"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
48,20 Jan 2025 20:00:29.577,20 Jan 2025 20:11:34.381,664.803
49,21 Jan 2025 18:09:07.210,21 Jan 2025 18:17:23.459,496.248
50,21 Jan 2025 19:41:39.574,21 Jan 2025 19:53:07.224,687.650
51,21 Jan 2025 21:17:39.647,21 Jan 2025 21:22:58.045,318.398
52,22 Jan 2025 17:51:31.025,22 Jan 2025 17:57:08.377,337.352
53,22 Jan 2025 19:22:55.548,22 Jan 2025 19:34:28.459,692.911
54,22 Jan 2025 20:58:00.149,22 Jan 2025 21:05:45.398,465.249
55,23 Jan 2025 19:04:17.752,23 Jan 2025 19:15:37.934,680.181
56,23 Jan 2025 20:38:43.921,23 Jan 2025 20:48:02.776,558.855
57,24 Jan 2025 18:45:47.226,24 Jan 2025 18:56:34.639,647.413
58,24 Jan 2025 20:19:39.420,24 Jan 2025 20:30:02.063,622.644
59,25 Jan 2025 18:27:26.241,25 Jan 2025 18:37:16.225,589.984
60,25 Jan 2025 20:00:42.886,25 Jan 2025 20:11:47.311,664.426
61,26 Jan 2025 18:09:19.842,26 Jan 2025 18:17:37.464,497.622
62,26 Jan 2025 19:41:52.810,26 Jan 2025 19:53:20.294,687.484
63,26 Jan 2025 21:17:53.770,26 Jan 2025 21:23:09.862,316.092
64,27 Jan 2025 17:51:43.086,27 Jan 2025 17:57:23.026,339.940
65,27 Jan 2025 19:23:08.714,27 Jan 2025 19:34:41.666,692.952
66,27 Jan 2025 20:58:13.830,27 Jan 2025 21:05:57.737,463.908
67,28 Jan 2025 19:04:30.840,28 Jan 2025 19:15:51.282,680.442
68,28 Jan 2025 20:38:57.423,28 Jan 2025 20:48:15.371,557.948
69,29 Jan 2025 18:46:00.217,29 Jan 2025 18:56:48.148,647.930
70,29 Jan 2025 20:19:52.811,29 Jan 2025 20:30:14.841,622.030
71,30 Jan 2025 18:27:39.099,30 Jan 2025 18:37:29.933,590.834
72,30 Jan 2025 20:00:56.194,30 Jan 2025 20:12:00.241,664.047
73,31 Jan 2025 18:09:32.479,31 Jan 2025 18:17:51.466,498.987
74,31 Jan 2025 19:42:06.047,31 Jan 2025 19:53:33.362,687.316
75,31 Jan 2025 21:18:07.902,31 Jan 2025 21:23:21.667,313.764
76,1 Feb 2025 17:51:55.160,1 Feb 2025 17:57:37.660,342.500
77,1 Feb 2025 19:23:21.879,1 Feb 2025 19:34:54.870,692.990
78,1 Feb 2025 20:58:27.512,1 Feb 2025 21:06:10.073,462.561
79,2 Feb 2025 19:04:43.928,2 Feb 2025 19:16:04.628,680.700
80,2 Feb 2025 20:39:10.925,2 Feb 2025 20:48:27.964,557.039
81,3 Feb 2025 18:46:13.210,3 Feb 2025 18:57:01.654,648.443
82,3 Feb 2025 20:20:06.203,3 Feb 2025 20:30:27.617,621.414
83,4 Feb 2025 18:27:51.960,4 Feb 2025 18:37:43.638,591.678
84,4 Feb 2025 20:01:09.503,4 Feb 2025 20:12:13.169,663.666
85,5 Feb 2025 18:09:45.119,5 Feb 2025 18:18:05.462,500.343
86,5 Feb 2025 19:42:19.285,5 Feb 2025 19:53:46.430,687.145
87,5 Feb 2025 21:18:22.043,5 Feb 2025 21:23:33.463,311.420
88,6 Feb 2025 17:52:07.249,6 Feb 2025 17:57:52.282,345.032
89,6 Feb 2025 19:23:35.048,6 Feb 2025 19:35:08.074,693.026
90,6 Feb 2025 20:58:41.198,6 Feb 2025 21:06:22.406,461.209
91,7 Feb 2025 19:04:57.020,7 Feb 2025 19:16:17.974,680.954
92,7 Feb 2025 20:39:24.430,7 Feb 2025 20:48:40.556,556.126
93,8 Feb 2025 18:46:26.206,8 Feb 2025 18:57:15.160,648.953
94,8 Feb 2025 20:20:19.597,8 Feb 2025 20:30:40.392,620.795
95,9 Feb 2025 18:28:04.824,9 Feb 2025 18:37:57.338,592.514
96,9 Feb 2025 20:01:22.815,9 Feb 2025 20:12:26.097,663.282
97,10 Feb 2025 18:09:57.762,10 Feb 2025 18:18:19.458,501.696
98,10 Feb 2025 19:42:32.524,10 Feb 2025 19:53:59.496,686.972
99,10 Feb 2025 21:18:36.197,10 Feb 2025 21:23:45.247,309.050
100,11 Feb 2025 17:52:19.349,11 Feb 2025 17:58:06.891,347.542
101,11 Feb 2025 19:23:48.216,11 Feb 2025 19:35:21.276,693.060
102,11 Feb 2025 20:58:54.888,11 Feb 2025 21:06:34.735,459.847
103,12 Feb 2025 19:05:10.111,12 Feb 2025 19:16:31.317,681.207
104,12 Feb 2025 20:39:37.937,12 Feb 2025 20:48:53.144,555.207
105,13 Feb 2025 18:46:39.202,13 Feb 2025 18:57:28.662,649.460
106,13 Feb 2025 20:20:32.992,13 Feb 2025 20:30:53.164,620.173
107,14 Feb 2025 18:28:17.688,14 Feb 2025 18:38:11.038,593.350
108,14 Feb 2025 20:01:36.126,14 Feb 2025 20:12:39.021,662.895
109,15 Feb 2025 18:10:10.408,15 Feb 2025 18:18:33.445,503.036
110,15 Feb 2025 19:42:45.763,15 Feb 2025 19:54:12.560,686.797
111,15 Feb 2025 21:18:50.359,15 Feb 2025 21:23:57.019,306.660
112,16 Feb 2025 17:52:31.461,16 Feb 2025 17:58:21.485,350.024
113,16 Feb 2025 19:24:01.385,16 Feb 2025 19:35:34.475,693.090
114,16 Feb 2025 20:59:08.578,16 Feb 2025 21:06:47.059,458.481
115,17 Feb 2025 19:05:23.203,17 Feb 2025 19:16:44.658,681.456
116,17 Feb 2025 20:39:51.441,17 Feb 2025 20:49:05.730,554.289
117,18 Feb 2025 18:46:52.200,18 Feb 2025 18:57:42.163,649.963
118,18 Feb 2025 20:20:46.387,18 Feb 2025 20:31:05.935,619.548
119,19 Feb 2025 18:28:30.556,19 Feb 2025 18:38:24.736,594.180
120,19 Feb 2025 20:01:49.439,19 Feb 2025 20:12:51.945,662.507
121,20 Feb 2025 18:10:23.060,20 Feb 2025 18:18:47.428,504.368
122,20 Feb 2025 19:42:59.004,20 Feb 2025 19:54:25.623,686.619
123,20 Feb 2025 21:19:04.531,20 Feb 2025 21:24:08.782,304.251
124,21 Feb 2025 17:52:43.587,21 Feb 2025 17:58:36.069,352.482
125,21 Feb 2025 19:24:14.556,21 Feb 2025 19:35:47.675,693.118
126,21 Feb 2025 20:59:22.273,21 Feb 2025 21:06:59.381,457.108
127,22 Feb 2025 19:05:36.297,22 Feb 2025 19:16:57.999,681.702
128,22 Feb 2025 20:40:04.950,22 Feb 2025 20:49:18.315,553.364
129,23 Feb 2025 18:47:05.200,23 Feb 2025 18:57:55.663,650.462
130,23 Feb 2025 20:20:59.784,23 Feb 2025 20:31:18.705,618.920
131,24 Feb 2025 18:28:43.426,24 Feb 2025 18:38:38.433,595.007
132,24 Feb 2025 20:02:02.753,24 Feb 2025 20:13:04.868,662.115
133,25 Feb 2025 18:10:35.715,25 Feb 2025 18:19:01.408,505.693
134,25 Feb 2025 19:43:12.247,25 Feb 2025 19:54:38.685,686.438
135,25 Feb 2025 21:19:18.717,25 Feb 2025 21:24:20.531,301.815
136,26 Feb 2025 17:52:55.719,26 Feb 2025 17:58:50.641,354.922
137,26 Feb 2025 19:24:27.727,26 Feb 2025 19:36:00.871,693.144
138,26 Feb 2025 20:59:35.971,26 Feb 2025 21:07:11.696,455.724
139,27 Feb 2025 19:05:49.392,27 Feb 2025 19:17:11.338,681.946
140,27 Feb 2025 20:40:18.461,27 Feb 2025 20:49:30.896,552.435
141,28 Feb 2025 18:47:18.200,28 Feb 2025 18:58:09.159,650.959
142,28 Feb 2025 20:21:13.182,28 Feb 2025 20:31:31.471,618.289
143,1 Mar 2025 18:28:56.297,1 Mar 2025 18:38:52.126,595.829
144,1 Mar 2025 20:02:16.067,1 Mar 2025 20:13:17.788,661.721
145,2 Mar 2025 18:10:48.373,2 Mar 2025 18:19:15.382,507.009
146,2 Mar 2025 19:43:25.488,2 Mar 2025 19:54:51.744,686.256
147,2 Mar 2025 21:19:32.911,2 Mar 2025 21:24:32.269,299.358
148,3 Mar 2025 17:53:07.870,3 Mar 2025 17:59:05.198,357.328
149,3 Mar 2025 19:24:40.899,3 Mar 2025 19:36:14.066,693.167
150,3 Mar 2025 20:59:49.671,3 Mar 2025 21:07:24.009,454.338
151,4 Mar 2025 19:06:02.488,4 Mar 2025 19:17:24.674,682.187
152,4 Mar 2025 20:40:31.973,4 Mar 2025 20:49:43.475,551.503
153,5 Mar 2025 18:47:31.203,5 Mar 2025 18:58:22.654,651.451
154,5 Mar 2025 20:21:26.581,5 Mar 2025 20:31:44.237,617.656
155,6 Mar 2025 18:29:09.172,6 Mar 2025 18:39:05.818,596.646
156,6 Mar 2025 20:02:29.383,6 Mar 2025 20:13:30.708,661.325
157,7 Mar 2025 18:11:01.036,7 Mar 2025 18:19:29.354,508.317
158,7 Mar 2025 19:43:38.733,7 Mar 2025 19:55:04.804,686.071
159,7 Mar 2025 21:19:47.118,7 Mar 2025 21:24:43.996,296.878
160,8 Mar 2025 17:53:20.031,8 Mar 2025 17:59:19.746,359.715
161,8 Mar 2025 19:24:54.074,8 Mar 2025 19:36:27.261,693.187
162,8 Mar 2025 21:00:03.375,8 Mar 2025 21:07:36.319,452.944
163,9 Mar 2025 19:06:15.585,9 Mar 2025 19:17:38.010,682.425
164,9 Mar 2025 20:40:45.487,9 Mar 2025 20:49:56.053,550.566
165,10 Mar 2025 18:47:44.207,10 Mar 2025 18:58:36.148,651.941
166,10 Mar 2025 20:21:39.977,10 Mar 2025 20:31:57.001,617.024
167,11 Mar 2025 18:29:22.048,11 Mar 2025 18:39:19.507,597.459
168,11 Mar 2025 20:02:42.699,11 Mar 2025 20:13:43.625,660.926
169,12 Mar 2025 18:11:13.702,12 Mar 2025 18:19:43.320,509.618
170,12 Mar 2025 19:43:51.978,12 Mar 2025 19:55:17.860,685.883
171,12 Mar 2025 21:20:01.337,12 Mar 2025 21:24:55.710,294.373
172,13 Mar 2025 17:53:32.199,13 Mar 2025 17:59:34.281,362.082
173,13 Mar 2025 19:25:07.248,13 Mar 2025 19:36:40.453,693.206
174,13 Mar 2025 21:00:17.082,13 Mar 2025 21:07:48.624,451.543
175,14 Mar 2025 19:06:28.683,14 Mar 2025 19:17:51.344,682.661
176,14 Mar 2025 20:40:59.002,14 Mar 2025 20:50:08.627,549.625
177,15 Mar 2025 18:47:57.212,15 Mar 2025 18:58:49.638,652.427
178,15 Mar 2025 20:21:53.379,15 Mar 2025 20:32:09.762,616.384
179,16 Mar 2025 18:29:34.925,16 Mar 2025 18:39:33.190,598.266
180,16 Mar 2025 20:02:56.016,16 Mar 2025 20:13:56.541,660.525
181,17 Mar 2025 18:11:26.370,17 Mar 2025 18:19:57.277,510.907
182,17 Mar 2025 19:44:05.225,17 Mar 2025 19:55:30.918,685.692
183,17 Mar 2025 21:20:15.560,17 Mar 2025 21:25:07.406,291.845
184,18 Mar 2025 17:53:44.380,18 Mar 2025 17:59:48.803,364.423
185,18 Mar 2025 19:25:20.423,18 Mar 2025 19:36:53.644,693.221
186,18 Mar 2025 21:00:30.789,18 Mar 2025 21:08:00.928,450.139
187,19 Mar 2025 19:06:41.782,19 Mar 2025 19:18:04.675,682.894
188,19 Mar 2025 20:41:12.518,19 Mar 2025 20:50:21.199,548.681
189,20 Mar 2025 18:48:10.219,20 Mar 2025 18:59:03.127,652.909
190,20 Mar 2025 20:22:06.783,20 Mar 2025 20:32:22.523,615.740
191,21 Mar 2025 18:29:47.805,21 Mar 2025 18:39:46.873,599.067
192,21 Mar 2025 20:03:09.334,21 Mar 2025 20:14:09.455,660.121
193,22 Mar 2025 18:11:39.044,22 Mar 2025 18:20:11.235,512.191
194,22 Mar 2025 19:44:18.472,22 Mar 2025 19:55:43.971,685.499
195,22 Mar 2025 21:20:29.802,22 Mar 2025 21:25:19.094,289.292
196,23 Mar 2025 17:53:56.572,23 Mar 2025 18:00:03.316,366.744
197,23 Mar 2025 19:25:33.600,23 Mar 2025 19:37:06.834,693.234
198,23 Mar 2025 21:00:44.502,23 Mar 2025 21:08:13.226,448.724
199,24 Mar 2025 19:06:54.883,24 Mar 2025 19:18:18.006,683.124
200,24 Mar 2025 20:41:26.037,24 Mar 2025 20:50:33.770,547.733
201,25 Mar 2025 18:48:23.227,25 Mar 2025 18:59:16.615,653.388
202,25 Mar 2025 20:22:20.187,25 Mar 2025 20:32:35.281,615.094
203,26 Mar 2025 18:30:00.687,26 Mar 2025 18:40:00.553,599.865
204,26 Mar 2025 20:03:22.658,26 Mar 2025 20:14:22.368,659.710
205,27 Mar 2025 18:11:51.720,27 Mar 2025 18:20:25.189,513.470
206,27 Mar 2025 19:44:31.719,27 Mar 2025 19:55:57.022,685.304
207,27 Mar 2025 21:20:44.058,27 Mar 2025 21:25:30.766,286.708
208,28 Mar 2025 17:54:08.771,28 Mar 2025 18:00:17.817,369.046
209,28 Mar 2025 19:25:46.776,28 Mar 2025 19:37:20.021,693.245
210,28 Mar 2025 21:00:58.217,28 Mar 2025 21:08:25.519,447.302
211,29 Mar 2025 19:07:07.983,29 Mar 2025 19:18:31.334,683.351
212,29 Mar 2025 20:41:39.556,29 Mar 2025 20:50:46.336,546.780
213,30 Mar 2025 18:48:36.235,30 Mar 2025 18:59:30.099,653.864
214,30 Mar 2025 20:22:33.591,30 Mar 2025 20:32:48.036,614.445
215,31 Mar 2025 18:30:13.570,31 Mar 2025 18:40:14.228,600.658
216,31 Mar 2025 20:03:35.976,31 Mar 2025 20:14:35.278,659.301
217,1 Apr 2025 18:12:04.400,1 Apr 2025 18:20:39.138,514.738
218,1 Apr 2025 19:44:44.965,1 Apr 2025 19:56:10.071,685.106
219,1 Apr 2025 21:20:58.323,1 Apr 2025 21:25:42.426,284.103
220,2 Apr 2025 17:54:20.984,2 Apr 2025 18:00:32.306,371.322
221,2 Apr 2025 19:25:59.954,2 Apr 2025 19:37:33.207,693.253
222,2 Apr 2025 21:01:11.934,2 Apr 2025 21:08:37.810,445.876
223,3 Apr 2025 19:07:21.085,3 Apr 2025 19:18:44.661,683.576
224,3 Apr 2025 20:41:53.076,3 Apr 2025 20:50:58.901,545.825
225,4 Apr 2025 18:48:49.246,4 Apr 2025 18:59:43.582,654.336
226,4 Apr 2025 20:22:46.992,4 Apr 2025 20:33:00.791,613.799
227,5 Apr 2025 18:30:26.457,5 Apr 2025 18:40:27.903,601.446
228,5 Apr 2025 20:03:49.297,5 Apr 2025 20:14:48.188,658.890
229,6 Apr 2025 18:12:17.083,6 Apr 2025 18:20:53.084,516.000
230,6 Apr 2025 19:44:58.214,6 Apr 2025 19:56:23.122,684.908
231,6 Apr 2025 21:21:12.604,6 Apr 2025 21:25:54.072,281.467
232,7 Apr 2025 17:54:33.206,7 Apr 2025 18:00:46.786,373.580
233,7 Apr 2025 19:26:13.133,7 Apr 2025 19:37:46.391,693.258
234,7 Apr 2025 21:01:25.656,7 Apr 2025 21:08:50.095,444.440
235,8 Apr 2025 19:07:34.188,8 Apr 2025 19:18:57.984,683.796
236,8 Apr 2025 20:42:06.599,8 Apr 2025 20:51:11.464,544.864
237,9 Apr 2025 18:49:02.262,9 Apr 2025 18:59:57.060,654.798
238,9 Apr 2025 20:23:00.402,9 Apr 2025 20:33:13.543,613.140
239,10 Apr 2025 18:30:39.344,10 Apr 2025 18:40:41.574,602.230
240,10 Apr 2025 20:04:02.613,10 Apr 2025 20:15:01.094,658.481
241,11 Apr 2025 18:12:29.769,11 Apr 2025 18:21:07.024,517.255
242,11 Apr 2025 19:45:11.462,11 Apr 2025 19:56:36.168,684.706
243,11 Apr 2025 21:21:26.898,11 Apr 2025 21:26:05.701,278.803
244,12 Apr 2025 17:54:45.436,12 Apr 2025 18:01:01.253,375.817
245,12 Apr 2025 19:26:26.311,12 Apr 2025 19:37:59.573,693.262
246,12 Apr 2025 21:01:39.378,12 Apr 2025 21:09:02.376,442.997
247,13 Apr 2025 19:07:47.291,13 Apr 2025 19:19:11.306,684.015
248,13 Apr 2025 20:42:20.122,13 Apr 2025 20:51:24.022,543.901
249,14 Apr 2025 18:49:15.274,14 Apr 2025 19:00:10.538,655.264
250,14 Apr 2025 20:23:13.808,14 Apr 2025 20:33:26.292,612.484
251,15 Apr 2025 18:30:52.232,15 Apr 2025 18:40:55.241,603.009
252,15 Apr 2025 20:04:15.934,15 Apr 2025 20:15:13.999,658.065
253,16 Apr 2025 18:12:42.458,16 Apr 2025 18:21:20.959,518.501
254,16 Apr 2025 19:45:24.711,16 Apr 2025 19:56:49.212,684.502
255,16 Apr 2025 21:21:41.203,16 Apr 2025 21:26:17.317,276.114
256,17 Apr 2025 17:54:57.679,17 Apr 2025 18:01:15.710,378.032
257,17 Apr 2025 19:26:39.491,17 Apr 2025 19:38:12.753,693.263
258,17 Apr 2025 21:01:53.104,17 Apr 2025 21:09:14.653,441.550
259,18 Apr 2025 19:08:00.396,18 Apr 2025 19:19:24.631,684.236
260,18 Apr 2025 20:42:33.646,18 Apr 2025 20:51:36.579,542.934
261,19 Apr 2025 18:49:28.289,19 Apr 2025 19:00:24.014,655.726
262,19 Apr 2025 20:23:27.215,19 Apr 2025 20:33:39.040,611.825
263,20 Apr 2025 18:31:05.124,20 Apr 2025 18:41:08.907,603.783
264,20 Apr 2025 20:04:29.256,20 Apr 2025 20:15:26.903,657.647
265,21 Apr 2025 18:12:55.151,21 Apr 2025 18:21:34.892,519.740
266,21 Apr 2025 19:45:37.961,21 Apr 2025 19:57:02.256,684.294
267,21 Apr 2025 21:21:55.525,21 Apr 2025 21:26:28.917,273.392
268,22 Apr 2025 17:55:09.929,22 Apr 2025 18:01:30.158,380.230
269,22 Apr 2025 19:26:52.671,22 Apr 2025 19:38:25.933,693.261
270,22 Apr 2025 21:02:06.834,22 Apr 2025 21:09:26.927,440.092
271,23 Apr 2025 19:08:13.501,23 Apr 2025 19:19:37.950,684.449
272,23 Apr 2025 20:42:47.173,23 Apr 2025 20:51:49.134,541.961
273,24 Apr 2025 18:49:41.303,24 Apr 2025 19:00:37.488,656.185
274,24 Apr 2025 20:23:40.624,24 Apr 2025 20:33:51.785,611.162
275,25 Apr 2025 18:31:18.015,25 Apr 2025 18:41:22.570,604.554
276,25 Apr 2025 20:04:42.579,25 Apr 2025 20:15:39.808,657.229
277,26 Apr 2025 18:13:07.845,26 Apr 2025 18:21:48.823,520.978
278,26 Apr 2025 19:45:51.207,26 Apr 2025 19:57:15.297,684.090
279,26 Apr 2025 21:22:09.866,26 Apr 2025 21:26:40.500,270.634
280,27 Apr 2025 17:55:22.187,27 Apr 2025 18:01:44.594,382.407
281,27 Apr 2025 19:27:05.851,27 Apr 2025 19:38:39.109,693.258
282,27 Apr 2025 21:02:20.565,27 Apr 2025 21:09:39.194,438.629
283,28 Apr 2025 19:08:26.607,28 Apr 2025 19:19:51.266,684.660
284,28 Apr 2025 20:43:00.698,28 Apr 2025 20:52:01.684,540.986
285,29 Apr 2025 18:49:54.319,29 Apr 2025 19:00:50.959,656.640
286,29 Apr 2025 20:23:54.032,29 Apr 2025 20:34:04.528,610.497
287,30 Apr 2025 18:31:30.910,30 Apr 2025 18:41:36.229,605.319
288,30 Apr 2025 20:04:55.902,30 Apr 2025 20:15:52.707,656.806
289,1 May 2025 18:13:20.545,1 May 2025 18:22:02.745,522.199
290,1 May 2025 19:46:04.458,1 May 2025 19:57:28.336,683.879
291,1 May 2025 21:22:24.215,1 May 2025 21:26:52.067,267.852
292,2 May 2025 17:55:34.457,2 May 2025 18:01:59.021,384.565
293,2 May 2025 19:27:19.033,2 May 2025 19:38:52.284,693.251
294,2 May 2025 21:02:34.300,2 May 2025 21:09:51.459,437.159
295,3 May 2025 19:08:39.714,3 May 2025 19:20:04.582,684.868
296,3 May 2025 20:43:14.227,3 May 2025 20:52:14.234,540.006
297,4 May 2025 18:50:07.337,4 May 2025 19:01:04.427,657.090
298,4 May 2025 20:24:07.442,4 May 2025 20:34:17.270,609.828
299,5 May 2025 18:31:43.805,5 May 2025 18:41:49.886,606.081
300,5 May 2025 20:05:09.226,5 May 2025 20:16:05.605,656.379
301,6 May 2025 18:13:33.247,6 May 2025 18:22:16.665,523.417
302,6 May 2025 19:46:17.709,6 May 2025 19:57:41.375,683.665
303,6 May 2025 21:22:38.584,6 May 2025 21:27:03.615,265.031
304,7 May 2025 17:55:46.732,7 May 2025 18:02:13.439,386.707
305,7 May 2025 19:27:32.211,7 May 2025 19:39:05.458,693.248
306,7 May 2025 21:02:48.039,7 May 2025 21:10:03.718,435.679
307,8 May 2025 19:08:52.822,8 May 2025 19:20:17.890,685.068
308,8 May 2025 20:43:27.757,8 May 2025 20:52:26.777,539.019
309,9 May 2025 18:50:20.354,9 May 2025 19:01:17.898,657.545
310,9 May 2025 20:24:20.850,9 May 2025 20:34:30.009,609.159
311,10 May 2025 18:31:56.701,10 May 2025 18:42:03.540,606.839
312,10 May 2025 20:05:22.554,10 May 2025 20:16:18.500,655.946
313,11 May 2025 18:13:45.954,11 May 2025 18:22:30.581,524.626
314,11 May 2025 19:46:30.960,11 May 2025 19:57:54.413,683.453
315,11 May 2025 21:22:52.966,11 May 2025 21:27:15.145,262.179
316,12 May 2025 17:55:59.016,12 May 2025 18:02:27.845,388.829
317,12 May 2025 19:27:45.392,12 May 2025 19:39:18.628,693.236
318,12 May 2025 21:03:01.779,12 May 2025 21:10:15.973,434.193
319,13 May 2025 19:09:05.926,13 May 2025 19:20:31.199,685.273
320,13 May 2025 20:43:41.285,13 May 2025 20:52:39.319,538.034
321,14 May 2025 18:50:33.372,14 May 2025 19:01:31.362,657.990
322,14 May 2025 20:24:34.261,14 May 2025 20:34:42.745,608.484
323,15 May 2025 18:32:09.599,15 May 2025 18:42:17.190,607.591
324,15 May 2025 20:05:35.879,15 May 2025 20:16:31.393,655.515
325,16 May 2025 18:13:58.662,16 May 2025 18:22:44.487,525.824
326,16 May 2025 19:46:44.212,16 May 2025 19:58:07.447,683.235
327,16 May 2025 21:23:07.365,16 May 2025 21:27:26.658,259.293
328,17 May 2025 17:56:11.310,17 May 2025 18:02:42.243,390.933
329,17 May 2025 19:27:58.575,17 May 2025 19:39:31.798,693.223
330,17 May 2025 21:03:15.524,17 May 2025 21:10:28.223,432.700
331,18 May 2025 19:09:19.036,18 May 2025 19:20:44.508,685.473
332,18 May 2025 20:43:54.818,18 May 2025 20:52:51.859,537.041
333,19 May 2025 18:50:46.393,19 May 2025 19:01:44.825,658.432
334,19 May 2025 20:24:47.673,19 May 2025 20:34:55.480,607.806
335,20 May 2025 18:32:22.499,20 May 2025 18:42:30.839,608.340
336,20 May 2025 20:05:49.205,20 May 2025 20:16:44.285,655.081
337,21 May 2025 18:14:11.372,21 May 2025 18:22:58.394,527.022
338,21 May 2025 19:46:57.466,21 May 2025 19:58:20.480,683.014
339,21 May 2025 21:23:21.785,21 May 2025 21:27:38.150,256.366
340,22 May 2025 17:56:23.610,22 May 2025 18:02:56.632,393.022
341,22 May 2025 19:28:11.759,22 May 2025 19:39:44.966,693.207
342,22 May 2025 21:03:29.272,22 May 2025 21:10:40.468,431.196
343,23 May 2025 19:09:32.145,23 May 2025 19:20:57.815,685.670
344,23 May 2025 20:44:08.352,23 May 2025 20:53:04.395,536.043
345,24 May 2025 18:50:59.413,24 May 2025 19:01:58.281,658.869
346,24 May 2025 20:25:01.087,24 May 2025 20:35:08.211,607.125
347,25 May 2025 18:32:35.399,25 May 2025 18:42:44.484,609.084
348,25 May 2025 20:06:02.530,25 May 2025 20:16:57.174,654.644
349,26 May 2025 18:14:24.085,26 May 2025 18:23:12.296,528.212
350,26 May 2025 19:47:10.718,26 May 2025 19:58:33.509,682.791
351,26 May 2025 21:23:36.219,26 May 2025 21:27:49.623,253.405
352,27 May 2025 17:56:35.918,27 May 2025 18:03:11.009,395.091
353,27 May 2025 19:28:24.942,27 May 2025 19:39:58.130,693.189
354,27 May 2025 21:03:43.022,27 May 2025 21:10:52.708,429.687
