"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
98,7 Feb 2025 22:13:56.545,7 Feb 2025 22:24:33.876,637.331
99,8 Feb 2025 20:21:57.302,8 Feb 2025 20:31:23.893,566.591
100,8 Feb 2025 21:55:02.056,8 Feb 2025 22:06:15.307,673.251
101,8 Feb 2025 23:32:35.961,8 Feb 2025 23:34:09.646,93.685
102,9 Feb 2025 20:03:57.285,9 Feb 2025 20:11:36.976,459.691
103,9 Feb 2025 21:36:13.796,9 Feb 2025 21:47:44.764,690.968
104,9 Feb 2025 23:11:54.463,9 Feb 2025 23:18:03.995,369.532
105,10 Feb 2025 19:46:39.026,10 Feb 2025 19:51:02.130,263.104
106,10 Feb 2025 21:17:31.514,10 Feb 2025 21:29:02.648,691.134
107,10 Feb 2025 22:52:24.067,10 Feb 2025 23:00:40.270,496.203
108,11 Feb 2025 20:58:55.673,11 Feb 2025 21:10:08.581,672.909
109,11 Feb 2025 22:33:11.860,11 Feb 2025 22:42:51.752,579.892
110,12 Feb 2025 20:40:27.590,12 Feb 2025 20:51:01.230,633.639
111,12 Feb 2025 22:14:09.910,12 Feb 2025 22:24:46.703,636.792
112,13 Feb 2025 20:22:10.108,13 Feb 2025 20:31:37.676,567.568
113,13 Feb 2025 21:55:15.343,13 Feb 2025 22:06:28.280,672.937
114,13 Feb 2025 23:32:53.396,13 Feb 2025 23:34:18.089,84.693
115,14 Feb 2025 20:04:09.815,14 Feb 2025 20:11:51.105,461.291
116,14 Feb 2025 21:36:27.013,14 Feb 2025 21:47:57.874,690.861
117,14 Feb 2025 23:12:08.394,14 Feb 2025 23:18:16.026,367.632
118,15 Feb 2025 19:46:50.628,15 Feb 2025 19:51:17.259,266.631
119,15 Feb 2025 21:17:44.658,15 Feb 2025 21:29:15.894,691.236
120,15 Feb 2025 22:52:37.682,15 Feb 2025 23:00:52.697,495.015
121,16 Feb 2025 20:59:08.736,16 Feb 2025 21:10:21.973,673.238
122,16 Feb 2025 22:33:25.324,16 Feb 2025 22:43:04.405,579.081
123,17 Feb 2025 20:40:40.554,17 Feb 2025 20:51:14.790,634.236
124,17 Feb 2025 22:14:23.275,17 Feb 2025 22:24:59.527,636.252
125,18 Feb 2025 20:22:22.917,18 Feb 2025 20:31:51.454,568.538
126,18 Feb 2025 21:55:28.630,18 Feb 2025 22:06:41.251,672.622
127,18 Feb 2025 23:33:11.363,18 Feb 2025 23:34:25.999,74.635
128,19 Feb 2025 20:04:22.351,19 Feb 2025 20:12:05.226,462.876
129,19 Feb 2025 21:36:40.230,19 Feb 2025 21:48:10.982,690.752
130,19 Feb 2025 23:12:22.330,19 Feb 2025 23:18:28.052,365.722
131,20 Feb 2025 19:47:02.262,20 Feb 2025 19:51:32.363,270.101
132,20 Feb 2025 21:17:57.804,20 Feb 2025 21:29:29.139,691.336
133,20 Feb 2025 22:52:51.297,20 Feb 2025 23:01:05.122,493.824
134,21 Feb 2025 20:59:21.801,21 Feb 2025 21:10:35.364,673.563
135,21 Feb 2025 22:33:38.789,21 Feb 2025 22:43:17.057,578.268
136,22 Feb 2025 20:40:53.515,22 Feb 2025 20:51:28.350,634.835
137,22 Feb 2025 22:14:36.642,22 Feb 2025 22:25:12.351,635.709
138,23 Feb 2025 20:22:35.729,23 Feb 2025 20:32:05.232,569.502
139,23 Feb 2025 21:55:41.919,23 Feb 2025 22:06:54.221,672.303
140,23 Feb 2025 23:33:30.133,23 Feb 2025 23:34:33.103,62.970
141,24 Feb 2025 20:04:34.892,24 Feb 2025 20:12:19.342,464.450
142,24 Feb 2025 21:36:53.449,24 Feb 2025 21:48:24.091,690.642
143,24 Feb 2025 23:12:36.276,24 Feb 2025 23:18:40.071,363.795
144,25 Feb 2025 19:47:13.920,25 Feb 2025 19:51:47.436,273.516
145,25 Feb 2025 21:18:10.952,25 Feb 2025 21:29:42.384,691.432
146,25 Feb 2025 22:53:04.920,25 Feb 2025 23:01:17.544,492.624
147,26 Feb 2025 20:59:34.867,26 Feb 2025 21:10:48.754,673.887
148,26 Feb 2025 22:33:52.257,26 Feb 2025 22:43:29.707,577.450
149,27 Feb 2025 20:41:06.476,27 Feb 2025 20:51:41.907,635.432
150,27 Feb 2025 22:14:50.010,27 Feb 2025 22:25:25.172,635.162
151,28 Feb 2025 20:22:48.543,28 Feb 2025 20:32:19.005,570.462
152,28 Feb 2025 21:55:55.208,28 Feb 2025 22:07:07.192,671.984
153,28 Feb 2025 23:33:50.286,28 Feb 2025 23:34:38.827,48.541
154,1 Mar 2025 20:04:47.436,1 Mar 2025 20:12:33.454,466.018
155,1 Mar 2025 21:37:06.667,1 Mar 2025 21:48:37.195,690.528
156,1 Mar 2025 23:12:50.225,1 Mar 2025 23:18:52.082,361.856
157,2 Mar 2025 19:47:25.602,2 Mar 2025 19:52:02.489,276.887
158,2 Mar 2025 21:18:24.098,2 Mar 2025 21:29:55.625,691.526
159,2 Mar 2025 22:53:18.539,2 Mar 2025 23:01:29.961,491.421
160,3 Mar 2025 20:59:47.934,3 Mar 2025 21:11:02.140,674.207
161,3 Mar 2025 22:34:05.725,3 Mar 2025 22:43:42.354,576.629
162,4 Mar 2025 20:41:19.440,4 Mar 2025 20:51:55.461,636.021
163,4 Mar 2025 22:15:03.378,4 Mar 2025 22:25:37.986,634.609
164,5 Mar 2025 20:23:01.359,5 Mar 2025 20:32:32.775,571.415
165,5 Mar 2025 21:56:08.497,5 Mar 2025 22:07:20.161,671.663
166,5 Mar 2025 23:34:13.805,5 Mar 2025 23:34:41.188,27.382
167,6 Mar 2025 20:04:59.987,6 Mar 2025 20:12:47.560,467.572
168,6 Mar 2025 21:37:19.887,6 Mar 2025 21:48:50.299,690.411
169,6 Mar 2025 23:13:04.177,6 Mar 2025 23:19:04.087,359.910
170,7 Mar 2025 19:47:37.313,7 Mar 2025 19:52:17.512,280.199
171,7 Mar 2025 21:18:37.247,7 Mar 2025 21:30:08.865,691.618
172,7 Mar 2025 22:53:32.163,7 Mar 2025 23:01:42.377,490.213
173,8 Mar 2025 21:00:01.003,8 Mar 2025 21:11:15.526,674.524
174,8 Mar 2025 22:34:19.195,8 Mar 2025 22:43:55.000,575.805
175,9 Mar 2025 20:41:32.407,9 Mar 2025 20:52:09.015,636.607
176,9 Mar 2025 22:15:16.747,9 Mar 2025 22:25:50.810,634.062
177,10 Mar 2025 20:23:14.179,10 Mar 2025 20:32:46.543,572.364
178,10 Mar 2025 21:56:21.789,10 Mar 2025 22:07:33.126,671.337
179,11 Mar 2025 20:05:12.542,11 Mar 2025 20:13:01.661,469.119
180,11 Mar 2025 21:37:33.108,11 Mar 2025 21:49:03.401,690.293
181,11 Mar 2025 23:13:18.140,11 Mar 2025 23:19:16.084,357.944
182,12 Mar 2025 19:47:49.043,12 Mar 2025 19:52:32.512,283.469
183,12 Mar 2025 21:18:50.397,12 Mar 2025 21:30:22.104,691.707
184,12 Mar 2025 22:53:45.790,12 Mar 2025 23:01:54.788,488.998
185,13 Mar 2025 21:00:14.071,13 Mar 2025 21:11:28.910,674.838
186,13 Mar 2025 22:34:32.665,13 Mar 2025 22:44:07.643,574.977
187,14 Mar 2025 20:41:45.379,14 Mar 2025 20:52:22.564,637.185
188,14 Mar 2025 22:15:30.117,14 Mar 2025 22:26:03.625,633.508
189,15 Mar 2025 20:23:26.998,15 Mar 2025 20:33:00.306,573.307
190,15 Mar 2025 21:56:35.080,15 Mar 2025 22:07:46.089,671.009
191,16 Mar 2025 20:05:25.101,16 Mar 2025 20:13:15.756,470.655
192,16 Mar 2025 21:37:46.329,16 Mar 2025 21:49:16.501,690.172
193,16 Mar 2025 23:13:32.106,16 Mar 2025 23:19:28.072,355.966
194,17 Mar 2025 19:48:00.797,17 Mar 2025 19:52:47.485,286.688
195,17 Mar 2025 21:19:03.546,17 Mar 2025 21:30:35.339,691.793
196,17 Mar 2025 22:53:59.415,17 Mar 2025 23:02:07.196,487.781
197,18 Mar 2025 21:00:27.141,18 Mar 2025 21:11:42.290,675.149
198,18 Mar 2025 22:34:46.136,18 Mar 2025 22:44:20.283,574.147
199,19 Mar 2025 20:41:58.348,19 Mar 2025 20:52:36.111,637.764
200,19 Mar 2025 22:15:43.487,19 Mar 2025 22:26:16.438,632.951
201,20 Mar 2025 20:23:39.822,20 Mar 2025 20:33:14.066,574.244
202,20 Mar 2025 21:56:48.371,20 Mar 2025 22:07:59.050,670.679
203,21 Mar 2025 20:05:37.665,21 Mar 2025 20:13:29.845,472.180
204,21 Mar 2025 21:37:59.550,21 Mar 2025 21:49:29.599,690.049
205,21 Mar 2025 23:13:46.078,21 Mar 2025 23:19:40.055,353.977
206,22 Mar 2025 19:48:12.575,22 Mar 2025 19:53:02.437,289.862
207,22 Mar 2025 21:19:16.697,22 Mar 2025 21:30:48.574,691.877
208,22 Mar 2025 22:54:13.044,22 Mar 2025 23:02:19.601,486.557
209,23 Mar 2025 21:00:40.212,23 Mar 2025 21:11:55.670,675.457
210,23 Mar 2025 22:34:59.609,23 Mar 2025 22:44:32.921,573.313
211,24 Mar 2025 20:42:11.318,24 Mar 2025 20:52:49.657,638.339
212,24 Mar 2025 22:15:56.859,24 Mar 2025 22:26:29.250,632.392
213,25 Mar 2025 20:23:52.647,25 Mar 2025 20:33:27.824,575.177
214,25 Mar 2025 21:57:01.665,25 Mar 2025 22:08:12.010,670.346
215,26 Mar 2025 20:05:50.234,26 Mar 2025 20:13:43.930,473.697
216,26 Mar 2025 21:38:12.773,26 Mar 2025 21:49:42.697,689.923
217,26 Mar 2025 23:14:00.059,26 Mar 2025 23:19:52.029,351.969
218,27 Mar 2025 19:48:24.371,27 Mar 2025 19:53:17.368,292.996
219,27 Mar 2025 21:19:29.849,27 Mar 2025 21:31:01.808,691.958
220,27 Mar 2025 22:54:26.678,27 Mar 2025 23:02:32.003,485.325
221,28 Mar 2025 21:00:53.284,28 Mar 2025 21:12:09.047,675.763
222,28 Mar 2025 22:35:13.083,28 Mar 2025 22:44:45.557,572.474
223,29 Mar 2025 20:42:24.285,29 Mar 2025 20:53:03.200,638.915
224,29 Mar 2025 22:16:10.231,29 Mar 2025 22:26:42.060,631.829
225,30 Mar 2025 20:24:05.473,30 Mar 2025 20:33:41.578,576.104
226,30 Mar 2025 21:57:14.957,30 Mar 2025 22:08:24.968,670.010
227,31 Mar 2025 20:06:02.806,31 Mar 2025 20:13:58.008,475.202
228,31 Mar 2025 21:38:25.995,31 Mar 2025 21:49:55.791,689.795
229,31 Mar 2025 23:14:14.044,31 Mar 2025 23:20:03.994,349.950
230,1 Apr 2025 19:48:36.190,1 Apr 2025 19:53:32.274,296.085
231,1 Apr 2025 21:19:43.001,1 Apr 2025 21:31:15.038,692.037
232,1 Apr 2025 22:54:40.310,1 Apr 2025 23:02:44.400,484.090
233,2 Apr 2025 21:01:06.357,2 Apr 2025 21:12:22.422,676.065
234,2 Apr 2025 22:35:26.553,2 Apr 2025 22:44:58.190,571.637
235,3 Apr 2025 20:42:37.262,3 Apr 2025 20:53:16.740,639.478
236,3 Apr 2025 22:16:23.603,3 Apr 2025 22:26:54.868,631.265
237,4 Apr 2025 20:24:18.304,4 Apr 2025 20:33:55.329,577.025
238,4 Apr 2025 21:57:28.251,4 Apr 2025 22:08:37.924,669.673
239,5 Apr 2025 20:06:15.384,5 Apr 2025 20:14:12.081,476.698
240,5 Apr 2025 21:38:39.220,5 Apr 2025 21:50:08.885,689.665
241,5 Apr 2025 23:14:28.037,5 Apr 2025 23:20:15.953,347.917
242,6 Apr 2025 19:48:48.028,6 Apr 2025 19:53:47.162,299.134
243,6 Apr 2025 21:19:56.154,6 Apr 2025 21:31:28.268,692.113
244,6 Apr 2025 22:54:53.947,6 Apr 2025 23:02:56.796,482.848
245,7 Apr 2025 21:01:19.431,7 Apr 2025 21:12:35.796,676.365
246,7 Apr 2025 22:35:40.032,7 Apr 2025 22:45:10.822,570.789
247,8 Apr 2025 20:42:50.235,8 Apr 2025 20:53:30.277,640.042
248,8 Apr 2025 22:16:36.977,8 Apr 2025 22:27:07.674,630.697
249,9 Apr 2025 20:24:31.135,9 Apr 2025 20:34:09.077,577.942
250,9 Apr 2025 21:57:41.546,9 Apr 2025 22:08:50.878,669.332
251,10 Apr 2025 20:06:27.964,10 Apr 2025 20:14:26.150,478.186
252,10 Apr 2025 21:38:52.441,10 Apr 2025 21:50:21.976,689.535
253,10 Apr 2025 23:14:42.036,10 Apr 2025 23:20:27.902,345.866
254,11 Apr 2025 19:48:59.883,11 Apr 2025 19:54:02.029,302.146
255,11 Apr 2025 21:20:09.307,11 Apr 2025 21:31:41.495,692.187
256,11 Apr 2025 22:55:07.586,11 Apr 2025 23:03:09.186,481.600
257,12 Apr 2025 21:01:32.504,12 Apr 2025 21:12:49.166,676.662
258,12 Apr 2025 22:35:53.510,12 Apr 2025 22:45:23.449,569.939
259,13 Apr 2025 20:43:03.207,13 Apr 2025 20:53:43.814,640.607
260,13 Apr 2025 22:16:50.350,13 Apr 2025 22:27:20.477,630.126
261,14 Apr 2025 20:24:43.967,14 Apr 2025 20:34:22.820,578.854
262,14 Apr 2025 21:57:54.840,14 Apr 2025 22:09:03.830,668.990
263,15 Apr 2025 20:06:40.548,15 Apr 2025 20:14:40.211,479.663
264,15 Apr 2025 21:39:05.664,15 Apr 2025 21:50:35.064,689.400
265,15 Apr 2025 23:14:56.042,15 Apr 2025 23:20:39.843,343.801
266,16 Apr 2025 19:49:11.758,16 Apr 2025 19:54:16.874,305.117
267,16 Apr 2025 21:20:22.461,16 Apr 2025 21:31:54.719,692.259
268,16 Apr 2025 22:55:21.225,16 Apr 2025 23:03:21.573,480.348
269,17 Apr 2025 21:01:45.579,17 Apr 2025 21:13:02.535,676.956
270,17 Apr 2025 22:36:06.982,17 Apr 2025 22:45:36.075,569.092
271,18 Apr 2025 20:43:16.187,18 Apr 2025 20:53:57.344,641.157
272,18 Apr 2025 22:17:03.725,18 Apr 2025 22:27:33.277,629.552
273,19 Apr 2025 20:24:56.802,19 Apr 2025 20:34:36.562,579.760
274,19 Apr 2025 21:58:08.135,19 Apr 2025 22:09:16.780,668.645
275,20 Apr 2025 20:06:53.138,20 Apr 2025 20:14:54.268,481.130
276,20 Apr 2025 21:39:18.889,20 Apr 2025 21:50:48.152,689.263
277,20 Apr 2025 23:15:10.053,20 Apr 2025 23:20:51.775,341.723
278,21 Apr 2025 19:49:23.651,21 Apr 2025 19:54:31.703,308.053
279,21 Apr 2025 21:20:35.616,21 Apr 2025 21:32:07.943,692.327
280,21 Apr 2025 22:55:34.869,21 Apr 2025 23:03:33.957,479.088
281,22 Apr 2025 21:01:58.655,22 Apr 2025 21:13:15.903,677.247
282,22 Apr 2025 22:36:20.462,22 Apr 2025 22:45:48.699,568.236
283,23 Apr 2025 20:43:29.165,23 Apr 2025 20:54:10.876,641.712
284,23 Apr 2025 22:17:17.101,23 Apr 2025 22:27:46.078,628.977
285,24 Apr 2025 20:25:09.639,24 Apr 2025 20:34:50.298,580.659
286,24 Apr 2025 21:58:21.432,24 Apr 2025 22:09:29.729,668.297
287,25 Apr 2025 20:07:05.730,25 Apr 2025 20:15:08.320,482.590
288,25 Apr 2025 21:39:32.115,25 Apr 2025 21:51:01.238,689.123
289,25 Apr 2025 23:15:24.075,25 Apr 2025 23:21:03.696,339.621
290,26 Apr 2025 19:49:35.559,26 Apr 2025 19:54:46.513,310.954
291,26 Apr 2025 21:20:48.771,26 Apr 2025 21:32:21.165,692.394
292,26 Apr 2025 22:55:48.513,26 Apr 2025 23:03:46.336,477.823
293,27 Apr 2025 21:02:11.731,27 Apr 2025 21:13:29.267,677.536
294,27 Apr 2025 22:36:33.942,27 Apr 2025 22:46:01.318,567.376
295,28 Apr 2025 20:43:42.142,28 Apr 2025 20:54:24.403,642.261
296,28 Apr 2025 22:17:30.476,28 Apr 2025 22:27:58.870,628.394
297,29 Apr 2025 20:25:22.476,29 Apr 2025 20:35:04.032,581.555
298,29 Apr 2025 21:58:34.727,29 Apr 2025 22:09:42.674,667.947
299,30 Apr 2025 20:07:18.327,30 Apr 2025 20:15:22.365,484.038
300,30 Apr 2025 21:39:45.340,30 Apr 2025 21:51:14.321,688.981
301,30 Apr 2025 23:15:38.101,30 Apr 2025 23:21:15.610,337.509
302,1 May 2025 19:49:47.486,1 May 2025 19:55:01.303,313.817
303,1 May 2025 21:21:01.926,1 May 2025 21:32:34.384,692.457
304,1 May 2025 22:56:02.159,1 May 2025 23:03:58.712,476.554
305,2 May 2025 21:02:24.809,2 May 2025 21:13:42.629,677.821
306,2 May 2025 22:36:47.423,2 May 2025 22:46:13.937,566.514
307,3 May 2025 20:43:55.122,3 May 2025 20:54:37.930,642.808
308,3 May 2025 22:17:43.853,3 May 2025 22:28:11.665,627.812
309,4 May 2025 20:25:35.317,4 May 2025 20:35:17.764,582.447
310,4 May 2025 21:58:48.025,4 May 2025 22:09:55.619,667.594
311,5 May 2025 20:07:30.928,5 May 2025 20:15:36.407,485.479
312,5 May 2025 21:39:58.567,5 May 2025 21:51:27.404,688.836
313,5 May 2025 23:15:52.138,5 May 2025 23:21:27.515,335.377
314,6 May 2025 19:49:59.428,6 May 2025 19:55:16.078,316.650
315,6 May 2025 21:21:15.083,6 May 2025 21:32:47.602,692.519
316,6 May 2025 22:56:15.809,6 May 2025 23:04:11.085,475.276
317,7 May 2025 21:02:37.887,7 May 2025 21:13:55.987,678.100
318,7 May 2025 22:37:00.907,7 May 2025 22:46:26.552,565.646
319,8 May 2025 20:44:08.102,8 May 2025 20:54:51.454,643.352
320,8 May 2025 22:17:57.231,8 May 2025 22:28:24.458,627.227
321,9 May 2025 20:25:48.159,9 May 2025 20:35:31.493,583.334
322,9 May 2025 21:59:01.322,9 May 2025 22:10:08.561,667.239
323,10 May 2025 20:07:43.531,10 May 2025 20:15:50.443,486.912
324,10 May 2025 21:40:11.794,10 May 2025 21:51:40.483,688.689
325,10 May 2025 23:16:06.182,10 May 2025 23:21:39.413,333.231
326,11 May 2025 19:50:11.384,11 May 2025 19:55:30.834,319.450
327,11 May 2025 21:21:28.239,11 May 2025 21:33:00.817,692.578
328,11 May 2025 22:56:29.460,11 May 2025 23:04:23.452,473.992
329,12 May 2025 21:02:50.964,12 May 2025 21:14:09.344,678.380
330,12 May 2025 22:37:14.390,12 May 2025 22:46:39.164,564.774
331,13 May 2025 20:44:21.082,13 May 2025 20:55:04.974,643.891
332,13 May 2025 22:18:10.609,13 May 2025 22:28:37.252,626.644
333,14 May 2025 20:26:01.001,14 May 2025 20:35:45.217,584.216
334,14 May 2025 21:59:14.619,14 May 2025 22:10:21.501,666.882
335,15 May 2025 20:07:56.138,15 May 2025 20:16:04.473,488.335
336,15 May 2025 21:40:25.021,15 May 2025 21:51:53.561,688.540
337,15 May 2025 23:16:20.232,15 May 2025 23:21:51.298,331.066
338,16 May 2025 19:50:23.357,16 May 2025 19:55:45.573,322.216
339,16 May 2025 21:21:41.396,16 May 2025 21:33:14.030,692.634
340,16 May 2025 22:56:43.113,16 May 2025 23:04:35.817,472.703
341,17 May 2025 21:03:04.043,17 May 2025 21:14:22.701,678.657
342,17 May 2025 22:37:27.875,17 May 2025 22:46:51.775,563.899
343,18 May 2025 20:44:34.065,18 May 2025 20:55:18.493,644.427
344,18 May 2025 22:18:23.988,18 May 2025 22:28:50.041,626.053
345,19 May 2025 20:26:13.847,19 May 2025 20:35:58.940,585.093
346,19 May 2025 21:59:27.919,19 May 2025 22:10:34.440,666.521
347,20 May 2025 20:08:08.750,20 May 2025 20:16:18.499,489.750
348,20 May 2025 21:40:38.249,20 May 2025 21:52:06.638,688.389
349,20 May 2025 23:16:34.293,20 May 2025 23:22:03.174,328.882
350,21 May 2025 19:50:35.344,21 May 2025 19:56:00.298,324.954
351,21 May 2025 21:21:54.554,21 May 2025 21:33:27.243,692.688
352,21 May 2025 22:56:56.771,21 May 2025 23:04:48.177,471.406
353,22 May 2025 21:03:17.124,22 May 2025 21:14:36.056,678.932
