"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
28,7 Jan 2025 03:08:30.421,7 Jan 2025 03:19:32.961,662.540
29,7 Jan 2025 04:42:57.685,7 Jan 2025 04:52:51.805,594.121
30,7 Jan 2025 14:42:44.123,7 Jan 2025 14:45:33.645,169.522
31,7 Jan 2025 16:12:54.804,7 Jan 2025 16:24:23.210,688.405
32,7 Jan 2025 17:47:37.758,7 Jan 2025 17:56:17.745,519.987
33,8 Jan 2025 02:50:16.429,8 Jan 2025 03:00:36.023,619.594
34,8 Jan 2025 04:23:40.248,8 Jan 2025 04:34:30.172,649.924
35,8 Jan 2025 15:54:20.720,8 Jan 2025 16:05:26.025,665.305
36,8 Jan 2025 17:28:28.518,8 Jan 2025 17:38:24.668,596.150
37,9 Jan 2025 02:32:16.617,9 Jan 2025 02:41:30.978,554.360
38,9 Jan 2025 04:04:37.740,9 Jan 2025 04:15:59.177,681.436
39,9 Jan 2025 15:35:54.916,9 Jan 2025 15:46:15.027,620.112
40,9 Jan 2025 17:09:28.574,9 Jan 2025 17:20:16.110,647.536
41,10 Jan 2025 02:14:35.268,10 Jan 2025 02:22:13.853,458.585
42,10 Jan 2025 03:45:47.911,10 Jan 2025 03:57:21.005,693.094
43,10 Jan 2025 05:23:01.002,10 Jan 2025 05:28:50.842,349.841
44,10 Jan 2025 15:17:40.823,10 Jan 2025 15:26:46.668,545.845
45,10 Jan 2025 16:50:35.623,10 Jan 2025 17:01:54.639,679.016
46,10 Jan 2025 18:27:22.499,10 Jan 2025 18:30:43.603,201.104
47,11 Jan 2025 01:57:25.263,11 Jan 2025 02:02:32.110,306.847
48,11 Jan 2025 03:27:09.815,11 Jan 2025 03:38:36.624,686.809
49,11 Jan 2025 05:02:49.002,11 Jan 2025 05:11:11.933,502.931
50,11 Jan 2025 14:59:46.952,11 Jan 2025 15:06:52.187,425.235
51,11 Jan 2025 16:31:48.761,11 Jan 2025 16:43:21.361,692.599
52,11 Jan 2025 18:07:16.086,11 Jan 2025 18:14:01.184,405.099
53,12 Jan 2025 03:08:43.343,12 Jan 2025 03:19:46.271,662.928
54,12 Jan 2025 04:43:11.380,12 Jan 2025 04:53:04.672,593.293
55,12 Jan 2025 14:42:54.634,12 Jan 2025 14:45:49.882,175.248
56,12 Jan 2025 16:13:07.928,12 Jan 2025 16:24:36.489,688.561
57,12 Jan 2025 17:47:51.325,12 Jan 2025 17:56:30.230,518.905
58,13 Jan 2025 02:50:29.194,13 Jan 2025 03:00:49.416,620.222
59,13 Jan 2025 04:23:53.746,13 Jan 2025 04:34:43.169,649.423
60,13 Jan 2025 15:54:33.758,13 Jan 2025 16:05:39.450,665.693
61,13 Jan 2025 17:28:41.956,13 Jan 2025 17:38:37.369,595.412
62,14 Jan 2025 02:32:29.204,14 Jan 2025 02:41:44.480,555.277
63,14 Jan 2025 04:04:51.076,14 Jan 2025 04:16:12.267,681.191
64,14 Jan 2025 15:36:07.840,14 Jan 2025 15:46:28.634,620.794
65,14 Jan 2025 17:09:41.917,14 Jan 2025 17:20:28.970,647.053
66,15 Jan 2025 02:14:47.594,15 Jan 2025 02:22:27.538,459.945
67,15 Jan 2025 03:46:01.108,15 Jan 2025 03:57:34.171,693.063
68,15 Jan 2025 05:23:15.592,15 Jan 2025 05:29:02.955,347.363
69,15 Jan 2025 15:17:53.577,15 Jan 2025 15:27:00.512,546.935
70,15 Jan 2025 16:50:48.890,15 Jan 2025 17:02:07.641,678.752
71,15 Jan 2025 18:27:37.403,15 Jan 2025 18:30:54.593,197.191
72,16 Jan 2025 01:57:37.037,16 Jan 2025 02:02:46.264,309.227
73,16 Jan 2025 03:27:22.877,16 Jan 2025 03:38:49.861,686.984
74,16 Jan 2025 05:03:02.981,16 Jan 2025 05:11:24.578,501.597
75,16 Jan 2025 14:59:59.370,16 Jan 2025 15:07:06.439,427.069
76,16 Jan 2025 16:32:01.962,16 Jan 2025 16:43:34.499,692.537
77,16 Jan 2025 18:07:29.909,16 Jan 2025 18:14:13.338,403.429
78,17 Jan 2025 03:08:56.266,17 Jan 2025 03:19:59.579,663.313
79,17 Jan 2025 04:43:25.080,17 Jan 2025 04:53:17.537,592.457
80,17 Jan 2025 14:43:05.243,17 Jan 2025 14:46:06.015,180.772
81,17 Jan 2025 16:13:21.052,17 Jan 2025 16:24:49.766,688.715
82,17 Jan 2025 17:48:04.895,17 Jan 2025 17:56:42.716,517.821
83,18 Jan 2025 02:50:41.964,18 Jan 2025 03:01:02.808,620.843
84,18 Jan 2025 04:24:07.245,18 Jan 2025 04:34:56.161,648.916
85,18 Jan 2025 15:54:46.797,18 Jan 2025 16:05:52.877,666.081
86,18 Jan 2025 17:28:55.393,18 Jan 2025 17:38:50.064,594.671
87,19 Jan 2025 02:32:41.792,19 Jan 2025 02:41:57.982,556.190
88,19 Jan 2025 04:05:04.420,19 Jan 2025 04:16:25.356,680.936
89,19 Jan 2025 15:36:20.771,19 Jan 2025 15:46:42.238,621.467
90,19 Jan 2025 17:09:55.260,19 Jan 2025 17:20:41.829,646.569
91,20 Jan 2025 02:14:59.922,20 Jan 2025 02:22:41.223,461.300
92,20 Jan 2025 03:46:14.307,20 Jan 2025 03:57:47.338,693.031
93,20 Jan 2025 05:23:30.197,20 Jan 2025 05:29:15.054,344.856
94,20 Jan 2025 15:18:06.334,20 Jan 2025 15:27:14.354,548.020
95,20 Jan 2025 16:51:02.158,20 Jan 2025 17:02:20.644,678.485
96,20 Jan 2025 18:27:52.347,20 Jan 2025 18:31:05.544,193.197
97,21 Jan 2025 01:57:48.822,21 Jan 2025 02:03:00.410,311.588
98,21 Jan 2025 03:27:35.941,21 Jan 2025 03:39:03.098,687.157
99,21 Jan 2025 05:03:16.972,21 Jan 2025 05:11:37.226,500.254
100,21 Jan 2025 15:00:11.795,21 Jan 2025 15:07:20.685,428.890
101,21 Jan 2025 16:32:15.160,21 Jan 2025 16:43:47.638,692.478
102,21 Jan 2025 18:07:43.737,21 Jan 2025 18:14:25.487,401.750
103,22 Jan 2025 03:09:09.193,22 Jan 2025 03:20:12.884,663.692
104,22 Jan 2025 04:43:38.778,22 Jan 2025 04:53:30.403,591.625
105,22 Jan 2025 14:43:15.942,22 Jan 2025 14:46:22.065,186.123
106,22 Jan 2025 16:13:34.178,22 Jan 2025 16:25:03.044,688.866
107,22 Jan 2025 17:48:18.465,22 Jan 2025 17:56:55.201,516.736
108,23 Jan 2025 02:50:54.738,23 Jan 2025 03:01:16.199,621.461
109,23 Jan 2025 04:24:20.749,23 Jan 2025 04:35:09.157,648.408
110,23 Jan 2025 15:54:59.838,23 Jan 2025 16:06:06.304,666.466
111,23 Jan 2025 17:29:08.832,23 Jan 2025 17:39:02.758,593.925
112,24 Jan 2025 02:32:54.381,24 Jan 2025 02:42:11.483,557.102
113,24 Jan 2025 04:05:17.764,24 Jan 2025 04:16:38.446,680.682
114,24 Jan 2025 15:36:33.698,24 Jan 2025 15:46:55.842,622.144
115,24 Jan 2025 17:10:08.607,24 Jan 2025 17:20:54.688,646.081
116,25 Jan 2025 02:15:12.255,25 Jan 2025 02:22:54.902,462.647
117,25 Jan 2025 03:46:27.509,25 Jan 2025 03:58:00.504,692.995
118,25 Jan 2025 05:23:44.816,25 Jan 2025 05:29:27.144,342.328
119,25 Jan 2025 15:18:19.095,25 Jan 2025 15:27:28.193,549.098
120,25 Jan 2025 16:51:15.429,25 Jan 2025 17:02:33.645,678.216
121,25 Jan 2025 18:28:07.340,25 Jan 2025 18:31:16.446,189.106
122,26 Jan 2025 01:58:00.621,26 Jan 2025 02:03:14.546,313.925
123,26 Jan 2025 03:27:49.007,26 Jan 2025 03:39:16.334,687.327
124,26 Jan 2025 05:03:30.966,26 Jan 2025 05:11:49.867,498.900
125,26 Jan 2025 15:00:24.221,26 Jan 2025 15:07:34.921,430.700
126,26 Jan 2025 16:32:28.362,26 Jan 2025 16:44:00.775,692.413
127,26 Jan 2025 18:07:57.573,26 Jan 2025 18:14:37.630,400.058
128,27 Jan 2025 03:09:22.122,27 Jan 2025 03:20:26.192,664.069
129,27 Jan 2025 04:43:52.482,27 Jan 2025 04:53:43.265,590.783
130,27 Jan 2025 14:43:26.719,27 Jan 2025 14:46:38.034,191.315
131,27 Jan 2025 16:13:47.305,27 Jan 2025 16:25:16.318,689.014
132,27 Jan 2025 17:48:32.041,27 Jan 2025 17:57:07.682,515.641
133,28 Jan 2025 02:51:07.514,28 Jan 2025 03:01:29.588,622.075
134,28 Jan 2025 04:24:34.254,28 Jan 2025 04:35:22.150,647.897
135,28 Jan 2025 15:55:12.879,28 Jan 2025 16:06:19.729,666.850
136,28 Jan 2025 17:29:22.272,28 Jan 2025 17:39:15.449,593.177
137,29 Jan 2025 02:33:06.975,29 Jan 2025 02:42:24.982,558.007
138,29 Jan 2025 04:05:31.107,29 Jan 2025 04:16:51.534,680.426
139,29 Jan 2025 15:36:46.629,29 Jan 2025 15:47:09.441,622.812
140,29 Jan 2025 17:10:21.955,29 Jan 2025 17:21:07.544,645.589
141,30 Jan 2025 02:15:24.588,30 Jan 2025 02:23:08.579,463.991
142,30 Jan 2025 03:46:40.712,30 Jan 2025 03:58:13.669,692.957
143,30 Jan 2025 05:23:59.446,30 Jan 2025 05:29:39.221,339.775
144,30 Jan 2025 15:18:31.857,30 Jan 2025 15:27:42.028,550.171
145,30 Jan 2025 16:51:28.699,30 Jan 2025 17:02:46.643,677.945
146,30 Jan 2025 18:28:22.380,30 Jan 2025 18:31:27.299,184.919
147,31 Jan 2025 01:58:12.429,31 Jan 2025 02:03:28.669,316.240
148,31 Jan 2025 03:28:02.074,31 Jan 2025 03:39:29.569,687.495
149,31 Jan 2025 05:03:44.964,31 Jan 2025 05:12:02.502,497.539
150,31 Jan 2025 15:00:36.657,31 Jan 2025 15:07:49.152,432.496
151,31 Jan 2025 16:32:41.561,31 Jan 2025 16:44:13.909,692.348
152,31 Jan 2025 18:08:11.411,31 Jan 2025 18:14:49.767,398.357
153,1 Feb 2025 03:09:35.051,1 Feb 2025 03:20:39.500,664.449
154,1 Feb 2025 04:44:06.187,1 Feb 2025 04:53:56.123,589.936
155,1 Feb 2025 14:43:37.574,1 Feb 2025 14:46:53.925,196.351
156,1 Feb 2025 16:14:00.432,1 Feb 2025 16:25:29.589,689.158
157,1 Feb 2025 17:48:45.617,1 Feb 2025 17:57:20.159,514.542
158,2 Feb 2025 02:51:20.290,2 Feb 2025 03:01:42.976,622.686
159,2 Feb 2025 04:24:47.760,2 Feb 2025 04:35:35.142,647.382
160,2 Feb 2025 15:55:25.922,2 Feb 2025 16:06:33.149,667.227
161,2 Feb 2025 17:29:35.712,2 Feb 2025 17:39:28.133,592.421
162,3 Feb 2025 02:33:19.569,3 Feb 2025 02:42:38.479,558.911
163,3 Feb 2025 04:05:44.456,3 Feb 2025 04:17:04.621,680.165
164,3 Feb 2025 15:36:59.564,3 Feb 2025 15:47:23.039,623.476
165,3 Feb 2025 17:10:35.302,3 Feb 2025 17:21:20.397,645.095
166,4 Feb 2025 02:15:36.929,4 Feb 2025 02:23:22.254,465.325
167,4 Feb 2025 03:46:53.917,4 Feb 2025 03:58:26.834,692.917
168,4 Feb 2025 05:24:14.092,4 Feb 2025 05:29:51.284,337.192
169,4 Feb 2025 15:18:44.624,4 Feb 2025 15:27:55.860,551.237
170,4 Feb 2025 16:51:41.971,4 Feb 2025 17:02:59.642,677.671
171,4 Feb 2025 18:28:37.469,4 Feb 2025 18:31:38.102,180.633
172,5 Feb 2025 01:58:24.249,5 Feb 2025 02:03:42.790,318.541
173,5 Feb 2025 03:28:15.144,5 Feb 2025 03:39:42.805,687.662
174,5 Feb 2025 05:03:58.968,5 Feb 2025 05:12:15.135,496.168
175,5 Feb 2025 15:00:49.100,5 Feb 2025 15:08:03.379,434.279
176,5 Feb 2025 16:32:54.764,5 Feb 2025 16:44:27.044,692.280
177,5 Feb 2025 18:08:25.255,5 Feb 2025 18:15:01.900,396.645
178,6 Feb 2025 03:09:47.984,6 Feb 2025 03:20:52.808,664.824
179,6 Feb 2025 04:44:19.898,6 Feb 2025 04:54:08.982,589.084
180,6 Feb 2025 14:43:48.495,6 Feb 2025 14:47:09.749,201.254
181,6 Feb 2025 16:14:13.561,6 Feb 2025 16:25:42.865,689.304
182,6 Feb 2025 17:48:59.197,6 Feb 2025 17:57:32.635,513.438
183,7 Feb 2025 02:51:33.071,7 Feb 2025 03:01:56.365,623.294
184,7 Feb 2025 04:25:01.271,7 Feb 2025 04:35:48.135,646.864
185,7 Feb 2025 15:55:38.968,7 Feb 2025 16:06:46.572,667.605
186,7 Feb 2025 17:29:49.155,7 Feb 2025 17:39:40.826,591.670
187,8 Feb 2025 02:33:32.169,8 Feb 2025 02:42:51.976,559.808
188,8 Feb 2025 04:05:57.805,8 Feb 2025 04:17:17.708,679.903
189,8 Feb 2025 15:37:12.498,8 Feb 2025 15:47:36.637,624.139
190,8 Feb 2025 17:10:48.652,8 Feb 2025 17:21:33.250,644.599
191,9 Feb 2025 02:15:49.277,9 Feb 2025 02:23:35.929,466.652
192,9 Feb 2025 03:47:07.124,9 Feb 2025 03:58:39.995,692.870
193,9 Feb 2025 05:24:28.756,9 Feb 2025 05:30:03.342,334.586
194,9 Feb 2025 15:18:57.389,9 Feb 2025 15:28:09.690,552.302
195,9 Feb 2025 16:51:55.244,9 Feb 2025 17:03:12.638,677.394
196,9 Feb 2025 18:28:52.619,9 Feb 2025 18:31:48.843,176.224
197,10 Feb 2025 01:58:36.081,10 Feb 2025 02:03:56.895,320.814
198,10 Feb 2025 03:28:28.216,10 Feb 2025 03:39:56.041,687.825
199,10 Feb 2025 05:04:12.975,10 Feb 2025 05:12:27.766,494.791
200,10 Feb 2025 15:01:01.548,10 Feb 2025 15:08:17.600,436.052
201,10 Feb 2025 16:33:07.967,10 Feb 2025 16:44:40.176,692.210
202,10 Feb 2025 18:08:39.105,10 Feb 2025 18:15:14.026,394.921
203,11 Feb 2025 03:10:00.917,11 Feb 2025 03:21:06.114,665.196
204,11 Feb 2025 04:44:33.610,11 Feb 2025 04:54:21.838,588.228
205,11 Feb 2025 14:43:59.478,11 Feb 2025 14:47:25.508,206.030
206,11 Feb 2025 16:14:26.691,11 Feb 2025 16:25:56.132,689.441
207,11 Feb 2025 17:49:12.784,11 Feb 2025 17:57:45.107,512.324
208,12 Feb 2025 02:51:45.853,12 Feb 2025 03:02:09.751,623.899
209,12 Feb 2025 04:25:14.783,12 Feb 2025 04:36:01.127,646.344
210,12 Feb 2025 15:55:52.012,12 Feb 2025 16:06:59.990,667.978
211,12 Feb 2025 17:30:02.594,12 Feb 2025 17:39:53.506,590.911
212,13 Feb 2025 02:33:44.770,13 Feb 2025 02:43:05.471,560.701
213,13 Feb 2025 04:06:11.156,13 Feb 2025 04:17:30.794,679.638
214,13 Feb 2025 15:37:25.434,13 Feb 2025 15:47:50.230,624.796
215,13 Feb 2025 17:11:02.002,13 Feb 2025 17:21:46.100,644.098
216,14 Feb 2025 02:16:01.627,14 Feb 2025 02:23:49.601,467.973
217,14 Feb 2025 03:47:20.334,14 Feb 2025 03:58:53.157,692.823
218,14 Feb 2025 05:24:43.428,14 Feb 2025 05:30:15.380,331.951
219,14 Feb 2025 15:19:10.159,14 Feb 2025 15:28:23.516,553.357
220,14 Feb 2025 16:52:08.518,14 Feb 2025 17:03:25.633,677.115
221,14 Feb 2025 18:29:07.824,14 Feb 2025 18:31:59.528,171.705
222,15 Feb 2025 01:58:47.921,15 Feb 2025 02:04:10.992,323.071
223,15 Feb 2025 03:28:41.288,15 Feb 2025 03:40:09.273,687.985
224,15 Feb 2025 05:04:26.987,15 Feb 2025 05:12:40.391,493.404
225,15 Feb 2025 15:01:14.003,15 Feb 2025 15:08:31.813,437.810
226,15 Feb 2025 16:33:21.170,15 Feb 2025 16:44:53.307,692.137
227,15 Feb 2025 18:08:52.958,15 Feb 2025 18:15:26.147,393.188
228,16 Feb 2025 03:10:13.852,16 Feb 2025 03:21:19.418,665.567
229,16 Feb 2025 04:44:47.325,16 Feb 2025 04:54:34.691,587.367
230,16 Feb 2025 14:44:10.525,16 Feb 2025 14:47:41.205,210.680
231,16 Feb 2025 16:14:39.823,16 Feb 2025 16:26:09.405,689.582
232,16 Feb 2025 17:49:26.367,16 Feb 2025 17:57:57.577,511.210
233,17 Feb 2025 02:51:58.637,17 Feb 2025 03:02:23.138,624.500
234,17 Feb 2025 04:25:28.298,17 Feb 2025 04:36:14.116,645.817
235,17 Feb 2025 15:56:05.061,17 Feb 2025 16:07:13.410,668.349
236,17 Feb 2025 17:30:16.040,17 Feb 2025 17:40:06.190,590.150
237,18 Feb 2025 02:33:57.372,18 Feb 2025 02:43:18.965,561.594
238,18 Feb 2025 04:06:24.508,18 Feb 2025 04:17:43.883,679.375
239,18 Feb 2025 15:37:38.372,18 Feb 2025 15:48:03.822,625.451
240,18 Feb 2025 17:11:15.354,18 Feb 2025 17:21:58.950,643.596
241,19 Feb 2025 02:16:13.979,19 Feb 2025 02:24:03.271,469.291
242,19 Feb 2025 03:47:33.547,19 Feb 2025 03:59:06.321,692.774
243,19 Feb 2025 05:24:58.118,19 Feb 2025 05:30:27.404,329.286
244,19 Feb 2025 15:19:22.934,19 Feb 2025 15:28:37.340,554.405
245,19 Feb 2025 16:52:21.793,19 Feb 2025 17:03:38.631,676.838
246,19 Feb 2025 18:29:23.089,19 Feb 2025 18:32:10.155,167.066
247,20 Feb 2025 01:58:59.773,20 Feb 2025 02:04:25.082,325.309
248,20 Feb 2025 03:28:54.364,20 Feb 2025 03:40:22.507,688.143
249,20 Feb 2025 05:04:41.006,20 Feb 2025 05:12:53.014,492.008
250,20 Feb 2025 15:01:26.464,20 Feb 2025 15:08:46.021,439.556
251,20 Feb 2025 16:33:34.375,20 Feb 2025 16:45:06.438,692.062
252,20 Feb 2025 18:09:06.818,20 Feb 2025 18:15:38.263,391.444
253,21 Feb 2025 03:10:26.789,21 Feb 2025 03:21:32.723,665.934
254,21 Feb 2025 04:45:01.044,21 Feb 2025 04:54:47.545,586.500
255,21 Feb 2025 14:44:21.627,21 Feb 2025 14:47:56.848,215.222
256,21 Feb 2025 16:14:52.958,21 Feb 2025 16:26:22.674,689.715
257,21 Feb 2025 17:49:39.954,21 Feb 2025 17:58:10.045,510.091
258,22 Feb 2025 02:52:11.425,22 Feb 2025 03:02:36.524,625.099
259,22 Feb 2025 04:25:41.817,22 Feb 2025 04:36:27.105,645.287
260,22 Feb 2025 15:56:18.112,22 Feb 2025 16:07:26.828,668.716
261,22 Feb 2025 17:30:29.488,22 Feb 2025 17:40:18.873,589.385
262,23 Feb 2025 02:34:09.980,23 Feb 2025 02:43:32.459,562.478
263,23 Feb 2025 04:06:37.864,23 Feb 2025 04:17:56.968,679.104
264,23 Feb 2025 15:37:51.312,23 Feb 2025 15:48:17.411,626.098
265,23 Feb 2025 17:11:28.708,23 Feb 2025 17:22:11.798,643.090
266,24 Feb 2025 02:16:26.337,24 Feb 2025 02:24:16.934,470.597
267,24 Feb 2025 03:47:46.757,24 Feb 2025 03:59:19.488,692.731
268,24 Feb 2025 05:25:12.821,24 Feb 2025 05:30:39.411,326.591
269,24 Feb 2025 15:19:35.711,24 Feb 2025 15:28:51.161,555.450
270,24 Feb 2025 16:52:35.067,24 Feb 2025 17:03:51.624,676.557
271,24 Feb 2025 18:29:38.431,24 Feb 2025 18:32:20.703,162.272
272,25 Feb 2025 01:59:11.639,25 Feb 2025 02:04:39.156,327.518
273,25 Feb 2025 03:29:07.441,25 Feb 2025 03:40:35.740,688.299
274,25 Feb 2025 05:04:55.028,25 Feb 2025 05:13:05.633,490.604
275,25 Feb 2025 15:01:38.930,25 Feb 2025 15:09:00.222,441.292
276,25 Feb 2025 16:33:47.581,25 Feb 2025 16:45:19.568,691.986
277,25 Feb 2025 18:09:20.684,25 Feb 2025 18:15:50.371,389.687
278,26 Feb 2025 03:10:39.724,26 Feb 2025 03:21:46.025,666.301
279,26 Feb 2025 04:45:14.766,26 Feb 2025 04:55:00.394,585.629
280,26 Feb 2025 14:44:32.779,26 Feb 2025 14:48:12.439,219.660
281,26 Feb 2025 16:15:06.092,26 Feb 2025 16:26:35.938,689.846
282,26 Feb 2025 17:49:53.544,26 Feb 2025 17:58:22.509,508.965
283,27 Feb 2025 02:52:24.214,27 Feb 2025 03:02:49.908,625.695
284,27 Feb 2025 04:25:55.334,27 Feb 2025 04:36:40.091,644.757
285,27 Feb 2025 15:56:31.161,27 Feb 2025 16:07:40.237,669.077
286,27 Feb 2025 17:30:42.936,27 Feb 2025 17:40:31.553,588.617
287,28 Feb 2025 02:34:22.587,28 Feb 2025 02:43:45.949,563.362
288,28 Feb 2025 04:06:51.222,28 Feb 2025 04:18:10.051,678.830
289,28 Feb 2025 15:38:04.253,28 Feb 2025 15:48:30.998,626.744
290,28 Feb 2025 17:11:42.060,28 Feb 2025 17:22:24.643,642.583
291,1 Mar 2025 02:16:38.692,1 Mar 2025 02:24:30.597,471.904
292,1 Mar 2025 03:47:59.971,1 Mar 2025 03:59:32.649,692.678
293,1 Mar 2025 05:25:27.540,1 Mar 2025 05:30:51.407,323.867
294,1 Mar 2025 15:19:48.490,1 Mar 2025 15:29:04.973,556.484
295,1 Mar 2025 16:52:48.343,1 Mar 2025 17:04:04.614,676.271
296,1 Mar 2025 18:29:53.845,1 Mar 2025 18:32:31.178,157.332
297,2 Mar 2025 01:59:23.509,2 Mar 2025 02:04:53.232,329.722
298,2 Mar 2025 03:29:20.519,2 Mar 2025 03:40:48.972,688.453
299,2 Mar 2025 05:05:09.056,2 Mar 2025 05:13:18.247,489.191
300,2 Mar 2025 15:01:51.403,2 Mar 2025 15:09:14.418,443.015
301,2 Mar 2025 16:34:00.788,2 Mar 2025 16:45:32.695,691.907
302,2 Mar 2025 18:09:34.553,2 Mar 2025 18:16:02.475,387.922
303,3 Mar 2025 03:10:52.669,3 Mar 2025 03:21:59.330,666.661
304,3 Mar 2025 04:45:28.490,3 Mar 2025 04:55:13.242,584.752
305,3 Mar 2025 14:44:43.983,3 Mar 2025 14:48:27.978,223.994
306,3 Mar 2025 16:15:19.228,3 Mar 2025 16:26:49.203,689.975
307,3 Mar 2025 17:50:07.134,3 Mar 2025 17:58:34.971,507.837
308,4 Mar 2025 02:52:37.006,4 Mar 2025 03:03:03.293,626.287
309,4 Mar 2025 04:26:08.856,4 Mar 2025 04:36:53.078,644.222
310,4 Mar 2025 15:56:44.215,4 Mar 2025 16:07:53.655,669.440
311,4 Mar 2025 17:30:56.386,4 Mar 2025 17:40:44.233,587.847
312,5 Mar 2025 02:34:35.200,5 Mar 2025 02:43:59.441,564.241
313,5 Mar 2025 04:07:04.581,5 Mar 2025 04:18:23.135,678.553
314,5 Mar 2025 15:38:17.198,5 Mar 2025 15:48:44.585,627.387
315,5 Mar 2025 17:11:55.416,5 Mar 2025 17:22:37.489,642.073
316,6 Mar 2025 02:16:51.057,6 Mar 2025 02:24:44.259,473.202
317,6 Mar 2025 03:48:13.188,6 Mar 2025 03:59:45.811,692.623
318,6 Mar 2025 05:25:42.278,6 Mar 2025 05:31:03.389,321.111
319,6 Mar 2025 15:20:01.273,6 Mar 2025 15:29:18.789,557.516
320,6 Mar 2025 16:53:01.622,6 Mar 2025 17:04:17.605,675.982
321,6 Mar 2025 18:30:09.345,6 Mar 2025 18:32:41.569,152.223
322,7 Mar 2025 01:59:35.391,7 Mar 2025 02:05:07.297,331.906
323,7 Mar 2025 03:29:33.600,7 Mar 2025 03:41:02.205,688.604
324,7 Mar 2025 05:05:23.090,7 Mar 2025 05:13:30.859,487.769
325,7 Mar 2025 15:02:03.882,7 Mar 2025 15:09:28.608,444.726
326,7 Mar 2025 16:34:13.998,7 Mar 2025 16:45:45.821,691.823
327,7 Mar 2025 18:09:48.430,7 Mar 2025 18:16:14.573,386.143
328,8 Mar 2025 03:11:05.610,8 Mar 2025 03:22:12.633,667.023
329,8 Mar 2025 04:45:42.219,8 Mar 2025 04:55:26.092,583.873
330,8 Mar 2025 14:44:55.233,8 Mar 2025 14:48:43.473,228.240
331,8 Mar 2025 16:15:32.364,8 Mar 2025 16:27:02.464,690.099
332,8 Mar 2025 17:50:20.729,8 Mar 2025 17:58:47.430,506.701
333,9 Mar 2025 02:52:49.798,9 Mar 2025 03:03:16.674,626.875
334,9 Mar 2025 04:26:22.382,9 Mar 2025 04:37:06.064,643.682
335,9 Mar 2025 15:56:57.266,9 Mar 2025 16:08:07.067,669.800
336,9 Mar 2025 17:31:09.839,9 Mar 2025 17:40:56.910,587.071
337,10 Mar 2025 02:34:47.813,10 Mar 2025 02:44:12.930,565.117
338,10 Mar 2025 04:07:17.943,10 Mar 2025 04:18:36.214,678.271
339,10 Mar 2025 15:38:30.143,10 Mar 2025 15:48:58.172,628.028
340,10 Mar 2025 17:12:08.768,10 Mar 2025 17:22:50.328,641.560
341,11 Mar 2025 02:17:03.425,11 Mar 2025 02:24:57.916,474.491
342,11 Mar 2025 03:48:26.406,11 Mar 2025 03:59:58.971,692.565
343,11 Mar 2025 05:25:57.033,11 Mar 2025 05:31:15.356,318.323
344,11 Mar 2025 15:20:14.058,11 Mar 2025 15:29:32.601,558.543
345,11 Mar 2025 16:53:14.901,11 Mar 2025 17:04:30.592,675.691
346,11 Mar 2025 18:30:24.939,11 Mar 2025 18:32:51.864,146.925
347,12 Mar 2025 01:59:47.282,12 Mar 2025 02:05:21.350,334.068
348,12 Mar 2025 03:29:46.682,12 Mar 2025 03:41:15.436,688.753
