"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
148,30 Jan 2025 13:42:02.729,30 Jan 2025 13:53:30.089,687.359
149,30 Jan 2025 15:18:04.338,30 Jan 2025 15:23:18.719,314.380
150,30 Jan 2025 22:50:03.058,30 Jan 2025 22:53:11.405,188.347
151,31 Jan 2025 00:18:45.463,31 Jan 2025 00:30:03.629,678.166
152,31 Jan 2025 01:53:50.759,31 Jan 2025 02:03:00.059,549.300
153,31 Jan 2025 11:51:52.145,31 Jan 2025 11:57:33.982,341.837
154,31 Jan 2025 13:23:18.576,31 Jan 2025 13:34:51.558,692.981
155,31 Jan 2025 14:58:24.072,31 Jan 2025 15:06:06.983,462.912
156,1 Feb 2025 00:00:24.450,1 Feb 2025 00:11:10.438,645.988
157,1 Feb 2025 01:34:23.154,1 Feb 2025 01:44:45.422,622.268
158,1 Feb 2025 13:04:40.642,1 Feb 2025 13:16:01.283,680.641
159,1 Feb 2025 14:39:07.532,1 Feb 2025 14:48:24.806,557.273
160,1 Feb 2025 23:42:16.412,1 Feb 2025 23:52:10.198,593.786
161,2 Feb 2025 01:15:12.721,2 Feb 2025 01:26:19.259,666.538
162,2 Feb 2025 12:46:09.950,2 Feb 2025 12:56:58.260,648.310
163,2 Feb 2025 14:20:02.839,2 Feb 2025 14:30:24.413,621.574
164,2 Feb 2025 23:24:24.001,2 Feb 2025 23:33:00.534,516.533
165,3 Feb 2025 00:56:16.010,3 Feb 2025 01:07:44.902,688.892
166,3 Feb 2025 02:34:56.482,3 Feb 2025 02:38:03.585,187.103
167,3 Feb 2025 12:27:48.733,3 Feb 2025 12:37:40.197,591.464
168,3 Feb 2025 14:01:06.162,3 Feb 2025 14:12:09.927,663.766
169,3 Feb 2025 23:06:53.781,3 Feb 2025 23:13:35.216,401.436
170,4 Feb 2025 00:37:31.444,4 Feb 2025 00:49:03.914,692.469
171,4 Feb 2025 02:13:58.194,4 Feb 2025 02:21:07.423,429.229
172,4 Feb 2025 12:09:41.952,4 Feb 2025 12:18:01.949,499.997
173,4 Feb 2025 13:42:15.965,4 Feb 2025 13:53:43.155,687.189
174,4 Feb 2025 15:18:18.475,4 Feb 2025 15:23:30.516,312.041
175,4 Feb 2025 22:50:13.957,4 Feb 2025 22:53:26.398,192.441
176,5 Feb 2025 00:18:58.464,5 Feb 2025 00:30:16.903,678.440
177,5 Feb 2025 01:54:04.596,5 Feb 2025 02:03:12.819,548.222
178,5 Feb 2025 11:52:04.228,5 Feb 2025 11:57:48.605,344.377
179,5 Feb 2025 13:23:31.742,5 Feb 2025 13:35:04.759,693.017
180,5 Feb 2025 14:58:37.755,5 Feb 2025 15:06:19.314,461.559
181,6 Feb 2025 00:00:37.307,6 Feb 2025 00:11:23.783,646.476
182,6 Feb 2025 01:34:36.760,6 Feb 2025 01:44:58.353,621.593
183,6 Feb 2025 13:04:53.733,6 Feb 2025 13:16:14.627,680.894
184,6 Feb 2025 14:39:21.031,6 Feb 2025 14:48:37.399,556.368
185,6 Feb 2025 23:42:29.106,6 Feb 2025 23:52:23.637,594.530
186,7 Feb 2025 01:15:26.146,7 Feb 2025 01:26:32.301,666.155
187,7 Feb 2025 12:46:22.943,7 Feb 2025 12:57:11.765,648.823
188,7 Feb 2025 14:20:16.226,7 Feb 2025 14:30:37.186,620.960
189,7 Feb 2025 23:24:36.486,7 Feb 2025 23:33:14.105,517.619
190,8 Feb 2025 00:56:29.286,8 Feb 2025 01:07:58.028,688.742
191,8 Feb 2025 02:35:12.507,8 Feb 2025 02:38:14.308,181.801
192,8 Feb 2025 12:28:01.593,8 Feb 2025 12:37:53.899,592.306
193,8 Feb 2025 14:01:19.470,8 Feb 2025 14:12:22.853,663.383
194,8 Feb 2025 23:07:05.931,8 Feb 2025 23:13:49.042,403.111
195,9 Feb 2025 00:37:44.580,9 Feb 2025 00:49:17.112,692.532
196,9 Feb 2025 02:14:12.437,9 Feb 2025 02:21:19.853,427.416
197,9 Feb 2025 12:09:54.591,9 Feb 2025 12:18:15.939,501.348
198,9 Feb 2025 13:42:29.201,9 Feb 2025 13:53:56.215,687.014
199,9 Feb 2025 15:18:32.623,9 Feb 2025 15:23:42.300,309.677
200,9 Feb 2025 22:50:24.904,9 Feb 2025 22:53:41.342,196.438
201,10 Feb 2025 00:19:11.465,10 Feb 2025 00:30:30.171,678.706
202,10 Feb 2025 01:54:18.436,10 Feb 2025 02:03:25.576,547.141
203,10 Feb 2025 11:52:16.321,10 Feb 2025 11:58:03.214,346.893
204,10 Feb 2025 13:23:44.909,10 Feb 2025 13:35:17.959,693.049
205,10 Feb 2025 14:58:51.441,10 Feb 2025 15:06:31.642,460.201
206,11 Feb 2025 00:00:50.166,11 Feb 2025 00:11:37.125,646.959
207,11 Feb 2025 01:34:50.360,11 Feb 2025 01:45:11.282,620.922
208,11 Feb 2025 13:05:06.821,11 Feb 2025 13:16:27.964,681.144
209,11 Feb 2025 14:39:34.534,11 Feb 2025 14:48:49.985,555.451
210,11 Feb 2025 23:42:41.801,11 Feb 2025 23:52:37.071,595.270
211,12 Feb 2025 01:15:39.572,12 Feb 2025 01:26:45.340,665.768
212,12 Feb 2025 12:46:35.938,12 Feb 2025 12:57:25.267,649.329
213,12 Feb 2025 14:20:29.618,12 Feb 2025 14:30:49.957,620.339
214,12 Feb 2025 23:24:48.972,12 Feb 2025 23:33:27.674,518.701
215,13 Feb 2025 00:56:42.562,13 Feb 2025 01:08:11.152,688.591
216,13 Feb 2025 02:35:28.623,13 Feb 2025 02:38:24.941,176.318
217,13 Feb 2025 12:28:14.455,13 Feb 2025 12:38:07.597,593.142
218,13 Feb 2025 14:01:32.779,13 Feb 2025 14:12:35.776,662.997
219,13 Feb 2025 23:07:18.085,13 Feb 2025 23:14:02.864,404.778
220,14 Feb 2025 00:37:57.718,14 Feb 2025 00:49:30.310,692.591
221,14 Feb 2025 02:14:26.686,14 Feb 2025 02:21:32.274,425.588
222,14 Feb 2025 12:10:07.240,14 Feb 2025 12:18:29.925,502.685
223,14 Feb 2025 13:42:42.438,14 Feb 2025 13:54:09.278,686.839
224,14 Feb 2025 15:18:46.780,14 Feb 2025 15:23:54.075,307.295
225,14 Feb 2025 22:50:35.892,14 Feb 2025 22:53:56.248,200.356
226,15 Feb 2025 00:19:24.466,15 Feb 2025 00:30:43.439,678.973
227,15 Feb 2025 01:54:32.282,15 Feb 2025 02:03:38.334,546.051
228,15 Feb 2025 11:52:28.429,15 Feb 2025 11:58:17.809,349.380
229,15 Feb 2025 13:23:58.076,15 Feb 2025 13:35:31.157,693.081
230,15 Feb 2025 14:59:05.129,15 Feb 2025 15:06:43.966,458.837
231,16 Feb 2025 00:01:03.027,16 Feb 2025 00:11:50.468,647.441
232,16 Feb 2025 01:35:03.969,16 Feb 2025 01:45:24.209,620.240
233,16 Feb 2025 13:05:19.912,16 Feb 2025 13:16:41.304,681.392
234,16 Feb 2025 14:39:48.040,16 Feb 2025 14:49:02.570,554.530
235,16 Feb 2025 23:42:54.499,16 Feb 2025 23:52:50.506,596.007
236,17 Feb 2025 01:15:53.001,17 Feb 2025 01:26:58.380,665.379
237,17 Feb 2025 12:46:48.933,17 Feb 2025 12:57:38.768,649.835
238,17 Feb 2025 14:20:43.012,17 Feb 2025 14:31:02.727,619.715
239,17 Feb 2025 23:25:01.463,17 Feb 2025 23:33:41.242,519.779
240,18 Feb 2025 00:56:55.841,18 Feb 2025 01:08:24.277,688.436
241,18 Feb 2025 02:35:44.833,18 Feb 2025 02:38:35.480,170.647
242,18 Feb 2025 12:28:27.321,18 Feb 2025 12:38:21.294,593.973
243,18 Feb 2025 14:01:46.093,18 Feb 2025 14:12:48.700,662.607
244,18 Feb 2025 23:07:30.247,18 Feb 2025 23:14:16.682,406.436
245,19 Feb 2025 00:38:10.860,19 Feb 2025 00:49:43.508,692.648
246,19 Feb 2025 02:14:40.945,19 Feb 2025 02:21:44.691,423.746
247,19 Feb 2025 12:10:19.887,19 Feb 2025 12:18:43.908,504.021
248,19 Feb 2025 13:42:55.678,19 Feb 2025 13:54:22.340,686.662
249,19 Feb 2025 15:19:00.950,19 Feb 2025 15:24:05.837,304.888
250,19 Feb 2025 22:50:46.923,19 Feb 2025 22:54:11.113,204.190
251,20 Feb 2025 00:19:37.472,20 Feb 2025 00:30:56.706,679.235
252,20 Feb 2025 01:54:46.132,20 Feb 2025 02:03:51.090,544.958
253,20 Feb 2025 11:52:40.548,20 Feb 2025 11:58:32.395,351.847
254,20 Feb 2025 13:24:11.245,20 Feb 2025 13:35:44.354,693.109
255,20 Feb 2025 14:59:18.823,20 Feb 2025 15:06:56.287,457.464
256,21 Feb 2025 00:01:15.890,21 Feb 2025 00:12:03.807,647.917
257,21 Feb 2025 01:35:17.579,21 Feb 2025 01:45:37.136,619.558
258,21 Feb 2025 13:05:33.004,21 Feb 2025 13:16:54.644,681.640
259,21 Feb 2025 14:40:01.550,21 Feb 2025 14:49:15.153,553.603
260,21 Feb 2025 23:43:07.200,21 Feb 2025 23:53:03.939,596.740
261,22 Feb 2025 01:16:06.435,22 Feb 2025 01:27:11.417,664.982
262,22 Feb 2025 12:47:01.931,22 Feb 2025 12:57:52.266,650.335
263,22 Feb 2025 14:20:56.407,22 Feb 2025 14:31:15.495,619.088
264,22 Feb 2025 23:25:13.960,22 Feb 2025 23:33:54.804,520.845
265,23 Feb 2025 00:57:09.123,23 Feb 2025 01:08:37.402,688.279
266,23 Feb 2025 02:36:01.146,23 Feb 2025 02:38:45.921,164.775
267,23 Feb 2025 12:28:40.187,23 Feb 2025 12:38:34.983,594.796
268,23 Feb 2025 14:01:59.406,23 Feb 2025 14:13:01.619,662.213
269,23 Feb 2025 23:07:42.414,23 Feb 2025 23:14:30.490,408.076
270,24 Feb 2025 00:38:24.003,24 Feb 2025 00:49:56.704,692.702
271,24 Feb 2025 02:14:55.209,24 Feb 2025 02:21:57.102,421.894
272,24 Feb 2025 12:10:32.537,24 Feb 2025 12:18:57.887,505.350
273,24 Feb 2025 13:43:08.915,24 Feb 2025 13:54:35.399,686.484
274,24 Feb 2025 15:19:15.134,24 Feb 2025 15:24:17.586,302.453
275,24 Feb 2025 22:50:57.994,24 Feb 2025 22:54:25.938,207.944
276,25 Feb 2025 00:19:50.479,25 Feb 2025 00:31:09.972,679.494
277,25 Feb 2025 01:54:59.978,25 Feb 2025 02:04:03.843,543.865
278,25 Feb 2025 11:52:52.676,25 Feb 2025 11:58:46.967,354.291
279,25 Feb 2025 13:24:24.414,25 Feb 2025 13:35:57.550,693.136
280,25 Feb 2025 14:59:32.519,25 Feb 2025 15:07:08.603,456.084
281,26 Feb 2025 00:01:28.754,26 Feb 2025 00:12:17.148,648.394
282,26 Feb 2025 01:35:31.188,26 Feb 2025 01:45:50.061,618.873
283,26 Feb 2025 13:05:46.097,26 Feb 2025 13:17:07.980,681.884
284,26 Feb 2025 14:40:15.059,26 Feb 2025 14:49:27.733,552.674
285,26 Feb 2025 23:43:19.901,26 Feb 2025 23:53:17.371,597.469
286,27 Feb 2025 01:16:19.866,27 Feb 2025 01:27:24.454,664.589
287,27 Feb 2025 12:47:14.931,27 Feb 2025 12:58:05.760,650.829
288,27 Feb 2025 14:21:09.803,27 Feb 2025 14:31:28.260,618.457
289,27 Feb 2025 23:25:26.454,27 Feb 2025 23:34:08.367,521.913
290,28 Feb 2025 00:57:22.405,28 Feb 2025 01:08:50.525,688.120
291,28 Feb 2025 02:36:17.580,28 Feb 2025 02:38:56.241,158.660
292,28 Feb 2025 12:28:53.055,28 Feb 2025 12:38:48.674,595.619
293,28 Feb 2025 14:02:12.718,28 Feb 2025 14:13:14.540,661.822
294,28 Feb 2025 23:07:54.585,28 Feb 2025 23:14:44.299,409.714
295,1 Mar 2025 00:38:37.147,1 Mar 2025 00:50:09.900,692.753
296,1 Mar 2025 02:15:09.481,1 Mar 2025 02:22:09.506,420.025
297,1 Mar 2025 12:10:45.191,1 Mar 2025 12:19:11.860,506.669
298,1 Mar 2025 13:43:22.155,1 Mar 2025 13:54:48.457,686.303
299,1 Mar 2025 15:19:29.327,1 Mar 2025 15:24:29.325,299.997
300,1 Mar 2025 22:51:09.099,1 Mar 2025 22:54:40.731,211.632
301,2 Mar 2025 00:20:03.487,2 Mar 2025 00:31:23.238,679.751
302,2 Mar 2025 01:55:13.833,2 Mar 2025 02:04:16.594,542.760
303,2 Mar 2025 11:53:04.818,2 Mar 2025 11:59:01.527,356.709
304,2 Mar 2025 13:24:37.584,2 Mar 2025 13:36:10.743,693.160
305,2 Mar 2025 14:59:46.217,2 Mar 2025 15:07:20.916,454.699
306,3 Mar 2025 00:01:41.620,3 Mar 2025 00:12:30.488,648.868
307,3 Mar 2025 01:35:44.803,3 Mar 2025 01:46:02.984,618.181
308,3 Mar 2025 13:05:59.191,3 Mar 2025 13:17:21.316,682.125
309,3 Mar 2025 14:40:28.569,3 Mar 2025 14:49:40.311,551.743
310,3 Mar 2025 23:43:32.606,3 Mar 2025 23:53:30.803,598.196
311,4 Mar 2025 01:16:33.304,4 Mar 2025 01:27:37.492,664.188
312,4 Mar 2025 12:47:27.932,4 Mar 2025 12:58:19.255,651.323
313,4 Mar 2025 14:21:23.201,4 Mar 2025 14:31:41.025,617.824
314,4 Mar 2025 23:25:38.954,4 Mar 2025 23:34:21.930,522.975
315,5 Mar 2025 00:57:35.690,5 Mar 2025 01:09:03.648,687.958
316,5 Mar 2025 02:36:34.144,5 Mar 2025 02:39:06.431,152.287
317,5 Mar 2025 12:29:05.927,5 Mar 2025 12:39:02.369,596.443
318,5 Mar 2025 14:02:26.029,5 Mar 2025 14:13:27.456,661.427
319,5 Mar 2025 23:08:06.764,5 Mar 2025 23:14:58.109,411.345
320,6 Mar 2025 00:38:50.294,6 Mar 2025 00:50:23.097,692.802
321,6 Mar 2025 02:15:23.757,6 Mar 2025 02:22:21.905,418.149
322,6 Mar 2025 12:10:57.849,6 Mar 2025 12:19:25.832,507.983
323,6 Mar 2025 13:43:35.397,6 Mar 2025 13:55:01.515,686.118
324,6 Mar 2025 15:19:43.532,6 Mar 2025 15:24:41.050,297.518
325,6 Mar 2025 22:51:20.242,6 Mar 2025 22:54:55.488,215.246
326,7 Mar 2025 00:20:16.499,7 Mar 2025 00:31:36.504,680.005
327,7 Mar 2025 01:55:27.693,7 Mar 2025 02:04:29.343,541.650
328,7 Mar 2025 11:53:16.970,7 Mar 2025 11:59:16.078,359.108
329,7 Mar 2025 13:24:50.756,7 Mar 2025 13:36:23.937,693.181
330,7 Mar 2025 14:59:59.922,7 Mar 2025 15:07:33.225,453.303
331,8 Mar 2025 00:01:54.486,8 Mar 2025 00:12:43.829,649.343
332,8 Mar 2025 01:35:58.421,8 Mar 2025 01:46:15.908,617.487
333,8 Mar 2025 13:06:12.286,8 Mar 2025 13:17:34.651,682.365
334,8 Mar 2025 14:40:42.084,8 Mar 2025 14:49:52.887,550.803
335,8 Mar 2025 23:43:45.309,8 Mar 2025 23:53:44.232,598.923
336,9 Mar 2025 01:16:46.742,9 Mar 2025 01:27:50.529,663.787
337,9 Mar 2025 12:47:40.929,9 Mar 2025 12:58:32.748,651.818
338,9 Mar 2025 14:21:36.601,9 Mar 2025 14:31:53.786,617.185
339,9 Mar 2025 23:25:51.459,9 Mar 2025 23:34:35.493,524.034
340,10 Mar 2025 00:57:48.977,10 Mar 2025 01:09:16.771,687.794
341,10 Mar 2025 02:36:50.853,10 Mar 2025 02:39:16.478,145.625
342,10 Mar 2025 12:29:18.799,10 Mar 2025 12:39:16.056,597.257
343,10 Mar 2025 14:02:39.348,10 Mar 2025 14:13:40.372,661.024
344,10 Mar 2025 23:08:18.947,10 Mar 2025 23:15:11.909,412.962
345,11 Mar 2025 00:39:03.442,11 Mar 2025 00:50:36.291,692.849
346,11 Mar 2025 02:15:38.043,11 Mar 2025 02:22:34.298,416.254
347,11 Mar 2025 12:11:10.510,11 Mar 2025 12:19:39.798,509.288
348,11 Mar 2025 13:43:48.639,11 Mar 2025 13:55:14.571,685.931
