"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
139,27 Feb 2025 22:16:03.666,27 Feb 2025 22:21:37.207,333.541
140,28 Feb 2025 18:50:09.145,28 Feb 2025 18:55:28.166,319.021
141,28 Feb 2025 20:21:25.832,28 Feb 2025 20:32:58.403,692.571
142,28 Feb 2025 21:56:26.997,28 Feb 2025 22:04:21.176,474.179
143,1 Mar 2025 20:02:48.567,1 Mar 2025 20:14:06.906,678.339
144,1 Mar 2025 21:37:11.948,1 Mar 2025 21:46:36.852,564.904
145,2 Mar 2025 19:44:18.697,2 Mar 2025 19:55:02.508,643.811
146,2 Mar 2025 21:18:08.179,2 Mar 2025 21:28:34.907,626.728
147,3 Mar 2025 19:25:58.635,3 Mar 2025 19:35:42.718,584.083
148,3 Mar 2025 20:59:12.200,3 Mar 2025 21:10:19.136,666.937
149,4 Mar 2025 19:07:53.805,4 Mar 2025 19:16:01.924,488.119
150,4 Mar 2025 20:40:22.609,4 Mar 2025 20:51:51.174,688.565
151,4 Mar 2025 22:16:17.723,4 Mar 2025 22:21:49.093,331.371
152,5 Mar 2025 18:50:21.116,5 Mar 2025 18:55:42.915,321.798
153,5 Mar 2025 20:21:38.992,5 Mar 2025 20:33:11.620,692.628
154,5 Mar 2025 21:56:40.656,5 Mar 2025 22:04:33.544,472.888
155,6 Mar 2025 20:03:01.650,6 Mar 2025 20:14:20.267,678.617
156,6 Mar 2025 21:37:25.438,6 Mar 2025 21:46:49.466,564.027
157,7 Mar 2025 19:44:31.683,7 Mar 2025 19:55:16.032,644.349
158,7 Mar 2025 21:18:21.564,7 Mar 2025 21:28:47.705,626.141
159,8 Mar 2025 19:26:11.484,8 Mar 2025 19:35:56.446,584.963
160,8 Mar 2025 20:59:25.503,8 Mar 2025 21:10:32.080,666.576
161,9 Mar 2025 19:08:06.418,9 Mar 2025 19:16:15.957,489.539
162,9 Mar 2025 20:40:35.842,9 Mar 2025 20:52:04.255,688.413
163,9 Mar 2025 22:16:31.790,9 Mar 2025 22:22:00.972,329.182
164,10 Mar 2025 18:50:33.102,10 Mar 2025 18:55:57.649,324.548
165,10 Mar 2025 20:21:52.155,10 Mar 2025 20:33:24.837,692.683
166,10 Mar 2025 21:56:54.319,10 Mar 2025 22:04:45.908,471.588
167,11 Mar 2025 20:03:14.733,11 Mar 2025 20:14:33.627,678.893
168,11 Mar 2025 21:37:38.931,11 Mar 2025 21:47:02.077,563.145
169,12 Mar 2025 19:44:44.670,12 Mar 2025 19:55:29.554,644.884
170,12 Mar 2025 21:18:34.949,12 Mar 2025 21:29:00.495,625.546
171,13 Mar 2025 19:26:24.332,13 Mar 2025 19:36:10.171,585.839
172,13 Mar 2025 20:59:38.807,13 Mar 2025 21:10:45.020,666.213
173,14 Mar 2025 19:08:19.033,14 Mar 2025 19:16:29.984,490.950
174,14 Mar 2025 20:40:49.074,14 Mar 2025 20:52:17.333,688.259
175,14 Mar 2025 22:16:45.863,14 Mar 2025 22:22:12.839,326.976
176,15 Mar 2025 18:50:45.101,15 Mar 2025 18:56:12.366,327.264
177,15 Mar 2025 20:22:05.316,15 Mar 2025 20:33:38.051,692.735
178,15 Mar 2025 21:57:07.984,15 Mar 2025 22:04:58.267,470.283
179,16 Mar 2025 20:03:27.817,16 Mar 2025 20:14:46.983,679.166
180,16 Mar 2025 21:37:52.424,16 Mar 2025 21:47:14.684,562.261
181,17 Mar 2025 19:44:57.657,17 Mar 2025 19:55:43.072,645.415
182,17 Mar 2025 21:18:48.333,17 Mar 2025 21:29:13.282,624.949
183,18 Mar 2025 19:26:37.184,18 Mar 2025 19:36:23.892,586.708
184,18 Mar 2025 20:59:52.111,18 Mar 2025 21:10:57.958,665.847
185,19 Mar 2025 19:08:31.654,19 Mar 2025 19:16:44.005,492.351
186,19 Mar 2025 20:41:02.307,19 Mar 2025 20:52:30.410,688.103
187,19 Mar 2025 22:16:59.944,19 Mar 2025 22:22:24.700,324.755
188,20 Mar 2025 18:50:57.118,20 Mar 2025 18:56:27.066,329.948
189,20 Mar 2025 20:22:18.479,20 Mar 2025 20:33:51.264,692.784
190,20 Mar 2025 21:57:21.650,20 Mar 2025 22:05:10.623,468.973
191,21 Mar 2025 20:03:40.903,21 Mar 2025 20:15:00.339,679.436
192,21 Mar 2025 21:38:05.918,21 Mar 2025 21:47:27.291,561.373
193,22 Mar 2025 19:45:10.646,22 Mar 2025 19:55:56.589,645.943
194,22 Mar 2025 21:19:01.720,22 Mar 2025 21:29:26.069,624.349
195,23 Mar 2025 19:26:50.038,23 Mar 2025 19:36:37.611,587.573
196,23 Mar 2025 21:00:05.416,23 Mar 2025 21:11:10.896,665.479
197,24 Mar 2025 19:08:44.279,24 Mar 2025 19:16:58.023,493.744
198,24 Mar 2025 20:41:15.542,24 Mar 2025 20:52:43.486,687.944
199,24 Mar 2025 22:17:14.037,24 Mar 2025 22:22:36.550,322.514
200,25 Mar 2025 18:51:09.148,25 Mar 2025 18:56:41.754,332.606
201,25 Mar 2025 20:22:31.644,25 Mar 2025 20:34:04.476,692.832
202,25 Mar 2025 21:57:35.320,25 Mar 2025 22:05:22.975,467.654
203,26 Mar 2025 20:03:53.989,26 Mar 2025 20:15:13.693,679.704
204,26 Mar 2025 21:38:19.414,26 Mar 2025 21:47:39.895,560.480
205,27 Mar 2025 19:45:23.637,27 Mar 2025 19:56:10.104,646.468
206,27 Mar 2025 21:19:15.108,27 Mar 2025 21:29:38.853,623.745
207,28 Mar 2025 19:27:02.895,28 Mar 2025 19:36:51.330,588.435
208,28 Mar 2025 21:00:18.722,28 Mar 2025 21:11:23.827,665.105
209,29 Mar 2025 19:08:56.906,29 Mar 2025 19:17:12.035,495.129
210,29 Mar 2025 20:41:28.776,29 Mar 2025 20:52:56.559,687.783
211,29 Mar 2025 22:17:28.137,29 Mar 2025 22:22:48.389,320.252
212,30 Mar 2025 18:51:21.190,30 Mar 2025 18:56:56.424,335.234
213,30 Mar 2025 20:22:44.808,30 Mar 2025 20:34:17.684,692.876
214,30 Mar 2025 21:57:48.992,30 Mar 2025 22:05:35.320,466.328
215,31 Mar 2025 20:04:07.076,31 Mar 2025 20:15:27.043,679.968
216,31 Mar 2025 21:38:32.908,31 Mar 2025 21:47:52.495,559.588
217,1 Apr 2025 19:45:36.628,1 Apr 2025 19:56:23.619,646.991
218,1 Apr 2025 21:19:28.495,1 Apr 2025 21:29:51.635,623.140
219,2 Apr 2025 19:27:15.753,2 Apr 2025 19:37:05.042,589.289
220,2 Apr 2025 21:00:32.028,2 Apr 2025 21:11:36.760,664.732
221,3 Apr 2025 19:09:09.539,3 Apr 2025 19:17:26.043,496.504
222,3 Apr 2025 20:41:42.012,3 Apr 2025 20:53:09.631,687.619
223,3 Apr 2025 22:17:42.244,3 Apr 2025 22:23:00.221,317.977
224,4 Apr 2025 18:51:33.249,4 Apr 2025 18:57:11.081,337.832
225,4 Apr 2025 20:22:57.974,4 Apr 2025 20:34:30.892,692.919
226,4 Apr 2025 21:58:02.666,4 Apr 2025 22:05:47.669,465.003
227,5 Apr 2025 20:04:20.165,5 Apr 2025 20:15:40.394,680.229
228,5 Apr 2025 21:38:46.406,5 Apr 2025 21:48:05.095,558.689
229,6 Apr 2025 19:45:49.621,6 Apr 2025 19:56:37.130,647.508
230,6 Apr 2025 21:19:41.885,6 Apr 2025 21:30:04.416,622.531
231,7 Apr 2025 19:27:28.613,7 Apr 2025 19:37:18.753,590.140
232,7 Apr 2025 21:00:45.336,7 Apr 2025 21:11:49.693,664.357
233,8 Apr 2025 19:09:22.175,8 Apr 2025 19:17:40.046,497.871
234,8 Apr 2025 20:41:55.248,8 Apr 2025 20:53:22.702,687.453
235,8 Apr 2025 22:17:56.363,8 Apr 2025 22:23:12.040,315.677
236,9 Apr 2025 18:51:45.318,9 Apr 2025 18:57:25.725,340.407
237,9 Apr 2025 20:23:11.140,9 Apr 2025 20:34:44.098,692.959
238,9 Apr 2025 21:58:16.343,9 Apr 2025 22:06:00.010,463.667
239,10 Apr 2025 20:04:33.253,10 Apr 2025 20:15:53.741,680.488
240,10 Apr 2025 21:38:59.905,10 Apr 2025 21:48:17.691,557.786
241,11 Apr 2025 19:46:02.614,11 Apr 2025 19:56:50.637,648.022
242,11 Apr 2025 21:19:55.274,11 Apr 2025 21:30:17.194,621.920
243,12 Apr 2025 19:27:41.473,12 Apr 2025 19:37:32.459,590.986
244,12 Apr 2025 21:00:58.643,12 Apr 2025 21:12:02.622,663.979
245,13 Apr 2025 19:09:34.816,13 Apr 2025 19:17:54.043,499.227
246,13 Apr 2025 20:42:08.484,13 Apr 2025 20:53:35.769,687.285
247,13 Apr 2025 22:18:10.489,13 Apr 2025 22:23:23.847,313.359
248,14 Apr 2025 18:51:57.400,14 Apr 2025 18:57:40.352,342.952
249,14 Apr 2025 20:23:24.305,14 Apr 2025 20:34:57.302,692.996
250,14 Apr 2025 21:58:30.021,14 Apr 2025 22:06:12.347,462.326
251,15 Apr 2025 20:04:46.342,15 Apr 2025 20:16:07.086,680.744
252,15 Apr 2025 21:39:13.404,15 Apr 2025 21:48:30.284,556.880
253,16 Apr 2025 19:46:15.609,16 Apr 2025 19:57:04.141,648.533
254,16 Apr 2025 21:20:08.663,16 Apr 2025 21:30:29.969,621.306
255,17 Apr 2025 19:27:54.336,17 Apr 2025 19:37:46.162,591.825
256,17 Apr 2025 21:01:11.951,17 Apr 2025 21:12:15.549,663.598
257,18 Apr 2025 19:09:47.459,18 Apr 2025 19:18:08.040,500.582
258,18 Apr 2025 20:42:21.721,18 Apr 2025 20:53:48.835,687.114
259,18 Apr 2025 22:18:24.624,18 Apr 2025 22:23:35.646,311.022
260,19 Apr 2025 18:52:09.496,19 Apr 2025 18:57:54.966,345.470
261,19 Apr 2025 20:23:37.473,19 Apr 2025 20:35:10.504,693.031
262,19 Apr 2025 21:58:43.702,19 Apr 2025 22:06:24.681,460.979
263,20 Apr 2025 20:04:59.433,20 Apr 2025 20:16:20.430,680.997
264,20 Apr 2025 21:39:26.905,20 Apr 2025 21:48:42.875,555.970
265,21 Apr 2025 19:46:28.605,21 Apr 2025 19:57:17.645,649.040
266,21 Apr 2025 21:20:22.055,21 Apr 2025 21:30:42.744,620.689
267,22 Apr 2025 19:28:07.202,22 Apr 2025 19:37:59.858,592.657
268,22 Apr 2025 21:01:25.260,22 Apr 2025 21:12:28.476,663.215
269,23 Apr 2025 19:10:00.105,23 Apr 2025 19:18:22.030,501.925
270,23 Apr 2025 20:42:34.959,23 Apr 2025 20:54:01.901,686.941
271,23 Apr 2025 22:18:38.771,23 Apr 2025 22:23:47.432,308.661
272,24 Apr 2025 18:52:21.602,24 Apr 2025 18:58:09.569,347.967
273,24 Apr 2025 20:23:50.641,24 Apr 2025 20:35:23.705,693.064
274,24 Apr 2025 21:58:57.388,24 Apr 2025 22:06:37.010,459.623
275,25 Apr 2025 20:05:12.524,25 Apr 2025 20:16:33.772,681.248
276,25 Apr 2025 21:39:40.408,25 Apr 2025 21:48:55.463,555.055
277,26 Apr 2025 19:46:41.601,26 Apr 2025 19:57:31.145,649.544
278,26 Apr 2025 21:20:35.447,26 Apr 2025 21:30:55.515,620.069
279,27 Apr 2025 19:28:20.067,27 Apr 2025 19:38:13.556,593.488
280,27 Apr 2025 21:01:38.569,27 Apr 2025 21:12:41.399,662.830
281,28 Apr 2025 19:10:12.754,28 Apr 2025 19:18:36.012,503.259
282,28 Apr 2025 20:42:48.196,28 Apr 2025 20:54:14.962,686.766
283,28 Apr 2025 22:18:52.926,28 Apr 2025 22:23:59.206,306.281
284,29 Apr 2025 18:52:33.721,29 Apr 2025 18:58:24.155,350.434
285,29 Apr 2025 20:24:03.808,29 Apr 2025 20:35:36.902,693.093
286,29 Apr 2025 21:59:11.073,29 Apr 2025 22:06:49.335,458.262
287,30 Apr 2025 20:05:25.615,30 Apr 2025 20:16:47.110,681.495
288,30 Apr 2025 21:39:53.908,30 Apr 2025 21:49:08.049,554.141
289,1 May 2025 19:46:54.599,1 May 2025 19:57:44.643,650.044
290,1 May 2025 21:20:48.839,1 May 2025 21:31:08.285,619.446
291,2 May 2025 19:28:32.936,2 May 2025 19:38:27.251,594.315
292,2 May 2025 21:01:51.879,2 May 2025 21:12:54.322,662.442
293,3 May 2025 19:10:25.408,3 May 2025 19:18:49.992,504.584
294,3 May 2025 20:43:01.435,3 May 2025 20:54:28.024,686.588
295,3 May 2025 22:19:07.092,3 May 2025 22:24:10.971,303.879
296,4 May 2025 18:52:45.852,4 May 2025 18:58:38.731,352.879
297,4 May 2025 20:24:16.978,4 May 2025 20:35:50.099,693.121
298,4 May 2025 21:59:24.763,4 May 2025 22:07:01.657,456.894
299,5 May 2025 20:05:38.708,5 May 2025 20:17:00.449,681.740
300,5 May 2025 21:40:07.414,5 May 2025 21:49:20.632,553.219
301,6 May 2025 19:47:07.598,6 May 2025 19:57:58.139,650.541
302,6 May 2025 21:21:02.233,6 May 2025 21:31:21.053,618.820
303,7 May 2025 19:28:45.806,7 May 2025 19:38:40.944,595.138
304,7 May 2025 21:02:05.190,7 May 2025 21:13:07.242,662.052
305,8 May 2025 19:10:38.063,8 May 2025 19:19:03.966,505.903
306,8 May 2025 20:43:14.674,8 May 2025 20:54:41.083,686.408
307,8 May 2025 22:19:21.270,8 May 2025 22:24:22.720,301.450
308,9 May 2025 18:52:57.988,9 May 2025 18:58:53.295,355.307
309,9 May 2025 20:24:30.146,9 May 2025 20:36:03.292,693.146
310,9 May 2025 21:59:38.455,9 May 2025 22:07:13.970,455.515
311,10 May 2025 20:05:51.801,10 May 2025 20:17:13.783,681.983
312,10 May 2025 21:40:20.919,10 May 2025 21:49:33.212,552.293
313,11 May 2025 19:47:20.597,11 May 2025 19:58:11.632,651.035
314,11 May 2025 21:21:15.626,11 May 2025 21:31:33.817,618.191
315,12 May 2025 19:28:58.676,12 May 2025 19:38:54.632,595.956
316,12 May 2025 21:02:18.500,12 May 2025 21:13:20.159,661.659
317,13 May 2025 19:10:50.721,13 May 2025 19:19:17.935,507.213
318,13 May 2025 20:43:27.913,13 May 2025 20:54:54.139,686.226
319,13 May 2025 22:19:35.456,13 May 2025 22:24:34.458,299.002
320,14 May 2025 18:53:10.144,14 May 2025 18:59:07.844,357.700
321,14 May 2025 20:24:43.315,14 May 2025 20:36:16.484,693.168
322,14 May 2025 21:59:52.148,14 May 2025 22:07:26.282,454.134
323,15 May 2025 20:06:04.894,15 May 2025 20:17:27.116,682.222
324,15 May 2025 21:40:34.425,15 May 2025 21:49:45.789,551.364
325,16 May 2025 19:47:33.598,16 May 2025 19:58:25.123,651.525
326,16 May 2025 21:21:29.015,16 May 2025 21:31:46.580,617.565
327,17 May 2025 19:29:11.549,17 May 2025 19:39:08.319,596.769
328,17 May 2025 21:02:31.812,17 May 2025 21:13:33.075,661.264
329,18 May 2025 19:11:03.384,18 May 2025 19:19:31.900,508.515
330,18 May 2025 20:43:41.153,18 May 2025 20:55:07.194,686.041
331,18 May 2025 22:19:49.655,18 May 2025 22:24:46.185,296.530
332,19 May 2025 18:53:22.306,19 May 2025 18:59:22.383,360.076
333,19 May 2025 20:24:56.487,19 May 2025 20:36:29.675,693.188
334,19 May 2025 22:00:05.846,19 May 2025 22:07:38.590,452.745
335,20 May 2025 20:06:17.989,20 May 2025 20:17:40.448,682.459
336,20 May 2025 21:40:47.935,20 May 2025 21:49:58.364,550.429
337,21 May 2025 19:47:46.600,21 May 2025 19:58:38.612,652.012
338,21 May 2025 21:21:42.411,21 May 2025 21:31:59.341,616.930
339,22 May 2025 19:29:24.424,22 May 2025 19:39:22.003,597.579
340,22 May 2025 21:02:45.124,22 May 2025 21:13:45.990,660.865
341,23 May 2025 19:11:16.050,23 May 2025 19:19:45.860,509.811
342,23 May 2025 20:43:54.394,23 May 2025 20:55:20.248,685.853
343,23 May 2025 22:20:03.867,23 May 2025 22:24:57.898,294.031
344,24 May 2025 18:53:34.476,24 May 2025 18:59:36.909,362.433
345,24 May 2025 20:25:09.657,24 May 2025 20:36:42.863,693.206
346,24 May 2025 22:00:19.546,24 May 2025 22:07:50.894,451.348
347,25 May 2025 20:06:31.083,25 May 2025 20:17:53.777,682.693
348,25 May 2025 21:41:01.444,25 May 2025 21:50:10.935,549.491
349,26 May 2025 19:47:59.601,26 May 2025 19:58:52.097,652.496
350,26 May 2025 21:21:55.808,26 May 2025 21:32:12.099,616.291
351,27 May 2025 19:29:37.299,27 May 2025 19:39:35.681,598.382
352,27 May 2025 21:02:58.436,27 May 2025 21:13:58.901,660.465
353,28 May 2025 19:11:28.716,28 May 2025 19:19:59.812,511.095
354,28 May 2025 20:44:07.638,28 May 2025 20:55:33.301,685.663
