"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
25,6 Jan 2025 14:57:20.995,6 Jan 2025 15:08:31.428,670.434
26,6 Jan 2025 16:31:34.273,6 Jan 2025 16:41:19.945,585.673
27,7 Jan 2025 01:35:10.737,7 Jan 2025 01:44:37.442,566.706
28,7 Jan 2025 03:07:42.225,7 Jan 2025 03:18:59.977,677.752
29,7 Jan 2025 14:38:53.680,7 Jan 2025 14:49:22.841,629.162
30,7 Jan 2025 16:12:33.036,7 Jan 2025 16:23:13.668,640.633
31,8 Jan 2025 01:17:25.901,8 Jan 2025 01:25:22.747,476.846
32,8 Jan 2025 02:48:50.428,8 Jan 2025 03:00:22.880,692.452
33,8 Jan 2025 04:26:23.891,8 Jan 2025 04:31:37.033,313.142
34,8 Jan 2025 14:20:37.311,8 Jan 2025 14:29:57.678,560.367
35,8 Jan 2025 15:53:39.029,8 Jan 2025 16:04:54.191,675.162
36,8 Jan 2025 17:30:53.446,8 Jan 2025 17:33:10.389,136.943
37,9 Jan 2025 01:00:08.897,9 Jan 2025 01:05:46.894,337.997
38,9 Jan 2025 02:30:10.457,9 Jan 2025 02:41:39.473,689.016
39,9 Jan 2025 04:06:02.649,9 Jan 2025 04:14:06.347,483.698
40,9 Jan 2025 14:02:39.086,9 Jan 2025 14:10:08.529,449.443
41,9 Jan 2025 15:34:51.209,9 Jan 2025 15:46:22.788,691.579
42,9 Jan 2025 17:10:27.516,9 Jan 2025 17:16:48.642,381.126
43,10 Jan 2025 02:11:42.078,10 Jan 2025 02:22:50.105,668.026
44,10 Jan 2025 03:46:20.906,10 Jan 2025 03:56:02.260,581.353
45,10 Jan 2025 13:45:27.202,10 Jan 2025 13:49:26.844,239.642
46,10 Jan 2025 15:16:09.375,10 Jan 2025 15:27:39.816,690.441
47,10 Jan 2025 16:50:59.015,10 Jan 2025 16:59:22.527,503.512
48,11 Jan 2025 01:53:25.838,11 Jan 2025 02:03:54.377,628.539
49,11 Jan 2025 03:27:00.484,11 Jan 2025 03:37:42.622,642.138
50,11 Jan 2025 14:57:34.044,11 Jan 2025 15:08:44.832,670.788
51,11 Jan 2025 16:31:47.725,11 Jan 2025 16:41:32.613,584.887
52,12 Jan 2025 01:35:23.356,12 Jan 2025 01:44:50.924,567.569
53,12 Jan 2025 03:07:55.589,12 Jan 2025 03:19:13.054,677.465
54,12 Jan 2025 14:39:06.626,12 Jan 2025 14:49:36.414,629.788
55,12 Jan 2025 16:12:46.387,12 Jan 2025 16:23:26.500,640.113
56,13 Jan 2025 01:17:38.279,13 Jan 2025 01:25:36.392,478.113
57,13 Jan 2025 02:49:03.648,13 Jan 2025 03:00:36.035,692.387
58,13 Jan 2025 04:26:38.687,13 Jan 2025 04:31:48.954,310.267
59,13 Jan 2025 14:20:50.099,13 Jan 2025 14:30:11.478,561.379
60,13 Jan 2025 15:53:52.307,13 Jan 2025 16:05:07.171,674.864
61,13 Jan 2025 17:31:09.353,13 Jan 2025 17:33:20.361,131.008
62,14 Jan 2025 01:00:20.811,14 Jan 2025 01:06:00.920,340.109
63,14 Jan 2025 02:30:23.540,14 Jan 2025 02:41:52.701,689.161
64,14 Jan 2025 04:06:16.696,14 Jan 2025 04:14:18.941,482.245
65,14 Jan 2025 14:02:51.581,14 Jan 2025 14:10:22.693,451.112
66,14 Jan 2025 15:35:04.417,14 Jan 2025 15:46:35.906,691.489
67,14 Jan 2025 17:10:41.409,14 Jan 2025 17:17:00.713,379.304
68,15 Jan 2025 02:11:55.024,15 Jan 2025 02:23:03.400,668.376
69,15 Jan 2025 03:46:34.641,15 Jan 2025 03:56:15.096,580.455
70,15 Jan 2025 13:45:38.603,15 Jan 2025 13:49:42.172,243.569
71,15 Jan 2025 15:16:22.511,15 Jan 2025 15:27:53.069,690.558
72,15 Jan 2025 16:51:12.612,15 Jan 2025 16:59:34.970,502.358
73,16 Jan 2025 01:53:38.638,16 Jan 2025 02:04:07.752,629.114
74,16 Jan 2025 03:27:14.015,16 Jan 2025 03:37:55.598,641.583
75,16 Jan 2025 14:57:47.100,16 Jan 2025 15:08:58.232,671.132
76,16 Jan 2025 16:32:01.178,16 Jan 2025 16:41:45.273,584.094
77,17 Jan 2025 01:35:35.975,17 Jan 2025 01:45:04.405,568.429
78,17 Jan 2025 03:08:08.953,17 Jan 2025 03:19:26.128,677.175
79,17 Jan 2025 14:39:19.573,17 Jan 2025 14:49:49.990,630.417
80,17 Jan 2025 16:12:59.743,17 Jan 2025 16:23:39.333,639.590
81,18 Jan 2025 01:17:50.658,18 Jan 2025 01:25:50.037,479.380
82,18 Jan 2025 02:49:16.869,18 Jan 2025 03:00:49.189,692.320
83,18 Jan 2025 04:26:53.502,18 Jan 2025 04:32:00.854,307.353
84,18 Jan 2025 14:21:02.890,18 Jan 2025 14:30:25.274,562.384
85,18 Jan 2025 15:54:05.586,18 Jan 2025 16:05:20.150,674.563
86,18 Jan 2025 17:31:25.400,18 Jan 2025 17:33:30.193,124.793
87,19 Jan 2025 01:00:32.734,19 Jan 2025 01:06:14.942,342.208
88,19 Jan 2025 02:30:36.625,19 Jan 2025 02:42:05.927,689.302
89,19 Jan 2025 04:06:30.749,19 Jan 2025 04:14:31.530,480.781
90,19 Jan 2025 14:03:04.083,19 Jan 2025 14:10:36.850,452.767
91,19 Jan 2025 15:35:17.627,19 Jan 2025 15:46:49.022,691.395
92,19 Jan 2025 17:10:55.307,19 Jan 2025 17:17:12.779,377.472
93,20 Jan 2025 02:12:07.972,20 Jan 2025 02:23:16.696,668.724
94,20 Jan 2025 03:46:48.381,20 Jan 2025 03:56:27.930,579.549
95,20 Jan 2025 13:45:50.042,20 Jan 2025 13:49:57.466,247.424
96,20 Jan 2025 15:16:35.649,20 Jan 2025 15:28:06.322,690.673
97,20 Jan 2025 16:51:26.213,20 Jan 2025 16:59:47.412,501.199
98,21 Jan 2025 01:53:51.434,21 Jan 2025 02:04:21.128,629.695
99,21 Jan 2025 03:27:27.548,21 Jan 2025 03:38:08.574,641.027
100,21 Jan 2025 14:58:00.157,21 Jan 2025 15:09:11.632,671.476
101,21 Jan 2025 16:32:14.634,21 Jan 2025 16:41:57.937,583.303
102,22 Jan 2025 01:35:48.594,22 Jan 2025 01:45:17.885,569.291
103,22 Jan 2025 03:08:22.321,22 Jan 2025 03:19:39.204,676.883
104,22 Jan 2025 14:39:32.524,22 Jan 2025 14:50:03.561,631.038
105,22 Jan 2025 16:13:13.102,22 Jan 2025 16:23:52.166,639.064
106,23 Jan 2025 01:18:03.039,23 Jan 2025 01:26:03.681,480.642
107,23 Jan 2025 02:49:30.093,23 Jan 2025 03:01:02.343,692.251
108,23 Jan 2025 04:27:08.336,23 Jan 2025 04:32:12.740,304.404
109,23 Jan 2025 14:21:15.685,23 Jan 2025 14:30:39.069,563.384
110,23 Jan 2025 15:54:18.868,23 Jan 2025 16:05:33.128,674.260
111,23 Jan 2025 17:31:41.622,23 Jan 2025 17:33:39.853,118.231
112,24 Jan 2025 01:00:44.667,24 Jan 2025 01:06:28.956,344.289
113,24 Jan 2025 02:30:49.714,24 Jan 2025 02:42:19.150,689.436
114,24 Jan 2025 04:06:44.808,24 Jan 2025 04:14:44.117,479.308
115,24 Jan 2025 14:03:16.589,24 Jan 2025 14:10:51.004,454.414
116,24 Jan 2025 15:35:30.838,24 Jan 2025 15:47:02.136,691.297
117,24 Jan 2025 17:11:09.215,24 Jan 2025 17:17:24.837,375.623
118,25 Jan 2025 02:12:20.923,25 Jan 2025 02:23:29.992,669.069
119,25 Jan 2025 03:47:02.126,25 Jan 2025 03:56:40.764,578.638
120,25 Jan 2025 13:46:01.513,25 Jan 2025 13:50:12.728,251.216
121,25 Jan 2025 15:16:48.788,25 Jan 2025 15:28:19.574,690.786
122,25 Jan 2025 16:51:39.818,25 Jan 2025 16:59:59.851,500.033
123,26 Jan 2025 01:54:04.236,26 Jan 2025 02:04:34.500,630.264
124,26 Jan 2025 03:27:41.080,26 Jan 2025 03:38:21.550,640.470
125,26 Jan 2025 14:58:13.212,26 Jan 2025 15:09:25.031,671.819
126,26 Jan 2025 16:32:28.091,26 Jan 2025 16:42:10.599,582.508
127,27 Jan 2025 01:36:01.220,27 Jan 2025 01:45:31.363,570.144
128,27 Jan 2025 03:08:35.690,27 Jan 2025 03:19:52.278,676.588
129,27 Jan 2025 14:39:45.470,27 Jan 2025 14:50:17.130,631.660
130,27 Jan 2025 16:13:26.462,27 Jan 2025 16:24:04.996,638.534
131,28 Jan 2025 01:18:15.426,28 Jan 2025 01:26:17.321,481.895
132,28 Jan 2025 02:49:43.317,28 Jan 2025 03:01:15.496,692.179
133,28 Jan 2025 04:27:23.192,28 Jan 2025 04:32:24.609,301.417
134,28 Jan 2025 14:21:28.485,28 Jan 2025 14:30:52.860,564.375
135,28 Jan 2025 15:54:32.150,28 Jan 2025 16:05:46.104,673.954
136,28 Jan 2025 17:31:58.042,28 Jan 2025 17:33:49.306,111.264
137,29 Jan 2025 01:00:56.609,29 Jan 2025 01:06:42.960,346.351
138,29 Jan 2025 02:31:02.802,29 Jan 2025 02:42:32.375,689.573
139,29 Jan 2025 04:06:58.870,29 Jan 2025 04:14:56.699,477.828
140,29 Jan 2025 14:03:29.100,29 Jan 2025 14:11:05.144,456.044
141,29 Jan 2025 15:35:44.049,29 Jan 2025 15:47:15.249,691.200
142,29 Jan 2025 17:11:23.126,29 Jan 2025 17:17:36.888,373.762
143,30 Jan 2025 02:12:33.874,30 Jan 2025 02:23:43.285,669.411
144,30 Jan 2025 03:47:15.867,30 Jan 2025 03:56:53.595,577.728
145,30 Jan 2025 13:46:13.015,30 Jan 2025 13:50:27.956,254.940
146,30 Jan 2025 15:17:01.927,30 Jan 2025 15:28:32.823,690.896
147,30 Jan 2025 16:51:53.423,30 Jan 2025 17:00:12.285,498.862
148,31 Jan 2025 01:54:17.039,31 Jan 2025 02:04:47.873,630.834
149,31 Jan 2025 03:27:54.615,31 Jan 2025 03:38:34.522,639.908
150,31 Jan 2025 14:58:26.270,31 Jan 2025 15:09:38.426,672.156
151,31 Jan 2025 16:32:41.549,31 Jan 2025 16:42:23.259,581.711
152,1 Feb 2025 01:36:13.847,1 Feb 2025 01:45:44.840,570.993
153,1 Feb 2025 03:08:49.060,1 Feb 2025 03:20:05.350,676.290
154,1 Feb 2025 14:39:58.422,1 Feb 2025 14:50:30.695,632.273
155,1 Feb 2025 16:13:39.825,1 Feb 2025 16:24:17.823,637.998
156,2 Feb 2025 01:18:27.816,2 Feb 2025 01:26:30.960,483.144
157,2 Feb 2025 02:49:56.544,2 Feb 2025 03:01:28.648,692.104
158,2 Feb 2025 04:27:38.063,2 Feb 2025 04:32:36.457,298.394
159,2 Feb 2025 14:21:41.279,2 Feb 2025 14:31:06.647,565.368
160,2 Feb 2025 15:54:45.437,2 Feb 2025 16:05:59.078,673.642
161,2 Feb 2025 17:32:14.697,2 Feb 2025 17:33:58.535,103.838
162,3 Feb 2025 01:01:08.557,3 Feb 2025 01:06:56.959,348.402
163,3 Feb 2025 02:31:15.893,3 Feb 2025 02:42:45.599,689.706
164,3 Feb 2025 04:07:12.940,3 Feb 2025 04:15:09.276,476.336
165,3 Feb 2025 14:03:41.617,3 Feb 2025 14:11:19.284,457.667
166,3 Feb 2025 15:35:57.260,3 Feb 2025 15:47:28.359,691.100
167,3 Feb 2025 17:11:37.043,3 Feb 2025 17:17:48.934,371.891
168,4 Feb 2025 02:12:46.828,4 Feb 2025 02:23:56.579,669.752
169,4 Feb 2025 03:47:29.614,4 Feb 2025 03:57:06.424,576.810
170,4 Feb 2025 13:46:24.551,4 Feb 2025 13:50:43.155,258.604
171,4 Feb 2025 15:17:15.068,4 Feb 2025 15:28:46.072,691.004
172,4 Feb 2025 16:52:07.032,4 Feb 2025 17:00:24.718,497.686
173,5 Feb 2025 01:54:29.845,5 Feb 2025 02:05:01.247,631.402
174,5 Feb 2025 03:28:08.154,5 Feb 2025 03:38:47.495,639.342
175,5 Feb 2025 14:58:39.330,5 Feb 2025 15:09:51.822,672.492
176,5 Feb 2025 16:32:55.010,5 Feb 2025 16:42:35.917,580.908
177,6 Feb 2025 01:36:26.478,6 Feb 2025 01:45:58.315,571.837
178,6 Feb 2025 03:09:02.431,6 Feb 2025 03:20:18.423,675.993
179,6 Feb 2025 14:40:11.377,6 Feb 2025 14:50:44.261,632.883
180,6 Feb 2025 16:13:53.187,6 Feb 2025 16:24:30.651,637.464
181,7 Feb 2025 01:18:40.210,7 Feb 2025 01:26:44.596,484.386
182,7 Feb 2025 02:50:09.774,7 Feb 2025 03:01:41.801,692.027
183,7 Feb 2025 04:27:52.957,7 Feb 2025 04:32:48.289,295.332
184,7 Feb 2025 14:21:54.082,7 Feb 2025 14:31:20.433,566.351
185,7 Feb 2025 15:54:58.722,7 Feb 2025 16:06:12.052,673.331
186,7 Feb 2025 17:32:31.652,7 Feb 2025 17:34:07.460,95.808
187,8 Feb 2025 01:01:20.517,8 Feb 2025 01:07:10.950,350.433
188,8 Feb 2025 02:31:28.987,8 Feb 2025 02:42:58.822,689.836
189,8 Feb 2025 04:07:27.016,8 Feb 2025 04:15:21.852,474.836
190,8 Feb 2025 14:03:54.138,8 Feb 2025 14:11:33.420,459.282
191,8 Feb 2025 15:36:10.474,8 Feb 2025 15:47:41.472,690.998
192,8 Feb 2025 17:11:50.966,8 Feb 2025 17:18:00.972,370.006
193,9 Feb 2025 02:12:59.784,9 Feb 2025 02:24:09.872,670.089
194,9 Feb 2025 03:47:43.366,9 Feb 2025 03:57:19.252,575.886
195,9 Feb 2025 13:46:36.114,9 Feb 2025 13:50:58.325,262.210
196,9 Feb 2025 15:17:28.210,9 Feb 2025 15:28:59.319,691.109
197,9 Feb 2025 16:52:20.645,9 Feb 2025 17:00:37.147,496.502
198,10 Feb 2025 01:54:42.654,10 Feb 2025 02:05:14.618,631.964
199,10 Feb 2025 03:28:21.695,10 Feb 2025 03:39:00.468,638.773
200,10 Feb 2025 14:58:52.389,10 Feb 2025 15:10:05.215,672.825
201,10 Feb 2025 16:33:08.472,10 Feb 2025 16:42:48.572,580.100
202,11 Feb 2025 01:36:39.111,11 Feb 2025 01:46:11.789,572.678
203,11 Feb 2025 03:09:15.805,11 Feb 2025 03:20:31.494,675.690
204,11 Feb 2025 14:40:24.333,11 Feb 2025 14:50:57.823,633.490
205,11 Feb 2025 16:14:06.550,11 Feb 2025 16:24:43.480,636.929
206,12 Feb 2025 01:18:52.608,12 Feb 2025 01:26:58.229,485.621
207,12 Feb 2025 02:50:23.004,12 Feb 2025 03:01:54.951,691.948
208,12 Feb 2025 04:28:07.868,12 Feb 2025 04:33:00.101,292.232
209,12 Feb 2025 14:22:06.887,12 Feb 2025 14:31:34.210,567.323
210,12 Feb 2025 15:55:12.006,12 Feb 2025 16:06:25.023,673.017
211,12 Feb 2025 17:32:48.972,12 Feb 2025 17:34:16.007,87.035
212,13 Feb 2025 01:01:32.483,13 Feb 2025 01:07:24.933,352.450
213,13 Feb 2025 02:31:42.080,13 Feb 2025 02:43:12.043,689.963
214,13 Feb 2025 04:07:41.096,13 Feb 2025 04:15:34.421,473.325
215,13 Feb 2025 14:04:06.663,13 Feb 2025 14:11:47.549,460.885
216,13 Feb 2025 15:36:23.687,13 Feb 2025 15:47:54.580,690.892
217,13 Feb 2025 17:12:04.896,13 Feb 2025 17:18:13.003,368.107
218,14 Feb 2025 02:13:12.737,14 Feb 2025 02:24:23.164,670.427
219,14 Feb 2025 03:47:57.120,14 Feb 2025 03:57:32.077,574.957
220,14 Feb 2025 13:46:47.712,14 Feb 2025 13:51:13.461,265.749
221,14 Feb 2025 15:17:41.349,14 Feb 2025 15:29:12.568,691.219
222,14 Feb 2025 16:52:34.259,14 Feb 2025 17:00:49.570,495.311
223,15 Feb 2025 01:54:55.463,15 Feb 2025 02:05:27.989,632.527
224,15 Feb 2025 03:28:35.237,15 Feb 2025 03:39:13.440,638.203
225,15 Feb 2025 14:59:05.446,15 Feb 2025 15:10:18.601,673.155
226,15 Feb 2025 16:33:21.935,15 Feb 2025 16:43:01.221,579.286
227,16 Feb 2025 01:36:51.746,16 Feb 2025 01:46:25.263,573.517
228,16 Feb 2025 03:09:29.182,16 Feb 2025 03:20:44.567,675.385
229,16 Feb 2025 14:40:37.295,16 Feb 2025 14:51:11.380,634.086
230,16 Feb 2025 16:14:19.915,16 Feb 2025 16:24:56.303,636.388
231,17 Feb 2025 01:19:05.009,17 Feb 2025 01:27:11.861,486.852
232,17 Feb 2025 02:50:36.236,17 Feb 2025 03:02:08.102,691.865
233,17 Feb 2025 04:28:22.803,17 Feb 2025 04:33:11.890,289.087
234,17 Feb 2025 14:22:19.694,17 Feb 2025 14:31:47.989,568.295
235,17 Feb 2025 15:55:25.289,17 Feb 2025 16:06:37.990,672.701
236,17 Feb 2025 17:33:06.795,17 Feb 2025 17:34:24.065,77.269
237,18 Feb 2025 01:01:44.457,18 Feb 2025 01:07:38.912,354.455
238,18 Feb 2025 02:31:55.177,18 Feb 2025 02:43:25.265,690.088
239,18 Feb 2025 04:07:55.180,18 Feb 2025 04:15:46.987,471.807
240,18 Feb 2025 14:04:19.196,18 Feb 2025 14:12:01.674,462.478
241,18 Feb 2025 15:36:36.904,18 Feb 2025 15:48:07.689,690.786
242,18 Feb 2025 17:12:18.832,18 Feb 2025 17:18:25.028,366.197
243,19 Feb 2025 02:13:25.697,19 Feb 2025 02:24:36.457,670.760
244,19 Feb 2025 03:48:10.880,19 Feb 2025 03:57:44.901,574.021
245,19 Feb 2025 13:46:59.334,19 Feb 2025 13:51:28.571,269.237
246,19 Feb 2025 15:17:54.494,19 Feb 2025 15:29:25.813,691.319
247,19 Feb 2025 16:52:47.877,19 Feb 2025 17:01:01.994,494.118
248,20 Feb 2025 01:55:08.277,20 Feb 2025 02:05:41.361,633.085
249,20 Feb 2025 03:28:48.783,20 Feb 2025 03:39:26.410,637.627
250,20 Feb 2025 14:59:18.510,20 Feb 2025 15:10:31.995,673.485
251,20 Feb 2025 16:33:35.401,20 Feb 2025 16:43:13.873,578.472
252,21 Feb 2025 01:37:04.385,21 Feb 2025 01:46:38.737,574.352
253,21 Feb 2025 03:09:42.562,21 Feb 2025 03:20:57.639,675.077
254,21 Feb 2025 14:40:50.251,21 Feb 2025 14:51:24.940,634.689
255,21 Feb 2025 16:14:33.282,21 Feb 2025 16:25:09.126,635.844
256,22 Feb 2025 01:19:17.415,22 Feb 2025 01:27:25.491,488.076
257,22 Feb 2025 02:50:49.473,22 Feb 2025 03:02:21.249,691.776
258,22 Feb 2025 04:28:37.757,22 Feb 2025 04:33:23.659,285.902
259,22 Feb 2025 14:22:32.504,22 Feb 2025 14:32:01.767,569.263
260,22 Feb 2025 15:55:38.577,22 Feb 2025 16:06:50.962,672.385
261,22 Feb 2025 17:33:25.350,22 Feb 2025 17:34:31.382,66.031
262,23 Feb 2025 01:01:56.441,23 Feb 2025 01:07:52.883,356.442
263,23 Feb 2025 02:32:08.276,23 Feb 2025 02:43:38.487,690.211
264,23 Feb 2025 04:08:09.273,23 Feb 2025 04:15:59.550,470.277
265,23 Feb 2025 14:04:31.733,23 Feb 2025 14:12:15.796,464.063
266,23 Feb 2025 15:36:50.120,23 Feb 2025 15:48:20.798,690.678
267,23 Feb 2025 17:12:32.776,23 Feb 2025 17:18:37.041,364.265
268,24 Feb 2025 02:13:38.659,24 Feb 2025 02:24:49.748,671.089
269,24 Feb 2025 03:48:24.642,24 Feb 2025 03:57:57.723,573.082
270,24 Feb 2025 13:47:10.979,24 Feb 2025 13:51:43.654,272.675
271,24 Feb 2025 15:18:07.639,24 Feb 2025 15:29:39.056,691.417
272,24 Feb 2025 16:53:01.497,24 Feb 2025 17:01:14.414,492.917
273,25 Feb 2025 01:55:21.089,25 Feb 2025 02:05:54.729,633.640
274,25 Feb 2025 03:29:02.331,25 Feb 2025 03:39:39.378,637.047
275,25 Feb 2025 14:59:31.574,25 Feb 2025 15:10:45.385,673.812
276,25 Feb 2025 16:33:48.868,25 Feb 2025 16:43:26.522,577.654
277,26 Feb 2025 01:37:17.025,26 Feb 2025 01:46:52.208,575.182
278,26 Feb 2025 03:09:55.942,26 Feb 2025 03:21:10.708,674.766
279,26 Feb 2025 14:41:03.212,26 Feb 2025 14:51:38.496,635.284
280,26 Feb 2025 16:14:46.649,26 Feb 2025 16:25:21.946,635.297
281,27 Feb 2025 01:19:29.823,27 Feb 2025 01:27:39.117,489.294
282,27 Feb 2025 02:51:02.711,27 Feb 2025 03:02:34.397,691.686
283,27 Feb 2025 04:28:52.735,27 Feb 2025 04:33:35.408,282.673
284,27 Feb 2025 14:22:45.310,27 Feb 2025 14:32:15.540,570.230
285,27 Feb 2025 15:55:51.865,27 Feb 2025 16:07:03.927,672.062
286,27 Feb 2025 17:33:45.090,27 Feb 2025 17:34:37.517,52.428
287,28 Feb 2025 01:02:08.431,28 Feb 2025 01:08:06.847,358.416
288,28 Feb 2025 02:32:21.376,28 Feb 2025 02:43:51.706,690.331
289,28 Feb 2025 04:08:23.366,28 Feb 2025 04:16:12.108,468.742
290,28 Feb 2025 14:04:44.276,28 Feb 2025 14:12:29.909,465.633
291,28 Feb 2025 15:37:03.337,28 Feb 2025 15:48:33.902,690.564
292,28 Feb 2025 17:12:46.724,28 Feb 2025 17:18:49.051,362.327
293,1 Mar 2025 02:13:51.621,1 Mar 2025 02:25:03.038,671.417
294,1 Mar 2025 03:48:38.404,1 Mar 2025 03:58:10.542,572.138
295,1 Mar 2025 13:47:22.652,1 Mar 2025 13:51:58.710,276.058
296,1 Mar 2025 15:18:20.785,1 Mar 2025 15:29:52.297,691.512
297,1 Mar 2025 16:53:15.118,1 Mar 2025 17:01:26.830,491.713
298,2 Mar 2025 01:55:33.905,2 Mar 2025 02:06:08.098,634.193
299,2 Mar 2025 03:29:15.880,2 Mar 2025 03:39:52.344,636.464
300,2 Mar 2025 14:59:44.639,2 Mar 2025 15:10:58.772,674.133
301,2 Mar 2025 16:34:02.335,2 Mar 2025 16:43:39.168,576.833
302,3 Mar 2025 01:37:29.668,3 Mar 2025 01:47:05.678,576.010
303,3 Mar 2025 03:10:09.325,3 Mar 2025 03:21:23.777,674.451
304,3 Mar 2025 14:41:16.178,3 Mar 2025 14:51:52.052,635.874
305,3 Mar 2025 16:15:00.017,3 Mar 2025 16:25:34.765,634.749
306,4 Mar 2025 01:19:42.239,4 Mar 2025 01:27:52.742,490.503
307,4 Mar 2025 02:51:15.950,4 Mar 2025 03:02:47.546,691.596
308,4 Mar 2025 04:29:07.741,4 Mar 2025 04:33:47.134,279.393
309,4 Mar 2025 14:22:58.124,4 Mar 2025 14:32:29.312,571.187
310,4 Mar 2025 15:56:05.155,4 Mar 2025 16:07:16.895,671.740
311,4 Mar 2025 17:34:07.383,4 Mar 2025 17:34:41.103,33.720
312,5 Mar 2025 01:02:20.430,5 Mar 2025 01:08:20.803,360.373
313,5 Mar 2025 02:32:34.482,5 Mar 2025 02:44:04.923,690.441
314,5 Mar 2025 04:08:37.466,5 Mar 2025 04:16:24.663,467.197
315,5 Mar 2025 14:04:56.824,5 Mar 2025 14:12:44.014,467.190
316,5 Mar 2025 15:37:16.557,5 Mar 2025 15:48:47.006,690.449
317,5 Mar 2025 17:13:00.681,5 Mar 2025 17:19:01.055,360.374
318,6 Mar 2025 00:46:40.405,6 Mar 2025 00:47:14.075,33.670
319,6 Mar 2025 02:14:04.587,6 Mar 2025 02:25:16.326,671.739
320,6 Mar 2025 03:48:52.169,6 Mar 2025 03:58:23.357,571.188
321,6 Mar 2025 13:47:34.350,6 Mar 2025 13:52:13.743,279.393
322,6 Mar 2025 15:18:33.934,6 Mar 2025 15:30:05.538,691.604
323,6 Mar 2025 16:53:28.744,6 Mar 2025 17:01:39.250,490.506
324,7 Mar 2025 01:55:46.724,7 Mar 2025 02:06:21.472,634.747
325,7 Mar 2025 03:29:29.430,7 Mar 2025 03:40:05.311,635.881
326,7 Mar 2025 14:59:57.707,7 Mar 2025 15:11:12.159,674.452
327,7 Mar 2025 16:34:15.807,7 Mar 2025 16:43:51.814,576.007
328,8 Mar 2025 01:37:42.316,8 Mar 2025 01:47:19.147,576.831
329,8 Mar 2025 03:10:22.716,8 Mar 2025 03:21:36.846,674.130
330,8 Mar 2025 14:41:29.139,8 Mar 2025 14:52:05.605,636.466
331,8 Mar 2025 16:15:13.387,8 Mar 2025 16:25:47.583,634.197
332,9 Mar 2025 01:19:54.655,9 Mar 2025 01:28:06.365,491.710
333,9 Mar 2025 02:51:29.191,9 Mar 2025 03:03:00.695,691.504
334,9 Mar 2025 04:29:22.769,9 Mar 2025 04:33:58.838,276.069
335,9 Mar 2025 14:23:10.940,9 Mar 2025 14:32:43.079,572.138
336,9 Mar 2025 15:56:18.446,9 Mar 2025 16:07:29.861,671.414
337,10 Mar 2025 01:02:32.437,10 Mar 2025 01:08:34.754,362.317
338,10 Mar 2025 02:32:47.586,10 Mar 2025 02:44:18.142,690.556
339,10 Mar 2025 04:08:51.573,10 Mar 2025 04:16:37.214,465.640
340,10 Mar 2025 14:05:09.374,10 Mar 2025 14:12:58.118,468.743
341,10 Mar 2025 15:37:29.781,10 Mar 2025 15:49:00.104,690.323
342,10 Mar 2025 17:13:14.641,10 Mar 2025 17:19:13.052,358.411
343,11 Mar 2025 00:46:44.011,11 Mar 2025 00:47:36.350,52.340
344,11 Mar 2025 02:14:17.554,11 Mar 2025 02:25:29.614,672.061
345,11 Mar 2025 03:49:05.939,11 Mar 2025 03:58:36.174,570.234
346,11 Mar 2025 13:47:46.069,11 Mar 2025 13:52:28.750,282.681
347,11 Mar 2025 15:18:47.082,11 Mar 2025 15:30:18.777,691.694
348,11 Mar 2025 16:53:42.371,11 Mar 2025 17:01:51.660,489.289
