"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
41,16 Jan 2025 19:14:29.111,16 Jan 2025 19:25:36.876,667.765
42,17 Jan 2025 17:23:43.454,17 Jan 2025 17:32:16.425,512.971
43,17 Jan 2025 18:55:32.886,17 Jan 2025 19:07:02.247,689.361
44,17 Jan 2025 20:34:04.938,17 Jan 2025 20:37:28.223,203.285
45,18 Jan 2025 17:06:14.335,18 Jan 2025 17:12:50.261,395.925
46,18 Jan 2025 18:36:48.761,18 Jan 2025 18:48:21.019,692.258
47,18 Jan 2025 20:13:11.958,18 Jan 2025 20:20:26.987,435.030
48,19 Jan 2025 16:49:38.709,19 Jan 2025 16:52:37.517,178.809
49,19 Jan 2025 18:18:16.225,19 Jan 2025 18:29:33.779,677.554
50,19 Jan 2025 19:53:19.651,19 Jan 2025 20:02:31.337,551.686
51,20 Jan 2025 17:59:55.532,20 Jan 2025 18:10:40.416,644.885
52,20 Jan 2025 19:33:52.572,20 Jan 2025 19:44:16.328,623.756
53,21 Jan 2025 17:41:47.861,21 Jan 2025 17:51:39.974,592.112
54,21 Jan 2025 19:14:42.530,21 Jan 2025 19:25:49.917,667.387
55,22 Jan 2025 17:23:55.928,22 Jan 2025 17:32:30.003,514.075
56,22 Jan 2025 18:55:46.154,22 Jan 2025 19:07:15.373,689.220
57,22 Jan 2025 20:34:20.731,22 Jan 2025 20:37:39.172,198.441
58,23 Jan 2025 17:06:26.465,23 Jan 2025 17:13:04.105,397.640
59,23 Jan 2025 18:37:01.893,23 Jan 2025 18:48:34.220,692.327
60,23 Jan 2025 20:13:26.180,23 Jan 2025 20:20:39.432,433.253
61,24 Jan 2025 16:49:49.486,24 Jan 2025 16:52:52.628,183.142
62,24 Jan 2025 18:18:29.221,24 Jan 2025 18:29:47.050,677.829
63,24 Jan 2025 19:53:33.481,24 Jan 2025 20:02:44.104,550.623
64,25 Jan 2025 18:00:08.384,25 Jan 2025 18:10:53.763,645.379
65,25 Jan 2025 19:34:06.168,25 Jan 2025 19:44:29.260,623.092
66,26 Jan 2025 17:42:00.549,26 Jan 2025 17:51:53.414,592.865
67,26 Jan 2025 19:14:55.951,26 Jan 2025 19:26:02.960,667.009
68,27 Jan 2025 17:24:08.404,27 Jan 2025 17:32:43.580,515.176
69,27 Jan 2025 18:55:59.425,27 Jan 2025 19:07:28.500,689.075
70,27 Jan 2025 20:34:36.591,27 Jan 2025 20:37:50.053,193.462
71,28 Jan 2025 17:06:38.599,28 Jan 2025 17:13:17.946,399.346
72,28 Jan 2025 18:37:15.027,28 Jan 2025 18:48:47.421,692.394
73,28 Jan 2025 20:13:40.409,28 Jan 2025 20:20:51.870,431.461
74,29 Jan 2025 16:50:00.317,29 Jan 2025 16:53:07.690,187.373
75,29 Jan 2025 18:18:42.219,29 Jan 2025 18:30:00.321,678.101
76,29 Jan 2025 19:53:47.311,29 Jan 2025 20:02:56.867,549.555
77,30 Jan 2025 18:00:21.238,30 Jan 2025 18:11:07.110,645.872
78,30 Jan 2025 19:34:19.768,30 Jan 2025 19:44:42.191,622.423
79,31 Jan 2025 17:42:13.239,31 Jan 2025 17:52:06.854,593.615
80,31 Jan 2025 19:15:09.379,31 Jan 2025 19:26:16.002,666.623
81,1 Feb 2025 17:24:20.885,1 Feb 2025 17:32:57.157,516.272
82,1 Feb 2025 18:56:12.699,1 Feb 2025 19:07:41.628,688.928
83,1 Feb 2025 20:34:52.525,1 Feb 2025 20:38:00.863,188.338
84,2 Feb 2025 17:06:50.741,2 Feb 2025 17:13:31.782,401.041
85,2 Feb 2025 18:37:28.164,2 Feb 2025 18:49:00.621,692.457
86,2 Feb 2025 20:13:54.646,2 Feb 2025 20:21:04.304,429.658
87,3 Feb 2025 16:50:11.201,3 Feb 2025 16:53:22.699,191.498
88,3 Feb 2025 18:18:55.220,3 Feb 2025 18:30:13.591,678.371
89,3 Feb 2025 19:54:01.149,3 Feb 2025 20:03:09.629,548.480
90,4 Feb 2025 18:00:34.094,4 Feb 2025 18:11:20.455,646.361
91,4 Feb 2025 19:34:33.369,4 Feb 2025 19:44:55.121,621.752
92,5 Feb 2025 17:42:25.931,5 Feb 2025 17:52:20.291,594.360
93,5 Feb 2025 19:15:22.803,5 Feb 2025 19:26:29.043,666.240
94,6 Feb 2025 17:24:33.367,6 Feb 2025 17:33:10.728,517.362
95,6 Feb 2025 18:56:25.974,6 Feb 2025 19:07:54.752,688.779
96,6 Feb 2025 20:35:08.533,6 Feb 2025 20:38:11.598,183.065
97,7 Feb 2025 17:07:02.886,7 Feb 2025 17:13:45.610,402.724
98,7 Feb 2025 18:37:41.300,7 Feb 2025 18:49:13.819,692.519
99,7 Feb 2025 20:14:08.887,7 Feb 2025 20:21:16.731,427.844
100,8 Feb 2025 16:50:22.131,8 Feb 2025 16:53:37.660,195.529
101,8 Feb 2025 18:19:08.220,8 Feb 2025 18:30:26.858,678.639
102,8 Feb 2025 19:54:14.987,8 Feb 2025 20:03:22.387,547.399
103,9 Feb 2025 18:00:46.951,9 Feb 2025 18:11:33.798,646.847
104,9 Feb 2025 19:34:46.971,9 Feb 2025 19:45:08.048,621.077
105,10 Feb 2025 17:42:38.624,10 Feb 2025 17:52:33.727,595.103
106,10 Feb 2025 19:15:36.229,10 Feb 2025 19:26:42.081,665.853
107,11 Feb 2025 17:24:45.852,11 Feb 2025 17:33:24.299,518.448
108,11 Feb 2025 18:56:39.250,11 Feb 2025 19:08:07.877,688.627
109,11 Feb 2025 20:35:24.631,11 Feb 2025 20:38:22.247,177.616
110,12 Feb 2025 17:07:15.038,12 Feb 2025 17:13:59.436,404.399
111,12 Feb 2025 18:37:54.439,12 Feb 2025 18:49:27.017,692.578
112,12 Feb 2025 20:14:23.136,12 Feb 2025 20:21:29.151,426.015
113,13 Feb 2025 16:50:33.104,13 Feb 2025 16:53:52.582,199.478
114,13 Feb 2025 18:19:21.223,13 Feb 2025 18:30:40.127,678.904
115,13 Feb 2025 19:54:28.831,13 Feb 2025 20:03:35.142,546.312
116,14 Feb 2025 18:00:59.811,14 Feb 2025 18:11:47.142,647.331
117,14 Feb 2025 19:35:00.578,14 Feb 2025 19:45:20.975,620.397
118,15 Feb 2025 17:42:51.321,15 Feb 2025 17:52:47.163,595.842
119,15 Feb 2025 19:15:49.657,15 Feb 2025 19:26:55.120,665.463
120,16 Feb 2025 17:24:58.341,16 Feb 2025 17:33:37.868,519.527
121,16 Feb 2025 18:56:52.528,16 Feb 2025 19:08:21.001,688.472
122,16 Feb 2025 20:35:40.821,16 Feb 2025 20:38:32.805,171.984
123,17 Feb 2025 17:07:27.196,17 Feb 2025 17:14:13.256,406.060
124,17 Feb 2025 18:38:07.579,17 Feb 2025 18:49:40.214,692.635
125,17 Feb 2025 20:14:37.392,17 Feb 2025 20:21:41.567,424.175
126,18 Feb 2025 16:50:44.123,18 Feb 2025 16:54:07.458,203.335
127,18 Feb 2025 18:19:34.227,18 Feb 2025 18:30:53.393,679.166
128,18 Feb 2025 19:54:42.677,18 Feb 2025 20:03:47.897,545.220
129,19 Feb 2025 18:01:12.672,19 Feb 2025 18:12:00.483,647.811
130,19 Feb 2025 19:35:14.185,19 Feb 2025 19:45:33.900,619.715
131,20 Feb 2025 17:43:04.019,20 Feb 2025 17:53:00.596,596.577
132,20 Feb 2025 19:16:03.086,20 Feb 2025 19:27:08.157,665.071
133,21 Feb 2025 17:25:10.829,21 Feb 2025 17:33:51.433,520.604
134,21 Feb 2025 18:57:05.807,21 Feb 2025 19:08:34.123,688.315
135,21 Feb 2025 20:35:57.114,21 Feb 2025 20:38:43.262,166.148
136,22 Feb 2025 17:07:39.359,22 Feb 2025 17:14:27.070,407.711
137,22 Feb 2025 18:38:20.720,22 Feb 2025 18:49:53.409,692.689
138,22 Feb 2025 20:14:51.654,22 Feb 2025 20:21:53.976,422.322
139,23 Feb 2025 16:50:55.178,23 Feb 2025 16:54:22.295,207.116
140,23 Feb 2025 18:19:47.229,23 Feb 2025 18:31:06.663,679.434
141,23 Feb 2025 19:54:56.526,23 Feb 2025 20:04:00.643,544.118
142,24 Feb 2025 18:01:25.534,24 Feb 2025 18:12:13.823,648.289
143,24 Feb 2025 19:35:27.794,24 Feb 2025 19:45:46.822,619.029
144,25 Feb 2025 17:43:16.719,25 Feb 2025 17:53:14.027,597.309
145,25 Feb 2025 19:16:16.517,25 Feb 2025 19:27:21.192,664.675
146,26 Feb 2025 17:25:23.323,26 Feb 2025 17:34:04.997,521.674
147,26 Feb 2025 18:57:19.088,26 Feb 2025 19:08:47.244,688.156
148,26 Feb 2025 20:36:13.519,26 Feb 2025 20:38:53.602,160.084
149,27 Feb 2025 17:07:51.527,27 Feb 2025 17:14:40.882,409.355
150,27 Feb 2025 18:38:33.863,27 Feb 2025 18:50:06.604,692.741
151,27 Feb 2025 20:15:05.924,27 Feb 2025 20:22:06.382,420.458
152,28 Feb 2025 16:51:06.271,28 Feb 2025 16:54:37.099,210.828
153,28 Feb 2025 18:20:00.236,28 Feb 2025 18:31:19.928,679.692
154,28 Feb 2025 19:55:10.379,28 Feb 2025 20:04:13.391,543.012
155,1 Mar 2025 18:01:38.399,1 Mar 2025 18:12:27.163,648.764
156,1 Mar 2025 19:35:41.406,1 Mar 2025 19:45:59.744,618.338
157,2 Mar 2025 17:43:29.422,2 Mar 2025 17:53:27.458,598.037
158,2 Mar 2025 19:16:29.951,2 Mar 2025 19:27:34.228,664.277
159,3 Mar 2025 17:25:35.820,3 Mar 2025 17:34:18.558,522.738
160,3 Mar 2025 18:57:32.371,3 Mar 2025 19:09:00.365,687.994
161,3 Mar 2025 20:36:30.052,3 Mar 2025 20:39:03.821,153.769
162,4 Mar 2025 17:08:03.702,4 Mar 2025 17:14:54.687,410.985
163,4 Mar 2025 18:38:47.008,4 Mar 2025 18:50:19.798,692.790
164,4 Mar 2025 20:15:20.201,4 Mar 2025 20:22:18.779,418.579
165,5 Mar 2025 16:51:17.403,5 Mar 2025 16:54:51.863,214.460
166,5 Mar 2025 18:20:13.245,5 Mar 2025 18:31:33.191,679.946
167,5 Mar 2025 19:55:24.234,5 Mar 2025 20:04:26.138,541.903
168,6 Mar 2025 18:01:51.264,6 Mar 2025 18:12:40.500,649.236
169,6 Mar 2025 19:35:55.020,6 Mar 2025 19:46:12.664,617.644
170,7 Mar 2025 17:43:42.125,7 Mar 2025 17:53:40.886,598.761
171,7 Mar 2025 19:16:43.385,7 Mar 2025 19:27:47.261,663.876
172,8 Mar 2025 17:25:48.319,8 Mar 2025 17:34:32.119,523.800
173,8 Mar 2025 18:57:45.654,8 Mar 2025 19:09:13.483,687.829
174,8 Mar 2025 20:36:46.727,8 Mar 2025 20:39:13.893,147.166
175,9 Mar 2025 17:08:15.881,9 Mar 2025 17:15:08.484,412.603
176,9 Mar 2025 18:39:00.156,9 Mar 2025 18:50:32.990,692.833
177,9 Mar 2025 20:15:34.488,9 Mar 2025 20:22:31.169,416.681
178,10 Mar 2025 16:51:28.567,10 Mar 2025 16:55:06.597,218.030
179,10 Mar 2025 18:20:26.255,10 Mar 2025 18:31:46.453,680.199
180,10 Mar 2025 19:55:38.094,10 Mar 2025 20:04:38.880,540.786
181,11 Mar 2025 18:02:04.132,11 Mar 2025 18:12:53.838,649.706
182,11 Mar 2025 19:36:08.636,11 Mar 2025 19:46:25.582,616.946
183,12 Mar 2025 17:43:54.832,12 Mar 2025 17:53:54.314,599.483
184,12 Mar 2025 19:16:56.822,12 Mar 2025 19:28:00.293,663.471
185,13 Mar 2025 17:26:00.822,13 Mar 2025 17:34:45.678,524.856
186,13 Mar 2025 18:57:58.941,13 Mar 2025 19:09:26.602,687.662
187,13 Mar 2025 20:37:03.570,13 Mar 2025 20:39:23.803,140.233
188,14 Mar 2025 17:08:28.065,14 Mar 2025 17:15:22.280,414.215
189,14 Mar 2025 18:39:13.304,14 Mar 2025 18:50:46.179,692.875
190,14 Mar 2025 20:15:48.776,14 Mar 2025 20:22:43.548,414.772
191,15 Mar 2025 16:51:39.763,15 Mar 2025 16:55:21.300,221.537
192,15 Mar 2025 18:20:39.267,15 Mar 2025 18:31:59.716,680.449
193,15 Mar 2025 19:55:51.957,15 Mar 2025 20:04:51.622,539.665
194,16 Mar 2025 18:02:17.002,16 Mar 2025 18:13:07.175,650.172
195,16 Mar 2025 19:36:22.255,16 Mar 2025 19:46:38.500,616.245
196,17 Mar 2025 17:44:07.541,17 Mar 2025 17:54:07.741,600.200
197,17 Mar 2025 19:17:10.261,17 Mar 2025 19:28:13.326,663.064
198,18 Mar 2025 17:26:13.328,18 Mar 2025 17:34:59.234,525.906
199,18 Mar 2025 18:58:12.229,18 Mar 2025 19:09:39.721,687.492
200,18 Mar 2025 20:37:20.598,18 Mar 2025 20:39:33.530,132.932
201,19 Mar 2025 17:08:40.261,19 Mar 2025 17:15:36.071,415.810
202,19 Mar 2025 18:39:26.453,19 Mar 2025 18:50:59.371,692.917
203,19 Mar 2025 20:16:03.075,19 Mar 2025 20:22:55.927,412.852
204,20 Mar 2025 16:51:50.992,20 Mar 2025 16:55:35.970,224.978
205,20 Mar 2025 18:20:52.281,20 Mar 2025 18:32:12.977,680.696
206,20 Mar 2025 19:56:05.823,20 Mar 2025 20:05:04.361,538.538
207,21 Mar 2025 18:02:29.873,21 Mar 2025 18:13:20.509,650.636
208,21 Mar 2025 19:36:35.876,21 Mar 2025 19:46:51.416,615.540
209,22 Mar 2025 17:44:20.251,22 Mar 2025 17:54:21.165,600.914
210,22 Mar 2025 19:17:23.701,22 Mar 2025 19:28:26.356,662.655
211,23 Mar 2025 17:26:25.836,23 Mar 2025 17:35:12.786,526.950
212,23 Mar 2025 18:58:25.517,23 Mar 2025 19:09:52.837,687.320
213,23 Mar 2025 20:37:37.852,23 Mar 2025 20:39:43.034,125.182
214,24 Mar 2025 17:08:52.455,24 Mar 2025 17:15:49.858,417.403
215,24 Mar 2025 18:39:39.603,24 Mar 2025 18:51:12.561,692.957
216,24 Mar 2025 20:16:17.382,24 Mar 2025 20:23:08.297,410.915
217,25 Mar 2025 16:52:02.248,25 Mar 2025 16:55:50.613,228.365
218,25 Mar 2025 18:21:05.296,25 Mar 2025 18:32:26.237,680.941
219,25 Mar 2025 19:56:19.692,25 Mar 2025 20:05:17.096,537.404
220,26 Mar 2025 18:02:42.746,26 Mar 2025 18:13:33.843,651.097
221,26 Mar 2025 19:36:49.499,26 Mar 2025 19:47:04.330,614.830
222,27 Mar 2025 17:44:32.964,27 Mar 2025 17:54:34.589,601.625
223,27 Mar 2025 19:17:37.144,27 Mar 2025 19:28:39.385,662.241
224,28 Mar 2025 17:26:38.347,28 Mar 2025 17:35:26.337,527.990
225,28 Mar 2025 18:58:38.808,28 Mar 2025 19:10:05.954,687.146
226,28 Mar 2025 20:37:55.371,28 Mar 2025 20:39:52.269,116.898
227,29 Mar 2025 17:09:04.656,29 Mar 2025 17:16:03.642,418.987
228,29 Mar 2025 18:39:52.756,29 Mar 2025 18:51:25.751,692.995
229,29 Mar 2025 20:16:31.699,29 Mar 2025 20:23:20.661,408.962
230,30 Mar 2025 16:52:13.533,30 Mar 2025 16:56:05.230,231.697
231,30 Mar 2025 18:21:18.313,30 Mar 2025 18:32:39.497,681.184
232,30 Mar 2025 19:56:33.566,30 Mar 2025 20:05:29.830,536.264
233,31 Mar 2025 18:02:55.622,31 Mar 2025 18:13:47.175,651.553
234,31 Mar 2025 19:37:03.126,31 Mar 2025 19:47:17.243,614.118
235,1 Apr 2025 17:44:45.680,1 Apr 2025 17:54:48.011,602.331
236,1 Apr 2025 19:17:50.589,1 Apr 2025 19:28:52.414,661.826
237,2 Apr 2025 17:26:50.862,2 Apr 2025 17:35:39.885,529.023
238,2 Apr 2025 18:58:52.101,2 Apr 2025 19:10:19.070,686.969
239,2 Apr 2025 20:38:13.214,2 Apr 2025 20:40:01.185,107.971
240,3 Apr 2025 17:09:16.861,3 Apr 2025 17:16:17.419,420.558
241,3 Apr 2025 18:40:05.912,3 Apr 2025 18:51:38.940,693.027
242,3 Apr 2025 20:16:46.019,3 Apr 2025 20:23:33.020,407.002
243,4 Apr 2025 16:52:24.847,4 Apr 2025 16:56:19.817,234.971
244,4 Apr 2025 18:21:31.331,4 Apr 2025 18:32:52.755,681.423
245,4 Apr 2025 19:56:47.444,4 Apr 2025 20:05:42.561,535.117
246,5 Apr 2025 18:03:08.498,5 Apr 2025 18:14:00.507,652.008
247,5 Apr 2025 19:37:16.753,5 Apr 2025 19:47:30.154,613.401
248,6 Apr 2025 17:44:58.396,6 Apr 2025 17:55:01.431,603.035
249,6 Apr 2025 19:18:04.034,6 Apr 2025 19:29:05.441,661.407
250,7 Apr 2025 17:27:03.379,7 Apr 2025 17:35:53.432,530.053
251,7 Apr 2025 18:59:05.395,7 Apr 2025 19:10:32.184,686.789
252,7 Apr 2025 20:38:31.478,7 Apr 2025 20:40:09.678,98.199
253,8 Apr 2025 17:09:29.071,8 Apr 2025 17:16:31.195,422.124
254,8 Apr 2025 18:40:19.068,8 Apr 2025 18:51:52.128,693.060
255,8 Apr 2025 20:17:00.347,8 Apr 2025 20:23:45.370,405.023
256,9 Apr 2025 16:52:36.184,9 Apr 2025 16:56:34.384,238.200
257,9 Apr 2025 18:21:44.352,9 Apr 2025 18:33:06.013,681.661
258,9 Apr 2025 19:57:01.325,9 Apr 2025 20:05:55.289,533.964
259,10 Apr 2025 18:03:21.378,10 Apr 2025 18:14:13.839,652.461
260,10 Apr 2025 19:37:30.385,10 Apr 2025 19:47:43.064,612.680
261,11 Apr 2025 17:45:11.117,11 Apr 2025 17:55:14.852,603.735
262,11 Apr 2025 19:18:17.479,11 Apr 2025 19:29:18.472,660.993
263,12 Apr 2025 17:27:15.900,12 Apr 2025 17:36:06.974,531.074
264,12 Apr 2025 18:59:18.692,12 Apr 2025 19:10:45.299,686.607
265,12 Apr 2025 20:38:50.302,12 Apr 2025 20:40:17.616,87.315
266,13 Apr 2025 17:09:41.288,13 Apr 2025 17:16:44.966,423.678
267,13 Apr 2025 18:40:32.224,13 Apr 2025 18:52:05.317,693.092
268,13 Apr 2025 20:17:14.689,13 Apr 2025 20:23:57.716,403.027
269,14 Apr 2025 16:52:47.548,14 Apr 2025 16:56:48.925,241.377
270,14 Apr 2025 18:21:57.375,14 Apr 2025 18:33:19.271,681.896
271,14 Apr 2025 19:57:15.212,14 Apr 2025 20:06:08.016,532.804
272,15 Apr 2025 18:03:34.259,15 Apr 2025 18:14:27.171,652.911
273,15 Apr 2025 19:37:44.019,15 Apr 2025 19:47:55.974,611.956
274,16 Apr 2025 17:45:23.840,16 Apr 2025 17:55:28.267,604.427
275,16 Apr 2025 19:18:30.930,16 Apr 2025 19:29:31.498,660.568
276,17 Apr 2025 17:27:28.424,17 Apr 2025 17:36:20.517,532.093
277,17 Apr 2025 18:59:31.991,17 Apr 2025 19:10:58.413,686.422
278,17 Apr 2025 20:39:09.919,17 Apr 2025 20:40:24.760,74.841
279,18 Apr 2025 17:09:53.509,18 Apr 2025 17:16:58.732,425.224
280,18 Apr 2025 18:40:45.384,18 Apr 2025 18:52:18.504,693.120
281,18 Apr 2025 20:17:29.035,18 Apr 2025 20:24:10.054,401.019
282,19 Apr 2025 16:52:58.936,19 Apr 2025 16:57:03.442,244.505
283,19 Apr 2025 18:22:10.399,19 Apr 2025 18:33:32.527,682.129
284,19 Apr 2025 19:57:29.100,19 Apr 2025 20:06:20.740,531.640
285,20 Apr 2025 18:03:47.142,20 Apr 2025 18:14:40.500,653.359
286,20 Apr 2025 19:37:57.650,20 Apr 2025 19:48:08.881,611.232
287,21 Apr 2025 17:45:36.564,21 Apr 2025 17:55:41.685,605.122
288,21 Apr 2025 19:18:44.382,21 Apr 2025 19:29:44.523,660.141
289,22 Apr 2025 17:27:40.950,22 Apr 2025 17:36:34.059,533.109
290,22 Apr 2025 18:59:45.290,22 Apr 2025 19:11:11.525,686.235
291,22 Apr 2025 20:39:30.833,22 Apr 2025 20:40:30.611,59.778
292,23 Apr 2025 17:10:05.739,23 Apr 2025 17:17:12.496,426.757
293,23 Apr 2025 18:40:58.547,23 Apr 2025 18:52:31.690,693.144
294,23 Apr 2025 20:17:43.389,23 Apr 2025 20:24:22.383,398.994
295,24 Apr 2025 16:53:10.345,24 Apr 2025 16:57:17.940,247.595
296,24 Apr 2025 18:22:23.424,24 Apr 2025 18:33:45.783,682.359
297,24 Apr 2025 19:57:42.993,24 Apr 2025 20:06:33.460,530.467
298,25 Apr 2025 18:04:00.026,25 Apr 2025 18:14:53.830,653.804
299,25 Apr 2025 19:38:11.289,25 Apr 2025 19:48:21.787,610.498
300,26 Apr 2025 17:45:49.290,26 Apr 2025 17:55:55.105,605.815
301,26 Apr 2025 19:18:57.838,26 Apr 2025 19:29:57.547,659.710
302,27 Apr 2025 17:27:53.480,27 Apr 2025 17:36:47.600,534.121
303,27 Apr 2025 18:59:58.593,27 Apr 2025 19:11:24.638,686.045
304,27 Apr 2025 20:39:54.478,27 Apr 2025 20:40:33.728,39.250
305,28 Apr 2025 17:10:17.967,28 Apr 2025 17:17:26.256,428.289
306,28 Apr 2025 18:41:11.706,28 Apr 2025 18:52:44.882,693.175
307,28 Apr 2025 20:17:57.749,28 Apr 2025 20:24:34.712,396.963
308,29 Apr 2025 16:53:21.780,29 Apr 2025 16:57:32.415,250.635
309,29 Apr 2025 18:22:36.453,29 Apr 2025 18:33:59.039,682.587
310,29 Apr 2025 19:57:56.890,29 Apr 2025 20:06:46.180,529.290
311,30 Apr 2025 18:04:12.914,30 Apr 2025 18:15:07.159,654.246
312,30 Apr 2025 19:38:24.931,30 Apr 2025 19:48:34.693,609.763
313,1 May 2025 17:46:02.019,1 May 2025 17:56:08.522,606.502
314,1 May 2025 19:19:11.295,1 May 2025 19:30:10.571,659.276
315,2 May 2025 17:28:06.012,2 May 2025 17:37:01.138,535.126
316,2 May 2025 19:00:11.897,2 May 2025 19:11:37.749,685.852
317,3 May 2025 17:10:30.203,3 May 2025 17:17:40.010,429.807
318,3 May 2025 18:41:24.871,3 May 2025 18:52:58.066,693.196
319,3 May 2025 20:18:12.120,3 May 2025 20:24:47.028,394.908
320,4 May 2025 16:53:33.234,4 May 2025 16:57:46.869,253.635
321,4 May 2025 18:22:49.482,4 May 2025 18:34:12.293,682.812
322,4 May 2025 19:58:10.789,4 May 2025 20:06:58.896,528.107
323,5 May 2025 18:04:25.802,5 May 2025 18:15:20.485,654.683
324,5 May 2025 19:38:38.574,5 May 2025 19:48:47.596,609.022
325,6 May 2025 17:46:14.750,6 May 2025 17:56:21.937,607.187
326,6 May 2025 19:19:24.754,6 May 2025 19:30:23.593,658.839
327,7 May 2025 17:28:18.547,7 May 2025 17:37:14.676,536.129
328,7 May 2025 19:00:25.203,7 May 2025 19:11:50.860,685.657
329,8 May 2025 17:10:42.449,8 May 2025 17:17:53.763,431.314
330,8 May 2025 18:41:38.038,8 May 2025 18:53:11.252,693.214
331,8 May 2025 20:18:26.503,8 May 2025 20:24:59.336,392.833
332,9 May 2025 16:53:44.708,9 May 2025 16:58:01.308,256.600
333,9 May 2025 18:23:02.514,9 May 2025 18:34:25.549,683.035
334,9 May 2025 19:58:24.694,9 May 2025 20:07:11.609,526.915
335,10 May 2025 18:04:38.697,10 May 2025 18:15:33.814,655.117
336,10 May 2025 19:38:52.222,10 May 2025 19:49:00.499,608.276
337,11 May 2025 17:46:27.488,11 May 2025 17:56:35.352,607.864
338,11 May 2025 19:19:38.221,11 May 2025 19:30:36.612,658.391
339,12 May 2025 17:28:31.086,12 May 2025 17:37:28.209,537.123
340,12 May 2025 19:00:38.512,12 May 2025 19:12:03.971,685.460
341,13 May 2025 17:10:54.696,13 May 2025 17:18:07.518,432.821
342,13 May 2025 18:41:51.209,13 May 2025 18:53:24.437,693.229
343,13 May 2025 20:18:40.895,13 May 2025 20:25:11.638,390.744
344,14 May 2025 16:53:56.204,14 May 2025 16:58:15.726,259.521
345,14 May 2025 18:23:15.548,14 May 2025 18:34:38.803,683.255
346,14 May 2025 19:58:38.603,14 May 2025 20:07:24.321,525.718
347,15 May 2025 18:04:51.590,15 May 2025 18:15:47.142,655.551
348,15 May 2025 19:39:05.873,15 May 2025 19:49:13.400,607.528
349,16 May 2025 17:46:40.224,16 May 2025 17:56:48.765,608.541
350,16 May 2025 19:19:51.683,16 May 2025 19:30:49.636,657.953
351,17 May 2025 17:28:43.627,17 May 2025 17:37:41.742,538.115
352,17 May 2025 19:00:51.822,17 May 2025 19:12:17.081,685.259
