"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
35,8 Jan 2025 01:16:04.048,8 Jan 2025 01:22:56.793,412.744
36,8 Jan 2025 11:11:33.560,8 Jan 2025 11:20:05.174,511.614
37,8 Jan 2025 12:44:12.722,8 Jan 2025 12:55:38.310,685.588
38,8 Jan 2025 14:20:23.594,8 Jan 2025 14:25:14.054,290.460
39,8 Jan 2025 21:51:51.785,8 Jan 2025 21:55:36.952,225.167
40,8 Jan 2025 23:20:53.176,8 Jan 2025 23:32:13.886,680.710
41,9 Jan 2025 00:56:06.776,9 Jan 2025 01:05:05.242,538.466
42,9 Jan 2025 10:53:51.303,9 Jan 2025 10:59:57.001,365.698
43,9 Jan 2025 12:25:27.882,9 Jan 2025 12:37:01.112,693.231
44,9 Jan 2025 14:00:38.536,9 Jan 2025 14:08:07.904,449.368
45,9 Jan 2025 23:02:30.759,9 Jan 2025 23:13:21.421,650.662
46,10 Jan 2025 00:36:36.804,10 Jan 2025 00:46:52.308,615.503
47,10 Jan 2025 12:06:49.195,10 Jan 2025 12:18:12.222,683.027
48,10 Jan 2025 13:41:20.158,10 Jan 2025 13:50:28.319,548.160
49,10 Jan 2025 22:44:21.130,10 Jan 2025 22:54:22.082,600.952
50,11 Jan 2025 00:17:24.623,11 Jan 2025 00:28:27.253,662.630
51,11 Jan 2025 11:48:17.584,11 Jan 2025 11:59:10.756,653.173
52,11 Jan 2025 13:22:14.358,11 Jan 2025 13:32:29.744,615.386
53,11 Jan 2025 22:26:26.700,11 Jan 2025 22:35:13.709,527.009
54,11 Jan 2025 23:58:26.429,11 Jan 2025 23:59:59.994,93.564
55,11 Jan 2025 23:59:59.994,12 Jan 2025 00:09:53.740,593.746
56,12 Jan 2025 01:37:39.006,12 Jan 2025 01:39:43.720,124.714
57,12 Jan 2025 11:29:55.097,12 Jan 2025 11:39:54.603,599.506
58,12 Jan 2025 13:03:16.871,12 Jan 2025 13:14:16.768,659.898
59,12 Jan 2025 22:08:53.296,12 Jan 2025 22:15:50.794,417.498
60,12 Jan 2025 23:39:40.505,12 Jan 2025 23:51:13.466,692.962
61,13 Jan 2025 01:16:18.355,13 Jan 2025 01:23:09.162,410.807
62,13 Jan 2025 11:11:46.229,13 Jan 2025 11:20:19.125,512.896
63,13 Jan 2025 12:44:25.961,13 Jan 2025 12:55:51.355,685.394
64,13 Jan 2025 14:20:37.843,13 Jan 2025 14:25:25.728,287.886
65,13 Jan 2025 21:52:03.041,13 Jan 2025 21:55:51.596,228.555
66,13 Jan 2025 23:21:06.190,13 Jan 2025 23:32:27.146,680.956
67,14 Jan 2025 00:56:20.645,14 Jan 2025 01:05:17.976,537.331
68,14 Jan 2025 10:54:03.495,14 Jan 2025 11:00:11.502,368.007
69,14 Jan 2025 12:25:41.054,14 Jan 2025 12:37:14.298,693.244
70,14 Jan 2025 14:00:52.246,14 Jan 2025 14:08:20.197,447.951
71,14 Jan 2025 23:02:43.635,14 Jan 2025 23:13:34.755,651.120
72,15 Jan 2025 00:36:50.427,15 Jan 2025 00:47:05.217,614.790
73,15 Jan 2025 12:07:02.291,15 Jan 2025 12:18:25.547,683.256
74,15 Jan 2025 13:41:33.675,15 Jan 2025 13:50:40.883,547.209
75,15 Jan 2025 22:44:33.842,15 Jan 2025 22:54:35.502,601.660
76,16 Jan 2025 00:17:38.065,16 Jan 2025 00:28:40.281,662.217
77,16 Jan 2025 11:48:30.588,16 Jan 2025 11:59:24.238,653.650
78,16 Jan 2025 13:22:27.758,16 Jan 2025 13:32:42.498,614.740
79,16 Jan 2025 22:26:39.211,16 Jan 2025 22:35:27.261,528.050
80,16 Jan 2025 23:58:39.720,16 Jan 2025 23:59:59.993,80.273
81,16 Jan 2025 23:59:59.993,17 Jan 2025 00:10:06.855,606.862
82,17 Jan 2025 01:37:56.552,17 Jan 2025 01:39:52.929,116.377
83,17 Jan 2025 11:30:07.979,17 Jan 2025 11:40:08.281,600.302
84,17 Jan 2025 13:03:30.182,17 Jan 2025 13:14:29.677,659.495
85,17 Jan 2025 22:09:05.496,17 Jan 2025 22:16:04.580,419.084
86,17 Jan 2025 23:39:53.659,17 Jan 2025 23:51:26.656,692.997
87,18 Jan 2025 01:16:32.671,18 Jan 2025 01:23:21.518,408.848
88,18 Jan 2025 11:11:58.904,18 Jan 2025 11:20:33.072,514.169
89,18 Jan 2025 12:44:39.205,18 Jan 2025 12:56:04.403,685.198
90,18 Jan 2025 14:20:52.098,18 Jan 2025 14:25:37.391,285.292
91,18 Jan 2025 21:52:14.323,18 Jan 2025 21:56:06.216,231.894
92,18 Jan 2025 23:21:19.207,18 Jan 2025 23:32:40.406,681.198
93,19 Jan 2025 00:56:34.520,19 Jan 2025 01:05:30.708,536.188
94,19 Jan 2025 10:54:15.700,19 Jan 2025 11:00:25.994,370.294
95,19 Jan 2025 12:25:54.228,19 Jan 2025 12:37:27.477,693.249
96,19 Jan 2025 14:01:05.960,19 Jan 2025 14:08:32.486,446.526
97,19 Jan 2025 23:02:56.511,19 Jan 2025 23:13:48.090,651.579
98,20 Jan 2025 00:37:04.055,20 Jan 2025 00:47:18.130,614.075
99,20 Jan 2025 12:07:15.390,20 Jan 2025 12:18:38.871,683.481
100,20 Jan 2025 13:41:47.188,20 Jan 2025 13:50:53.447,546.258
101,20 Jan 2025 22:44:46.558,20 Jan 2025 22:54:48.928,602.370
102,21 Jan 2025 00:17:51.510,21 Jan 2025 00:28:53.311,661.801
103,21 Jan 2025 11:48:43.595,21 Jan 2025 11:59:37.720,654.124
104,21 Jan 2025 13:22:41.161,21 Jan 2025 13:32:55.251,614.090
105,21 Jan 2025 22:26:51.726,21 Jan 2025 22:35:40.812,529.086
106,21 Jan 2025 23:58:53.014,21 Jan 2025 23:59:59.993,66.979
107,21 Jan 2025 23:59:59.993,22 Jan 2025 00:10:19.971,619.978
108,22 Jan 2025 01:38:14.428,22 Jan 2025 01:40:01.810,107.382
109,22 Jan 2025 11:30:20.862,22 Jan 2025 11:40:21.954,601.092
110,22 Jan 2025 13:03:43.500,22 Jan 2025 13:14:42.584,659.084
111,22 Jan 2025 22:09:17.702,22 Jan 2025 22:16:18.360,420.659
112,22 Jan 2025 23:40:06.816,22 Jan 2025 23:51:39.846,693.030
113,23 Jan 2025 01:16:46.995,23 Jan 2025 01:23:33.875,406.880
114,23 Jan 2025 11:12:11.581,23 Jan 2025 11:20:47.017,515.436
115,23 Jan 2025 12:44:52.450,23 Jan 2025 12:56:17.450,685.000
116,23 Jan 2025 14:21:06.378,23 Jan 2025 14:25:49.037,282.659
117,23 Jan 2025 21:52:25.635,23 Jan 2025 21:56:20.808,235.173
118,23 Jan 2025 23:21:32.226,23 Jan 2025 23:32:53.665,681.439
119,24 Jan 2025 00:56:48.398,24 Jan 2025 01:05:43.439,535.041
120,24 Jan 2025 10:54:27.911,24 Jan 2025 11:00:40.472,372.561
121,24 Jan 2025 12:26:07.403,24 Jan 2025 12:37:40.664,693.261
122,24 Jan 2025 14:01:19.680,24 Jan 2025 14:08:44.770,445.090
123,24 Jan 2025 23:03:09.384,24 Jan 2025 23:14:01.421,652.037
124,25 Jan 2025 00:37:17.683,25 Jan 2025 00:47:31.042,613.358
125,25 Jan 2025 12:07:28.489,25 Jan 2025 12:18:52.194,683.705
126,25 Jan 2025 13:42:00.709,25 Jan 2025 13:51:06.006,545.298
127,25 Jan 2025 22:44:59.276,25 Jan 2025 22:55:02.351,603.076
128,26 Jan 2025 00:18:04.957,26 Jan 2025 00:29:06.339,661.382
129,26 Jan 2025 11:48:56.602,26 Jan 2025 11:59:51.198,654.596
130,26 Jan 2025 13:22:54.564,26 Jan 2025 13:33:08.000,613.436
131,26 Jan 2025 22:27:04.243,26 Jan 2025 22:35:54.359,530.116
132,26 Jan 2025 23:59:06.308,26 Jan 2025 23:59:59.993,53.685
133,26 Jan 2025 23:59:59.993,27 Jan 2025 00:10:33.086,633.093
134,27 Jan 2025 01:38:32.728,27 Jan 2025 01:40:10.268,97.540
135,27 Jan 2025 11:30:33.743,27 Jan 2025 11:40:35.619,601.876
136,27 Jan 2025 13:03:56.817,27 Jan 2025 13:14:55.488,658.671
137,27 Jan 2025 22:09:29.912,27 Jan 2025 22:16:32.136,422.224
138,27 Jan 2025 23:40:19.970,27 Jan 2025 23:51:53.034,693.064
139,28 Jan 2025 01:17:01.325,28 Jan 2025 01:23:46.223,404.899
140,28 Jan 2025 11:12:24.260,28 Jan 2025 11:21:00.956,516.696
141,28 Jan 2025 12:45:05.695,28 Jan 2025 12:56:30.494,684.799
142,28 Jan 2025 14:21:20.666,28 Jan 2025 14:26:00.667,280.001
143,28 Jan 2025 21:52:36.971,28 Jan 2025 21:56:35.374,238.402
144,28 Jan 2025 23:21:45.246,28 Jan 2025 23:33:06.922,681.676
145,29 Jan 2025 00:57:02.275,29 Jan 2025 01:05:56.165,533.890
146,29 Jan 2025 10:54:40.132,29 Jan 2025 11:00:54.942,374.810
147,29 Jan 2025 12:26:20.578,29 Jan 2025 12:37:53.843,693.265
148,29 Jan 2025 14:01:33.402,29 Jan 2025 14:08:57.049,443.647
149,29 Jan 2025 23:03:22.262,29 Jan 2025 23:14:14.754,652.492
150,30 Jan 2025 00:37:31.314,30 Jan 2025 00:47:43.950,612.636
151,30 Jan 2025 12:07:41.588,30 Jan 2025 12:19:05.510,683.922
152,30 Jan 2025 13:42:14.229,30 Jan 2025 13:51:18.563,544.334
153,30 Jan 2025 22:45:11.995,30 Jan 2025 22:55:15.771,603.776
154,31 Jan 2025 00:18:18.405,31 Jan 2025 00:29:19.364,660.959
155,31 Jan 2025 11:49:09.612,31 Jan 2025 12:00:04.674,655.062
156,31 Jan 2025 13:23:07.972,31 Jan 2025 13:33:20.750,612.778
157,31 Jan 2025 22:27:16.762,31 Jan 2025 22:36:07.905,531.143
158,31 Jan 2025 23:59:19.604,31 Jan 2025 23:59:59.992,40.389
159,31 Jan 2025 23:59:59.992,1 Feb 2025 00:10:46.199,646.206
160,1 Feb 2025 01:38:51.599,1 Feb 2025 01:40:18.147,86.548
161,1 Feb 2025 11:30:46.628,1 Feb 2025 11:40:49.288,602.660
162,1 Feb 2025 13:04:10.136,1 Feb 2025 13:15:08.392,658.255
163,1 Feb 2025 22:09:42.127,1 Feb 2025 22:16:45.909,423.782
164,1 Feb 2025 23:40:33.128,1 Feb 2025 23:52:06.221,693.093
165,2 Feb 2025 01:17:15.665,2 Feb 2025 01:23:58.564,402.899
166,2 Feb 2025 11:12:36.945,2 Feb 2025 11:21:14.892,517.947
167,2 Feb 2025 12:45:18.941,2 Feb 2025 12:56:43.537,684.596
168,2 Feb 2025 14:21:34.968,2 Feb 2025 14:26:12.284,277.316
169,2 Feb 2025 21:52:48.332,2 Feb 2025 21:56:49.919,241.587
170,2 Feb 2025 23:21:58.268,2 Feb 2025 23:33:20.180,681.912
171,3 Feb 2025 00:57:16.159,3 Feb 2025 01:06:08.889,532.730
172,3 Feb 2025 10:54:52.365,3 Feb 2025 11:01:09.405,377.040
173,3 Feb 2025 12:26:33.751,3 Feb 2025 12:38:07.022,693.271
174,3 Feb 2025 14:01:47.129,3 Feb 2025 14:09:09.325,442.196
175,3 Feb 2025 23:03:35.147,3 Feb 2025 23:14:28.085,652.938
176,4 Feb 2025 00:37:44.948,4 Feb 2025 00:47:56.858,611.910
177,4 Feb 2025 12:07:54.690,4 Feb 2025 12:19:18.829,684.140
178,4 Feb 2025 13:42:27.754,4 Feb 2025 13:51:31.121,543.367
179,4 Feb 2025 22:45:24.717,4 Feb 2025 22:55:29.192,604.475
180,5 Feb 2025 00:18:31.856,5 Feb 2025 00:29:32.390,660.534
181,5 Feb 2025 11:49:22.621,5 Feb 2025 12:00:18.149,655.528
182,5 Feb 2025 13:23:21.375,5 Feb 2025 13:33:33.496,612.122
183,5 Feb 2025 22:27:29.284,5 Feb 2025 22:36:21.450,532.166
184,5 Feb 2025 23:59:32.903,5 Feb 2025 23:59:59.992,27.090
185,5 Feb 2025 23:59:59.992,6 Feb 2025 00:10:59.312,659.320
186,6 Feb 2025 01:39:11.297,6 Feb 2025 01:40:25.220,73.924
187,6 Feb 2025 11:30:59.513,6 Feb 2025 11:41:02.955,603.442
188,6 Feb 2025 13:04:23.457,6 Feb 2025 13:15:21.293,657.836
189,6 Feb 2025 22:09:54.347,6 Feb 2025 22:16:59.681,425.334
190,6 Feb 2025 23:40:46.284,6 Feb 2025 23:52:19.413,693.129
191,7 Feb 2025 01:17:30.014,7 Feb 2025 01:24:10.900,400.886
192,7 Feb 2025 11:12:49.628,7 Feb 2025 11:21:28.825,519.197
193,7 Feb 2025 12:45:32.189,7 Feb 2025 12:56:56.579,684.391
194,7 Feb 2025 14:21:49.289,7 Feb 2025 14:26:23.882,274.593
195,7 Feb 2025 21:52:59.719,7 Feb 2025 21:57:04.437,244.718
196,7 Feb 2025 23:22:11.292,7 Feb 2025 23:33:33.436,682.144
197,8 Feb 2025 00:57:30.048,8 Feb 2025 01:06:21.612,531.564
198,8 Feb 2025 10:55:04.599,8 Feb 2025 11:01:23.856,379.257
199,8 Feb 2025 12:26:46.928,8 Feb 2025 12:38:20.200,693.271
200,8 Feb 2025 14:02:00.858,8 Feb 2025 14:09:21.595,440.737
201,8 Feb 2025 23:03:48.029,8 Feb 2025 23:14:41.415,653.386
202,9 Feb 2025 00:37:58.584,9 Feb 2025 00:48:09.765,611.181
203,9 Feb 2025 12:08:07.791,9 Feb 2025 12:19:32.146,684.355
204,9 Feb 2025 13:42:41.280,9 Feb 2025 13:51:43.668,542.388
205,9 Feb 2025 22:45:37.440,9 Feb 2025 22:55:42.609,605.169
206,10 Feb 2025 00:18:45.308,10 Feb 2025 00:29:45.414,660.106
207,10 Feb 2025 11:49:35.632,10 Feb 2025 12:00:31.621,655.989
208,10 Feb 2025 13:23:34.782,10 Feb 2025 13:33:46.239,611.457
209,10 Feb 2025 22:27:41.809,10 Feb 2025 22:36:34.991,533.182
210,10 Feb 2025 23:59:46.202,10 Feb 2025 23:59:59.992,13.790
211,10 Feb 2025 23:59:59.992,11 Feb 2025 00:11:12.423,672.431
212,11 Feb 2025 01:39:32.336,11 Feb 2025 01:40:30.939,58.602
213,11 Feb 2025 11:31:12.400,11 Feb 2025 11:41:16.616,604.216
214,11 Feb 2025 13:04:36.777,11 Feb 2025 13:15:34.192,657.415
215,11 Feb 2025 22:10:06.572,11 Feb 2025 22:17:13.445,426.873
216,11 Feb 2025 23:40:59.444,11 Feb 2025 23:52:32.598,693.154
217,12 Feb 2025 01:17:44.372,12 Feb 2025 01:24:23.226,398.855
218,12 Feb 2025 11:13:02.319,12 Feb 2025 11:21:42.749,520.430
219,12 Feb 2025 12:45:45.439,12 Feb 2025 12:57:09.618,684.179
220,12 Feb 2025 14:22:03.617,12 Feb 2025 14:26:35.464,271.847
221,12 Feb 2025 21:53:11.126,12 Feb 2025 21:57:18.936,247.810
222,12 Feb 2025 23:22:24.320,12 Feb 2025 23:33:46.691,682.372
223,13 Feb 2025 00:57:43.941,13 Feb 2025 01:06:34.331,530.390
224,13 Feb 2025 10:55:16.848,13 Feb 2025 11:01:38.299,381.451
225,13 Feb 2025 12:27:00.106,13 Feb 2025 12:38:33.375,693.268
226,13 Feb 2025 14:02:14.591,13 Feb 2025 14:09:33.862,439.271
227,13 Feb 2025 23:04:00.913,13 Feb 2025 23:14:54.744,653.831
228,14 Feb 2025 00:38:12.222,14 Feb 2025 00:48:22.669,610.447
229,14 Feb 2025 12:08:20.894,14 Feb 2025 12:19:45.462,684.568
230,14 Feb 2025 13:42:54.808,14 Feb 2025 13:51:56.217,541.409
231,14 Feb 2025 22:45:50.165,14 Feb 2025 22:55:56.026,605.861
232,15 Feb 2025 00:18:58.759,15 Feb 2025 00:29:58.437,659.678
233,15 Feb 2025 11:49:48.647,15 Feb 2025 12:00:45.089,656.443
234,15 Feb 2025 13:23:48.193,15 Feb 2025 13:33:58.981,610.788
235,15 Feb 2025 22:27:54.337,15 Feb 2025 22:36:48.527,534.190
236,15 Feb 2025 23:59:59.508,15 Feb 2025 23:59:59.991,0.483
237,15 Feb 2025 23:59:59.991,16 Feb 2025 00:11:25.535,685.544
238,16 Feb 2025 01:39:56.327,16 Feb 2025 01:40:33.706,37.379
239,16 Feb 2025 11:31:25.291,16 Feb 2025 11:41:30.277,604.986
240,16 Feb 2025 13:04:50.100,16 Feb 2025 13:15:47.091,656.991
241,16 Feb 2025 22:10:18.803,16 Feb 2025 22:17:27.206,428.404
242,16 Feb 2025 23:41:12.607,16 Feb 2025 23:52:45.784,693.176
243,17 Feb 2025 01:17:58.733,17 Feb 2025 01:24:35.546,396.813
244,17 Feb 2025 11:13:15.011,17 Feb 2025 11:21:56.674,521.663
245,17 Feb 2025 12:45:58.689,17 Feb 2025 12:57:22.658,683.968
246,17 Feb 2025 14:22:17.968,17 Feb 2025 14:26:47.031,269.063
247,17 Feb 2025 21:53:22.557,17 Feb 2025 21:57:33.415,250.858
248,17 Feb 2025 23:22:37.348,17 Feb 2025 23:33:59.947,682.600
249,18 Feb 2025 00:57:57.839,18 Feb 2025 01:06:47.048,529.209
250,18 Feb 2025 10:55:29.106,18 Feb 2025 11:01:52.734,383.628
251,18 Feb 2025 12:27:13.287,18 Feb 2025 12:38:46.546,693.260
252,18 Feb 2025 14:02:28.324,18 Feb 2025 14:09:46.120,437.795
253,18 Feb 2025 23:04:13.800,18 Feb 2025 23:15:08.072,654.272
254,19 Feb 2025 00:38:25.865,19 Feb 2025 00:48:35.574,609.709
255,19 Feb 2025 12:08:33.999,19 Feb 2025 12:19:58.777,684.778
256,19 Feb 2025 13:43:08.340,19 Feb 2025 13:52:08.765,540.426
257,19 Feb 2025 22:46:02.894,19 Feb 2025 22:56:09.443,606.549
258,20 Feb 2025 00:19:12.217,20 Feb 2025 00:30:11.461,659.244
259,20 Feb 2025 11:50:01.661,20 Feb 2025 12:00:58.560,656.899
260,20 Feb 2025 13:24:01.604,20 Feb 2025 13:34:11.722,610.118
261,20 Feb 2025 22:28:06.870,20 Feb 2025 22:37:02.067,535.197
262,21 Feb 2025 00:00:12.813,21 Feb 2025 00:11:38.647,685.834
263,21 Feb 2025 11:31:38.183,21 Feb 2025 11:41:43.935,605.753
264,21 Feb 2025 13:05:03.424,21 Feb 2025 13:15:59.988,656.564
265,21 Feb 2025 22:10:31.039,21 Feb 2025 22:17:40.958,429.919
266,21 Feb 2025 23:41:25.772,21 Feb 2025 23:52:58.969,693.197
267,22 Feb 2025 01:18:13.112,22 Feb 2025 01:24:47.860,394.749
268,22 Feb 2025 11:13:27.706,22 Feb 2025 11:22:10.596,522.890
269,22 Feb 2025 12:46:11.942,22 Feb 2025 12:57:35.696,683.754
270,22 Feb 2025 14:22:32.338,22 Feb 2025 14:26:58.579,266.241
271,22 Feb 2025 21:53:34.011,22 Feb 2025 21:57:47.871,253.860
272,22 Feb 2025 23:22:50.377,22 Feb 2025 23:34:13.202,682.825
273,23 Feb 2025 00:58:11.740,23 Feb 2025 01:06:59.763,528.023
274,23 Feb 2025 10:55:41.371,23 Feb 2025 11:02:07.158,385.787
275,23 Feb 2025 12:27:26.467,23 Feb 2025 12:38:59.719,693.252
276,23 Feb 2025 14:02:42.066,23 Feb 2025 14:09:58.377,436.311
277,23 Feb 2025 23:04:26.688,23 Feb 2025 23:15:21.400,654.712
278,24 Feb 2025 00:38:39.509,24 Feb 2025 00:48:48.476,608.967
279,24 Feb 2025 12:08:47.103,24 Feb 2025 12:20:12.089,684.986
280,24 Feb 2025 13:43:21.870,24 Feb 2025 13:52:21.309,539.440
281,24 Feb 2025 22:46:15.624,24 Feb 2025 22:56:22.857,607.233
282,25 Feb 2025 00:19:25.675,25 Feb 2025 00:30:24.482,658.807
283,25 Feb 2025 11:50:14.677,25 Feb 2025 12:01:12.027,657.350
284,25 Feb 2025 13:24:15.014,25 Feb 2025 13:34:24.459,609.446
285,25 Feb 2025 22:28:19.404,25 Feb 2025 22:37:15.604,536.199
286,26 Feb 2025 00:00:26.117,26 Feb 2025 00:11:51.757,685.640
287,26 Feb 2025 11:31:51.075,26 Feb 2025 11:41:57.590,606.514
288,26 Feb 2025 13:05:16.752,26 Feb 2025 13:16:12.883,656.131
289,26 Feb 2025 22:10:43.278,26 Feb 2025 22:17:54.711,431.432
290,26 Feb 2025 23:41:38.938,26 Feb 2025 23:53:12.153,693.215
291,27 Feb 2025 01:18:27.493,27 Feb 2025 01:25:00.165,392.672
292,27 Feb 2025 11:13:40.408,27 Feb 2025 11:22:24.513,524.105
293,27 Feb 2025 12:46:25.192,27 Feb 2025 12:57:48.732,683.540
294,27 Feb 2025 14:22:46.722,27 Feb 2025 14:27:10.109,263.388
295,27 Feb 2025 21:53:45.483,27 Feb 2025 21:58:02.308,256.825
296,27 Feb 2025 23:23:03.404,27 Feb 2025 23:34:26.455,683.051
297,28 Feb 2025 00:58:25.644,28 Feb 2025 01:07:12.470,526.826
298,28 Feb 2025 10:55:53.646,28 Feb 2025 11:02:21.571,387.925
299,28 Feb 2025 12:27:39.648,28 Feb 2025 12:39:12.890,693.242
300,28 Feb 2025 14:02:55.809,28 Feb 2025 14:10:10.630,434.821
301,28 Feb 2025 23:04:39.577,28 Feb 2025 23:15:34.727,655.150
302,1 Mar 2025 00:38:53.155,1 Mar 2025 00:49:01.376,608.221
303,1 Mar 2025 12:09:00.210,1 Mar 2025 12:20:25.400,685.191
304,1 Mar 2025 13:43:35.403,1 Mar 2025 13:52:33.852,538.449
305,1 Mar 2025 22:46:28.356,1 Mar 2025 22:56:36.272,607.915
306,2 Mar 2025 00:19:39.136,2 Mar 2025 00:30:37.502,658.365
307,2 Mar 2025 11:50:27.689,2 Mar 2025 12:01:25.496,657.806
308,2 Mar 2025 13:24:28.424,2 Mar 2025 13:34:37.196,608.772
309,2 Mar 2025 22:28:31.941,2 Mar 2025 22:37:29.139,537.197
310,3 Mar 2025 00:00:39.425,3 Mar 2025 00:12:04.865,685.440
311,3 Mar 2025 11:32:03.971,3 Mar 2025 11:42:11.243,607.272
312,3 Mar 2025 13:05:30.075,3 Mar 2025 13:16:25.773,655.698
313,3 Mar 2025 22:10:55.524,3 Mar 2025 22:18:08.461,432.937
314,3 Mar 2025 23:41:52.107,3 Mar 2025 23:53:25.337,693.230
315,4 Mar 2025 01:18:41.886,4 Mar 2025 01:25:12.462,390.577
316,4 Mar 2025 11:13:53.110,4 Mar 2025 11:22:38.428,525.318
317,4 Mar 2025 12:46:38.445,4 Mar 2025 12:58:01.767,683.322
318,4 Mar 2025 14:23:01.126,4 Mar 2025 14:27:21.622,260.496
319,4 Mar 2025 21:53:56.977,4 Mar 2025 21:58:16.728,259.752
320,4 Mar 2025 23:23:16.438,4 Mar 2025 23:34:39.709,683.271
321,5 Mar 2025 00:58:39.554,5 Mar 2025 01:07:25.180,525.626
322,5 Mar 2025 10:56:05.929,5 Mar 2025 11:02:35.977,390.048
323,5 Mar 2025 12:27:52.832,5 Mar 2025 12:39:26.061,693.229
324,5 Mar 2025 14:03:09.559,5 Mar 2025 14:10:22.879,433.320
325,5 Mar 2025 23:04:52.470,5 Mar 2025 23:15:48.052,655.582
326,6 Mar 2025 00:39:06.808,6 Mar 2025 00:49:14.276,607.468
327,6 Mar 2025 12:09:13.318,6 Mar 2025 12:20:38.711,685.393
328,6 Mar 2025 13:43:48.941,6 Mar 2025 13:52:46.392,537.451
329,6 Mar 2025 22:46:41.092,6 Mar 2025 22:56:49.685,608.593
330,7 Mar 2025 00:19:52.600,7 Mar 2025 00:30:50.517,657.917
331,7 Mar 2025 11:50:40.712,7 Mar 2025 12:01:38.961,658.249
332,7 Mar 2025 13:24:41.842,7 Mar 2025 13:34:49.931,608.089
333,7 Mar 2025 22:28:44.483,7 Mar 2025 22:37:42.672,538.189
334,8 Mar 2025 00:00:52.735,8 Mar 2025 00:12:17.975,685.241
335,8 Mar 2025 11:32:16.867,8 Mar 2025 11:42:24.894,608.027
336,8 Mar 2025 13:05:43.403,8 Mar 2025 13:16:38.665,655.262
337,8 Mar 2025 22:11:07.774,8 Mar 2025 22:18:22.206,434.432
338,8 Mar 2025 23:42:05.277,8 Mar 2025 23:53:38.520,693.243
339,9 Mar 2025 01:18:56.286,9 Mar 2025 01:25:24.753,388.468
340,9 Mar 2025 11:14:05.812,9 Mar 2025 11:22:52.339,526.527
341,9 Mar 2025 12:46:51.699,9 Mar 2025 12:58:14.800,683.102
342,9 Mar 2025 14:23:15.550,9 Mar 2025 14:27:33.113,257.563
343,9 Mar 2025 21:54:08.491,9 Mar 2025 21:58:31.127,262.637
344,9 Mar 2025 23:23:29.472,9 Mar 2025 23:34:52.961,683.489
345,10 Mar 2025 00:58:53.463,10 Mar 2025 01:07:37.886,524.423
346,10 Mar 2025 10:56:18.219,10 Mar 2025 11:02:50.373,392.154
347,10 Mar 2025 12:28:06.017,10 Mar 2025 12:39:39.229,693.213
348,10 Mar 2025 14:03:23.311,10 Mar 2025 14:10:35.122,431.811
