"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
31,7 Jan 2025 16:13:40.001,7 Jan 2025 16:19:34.860,354.859
32,7 Jan 2025 23:46:55.971,7 Jan 2025 23:48:11.424,75.453
33,8 Jan 2025 01:14:41.123,8 Jan 2025 01:25:53.773,672.650
34,8 Jan 2025 02:49:30.976,8 Jan 2025 02:58:59.449,568.472
35,8 Jan 2025 12:48:07.470,8 Jan 2025 12:52:55.930,288.460
36,8 Jan 2025 14:19:10.988,8 Jan 2025 14:30:42.828,691.840
37,8 Jan 2025 15:54:07.127,8 Jan 2025 16:02:14.222,487.095
38,9 Jan 2025 00:56:22.841,9 Jan 2025 01:06:59.137,636.296
39,9 Jan 2025 02:30:07.629,9 Jan 2025 02:40:41.820,634.191
40,9 Jan 2025 14:00:34.538,9 Jan 2025 14:11:49.859,675.321
41,9 Jan 2025 15:34:53.752,9 Jan 2025 15:44:27.438,573.685
42,10 Jan 2025 00:38:17.950,10 Jan 2025 00:47:57.096,579.146
43,10 Jan 2025 02:11:00.437,10 Jan 2025 02:22:13.651,673.214
44,10 Jan 2025 13:42:05.686,10 Jan 2025 13:52:43.772,638.086
45,10 Jan 2025 15:15:51.051,10 Jan 2025 15:26:23.690,632.639
46,11 Jan 2025 00:20:29.646,11 Jan 2025 00:28:44.748,495.102
47,11 Jan 2025 01:52:06.502,11 Jan 2025 02:03:37.730,691.229
48,11 Jan 2025 03:30:05.265,11 Jan 2025 03:34:31.644,266.380
49,11 Jan 2025 13:23:47.074,11 Jan 2025 13:33:21.846,574.771
50,11 Jan 2025 14:56:55.890,11 Jan 2025 15:08:06.381,670.491
51,12 Jan 2025 00:03:06.287,12 Jan 2025 00:09:14.056,367.770
52,12 Jan 2025 01:33:24.508,12 Jan 2025 01:44:55.385,690.877
53,12 Jan 2025 03:09:31.356,12 Jan 2025 03:17:12.524,461.168
54,12 Jan 2025 13:05:44.778,12 Jan 2025 13:13:37.808,473.029
55,12 Jan 2025 14:38:07.030,12 Jan 2025 14:49:37.009,689.979
56,12 Jan 2025 16:13:53.979,12 Jan 2025 16:19:46.832,352.853
57,12 Jan 2025 23:47:03.934,12 Jan 2025 23:48:29.328,85.394
58,13 Jan 2025 01:14:54.092,13 Jan 2025 01:26:07.057,672.965
59,13 Jan 2025 02:49:44.752,13 Jan 2025 02:59:12.256,567.504
60,13 Jan 2025 12:48:19.251,13 Jan 2025 12:53:10.874,291.623
61,13 Jan 2025 14:19:24.136,13 Jan 2025 14:30:56.059,691.923
62,13 Jan 2025 15:54:20.757,13 Jan 2025 16:02:26.621,485.863
63,14 Jan 2025 00:56:35.663,14 Jan 2025 01:07:12.495,636.833
64,14 Jan 2025 02:30:21.185,14 Jan 2025 02:40:54.777,633.592
65,14 Jan 2025 14:00:47.605,14 Jan 2025 14:12:03.234,675.629
66,14 Jan 2025 15:35:07.224,14 Jan 2025 15:44:40.071,572.847
67,15 Jan 2025 00:38:30.601,15 Jan 2025 00:48:10.556,579.955
68,15 Jan 2025 02:11:13.827,15 Jan 2025 02:22:26.711,672.885
69,15 Jan 2025 13:42:18.652,15 Jan 2025 13:52:57.314,638.662
70,15 Jan 2025 15:16:04.420,15 Jan 2025 15:26:36.497,632.077
71,16 Jan 2025 00:20:42.070,16 Jan 2025 00:28:58.358,496.288
72,16 Jan 2025 01:52:19.744,16 Jan 2025 02:03:50.872,691.127
73,16 Jan 2025 03:30:20.391,16 Jan 2025 03:34:43.246,262.854
74,16 Jan 2025 13:23:59.896,16 Jan 2025 13:33:35.599,575.703
75,16 Jan 2025 14:57:09.181,16 Jan 2025 15:08:19.335,670.155
76,17 Jan 2025 00:03:18.317,17 Jan 2025 00:09:27.982,369.666
77,17 Jan 2025 01:33:37.614,17 Jan 2025 01:45:08.597,690.983
78,17 Jan 2025 03:09:45.481,17 Jan 2025 03:17:25.049,459.568
79,17 Jan 2025 13:05:57.347,17 Jan 2025 13:13:51.886,474.539
80,17 Jan 2025 14:38:20.250,17 Jan 2025 14:49:50.102,689.852
81,17 Jan 2025 16:14:07.962,17 Jan 2025 16:19:58.797,350.834
82,17 Jan 2025 23:47:12.418,17 Jan 2025 23:48:46.719,94.301
83,18 Jan 2025 01:15:07.062,18 Jan 2025 01:26:20.340,673.278
84,18 Jan 2025 02:49:58.531,18 Jan 2025 02:59:25.059,566.529
85,18 Jan 2025 12:48:31.054,18 Jan 2025 12:53:25.790,294.736
86,18 Jan 2025 14:19:37.285,18 Jan 2025 14:31:09.288,692.003
87,18 Jan 2025 15:54:34.386,18 Jan 2025 16:02:39.017,484.631
88,19 Jan 2025 00:56:48.487,19 Jan 2025 01:07:25.857,637.370
89,19 Jan 2025 02:30:34.747,19 Jan 2025 02:41:07.733,632.986
90,19 Jan 2025 14:01:00.674,19 Jan 2025 14:12:16.609,675.935
91,19 Jan 2025 15:35:20.697,19 Jan 2025 15:44:52.703,572.006
92,20 Jan 2025 00:38:43.255,20 Jan 2025 00:48:24.016,580.761
93,20 Jan 2025 02:11:27.218,20 Jan 2025 02:22:39.771,672.553
94,20 Jan 2025 13:42:31.622,20 Jan 2025 13:53:10.857,639.235
95,20 Jan 2025 15:16:17.787,20 Jan 2025 15:26:49.304,631.516
96,21 Jan 2025 00:20:54.499,21 Jan 2025 00:29:11.968,497.469
97,21 Jan 2025 01:52:32.991,21 Jan 2025 02:04:04.013,691.022
98,21 Jan 2025 03:30:35.549,21 Jan 2025 03:34:54.819,259.270
99,21 Jan 2025 13:24:12.722,21 Jan 2025 13:33:49.352,576.630
100,21 Jan 2025 14:57:22.474,21 Jan 2025 15:08:32.292,669.818
101,22 Jan 2025 00:03:30.356,22 Jan 2025 00:09:41.899,371.544
102,22 Jan 2025 01:33:50.727,22 Jan 2025 01:45:21.807,691.079
103,22 Jan 2025 03:09:59.609,22 Jan 2025 03:17:37.575,457.966
104,22 Jan 2025 13:06:09.917,22 Jan 2025 13:14:05.963,476.047
105,22 Jan 2025 14:38:33.472,22 Jan 2025 14:50:03.195,689.723
106,22 Jan 2025 16:14:21.955,22 Jan 2025 16:20:10.756,348.801
107,22 Jan 2025 23:47:21.298,22 Jan 2025 23:49:03.718,102.420
108,23 Jan 2025 01:15:20.035,23 Jan 2025 01:26:33.624,673.589
109,23 Jan 2025 02:50:12.314,23 Jan 2025 02:59:37.863,565.549
110,23 Jan 2025 12:48:42.877,23 Jan 2025 12:53:40.689,297.812
111,23 Jan 2025 14:19:50.436,23 Jan 2025 14:31:22.517,692.081
112,23 Jan 2025 15:54:48.024,23 Jan 2025 16:02:51.411,483.387
113,24 Jan 2025 00:57:01.314,24 Jan 2025 01:07:39.218,637.904
114,24 Jan 2025 02:30:48.311,24 Jan 2025 02:41:20.689,632.378
115,24 Jan 2025 14:01:13.746,24 Jan 2025 14:12:29.982,676.236
116,24 Jan 2025 15:35:34.174,24 Jan 2025 15:45:05.333,571.159
117,25 Jan 2025 00:38:55.913,25 Jan 2025 00:48:37.475,581.562
118,25 Jan 2025 02:11:40.612,25 Jan 2025 02:22:52.831,672.219
119,25 Jan 2025 13:42:44.593,25 Jan 2025 13:53:24.395,639.802
120,25 Jan 2025 15:16:31.161,25 Jan 2025 15:27:02.109,630.948
121,26 Jan 2025 00:21:06.932,26 Jan 2025 00:29:25.575,498.643
122,26 Jan 2025 01:52:46.239,26 Jan 2025 02:04:17.155,690.916
123,26 Jan 2025 03:30:50.736,26 Jan 2025 03:35:06.366,255.631
124,26 Jan 2025 13:24:25.548,26 Jan 2025 13:34:03.101,577.553
125,26 Jan 2025 14:57:35.767,26 Jan 2025 15:08:45.246,669.478
126,27 Jan 2025 00:03:42.402,27 Jan 2025 00:09:55.812,373.410
127,27 Jan 2025 01:34:03.838,27 Jan 2025 01:45:35.019,691.181
128,27 Jan 2025 03:10:13.748,27 Jan 2025 03:17:50.098,456.350
129,27 Jan 2025 13:06:22.491,27 Jan 2025 13:14:20.035,477.544
130,27 Jan 2025 14:38:46.694,27 Jan 2025 14:50:16.285,689.591
131,27 Jan 2025 16:14:35.956,27 Jan 2025 16:20:22.701,346.745
132,27 Jan 2025 23:47:30.486,27 Jan 2025 23:49:20.403,109.917
133,28 Jan 2025 01:15:33.009,28 Jan 2025 01:26:46.906,673.897
134,28 Jan 2025 02:50:26.099,28 Jan 2025 02:59:50.663,564.564
135,28 Jan 2025 12:48:54.716,28 Jan 2025 12:53:55.566,300.849
136,28 Jan 2025 14:20:03.587,28 Jan 2025 14:31:35.744,692.157
137,28 Jan 2025 15:55:01.663,28 Jan 2025 16:03:03.799,482.137
138,29 Jan 2025 00:57:14.141,29 Jan 2025 01:07:52.576,638.435
139,29 Jan 2025 02:31:01.876,29 Jan 2025 02:41:33.643,631.766
140,29 Jan 2025 14:01:26.817,29 Jan 2025 14:12:43.352,676.535
141,29 Jan 2025 15:35:47.651,29 Jan 2025 15:45:17.960,570.309
142,30 Jan 2025 00:39:08.575,30 Jan 2025 00:48:50.928,582.353
143,30 Jan 2025 02:11:54.007,30 Jan 2025 02:23:05.888,671.882
144,30 Jan 2025 13:42:57.565,30 Jan 2025 13:53:37.930,640.365
145,30 Jan 2025 15:16:44.534,30 Jan 2025 15:27:14.910,630.376
146,31 Jan 2025 00:21:19.366,31 Jan 2025 00:29:39.178,499.812
147,31 Jan 2025 01:52:59.487,31 Jan 2025 02:04:30.294,690.807
148,31 Jan 2025 03:31:05.953,31 Jan 2025 03:35:17.880,251.927
149,31 Jan 2025 13:24:38.376,31 Jan 2025 13:34:16.845,578.469
150,31 Jan 2025 14:57:49.061,31 Jan 2025 15:08:58.196,669.136
151,1 Feb 2025 00:03:54.454,1 Feb 2025 00:10:09.722,375.268
152,1 Feb 2025 01:34:16.950,1 Feb 2025 01:45:48.230,691.280
153,1 Feb 2025 03:10:27.892,1 Feb 2025 03:18:02.611,454.720
154,1 Feb 2025 13:06:35.070,1 Feb 2025 13:14:34.099,479.029
155,1 Feb 2025 14:38:59.917,1 Feb 2025 14:50:29.374,689.457
156,1 Feb 2025 16:14:49.962,1 Feb 2025 16:20:34.642,344.681
157,1 Feb 2025 23:47:39.913,1 Feb 2025 23:49:36.857,116.944
158,2 Feb 2025 01:15:45.984,2 Feb 2025 01:27:00.187,674.202
159,2 Feb 2025 02:50:39.888,2 Feb 2025 03:00:03.461,563.573
160,2 Feb 2025 12:49:06.577,2 Feb 2025 12:54:10.422,303.845
161,2 Feb 2025 14:20:16.740,2 Feb 2025 14:31:48.969,692.229
162,2 Feb 2025 15:55:15.304,2 Feb 2025 16:03:16.186,480.882
163,3 Feb 2025 00:57:26.971,3 Feb 2025 01:08:05.935,638.964
164,3 Feb 2025 02:31:15.444,3 Feb 2025 02:41:46.595,631.151
165,3 Feb 2025 14:01:39.890,3 Feb 2025 14:12:56.722,676.831
166,3 Feb 2025 15:36:01.134,3 Feb 2025 15:45:30.585,569.451
167,4 Feb 2025 00:39:21.232,4 Feb 2025 00:49:04.385,583.153
168,4 Feb 2025 02:12:07.405,4 Feb 2025 02:23:18.946,671.541
169,4 Feb 2025 13:43:10.539,4 Feb 2025 13:53:51.465,640.926
170,4 Feb 2025 15:16:57.910,4 Feb 2025 15:27:27.712,629.802
171,5 Feb 2025 00:21:31.805,5 Feb 2025 00:29:52.782,500.976
172,5 Feb 2025 01:53:12.738,5 Feb 2025 02:04:43.434,690.695
173,5 Feb 2025 03:31:21.206,5 Feb 2025 03:35:29.362,248.157
174,5 Feb 2025 13:24:51.208,5 Feb 2025 13:34:30.585,579.377
175,5 Feb 2025 14:58:02.357,5 Feb 2025 15:09:11.148,668.791
176,6 Feb 2025 00:04:06.510,6 Feb 2025 00:10:23.624,377.114
177,6 Feb 2025 01:34:30.065,6 Feb 2025 01:46:01.443,691.378
178,6 Feb 2025 03:10:42.037,6 Feb 2025 03:18:15.122,453.085
179,6 Feb 2025 13:06:47.653,6 Feb 2025 13:14:48.159,480.506
180,6 Feb 2025 14:39:13.142,6 Feb 2025 14:50:42.462,689.320
181,6 Feb 2025 16:15:03.979,6 Feb 2025 16:20:46.575,342.596
182,6 Feb 2025 23:47:49.551,6 Feb 2025 23:49:53.095,123.545
183,7 Feb 2025 01:15:58.963,7 Feb 2025 01:27:13.468,674.505
184,7 Feb 2025 02:50:53.684,7 Feb 2025 03:00:16.259,562.574
185,7 Feb 2025 12:49:18.454,7 Feb 2025 12:54:25.262,306.808
186,7 Feb 2025 14:20:29.890,7 Feb 2025 14:32:02.198,692.308
187,7 Feb 2025 15:55:28.951,7 Feb 2025 16:03:28.567,479.615
188,8 Feb 2025 00:57:39.804,8 Feb 2025 01:08:19.294,639.489
189,8 Feb 2025 02:31:29.014,8 Feb 2025 02:41:59.547,630.533
190,8 Feb 2025 14:01:52.965,8 Feb 2025 14:13:10.090,677.125
191,8 Feb 2025 15:36:14.611,8 Feb 2025 15:45:43.208,568.597
192,9 Feb 2025 00:39:33.897,9 Feb 2025 00:49:17.837,583.940
193,9 Feb 2025 02:12:20.804,9 Feb 2025 02:23:32.003,671.199
194,9 Feb 2025 13:43:23.513,9 Feb 2025 13:54:04.997,641.484
195,9 Feb 2025 15:17:11.287,9 Feb 2025 15:27:40.511,629.224
196,10 Feb 2025 00:21:44.248,10 Feb 2025 00:30:06.381,502.133
197,10 Feb 2025 01:53:25.991,10 Feb 2025 02:04:56.572,690.581
198,10 Feb 2025 03:31:36.490,10 Feb 2025 03:35:40.814,244.324
199,10 Feb 2025 13:25:04.041,10 Feb 2025 13:34:44.327,580.287
200,10 Feb 2025 14:58:15.653,10 Feb 2025 15:09:24.095,668.442
201,11 Feb 2025 00:04:18.577,11 Feb 2025 00:10:37.521,378.945
202,11 Feb 2025 01:34:43.179,11 Feb 2025 01:46:14.655,691.477
203,11 Feb 2025 03:10:56.195,11 Feb 2025 03:18:27.623,451.428
204,11 Feb 2025 13:07:00.239,11 Feb 2025 13:15:02.212,481.973
205,11 Feb 2025 14:39:26.367,11 Feb 2025 14:50:55.548,689.181
206,11 Feb 2025 16:15:18.002,11 Feb 2025 16:20:58.496,340.494
207,11 Feb 2025 23:47:59.360,11 Feb 2025 23:50:09.168,129.808
208,12 Feb 2025 01:16:11.942,12 Feb 2025 01:27:26.748,674.806
209,12 Feb 2025 02:51:07.475,12 Feb 2025 03:00:29.052,561.577
210,12 Feb 2025 12:49:30.349,12 Feb 2025 12:54:40.083,309.734
211,12 Feb 2025 14:20:43.044,12 Feb 2025 14:32:15.420,692.376
212,12 Feb 2025 15:55:42.598,12 Feb 2025 16:03:40.945,478.346
213,13 Feb 2025 00:57:52.638,13 Feb 2025 01:08:32.648,640.009
214,13 Feb 2025 02:31:42.586,13 Feb 2025 02:42:12.500,629.915
215,13 Feb 2025 14:02:06.039,13 Feb 2025 14:13:23.451,677.412
216,13 Feb 2025 15:36:28.094,13 Feb 2025 15:45:55.828,567.734
217,14 Feb 2025 00:39:46.564,14 Feb 2025 00:49:31.290,584.727
218,14 Feb 2025 02:12:34.205,14 Feb 2025 02:23:45.058,670.853
219,14 Feb 2025 13:43:36.489,14 Feb 2025 13:54:18.526,642.037
220,14 Feb 2025 15:17:24.664,14 Feb 2025 15:27:53.309,628.645
221,15 Feb 2025 00:21:56.693,15 Feb 2025 00:30:19.979,503.286
222,15 Feb 2025 01:53:39.245,15 Feb 2025 02:05:09.709,690.464
223,15 Feb 2025 03:31:51.813,15 Feb 2025 03:35:52.227,240.414
224,15 Feb 2025 13:25:16.876,15 Feb 2025 13:34:58.066,581.189
225,15 Feb 2025 14:58:28.950,15 Feb 2025 15:09:37.040,668.090
226,16 Feb 2025 00:04:30.649,16 Feb 2025 00:10:51.416,380.767
227,16 Feb 2025 01:34:56.296,16 Feb 2025 01:46:27.865,691.569
228,16 Feb 2025 03:11:10.355,16 Feb 2025 03:18:40.122,449.767
229,16 Feb 2025 13:07:12.831,16 Feb 2025 13:15:16.262,483.431
230,16 Feb 2025 14:39:39.594,16 Feb 2025 14:51:08.633,689.039
231,16 Feb 2025 16:15:32.034,16 Feb 2025 16:21:10.411,338.377
232,16 Feb 2025 23:48:09.315,16 Feb 2025 23:50:25.095,135.780
233,17 Feb 2025 01:16:24.928,17 Feb 2025 01:27:40.028,675.100
234,17 Feb 2025 02:51:21.275,17 Feb 2025 03:00:41.845,560.570
235,17 Feb 2025 12:49:42.262,17 Feb 2025 12:54:54.886,312.624
236,17 Feb 2025 14:20:56.200,17 Feb 2025 14:32:28.641,692.441
237,17 Feb 2025 15:55:56.249,17 Feb 2025 16:03:53.321,477.072
238,18 Feb 2025 00:58:05.474,18 Feb 2025 01:08:46.006,640.531
239,18 Feb 2025 02:31:56.161,18 Feb 2025 02:42:25.450,629.288
240,18 Feb 2025 14:02:19.113,18 Feb 2025 14:13:36.821,677.709
241,18 Feb 2025 15:36:41.578,18 Feb 2025 15:46:08.444,566.867
242,19 Feb 2025 00:39:59.234,19 Feb 2025 00:49:44.744,585.510
243,19 Feb 2025 02:12:47.610,19 Feb 2025 02:23:58.114,670.504
244,19 Feb 2025 13:43:49.464,19 Feb 2025 13:54:32.053,642.589
245,19 Feb 2025 15:17:38.049,19 Feb 2025 15:28:06.105,628.056
246,20 Feb 2025 00:22:09.143,20 Feb 2025 00:30:33.576,504.433
247,20 Feb 2025 01:53:52.503,20 Feb 2025 02:05:22.848,690.345
248,20 Feb 2025 03:32:07.175,20 Feb 2025 03:36:03.605,236.430
249,20 Feb 2025 13:25:29.715,20 Feb 2025 13:35:11.802,582.088
250,20 Feb 2025 14:58:42.250,20 Feb 2025 15:09:49.988,667.738
251,21 Feb 2025 00:04:42.730,21 Feb 2025 00:11:05.303,382.573
252,21 Feb 2025 01:35:09.416,21 Feb 2025 01:46:41.075,691.659
253,21 Feb 2025 03:11:24.526,21 Feb 2025 03:18:52.619,448.093
254,21 Feb 2025 13:07:25.428,21 Feb 2025 13:15:30.310,484.881
255,21 Feb 2025 14:39:52.823,21 Feb 2025 14:51:21.718,688.895
256,21 Feb 2025 16:15:46.079,21 Feb 2025 16:21:22.316,336.237
257,21 Feb 2025 23:48:19.402,21 Feb 2025 23:50:40.889,141.486
258,22 Feb 2025 01:16:37.909,22 Feb 2025 01:27:53.307,675.398
259,22 Feb 2025 02:51:35.079,22 Feb 2025 03:00:54.636,559.557
260,22 Feb 2025 12:49:54.193,22 Feb 2025 12:55:09.674,315.481
261,22 Feb 2025 14:21:09.358,22 Feb 2025 14:32:41.862,692.504
262,22 Feb 2025 15:56:09.903,22 Feb 2025 16:04:05.693,475.789
263,23 Feb 2025 00:58:18.314,23 Feb 2025 01:08:59.362,641.048
264,23 Feb 2025 02:32:09.735,23 Feb 2025 02:42:38.398,628.663
265,23 Feb 2025 14:02:32.191,23 Feb 2025 14:13:50.185,677.995
266,23 Feb 2025 15:36:55.065,23 Feb 2025 15:46:21.061,565.996
267,24 Feb 2025 00:40:11.905,24 Feb 2025 00:49:58.196,586.291
268,24 Feb 2025 02:13:01.016,24 Feb 2025 02:24:11.168,670.153
269,24 Feb 2025 13:44:02.443,24 Feb 2025 13:54:45.580,643.137
270,24 Feb 2025 15:17:51.430,24 Feb 2025 15:28:18.899,627.470
271,25 Feb 2025 00:22:21.597,25 Feb 2025 00:30:47.170,505.573
272,25 Feb 2025 01:54:05.761,25 Feb 2025 02:05:35.984,690.224
273,25 Feb 2025 03:32:22.574,25 Feb 2025 03:36:14.946,232.372
274,25 Feb 2025 13:25:42.554,25 Feb 2025 13:35:25.530,582.976
275,25 Feb 2025 14:58:55.550,25 Feb 2025 15:10:02.932,667.383
276,26 Feb 2025 00:04:54.817,26 Feb 2025 00:11:19.183,384.366
277,26 Feb 2025 01:35:22.537,26 Feb 2025 01:46:54.283,691.746
278,26 Feb 2025 03:11:38.698,26 Feb 2025 03:19:05.110,446.412
279,26 Feb 2025 13:07:38.026,26 Feb 2025 13:15:44.351,486.325
280,26 Feb 2025 14:40:06.048,26 Feb 2025 14:51:34.799,688.751
281,26 Feb 2025 16:16:00.129,26 Feb 2025 16:21:34.213,334.084
282,26 Feb 2025 23:48:29.606,26 Feb 2025 23:50:56.563,146.956
283,27 Feb 2025 01:16:50.897,27 Feb 2025 01:28:06.585,675.688
284,27 Feb 2025 02:51:48.885,27 Feb 2025 03:01:07.424,558.539
285,27 Feb 2025 12:50:06.140,27 Feb 2025 12:55:24.443,318.303
286,27 Feb 2025 14:21:22.515,27 Feb 2025 14:32:55.079,692.565
287,27 Feb 2025 15:56:23.559,27 Feb 2025 16:04:18.060,474.501
288,28 Feb 2025 00:58:31.156,28 Feb 2025 01:09:12.715,641.559
289,28 Feb 2025 02:32:23.314,28 Feb 2025 02:42:51.344,628.030
290,28 Feb 2025 14:02:45.269,28 Feb 2025 14:14:03.546,678.277
291,28 Feb 2025 15:37:08.552,28 Feb 2025 15:46:33.673,565.121
292,1 Mar 2025 00:40:24.578,1 Mar 2025 00:50:11.646,587.068
293,1 Mar 2025 02:13:14.423,1 Mar 2025 02:24:24.221,669.798
294,1 Mar 2025 13:44:15.423,1 Mar 2025 13:54:59.102,643.679
295,1 Mar 2025 15:18:04.811,1 Mar 2025 15:28:31.692,626.881
296,2 Mar 2025 00:22:34.049,2 Mar 2025 00:31:00.762,506.713
297,2 Mar 2025 01:54:19.021,2 Mar 2025 02:05:49.120,690.099
298,2 Mar 2025 03:32:38.017,2 Mar 2025 03:36:26.243,228.226
299,2 Mar 2025 13:25:55.396,2 Mar 2025 13:35:39.264,583.868
300,2 Mar 2025 14:59:08.851,2 Mar 2025 15:10:15.874,667.024
301,3 Mar 2025 00:05:06.909,3 Mar 2025 00:11:33.060,386.151
302,3 Mar 2025 01:35:35.660,3 Mar 2025 01:47:07.491,691.831
303,3 Mar 2025 03:11:52.879,3 Mar 2025 03:19:17.595,444.716
304,3 Mar 2025 13:07:50.628,3 Mar 2025 13:15:58.389,487.761
305,3 Mar 2025 14:40:19.278,3 Mar 2025 14:51:47.881,688.602
306,3 Mar 2025 16:16:14.184,3 Mar 2025 16:21:46.100,331.916
307,3 Mar 2025 23:48:39.911,3 Mar 2025 23:51:12.150,152.239
308,4 Mar 2025 01:17:03.885,4 Mar 2025 01:28:19.863,675.978
309,4 Mar 2025 02:52:02.696,4 Mar 2025 03:01:20.210,557.513
310,4 Mar 2025 12:50:18.100,4 Mar 2025 12:55:39.197,321.097
311,4 Mar 2025 14:21:35.674,4 Mar 2025 14:33:08.297,692.622
312,4 Mar 2025 15:56:37.220,4 Mar 2025 16:04:30.427,473.207
313,5 Mar 2025 00:58:43.999,5 Mar 2025 01:09:26.072,642.073
314,5 Mar 2025 02:32:36.897,5 Mar 2025 02:43:04.290,627.393
315,5 Mar 2025 14:02:58.350,5 Mar 2025 14:14:16.907,678.557
316,5 Mar 2025 15:37:22.042,5 Mar 2025 15:46:46.286,564.244
317,6 Mar 2025 00:40:37.254,6 Mar 2025 00:50:25.095,587.842
318,6 Mar 2025 02:13:27.830,6 Mar 2025 02:24:37.274,669.444
319,6 Mar 2025 13:44:28.407,6 Mar 2025 13:55:12.627,644.220
320,6 Mar 2025 15:18:18.195,6 Mar 2025 15:28:44.484,626.289
321,7 Mar 2025 00:22:46.511,7 Mar 2025 00:31:14.351,507.839
322,7 Mar 2025 01:54:32.281,7 Mar 2025 02:06:02.258,689.977
323,7 Mar 2025 03:32:53.505,7 Mar 2025 03:36:37.501,223.995
324,7 Mar 2025 13:26:08.241,7 Mar 2025 13:35:52.993,584.752
325,7 Mar 2025 14:59:22.154,7 Mar 2025 15:10:28.818,666.664
326,8 Mar 2025 00:05:19.010,8 Mar 2025 00:11:46.931,387.921
327,8 Mar 2025 01:35:48.786,8 Mar 2025 01:47:20.699,691.913
328,8 Mar 2025 03:12:07.066,8 Mar 2025 03:19:30.077,443.010
329,8 Mar 2025 13:08:03.236,8 Mar 2025 13:16:12.423,489.187
330,8 Mar 2025 14:40:32.510,8 Mar 2025 14:52:00.961,688.451
331,8 Mar 2025 16:16:28.254,8 Mar 2025 16:21:57.977,329.723
332,8 Mar 2025 23:48:50.312,8 Mar 2025 23:51:27.635,157.323
333,9 Mar 2025 01:17:16.874,9 Mar 2025 01:28:33.141,676.266
334,9 Mar 2025 02:52:16.511,9 Mar 2025 03:01:32.994,556.484
335,9 Mar 2025 12:50:30.078,9 Mar 2025 12:55:53.937,323.859
336,9 Mar 2025 14:21:48.835,9 Mar 2025 14:33:21.509,692.674
337,9 Mar 2025 15:56:50.888,9 Mar 2025 16:04:42.791,471.904
338,10 Mar 2025 00:58:56.843,10 Mar 2025 01:09:39.427,642.584
339,10 Mar 2025 02:32:50.482,10 Mar 2025 02:43:17.234,626.752
340,10 Mar 2025 14:03:11.432,10 Mar 2025 14:14:30.266,678.834
341,10 Mar 2025 15:37:35.534,10 Mar 2025 15:46:58.896,563.362
342,11 Mar 2025 00:40:49.932,11 Mar 2025 00:50:38.544,588.612
343,11 Mar 2025 02:13:41.242,11 Mar 2025 02:24:50.326,669.084
344,11 Mar 2025 13:44:41.391,11 Mar 2025 13:55:26.148,644.757
345,11 Mar 2025 15:18:31.580,11 Mar 2025 15:28:57.273,625.693
346,12 Mar 2025 00:22:58.974,12 Mar 2025 00:31:27.938,508.965
347,12 Mar 2025 01:54:45.544,12 Mar 2025 02:06:15.393,689.848
348,12 Mar 2025 03:33:09.039,12 Mar 2025 03:36:48.711,219.672
