"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
50,21 Jan 2025 19:41:50.582,21 Jan 2025 19:50:56.591,546.009
51,22 Jan 2025 17:48:46.849,22 Jan 2025 17:59:41.095,654.246
52,22 Jan 2025 19:22:44.520,22 Jan 2025 19:32:58.444,613.924
53,23 Jan 2025 17:30:24.083,23 Jan 2025 17:40:25.379,601.296
54,23 Jan 2025 19:03:46.841,23 Jan 2025 19:14:45.810,658.969
55,24 Jan 2025 17:12:14.747,24 Jan 2025 17:20:50.508,515.761
56,24 Jan 2025 18:44:55.772,24 Jan 2025 18:56:20.718,684.946
57,24 Jan 2025 20:21:09.966,24 Jan 2025 20:25:51.935,281.969
58,25 Jan 2025 16:54:30.956,25 Jan 2025 17:00:44.109,373.153
59,25 Jan 2025 18:26:10.704,25 Jan 2025 18:37:43.961,693.257
60,25 Jan 2025 20:01:23.125,25 Jan 2025 20:08:47.836,444.711
61,26 Jan 2025 18:07:31.773,26 Jan 2025 18:18:55.529,683.757
62,26 Jan 2025 19:42:04.106,26 Jan 2025 19:51:09.152,545.046
63,27 Jan 2025 17:48:59.859,27 Jan 2025 17:59:54.576,654.717
64,27 Jan 2025 19:22:57.927,27 Jan 2025 19:33:11.194,613.268
65,28 Jan 2025 17:30:36.967,28 Jan 2025 17:40:39.051,602.084
66,28 Jan 2025 19:04:00.162,28 Jan 2025 19:14:58.717,658.554
67,29 Jan 2025 17:12:27.428,29 Jan 2025 17:21:04.450,517.021
68,29 Jan 2025 18:45:09.019,29 Jan 2025 18:56:33.763,684.744
69,29 Jan 2025 20:21:24.264,29 Jan 2025 20:26:03.561,279.297
70,30 Jan 2025 16:54:43.179,30 Jan 2025 17:00:58.581,375.402
71,30 Jan 2025 18:26:23.881,30 Jan 2025 18:37:57.142,693.262
72,30 Jan 2025 20:01:36.851,30 Jan 2025 20:09:00.114,443.264
73,31 Jan 2025 18:07:44.874,31 Jan 2025 18:19:08.849,683.975
74,31 Jan 2025 19:42:17.630,31 Jan 2025 19:51:21.709,544.078
75,1 Feb 2025 17:49:12.872,1 Feb 2025 18:00:08.051,655.178
76,1 Feb 2025 19:23:11.337,1 Feb 2025 19:33:23.942,612.605
77,2 Feb 2025 17:30:49.852,2 Feb 2025 17:40:52.719,602.866
78,2 Feb 2025 19:04:13.478,2 Feb 2025 19:15:11.620,658.142
79,3 Feb 2025 17:12:40.113,3 Feb 2025 17:21:18.387,518.273
80,3 Feb 2025 18:45:22.268,3 Feb 2025 18:56:46.807,684.540
81,3 Feb 2025 20:21:38.574,3 Feb 2025 20:26:15.174,276.600
82,4 Feb 2025 16:54:55.414,4 Feb 2025 17:01:13.042,377.629
83,4 Feb 2025 18:26:37.059,4 Feb 2025 18:38:10.323,693.263
84,4 Feb 2025 20:01:50.579,4 Feb 2025 20:09:12.390,441.811
85,5 Feb 2025 18:07:57.977,5 Feb 2025 18:19:22.175,684.197
86,5 Feb 2025 19:42:31.157,5 Feb 2025 19:51:34.265,543.108
87,6 Feb 2025 17:49:25.885,6 Feb 2025 18:00:21.528,655.643
88,6 Feb 2025 19:23:24.747,6 Feb 2025 19:33:36.690,611.943
89,7 Feb 2025 17:31:02.741,7 Feb 2025 17:41:06.386,603.645
90,7 Feb 2025 19:04:26.802,7 Feb 2025 19:15:24.524,657.722
91,8 Feb 2025 17:12:52.803,8 Feb 2025 17:21:32.322,519.519
92,8 Feb 2025 18:45:35.519,8 Feb 2025 18:56:59.851,684.332
93,8 Feb 2025 20:21:52.902,8 Feb 2025 20:26:26.770,273.868
94,9 Feb 2025 16:55:07.657,9 Feb 2025 17:01:27.495,379.839
95,9 Feb 2025 18:26:50.240,9 Feb 2025 18:38:23.503,693.263
96,9 Feb 2025 20:02:04.314,9 Feb 2025 20:09:24.661,440.347
97,10 Feb 2025 18:08:11.082,10 Feb 2025 18:19:35.494,684.412
98,10 Feb 2025 19:42:44.686,10 Feb 2025 19:51:46.818,542.132
99,11 Feb 2025 17:49:38.899,11 Feb 2025 18:00:35.003,656.105
100,11 Feb 2025 19:23:38.157,11 Feb 2025 19:33:49.435,611.278
101,12 Feb 2025 17:31:15.631,12 Feb 2025 17:41:20.050,604.419
102,12 Feb 2025 19:04:40.126,12 Feb 2025 19:15:37.429,657.304
103,13 Feb 2025 17:13:05.494,13 Feb 2025 17:21:46.251,520.758
104,13 Feb 2025 18:45:48.769,13 Feb 2025 18:57:12.892,684.123
105,13 Feb 2025 20:22:07.244,13 Feb 2025 20:26:38.350,271.105
106,14 Feb 2025 16:55:19.909,14 Feb 2025 17:01:41.937,382.028
107,14 Feb 2025 18:27:03.416,14 Feb 2025 18:38:36.680,693.264
108,14 Feb 2025 20:02:18.049,14 Feb 2025 20:09:36.927,438.878
109,15 Feb 2025 18:08:24.187,15 Feb 2025 18:19:48.807,684.620
110,15 Feb 2025 19:42:58.215,15 Feb 2025 19:51:59.366,541.151
111,16 Feb 2025 17:49:51.913,16 Feb 2025 18:00:48.478,656.565
112,16 Feb 2025 19:23:51.564,16 Feb 2025 19:34:02.178,610.614
113,17 Feb 2025 17:31:28.522,17 Feb 2025 17:41:33.711,605.189
114,17 Feb 2025 19:04:53.455,17 Feb 2025 19:15:50.329,656.874
115,18 Feb 2025 17:13:18.190,18 Feb 2025 17:22:00.180,521.990
116,18 Feb 2025 18:46:02.017,18 Feb 2025 18:57:25.933,683.916
117,18 Feb 2025 20:22:21.604,18 Feb 2025 20:26:49.914,268.310
118,19 Feb 2025 16:55:32.172,19 Feb 2025 17:01:56.369,384.197
119,19 Feb 2025 18:27:16.602,19 Feb 2025 18:38:49.856,693.254
120,19 Feb 2025 20:02:31.789,19 Feb 2025 20:09:49.191,437.402
121,20 Feb 2025 18:08:37.294,20 Feb 2025 18:20:02.128,684.834
122,20 Feb 2025 19:43:11.748,20 Feb 2025 19:52:11.917,540.169
123,21 Feb 2025 17:50:04.930,21 Feb 2025 18:01:01.945,657.015
124,21 Feb 2025 19:24:04.980,21 Feb 2025 19:34:14.921,609.940
125,22 Feb 2025 17:31:41.417,22 Feb 2025 17:41:47.371,605.954
126,22 Feb 2025 19:05:06.777,22 Feb 2025 19:16:03.228,656.451
127,23 Feb 2025 17:13:30.890,23 Feb 2025 17:22:14.104,523.214
128,23 Feb 2025 18:46:15.270,23 Feb 2025 18:57:38.973,683.702
129,23 Feb 2025 20:22:35.980,23 Feb 2025 20:27:01.461,265.481
130,24 Feb 2025 16:55:44.443,24 Feb 2025 17:02:10.793,386.350
131,24 Feb 2025 18:27:29.781,24 Feb 2025 18:39:03.032,693.251
132,24 Feb 2025 20:02:45.533,24 Feb 2025 20:10:01.450,435.917
133,25 Feb 2025 18:08:50.403,25 Feb 2025 18:20:15.439,685.036
134,25 Feb 2025 19:43:25.282,25 Feb 2025 19:52:24.461,539.178
135,26 Feb 2025 17:50:17.948,26 Feb 2025 18:01:15.419,657.472
136,26 Feb 2025 19:24:18.392,26 Feb 2025 19:34:27.660,609.268
137,27 Feb 2025 17:31:54.312,27 Feb 2025 17:42:01.028,606.716
138,27 Feb 2025 19:05:20.108,27 Feb 2025 19:16:16.125,656.016
139,28 Feb 2025 17:13:43.595,28 Feb 2025 17:22:28.024,524.429
140,28 Feb 2025 18:46:28.524,28 Feb 2025 18:57:52.013,683.489
141,28 Feb 2025 20:22:50.371,28 Feb 2025 20:27:12.988,262.617
142,1 Mar 2025 16:55:56.722,1 Mar 2025 17:02:25.206,388.485
143,1 Mar 2025 18:27:42.965,1 Mar 2025 18:39:16.205,693.240
144,1 Mar 2025 20:02:59.279,1 Mar 2025 20:10:13.703,434.424
145,2 Mar 2025 18:09:03.509,2 Mar 2025 18:20:28.751,685.242
146,2 Mar 2025 19:43:38.815,2 Mar 2025 19:52:37.003,538.189
147,3 Mar 2025 17:50:30.966,3 Mar 2025 18:01:28.886,657.920
148,3 Mar 2025 19:24:31.807,3 Mar 2025 19:34:40.398,608.591
149,4 Mar 2025 17:32:07.211,4 Mar 2025 17:42:14.682,607.472
150,4 Mar 2025 19:05:33.436,4 Mar 2025 19:16:29.020,655.584
151,5 Mar 2025 17:13:56.302,5 Mar 2025 17:22:41.935,525.633
152,5 Mar 2025 18:46:41.779,5 Mar 2025 18:58:05.050,683.271
153,5 Mar 2025 20:23:04.778,5 Mar 2025 20:27:24.500,259.722
154,6 Mar 2025 16:56:09.012,6 Mar 2025 17:02:39.611,390.600
155,6 Mar 2025 18:27:56.150,6 Mar 2025 18:39:29.377,693.227
156,6 Mar 2025 20:03:13.030,6 Mar 2025 20:10:25.954,432.924
157,7 Mar 2025 18:09:16.620,7 Mar 2025 18:20:42.063,685.443
158,7 Mar 2025 19:43:52.353,7 Mar 2025 19:52:49.545,537.192
159,8 Mar 2025 17:50:43.989,8 Mar 2025 18:01:42.353,658.365
160,8 Mar 2025 19:24:45.224,8 Mar 2025 19:34:53.135,607.911
161,9 Mar 2025 17:32:20.111,9 Mar 2025 17:42:28.336,608.224
162,9 Mar 2025 19:05:46.766,9 Mar 2025 19:16:41.915,655.149
163,10 Mar 2025 17:14:09.011,10 Mar 2025 17:22:55.847,526.836
164,10 Mar 2025 18:46:55.035,10 Mar 2025 18:58:18.085,683.050
165,10 Mar 2025 20:23:19.205,10 Mar 2025 20:27:35.991,256.786
166,11 Mar 2025 16:56:21.308,11 Mar 2025 17:02:54.008,392.699
167,11 Mar 2025 18:28:09.336,11 Mar 2025 18:39:42.548,693.211
168,11 Mar 2025 20:03:26.785,11 Mar 2025 20:10:38.200,431.415
169,12 Mar 2025 18:09:29.731,12 Mar 2025 18:20:55.373,685.642
170,12 Mar 2025 19:44:05.893,12 Mar 2025 19:53:02.083,536.191
171,13 Mar 2025 17:50:57.010,13 Mar 2025 18:01:55.813,658.803
172,13 Mar 2025 19:24:58.641,13 Mar 2025 19:35:05.869,607.227
173,14 Mar 2025 17:32:33.012,14 Mar 2025 17:42:41.985,608.972
174,14 Mar 2025 19:06:00.095,14 Mar 2025 19:16:54.806,654.711
175,15 Mar 2025 17:14:21.723,15 Mar 2025 17:23:09.755,528.032
176,15 Mar 2025 18:47:08.291,15 Mar 2025 18:58:31.117,682.826
177,15 Mar 2025 20:23:33.648,15 Mar 2025 20:27:47.463,253.815
178,16 Mar 2025 16:56:33.614,16 Mar 2025 17:03:08.393,394.779
179,16 Mar 2025 18:28:22.522,16 Mar 2025 18:39:55.716,693.194
180,16 Mar 2025 20:03:40.541,16 Mar 2025 20:10:50.441,429.900
181,17 Mar 2025 18:09:42.843,17 Mar 2025 18:21:08.681,685.838
182,17 Mar 2025 19:44:19.432,17 Mar 2025 19:53:14.619,535.187
183,18 Mar 2025 17:51:10.033,18 Mar 2025 18:02:09.275,659.241
184,18 Mar 2025 19:25:12.060,18 Mar 2025 19:35:18.601,606.541
185,19 Mar 2025 17:32:45.917,19 Mar 2025 17:42:55.632,609.715
186,19 Mar 2025 19:06:13.426,19 Mar 2025 19:17:07.697,654.271
187,20 Mar 2025 17:14:34.439,20 Mar 2025 17:23:23.659,529.219
188,20 Mar 2025 18:47:21.549,20 Mar 2025 18:58:44.149,682.601
189,20 Mar 2025 20:23:48.109,20 Mar 2025 20:27:58.913,250.803
190,21 Mar 2025 16:56:45.929,21 Mar 2025 17:03:22.771,396.841
191,21 Mar 2025 18:28:35.711,21 Mar 2025 18:40:08.884,693.173
192,21 Mar 2025 20:03:54.302,21 Mar 2025 20:11:02.679,428.377
193,22 Mar 2025 16:40:47.624,22 Mar 2025 16:41:25.325,37.701
194,22 Mar 2025 18:09:55.957,22 Mar 2025 18:21:21.989,686.031
195,22 Mar 2025 19:44:32.975,22 Mar 2025 19:53:27.153,534.178
196,23 Mar 2025 17:51:23.059,23 Mar 2025 18:02:22.736,659.677
197,23 Mar 2025 19:25:25.478,23 Mar 2025 19:35:31.332,605.854
198,24 Mar 2025 17:32:58.823,24 Mar 2025 17:43:09.277,610.455
199,24 Mar 2025 19:06:26.758,24 Mar 2025 19:17:20.586,653.828
200,25 Mar 2025 17:14:47.156,25 Mar 2025 17:23:37.559,530.403
201,25 Mar 2025 18:47:34.812,25 Mar 2025 18:58:57.176,682.365
202,25 Mar 2025 20:24:02.590,25 Mar 2025 20:28:10.348,247.759
203,26 Mar 2025 16:56:58.251,26 Mar 2025 17:03:37.140,398.889
204,26 Mar 2025 18:28:48.904,26 Mar 2025 18:40:22.049,693.146
205,26 Mar 2025 20:04:08.067,26 Mar 2025 20:11:14.911,426.844
206,27 Mar 2025 16:40:50.449,27 Mar 2025 16:41:49.272,58.823
207,27 Mar 2025 18:10:09.071,27 Mar 2025 18:21:35.295,686.224
208,27 Mar 2025 19:44:46.517,27 Mar 2025 19:53:39.684,533.168
209,28 Mar 2025 17:51:36.079,28 Mar 2025 18:02:36.193,660.114
210,28 Mar 2025 19:25:38.899,28 Mar 2025 19:35:44.060,605.161
211,29 Mar 2025 17:33:11.732,29 Mar 2025 17:43:22.919,611.187
212,29 Mar 2025 19:06:40.090,29 Mar 2025 19:17:33.473,653.383
213,30 Mar 2025 17:14:59.876,30 Mar 2025 17:23:51.454,531.578
214,30 Mar 2025 18:47:48.070,30 Mar 2025 18:59:10.204,682.134
215,30 Mar 2025 20:24:17.091,30 Mar 2025 20:28:21.759,244.668
216,31 Mar 2025 16:57:10.581,31 Mar 2025 17:03:51.499,400.918
217,31 Mar 2025 18:29:02.092,31 Mar 2025 18:40:35.213,693.121
218,31 Mar 2025 20:04:21.834,31 Mar 2025 20:11:27.139,425.305
219,1 Apr 2025 16:40:56.196,1 Apr 2025 16:42:10.290,74.094
220,1 Apr 2025 18:10:22.186,1 Apr 2025 18:21:48.596,686.410
221,1 Apr 2025 19:45:00.061,1 Apr 2025 19:53:52.213,532.151
222,2 Apr 2025 17:51:49.107,2 Apr 2025 18:02:49.649,660.542
223,2 Apr 2025 19:25:52.321,2 Apr 2025 19:35:56.787,604.466
224,3 Apr 2025 17:33:24.642,3 Apr 2025 17:43:36.559,611.917
225,3 Apr 2025 19:06:53.424,3 Apr 2025 19:17:46.359,652.935
226,4 Apr 2025 17:15:12.602,4 Apr 2025 17:24:05.348,532.746
227,4 Apr 2025 18:48:01.331,4 Apr 2025 18:59:23.232,681.901
228,4 Apr 2025 20:24:31.616,4 Apr 2025 20:28:33.149,241.532
229,5 Apr 2025 16:57:22.920,5 Apr 2025 17:04:05.851,402.931
230,5 Apr 2025 18:29:15.284,5 Apr 2025 18:40:48.377,693.093
231,5 Apr 2025 20:04:35.606,5 Apr 2025 20:11:39.363,423.757
232,6 Apr 2025 16:41:03.275,6 Apr 2025 16:42:29.980,86.705
233,6 Apr 2025 18:10:35.303,6 Apr 2025 18:22:01.899,686.596
234,6 Apr 2025 19:45:13.610,6 Apr 2025 19:54:04.739,531.129
235,7 Apr 2025 17:52:02.136,7 Apr 2025 18:03:03.104,660.968
236,7 Apr 2025 19:26:05.745,7 Apr 2025 19:36:09.512,603.767
237,8 Apr 2025 17:33:37.553,8 Apr 2025 17:43:50.197,612.644
238,8 Apr 2025 19:07:06.758,8 Apr 2025 19:17:59.243,652.484
239,9 Apr 2025 17:15:25.329,9 Apr 2025 17:24:19.237,533.908
240,9 Apr 2025 18:48:14.591,9 Apr 2025 18:59:36.257,681.666
241,9 Apr 2025 20:24:46.164,9 Apr 2025 20:28:44.512,238.349
242,10 Apr 2025 16:57:35.265,10 Apr 2025 17:04:20.194,404.929
243,10 Apr 2025 18:29:28.471,10 Apr 2025 18:41:01.537,693.066
244,10 Apr 2025 20:04:49.381,10 Apr 2025 20:11:51.581,422.200
245,11 Apr 2025 16:41:11.172,11 Apr 2025 16:42:48.847,97.674
246,11 Apr 2025 18:10:48.421,11 Apr 2025 18:22:15.198,686.777
247,11 Apr 2025 19:45:27.158,11 Apr 2025 19:54:17.260,530.103
248,12 Apr 2025 17:52:15.165,12 Apr 2025 18:03:16.555,661.390
249,12 Apr 2025 19:26:19.168,12 Apr 2025 19:36:22.234,603.065
250,13 Apr 2025 17:33:50.465,13 Apr 2025 17:44:03.830,613.365
251,13 Apr 2025 19:07:20.092,13 Apr 2025 19:18:12.124,652.032
252,14 Apr 2025 17:15:38.060,14 Apr 2025 17:24:33.121,535.061
253,14 Apr 2025 18:48:27.851,14 Apr 2025 18:59:49.280,681.428
254,14 Apr 2025 20:25:00.730,14 Apr 2025 20:28:55.854,235.125
255,15 Apr 2025 16:57:47.619,15 Apr 2025 17:04:34.527,406.908
256,15 Apr 2025 18:29:41.663,15 Apr 2025 18:41:14.696,693.033
257,15 Apr 2025 20:05:03.157,15 Apr 2025 20:12:03.800,420.642
258,16 Apr 2025 16:41:19.648,16 Apr 2025 16:43:07.137,107.489
259,16 Apr 2025 18:11:01.540,16 Apr 2025 18:22:28.496,686.957
260,16 Apr 2025 19:45:40.707,16 Apr 2025 19:54:29.781,529.074
261,17 Apr 2025 17:52:28.199,17 Apr 2025 18:03:30.004,661.805
262,17 Apr 2025 19:26:32.592,17 Apr 2025 19:36:34.954,602.362
263,18 Apr 2025 17:34:03.381,18 Apr 2025 17:44:17.462,614.082
264,18 Apr 2025 19:07:33.423,18 Apr 2025 19:18:25.004,651.581
265,19 Apr 2025 17:15:50.795,19 Apr 2025 17:24:47.002,536.208
266,19 Apr 2025 18:48:41.114,19 Apr 2025 19:00:02.302,681.189
267,19 Apr 2025 20:25:15.322,19 Apr 2025 20:29:07.172,231.850
268,20 Apr 2025 16:57:59.980,20 Apr 2025 17:04:48.853,408.873
269,20 Apr 2025 18:29:54.857,20 Apr 2025 18:41:27.854,692.997
270,20 Apr 2025 20:05:16.940,20 Apr 2025 20:12:16.009,419.070
271,21 Apr 2025 16:41:28.541,21 Apr 2025 16:43:25.008,116.467
272,21 Apr 2025 18:11:14.657,21 Apr 2025 18:22:41.792,687.135
273,21 Apr 2025 19:45:54.259,21 Apr 2025 19:54:42.299,528.039
274,22 Apr 2025 17:52:41.231,22 Apr 2025 18:03:43.453,662.222
275,22 Apr 2025 19:26:46.018,22 Apr 2025 19:36:47.673,601.655
276,23 Apr 2025 17:34:16.297,23 Apr 2025 17:44:31.092,614.796
277,23 Apr 2025 19:07:46.760,23 Apr 2025 19:18:37.883,651.123
278,24 Apr 2025 17:16:03.531,24 Apr 2025 17:25:00.878,537.346
279,24 Apr 2025 18:48:54.372,24 Apr 2025 19:00:15.326,680.954
280,24 Apr 2025 20:25:29.940,24 Apr 2025 20:29:18.460,228.520
281,25 Apr 2025 16:58:12.352,25 Apr 2025 17:05:03.171,410.819
282,25 Apr 2025 18:30:08.047,25 Apr 2025 18:41:41.009,692.963
283,25 Apr 2025 20:05:30.725,25 Apr 2025 20:12:28.213,417.487
284,26 Apr 2025 16:41:37.769,26 Apr 2025 16:43:42.543,124.774
285,26 Apr 2025 18:11:27.778,26 Apr 2025 18:22:55.086,687.308
286,26 Apr 2025 19:46:07.812,26 Apr 2025 19:54:54.812,527.000
287,27 Apr 2025 17:52:54.263,27 Apr 2025 18:03:56.898,662.635
288,27 Apr 2025 19:26:59.443,27 Apr 2025 19:37:00.388,600.945
289,28 Apr 2025 17:34:29.214,28 Apr 2025 17:44:44.718,615.504
290,28 Apr 2025 19:08:00.096,28 Apr 2025 19:18:50.758,650.663
291,29 Apr 2025 17:16:16.276,29 Apr 2025 17:25:14.753,538.477
292,29 Apr 2025 18:49:07.639,29 Apr 2025 19:00:28.340,680.701
293,29 Apr 2025 20:25:44.581,29 Apr 2025 20:29:29.725,225.144
294,30 Apr 2025 16:58:24.723,30 Apr 2025 17:05:17.480,412.756
295,30 Apr 2025 18:30:21.244,30 Apr 2025 18:41:54.163,692.919
296,30 Apr 2025 20:05:44.513,30 Apr 2025 20:12:40.413,415.900
297,1 May 2025 16:41:47.267,1 May 2025 16:43:59.805,132.538
298,1 May 2025 18:11:40.897,1 May 2025 18:23:08.380,687.484
299,1 May 2025 19:46:21.367,1 May 2025 19:55:07.325,525.958
300,2 May 2025 17:53:07.298,2 May 2025 18:04:10.343,663.045
301,2 May 2025 19:27:12.871,2 May 2025 19:37:13.103,600.232
302,3 May 2025 17:34:42.134,3 May 2025 17:44:58.343,616.209
303,3 May 2025 19:08:13.434,3 May 2025 19:19:03.634,650.199
304,4 May 2025 17:16:29.014,4 May 2025 17:25:28.620,539.606
305,4 May 2025 18:49:20.899,4 May 2025 19:00:41.362,680.462
306,4 May 2025 20:25:59.248,4 May 2025 20:29:40.959,221.711
307,5 May 2025 16:58:37.110,5 May 2025 17:05:31.782,414.672
308,5 May 2025 18:30:34.436,5 May 2025 18:42:07.316,692.880
309,5 May 2025 20:05:58.307,5 May 2025 20:12:52.607,414.300
310,6 May 2025 16:41:56.985,6 May 2025 16:44:16.847,139.862
311,6 May 2025 18:11:54.018,6 May 2025 18:23:21.672,687.654
312,6 May 2025 19:46:34.923,6 May 2025 19:55:19.833,524.910
313,7 May 2025 17:53:20.332,7 May 2025 18:04:23.784,663.452
314,7 May 2025 19:27:26.299,7 May 2025 19:37:25.814,599.516
315,8 May 2025 17:34:55.053,8 May 2025 17:45:11.964,616.910
316,8 May 2025 19:08:26.772,8 May 2025 19:19:16.506,649.733
317,9 May 2025 17:16:41.758,9 May 2025 17:25:42.484,540.726
318,9 May 2025 18:49:34.163,9 May 2025 19:00:54.375,680.213
319,9 May 2025 20:26:13.945,9 May 2025 20:29:52.158,218.213
320,10 May 2025 16:58:49.497,10 May 2025 17:05:46.074,416.577
321,10 May 2025 18:30:47.631,10 May 2025 18:42:20.465,692.834
322,10 May 2025 20:06:12.102,10 May 2025 20:13:04.795,412.693
323,11 May 2025 16:42:06.897,11 May 2025 16:44:33.691,146.794
324,11 May 2025 18:12:07.138,11 May 2025 18:23:34.960,687.821
325,11 May 2025 19:46:48.480,11 May 2025 19:55:32.339,523.859
326,12 May 2025 17:53:33.367,12 May 2025 18:04:37.223,663.856
327,12 May 2025 19:27:39.726,12 May 2025 19:37:38.523,598.797
328,13 May 2025 17:35:07.975,13 May 2025 17:45:25.581,617.607
329,13 May 2025 19:08:40.110,13 May 2025 19:19:29.376,649.265
330,14 May 2025 17:16:54.505,14 May 2025 17:25:56.345,541.839
331,14 May 2025 18:49:47.427,14 May 2025 19:01:07.388,679.961
332,14 May 2025 20:26:28.670,14 May 2025 20:30:03.332,214.662
333,15 May 2025 16:59:01.893,15 May 2025 17:06:00.359,418.466
334,15 May 2025 18:31:00.828,15 May 2025 18:42:33.613,692.786
335,15 May 2025 20:06:25.900,15 May 2025 20:13:16.979,411.079
336,16 May 2025 16:42:16.976,16 May 2025 16:44:50.371,153.395
337,16 May 2025 18:12:20.261,16 May 2025 18:23:48.247,687.985
338,16 May 2025 19:47:02.039,16 May 2025 19:55:44.842,522.803
339,17 May 2025 17:53:46.404,17 May 2025 18:04:50.661,664.256
340,17 May 2025 19:27:53.156,17 May 2025 19:37:51.230,598.075
341,18 May 2025 17:35:20.899,18 May 2025 17:45:39.198,618.299
342,18 May 2025 19:08:53.450,18 May 2025 19:19:42.244,648.794
343,19 May 2025 17:17:07.256,19 May 2025 17:26:10.203,542.947
344,19 May 2025 18:50:00.692,19 May 2025 19:01:20.399,679.707
345,19 May 2025 20:26:43.430,19 May 2025 20:30:14.472,211.041
346,20 May 2025 16:59:14.295,20 May 2025 17:06:14.637,420.343
347,20 May 2025 18:31:14.025,20 May 2025 18:42:46.760,692.736
348,20 May 2025 20:06:39.705,20 May 2025 20:13:29.157,409.452
349,21 May 2025 16:42:27.194,21 May 2025 16:45:06.909,159.715
350,21 May 2025 18:12:33.384,21 May 2025 18:24:01.527,688.143
351,21 May 2025 19:47:15.600,21 May 2025 19:55:57.341,521.741
352,22 May 2025 17:53:59.442,22 May 2025 18:05:04.094,664.652
353,22 May 2025 19:28:06.582,22 May 2025 19:38:03.935,597.353
354,23 May 2025 17:35:33.823,23 May 2025 17:45:52.811,618.988
