"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
114,23 Jan 2025 12:45:07.710,23 Jan 2025 12:53:59.307,531.596
115,23 Jan 2025 21:47:55.222,23 Jan 2025 21:58:07.712,612.489
116,23 Jan 2025 23:21:10.976,23 Jan 2025 23:32:06.241,655.264
117,24 Jan 2025 10:51:56.480,24 Jan 2025 11:02:57.258,660.778
118,24 Jan 2025 12:25:59.899,24 Jan 2025 12:36:03.986,604.087
119,24 Jan 2025 21:29:57.488,24 Jan 2025 21:39:01.396,543.908
120,24 Jan 2025 23:02:10.202,24 Jan 2025 23:13:34.219,684.017
121,25 Jan 2025 10:33:31.949,25 Jan 2025 10:43:44.264,612.315
122,25 Jan 2025 12:07:00.955,25 Jan 2025 12:17:53.648,652.692
123,25 Jan 2025 21:12:19.124,25 Jan 2025 21:19:42.135,443.012
124,25 Jan 2025 22:43:21.937,25 Jan 2025 22:54:55.200,693.263
125,26 Jan 2025 00:20:20.268,26 Jan 2025 00:26:36.060,375.793
126,26 Jan 2025 10:15:19.810,26 Jan 2025 10:24:13.193,533.383
127,26 Jan 2025 11:48:08.824,26 Jan 2025 11:59:30.602,681.778
128,26 Jan 2025 13:24:39.796,26 Jan 2025 13:28:39.614,239.817
129,26 Jan 2025 20:55:15.793,26 Jan 2025 20:59:54.624,278.831
130,26 Jan 2025 22:24:45.339,26 Jan 2025 22:36:10.049,684.711
131,27 Jan 2025 00:00:14.492,27 Jan 2025 00:08:51.737,517.245
132,27 Jan 2025 09:57:29.919,27 Jan 2025 10:04:13.937,404.018
133,27 Jan 2025 11:29:22.740,27 Jan 2025 11:40:55.818,693.078
134,27 Jan 2025 13:04:43.373,27 Jan 2025 13:11:46.287,422.914
135,27 Jan 2025 22:06:20.410,27 Jan 2025 22:17:18.899,658.489
136,27 Jan 2025 23:40:39.940,27 Jan 2025 23:50:42.166,602.227
137,28 Jan 2025 09:41:07.766,28 Jan 2025 09:42:40.621,92.855
138,28 Jan 2025 11:10:42.720,28 Jan 2025 11:22:09.415,686.695
139,28 Jan 2025 12:45:21.255,28 Jan 2025 12:54:11.827,530.572
140,28 Jan 2025 21:48:07.968,28 Jan 2025 21:58:21.115,613.147
141,28 Jan 2025 23:21:24.453,28 Jan 2025 23:32:19.249,654.796
142,29 Jan 2025 10:52:09.504,29 Jan 2025 11:03:10.703,661.198
143,29 Jan 2025 12:26:13.323,29 Jan 2025 12:36:16.704,603.381
144,29 Jan 2025 21:30:10.043,29 Jan 2025 21:39:14.917,544.874
145,29 Jan 2025 23:02:23.521,29 Jan 2025 23:13:47.319,683.798
146,30 Jan 2025 10:33:44.857,30 Jan 2025 10:43:57.895,613.038
147,30 Jan 2025 12:07:14.284,30 Jan 2025 12:18:06.526,652.242
148,30 Jan 2025 21:12:31.401,30 Jan 2025 21:19:55.858,444.457
149,30 Jan 2025 22:43:35.117,30 Jan 2025 22:55:08.375,693.258
150,31 Jan 2025 00:20:34.734,31 Jan 2025 00:26:48.285,373.551
151,31 Jan 2025 10:15:32.535,31 Jan 2025 10:24:27.075,534.540
152,31 Jan 2025 11:48:22.081,31 Jan 2025 11:59:43.623,681.541
153,31 Jan 2025 13:24:54.351,31 Jan 2025 13:28:50.962,236.610
154,31 Jan 2025 20:55:27.416,31 Jan 2025 21:00:08.918,281.502
155,31 Jan 2025 22:24:58.383,31 Jan 2025 22:36:23.295,684.913
156,1 Feb 2025 00:00:28.429,1 Feb 2025 00:09:04.417,515.988
157,1 Feb 2025 09:57:42.265,1 Feb 2025 10:04:28.272,406.007
158,1 Feb 2025 11:29:35.927,1 Feb 2025 11:41:08.973,693.046
159,1 Feb 2025 13:04:57.147,1 Feb 2025 13:11:58.500,421.353
160,1 Feb 2025 22:06:33.314,1 Feb 2025 22:17:32.216,658.902
161,1 Feb 2025 23:40:53.608,1 Feb 2025 23:50:55.049,601.441
162,2 Feb 2025 09:41:15.999,2 Feb 2025 09:42:59.150,103.151
163,2 Feb 2025 11:10:55.835,2 Feb 2025 11:22:22.710,686.875
164,2 Feb 2025 12:45:34.802,2 Feb 2025 12:54:24.346,529.544
165,2 Feb 2025 21:48:20.717,2 Feb 2025 21:58:34.520,613.802
166,2 Feb 2025 23:21:37.930,2 Feb 2025 23:32:32.257,654.328
167,3 Feb 2025 10:52:22.531,3 Feb 2025 11:03:24.151,661.619
168,3 Feb 2025 12:26:26.745,3 Feb 2025 12:36:29.425,602.680
169,3 Feb 2025 21:30:22.603,3 Feb 2025 21:39:28.440,545.836
170,3 Feb 2025 23:02:36.843,3 Feb 2025 23:14:00.419,683.576
171,4 Feb 2025 10:33:57.767,4 Feb 2025 10:44:11.526,613.758
172,4 Feb 2025 12:07:27.619,4 Feb 2025 12:18:19.405,651.785
173,4 Feb 2025 21:12:43.688,4 Feb 2025 21:20:09.582,445.894
174,4 Feb 2025 22:43:48.296,4 Feb 2025 22:55:21.555,693.260
175,5 Feb 2025 00:20:49.211,5 Feb 2025 00:27:00.503,371.292
176,5 Feb 2025 10:15:45.264,5 Feb 2025 10:24:40.956,535.692
177,5 Feb 2025 11:48:35.341,5 Feb 2025 11:59:56.642,681.302
178,5 Feb 2025 13:25:08.936,5 Feb 2025 13:29:02.283,233.347
179,5 Feb 2025 20:55:39.058,5 Feb 2025 21:00:23.197,284.139
180,5 Feb 2025 22:25:11.429,5 Feb 2025 22:36:36.541,685.112
181,6 Feb 2025 00:00:42.371,6 Feb 2025 00:09:17.097,514.726
182,6 Feb 2025 09:57:54.616,6 Feb 2025 10:04:42.600,407.984
183,6 Feb 2025 11:29:49.116,6 Feb 2025 11:41:22.129,693.012
184,6 Feb 2025 13:05:10.928,6 Feb 2025 13:12:10.706,419.779
185,6 Feb 2025 22:06:46.220,6 Feb 2025 22:17:45.535,659.315
186,6 Feb 2025 23:41:07.279,6 Feb 2025 23:51:07.932,600.653
187,7 Feb 2025 09:41:24.698,7 Feb 2025 09:43:17.203,112.504
188,7 Feb 2025 11:11:08.950,7 Feb 2025 11:22:36.007,687.057
189,7 Feb 2025 12:45:48.352,7 Feb 2025 12:54:36.861,528.509
190,7 Feb 2025 21:48:33.468,7 Feb 2025 21:58:47.921,614.453
191,7 Feb 2025 23:21:51.409,7 Feb 2025 23:32:45.265,653.856
192,8 Feb 2025 10:52:35.558,8 Feb 2025 11:03:37.596,662.038
193,8 Feb 2025 12:26:40.167,8 Feb 2025 12:36:42.142,601.976
194,8 Feb 2025 21:30:35.165,8 Feb 2025 21:39:41.958,546.793
195,8 Feb 2025 23:02:50.166,8 Feb 2025 23:14:13.517,683.351
196,9 Feb 2025 10:34:10.678,9 Feb 2025 10:44:25.153,614.475
197,9 Feb 2025 12:07:40.955,9 Feb 2025 12:18:32.280,651.325
198,9 Feb 2025 21:12:55.975,9 Feb 2025 21:20:23.296,447.321
199,9 Feb 2025 22:44:01.478,9 Feb 2025 22:55:34.729,693.252
200,10 Feb 2025 00:21:03.696,10 Feb 2025 00:27:12.712,369.016
201,10 Feb 2025 10:15:57.993,10 Feb 2025 10:24:54.831,536.838
202,10 Feb 2025 11:48:48.596,10 Feb 2025 12:00:09.659,681.063
203,10 Feb 2025 13:25:23.543,10 Feb 2025 13:29:13.576,230.033
204,10 Feb 2025 20:55:50.713,10 Feb 2025 21:00:37.460,286.747
205,10 Feb 2025 22:25:24.475,10 Feb 2025 22:36:49.784,685.309
206,11 Feb 2025 00:00:56.316,11 Feb 2025 00:09:29.773,513.457
207,11 Feb 2025 09:58:06.976,11 Feb 2025 10:04:56.918,409.942
208,11 Feb 2025 11:30:02.305,11 Feb 2025 11:41:35.284,692.978
209,11 Feb 2025 13:05:24.710,11 Feb 2025 13:12:22.908,418.197
210,11 Feb 2025 22:06:59.127,11 Feb 2025 22:17:58.851,659.723
211,11 Feb 2025 23:41:20.952,11 Feb 2025 23:51:20.807,599.856
212,12 Feb 2025 09:41:33.773,12 Feb 2025 09:43:34.881,121.108
213,12 Feb 2025 11:11:22.065,12 Feb 2025 11:22:49.299,687.234
214,12 Feb 2025 12:46:01.906,12 Feb 2025 12:54:49.375,527.468
215,12 Feb 2025 21:48:46.216,12 Feb 2025 21:59:01.320,615.104
216,12 Feb 2025 23:22:04.887,12 Feb 2025 23:32:58.266,653.379
217,13 Feb 2025 10:52:48.591,13 Feb 2025 11:03:51.040,662.449
218,13 Feb 2025 12:26:53.591,13 Feb 2025 12:36:54.856,601.265
219,13 Feb 2025 21:30:47.730,13 Feb 2025 21:39:55.475,547.745
220,13 Feb 2025 23:03:03.491,13 Feb 2025 23:14:26.615,683.124
221,14 Feb 2025 10:34:23.591,14 Feb 2025 10:44:38.778,615.187
222,14 Feb 2025 12:07:54.287,14 Feb 2025 12:18:45.154,650.867
223,14 Feb 2025 21:13:08.266,14 Feb 2025 21:20:37.009,448.743
224,14 Feb 2025 22:44:14.662,14 Feb 2025 22:55:47.903,693.241
225,15 Feb 2025 00:21:18.194,15 Feb 2025 00:27:24.911,366.717
226,15 Feb 2025 10:16:10.728,15 Feb 2025 10:25:08.704,537.975
227,15 Feb 2025 11:49:01.857,15 Feb 2025 12:00:22.676,680.819
228,15 Feb 2025 13:25:38.177,15 Feb 2025 13:29:24.845,226.668
229,15 Feb 2025 20:56:02.383,15 Feb 2025 21:00:51.713,289.331
230,15 Feb 2025 22:25:37.525,15 Feb 2025 22:37:03.028,685.503
231,16 Feb 2025 00:01:10.268,16 Feb 2025 00:09:42.446,512.178
232,16 Feb 2025 09:58:19.344,16 Feb 2025 10:05:11.230,411.886
233,16 Feb 2025 11:30:15.496,16 Feb 2025 11:41:48.437,692.941
234,16 Feb 2025 13:05:38.499,16 Feb 2025 13:12:35.105,416.607
235,16 Feb 2025 22:07:12.037,16 Feb 2025 22:18:12.167,660.130
236,16 Feb 2025 23:41:34.628,16 Feb 2025 23:51:33.686,599.058
237,17 Feb 2025 09:41:43.139,17 Feb 2025 09:43:52.268,129.129
238,17 Feb 2025 11:11:35.182,17 Feb 2025 11:23:02.590,687.407
239,17 Feb 2025 12:46:15.462,17 Feb 2025 12:55:01.885,526.423
240,17 Feb 2025 21:48:58.972,17 Feb 2025 21:59:14.722,615.750
241,17 Feb 2025 23:22:18.372,17 Feb 2025 23:33:11.272,652.900
242,18 Feb 2025 10:53:01.618,18 Feb 2025 11:04:04.483,662.866
243,18 Feb 2025 12:27:07.018,18 Feb 2025 12:37:07.568,600.550
244,18 Feb 2025 21:31:00.296,18 Feb 2025 21:40:08.990,548.694
245,18 Feb 2025 23:03:16.822,18 Feb 2025 23:14:39.712,682.890
246,19 Feb 2025 10:34:36.507,19 Feb 2025 10:44:52.402,615.895
247,19 Feb 2025 12:08:07.624,19 Feb 2025 12:18:58.027,650.403
248,19 Feb 2025 21:13:20.562,19 Feb 2025 21:20:50.718,450.156
249,19 Feb 2025 22:44:27.849,19 Feb 2025 22:56:01.077,693.227
250,20 Feb 2025 00:21:32.703,20 Feb 2025 00:27:37.103,364.400
251,20 Feb 2025 10:16:23.466,20 Feb 2025 10:25:22.574,539.107
252,20 Feb 2025 11:49:15.119,20 Feb 2025 12:00:35.691,680.572
253,20 Feb 2025 13:25:52.843,20 Feb 2025 13:29:36.082,223.239
254,20 Feb 2025 20:56:14.069,20 Feb 2025 21:01:05.951,291.882
255,20 Feb 2025 22:25:50.576,20 Feb 2025 22:37:16.271,685.695
256,21 Feb 2025 00:01:24.220,21 Feb 2025 00:09:55.114,510.894
257,21 Feb 2025 09:58:31.717,21 Feb 2025 10:05:25.536,413.819
258,21 Feb 2025 11:30:28.688,21 Feb 2025 11:42:01.585,692.897
259,21 Feb 2025 13:05:52.293,21 Feb 2025 13:12:47.296,415.004
260,21 Feb 2025 22:07:24.949,21 Feb 2025 22:18:25.482,660.533
261,21 Feb 2025 23:41:48.307,21 Feb 2025 23:51:46.564,598.257
262,22 Feb 2025 09:41:52.745,22 Feb 2025 09:44:09.415,136.670
263,22 Feb 2025 11:11:48.300,22 Feb 2025 11:23:15.879,687.579
264,22 Feb 2025 12:46:29.019,22 Feb 2025 12:55:14.391,525.372
265,22 Feb 2025 21:49:11.729,22 Feb 2025 21:59:28.121,616.391
266,22 Feb 2025 23:22:31.858,22 Feb 2025 23:33:24.276,652.419
267,23 Feb 2025 10:53:14.650,23 Feb 2025 11:04:17.924,663.274
268,23 Feb 2025 12:27:20.446,23 Feb 2025 12:37:20.278,599.832
269,23 Feb 2025 21:31:12.866,23 Feb 2025 21:40:22.502,549.637
270,23 Feb 2025 23:03:30.147,23 Feb 2025 23:14:52.809,682.662
271,24 Feb 2025 10:34:49.422,24 Feb 2025 10:45:06.023,616.601
272,24 Feb 2025 12:08:20.961,24 Feb 2025 12:19:10.897,649.936
273,24 Feb 2025 21:13:32.860,24 Feb 2025 21:21:04.423,451.563
274,24 Feb 2025 22:44:41.036,24 Feb 2025 22:56:14.248,693.212
275,25 Feb 2025 00:21:47.221,25 Feb 2025 00:27:49.282,362.061
276,25 Feb 2025 10:16:36.205,25 Feb 2025 10:25:36.434,540.229
277,25 Feb 2025 11:49:28.380,25 Feb 2025 12:00:48.704,680.323
278,25 Feb 2025 13:26:07.538,25 Feb 2025 13:29:47.287,219.748
279,25 Feb 2025 20:56:25.772,25 Feb 2025 21:01:20.178,294.406
280,25 Feb 2025 22:26:03.631,25 Feb 2025 22:37:29.513,685.881
281,26 Feb 2025 00:01:38.178,26 Feb 2025 00:10:07.780,509.602
282,26 Feb 2025 09:58:44.095,26 Feb 2025 10:05:39.832,415.736
283,26 Feb 2025 11:30:41.880,26 Feb 2025 11:42:14.737,692.857
284,26 Feb 2025 13:06:06.091,26 Feb 2025 13:12:59.482,413.391
285,26 Feb 2025 22:07:37.861,26 Feb 2025 22:18:38.795,660.934
286,26 Feb 2025 23:42:01.988,26 Feb 2025 23:51:59.439,597.450
287,27 Feb 2025 09:42:02.565,27 Feb 2025 09:44:26.354,143.789
288,27 Feb 2025 11:12:01.414,27 Feb 2025 11:23:29.162,687.747
289,27 Feb 2025 12:46:42.575,27 Feb 2025 12:55:26.894,524.319
290,27 Feb 2025 21:49:24.491,27 Feb 2025 21:59:41.519,617.028
291,27 Feb 2025 23:22:45.345,27 Feb 2025 23:33:37.282,651.937
292,28 Feb 2025 10:53:27.682,28 Feb 2025 11:04:31.361,663.678
293,28 Feb 2025 12:27:33.873,28 Feb 2025 12:37:32.985,599.112
294,28 Feb 2025 21:31:25.438,28 Feb 2025 21:40:36.014,550.577
295,28 Feb 2025 23:03:43.477,28 Feb 2025 23:15:05.904,682.426
296,1 Mar 2025 10:35:02.340,1 Mar 2025 10:45:19.641,617.301
297,1 Mar 2025 12:08:34.300,1 Mar 2025 12:19:23.766,649.466
298,1 Mar 2025 21:13:45.162,1 Mar 2025 21:21:18.126,452.964
299,1 Mar 2025 22:44:54.226,1 Mar 2025 22:56:27.420,693.194
300,2 Mar 2025 00:22:01.753,2 Mar 2025 00:28:01.451,359.697
301,2 Mar 2025 10:16:48.945,2 Mar 2025 10:25:50.297,541.353
302,2 Mar 2025 11:49:41.644,2 Mar 2025 12:01:01.716,680.072
303,2 Mar 2025 13:26:22.258,2 Mar 2025 13:29:58.463,216.204
304,2 Mar 2025 20:56:37.484,2 Mar 2025 21:01:34.392,296.908
305,2 Mar 2025 22:26:16.686,2 Mar 2025 22:37:42.755,686.069
306,3 Mar 2025 00:01:52.142,3 Mar 2025 00:10:20.444,508.302
307,3 Mar 2025 09:58:56.479,3 Mar 2025 10:05:54.122,417.643
308,3 Mar 2025 11:30:55.074,3 Mar 2025 11:42:27.885,692.811
309,3 Mar 2025 13:06:19.895,3 Mar 2025 13:13:11.664,411.769
310,3 Mar 2025 22:07:50.777,3 Mar 2025 22:18:52.110,661.332
311,3 Mar 2025 23:42:15.673,3 Mar 2025 23:52:12.313,596.640
312,4 Mar 2025 09:42:12.555,4 Mar 2025 09:44:43.116,150.561
313,4 Mar 2025 11:12:14.535,4 Mar 2025 11:23:42.449,687.914
314,4 Mar 2025 12:46:56.135,4 Mar 2025 12:55:39.396,523.261
315,4 Mar 2025 21:49:37.253,4 Mar 2025 21:59:54.917,617.663
316,4 Mar 2025 23:22:58.836,4 Mar 2025 23:33:50.285,651.449
317,5 Mar 2025 10:53:40.716,5 Mar 2025 11:04:44.800,664.084
318,5 Mar 2025 12:27:47.305,5 Mar 2025 12:37:45.691,598.387
319,5 Mar 2025 21:31:38.014,5 Mar 2025 21:40:49.524,551.510
320,5 Mar 2025 23:03:56.813,5 Mar 2025 23:15:18.999,682.186
321,6 Mar 2025 10:35:15.255,6 Mar 2025 10:45:33.255,618.001
322,6 Mar 2025 12:08:47.636,6 Mar 2025 12:19:36.631,648.995
323,6 Mar 2025 21:13:57.475,6 Mar 2025 21:21:31.825,454.350
324,6 Mar 2025 22:45:07.419,6 Mar 2025 22:56:40.591,693.173
325,7 Mar 2025 00:22:16.295,7 Mar 2025 00:28:13.611,357.316
326,7 Mar 2025 10:17:01.687,7 Mar 2025 10:26:04.158,542.471
327,7 Mar 2025 11:49:54.909,7 Mar 2025 12:01:14.726,679.817
328,7 Mar 2025 13:26:37.018,7 Mar 2025 13:30:09.604,212.586
329,7 Mar 2025 20:56:49.211,7 Mar 2025 21:01:48.591,299.380
330,7 Mar 2025 22:26:29.742,7 Mar 2025 22:37:55.996,686.253
331,8 Mar 2025 00:02:06.109,8 Mar 2025 00:10:33.106,506.997
332,8 Mar 2025 09:59:08.871,8 Mar 2025 10:06:08.405,419.534
333,8 Mar 2025 11:31:08.266,8 Mar 2025 11:42:41.031,692.765
334,8 Mar 2025 13:06:33.704,8 Mar 2025 13:13:23.839,410.136
335,8 Mar 2025 22:08:03.694,8 Mar 2025 22:19:05.422,661.728
336,8 Mar 2025 23:42:29.360,8 Mar 2025 23:52:25.187,595.827
337,9 Mar 2025 09:42:22.695,9 Mar 2025 09:44:59.727,157.032
338,9 Mar 2025 11:12:27.655,9 Mar 2025 11:23:55.733,688.077
339,9 Mar 2025 12:47:09.699,9 Mar 2025 12:55:51.889,522.190
340,9 Mar 2025 21:49:50.017,9 Mar 2025 22:00:08.312,618.294
341,9 Mar 2025 23:23:12.328,9 Mar 2025 23:34:03.286,650.957
342,10 Mar 2025 10:53:53.748,10 Mar 2025 11:04:58.234,664.487
343,10 Mar 2025 12:28:00.736,10 Mar 2025 12:37:58.392,597.656
344,10 Mar 2025 21:31:50.591,10 Mar 2025 21:41:03.032,552.440
345,10 Mar 2025 23:04:10.148,10 Mar 2025 23:15:32.093,681.945
346,11 Mar 2025 10:35:28.175,11 Mar 2025 10:45:46.870,618.695
347,11 Mar 2025 12:09:00.976,11 Mar 2025 12:19:49.497,648.521
348,11 Mar 2025 21:14:09.788,11 Mar 2025 21:21:45.520,455.732
