"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
126,18 Feb 2025 19:53:49.189,18 Feb 2025 20:05:19.561,690.372
127,18 Feb 2025 21:32:03.360,18 Feb 2025 21:36:00.723,237.362
128,19 Feb 2025 18:04:39.696,19 Feb 2025 18:11:01.857,382.160
129,19 Feb 2025 19:35:06.135,19 Feb 2025 19:46:37.773,691.638
130,19 Feb 2025 21:11:20.993,19 Feb 2025 21:18:49.475,448.482
131,20 Feb 2025 17:48:16.800,20 Feb 2025 17:50:37.024,140.225
132,20 Feb 2025 19:16:34.664,20 Feb 2025 19:27:49.986,675.322
133,20 Feb 2025 20:51:31.634,20 Feb 2025 21:00:51.424,559.790
134,21 Feb 2025 18:58:15.100,21 Feb 2025 19:08:56.032,640.932
135,21 Feb 2025 20:32:06.346,21 Feb 2025 20:42:35.151,628.805
136,22 Feb 2025 18:40:08.727,22 Feb 2025 18:49:54.846,586.119
137,22 Feb 2025 20:12:57.660,22 Feb 2025 20:24:07.897,670.237
138,23 Feb 2025 18:22:18.471,23 Feb 2025 18:30:43.787,505.316
139,23 Feb 2025 19:54:02.445,23 Feb 2025 20:05:32.695,690.250
140,23 Feb 2025 21:32:18.750,23 Feb 2025 21:36:12.067,233.317
141,24 Feb 2025 18:04:51.778,24 Feb 2025 18:11:15.738,383.961
142,24 Feb 2025 19:35:19.254,24 Feb 2025 19:46:50.979,691.725
143,24 Feb 2025 21:11:35.163,24 Feb 2025 21:19:01.963,446.800
144,25 Feb 2025 17:48:26.972,25 Feb 2025 17:50:52.737,145.765
145,25 Feb 2025 19:16:47.646,25 Feb 2025 19:28:03.262,675.616
146,25 Feb 2025 20:51:45.437,25 Feb 2025 21:01:04.209,558.772
147,26 Feb 2025 18:58:27.937,26 Feb 2025 19:09:09.385,641.448
148,26 Feb 2025 20:32:19.922,26 Feb 2025 20:42:48.094,628.173
149,27 Feb 2025 18:40:21.397,27 Feb 2025 18:50:08.291,586.894
150,27 Feb 2025 20:13:11.065,27 Feb 2025 20:24:20.948,669.882
151,28 Feb 2025 18:22:30.924,28 Feb 2025 18:30:57.380,506.456
152,28 Feb 2025 19:54:15.703,28 Feb 2025 20:05:45.830,690.126
153,28 Feb 2025 21:32:34.184,28 Feb 2025 21:36:23.369,229.185
154,1 Mar 2025 18:05:03.865,1 Mar 2025 18:11:29.616,385.751
155,1 Mar 2025 19:35:32.375,1 Mar 2025 19:47:04.186,691.811
156,1 Mar 2025 21:11:49.341,1 Mar 2025 21:19:14.446,445.106
157,2 Mar 2025 17:48:37.252,2 Mar 2025 17:51:08.341,151.089
158,2 Mar 2025 19:17:00.632,2 Mar 2025 19:28:16.539,675.908
159,2 Mar 2025 20:51:59.244,2 Mar 2025 21:01:16.993,557.749
160,3 Mar 2025 18:58:40.778,3 Mar 2025 19:09:22.738,641.960
161,3 Mar 2025 20:32:33.503,3 Mar 2025 20:43:01.038,627.535
162,4 Mar 2025 18:40:34.071,4 Mar 2025 18:50:21.744,587.673
163,4 Mar 2025 20:13:24.473,4 Mar 2025 20:24:33.999,669.526
164,5 Mar 2025 18:22:43.381,5 Mar 2025 18:31:10.964,507.583
165,5 Mar 2025 19:54:28.963,5 Mar 2025 20:05:58.963,690.000
166,5 Mar 2025 21:32:49.658,5 Mar 2025 21:36:34.634,224.976
167,6 Mar 2025 18:05:15.960,6 Mar 2025 18:11:43.485,387.525
168,6 Mar 2025 19:35:45.497,6 Mar 2025 19:47:17.391,691.893
169,6 Mar 2025 21:12:03.523,6 Mar 2025 21:19:26.926,443.403
170,7 Mar 2025 17:48:47.631,7 Mar 2025 17:51:23.844,156.213
171,7 Mar 2025 19:17:13.617,7 Mar 2025 19:28:29.814,676.196
172,7 Mar 2025 20:52:13.053,7 Mar 2025 21:01:29.775,556.722
173,8 Mar 2025 18:58:53.619,8 Mar 2025 19:09:36.088,642.470
174,8 Mar 2025 20:32:47.084,8 Mar 2025 20:43:13.979,626.895
175,9 Mar 2025 18:40:46.745,9 Mar 2025 18:50:35.184,588.439
176,9 Mar 2025 20:13:37.881,9 Mar 2025 20:24:47.047,669.166
177,10 Mar 2025 18:22:55.840,10 Mar 2025 18:31:24.551,508.711
178,10 Mar 2025 19:54:42.224,10 Mar 2025 20:06:12.095,689.871
179,10 Mar 2025 21:33:05.179,10 Mar 2025 21:36:45.850,220.671
180,11 Mar 2025 18:05:28.060,11 Mar 2025 18:11:57.351,389.291
181,11 Mar 2025 19:35:58.621,11 Mar 2025 19:47:30.595,691.974
182,11 Mar 2025 21:12:17.711,11 Mar 2025 21:19:39.399,441.687
183,12 Mar 2025 17:48:58.088,12 Mar 2025 17:51:39.267,161.179
184,12 Mar 2025 19:17:26.605,12 Mar 2025 19:28:43.088,676.483
185,12 Mar 2025 20:52:26.866,12 Mar 2025 21:01:42.553,555.687
186,13 Mar 2025 18:59:06.462,13 Mar 2025 19:09:49.436,642.974
187,13 Mar 2025 20:33:00.670,13 Mar 2025 20:43:26.920,626.250
188,14 Mar 2025 18:40:59.423,14 Mar 2025 18:50:48.631,589.208
189,14 Mar 2025 20:13:51.293,14 Mar 2025 20:25:00.096,668.803
190,15 Mar 2025 18:23:08.303,15 Mar 2025 18:31:38.137,509.834
191,15 Mar 2025 19:54:55.488,15 Mar 2025 20:06:25.227,689.740
192,15 Mar 2025 21:33:20.750,15 Mar 2025 21:36:57.020,216.269
193,16 Mar 2025 18:05:40.169,16 Mar 2025 18:12:11.212,391.043
194,16 Mar 2025 19:36:11.748,16 Mar 2025 19:47:43.800,692.052
195,16 Mar 2025 21:12:31.908,16 Mar 2025 21:19:51.868,439.960
196,17 Mar 2025 17:49:08.631,17 Mar 2025 17:51:54.611,165.981
197,17 Mar 2025 19:17:39.596,17 Mar 2025 19:28:56.362,676.766
198,17 Mar 2025 20:52:40.683,17 Mar 2025 21:01:55.331,554.648
199,18 Mar 2025 18:59:19.309,18 Mar 2025 19:10:02.786,643.478
200,18 Mar 2025 20:33:14.257,18 Mar 2025 20:43:39.860,625.602
201,19 Mar 2025 18:41:12.104,19 Mar 2025 18:51:02.076,589.972
202,19 Mar 2025 20:14:04.706,19 Mar 2025 20:25:13.144,668.438
203,20 Mar 2025 18:23:20.770,20 Mar 2025 18:31:51.719,510.949
204,20 Mar 2025 19:55:08.752,20 Mar 2025 20:06:38.358,689.606
205,20 Mar 2025 21:33:36.371,20 Mar 2025 21:37:08.142,211.771
206,21 Mar 2025 18:05:52.284,21 Mar 2025 18:12:25.065,392.781
207,21 Mar 2025 19:36:24.875,21 Mar 2025 19:47:57.003,692.127
208,21 Mar 2025 21:12:46.104,21 Mar 2025 21:20:04.332,438.228
209,22 Mar 2025 17:49:19.246,22 Mar 2025 17:52:09.881,170.635
210,22 Mar 2025 19:17:52.587,22 Mar 2025 19:29:09.635,677.048
211,22 Mar 2025 20:52:54.502,22 Mar 2025 21:02:08.106,553.604
212,23 Mar 2025 18:59:32.156,23 Mar 2025 19:10:16.134,643.978
213,23 Mar 2025 20:33:27.844,23 Mar 2025 20:43:52.797,624.953
214,24 Mar 2025 18:41:24.785,24 Mar 2025 18:51:15.519,590.734
215,24 Mar 2025 20:14:18.121,24 Mar 2025 20:25:26.190,668.070
216,25 Mar 2025 18:23:33.238,25 Mar 2025 18:32:05.299,512.061
217,25 Mar 2025 19:55:22.017,25 Mar 2025 20:06:51.492,689.475
218,25 Mar 2025 21:33:52.050,25 Mar 2025 21:37:19.203,207.154
219,26 Mar 2025 18:06:04.404,26 Mar 2025 18:12:38.915,394.511
220,26 Mar 2025 19:36:38.004,26 Mar 2025 19:48:10.205,692.200
221,26 Mar 2025 21:13:00.312,26 Mar 2025 21:20:16.789,436.477
222,27 Mar 2025 17:49:29.923,27 Mar 2025 17:52:25.090,175.167
223,27 Mar 2025 19:18:05.580,27 Mar 2025 19:29:22.907,677.326
224,27 Mar 2025 20:53:08.325,27 Mar 2025 21:02:20.878,552.554
225,28 Mar 2025 18:59:45.005,28 Mar 2025 19:10:29.482,644.477
226,28 Mar 2025 20:33:41.436,28 Mar 2025 20:44:05.734,624.298
227,29 Mar 2025 18:41:37.470,29 Mar 2025 18:51:28.962,591.492
228,29 Mar 2025 20:14:31.538,29 Mar 2025 20:25:39.236,667.698
229,30 Mar 2025 18:23:45.711,30 Mar 2025 18:32:18.879,513.168
230,30 Mar 2025 19:55:35.287,30 Mar 2025 20:07:04.622,689.336
231,30 Mar 2025 21:34:07.786,30 Mar 2025 21:37:30.216,202.430
232,31 Mar 2025 18:06:16.532,31 Mar 2025 18:12:52.760,396.229
233,31 Mar 2025 19:36:51.136,31 Mar 2025 19:48:23.407,692.271
234,31 Mar 2025 21:13:14.528,31 Mar 2025 21:20:29.243,434.715
235,1 Apr 2025 17:49:40.663,1 Apr 2025 17:52:40.240,179.577
236,1 Apr 2025 19:18:18.576,1 Apr 2025 19:29:36.179,677.603
237,1 Apr 2025 20:53:22.152,1 Apr 2025 21:02:33.650,551.499
238,2 Apr 2025 18:59:57.857,2 Apr 2025 19:10:42.829,644.972
239,2 Apr 2025 20:33:55.030,2 Apr 2025 20:44:18.670,623.640
240,3 Apr 2025 18:41:50.157,3 Apr 2025 18:51:42.401,592.244
241,3 Apr 2025 20:14:44.957,3 Apr 2025 20:25:52.278,667.321
242,4 Apr 2025 18:23:58.187,4 Apr 2025 18:32:32.453,514.266
243,4 Apr 2025 19:55:48.553,4 Apr 2025 20:07:17.748,689.195
244,4 Apr 2025 21:34:23.581,4 Apr 2025 21:37:41.163,197.581
245,5 Apr 2025 18:06:28.665,5 Apr 2025 18:13:06.598,397.934
246,5 Apr 2025 19:37:04.268,5 Apr 2025 19:48:36.608,692.339
247,5 Apr 2025 21:13:28.749,5 Apr 2025 21:20:41.691,432.942
248,6 Apr 2025 17:49:51.461,6 Apr 2025 17:52:55.330,183.869
249,6 Apr 2025 19:18:31.572,6 Apr 2025 19:29:49.448,677.876
250,6 Apr 2025 20:53:35.980,6 Apr 2025 21:02:46.418,550.438
251,7 Apr 2025 19:00:10.709,7 Apr 2025 19:10:56.174,645.465
252,7 Apr 2025 20:34:08.626,7 Apr 2025 20:44:31.603,622.977
253,8 Apr 2025 18:42:02.846,8 Apr 2025 18:51:55.839,592.994
254,8 Apr 2025 20:14:58.377,8 Apr 2025 20:26:05.321,666.944
255,9 Apr 2025 18:24:10.665,9 Apr 2025 18:32:46.028,515.362
256,9 Apr 2025 19:56:01.825,9 Apr 2025 20:07:30.876,689.051
257,9 Apr 2025 21:34:39.447,9 Apr 2025 21:37:52.041,192.594
258,10 Apr 2025 18:06:40.803,10 Apr 2025 18:13:20.434,399.631
259,10 Apr 2025 19:37:17.403,10 Apr 2025 19:48:49.808,692.405
260,10 Apr 2025 21:13:42.978,10 Apr 2025 21:20:54.132,431.155
261,11 Apr 2025 17:50:02.311,11 Apr 2025 17:53:10.373,188.062
262,11 Apr 2025 19:18:44.571,11 Apr 2025 19:30:02.719,678.148
263,11 Apr 2025 20:53:49.811,11 Apr 2025 21:02:59.184,549.373
264,12 Apr 2025 19:00:23.565,12 Apr 2025 19:11:09.520,645.955
265,12 Apr 2025 20:34:22.226,12 Apr 2025 20:44:44.537,622.311
266,13 Apr 2025 18:42:15.538,13 Apr 2025 18:52:09.278,593.740
267,13 Apr 2025 20:15:11.806,13 Apr 2025 20:26:18.366,666.559
268,14 Apr 2025 18:24:23.149,14 Apr 2025 18:32:59.601,516.452
269,14 Apr 2025 19:56:15.100,14 Apr 2025 20:07:44.004,688.904
270,14 Apr 2025 21:34:55.387,14 Apr 2025 21:38:02.851,187.464
271,15 Apr 2025 18:06:52.949,15 Apr 2025 18:13:34.265,401.316
272,15 Apr 2025 19:37:30.540,15 Apr 2025 19:49:03.009,692.469
273,15 Apr 2025 21:13:57.214,15 Apr 2025 21:21:06.570,429.356
274,16 Apr 2025 17:50:13.213,16 Apr 2025 17:53:25.363,192.150
275,16 Apr 2025 19:18:57.573,16 Apr 2025 19:30:15.989,678.416
276,16 Apr 2025 20:54:03.648,16 Apr 2025 21:03:11.950,548.301
277,17 Apr 2025 19:00:36.423,17 Apr 2025 19:11:22.865,646.441
278,17 Apr 2025 20:34:35.828,17 Apr 2025 20:44:57.469,621.641
279,18 Apr 2025 18:42:28.232,18 Apr 2025 18:52:22.714,594.482
280,18 Apr 2025 20:15:25.231,18 Apr 2025 20:26:31.408,666.177
281,19 Apr 2025 18:24:35.634,19 Apr 2025 18:33:13.171,517.537
282,19 Apr 2025 19:56:28.376,19 Apr 2025 20:07:57.131,688.755
283,19 Apr 2025 21:35:11.403,19 Apr 2025 21:38:13.583,182.180
284,20 Apr 2025 18:07:05.100,20 Apr 2025 18:13:48.090,402.989
285,20 Apr 2025 19:37:43.678,20 Apr 2025 19:49:16.208,692.530
286,20 Apr 2025 21:14:11.456,20 Apr 2025 21:21:19.001,427.546
287,21 Apr 2025 17:50:24.160,21 Apr 2025 17:53:40.309,196.149
288,21 Apr 2025 19:19:10.575,21 Apr 2025 19:30:29.258,678.683
289,21 Apr 2025 20:54:17.488,21 Apr 2025 21:03:24.711,547.223
290,22 Apr 2025 19:00:49.282,22 Apr 2025 19:11:36.208,646.926
291,22 Apr 2025 20:34:49.432,22 Apr 2025 20:45:10.399,620.967
292,23 Apr 2025 18:42:40.928,23 Apr 2025 18:52:36.149,595.221
293,23 Apr 2025 20:15:38.658,23 Apr 2025 20:26:44.449,665.791
294,24 Apr 2025 18:24:48.122,24 Apr 2025 18:33:26.740,518.618
295,24 Apr 2025 19:56:41.654,24 Apr 2025 20:08:10.257,688.603
296,24 Apr 2025 21:35:27.509,24 Apr 2025 21:38:24.229,176.720
297,25 Apr 2025 18:07:17.257,25 Apr 2025 18:14:01.912,404.656
298,25 Apr 2025 19:37:56.819,25 Apr 2025 19:49:29.407,692.589
299,25 Apr 2025 21:14:25.706,25 Apr 2025 21:21:31.426,425.720
300,26 Apr 2025 17:50:35.149,26 Apr 2025 17:53:55.215,200.066
301,26 Apr 2025 19:19:23.580,26 Apr 2025 19:30:42.527,678.947
302,26 Apr 2025 20:54:31.333,26 Apr 2025 21:03:37.471,546.138
303,27 Apr 2025 19:01:02.144,27 Apr 2025 19:11:49.552,647.408
304,27 Apr 2025 20:35:03.040,27 Apr 2025 20:45:23.329,620.289
305,28 Apr 2025 18:42:53.628,28 Apr 2025 18:52:49.585,595.957
306,28 Apr 2025 20:15:52.089,28 Apr 2025 20:26:57.491,665.402
307,29 Apr 2025 18:25:00.615,29 Apr 2025 18:33:40.307,519.692
308,29 Apr 2025 19:56:54.934,29 Apr 2025 20:08:23.383,688.449
309,29 Apr 2025 21:35:43.709,29 Apr 2025 21:38:34.785,171.075
310,30 Apr 2025 18:07:29.421,30 Apr 2025 18:14:15.729,406.309
311,30 Apr 2025 19:38:09.961,30 Apr 2025 19:49:42.606,692.645
312,30 Apr 2025 21:14:39.963,30 Apr 2025 21:21:43.847,423.884
313,1 May 2025 17:50:46.184,1 May 2025 17:54:10.077,203.893
314,1 May 2025 19:19:36.586,1 May 2025 19:30:55.794,679.208
315,1 May 2025 20:54:45.181,1 May 2025 21:03:50.229,545.049
316,2 May 2025 19:01:15.008,2 May 2025 19:12:02.893,647.886
317,2 May 2025 20:35:16.649,2 May 2025 20:45:36.258,619.609
318,3 May 2025 18:43:06.329,3 May 2025 18:53:03.017,596.689
319,3 May 2025 20:16:05.520,3 May 2025 20:27:10.531,665.011
320,4 May 2025 18:25:13.109,4 May 2025 18:33:53.871,520.762
321,4 May 2025 19:57:08.215,4 May 2025 20:08:36.508,688.292
322,4 May 2025 21:36:00.016,4 May 2025 21:38:45.235,165.219
323,5 May 2025 18:07:41.588,5 May 2025 18:14:29.541,407.953
324,5 May 2025 19:38:23.105,5 May 2025 19:49:55.803,692.699
325,5 May 2025 21:14:54.227,5 May 2025 21:21:56.260,422.033
326,6 May 2025 17:50:57.252,6 May 2025 17:54:24.905,207.652
327,6 May 2025 19:19:49.591,6 May 2025 19:31:09.066,679.475
328,6 May 2025 20:54:59.032,6 May 2025 21:04:02.980,543.948
329,7 May 2025 19:01:27.873,7 May 2025 19:12:16.235,648.362
330,7 May 2025 20:35:30.260,7 May 2025 20:45:49.184,618.924
331,8 May 2025 18:43:19.032,8 May 2025 18:53:16.450,597.418
332,8 May 2025 20:16:18.954,8 May 2025 20:27:23.570,664.616
333,9 May 2025 18:25:25.605,9 May 2025 18:34:07.436,521.832
334,9 May 2025 19:57:21.500,9 May 2025 20:08:49.632,688.133
335,9 May 2025 21:36:16.436,9 May 2025 21:38:55.568,159.132
336,10 May 2025 18:07:53.762,10 May 2025 18:14:43.352,409.590
337,10 May 2025 19:38:36.251,10 May 2025 19:50:09.002,692.750
338,10 May 2025 21:15:08.501,10 May 2025 21:22:08.672,420.172
339,11 May 2025 17:51:08.360,11 May 2025 17:54:39.699,211.339
340,11 May 2025 19:20:02.602,11 May 2025 19:31:22.334,679.732
341,11 May 2025 20:55:12.888,11 May 2025 21:04:15.733,542.845
342,12 May 2025 19:01:40.742,12 May 2025 19:12:29.577,648.836
343,12 May 2025 20:35:43.876,12 May 2025 20:46:02.110,618.234
344,13 May 2025 18:43:31.739,13 May 2025 18:53:29.883,598.144
345,13 May 2025 20:16:32.391,13 May 2025 20:27:36.609,664.218
346,14 May 2025 18:25:38.107,14 May 2025 18:34:20.999,522.893
347,14 May 2025 19:57:34.786,14 May 2025 20:09:02.757,687.971
348,14 May 2025 21:36:32.989,14 May 2025 21:39:05.777,152.788
349,15 May 2025 18:08:05.942,15 May 2025 18:14:57.157,411.215
350,15 May 2025 19:38:49.400,15 May 2025 19:50:22.199,692.799
351,15 May 2025 21:15:22.781,15 May 2025 21:22:21.075,418.294
352,16 May 2025 17:51:19.504,16 May 2025 17:54:54.457,214.953
