Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
44,2025-01-03 14:11:26,2025-01-03 14:17:29,362.368,0.115%,
45,2025-01-03 15:46:21,2025-01-03 15:52:06,344.906,0.109%,
46,2025-01-03 17:20:47,2025-01-03 17:26:22,335.577,0.106%,
47,2025-01-03 18:55:41,2025-01-03 19:01:02,320.768,0.102%,
48,2025-01-03 19:01:53,2025-01-03 19:02:54,61.046,0.019%,
49,2025-01-03 20:30:36,2025-01-03 20:37:08,391.824,0.124%,
50,2025-01-03 22:05:02,2025-01-03 22:11:46,403.662,0.128%,
51,2025-01-03 23:39:56,2025-01-03 23:46:00,363.22,0.115%,
52,2025-01-03 23:46:05,2025-01-03 23:46:18,13.189,0.004%,
53,2025-01-04 01:14:51,2025-01-04 01:20:39,347.65,0.110%,
54,2025-01-04 02:49:17,2025-01-04 02:55:16,358.755,0.114%,
55,2025-01-04 04:24:11,2025-01-04 04:29:33,321.304,0.102%,
56,2025-01-04 05:59:06,2025-01-04 06:04:12,305.992,0.097%,
57,2025-01-04 06:04:57,2025-01-04 06:06:04,66.768,0.021%,
58,2025-01-04 07:33:32,2025-01-04 07:40:18,406.1,0.129%,
59,2025-01-04 09:08:27,2025-01-04 09:14:55,388.937,0.123%,
60,2025-01-04 10:42:52,2025-01-04 10:49:10,377.415,0.120%,
61,2025-01-04 10:49:17,2025-01-04 10:49:26,8.384,0.003%,
62,2025-01-04 12:17:47,2025-01-04 12:23:49,361.953,0.115%,
63,2025-01-04 13:52:42,2025-01-04 13:58:25,343.851,0.109%,
64,2025-01-04 15:27:08,2025-01-04 15:32:43,335.532,0.106%,
65,2025-01-04 17:02:02,2025-01-04 17:07:22,320.459,0.102%,
66,2025-01-04 17:08:01,2025-01-04 17:09:13,72.523,0.023%,
67,2025-01-04 18:36:57,2025-01-04 18:43:28,391.523,0.124%,
68,2025-01-04 20:11:23,2025-01-04 20:18:05,402.747,0.128%,
69,2025-01-04 21:46:17,2025-01-04 21:52:20,363.117,0.115%,
70,2025-01-04 23:21:12,2025-01-04 23:26:59,347.232,0.110%,
71,2025-01-05 00:55:38,2025-01-05 01:01:35,357.555,0.113%,
72,2025-01-05 02:30:32,2025-01-05 02:35:53,321.246,0.102%,
73,2025-01-05 04:05:27,2025-01-05 04:10:33,305.697,0.097%,
74,2025-01-05 04:11:05,2025-01-05 04:12:23,78.285,0.025%,
75,2025-01-05 05:39:53,2025-01-05 05:46:38,405.726,0.129%,
76,2025-01-05 07:14:47,2025-01-05 07:21:15,387.94,0.123%,
77,2025-01-05 08:49:42,2025-01-05 08:55:30,348.339,0.111%,
78,2025-01-05 10:24:08,2025-01-05 10:30:09,361.451,0.115%,
79,2025-01-05 11:59:02,2025-01-05 12:04:45,342.533,0.109%,
80,2025-01-05 13:33:28,2025-01-05 13:39:04,335.445,0.106%,
81,2025-01-05 15:08:23,2025-01-05 15:13:43,320.081,0.102%,
82,2025-01-05 15:14:08,2025-01-05 15:15:32,84.049,0.027%,
83,2025-01-05 16:43:17,2025-01-05 16:49:48,391.133,0.124%,
84,2025-01-05 18:17:43,2025-01-05 18:24:25,401.629,0.127%,
85,2025-01-05 19:52:38,2025-01-05 19:58:41,362.956,0.115%,
86,2025-01-05 21:27:32,2025-01-05 21:33:19,346.715,0.110%,
87,2025-01-05 23:01:58,2025-01-05 23:07:54,356.04,0.113%,
88,2025-01-06 00:36:53,2025-01-06 00:42:14,321.145,0.102%,
89,2025-01-06 02:11:47,2025-01-06 02:16:53,305.325,0.097%,
90,2025-01-06 02:17:12,2025-01-06 02:18:20,67.564,0.021%,
91,2025-01-06 02:18:20,2025-01-06 02:18:42,21.511,0.007%,
92,2025-01-06 03:46:13,2025-01-06 03:52:58,405.26,0.129%,
93,2025-01-06 05:21:08,2025-01-06 05:27:34,386.719,0.123%,
94,2025-01-06 06:56:03,2025-01-06 07:01:51,348.2,0.110%,
95,2025-01-06 08:30:28,2025-01-06 08:36:29,360.845,0.114%,
96,2025-01-06 10:05:23,2025-01-06 10:10:44,321.073,0.102%,
97,2025-01-06 10:10:45,2025-01-06 10:11:04,18.542,0.006%,
98,2025-01-06 11:39:49,2025-01-06 11:45:24,335.315,0.106%,
99,2025-01-06 13:14:43,2025-01-06 13:20:03,319.622,0.101%,
100,2025-01-06 13:20:16,2025-01-06 13:21:30,74.326,0.024%,
101,2025-01-06 13:21:32,2025-01-06 13:21:51,18.841,0.006%,
102,2025-01-06 14:49:38,2025-01-06 14:56:09,390.649,0.124%,
103,2025-01-06 16:24:04,2025-01-06 16:30:44,400.249,0.127%,
104,2025-01-06 17:58:58,2025-01-06 18:05:01,362.731,0.115%,
105,2025-01-06 19:33:53,2025-01-06 19:39:39,346.087,0.110%,
106,2025-01-06 21:08:19,2025-01-06 21:13:54,335.399,0.106%,
107,2025-01-06 21:13:57,2025-01-06 21:14:13,15.94,0.005%,
108,2025-01-06 22:43:13,2025-01-06 22:48:34,320.988,0.102%,
109,2025-01-07 00:18:08,2025-01-07 00:23:13,304.863,0.097%,
110,2025-01-07 00:23:19,2025-01-07 00:24:40,81.175,0.026%,
111,2025-01-07 00:24:44,2025-01-07 00:25:00,15.643,0.005%,
112,2025-01-07 01:52:34,2025-01-07 01:59:19,404.697,0.128%,
113,2025-01-07 03:27:28,2025-01-07 03:33:54,385.171,0.122%,
114,2025-01-07 05:02:23,2025-01-07 05:08:11,347.993,0.110%,
115,2025-01-07 06:36:49,2025-01-07 06:42:49,360.123,0.114%,
116,2025-01-07 08:11:43,2025-01-07 08:17:05,321.136,0.102%,
117,2025-01-07 08:17:09,2025-01-07 08:17:22,12.761,0.004%,
118,2025-01-07 09:46:09,2025-01-07 09:51:45,335.129,0.106%,
119,2025-01-07 11:21:04,2025-01-07 11:27:50,406.393,0.129%,
120,2025-01-07 11:27:57,2025-01-07 11:28:08,11.482,0.004%,
121,2025-01-07 12:55:58,2025-01-07 13:02:29,390.052,0.124%,
122,2025-01-07 14:30:24,2025-01-07 14:36:42,377.363,0.120%,
123,2025-01-07 14:36:43,2025-01-07 14:37:03,20.128,0.006%,
124,2025-01-07 16:05:19,2025-01-07 16:11:21,362.44,0.115%,
125,2025-01-07 17:40:14,2025-01-07 17:45:59,345.33,0.110%,
126,2025-01-07 19:14:39,2025-01-07 19:20:15,335.422,0.106%,
127,2025-01-07 19:20:22,2025-01-07 19:20:30,8.355,0.003%,
128,2025-01-07 20:49:34,2025-01-07 20:54:55,320.781,0.102%,
129,2025-01-07 22:24:29,2025-01-07 22:31:00,391.817,0.124%,
130,2025-01-07 22:31:11,2025-01-07 22:31:15,4.062,0.001%,
131,2025-01-07 23:58:54,2025-01-08 00:05:39,404.021,0.128%,
132,2025-01-08 01:33:49,2025-01-08 01:39:52,363.103,0.115%,
133,2025-01-08 01:39:55,2025-01-08 01:40:12,17.5,0.006%,
134,2025-01-08 03:08:44,2025-01-08 03:14:32,347.71,0.110%,
135,2025-01-08 04:43:10,2025-01-08 04:49:09,359.26,0.114%,
136,2025-01-08 06:18:04,2025-01-08 06:23:25,321.154,0.102%,
137,2025-01-08 07:52:59,2025-01-08 07:58:05,305.982,0.097%,
138,2025-01-08 09:27:25,2025-01-08 09:34:11,406.147,0.129%,
139,2025-01-08 11:02:19,2025-01-08 11:08:48,389.332,0.124%,
140,2025-01-08 12:36:45,2025-01-08 12:43:02,377.317,0.120%,
141,2025-01-08 12:43:07,2025-01-08 12:43:21,14.331,0.005%,
142,2025-01-08 14:11:40,2025-01-08 14:17:42,362.076,0.115%,
143,2025-01-08 15:46:34,2025-01-08 15:52:19,344.406,0.109%,
144,2025-01-08 17:21:00,2025-01-08 17:26:36,335.41,0.106%,
145,2025-01-08 18:55:55,2025-01-08 19:01:15,320.512,0.102%,
146,2025-01-08 20:30:49,2025-01-08 20:37:21,391.567,0.124%,
147,2025-01-08 22:05:15,2025-01-08 22:11:58,403.207,0.128%,
148,2025-01-08 23:40:10,2025-01-08 23:46:13,363.036,0.115%,
149,2025-01-08 23:46:19,2025-01-08 23:46:29,10.115,0.003%,
150,2025-01-09 01:15:04,2025-01-09 01:20:52,347.351,0.110%,
151,2025-01-09 02:49:30,2025-01-09 02:55:28,358.212,0.114%,
152,2025-01-09 04:24:25,2025-01-09 04:29:46,321.132,0.102%,
153,2025-01-09 05:59:20,2025-01-09 06:04:25,305.73,0.097%,
154,2025-01-09 07:33:45,2025-01-09 07:40:31,405.821,0.129%,
155,2025-01-09 09:08:40,2025-01-09 09:15:08,388.455,0.123%,
156,2025-01-09 10:43:06,2025-01-09 10:49:23,377.217,0.120%,
157,2025-01-09 12:18:00,2025-01-09 12:24:02,361.632,0.115%,
158,2025-01-09 13:52:55,2025-01-09 13:58:38,343.266,0.109%,
159,2025-01-09 15:27:21,2025-01-09 15:32:56,335.35,0.106%,
160,2025-01-09 17:02:15,2025-01-09 17:07:35,320.176,0.102%,
161,2025-01-09 18:37:10,2025-01-09 18:43:41,391.236,0.124%,
162,2025-01-09 20:11:36,2025-01-09 20:18:18,402.229,0.128%,
163,2025-01-09 21:46:30,2025-01-09 21:52:33,362.909,0.115%,
164,2025-01-09 23:21:25,2025-01-09 23:27:12,346.902,0.110%,
165,2025-01-10 00:55:51,2025-01-10 01:01:48,356.914,0.113%,
166,2025-01-10 02:30:45,2025-01-10 02:36:06,321.058,0.102%,
167,2025-01-10 04:05:40,2025-01-10 04:10:46,305.411,0.097%,
168,2025-01-10 05:40:06,2025-01-10 05:46:51,405.42,0.129%,
169,2025-01-10 07:15:00,2025-01-10 07:21:28,387.39,0.123%,
170,2025-01-10 08:49:26,2025-01-10 08:55:43,377.062,0.120%,
171,2025-01-10 10:24:21,2025-01-10 10:30:22,361.097,0.115%,
172,2025-01-10 11:59:15,2025-01-10 12:04:57,341.827,0.108%,
173,2025-01-10 13:33:41,2025-01-10 13:39:17,335.247,0.106%,
174,2025-01-10 15:08:36,2025-01-10 15:13:56,319.774,0.101%,
175,2025-01-10 16:43:30,2025-01-10 16:50:01,390.815,0.124%,
176,2025-01-10 18:17:56,2025-01-10 18:24:37,401.03,0.127%,
177,2025-01-10 19:52:51,2025-01-10 19:58:54,362.728,0.115%,
178,2025-01-10 21:27:46,2025-01-10 21:33:32,346.35,0.110%,
179,2025-01-10 23:02:11,2025-01-10 23:07:47,335.2,0.106%,
180,2025-01-10 23:07:47,2025-01-10 23:08:07,19.255,0.006%,
181,2025-01-11 00:37:06,2025-01-11 00:42:27,320.939,0.102%,
182,2025-01-11 02:12:01,2025-01-11 02:17:06,305.01,0.097%,
183,2025-01-11 03:46:26,2025-01-11 03:53:11,404.922,0.128%,
184,2025-01-11 05:21:21,2025-01-11 05:27:47,386.066,0.122%,
185,2025-01-11 06:55:47,2025-01-11 06:55:56,8.833,0.003%,
186,2025-01-11 06:56:16,2025-01-11 07:02:04,347.969,0.110%,
187,2025-01-11 08:30:41,2025-01-11 08:36:42,360.452,0.114%,
188,2025-01-11 10:05:36,2025-01-11 10:10:57,320.939,0.102%,
189,2025-01-11 10:10:59,2025-01-11 10:11:16,16.784,0.005%,
190,2025-01-11 11:40:02,2025-01-11 11:45:37,335.099,0.106%,
191,2025-01-11 13:14:56,2025-01-11 13:20:16,319.285,0.101%,
192,2025-01-11 14:49:51,2025-01-11 14:56:21,390.292,0.124%,
193,2025-01-11 16:24:17,2025-01-11 16:30:57,399.529,0.127%,
194,2025-01-11 17:59:12,2025-01-11 18:05:14,362.48,0.115%,
195,2025-01-11 19:34:06,2025-01-11 19:39:52,345.677,0.110%,
196,2025-01-11 21:08:32,2025-01-11 21:14:07,335.255,0.106%,
197,2025-01-11 21:14:11,2025-01-11 21:14:25,13.811,0.004%,
198,2025-01-11 22:43:27,2025-01-11 22:48:47,320.764,0.102%,
199,2025-01-12 00:18:21,2025-01-12 00:23:26,304.514,0.097%,
200,2025-01-12 01:52:47,2025-01-12 01:59:31,404.319,0.128%,
201,2025-01-12 03:27:42,2025-01-12 03:33:45,362.958,0.115%,
202,2025-01-12 03:33:45,2025-01-12 03:34:06,20.847,0.007%,
203,2025-01-12 05:02:36,2025-01-12 05:08:24,347.737,0.110%,
204,2025-01-12 06:37:02,2025-01-12 06:43:02,359.681,0.114%,
205,2025-01-12 08:11:57,2025-01-12 08:17:18,320.988,0.102%,
206,2025-01-12 08:17:24,2025-01-12 08:17:33,9.915,0.003%,
207,2025-01-12 09:46:23,2025-01-12 09:51:58,334.894,0.106%,
208,2025-01-12 11:21:17,2025-01-12 11:26:36,318.707,0.101%,
209,2025-01-12 12:56:12,2025-01-12 13:02:41,389.657,0.124%,
210,2025-01-12 14:30:38,2025-01-12 14:36:55,377.194,0.120%,
211,2025-01-12 14:36:57,2025-01-12 14:37:15,18.347,0.006%,
212,2025-01-12 16:05:32,2025-01-12 16:11:34,362.168,0.115%,
213,2025-01-12 17:40:27,2025-01-12 17:46:12,344.867,0.109%,
214,2025-01-12 19:14:53,2025-01-12 19:20:28,335.264,0.106%,
215,2025-01-12 19:20:38,2025-01-12 19:20:40,2.017,0.001%,
216,2025-01-12 20:49:47,2025-01-12 20:55:08,320.537,0.102%,
217,2025-01-12 22:24:42,2025-01-12 22:29:46,303.923,0.096%,
218,2025-01-12 23:59:08,2025-01-13 00:05:51,403.598,0.128%,
219,2025-01-13 01:34:02,2025-01-13 01:40:05,362.927,0.115%,
220,2025-01-13 01:40:09,2025-01-13 01:40:24,15.372,0.005%,
221,2025-01-13 03:08:57,2025-01-13 03:14:44,347.429,0.110%,
222,2025-01-13 04:43:23,2025-01-13 04:49:21,358.762,0.114%,
223,2025-01-13 06:18:17,2025-01-13 06:23:38,320.99,0.102%,
224,2025-01-13 07:52:43,2025-01-13 07:58:18,334.637,0.106%,
225,2025-01-13 09:27:38,2025-01-13 09:32:56,318.017,0.101%,
226,2025-01-13 11:02:32,2025-01-13 11:09:01,388.884,0.123%,
227,2025-01-13 12:36:58,2025-01-13 12:43:15,377.13,0.120%,
228,2025-01-13 12:43:21,2025-01-13 12:43:33,11.57,0.004%,
229,2025-01-13 14:11:53,2025-01-13 14:17:55,361.774,0.115%,
230,2025-01-13 15:46:47,2025-01-13 15:52:31,343.876,0.109%,
231,2025-01-13 17:21:13,2025-01-13 17:26:49,335.237,0.106%,
232,2025-01-13 18:56:08,2025-01-13 19:01:28,320.247,0.102%,
233,2025-01-13 20:31:02,2025-01-13 20:36:06,303.2,0.096%,
234,2025-01-13 20:37:28,2025-01-13 20:37:34,5.47,0.002%,
235,2025-01-13 22:05:28,2025-01-13 22:12:11,402.73,0.128%,
236,2025-01-13 23:40:23,2025-01-13 23:46:26,362.841,0.115%,
237,2025-01-13 23:46:35,2025-01-13 23:46:40,5.424,0.002%,
238,2025-01-14 01:15:18,2025-01-14 01:21:05,347.04,0.110%,
239,2025-01-14 02:49:43,2025-01-14 02:55:41,357.634,0.113%,
240,2025-01-14 04:24:38,2025-01-14 04:29:59,320.953,0.102%,
241,2025-01-14 05:59:04,2025-01-14 05:59:26,22.607,0.007%,
242,2025-01-14 05:59:33,2025-01-14 06:04:38,305.46,0.097%,
243,2025-01-14 07:33:58,2025-01-14 07:39:16,317.19,0.101%,
244,2025-01-14 07:40:30,2025-01-14 07:40:44,14.194,0.005%,
245,2025-01-14 09:08:53,2025-01-14 09:15:21,387.947,0.123%,
246,2025-01-14 10:43:19,2025-01-14 10:49:36,377.011,0.120%,
247,2025-01-14 12:18:13,2025-01-14 12:24:15,361.3,0.115%,
248,2025-01-14 13:53:08,2025-01-14 13:58:51,342.645,0.109%,
249,2025-01-14 15:27:34,2025-01-14 15:33:09,335.162,0.106%,
250,2025-01-14 17:02:28,2025-01-14 17:07:48,319.887,0.101%,
251,2025-01-14 18:37:23,2025-01-14 18:42:25,302.324,0.096%,
252,2025-01-14 18:43:31,2025-01-14 18:43:54,23.025,0.007%,
253,2025-01-14 20:11:49,2025-01-14 20:18:31,401.683,0.127%,
254,2025-01-14 21:46:43,2025-01-14 21:52:46,362.695,0.115%,
255,2025-01-14 23:21:38,2025-01-14 23:27:25,346.557,0.110%,
256,2025-01-15 00:56:04,2025-01-15 01:02:00,356.228,0.113%,
257,2025-01-15 02:30:59,2025-01-15 02:36:19,320.862,0.102%,
258,2025-01-15 04:05:53,2025-01-15 04:10:58,305.115,0.097%,
259,2025-01-15 05:40:19,2025-01-15 05:45:35,316.192,0.100%,
260,2025-01-15 05:46:32,2025-01-15 05:47:04,31.985,0.010%,
261,2025-01-15 07:15:14,2025-01-15 07:21:40,386.805,0.123%,
262,2025-01-15 08:49:40,2025-01-15 08:55:56,376.837,0.120%,
263,2025-01-15 10:24:34,2025-01-15 10:30:35,360.729,0.114%,
264,2025-01-15 11:59:29,2025-01-15 12:04:49,320.724,0.102%,
265,2025-01-15 12:04:50,2025-01-15 12:05:10,19.937,0.006%,
266,2025-01-15 13:33:55,2025-01-15 13:39:30,335.04,0.106%,
267,2025-01-15 15:08:49,2025-01-15 15:14:09,319.457,0.101%,
268,2025-01-15 16:43:44,2025-01-15 16:48:45,301.247,0.096%,
269,2025-01-15 16:49:33,2025-01-15 16:50:14,41.061,0.013%,
270,2025-01-15 18:18:10,2025-01-15 18:24:50,400.394,0.127%,
271,2025-01-15 19:53:04,2025-01-15 19:59:07,362.493,0.115%,
272,2025-01-15 21:27:59,2025-01-15 21:33:45,345.968,0.110%,
273,2025-01-15 23:02:25,2025-01-15 23:08:00,335.066,0.106%,
274,2025-01-15 23:08:01,2025-01-15 23:08:19,17.58,0.006%,
275,2025-01-16 00:37:19,2025-01-16 00:42:40,320.727,0.102%,
276,2025-01-16 02:12:14,2025-01-16 02:17:19,304.685,0.097%,
277,2025-01-16 03:46:40,2025-01-16 03:51:55,314.956,0.100%,
278,2025-01-16 03:52:34,2025-01-16 03:53:24,50.25,0.016%,
279,2025-01-16 05:21:34,2025-01-16 05:28:00,385.367,0.122%,
280,2025-01-16 06:56:00,2025-01-16 07:02:17,376.603,0.119%,
281,2025-01-16 08:30:55,2025-01-16 08:36:55,360.041,0.114%,
282,2025-01-16 10:05:49,2025-01-16 10:11:10,320.801,0.102%,
283,2025-01-16 10:11:13,2025-01-16 10:11:28,14.795,0.005%,
284,2025-01-16 11:40:15,2025-01-16 11:45:50,334.877,0.106%,
285,2025-01-16 13:15:10,2025-01-16 13:20:29,318.938,0.101%,
286,2025-01-16 14:50:04,2025-01-16 14:55:04,299.88,0.095%,
287,2025-01-16 14:55:35,2025-01-16 14:56:34,59.554,0.019%,
288,2025-01-16 16:24:30,2025-01-16 16:30:47,377.053,0.120%,
289,2025-01-16 16:30:47,2025-01-16 16:31:09,21.544,0.007%,
290,2025-01-16 17:59:25,2025-01-16 18:05:27,362.221,0.115%,
291,2025-01-16 19:34:19,2025-01-16 19:40:05,345.248,0.110%,
292,2025-01-16 21:08:45,2025-01-16 21:14:20,335.107,0.106%,
293,2025-01-16 21:14:26,2025-01-16 21:14:37,11.259,0.004%,
294,2025-01-16 22:43:40,2025-01-16 22:49:00,320.533,0.102%,
295,2025-01-17 00:18:34,2025-01-17 00:23:39,304.16,0.096%,
296,2025-01-17 01:53:00,2025-01-17 01:57:55,294.846,0.094%,
297,2025-01-17 01:57:56,2025-01-17 01:58:14,17.765,0.006%,
298,2025-01-17 01:58:35,2025-01-17 01:59:44,68.978,0.022%,
299,2025-01-17 03:27:55,2025-01-17 03:33:58,362.794,0.115%,
300,2025-01-17 03:33:59,2025-01-17 03:34:18,19.152,0.006%,
301,2025-01-17 05:02:21,2025-01-17 05:08:37,376.303,0.119%,
302,2025-01-17 06:37:15,2025-01-17 06:43:15,359.224,0.114%,
303,2025-01-17 08:12:10,2025-01-17 08:17:31,320.836,0.102%,
304,2025-01-17 08:17:39,2025-01-17 08:17:45,5.749,0.002%,
305,2025-01-17 09:46:36,2025-01-17 09:52:10,334.652,0.106%,
306,2025-01-17 11:21:30,2025-01-17 11:26:49,318.322,0.101%,
307,2025-01-17 12:56:25,2025-01-17 13:01:06,280.608,0.089%,
308,2025-01-17 13:01:08,2025-01-17 13:01:23,15.362,0.005%,
309,2025-01-17 13:01:36,2025-01-17 13:02:54,78.518,0.025%,
310,2025-01-17 14:30:51,2025-01-17 14:37:08,377.02,0.120%,
311,2025-01-17 14:37:11,2025-01-17 14:37:27,16.344,0.005%,
312,2025-01-17 16:05:45,2025-01-17 16:11:47,361.884,0.115%,
313,2025-01-17 17:40:40,2025-01-17 17:46:24,344.384,0.109%,
314,2025-01-17 19:15:06,2025-01-17 19:20:41,335.102,0.106%,
315,2025-01-17 20:50:00,2025-01-17 20:55:21,320.286,0.102%,
316,2025-01-17 22:24:55,2025-01-17 22:29:59,303.525,0.096%,
317,2025-01-17 23:59:21,2025-01-18 00:04:16,294.991,0.094%,
318,2025-01-18 00:04:20,2025-01-18 00:04:32,12.461,0.004%,
319,2025-01-18 00:04:36,2025-01-18 00:06:04,88.172,0.028%,
320,2025-01-18 01:34:15,2025-01-18 01:40:18,362.746,0.115%,
321,2025-01-18 01:40:23,2025-01-18 01:40:36,12.871,0.004%,
322,2025-01-18 03:09:10,2025-01-18 03:14:57,347.137,0.110%,
323,2025-01-18 04:43:36,2025-01-18 04:49:34,358.241,0.114%,
324,2025-01-18 06:18:30,2025-01-18 06:23:51,320.822,0.102%,
325,2025-01-18 07:52:56,2025-01-18 07:58:31,334.375,0.106%,
326,2025-01-18 09:27:51,2025-01-18 09:33:09,317.591,0.101%,
327,2025-01-18 11:02:46,2025-01-18 11:07:26,280.759,0.089%,
328,2025-01-18 11:07:32,2025-01-18 11:09:14,101.967,0.032%,
329,2025-01-18 12:37:11,2025-01-18 12:43:28,376.938,0.120%,
330,2025-01-18 12:43:36,2025-01-18 12:43:44,7.857,0.003%,
331,2025-01-18 14:12:06,2025-01-18 14:18:07,361.463,0.115%,
332,2025-01-18 15:47:01,2025-01-18 15:52:44,343.321,0.109%,
333,2025-01-18 17:21:27,2025-01-18 17:27:02,335.06,0.106%,
334,2025-01-18 18:56:21,2025-01-18 19:01:41,319.974,0.102%,
335,2025-01-18 20:31:16,2025-01-18 20:36:18,302.751,0.096%,
336,2025-01-18 22:05:42,2025-01-18 22:12:24,402.231,0.128%,
337,2025-01-18 23:40:36,2025-01-18 23:46:39,362.637,0.115%,
338,2025-01-19 01:15:31,2025-01-19 01:21:18,346.719,0.110%,
339,2025-01-19 02:49:57,2025-01-19 02:55:54,357.028,0.113%,
340,2025-01-19 04:24:51,2025-01-19 04:30:12,320.77,0.102%,
341,2025-01-19 05:59:17,2025-01-19 06:04:51,334.03,0.106%,
342,2025-01-19 07:34:12,2025-01-19 07:39:28,316.71,0.100%,
343,2025-01-19 09:09:06,2025-01-19 09:15:34,387.421,0.123%,
344,2025-01-19 10:43:32,2025-01-19 10:49:49,376.8,0.120%,
345,2025-01-19 12:18:27,2025-01-19 12:24:28,360.955,0.115%,
346,2025-01-19 13:53:21,2025-01-19 13:59:03,341.989,0.108%,
347,2025-01-19 15:27:47,2025-01-19 15:33:22,334.969,0.106%,
348,2025-01-19 17:02:42,2025-01-19 17:08:01,319.589,0.101%,
349,2025-01-19 18:37:36,2025-01-19 18:42:38,301.814,0.096%,
350,2025-01-19 20:12:02,2025-01-19 20:18:43,401.112,0.127%,
351,2025-01-19 21:46:57,2025-01-19 21:52:59,362.474,0.115%,
352,2025-01-19 23:21:51,2025-01-19 23:27:38,346.202,0.110%,
353,2025-01-20 00:56:17,2025-01-20 01:01:52,334.866,0.106%,
354,2025-01-20 01:01:52,2025-01-20 01:02:13,20.603,0.007%,
355,2025-01-20 02:31:12,2025-01-20 02:36:32,320.662,0.102%,
356,2025-01-20 04:05:38,2025-01-20 04:11:11,333.618,0.106%,
357,2025-01-20 05:40:32,2025-01-20 05:45:48,315.638,0.100%,
358,2025-01-20 07:15:27,2025-01-20 07:21:53,386.187,0.123%,
359,2025-01-20 08:49:53,2025-01-20 08:56:09,376.604,0.119%,
360,2025-01-20 10:24:47,2025-01-20 10:30:48,360.35,0.114%,
361,2025-01-20 11:59:42,2025-01-20 12:05:02,320.595,0.102%,
362,2025-01-20 12:05:04,2025-01-20 12:05:22,18.338,0.006%,
363,2025-01-20 13:34:08,2025-01-20 13:39:43,334.831,0.106%,
364,2025-01-20 15:09:02,2025-01-20 15:14:21,319.131,0.101%,
365,2025-01-20 16:43:57,2025-01-20 16:48:58,300.651,0.095%,
366,2025-01-20 18:18:23,2025-01-20 18:25:03,399.717,0.127%,
