Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
43,2025-01-04 12:10:47,2025-01-04 12:11:33,46.129,0.015%,
44,2025-01-04 13:44:24,2025-01-04 13:45:45,81.794,0.026%,
45,2025-01-04 13:45:53,2025-01-04 13:46:06,12.781,0.004%,
46,2025-01-04 15:19:08,2025-01-04 15:20:23,75.326,0.024%,
47,2025-01-04 16:53:54,2025-01-04 16:54:35,40.78,0.013%,
48,2025-01-04 16:54:47,2025-01-04 16:54:53,6.231,0.002%,
49,2025-01-04 18:28:43,2025-01-04 18:29:11,27.515,0.009%,
50,2025-01-04 23:13:51,2025-01-04 23:14:43,52.24,0.017%,
51,2025-01-05 00:47:34,2025-01-05 00:48:56,81.353,0.026%,
52,2025-01-05 00:49:06,2025-01-05 00:49:14,8.075,0.003%,
53,2025-01-05 02:22:19,2025-01-05 02:23:33,74.416,0.024%,
54,2025-01-05 03:57:05,2025-01-05 03:57:45,39.857,0.013%,
55,2025-01-05 05:31:55,2025-01-05 05:32:20,25.556,0.008%,
56,2025-01-05 10:16:54,2025-01-05 10:17:53,58.398,0.019%,
57,2025-01-05 11:50:45,2025-01-05 11:52:06,80.879,0.026%,
58,2025-01-05 13:25:29,2025-01-05 13:26:43,73.437,0.023%,
59,2025-01-05 15:00:16,2025-01-05 15:00:55,38.866,0.012%,
60,2025-01-05 16:35:07,2025-01-05 16:35:30,23.376,0.007%,
61,2025-01-05 21:19:58,2025-01-05 21:21:03,64.612,0.021%,
62,2025-01-05 22:53:56,2025-01-05 22:55:16,80.366,0.026%,
63,2025-01-06 00:28:40,2025-01-06 00:29:53,72.377,0.023%,
64,2025-01-06 02:03:27,2025-01-06 02:04:05,37.818,0.012%,
65,2025-01-06 03:38:18,2025-01-06 03:38:39,20.899,0.007%,
66,2025-01-06 08:23:02,2025-01-06 08:24:12,70.881,0.023%,
67,2025-01-06 09:57:06,2025-01-06 09:58:26,79.82,0.025%,
68,2025-01-06 11:31:51,2025-01-06 11:33:02,71.226,0.023%,
69,2025-01-06 13:06:38,2025-01-06 13:07:15,36.699,0.012%,
70,2025-01-06 14:41:30,2025-01-06 14:41:48,18.008,0.006%,
71,2025-01-06 19:26:05,2025-01-06 19:27:22,77.183,0.025%,
72,2025-01-06 21:00:17,2025-01-06 21:01:36,79.229,0.025%,
73,2025-01-06 22:35:02,2025-01-06 22:35:47,44.868,0.014%,
74,2025-01-06 22:35:48,2025-01-06 22:36:12,24.279,0.008%,
75,2025-01-07 00:09:49,2025-01-07 00:10:25,35.508,0.011%,
76,2025-01-07 01:44:43,2025-01-07 01:44:57,14.464,0.005%,
77,2025-01-07 06:29:08,2025-01-07 06:30:07,58.997,0.019%,
78,2025-01-07 06:30:08,2025-01-07 06:30:32,23.715,0.008%,
79,2025-01-07 08:03:28,2025-01-07 08:04:46,78.597,0.025%,
80,2025-01-07 09:38:13,2025-01-07 09:38:57,44.194,0.014%,
81,2025-01-07 09:38:59,2025-01-07 09:39:21,22.159,0.007%,
82,2025-01-07 11:13:00,2025-01-07 11:13:35,34.235,0.011%,
83,2025-01-07 12:47:56,2025-01-07 12:48:05,9.538,0.003%,
84,2025-01-07 17:32:12,2025-01-07 17:33:18,66.037,0.021%,
85,2025-01-07 17:33:20,2025-01-07 17:33:41,21.749,0.007%,
86,2025-01-07 19:06:38,2025-01-07 19:07:56,77.923,0.025%,
87,2025-01-07 20:41:24,2025-01-07 20:42:07,43.478,0.014%,
88,2025-01-07 20:42:11,2025-01-07 20:42:31,19.752,0.006%,
89,2025-01-07 22:16:12,2025-01-07 22:16:45,32.87,0.010%,
90,2025-01-08 04:35:15,2025-01-08 04:36:28,73.16,0.023%,
91,2025-01-08 04:36:31,2025-01-08 04:36:51,19.538,0.006%,
92,2025-01-08 06:09:49,2025-01-08 06:11:06,77.202,0.025%,
93,2025-01-08 07:44:35,2025-01-08 07:45:17,42.718,0.014%,
94,2025-01-08 07:45:23,2025-01-08 07:45:40,16.93,0.005%,
95,2025-01-08 09:19:23,2025-01-08 09:19:54,31.397,0.010%,
96,2025-01-08 15:38:18,2025-01-08 15:39:38,80.391,0.026%,
97,2025-01-08 15:39:43,2025-01-08 15:40:00,16.98,0.005%,
98,2025-01-08 17:13:00,2025-01-08 17:14:16,76.426,0.024%,
99,2025-01-08 18:47:46,2025-01-08 18:48:27,41.913,0.013%,
100,2025-01-08 18:48:35,2025-01-08 18:48:49,13.446,0.004%,
101,2025-01-08 20:22:34,2025-01-08 20:23:04,29.81,0.010%,
102,2025-01-09 02:41:26,2025-01-09 02:42:48,81.92,0.026%,
103,2025-01-09 02:42:55,2025-01-09 02:43:09,13.894,0.004%,
104,2025-01-09 04:16:10,2025-01-09 04:17:26,75.593,0.024%,
105,2025-01-09 05:50:57,2025-01-09 05:51:38,41.053,0.013%,
106,2025-01-09 05:51:48,2025-01-09 05:51:57,8.517,0.003%,
107,2025-01-09 07:25:46,2025-01-09 07:26:14,28.081,0.009%,
108,2025-01-09 13:44:37,2025-01-09 13:45:58,81.491,0.026%,
109,2025-01-09 13:46:08,2025-01-09 13:46:18,9.769,0.003%,
110,2025-01-09 15:19:21,2025-01-09 15:20:36,74.703,0.024%,
111,2025-01-09 16:54:08,2025-01-09 16:54:48,40.148,0.013%,
112,2025-01-09 18:28:57,2025-01-09 18:29:23,26.178,0.008%,
113,2025-01-10 00:47:48,2025-01-10 00:49:09,81.028,0.026%,
114,2025-01-10 02:22:32,2025-01-10 02:23:46,73.745,0.023%,
115,2025-01-10 03:57:19,2025-01-10 03:57:58,39.173,0.012%,
116,2025-01-10 05:32:09,2025-01-10 05:32:33,24.068,0.008%,
117,2025-01-10 11:50:58,2025-01-10 11:52:19,80.527,0.026%,
118,2025-01-10 13:25:43,2025-01-10 13:26:56,72.712,0.023%,
119,2025-01-10 15:00:30,2025-01-10 15:01:08,38.149,0.012%,
120,2025-01-10 16:35:21,2025-01-10 16:35:42,21.693,0.007%,
121,2025-01-10 22:54:09,2025-01-10 22:55:29,79.989,0.025%,
122,2025-01-11 00:28:54,2025-01-11 00:30:05,71.588,0.023%,
123,2025-01-11 02:03:41,2025-01-11 02:04:18,37.05,0.012%,
124,2025-01-11 03:38:33,2025-01-11 03:38:51,18.952,0.006%,
125,2025-01-11 09:57:19,2025-01-11 09:58:39,79.412,0.025%,
126,2025-01-11 11:32:04,2025-01-11 11:32:50,45.067,0.014%,
127,2025-01-11 11:32:50,2025-01-11 11:33:15,24.884,0.008%,
128,2025-01-11 13:06:52,2025-01-11 13:07:28,35.882,0.011%,
129,2025-01-11 14:41:45,2025-01-11 14:42:00,15.645,0.005%,
130,2025-01-11 21:00:30,2025-01-11 21:01:49,78.795,0.025%,
131,2025-01-11 22:35:15,2025-01-11 22:36:00,44.409,0.014%,
132,2025-01-11 22:36:02,2025-01-11 22:36:24,22.835,0.007%,
133,2025-01-12 00:10:03,2025-01-12 00:10:38,34.634,0.011%,
134,2025-01-12 01:44:57,2025-01-12 01:45:09,11.287,0.004%,
135,2025-01-12 08:03:41,2025-01-12 08:04:59,78.133,0.025%,
136,2025-01-12 09:38:26,2025-01-12 09:39:10,43.705,0.014%,
137,2025-01-12 09:39:13,2025-01-12 09:39:34,20.524,0.007%,
138,2025-01-12 11:13:14,2025-01-12 11:13:47,33.298,0.011%,
139,2025-01-12 12:48:12,2025-01-12 12:48:15,2.708,0.001%,
140,2025-01-12 19:06:52,2025-01-12 19:08:09,77.427,0.025%,
141,2025-01-12 20:41:37,2025-01-12 20:42:20,42.956,0.014%,
142,2025-01-12 20:42:25,2025-01-12 20:42:43,17.845,0.006%,
143,2025-01-12 22:16:25,2025-01-12 22:16:57,31.858,0.010%,
144,2025-01-13 06:10:02,2025-01-13 06:11:19,76.669,0.024%,
145,2025-01-13 07:44:48,2025-01-13 07:45:30,42.163,0.013%,
146,2025-01-13 07:45:37,2025-01-13 07:45:52,14.606,0.005%,
147,2025-01-13 09:19:37,2025-01-13 09:20:07,30.306,0.010%,
148,2025-01-13 17:13:13,2025-01-13 17:14:29,75.856,0.024%,
149,2025-01-13 18:47:59,2025-01-13 18:48:40,41.322,0.013%,
150,2025-01-13 18:48:50,2025-01-13 18:49:00,10.287,0.003%,
151,2025-01-13 20:22:48,2025-01-13 20:23:17,28.623,0.009%,
152,2025-01-14 02:43:17,2025-01-14 02:43:21,4.319,0.001%,
153,2025-01-14 04:16:24,2025-01-14 04:17:39,74.981,0.024%,
154,2025-01-14 05:51:10,2025-01-14 05:51:50,40.431,0.013%,
155,2025-01-14 07:26:00,2025-01-14 07:26:26,26.777,0.009%,
156,2025-01-14 13:46:23,2025-01-14 13:46:29,5.15,0.002%,
157,2025-01-14 15:19:35,2025-01-14 15:20:49,74.044,0.024%,
158,2025-01-14 16:54:21,2025-01-14 16:55:01,39.478,0.013%,
159,2025-01-14 18:29:11,2025-01-14 18:29:36,24.735,0.008%,
160,2025-01-15 00:49:19,2025-01-15 00:49:21,2.257,0.001%,
161,2025-01-15 02:22:45,2025-01-15 02:23:58,73.035,0.023%,
162,2025-01-15 03:57:32,2025-01-15 03:58:11,38.466,0.012%,
163,2025-01-15 05:32:23,2025-01-15 05:32:45,22.457,0.007%,
164,2025-01-15 11:52:20,2025-01-15 11:52:32,11.328,0.004%,
165,2025-01-15 13:25:56,2025-01-15 13:27:08,71.938,0.023%,
166,2025-01-15 15:00:43,2025-01-15 15:01:21,37.392,0.012%,
167,2025-01-15 16:35:35,2025-01-15 16:35:55,19.837,0.006%,
168,2025-01-15 22:55:21,2025-01-15 22:55:42,20.513,0.007%,
169,2025-01-16 00:29:07,2025-01-16 00:29:52,45.259,0.014%,
170,2025-01-16 00:29:52,2025-01-16 00:30:18,25.465,0.008%,
171,2025-01-16 02:03:54,2025-01-16 02:04:31,36.245,0.012%,
172,2025-01-16 03:38:47,2025-01-16 03:39:04,16.734,0.005%,
173,2025-01-16 09:58:22,2025-01-16 09:58:52,29.819,0.010%,
174,2025-01-16 11:32:18,2025-01-16 11:33:03,44.613,0.014%,
175,2025-01-16 11:33:04,2025-01-16 11:33:27,23.484,0.007%,
176,2025-01-16 13:07:05,2025-01-16 13:07:40,35.025,0.011%,
177,2025-01-16 14:41:59,2025-01-16 14:42:12,12.79,0.004%,
178,2025-01-16 21:01:23,2025-01-16 21:02:02,39.235,0.012%,
179,2025-01-16 22:35:29,2025-01-16 22:36:13,43.924,0.014%,
180,2025-01-16 22:36:16,2025-01-16 22:36:37,21.261,0.007%,
181,2025-01-17 00:10:17,2025-01-17 00:10:50,33.716,0.011%,
182,2025-01-17 01:45:13,2025-01-17 01:45:20,6.657,0.002%,
183,2025-01-17 08:04:23,2025-01-17 08:05:12,48.775,0.016%,
184,2025-01-17 09:38:40,2025-01-17 09:39:23,43.188,0.014%,
185,2025-01-17 09:39:27,2025-01-17 09:39:46,18.711,0.006%,
186,2025-01-17 11:13:28,2025-01-17 11:14:00,32.313,0.010%,
187,2025-01-17 19:07:23,2025-01-17 19:08:22,58.433,0.019%,
188,2025-01-17 20:41:51,2025-01-17 20:42:33,42.411,0.013%,
189,2025-01-17 20:42:39,2025-01-17 20:42:55,15.677,0.005%,
190,2025-01-17 22:16:39,2025-01-17 22:17:10,30.795,0.010%,
191,2025-01-18 06:10:24,2025-01-18 06:11:32,68.202,0.022%,
192,2025-01-18 07:45:02,2025-01-18 07:45:43,41.587,0.013%,
193,2025-01-18 07:45:52,2025-01-18 07:46:04,11.789,0.004%,
194,2025-01-18 09:19:51,2025-01-18 09:20:20,29.151,0.009%,
195,2025-01-18 17:13:26,2025-01-18 17:14:42,75.256,0.024%,
196,2025-01-18 18:48:13,2025-01-18 18:48:53,40.707,0.013%,
197,2025-01-18 18:49:06,2025-01-18 18:49:11,5.458,0.002%,
198,2025-01-18 20:23:02,2025-01-18 20:23:29,27.362,0.009%,
199,2025-01-19 04:16:37,2025-01-19 04:17:52,74.339,0.024%,
200,2025-01-19 05:51:24,2025-01-19 05:52:03,39.779,0.013%,
201,2025-01-19 07:26:14,2025-01-19 07:26:39,25.388,0.008%,
202,2025-01-19 15:19:48,2025-01-19 15:21:01,73.353,0.023%,
203,2025-01-19 16:54:35,2025-01-19 16:55:13,38.783,0.012%,
204,2025-01-19 18:29:25,2025-01-19 18:29:48,23.188,0.007%,
205,2025-01-20 02:22:59,2025-01-20 02:24:11,72.286,0.023%,
206,2025-01-20 03:57:46,2025-01-20 03:58:23,37.729,0.012%,
207,2025-01-20 05:32:37,2025-01-20 05:32:58,20.684,0.007%,
208,2025-01-20 13:26:10,2025-01-20 13:27:21,71.128,0.023%,
209,2025-01-20 15:00:57,2025-01-20 15:01:33,36.605,0.012%,
210,2025-01-20 16:35:49,2025-01-20 16:36:07,17.752,0.006%,
211,2025-01-21 00:29:20,2025-01-21 00:30:05,44.814,0.014%,
212,2025-01-21 00:30:06,2025-01-21 00:30:30,24.115,0.008%,
213,2025-01-21 02:04:08,2025-01-21 02:04:43,35.408,0.011%,
214,2025-01-21 03:39:01,2025-01-21 03:39:15,14.131,0.005%,
215,2025-01-21 11:32:31,2025-01-21 11:33:15,44.137,0.014%,
216,2025-01-21 11:33:18,2025-01-21 11:33:40,21.972,0.007%,
217,2025-01-21 13:07:19,2025-01-21 13:07:53,34.127,0.011%,
218,2025-01-21 14:42:14,2025-01-21 14:42:23,9.016,0.003%,
219,2025-01-21 22:35:42,2025-01-21 22:36:26,43.425,0.014%,
220,2025-01-21 22:36:30,2025-01-21 22:36:49,19.536,0.006%,
221,2025-01-22 00:10:30,2025-01-22 00:11:03,32.755,0.010%,
222,2025-01-22 09:38:53,2025-01-22 09:39:36,42.655,0.014%,
223,2025-01-22 09:39:42,2025-01-22 09:39:58,16.676,0.005%,
224,2025-01-22 11:13:42,2025-01-22 11:14:13,31.274,0.010%,
225,2025-01-22 20:42:04,2025-01-22 20:42:46,41.845,0.013%,
226,2025-01-22 20:42:54,2025-01-22 20:43:07,13.121,0.004%,
227,2025-01-22 22:16:53,2025-01-22 22:17:23,29.673,0.009%,
228,2025-01-23 07:45:15,2025-01-23 07:45:56,40.982,0.013%,
229,2025-01-23 07:46:07,2025-01-23 07:46:15,7.976,0.003%,
230,2025-01-23 09:20:04,2025-01-23 09:20:32,27.934,0.009%,
231,2025-01-23 17:14:47,2025-01-23 17:14:54,7.394,0.002%,
232,2025-01-23 18:48:26,2025-01-23 18:49:06,40.07,0.013%,
233,2025-01-23 20:23:16,2025-01-23 20:23:42,26.017,0.008%,
234,2025-01-24 04:17:45,2025-01-24 04:18:04,19.052,0.006%,
235,2025-01-24 05:51:37,2025-01-24 05:52:16,39.093,0.012%,
236,2025-01-24 07:26:27,2025-01-24 07:26:51,23.891,0.008%,
237,2025-01-24 15:20:43,2025-01-24 15:21:14,30.821,0.010%,
238,2025-01-24 16:54:48,2025-01-24 16:55:26,38.06,0.012%,
239,2025-01-24 18:29:39,2025-01-24 18:30:01,21.489,0.007%,
240,2025-01-25 02:23:41,2025-01-25 02:24:24,42.684,0.014%,
241,2025-01-25 03:57:59,2025-01-25 03:58:36,36.959,0.012%,
242,2025-01-25 05:32:51,2025-01-25 05:33:10,18.712,0.006%,
243,2025-01-25 13:26:39,2025-01-25 13:27:08,29.387,0.009%,
244,2025-01-25 13:27:09,2025-01-25 13:27:33,24.724,0.008%,
245,2025-01-25 15:01:10,2025-01-25 15:01:46,35.785,0.011%,
246,2025-01-25 16:36:03,2025-01-25 16:36:19,15.346,0.005%,
247,2025-01-26 00:29:36,2025-01-26 00:30:18,42.085,0.013%,
248,2025-01-26 00:30:20,2025-01-26 00:30:43,22.659,0.007%,
249,2025-01-26 02:04:22,2025-01-26 02:04:56,34.531,0.011%,
250,2025-01-26 03:39:16,2025-01-26 03:39:27,10.858,0.003%,
251,2025-01-26 11:32:45,2025-01-26 11:33:28,43.651,0.014%,
252,2025-01-26 11:33:32,2025-01-26 11:33:52,20.322,0.006%,
253,2025-01-26 13:07:33,2025-01-26 13:08:06,33.188,0.011%,
254,2025-01-26 22:35:56,2025-01-26 22:36:39,42.895,0.014%,
255,2025-01-26 22:36:44,2025-01-26 22:37:01,17.61,0.006%,
256,2025-01-27 00:10:44,2025-01-27 00:11:16,31.737,0.010%,
257,2025-01-27 09:39:07,2025-01-27 09:39:49,42.098,0.013%,
258,2025-01-27 09:39:56,2025-01-27 09:40:10,14.308,0.005%,
259,2025-01-27 11:13:55,2025-01-27 11:14:26,30.178,0.010%,
260,2025-01-27 20:42:18,2025-01-27 20:42:59,41.253,0.013%,
261,2025-01-27 20:43:09,2025-01-27 20:43:19,9.851,0.003%,
262,2025-01-27 22:17:07,2025-01-27 22:17:35,28.481,0.009%,
263,2025-01-28 07:45:29,2025-01-28 07:46:09,40.358,0.013%,
264,2025-01-28 09:20:18,2025-01-28 09:20:45,26.623,0.008%,
265,2025-01-28 18:48:40,2025-01-28 18:49:19,39.4,0.013%,
266,2025-01-28 20:23:30,2025-01-28 20:23:54,24.563,0.008%,
267,2025-01-29 05:51:51,2025-01-29 05:52:29,38.384,0.012%,
268,2025-01-29 07:26:42,2025-01-29 07:27:04,22.26,0.007%,
269,2025-01-29 16:55:02,2025-01-29 16:55:39,37.302,0.012%,
270,2025-01-29 18:29:53,2025-01-29 18:30:13,19.611,0.006%,
271,2025-01-30 03:58:13,2025-01-30 03:58:49,36.152,0.012%,
272,2025-01-30 05:33:06,2025-01-30 05:33:22,16.458,0.005%,
273,2025-01-30 13:27:36,2025-01-30 13:27:46,10.261,0.003%,
274,2025-01-30 15:01:24,2025-01-30 15:01:59,34.924,0.011%,
275,2025-01-30 16:36:18,2025-01-30 16:36:30,12.413,0.004%,
276,2025-01-31 00:30:31,2025-01-31 00:30:31,0.027,0.000%,
277,2025-01-31 00:30:34,2025-01-31 00:30:55,21.07,0.007%,
278,2025-01-31 02:04:35,2025-01-31 02:05:09,33.606,0.011%,
279,2025-01-31 03:39:32,2025-01-31 03:39:38,5.888,0.002%,
280,2025-01-31 11:33:27,2025-01-31 11:33:41,14.723,0.005%,
281,2025-01-31 11:33:46,2025-01-31 11:34:05,18.487,0.006%,
282,2025-01-31 13:07:46,2025-01-31 13:08:19,32.192,0.010%,
283,2025-01-31 22:36:22,2025-01-31 22:36:52,29.576,0.009%,
284,2025-01-31 22:36:58,2025-01-31 22:37:14,15.403,0.005%,
285,2025-02-01 00:10:58,2025-02-01 00:11:28,30.668,0.010%,
286,2025-02-01 09:39:20,2025-02-01 09:40:02,41.517,0.013%,
287,2025-02-01 09:40:11,2025-02-01 09:40:22,11.414,0.004%,
288,2025-02-01 11:14:09,2025-02-01 11:14:38,29.016,0.009%,
289,2025-02-01 20:42:31,2025-02-01 20:43:12,40.639,0.013%,
290,2025-02-01 20:43:25,2025-02-01 20:43:29,4.574,0.002%,
291,2025-02-01 22:17:21,2025-02-01 22:17:48,27.211,0.009%,
292,2025-02-02 07:45:42,2025-02-02 07:46:22,39.698,0.013%,
293,2025-02-02 09:20:32,2025-02-02 09:20:57,25.222,0.008%,
294,2025-02-02 18:48:53,2025-02-02 18:49:32,38.702,0.012%,
295,2025-02-02 20:23:44,2025-02-02 20:24:07,23.001,0.007%,
296,2025-02-03 05:52:04,2025-02-03 05:52:42,37.642,0.012%,
297,2025-02-03 07:26:56,2025-02-03 07:27:16,20.466,0.007%,
298,2025-02-03 16:55:15,2025-02-03 16:55:52,36.513,0.012%,
299,2025-02-03 18:30:08,2025-02-03 18:30:25,17.493,0.006%,
300,2025-02-04 03:58:27,2025-02-04 03:59:02,35.309,0.011%,
301,2025-02-04 05:33:20,2025-02-04 05:33:34,13.801,0.004%,
302,2025-02-04 15:01:38,2025-02-04 15:02:12,34.022,0.011%,
303,2025-02-04 16:36:33,2025-02-04 16:36:42,8.477,0.003%,
304,2025-02-05 00:31:06,2025-02-05 00:31:08,1.93,0.001%,
305,2025-02-05 02:04:49,2025-02-05 02:05:22,32.641,0.010%,
306,2025-02-05 11:34:00,2025-02-05 11:34:17,16.423,0.005%,
307,2025-02-05 13:08:00,2025-02-05 13:08:31,31.152,0.010%,
308,2025-02-05 22:36:53,2025-02-05 22:37:04,11.859,0.004%,
309,2025-02-05 22:37:13,2025-02-05 22:37:25,12.786,0.004%,
310,2025-02-06 00:11:12,2025-02-06 00:11:41,29.54,0.009%,
311,2025-02-06 09:39:46,2025-02-06 09:40:15,28.762,0.009%,
312,2025-02-06 09:40:26,2025-02-06 09:40:33,7.408,0.002%,
313,2025-02-06 11:14:23,2025-02-06 11:14:51,27.788,0.009%,
314,2025-02-06 20:42:45,2025-02-06 20:43:25,39.997,0.013%,
315,2025-02-06 22:17:34,2025-02-06 22:18:00,25.857,0.008%,
316,2025-02-07 07:45:56,2025-02-07 07:46:35,39.014,0.012%,
317,2025-02-07 09:20:46,2025-02-07 09:21:10,23.712,0.008%,
318,2025-02-07 18:49:07,2025-02-07 18:49:45,37.975,0.012%,
319,2025-02-07 20:23:58,2025-02-07 20:24:19,21.285,0.007%,
320,2025-02-08 05:52:18,2025-02-08 05:52:55,36.866,0.012%,
321,2025-02-08 07:27:10,2025-02-08 07:27:28,18.472,0.006%,
322,2025-02-08 16:55:29,2025-02-08 16:56:05,35.689,0.011%,
323,2025-02-08 18:30:22,2025-02-08 18:30:37,15.045,0.005%,
324,2025-02-09 03:58:40,2025-02-09 03:59:15,34.428,0.011%,
325,2025-02-09 05:33:35,2025-02-09 05:33:45,10.416,0.003%,
326,2025-02-09 15:01:51,2025-02-09 15:02:24,33.076,0.011%,
327,2025-02-10 00:31:20,2025-02-10 00:31:20,0.299,0.000%,
328,2025-02-10 02:05:03,2025-02-10 02:05:34,31.617,0.010%,
329,2025-02-10 11:34:15,2025-02-10 11:34:29,14.011,0.004%,
330,2025-02-10 13:08:14,2025-02-10 13:08:44,30.047,0.010%,
331,2025-02-10 22:37:03,2025-02-10 22:37:17,14.592,0.005%,
332,2025-02-10 22:37:28,2025-02-10 22:37:37,9.404,0.003%,
333,2025-02-11 00:11:25,2025-02-11 00:11:54,28.342,0.009%,
334,2025-02-11 09:39:54,2025-02-11 09:40:27,33.312,0.011%,
335,2025-02-11 11:14:37,2025-02-11 11:15:03,26.469,0.008%,
336,2025-02-11 20:42:58,2025-02-11 20:43:38,39.322,0.013%,
337,2025-02-11 22:17:48,2025-02-11 22:18:13,24.392,0.008%,
338,2025-02-12 07:46:09,2025-02-12 07:46:48,38.303,0.012%,
339,2025-02-12 09:21:00,2025-02-12 09:21:22,22.067,0.007%,
340,2025-02-12 18:49:20,2025-02-12 18:49:58,37.216,0.012%,
341,2025-02-12 20:24:12,2025-02-12 20:24:31,19.386,0.006%,
342,2025-02-13 05:52:31,2025-02-13 05:53:08,36.059,0.011%,
343,2025-02-13 07:27:24,2025-02-13 07:27:40,16.179,0.005%,
344,2025-02-13 16:55:43,2025-02-13 16:56:17,34.824,0.011%,
345,2025-02-13 18:30:37,2025-02-13 18:30:49,12.038,0.004%,
346,2025-02-14 03:58:54,2025-02-14 03:59:27,33.502,0.011%,
347,2025-02-14 05:33:51,2025-02-14 05:33:56,5.028,0.002%,
348,2025-02-14 15:02:05,2025-02-14 15:02:37,32.078,0.010%,
349,2025-02-15 00:31:17,2025-02-15 00:31:32,15.13,0.005%,
350,2025-02-15 02:05:16,2025-02-15 02:05:47,30.545,0.010%,
351,2025-02-15 11:34:04,2025-02-15 11:34:20,16.3,0.005%,
352,2025-02-15 11:34:29,2025-02-15 11:34:40,11.037,0.004%,
353,2025-02-15 13:08:28,2025-02-15 13:08:57,28.883,0.009%,
354,2025-02-15 22:36:54,2025-02-15 22:37:30,36.558,0.012%,
355,2025-02-15 22:37:44,2025-02-15 22:37:47,3.511,0.001%,
356,2025-02-16 00:11:39,2025-02-16 00:12:06,27.064,0.009%,
357,2025-02-16 09:40:01,2025-02-16 09:40:40,39.623,0.013%,
358,2025-02-16 11:14:51,2025-02-16 11:15:16,25.059,0.008%,
359,2025-02-16 20:43:12,2025-02-16 20:43:50,38.622,0.012%,
360,2025-02-16 22:18:02,2025-02-16 22:18:25,22.819,0.007%,
361,2025-02-17 07:46:23,2025-02-17 07:47:00,37.559,0.012%,
362,2025-02-17 09:21:14,2025-02-17 09:21:35,20.256,0.006%,
363,2025-02-17 18:49:34,2025-02-17 18:50:10,36.423,0.012%,
364,2025-02-17 20:24:26,2025-02-17 20:24:44,17.241,0.006%,
365,2025-02-18 05:52:45,2025-02-18 05:53:20,35.213,0.011%,
366,2025-02-18 07:27:39,2025-02-18 07:27:52,13.464,0.004%,
