Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
100,2025-01-07 03:25:52,2025-01-07 03:28:12,140.219,0.000445,
101,2025-01-07 05:00:28,2025-01-07 05:00:33,5.251,0.000017,
102,2025-01-07 05:00:47,2025-01-07 05:03:07,139.769,0.000443,
103,2025-01-07 06:35:05,2025-01-07 06:37:32,146.679,0.000465,
104,2025-01-07 08:09:45,2025-01-07 08:10:06,20.987,0.000067,
105,2025-01-07 08:10:07,2025-01-07 08:12:28,140.282,0.000445,
106,2025-01-07 09:44:35,2025-01-07 09:47:22,167.607,0.000531,
107,2025-01-07 11:19:28,2025-01-07 11:21:47,139.503,0.000442,
108,2025-01-07 12:54:22,2025-01-07 12:56:43,140.279,0.000445,
109,2025-01-07 14:28:49,2025-01-07 14:31:37,167.89,0.000532,
110,2025-01-07 16:03:38,2025-01-07 16:06:02,144.858,0.000459,
111,2025-01-07 17:38:15,2025-01-07 17:38:31,16.022,0.000051,
112,2025-01-07 17:38:38,2025-01-07 17:40:58,140.21,0.000445,
113,2025-01-07 19:12:55,2025-01-07 19:15:52,176.788,0.000561,
114,2025-01-07 20:47:58,2025-01-07 20:50:18,140.018,0.000444,
115,2025-01-07 22:22:53,2025-01-07 22:25:13,140.074,0.000444,
116,2025-01-07 23:57:19,2025-01-07 23:59:37,138.513,0.000439,
117,2025-01-08 01:32:13,2025-01-08 01:34:33,140.174,0.000444,
118,2025-01-08 03:06:47,2025-01-08 03:06:56,8.279,0.000026,
119,2025-01-08 03:07:08,2025-01-08 03:09:28,139.872,0.000444,
120,2025-01-08 04:41:26,2025-01-08 04:43:52,146.816,0.000466,
121,2025-01-08 06:16:05,2025-01-08 06:16:27,21.896,0.000069,
122,2025-01-08 06:16:28,2025-01-08 06:18:48,140.264,0.000445,
123,2025-01-08 07:50:55,2025-01-08 07:53:43,167.454,0.000531,
124,2025-01-08 09:25:48,2025-01-08 09:28:08,139.363,0.000442,
125,2025-01-08 11:00:43,2025-01-08 11:03:03,140.288,0.000445,
126,2025-01-08 12:35:10,2025-01-08 12:37:58,167.787,0.000532,
127,2025-01-08 14:09:57,2025-01-08 14:12:23,145.633,0.000462,
128,2025-01-08 15:44:36,2025-01-08 15:44:53,17.218,0.000055,
129,2025-01-08 15:44:58,2025-01-08 15:47:18,140.246,0.000445,
130,2025-01-08 17:19:16,2025-01-08 17:22:13,176.925,0.000561,
131,2025-01-08 18:54:18,2025-01-08 18:56:38,139.934,0.000444,
132,2025-01-08 20:29:13,2025-01-08 20:31:33,140.138,0.000444,
133,2025-01-08 22:03:39,2025-01-08 22:05:58,138.301,0.000439,
134,2025-01-08 23:38:33,2025-01-08 23:40:53,140.118,0.000444,
135,2025-01-09 01:13:07,2025-01-09 01:13:18,10.45,0.000033,
136,2025-01-09 01:13:29,2025-01-09 01:15:48,139.964,0.000444,
137,2025-01-09 02:47:46,2025-01-09 02:50:13,146.899,0.000466,
138,2025-01-09 04:22:26,2025-01-09 04:25:09,162.658,0.000516,
139,2025-01-09 05:57:16,2025-01-09 05:57:31,14.501,0.000046,
140,2025-01-09 05:57:44,2025-01-09 06:00:03,139.722,0.000443,
141,2025-01-09 07:32:09,2025-01-09 07:34:28,139.211,0.000441,
142,2025-01-09 09:07:04,2025-01-09 09:09:24,140.286,0.000445,
143,2025-01-09 10:41:31,2025-01-09 10:44:18,167.666,0.000532,
144,2025-01-09 12:16:17,2025-01-09 12:18:44,146.136,0.000463,
145,2025-01-09 13:50:56,2025-01-09 13:51:15,18.332,0.000058,
146,2025-01-09 13:51:19,2025-01-09 13:53:39,140.272,0.000445,
147,2025-01-09 15:25:36,2025-01-09 15:28:33,177.028,0.000561,
148,2025-01-09 17:00:39,2025-01-09 17:02:59,139.839,0.000443,
149,2025-01-09 18:35:34,2025-01-09 18:37:54,140.191,0.000445,
150,2025-01-09 20:10:00,2025-01-09 20:12:48,168.05,0.000533,
151,2025-01-09 21:44:54,2025-01-09 21:47:14,140.05,0.000444,
152,2025-01-09 23:19:27,2025-01-09 23:19:40,12.239,0.000039,
153,2025-01-09 23:19:49,2025-01-09 23:22:09,140.044,0.000444,
154,2025-01-10 00:54:07,2025-01-10 00:56:34,146.943,0.000466,
155,2025-01-10 02:28:47,2025-01-10 02:31:29,162.62,0.000516,
156,2025-01-10 04:04:04,2025-01-10 04:06:24,139.829,0.000443,
157,2025-01-10 05:38:30,2025-01-10 05:40:49,139.048,0.000441,
158,2025-01-10 07:13:24,2025-01-10 07:15:44,140.273,0.000445,
159,2025-01-10 08:47:52,2025-01-10 08:50:39,167.523,0.000531,
160,2025-01-10 10:22:38,2025-01-10 10:25:04,146.483,0.000464,
161,2025-01-10 11:57:17,2025-01-10 11:57:36,19.377,0.000061,
162,2025-01-10 11:57:39,2025-01-10 12:00:00,140.286,0.000445,
163,2025-01-10 13:31:57,2025-01-10 13:34:54,177.11,0.000562,
164,2025-01-10 15:07:00,2025-01-10 15:09:19,139.732,0.000443,
165,2025-01-10 16:41:54,2025-01-10 16:44:15,140.232,0.000445,
166,2025-01-10 18:16:21,2025-01-10 18:19:09,168.014,0.000533,
167,2025-01-10 19:51:15,2025-01-10 19:53:35,139.971,0.000444,
168,2025-01-10 21:25:48,2025-01-10 21:26:02,13.787,0.000044,
169,2025-01-10 21:26:10,2025-01-10 21:28:30,140.112,0.000444,
170,2025-01-10 23:00:27,2025-01-10 23:02:54,146.952,0.000466,
171,2025-01-11 00:35:07,2025-01-11 00:37:50,162.562,0.000515,
172,2025-01-11 02:10:25,2025-01-11 02:12:45,139.926,0.000444,
173,2025-01-11 03:44:50,2025-01-11 03:47:09,138.872,0.00044,
174,2025-01-11 05:19:45,2025-01-11 05:22:05,140.249,0.000445,
175,2025-01-11 06:54:12,2025-01-11 06:57:00,167.357,0.000531,
176,2025-01-11 08:28:58,2025-01-11 08:31:25,146.728,0.000465,
177,2025-01-11 10:03:37,2025-01-11 10:03:58,20.363,0.000065,
178,2025-01-11 10:04:00,2025-01-11 10:06:20,140.288,0.000445,
179,2025-01-11 11:38:18,2025-01-11 11:41:15,177.162,0.000562,
180,2025-01-11 13:13:20,2025-01-11 13:15:40,139.614,0.000443,
181,2025-01-11 14:48:15,2025-01-11 14:50:35,140.262,0.000445,
182,2025-01-11 16:22:42,2025-01-11 16:25:30,167.953,0.000533,
183,2025-01-11 17:57:31,2025-01-11 17:59:55,144.163,0.000457,
184,2025-01-11 19:32:08,2025-01-11 19:32:23,15.176,0.000048,
185,2025-01-11 19:32:30,2025-01-11 19:34:50,140.169,0.000444,
186,2025-01-11 21:06:48,2025-01-11 21:09:15,146.931,0.000466,
187,2025-01-11 22:41:28,2025-01-11 22:44:10,162.479,0.000515,
188,2025-01-12 00:16:45,2025-01-12 00:19:05,140.011,0.000444,
189,2025-01-12 01:51:11,2025-01-12 01:53:30,138.684,0.00044,
190,2025-01-12 03:26:05,2025-01-12 03:28:26,140.213,0.000445,
191,2025-01-12 05:00:33,2025-01-12 05:03:20,167.168,0.00053,
192,2025-01-12 06:35:18,2025-01-12 06:37:45,146.905,0.000466,
193,2025-01-12 08:09:58,2025-01-12 08:10:19,21.299,0.000068,
194,2025-01-12 08:10:20,2025-01-12 08:12:41,140.28,0.000445,
195,2025-01-12 09:44:38,2025-01-12 09:47:35,177.19,0.000562,
196,2025-01-12 11:19:41,2025-01-12 11:22:00,139.484,0.000442,
197,2025-01-12 12:54:36,2025-01-12 12:56:56,140.281,0.000445,
198,2025-01-12 14:29:02,2025-01-12 14:31:50,167.874,0.000532,
199,2025-01-12 16:03:50,2025-01-12 16:06:16,145.337,0.000461,
200,2025-01-12 17:38:28,2025-01-12 17:38:45,16.438,0.000052,
201,2025-01-12 17:38:51,2025-01-12 17:41:11,140.216,0.000445,
202,2025-01-12 19:13:08,2025-01-12 19:15:35,146.886,0.000466,
203,2025-01-12 19:15:43,2025-01-12 19:16:05,22.563,0.000072,
204,2025-01-12 20:47:49,2025-01-12 20:50:31,162.378,0.000515,
205,2025-01-12 22:23:06,2025-01-12 22:25:26,140.084,0.000444,
206,2025-01-12 23:57:32,2025-01-12 23:59:50,138.483,0.000439,
207,2025-01-13 01:32:26,2025-01-13 01:34:46,140.167,0.000444,
208,2025-01-13 03:07:00,2025-01-13 03:07:09,9.074,0.000029,
209,2025-01-13 03:07:21,2025-01-13 03:09:41,139.886,0.000444,
210,2025-01-13 04:41:39,2025-01-13 04:44:06,147.021,0.000466,
211,2025-01-13 06:16:18,2025-01-13 06:16:41,22.193,0.00007,
212,2025-01-13 06:16:41,2025-01-13 06:19:01,140.261,0.000445,
213,2025-01-13 07:50:59,2025-01-13 07:53:56,177.192,0.000562,
214,2025-01-13 09:26:02,2025-01-13 09:28:21,139.342,0.000442,
215,2025-01-13 11:00:56,2025-01-13 11:03:16,140.289,0.000445,
216,2025-01-13 12:35:23,2025-01-13 12:38:11,167.772,0.000532,
217,2025-01-13 14:10:10,2025-01-13 14:12:36,145.996,0.000463,
218,2025-01-13 15:44:49,2025-01-13 15:45:06,17.605,0.000056,
219,2025-01-13 15:45:11,2025-01-13 15:47:32,140.25,0.000445,
220,2025-01-13 17:19:29,2025-01-13 17:22:26,177.104,0.000562,
221,2025-01-13 18:54:09,2025-01-13 18:56:51,162.264,0.000515,
222,2025-01-13 20:29:27,2025-01-13 20:31:47,140.146,0.000444,
223,2025-01-13 22:03:53,2025-01-13 22:06:11,138.27,0.000438,
224,2025-01-13 23:38:47,2025-01-13 23:41:07,140.109,0.000444,
225,2025-01-14 01:13:20,2025-01-14 01:13:31,11.09,0.000035,
226,2025-01-14 01:13:42,2025-01-14 01:16:02,139.976,0.000444,
227,2025-01-14 02:47:59,2025-01-14 02:50:26,147.094,0.000466,
228,2025-01-14 04:22:39,2025-01-14 04:25:22,162.815,0.000516,
229,2025-01-14 05:57:20,2025-01-14 06:00:17,177.178,0.000562,
230,2025-01-14 07:32:22,2025-01-14 07:34:41,139.189,0.000441,
231,2025-01-14 09:07:17,2025-01-14 09:09:37,140.285,0.000445,
232,2025-01-14 10:41:44,2025-01-14 10:44:32,167.648,0.000532,
233,2025-01-14 12:16:30,2025-01-14 12:18:57,146.441,0.000464,
234,2025-01-14 13:51:09,2025-01-14 13:51:28,18.696,0.000059,
235,2025-01-14 13:51:32,2025-01-14 13:53:52,140.274,0.000445,
236,2025-01-14 15:25:49,2025-01-14 15:28:47,177.201,0.000562,
237,2025-01-14 17:00:30,2025-01-14 17:00:38,8.176,0.000026,
238,2025-01-14 17:00:52,2025-01-14 17:03:12,139.824,0.000443,
239,2025-01-14 18:35:47,2025-01-14 18:38:07,140.197,0.000445,
240,2025-01-14 20:10:13,2025-01-14 20:12:31,138.044,0.000438,
241,2025-01-14 21:45:07,2025-01-14 21:47:27,140.04,0.000444,
242,2025-01-14 23:19:40,2025-01-14 23:19:53,12.791,0.000041,
243,2025-01-14 23:20:02,2025-01-14 23:22:22,140.054,0.000444,
244,2025-01-15 00:54:20,2025-01-15 00:56:47,147.127,0.000467,
245,2025-01-15 02:29:00,2025-01-15 02:31:42,162.77,0.000516,
246,2025-01-15 04:03:50,2025-01-15 04:06:37,167.05,0.00053,
247,2025-01-15 05:38:43,2025-01-15 05:41:02,139.023,0.000441,
248,2025-01-15 07:13:37,2025-01-15 07:15:58,140.27,0.000445,
249,2025-01-15 08:48:05,2025-01-15 08:50:52,167.501,0.000531,
250,2025-01-15 10:22:51,2025-01-15 10:25:17,146.753,0.000465,
251,2025-01-15 11:57:30,2025-01-15 11:57:50,19.723,0.000063,
252,2025-01-15 11:57:52,2025-01-15 12:00:13,140.287,0.000445,
253,2025-01-15 13:32:10,2025-01-15 13:35:07,177.275,0.000562,
254,2025-01-15 15:07:13,2025-01-15 15:09:33,139.716,0.000443,
255,2025-01-15 16:42:08,2025-01-15 16:44:28,140.237,0.000445,
256,2025-01-15 18:16:34,2025-01-15 18:18:52,137.805,0.000437,
257,2025-01-15 18:19:10,2025-01-15 18:19:22,11.72,0.000037,
258,2025-01-15 19:51:28,2025-01-15 19:53:48,139.959,0.000444,
259,2025-01-15 21:26:01,2025-01-15 21:26:15,14.279,0.000045,
260,2025-01-15 21:26:23,2025-01-15 21:28:43,140.121,0.000444,
261,2025-01-15 23:00:40,2025-01-15 23:03:07,147.13,0.000467,
262,2025-01-16 00:35:20,2025-01-16 00:38:03,162.707,0.000516,
263,2025-01-16 02:10:38,2025-01-16 02:12:58,139.938,0.000444,
264,2025-01-16 03:45:04,2025-01-16 03:47:23,138.846,0.00044,
265,2025-01-16 05:19:58,2025-01-16 05:22:18,140.245,0.000445,
266,2025-01-16 06:54:26,2025-01-16 06:57:13,167.332,0.000531,
267,2025-01-16 08:29:11,2025-01-16 08:31:38,146.974,0.000466,
268,2025-01-16 10:03:50,2025-01-16 10:04:11,20.691,0.000066,
269,2025-01-16 10:04:13,2025-01-16 10:06:33,140.288,0.000445,
270,2025-01-16 11:38:31,2025-01-16 11:41:28,177.321,0.000562,
271,2025-01-16 13:13:33,2025-01-16 13:15:53,139.596,0.000443,
272,2025-01-16 14:48:28,2025-01-16 14:50:48,140.265,0.000445,
273,2025-01-16 16:22:55,2025-01-16 16:25:43,167.944,0.000533,
274,2025-01-16 17:57:43,2025-01-16 18:00:08,144.849,0.000459,
275,2025-01-16 19:32:21,2025-01-16 19:32:37,15.623,0.00005,
276,2025-01-16 19:32:43,2025-01-16 19:35:04,140.177,0.000444,
277,2025-01-16 21:07:01,2025-01-16 21:09:28,147.1,0.000466,
278,2025-01-16 22:41:41,2025-01-16 22:44:24,162.616,0.000516,
279,2025-01-17 00:16:59,2025-01-17 00:19:19,140.022,0.000444,
280,2025-01-17 01:51:24,2025-01-17 01:53:43,138.656,0.00044,
281,2025-01-17 03:26:19,2025-01-17 03:28:39,140.207,0.000445,
282,2025-01-17 05:00:46,2025-01-17 05:03:34,167.14,0.00053,
283,2025-01-17 06:35:31,2025-01-17 06:37:58,147.129,0.000467,
284,2025-01-17 08:10:11,2025-01-17 08:10:33,21.614,0.000069,
285,2025-01-17 08:10:34,2025-01-17 08:12:54,140.278,0.000445,
286,2025-01-17 09:44:51,2025-01-17 09:47:49,177.341,0.000562,
287,2025-01-17 11:19:54,2025-01-17 11:22:14,139.464,0.000442,
288,2025-01-17 12:54:49,2025-01-17 12:57:09,140.283,0.000445,
289,2025-01-17 14:29:16,2025-01-17 14:32:04,167.861,0.000532,
290,2025-01-17 16:04:03,2025-01-17 16:06:29,145.777,0.000462,
291,2025-01-17 17:38:41,2025-01-17 17:38:58,16.852,0.000053,
292,2025-01-17 17:39:04,2025-01-17 17:41:24,140.221,0.000445,
293,2025-01-17 19:13:21,2025-01-17 19:15:48,147.046,0.000466,
294,2025-01-17 20:48:02,2025-01-17 20:50:44,162.512,0.000515,
295,2025-01-17 22:23:19,2025-01-17 22:25:39,140.094,0.000444,
296,2025-01-17 23:57:45,2025-01-18 00:00:04,138.453,0.000439,
297,2025-01-18 01:32:39,2025-01-18 01:34:59,140.159,0.000444,
298,2025-01-18 03:07:07,2025-01-18 03:09:54,166.924,0.000529,
299,2025-01-18 04:41:52,2025-01-18 04:44:19,147.233,0.000467,
300,2025-01-18 06:16:31,2025-01-18 06:16:54,22.491,0.000071,
301,2025-01-18 06:16:54,2025-01-18 06:19:14,140.257,0.000445,
302,2025-01-18 07:51:12,2025-01-18 07:54:09,177.34,0.000562,
303,2025-01-18 09:26:15,2025-01-18 09:28:34,139.321,0.000442,
304,2025-01-18 11:01:09,2025-01-18 11:03:30,140.289,0.000445,
305,2025-01-18 12:35:36,2025-01-18 12:38:24,167.756,0.000532,
306,2025-01-18 14:10:23,2025-01-18 14:12:49,146.345,0.000464,
307,2025-01-18 15:45:02,2025-01-18 15:45:20,17.99,0.000057,
308,2025-01-18 15:45:25,2025-01-18 15:47:45,140.255,0.000445,
309,2025-01-18 17:19:42,2025-01-18 17:22:09,146.972,0.000466,
310,2025-01-18 17:22:32,2025-01-18 17:22:39,6.793,0.000022,
311,2025-01-18 18:54:22,2025-01-18 18:57:05,162.394,0.000515,
312,2025-01-18 20:29:40,2025-01-18 20:32:00,140.154,0.000444,
313,2025-01-18 22:04:06,2025-01-18 22:06:24,138.239,0.000438,
314,2025-01-18 23:39:00,2025-01-18 23:41:20,140.1,0.000444,
315,2025-01-19 01:13:33,2025-01-19 01:13:45,11.704,0.000037,
316,2025-01-19 01:13:55,2025-01-19 01:16:15,139.987,0.000444,
317,2025-01-19 02:48:12,2025-01-19 02:50:39,147.291,0.000467,
318,2025-01-19 04:22:52,2025-01-19 04:25:35,162.971,0.000517,
319,2025-01-19 05:57:33,2025-01-19 06:00:30,177.321,0.000562,
320,2025-01-19 07:32:35,2025-01-19 07:34:55,139.166,0.000441,
321,2025-01-19 09:07:30,2025-01-19 09:09:50,140.284,0.000445,
322,2025-01-19 10:41:57,2025-01-19 10:44:45,167.628,0.000532,
323,2025-01-19 12:16:43,2025-01-19 12:19:10,146.737,0.000465,
324,2025-01-19 13:51:22,2025-01-19 13:51:41,19.057,0.00006,
325,2025-01-19 13:51:45,2025-01-19 13:54:05,140.277,0.000445,
326,2025-01-19 15:26:02,2025-01-19 15:29:00,177.376,0.000562,
327,2025-01-19 17:00:43,2025-01-19 17:03:25,162.257,0.000515,
328,2025-01-19 18:36:00,2025-01-19 18:38:20,140.204,0.000445,
329,2025-01-19 20:10:27,2025-01-19 20:12:45,138.011,0.000438,
330,2025-01-19 21:45:20,2025-01-19 21:47:40,140.029,0.000444,
331,2025-01-19 23:19:53,2025-01-19 23:20:07,13.325,0.000042,
332,2025-01-19 23:20:15,2025-01-19 23:22:36,140.064,0.000444,
333,2025-01-20 00:54:33,2025-01-20 00:57:00,147.31,0.000467,
334,2025-01-20 02:29:13,2025-01-20 02:31:56,162.92,0.000517,
335,2025-01-20 04:03:53,2025-01-20 04:06:51,177.281,0.000562,
336,2025-01-20 05:38:56,2025-01-20 05:41:15,138.999,0.000441,
337,2025-01-20 07:13:51,2025-01-20 07:16:11,140.267,0.000445,
338,2025-01-20 08:48:18,2025-01-20 08:51:06,167.478,0.000531,
339,2025-01-20 10:23:03,2025-01-20 10:25:30,147.016,0.000466,
340,2025-01-20 11:57:43,2025-01-20 11:58:03,20.063,0.000064,
341,2025-01-20 11:58:06,2025-01-20 12:00:26,140.287,0.000445,
342,2025-01-20 13:32:23,2025-01-20 13:35:20,177.44,0.000563,
343,2025-01-20 15:07:04,2025-01-20 15:09:46,162.106,0.000514,
344,2025-01-20 16:42:21,2025-01-20 16:44:41,140.242,0.000445,
345,2025-01-20 18:16:47,2025-01-20 18:19:05,137.768,0.000437,
346,2025-01-20 19:51:37,2025-01-20 19:51:40,2.874,0.000009,
347,2025-01-20 19:51:41,2025-01-20 19:54:01,139.947,0.000444,
348,2025-01-20 21:26:14,2025-01-20 21:26:28,14.756,0.000047,
349,2025-01-20 21:26:36,2025-01-20 21:28:56,140.13,0.000444,
350,2025-01-20 23:00:53,2025-01-20 23:03:20,147.302,0.000467,
351,2025-01-21 00:35:33,2025-01-21 00:38:16,162.85,0.000516,
352,2025-01-21 02:10:14,2025-01-21 02:13:11,177.221,0.000562,
353,2025-01-21 03:45:17,2025-01-21 03:47:36,138.819,0.00044,
354,2025-01-21 05:20:11,2025-01-21 05:22:31,140.24,0.000445,
355,2025-01-21 06:54:39,2025-01-21 06:57:26,167.306,0.000531,
356,2025-01-21 08:29:24,2025-01-21 08:31:51,147.211,0.000467,
357,2025-01-21 10:04:03,2025-01-21 10:04:24,21.013,0.000067,
358,2025-01-21 10:04:26,2025-01-21 10:06:47,140.287,0.000445,
359,2025-01-21 11:38:44,2025-01-21 11:41:41,177.479,0.000563,
360,2025-01-21 13:13:24,2025-01-21 13:16:06,161.936,0.000513,
361,2025-01-21 14:48:41,2025-01-21 14:51:02,140.268,0.000445,
362,2025-01-21 16:23:08,2025-01-21 16:25:26,137.514,0.000436,
363,2025-01-21 16:25:48,2025-01-21 16:25:56,8.132,0.000026,
364,2025-01-21 17:57:56,2025-01-21 18:00:22,145.403,0.000461,
365,2025-01-21 19:32:34,2025-01-21 19:32:50,16.058,0.000051,
366,2025-01-21 19:32:57,2025-01-21 19:35:17,140.184,0.000445,
