Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
116,2025-01-08 20:28:07,2025-01-08 20:31:00,172.892,0.055%,
117,2025-01-08 22:02:50,2025-01-08 22:05:24,153.921,0.049%,
118,2025-01-08 23:37:32,2025-01-08 23:40:19,167.054,0.053%,
119,2025-01-09 01:12:15,2025-01-09 01:15:16,180.375,0.057%,
120,2025-01-09 02:46:50,2025-01-09 02:49:39,168.613,0.054%,
121,2025-01-09 04:21:28,2025-01-09 04:24:35,187.28,0.059%,
122,2025-01-09 05:56:35,2025-01-09 05:59:31,175.424,0.056%,
123,2025-01-09 07:31:18,2025-01-09 07:33:54,156.368,0.050%,
124,2025-01-09 09:06:00,2025-01-09 09:08:50,169.748,0.054%,
125,2025-01-09 10:40:43,2025-01-09 10:43:46,183.232,0.058%,
126,2025-01-09 12:15:26,2025-01-09 12:18:09,163.743,0.052%,
127,2025-01-09 13:50:00,2025-01-09 13:53:05,185.262,0.059%,
128,2025-01-09 15:24:38,2025-01-09 15:28:02,203.875,0.065%,
129,2025-01-09 16:59:46,2025-01-09 17:02:25,158.781,0.050%,
130,2025-01-09 18:34:28,2025-01-09 18:37:21,172.377,0.055%,
131,2025-01-09 20:09:11,2025-01-09 20:11:44,153.429,0.049%,
132,2025-01-09 20:12:09,2025-01-09 20:12:17,7.594,0.002%,
133,2025-01-09 21:43:53,2025-01-09 21:46:40,166.506,0.053%,
134,2025-01-09 23:18:36,2025-01-09 23:21:36,179.787,0.057%,
135,2025-01-10 00:53:10,2025-01-10 00:56:01,170.725,0.054%,
136,2025-01-10 02:27:48,2025-01-10 02:30:55,187.501,0.060%,
137,2025-01-10 04:02:56,2025-01-10 04:05:51,174.926,0.056%,
138,2025-01-10 05:37:39,2025-01-10 05:40:15,155.882,0.049%,
139,2025-01-10 07:12:21,2025-01-10 07:15:11,169.214,0.054%,
140,2025-01-10 08:47:04,2025-01-10 08:50:07,182.665,0.058%,
141,2025-01-10 10:21:47,2025-01-10 10:24:30,163.182,0.052%,
142,2025-01-10 11:56:20,2025-01-10 11:59:26,185.986,0.059%,
143,2025-01-10 13:30:58,2025-01-10 13:34:22,204.064,0.065%,
144,2025-01-10 15:06:07,2025-01-10 15:08:45,158.301,0.050%,
145,2025-01-10 16:40:49,2025-01-10 16:43:41,171.856,0.055%,
146,2025-01-10 18:15:32,2025-01-10 18:18:37,185.437,0.059%,
147,2025-01-10 19:50:15,2025-01-10 19:53:01,165.956,0.053%,
148,2025-01-10 21:24:57,2025-01-10 21:27:57,179.195,0.057%,
149,2025-01-10 22:59:30,2025-01-10 23:02:20,170.169,0.054%,
150,2025-01-11 00:34:08,2025-01-11 00:37:16,187.669,0.060%,
151,2025-01-11 02:09:17,2025-01-11 02:12:12,174.424,0.055%,
152,2025-01-11 03:44:00,2025-01-11 03:46:35,155.393,0.049%,
153,2025-01-11 05:18:42,2025-01-11 05:21:31,168.674,0.054%,
154,2025-01-11 06:53:25,2025-01-11 06:56:27,182.096,0.058%,
155,2025-01-11 08:28:08,2025-01-11 08:30:51,162.617,0.052%,
156,2025-01-11 10:02:40,2025-01-11 10:05:46,186.533,0.059%,
157,2025-01-11 11:37:18,2025-01-11 11:40:43,204.197,0.065%,
158,2025-01-11 13:12:28,2025-01-11 13:15:06,157.822,0.050%,
159,2025-01-11 14:47:10,2025-01-11 14:50:02,171.333,0.054%,
160,2025-01-11 16:21:53,2025-01-11 16:24:58,184.89,0.059%,
161,2025-01-11 17:56:36,2025-01-11 17:59:21,165.401,0.052%,
162,2025-01-11 19:31:18,2025-01-11 19:34:17,178.598,0.057%,
163,2025-01-11 21:05:50,2025-01-11 21:08:44,173.588,0.055%,
164,2025-01-11 22:40:29,2025-01-11 22:43:36,187.795,0.060%,
165,2025-01-12 00:15:38,2025-01-12 00:18:32,173.917,0.055%,
166,2025-01-12 01:50:21,2025-01-12 01:52:56,154.905,0.049%,
167,2025-01-12 03:25:04,2025-01-12 03:27:52,168.134,0.053%,
168,2025-01-12 04:59:46,2025-01-12 05:02:48,181.52,0.058%,
169,2025-01-12 06:34:25,2025-01-12 06:37:11,165.83,0.053%,
170,2025-01-12 08:09:00,2025-01-12 08:12:07,186.952,0.059%,
171,2025-01-12 09:43:39,2025-01-12 09:47:03,204.291,0.065%,
172,2025-01-12 11:18:49,2025-01-12 11:21:26,157.341,0.050%,
173,2025-01-12 12:53:31,2025-01-12 12:56:22,170.806,0.054%,
174,2025-01-12 14:28:14,2025-01-12 14:31:18,184.337,0.059%,
175,2025-01-12 16:02:57,2025-01-12 16:05:42,164.845,0.052%,
176,2025-01-12 17:37:34,2025-01-12 17:40:38,183.383,0.058%,
177,2025-01-12 19:12:10,2025-01-12 19:15:01,171.096,0.054%,
178,2025-01-12 20:46:49,2025-01-12 20:49:57,187.886,0.060%,
179,2025-01-12 22:21:59,2025-01-12 22:24:53,173.408,0.055%,
180,2025-01-12 23:56:42,2025-01-12 23:59:16,154.418,0.049%,
181,2025-01-13 01:31:25,2025-01-13 01:34:12,167.59,0.053%,
182,2025-01-13 03:06:07,2025-01-13 03:09:08,180.94,0.057%,
183,2025-01-13 04:40:44,2025-01-13 04:43:32,167.986,0.053%,
184,2025-01-13 06:15:20,2025-01-13 06:18:27,187.28,0.059%,
185,2025-01-13 07:49:59,2025-01-13 07:53:24,204.348,0.065%,
186,2025-01-13 09:25:10,2025-01-13 09:27:47,156.86,0.050%,
187,2025-01-13 10:59:52,2025-01-13 11:02:43,170.277,0.054%,
188,2025-01-13 12:34:35,2025-01-13 12:37:39,183.78,0.058%,
189,2025-01-13 14:09:18,2025-01-13 14:12:02,164.287,0.052%,
190,2025-01-13 15:43:53,2025-01-13 15:46:58,184.817,0.059%,
191,2025-01-13 17:18:30,2025-01-13 17:21:54,203.904,0.065%,
192,2025-01-13 18:53:09,2025-01-13 18:56:17,187.945,0.060%,
193,2025-01-13 20:28:21,2025-01-13 20:31:13,172.895,0.055%,
194,2025-01-13 22:03:03,2025-01-13 22:05:37,153.923,0.049%,
195,2025-01-13 23:37:46,2025-01-13 23:40:33,167.045,0.053%,
196,2025-01-14 01:12:28,2025-01-14 01:15:29,180.353,0.057%,
197,2025-01-14 02:47:03,2025-01-14 02:49:52,169.127,0.054%,
198,2025-01-14 04:21:40,2025-01-14 04:24:48,187.541,0.060%,
199,2025-01-14 05:56:20,2025-01-14 05:59:44,204.37,0.065%,
200,2025-01-14 07:31:31,2025-01-14 07:34:07,156.375,0.050%,
201,2025-01-14 09:06:14,2025-01-14 09:09:03,169.743,0.054%,
202,2025-01-14 10:40:56,2025-01-14 10:43:59,183.219,0.058%,
203,2025-01-14 12:15:39,2025-01-14 12:18:23,163.725,0.052%,
204,2025-01-14 13:50:13,2025-01-14 13:53:19,185.719,0.059%,
205,2025-01-14 15:24:51,2025-01-14 15:28:15,204.13,0.065%,
206,2025-01-14 16:59:30,2025-01-14 17:02:38,187.977,0.060%,
207,2025-01-14 18:34:42,2025-01-14 18:37:34,172.378,0.055%,
208,2025-01-14 20:09:24,2025-01-14 20:11:57,153.43,0.049%,
209,2025-01-14 21:44:07,2025-01-14 21:46:53,166.494,0.053%,
210,2025-01-14 23:18:49,2025-01-14 23:21:49,179.764,0.057%,
211,2025-01-15 00:53:23,2025-01-15 00:56:14,171.221,0.054%,
212,2025-01-15 02:28:01,2025-01-15 02:31:08,187.744,0.060%,
213,2025-01-15 04:02:40,2025-01-15 04:06:05,204.363,0.065%,
214,2025-01-15 05:37:52,2025-01-15 05:40:28,155.888,0.049%,
215,2025-01-15 07:12:35,2025-01-15 07:15:24,169.208,0.054%,
216,2025-01-15 08:47:17,2025-01-15 08:50:20,182.65,0.058%,
217,2025-01-15 10:22:00,2025-01-15 10:24:43,163.162,0.052%,
218,2025-01-15 11:56:33,2025-01-15 11:59:39,186.37,0.059%,
219,2025-01-15 13:31:11,2025-01-15 13:34:35,204.297,0.065%,
220,2025-01-15 15:05:50,2025-01-15 15:08:58,187.982,0.060%,
221,2025-01-15 16:41:03,2025-01-15 16:43:54,171.857,0.055%,
222,2025-01-15 18:15:45,2025-01-15 18:18:18,152.936,0.049%,
223,2025-01-15 19:50:28,2025-01-15 19:53:14,165.943,0.053%,
224,2025-01-15 21:25:11,2025-01-15 21:28:10,179.17,0.057%,
225,2025-01-15 22:59:43,2025-01-15 23:02:33,170.532,0.054%,
226,2025-01-16 00:34:21,2025-01-16 00:37:29,187.896,0.060%,
227,2025-01-16 02:09:01,2025-01-16 02:12:25,204.334,0.065%,
228,2025-01-16 03:44:13,2025-01-16 03:46:48,155.398,0.049%,
229,2025-01-16 05:18:56,2025-01-16 05:21:44,168.667,0.054%,
230,2025-01-16 06:53:38,2025-01-16 06:56:40,182.079,0.058%,
231,2025-01-16 08:28:21,2025-01-16 08:31:04,162.596,0.052%,
232,2025-01-16 10:02:53,2025-01-16 10:06:00,186.871,0.059%,
233,2025-01-16 11:37:31,2025-01-16 11:40:56,204.416,0.065%,
234,2025-01-16 13:12:11,2025-01-16 13:15:19,187.96,0.060%,
235,2025-01-16 14:47:24,2025-01-16 14:50:15,171.332,0.054%,
236,2025-01-16 16:22:06,2025-01-16 16:25:11,184.881,0.059%,
237,2025-01-16 17:56:49,2025-01-16 17:59:34,165.387,0.052%,
238,2025-01-16 19:31:29,2025-01-16 19:31:31,2.685,0.001%,
239,2025-01-16 19:31:32,2025-01-16 19:34:30,178.572,0.057%,
240,2025-01-16 21:06:03,2025-01-16 21:08:57,173.982,0.055%,
241,2025-01-16 22:40:42,2025-01-16 22:43:50,188.011,0.060%,
242,2025-01-17 00:15:21,2025-01-17 00:15:42,21.078,0.007%,
243,2025-01-17 00:15:52,2025-01-17 00:18:46,173.923,0.055%,
244,2025-01-17 01:50:34,2025-01-17 01:53:09,154.909,0.049%,
245,2025-01-17 03:25:17,2025-01-17 03:28:05,168.125,0.053%,
246,2025-01-17 04:59:59,2025-01-17 05:03:01,181.502,0.058%,
247,2025-01-17 06:34:37,2025-01-17 06:37:24,167,0.053%,
248,2025-01-17 08:09:13,2025-01-17 08:12:20,187.256,0.059%,
249,2025-01-17 09:43:52,2025-01-17 09:47:16,204.497,0.065%,
250,2025-01-17 11:18:32,2025-01-17 11:18:43,11.219,0.004%,
251,2025-01-17 11:19:02,2025-01-17 11:21:40,157.351,0.050%,
252,2025-01-17 12:53:45,2025-01-17 12:56:35,170.804,0.054%,
253,2025-01-17 14:28:27,2025-01-17 14:31:32,184.326,0.058%,
254,2025-01-17 16:03:10,2025-01-17 16:05:55,164.829,0.052%,
255,2025-01-17 17:37:47,2025-01-17 17:40:51,184.163,0.058%,
256,2025-01-17 19:12:23,2025-01-17 19:15:14,171.392,0.054%,
257,2025-01-17 20:47:02,2025-01-17 20:50:10,188.088,0.060%,
258,2025-01-17 22:21:42,2025-01-17 22:21:43,1.216,0.000%,
259,2025-01-17 22:22:13,2025-01-17 22:25:06,173.413,0.055%,
260,2025-01-17 23:56:55,2025-01-17 23:59:30,154.421,0.049%,
261,2025-01-18 01:31:38,2025-01-18 01:34:25,167.58,0.053%,
262,2025-01-18 03:06:20,2025-01-18 03:09:21,180.92,0.057%,
263,2025-01-18 04:40:56,2025-01-18 04:43:45,168.615,0.054%,
264,2025-01-18 06:15:33,2025-01-18 06:18:41,187.558,0.060%,
265,2025-01-18 07:50:12,2025-01-18 07:53:37,204.542,0.065%,
266,2025-01-18 09:25:23,2025-01-18 09:28:00,156.868,0.050%,
267,2025-01-18 11:00:06,2025-01-18 11:02:56,170.273,0.054%,
268,2025-01-18 12:34:48,2025-01-18 12:37:52,183.767,0.058%,
269,2025-01-18 14:09:31,2025-01-18 14:12:15,164.27,0.052%,
270,2025-01-18 15:44:06,2025-01-18 15:47:11,185.349,0.059%,
271,2025-01-18 17:18:43,2025-01-18 17:21:40,176.341,0.056%,
272,2025-01-18 18:53:22,2025-01-18 18:56:31,188.136,0.060%,
273,2025-01-18 20:28:34,2025-01-18 20:31:27,172.898,0.055%,
274,2025-01-18 22:03:16,2025-01-18 22:05:50,153.925,0.049%,
275,2025-01-18 23:37:59,2025-01-18 23:40:46,167.034,0.053%,
276,2025-01-19 01:12:42,2025-01-19 01:15:42,180.332,0.057%,
277,2025-01-19 02:47:16,2025-01-19 02:50:05,169.608,0.054%,
278,2025-01-19 04:21:53,2025-01-19 04:25:01,187.799,0.060%,
279,2025-01-19 05:56:33,2025-01-19 05:59:57,204.551,0.065%,
280,2025-01-19 07:31:44,2025-01-19 07:34:21,156.382,0.050%,
281,2025-01-19 09:06:27,2025-01-19 09:09:16,169.738,0.054%,
282,2025-01-19 10:41:09,2025-01-19 10:44:13,183.205,0.058%,
283,2025-01-19 12:15:52,2025-01-19 12:18:36,163.706,0.052%,
284,2025-01-19 13:50:26,2025-01-19 13:53:32,186.15,0.059%,
285,2025-01-19 15:25:04,2025-01-19 15:28:28,204.37,0.065%,
286,2025-01-19 16:59:43,2025-01-19 17:02:51,188.156,0.060%,
287,2025-01-19 18:34:55,2025-01-19 18:37:47,172.38,0.055%,
288,2025-01-19 20:09:37,2025-01-19 20:12:11,153.431,0.049%,
289,2025-01-19 21:44:20,2025-01-19 21:47:06,166.482,0.053%,
290,2025-01-19 23:19:03,2025-01-19 23:22:02,179.74,0.057%,
291,2025-01-20 00:53:36,2025-01-20 00:56:27,171.69,0.054%,
292,2025-01-20 02:28:14,2025-01-20 02:31:22,187.978,0.060%,
293,2025-01-20 04:02:53,2025-01-20 04:06:18,204.536,0.065%,
294,2025-01-20 05:38:05,2025-01-20 05:40:41,155.893,0.049%,
295,2025-01-20 07:12:48,2025-01-20 07:15:37,169.201,0.054%,
296,2025-01-20 08:47:30,2025-01-20 08:50:33,182.634,0.058%,
297,2025-01-20 10:22:13,2025-01-20 10:24:56,163.142,0.052%,
298,2025-01-20 11:56:46,2025-01-20 11:59:52,186.737,0.059%,
299,2025-01-20 13:31:24,2025-01-20 13:34:48,204.524,0.065%,
300,2025-01-20 15:06:03,2025-01-20 15:09:12,188.155,0.060%,
301,2025-01-20 16:41:16,2025-01-20 16:44:08,171.86,0.055%,
302,2025-01-20 18:15:58,2025-01-20 18:18:31,152.935,0.049%,
303,2025-01-20 19:50:41,2025-01-20 19:53:27,165.929,0.053%,
304,2025-01-20 21:25:24,2025-01-20 21:28:23,179.145,0.057%,
305,2025-01-20 22:59:56,2025-01-20 23:02:46,170.882,0.054%,
306,2025-01-21 00:34:34,2025-01-21 00:37:42,188.118,0.060%,
307,2025-01-21 02:09:14,2025-01-21 02:12:38,204.499,0.065%,
308,2025-01-21 03:44:26,2025-01-21 03:47:02,155.403,0.049%,
309,2025-01-21 05:19:09,2025-01-21 05:21:58,168.659,0.054%,
310,2025-01-21 06:53:52,2025-01-21 06:56:54,182.062,0.058%,
311,2025-01-21 08:28:34,2025-01-21 08:31:17,162.574,0.052%,
312,2025-01-21 10:03:06,2025-01-21 10:06:13,187.19,0.059%,
313,2025-01-21 11:37:44,2025-01-21 11:41:09,204.629,0.065%,
314,2025-01-21 13:12:24,2025-01-21 13:15:32,188.124,0.060%,
315,2025-01-21 14:47:37,2025-01-21 14:50:28,171.33,0.054%,
316,2025-01-21 16:22:19,2025-01-21 16:24:52,152.434,0.048%,
317,2025-01-21 17:57:02,2025-01-21 17:59:47,165.371,0.052%,
318,2025-01-21 19:31:40,2025-01-21 19:34:43,183.044,0.058%,
319,2025-01-21 21:06:16,2025-01-21 21:09:10,174.365,0.055%,
320,2025-01-21 22:40:55,2025-01-21 22:44:03,188.219,0.060%,
321,2025-01-22 00:15:34,2025-01-22 00:18:59,204.434,0.065%,
322,2025-01-22 01:50:47,2025-01-22 01:53:22,154.912,0.049%,
323,2025-01-22 03:25:30,2025-01-22 03:28:18,168.115,0.053%,
324,2025-01-22 05:00:13,2025-01-22 05:03:14,181.482,0.058%,
325,2025-01-22 06:34:50,2025-01-22 06:37:37,167.851,0.053%,
326,2025-01-22 08:09:26,2025-01-22 08:12:33,187.547,0.060%,
327,2025-01-22 09:44:05,2025-01-22 09:47:29,204.693,0.065%,
328,2025-01-22 11:18:45,2025-01-22 11:21:53,188.078,0.060%,
329,2025-01-22 12:53:58,2025-01-22 12:56:49,170.801,0.054%,
330,2025-01-22 14:28:40,2025-01-22 14:31:45,184.315,0.058%,
331,2025-01-22 16:03:23,2025-01-22 16:06:08,164.812,0.052%,
332,2025-01-22 17:37:59,2025-01-22 17:41:04,184.814,0.059%,
333,2025-01-22 19:12:36,2025-01-22 19:15:28,171.677,0.054%,
334,2025-01-22 20:47:15,2025-01-22 20:50:23,188.287,0.060%,
335,2025-01-22 22:21:55,2025-01-22 22:25:19,204.349,0.065%,
336,2025-01-22 23:57:08,2025-01-22 23:59:43,154.422,0.049%,
337,2025-01-23 01:31:51,2025-01-23 01:34:39,167.57,0.053%,
338,2025-01-23 03:06:34,2025-01-23 03:09:35,180.899,0.057%,
339,2025-01-23 04:41:09,2025-01-23 04:43:58,169.172,0.054%,
340,2025-01-23 06:15:46,2025-01-23 06:18:54,187.824,0.060%,
341,2025-01-23 07:50:25,2025-01-23 07:53:50,204.729,0.065%,
342,2025-01-23 09:25:05,2025-01-23 09:28:13,188.012,0.060%,
343,2025-01-23 11:00:19,2025-01-23 11:03:09,170.268,0.054%,
344,2025-01-23 12:35:02,2025-01-23 12:38:05,183.754,0.058%,
345,2025-01-23 14:09:44,2025-01-23 14:12:29,164.251,0.052%,
346,2025-01-23 15:44:19,2025-01-23 15:47:24,185.835,0.059%,
347,2025-01-23 17:18:56,2025-01-23 17:21:53,176.676,0.056%,
348,2025-01-23 18:53:35,2025-01-23 18:56:44,188.321,0.060%,
349,2025-01-23 20:28:16,2025-01-23 20:31:40,204.241,0.065%,
350,2025-01-23 22:03:29,2025-01-23 22:06:03,153.925,0.049%,
351,2025-01-23 23:38:12,2025-01-23 23:40:59,167.021,0.053%,
352,2025-01-24 01:12:55,2025-01-24 01:15:55,180.309,0.057%,
353,2025-01-24 02:47:28,2025-01-24 02:50:19,170.051,0.054%,
354,2025-01-24 04:22:06,2025-01-24 04:25:14,188.042,0.060%,
355,2025-01-24 05:56:46,2025-01-24 06:00:10,204.731,0.065%,
356,2025-01-24 07:31:26,2025-01-24 07:34:34,187.927,0.060%,
357,2025-01-24 09:06:40,2025-01-24 09:09:30,169.732,0.054%,
358,2025-01-24 10:41:23,2025-01-24 10:44:26,183.189,0.058%,
359,2025-01-24 12:16:05,2025-01-24 12:18:49,163.686,0.052%,
360,2025-01-24 13:50:38,2025-01-24 13:53:45,186.549,0.059%,
361,2025-01-24 15:25:16,2025-01-24 15:28:09,172.202,0.055%,
362,2025-01-24 16:59:56,2025-01-24 17:03:04,188.332,0.060%,
363,2025-01-24 18:34:36,2025-01-24 18:35:02,26.039,0.008%,
364,2025-01-24 18:35:08,2025-01-24 18:38:00,172.378,0.055%,
365,2025-01-24 20:09:50,2025-01-24 20:12:24,153.428,0.049%,
366,2025-01-24 21:44:33,2025-01-24 21:47:20,166.468,0.053%,
