Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
40,2025-01-04 04:23:09,2025-01-04 04:25:54,165.576,0.053%,
41,2025-01-04 05:58:05,2025-01-04 06:00:36,151.691,0.048%,
42,2025-01-04 07:32:28,2025-01-04 07:35:18,170.432,0.054%,
43,2025-01-04 09:07:24,2025-01-04 09:10:15,171.29,0.054%,
44,2025-01-04 10:41:47,2025-01-04 10:44:58,190.65,0.061%,
45,2025-01-04 12:16:43,2025-01-04 12:19:40,177.033,0.056%,
46,2025-01-04 13:51:39,2025-01-04 13:54:23,163.239,0.052%,
47,2025-01-04 15:26:02,2025-01-04 15:29:05,182.275,0.058%,
48,2025-01-04 17:00:59,2025-01-04 17:03:47,168.281,0.053%,
49,2025-01-04 18:35:55,2025-01-04 18:38:29,154.167,0.049%,
50,2025-01-04 20:10:18,2025-01-04 20:13:26,188.052,0.060%,
51,2025-01-04 21:45:14,2025-01-04 21:48:08,174.476,0.055%,
52,2025-01-04 23:20:10,2025-01-04 23:22:51,160.846,0.051%,
53,2025-01-05 00:54:33,2025-01-05 00:57:33,179.967,0.057%,
54,2025-01-05 02:29:29,2025-01-05 02:32:15,166.032,0.053%,
55,2025-01-05 04:04:25,2025-01-05 04:06:57,152.103,0.048%,
56,2025-01-05 05:38:48,2025-01-05 05:41:39,170.847,0.054%,
57,2025-01-05 07:13:45,2025-01-05 07:16:36,171.828,0.055%,
58,2025-01-05 08:48:08,2025-01-05 08:48:39,31.301,0.010%,
59,2025-01-05 08:48:40,2025-01-05 08:51:19,158.402,0.050%,
60,2025-01-05 10:23:04,2025-01-05 10:26:01,177.531,0.056%,
61,2025-01-05 11:58:00,2025-01-05 12:00:44,163.706,0.052%,
62,2025-01-05 13:32:23,2025-01-05 13:35:26,182.719,0.058%,
63,2025-01-05 15:07:19,2025-01-05 15:10:08,168.712,0.054%,
64,2025-01-05 16:42:15,2025-01-05 16:44:50,154.566,0.049%,
65,2025-01-05 18:16:38,2025-01-05 18:19:47,188.58,0.060%,
66,2025-01-05 19:51:34,2025-01-05 19:54:29,174.994,0.056%,
67,2025-01-05 21:26:30,2025-01-05 21:29:12,161.326,0.051%,
68,2025-01-05 23:00:54,2025-01-05 23:03:54,180.437,0.057%,
69,2025-01-06 00:35:50,2025-01-06 00:38:36,166.481,0.053%,
70,2025-01-06 02:10:46,2025-01-06 02:13:18,152.511,0.048%,
71,2025-01-06 03:45:09,2025-01-06 03:48:00,171.249,0.054%,
72,2025-01-06 05:20:05,2025-01-06 05:22:57,172.365,0.055%,
73,2025-01-06 06:55:01,2025-01-06 06:57:40,158.894,0.050%,
74,2025-01-06 08:29:24,2025-01-06 08:32:22,178.028,0.057%,
75,2025-01-06 10:04:20,2025-01-06 10:07:05,164.176,0.052%,
76,2025-01-06 11:38:44,2025-01-06 11:41:47,183.152,0.058%,
77,2025-01-06 13:13:40,2025-01-06 13:16:29,169.142,0.054%,
78,2025-01-06 14:48:36,2025-01-06 14:51:11,154.96,0.049%,
79,2025-01-06 16:22:59,2025-01-06 16:26:08,189.11,0.060%,
80,2025-01-06 17:57:55,2025-01-06 18:00:50,175.506,0.056%,
81,2025-01-06 19:32:51,2025-01-06 19:35:33,161.804,0.051%,
82,2025-01-06 21:07:14,2025-01-06 21:10:15,180.9,0.057%,
83,2025-01-06 22:42:10,2025-01-06 22:44:57,166.928,0.053%,
84,2025-01-07 00:17:06,2025-01-07 00:19:39,152.918,0.049%,
85,2025-01-07 01:51:29,2025-01-07 01:54:21,171.649,0.054%,
86,2025-01-07 03:26:26,2025-01-07 03:29:18,172.896,0.055%,
87,2025-01-07 05:01:22,2025-01-07 05:04:01,159.379,0.051%,
88,2025-01-07 06:35:45,2025-01-07 06:38:43,178.516,0.057%,
89,2025-01-07 08:10:41,2025-01-07 08:13:25,164.636,0.052%,
90,2025-01-07 09:45:04,2025-01-07 09:48:08,183.579,0.058%,
91,2025-01-07 11:20:00,2025-01-07 11:22:50,169.563,0.054%,
92,2025-01-07 12:54:56,2025-01-07 12:57:32,155.356,0.049%,
93,2025-01-07 14:29:19,2025-01-07 14:32:29,189.627,0.060%,
94,2025-01-07 16:04:15,2025-01-07 16:07:11,176.019,0.056%,
95,2025-01-07 17:39:11,2025-01-07 17:41:54,162.277,0.052%,
96,2025-01-07 19:13:35,2025-01-07 19:16:36,181.355,0.058%,
97,2025-01-07 20:48:31,2025-01-07 20:51:18,167.37,0.053%,
98,2025-01-07 22:23:27,2025-01-07 22:26:00,153.326,0.049%,
99,2025-01-07 23:57:50,2025-01-08 00:00:42,172.044,0.055%,
100,2025-01-08 00:00:53,2025-01-08 00:00:57,4.23,0.001%,
101,2025-01-08 01:32:46,2025-01-08 01:35:39,173.425,0.055%,
102,2025-01-08 03:07:42,2025-01-08 03:10:22,159.868,0.051%,
103,2025-01-08 04:42:05,2025-01-08 04:45:04,178.997,0.057%,
104,2025-01-08 06:17:01,2025-01-08 06:19:46,165.098,0.052%,
105,2025-01-08 07:51:25,2025-01-08 07:54:29,183.996,0.058%,
106,2025-01-08 09:26:21,2025-01-08 09:29:11,169.984,0.054%,
107,2025-01-08 11:01:17,2025-01-08 11:03:52,155.742,0.049%,
108,2025-01-08 11:03:56,2025-01-08 11:04:07,11.727,0.004%,
109,2025-01-08 12:35:40,2025-01-08 12:38:50,190.142,0.060%,
110,2025-01-08 14:10:36,2025-01-08 14:13:32,176.523,0.056%,
111,2025-01-08 15:45:32,2025-01-08 15:48:15,162.749,0.052%,
112,2025-01-08 17:19:55,2025-01-08 17:22:57,181.804,0.058%,
113,2025-01-08 18:54:51,2025-01-08 18:57:39,167.811,0.053%,
114,2025-01-08 20:29:47,2025-01-08 20:32:21,153.728,0.049%,
115,2025-01-08 22:04:10,2025-01-08 22:07:18,187.518,0.060%,
116,2025-01-08 23:39:07,2025-01-08 23:42:01,173.952,0.055%,
117,2025-01-09 01:14:03,2025-01-09 01:16:43,160.349,0.051%,
118,2025-01-09 02:48:26,2025-01-09 02:51:25,179.477,0.057%,
119,2025-01-09 04:23:22,2025-01-09 04:26:07,165.552,0.053%,
120,2025-01-09 05:58:18,2025-01-09 06:00:50,151.656,0.048%,
121,2025-01-09 07:32:41,2025-01-09 07:35:31,170.396,0.054%,
122,2025-01-09 09:07:37,2025-01-09 09:10:28,171.296,0.054%,
123,2025-01-09 10:42:00,2025-01-09 10:45:11,190.646,0.061%,
124,2025-01-09 12:16:56,2025-01-09 12:19:53,177.024,0.056%,
125,2025-01-09 13:51:53,2025-01-09 13:54:36,163.221,0.052%,
126,2025-01-09 15:26:16,2025-01-09 15:29:18,182.248,0.058%,
127,2025-01-09 17:01:12,2025-01-09 17:04:00,168.249,0.053%,
128,2025-01-09 18:36:08,2025-01-09 18:38:42,154.125,0.049%,
129,2025-01-09 20:10:31,2025-01-09 20:13:39,188.057,0.060%,
130,2025-01-09 21:45:27,2025-01-09 21:48:22,174.469,0.055%,
131,2025-01-09 23:20:23,2025-01-09 23:23:04,160.833,0.051%,
132,2025-01-10 00:54:46,2025-01-10 00:57:46,179.949,0.057%,
133,2025-01-10 02:29:42,2025-01-10 02:32:28,166.006,0.053%,
134,2025-01-10 04:04:38,2025-01-10 04:07:10,152.065,0.048%,
135,2025-01-10 05:39:02,2025-01-10 05:41:52,170.801,0.054%,
136,2025-01-10 07:13:58,2025-01-10 07:16:50,171.833,0.055%,
137,2025-01-10 08:48:21,2025-01-10 08:51:32,191.145,0.061%,
138,2025-01-10 10:23:17,2025-01-10 10:26:14,177.52,0.056%,
139,2025-01-10 11:58:13,2025-01-10 12:00:57,163.686,0.052%,
140,2025-01-10 13:32:36,2025-01-10 13:35:39,182.691,0.058%,
141,2025-01-10 15:07:32,2025-01-10 15:10:21,168.677,0.054%,
142,2025-01-10 16:42:28,2025-01-10 16:45:03,154.522,0.049%,
143,2025-01-10 18:16:51,2025-01-10 18:20:00,188.583,0.060%,
144,2025-01-10 19:51:48,2025-01-10 19:54:43,174.991,0.056%,
145,2025-01-10 21:26:44,2025-01-10 21:29:25,161.312,0.051%,
146,2025-01-10 23:01:07,2025-01-10 23:04:07,180.417,0.057%,
147,2025-01-11 00:36:03,2025-01-11 00:38:49,166.454,0.053%,
148,2025-01-11 02:10:59,2025-01-11 02:13:31,152.473,0.048%,
149,2025-01-11 03:45:22,2025-01-11 03:48:13,171.206,0.054%,
150,2025-01-11 05:20:18,2025-01-11 05:23:11,172.368,0.055%,
151,2025-01-11 06:54:41,2025-01-11 06:57:53,191.638,0.061%,
152,2025-01-11 08:29:37,2025-01-11 08:32:35,178.011,0.056%,
153,2025-01-11 10:04:34,2025-01-11 10:07:18,164.154,0.052%,
154,2025-01-11 11:38:57,2025-01-11 11:42:00,183.122,0.058%,
155,2025-01-11 13:13:53,2025-01-11 13:16:42,169.106,0.054%,
156,2025-01-11 14:48:49,2025-01-11 14:51:24,154.914,0.049%,
157,2025-01-11 16:23:12,2025-01-11 16:26:21,189.111,0.060%,
158,2025-01-11 17:58:08,2025-01-11 18:01:04,175.504,0.056%,
159,2025-01-11 19:33:04,2025-01-11 19:35:46,161.789,0.051%,
160,2025-01-11 21:07:27,2025-01-11 21:10:28,180.878,0.057%,
161,2025-01-11 22:42:23,2025-01-11 22:45:10,166.899,0.053%,
162,2025-01-12 00:17:19,2025-01-12 00:19:52,152.879,0.049%,
163,2025-01-12 01:51:43,2025-01-12 01:54:34,171.604,0.054%,
164,2025-01-12 03:26:39,2025-01-12 03:29:32,172.897,0.055%,
165,2025-01-12 05:01:02,2025-01-12 05:01:05,3.143,0.001%,
166,2025-01-12 05:01:35,2025-01-12 05:04:14,159.369,0.051%,
167,2025-01-12 06:35:58,2025-01-12 06:38:56,178.502,0.057%,
168,2025-01-12 08:10:54,2025-01-12 08:13:39,164.613,0.052%,
169,2025-01-12 09:45:17,2025-01-12 09:48:21,183.547,0.058%,
170,2025-01-12 11:20:13,2025-01-12 11:23:03,169.525,0.054%,
171,2025-01-12 12:55:09,2025-01-12 12:57:45,155.305,0.049%,
172,2025-01-12 14:29:33,2025-01-12 14:32:42,189.626,0.060%,
173,2025-01-12 16:04:29,2025-01-12 16:07:25,176.012,0.056%,
174,2025-01-12 17:39:25,2025-01-12 17:42:07,162.26,0.052%,
175,2025-01-12 19:13:48,2025-01-12 19:16:49,181.331,0.058%,
176,2025-01-12 20:48:44,2025-01-12 20:51:31,167.34,0.053%,
177,2025-01-12 22:23:40,2025-01-12 22:26:13,153.285,0.049%,
178,2025-01-12 23:58:03,2025-01-13 00:00:55,171.997,0.055%,
179,2025-01-13 01:32:59,2025-01-13 01:35:53,173.424,0.055%,
180,2025-01-13 03:07:55,2025-01-13 03:10:35,159.857,0.051%,
181,2025-01-13 04:42:18,2025-01-13 04:45:17,178.981,0.057%,
182,2025-01-13 06:17:15,2025-01-13 06:20:00,165.074,0.052%,
183,2025-01-13 07:51:38,2025-01-13 07:54:42,183.961,0.058%,
184,2025-01-13 09:26:34,2025-01-13 09:29:24,169.942,0.054%,
185,2025-01-13 11:01:30,2025-01-13 11:04:06,155.692,0.049%,
186,2025-01-13 12:35:53,2025-01-13 12:39:03,190.139,0.060%,
187,2025-01-13 14:10:49,2025-01-13 14:13:46,176.514,0.056%,
188,2025-01-13 15:45:45,2025-01-13 15:48:28,162.731,0.052%,
189,2025-01-13 17:20:08,2025-01-13 17:23:10,181.78,0.058%,
190,2025-01-13 18:55:04,2025-01-13 18:57:52,167.782,0.053%,
191,2025-01-13 20:30:00,2025-01-13 20:32:34,153.686,0.049%,
192,2025-01-13 22:04:24,2025-01-13 22:07:16,172.381,0.055%,
193,2025-01-13 23:39:20,2025-01-13 23:42:14,173.951,0.055%,
194,2025-01-14 01:14:16,2025-01-14 01:16:56,160.337,0.051%,
195,2025-01-14 02:48:39,2025-01-14 02:51:38,179.46,0.057%,
196,2025-01-14 04:23:35,2025-01-14 04:26:21,165.527,0.053%,
197,2025-01-14 05:57:58,2025-01-14 06:01:03,184.371,0.059%,
198,2025-01-14 07:32:54,2025-01-14 07:35:45,170.356,0.054%,
199,2025-01-14 09:07:50,2025-01-14 09:10:26,156.081,0.050%,
200,2025-01-14 10:42:14,2025-01-14 10:45:24,190.641,0.061%,
201,2025-01-14 12:17:10,2025-01-14 12:20:07,177.014,0.056%,
202,2025-01-14 13:52:06,2025-01-14 13:54:49,163.202,0.052%,
203,2025-01-14 15:26:29,2025-01-14 15:29:31,182.221,0.058%,
204,2025-01-14 17:01:25,2025-01-14 17:04:13,168.215,0.053%,
205,2025-01-14 18:36:21,2025-01-14 18:38:55,154.082,0.049%,
206,2025-01-14 20:10:44,2025-01-14 20:13:37,172.761,0.055%,
207,2025-01-14 21:45:40,2025-01-14 21:48:35,174.466,0.055%,
208,2025-01-14 23:20:36,2025-01-14 23:23:17,160.82,0.051%,
209,2025-01-15 00:54:59,2025-01-15 00:57:59,179.93,0.057%,
210,2025-01-15 02:29:56,2025-01-15 02:32:42,165.98,0.053%,
211,2025-01-15 04:04:19,2025-01-15 04:04:34,15.233,0.005%,
212,2025-01-15 04:04:52,2025-01-15 04:07:24,152.029,0.048%,
213,2025-01-15 05:39:15,2025-01-15 05:42:06,170.759,0.054%,
214,2025-01-15 07:14:11,2025-01-15 07:16:47,156.461,0.050%,
215,2025-01-15 08:48:34,2025-01-15 08:51:45,191.138,0.061%,
216,2025-01-15 10:23:30,2025-01-15 10:26:28,177.509,0.056%,
217,2025-01-15 11:58:26,2025-01-15 12:01:10,163.666,0.052%,
218,2025-01-15 13:32:49,2025-01-15 13:35:52,182.662,0.058%,
219,2025-01-15 15:07:45,2025-01-15 15:10:34,168.643,0.054%,
220,2025-01-15 16:42:42,2025-01-15 16:45:16,154.478,0.049%,
221,2025-01-15 18:17:05,2025-01-15 18:19:58,173.136,0.055%,
222,2025-01-15 19:52:01,2025-01-15 19:54:56,174.986,0.056%,
223,2025-01-15 21:26:57,2025-01-15 21:29:38,161.298,0.051%,
224,2025-01-15 23:01:20,2025-01-15 23:04:20,180.397,0.057%,
225,2025-01-16 00:36:16,2025-01-16 00:39:03,166.427,0.053%,
226,2025-01-16 02:11:12,2025-01-16 02:13:45,152.435,0.048%,
227,2025-01-16 03:45:35,2025-01-16 03:48:26,171.163,0.054%,
228,2025-01-16 05:20:31,2025-01-16 05:23:08,156.838,0.050%,
229,2025-01-16 06:54:55,2025-01-16 06:58:06,191.629,0.061%,
230,2025-01-16 08:29:51,2025-01-16 08:32:49,177.999,0.056%,
231,2025-01-16 10:04:47,2025-01-16 10:07:31,164.133,0.052%,
232,2025-01-16 11:39:10,2025-01-16 11:42:13,183.091,0.058%,
233,2025-01-16 13:14:06,2025-01-16 13:16:55,169.07,0.054%,
234,2025-01-16 14:49:02,2025-01-16 14:51:37,154.87,0.049%,
235,2025-01-16 16:23:25,2025-01-16 16:26:19,173.503,0.055%,
236,2025-01-16 17:58:21,2025-01-16 18:01:17,175.495,0.056%,
237,2025-01-16 19:33:17,2025-01-16 19:35:59,161.774,0.051%,
238,2025-01-16 21:07:40,2025-01-16 21:10:41,180.856,0.057%,
239,2025-01-16 22:42:37,2025-01-16 22:45:23,166.87,0.053%,
240,2025-01-17 00:17:33,2025-01-17 00:20:05,152.84,0.049%,
241,2025-01-17 01:51:56,2025-01-17 01:54:47,171.559,0.054%,
242,2025-01-17 03:26:52,2025-01-17 03:29:29,157.213,0.050%,
243,2025-01-17 05:01:15,2025-01-17 05:04:27,192.108,0.061%,
244,2025-01-17 06:36:11,2025-01-17 06:39:10,178.488,0.057%,
245,2025-01-17 08:11:07,2025-01-17 08:13:52,164.591,0.052%,
246,2025-01-17 09:45:30,2025-01-17 09:48:34,183.515,0.058%,
247,2025-01-17 11:20:26,2025-01-17 11:23:16,169.488,0.054%,
248,2025-01-17 12:55:23,2025-01-17 12:57:58,155.259,0.049%,
249,2025-01-17 14:29:46,2025-01-17 14:32:40,173.86,0.055%,
250,2025-01-17 16:04:42,2025-01-17 16:07:38,176.005,0.056%,
251,2025-01-17 17:39:38,2025-01-17 17:42:20,162.244,0.051%,
252,2025-01-17 19:14:01,2025-01-17 19:17:02,181.31,0.058%,
253,2025-01-17 20:48:57,2025-01-17 20:51:44,167.313,0.053%,
254,2025-01-17 22:23:53,2025-01-17 22:26:26,153.245,0.049%,
255,2025-01-17 23:58:16,2025-01-18 00:01:08,171.951,0.055%,
256,2025-01-18 01:33:12,2025-01-18 01:35:50,157.58,0.050%,
257,2025-01-18 01:36:03,2025-01-18 01:36:06,3.039,0.001%,
258,2025-01-18 03:07:36,2025-01-18 03:07:57,21.462,0.007%,
259,2025-01-18 03:08:08,2025-01-18 03:10:48,159.846,0.051%,
260,2025-01-18 04:42:32,2025-01-18 04:45:31,178.968,0.057%,
261,2025-01-18 06:17:28,2025-01-18 06:20:13,165.051,0.052%,
262,2025-01-18 07:51:51,2025-01-18 07:54:55,183.93,0.058%,
263,2025-01-18 09:26:47,2025-01-18 09:29:37,169.903,0.054%,
264,2025-01-18 11:01:43,2025-01-18 11:04:19,155.646,0.049%,
265,2025-01-18 12:36:06,2025-01-18 12:39:00,174.213,0.055%,
266,2025-01-18 12:39:03,2025-01-18 12:39:16,13.461,0.004%,
267,2025-01-18 14:11:02,2025-01-18 14:13:59,176.506,0.056%,
268,2025-01-18 15:45:58,2025-01-18 15:48:41,162.714,0.052%,
269,2025-01-18 17:20:22,2025-01-18 17:23:23,181.755,0.058%,
270,2025-01-18 18:55:18,2025-01-18 18:58:05,167.748,0.053%,
271,2025-01-18 20:30:14,2025-01-18 20:32:47,153.645,0.049%,
272,2025-01-18 22:04:37,2025-01-18 22:07:29,172.331,0.055%,
273,2025-01-18 23:39:33,2025-01-18 23:42:27,173.95,0.055%,
274,2025-01-19 01:14:29,2025-01-19 01:17:09,160.326,0.051%,
275,2025-01-19 02:48:52,2025-01-19 02:51:52,179.443,0.057%,
276,2025-01-19 04:23:48,2025-01-19 04:26:34,165.502,0.053%,
277,2025-01-19 05:58:11,2025-01-19 06:01:16,184.335,0.059%,
278,2025-01-19 07:33:07,2025-01-19 07:35:58,170.316,0.054%,
279,2025-01-19 09:08:04,2025-01-19 09:10:40,156.032,0.050%,
280,2025-01-19 10:42:27,2025-01-19 10:45:37,190.636,0.061%,
281,2025-01-19 12:17:23,2025-01-19 12:20:20,177.004,0.056%,
282,2025-01-19 13:52:19,2025-01-19 13:55:02,163.183,0.052%,
283,2025-01-19 15:26:42,2025-01-19 15:29:44,182.194,0.058%,
284,2025-01-19 17:01:38,2025-01-19 17:04:26,168.183,0.053%,
285,2025-01-19 18:36:34,2025-01-19 18:39:08,154.042,0.049%,
286,2025-01-19 20:10:57,2025-01-19 20:13:50,172.711,0.055%,
287,2025-01-19 21:45:53,2025-01-19 21:48:48,174.463,0.055%,
288,2025-01-19 23:20:49,2025-01-19 23:23:30,160.807,0.051%,
289,2025-01-20 00:55:13,2025-01-20 00:58:13,179.911,0.057%,
290,2025-01-20 02:30:09,2025-01-20 02:32:55,165.953,0.053%,
291,2025-01-20 04:04:32,2025-01-20 04:07:37,184.737,0.059%,
292,2025-01-20 05:39:28,2025-01-20 05:42:19,170.719,0.054%,
293,2025-01-20 07:14:24,2025-01-20 07:17:01,156.411,0.050%,
294,2025-01-20 08:48:47,2025-01-20 08:51:58,191.132,0.061%,
295,2025-01-20 10:23:43,2025-01-20 10:26:41,177.498,0.056%,
296,2025-01-20 11:58:39,2025-01-20 12:01:23,163.646,0.052%,
297,2025-01-20 13:33:03,2025-01-20 13:36:05,182.633,0.058%,
298,2025-01-20 15:07:59,2025-01-20 15:10:47,168.609,0.054%,
299,2025-01-20 16:42:55,2025-01-20 16:45:29,154.434,0.049%,
300,2025-01-20 18:17:18,2025-01-20 18:20:11,173.084,0.055%,
301,2025-01-20 19:52:14,2025-01-20 19:55:09,174.982,0.056%,
302,2025-01-20 21:27:10,2025-01-20 21:29:51,161.283,0.051%,
303,2025-01-20 23:01:33,2025-01-20 23:04:34,180.376,0.057%,
304,2025-01-21 00:36:29,2025-01-21 00:39:16,166.399,0.053%,
305,2025-01-21 02:10:53,2025-01-21 02:11:14,21.502,0.007%,
306,2025-01-21 02:11:25,2025-01-21 02:13:58,152.401,0.048%,
307,2025-01-21 03:45:48,2025-01-21 03:48:40,171.119,0.054%,
308,2025-01-21 05:20:45,2025-01-21 05:23:21,156.786,0.050%,
309,2025-01-21 06:55:08,2025-01-21 06:58:19,191.621,0.061%,
310,2025-01-21 08:30:04,2025-01-21 08:33:02,177.989,0.056%,
311,2025-01-21 10:05:00,2025-01-21 10:07:44,164.112,0.052%,
312,2025-01-21 11:39:23,2025-01-21 11:42:26,183.06,0.058%,
313,2025-01-21 13:14:19,2025-01-21 13:17:08,169.034,0.054%,
314,2025-01-21 14:49:15,2025-01-21 14:51:50,154.825,0.049%,
315,2025-01-21 16:23:38,2025-01-21 16:26:32,173.444,0.055%,
316,2025-01-21 17:58:34,2025-01-21 18:01:30,175.49,0.056%,
317,2025-01-21 19:33:31,2025-01-21 19:36:12,161.758,0.051%,
318,2025-01-21 21:07:54,2025-01-21 21:10:55,180.834,0.057%,
319,2025-01-21 22:42:50,2025-01-21 22:45:37,166.841,0.053%,
320,2025-01-22 00:17:46,2025-01-22 00:20:19,152.801,0.049%,
321,2025-01-22 01:52:09,2025-01-22 01:55:01,171.513,0.054%,
322,2025-01-22 03:27:05,2025-01-22 03:29:42,157.16,0.050%,
323,2025-01-22 05:01:28,2025-01-22 05:04:40,192.098,0.061%,
324,2025-01-22 06:36:24,2025-01-22 06:39:23,178.473,0.057%,
325,2025-01-22 08:11:20,2025-01-22 08:14:05,164.568,0.052%,
326,2025-01-22 09:45:44,2025-01-22 09:48:47,183.482,0.058%,
327,2025-01-22 11:20:40,2025-01-22 11:23:29,169.451,0.054%,
328,2025-01-22 12:55:36,2025-01-22 12:58:11,155.212,0.049%,
329,2025-01-22 14:29:59,2025-01-22 14:32:53,173.804,0.055%,
330,2025-01-22 16:04:55,2025-01-22 16:07:51,175.998,0.056%,
331,2025-01-22 17:39:51,2025-01-22 17:42:33,162.227,0.051%,
332,2025-01-22 19:14:14,2025-01-22 19:17:15,181.283,0.058%,
333,2025-01-22 20:49:10,2025-01-22 20:51:58,167.283,0.053%,
334,2025-01-22 22:24:06,2025-01-22 22:26:40,153.204,0.049%,
335,2025-01-22 23:58:30,2025-01-23 00:01:21,171.904,0.055%,
336,2025-01-23 01:33:26,2025-01-23 01:36:03,157.526,0.050%,
337,2025-01-23 03:07:49,2025-01-23 03:11:01,192.573,0.061%,
338,2025-01-23 04:42:45,2025-01-23 04:45:44,178.949,0.057%,
339,2025-01-23 06:17:41,2025-01-23 06:20:26,165.026,0.052%,
340,2025-01-23 07:52:04,2025-01-23 07:55:08,183.895,0.058%,
341,2025-01-23 09:27:00,2025-01-23 09:29:50,169.867,0.054%,
342,2025-01-23 11:01:56,2025-01-23 11:04:32,155.598,0.049%,
343,2025-01-23 12:36:19,2025-01-23 12:39:14,174.154,0.055%,
344,2025-01-23 14:11:15,2025-01-23 14:14:12,176.497,0.056%,
345,2025-01-23 15:46:12,2025-01-23 15:48:54,162.695,0.052%,
346,2025-01-23 17:20:35,2025-01-23 17:23:36,181.727,0.058%,
347,2025-01-23 18:55:31,2025-01-23 18:58:19,167.716,0.053%,
348,2025-01-23 20:30:27,2025-01-23 20:33:00,153.603,0.049%,
349,2025-01-23 22:04:50,2025-01-23 22:07:42,172.282,0.055%,
350,2025-01-23 23:39:46,2025-01-23 23:42:24,157.889,0.050%,
351,2025-01-24 01:14:09,2025-01-24 01:14:24,15.033,0.005%,
352,2025-01-24 01:14:42,2025-01-24 01:17:22,160.313,0.051%,
353,2025-01-24 02:49:05,2025-01-24 02:52:05,179.424,0.057%,
354,2025-01-24 04:24:01,2025-01-24 04:26:47,165.476,0.053%,
355,2025-01-24 05:58:25,2025-01-24 06:01:29,184.298,0.058%,
356,2025-01-24 07:33:21,2025-01-24 07:36:11,170.275,0.054%,
357,2025-01-24 09:08:17,2025-01-24 09:10:53,155.982,0.050%,
358,2025-01-24 10:42:40,2025-01-24 10:45:34,174.498,0.055%,
359,2025-01-24 12:17:36,2025-01-24 12:20:33,176.993,0.056%,
360,2025-01-24 13:52:32,2025-01-24 13:55:15,163.164,0.052%,
361,2025-01-24 15:26:55,2025-01-24 15:29:57,182.166,0.058%,
362,2025-01-24 17:01:51,2025-01-24 17:04:39,168.149,0.053%,
363,2025-01-24 18:36:47,2025-01-24 18:39:21,153.998,0.049%,
364,2025-01-24 20:11:11,2025-01-24 20:14:03,172.659,0.055%,
365,2025-01-24 21:46:07,2025-01-24 21:48:45,158.25,0.050%,
366,2025-01-24 23:21:03,2025-01-24 23:23:43,160.793,0.051%,
