Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
186,2025-01-10 13:40:02,2025-01-10 13:41:24,81.892,0.026%,
187,2025-01-10 15:14:14,2025-01-10 15:16:06,112.046,0.036%,
188,2025-01-10 16:48:52,2025-01-10 16:50:47,114.887,0.036%,
189,2025-01-10 18:23:07,2025-01-10 18:25:27,139.804,0.044%,
190,2025-01-10 19:57:45,2025-01-10 20:00:15,150.74,0.048%,
191,2025-01-10 21:32:04,2025-01-10 21:32:20,15.357,0.005%,
192,2025-01-10 21:32:25,2025-01-10 21:33:29,64.91,0.021%,
193,2025-01-10 21:34:01,2025-01-10 21:34:14,13.148,0.004%,
194,2025-01-10 21:34:22,2025-01-10 21:35:04,41.851,0.013%,
195,2025-01-10 23:08:34,2025-01-10 23:09:50,76.361,0.024%,
196,2025-01-11 00:42:50,2025-01-11 00:43:07,16.777,0.005%,
197,2025-01-11 00:43:12,2025-01-11 00:44:34,82.287,0.026%,
198,2025-01-11 02:17:24,2025-01-11 02:19:17,112.508,0.036%,
199,2025-01-11 03:51:45,2025-01-11 03:51:53,7.996,0.003%,
200,2025-01-11 03:52:03,2025-01-11 03:53:58,114.962,0.037%,
201,2025-01-11 05:26:17,2025-01-11 05:28:37,139.965,0.044%,
202,2025-01-11 07:00:55,2025-01-11 07:03:27,151.89,0.048%,
203,2025-01-11 08:35:14,2025-01-11 08:35:31,17.615,0.006%,
204,2025-01-11 08:35:35,2025-01-11 08:36:32,56.855,0.018%,
205,2025-01-11 08:37:10,2025-01-11 08:37:27,16.701,0.005%,
206,2025-01-11 08:37:33,2025-01-11 08:38:15,42.66,0.014%,
207,2025-01-11 10:11:44,2025-01-11 10:13:01,77.145,0.025%,
208,2025-01-11 11:45:59,2025-01-11 11:46:18,19.363,0.006%,
209,2025-01-11 11:46:22,2025-01-11 11:47:45,82.65,0.026%,
210,2025-01-11 13:20:34,2025-01-11 13:22:27,112.923,0.036%,
211,2025-01-11 14:54:53,2025-01-11 14:55:06,12.316,0.004%,
212,2025-01-11 14:55:13,2025-01-11 14:57:08,115.005,0.037%,
213,2025-01-11 16:29:27,2025-01-11 16:31:47,140.068,0.044%,
214,2025-01-11 18:04:05,2025-01-11 18:06:38,152.969,0.049%,
215,2025-01-11 19:38:23,2025-01-11 19:38:43,19.583,0.006%,
216,2025-01-11 19:38:45,2025-01-11 19:39:34,48.664,0.015%,
217,2025-01-11 19:40:19,2025-01-11 19:40:39,19.558,0.006%,
218,2025-01-11 19:40:43,2025-01-11 19:41:26,43.424,0.014%,
219,2025-01-11 21:14:54,2025-01-11 21:16:12,77.873,0.025%,
220,2025-01-11 22:49:09,2025-01-11 22:49:30,21.595,0.007%,
221,2025-01-11 22:49:32,2025-01-11 22:50:55,82.987,0.026%,
222,2025-01-12 00:23:44,2025-01-12 00:25:38,113.3,0.036%,
223,2025-01-12 01:58:02,2025-01-12 01:58:18,15.418,0.005%,
224,2025-01-12 01:58:23,2025-01-12 02:00:18,115.016,0.037%,
225,2025-01-12 03:32:37,2025-01-12 03:34:57,140.11,0.044%,
226,2025-01-12 05:07:15,2025-01-12 05:09:49,153.979,0.049%,
227,2025-01-12 06:41:33,2025-01-12 06:41:54,21.335,0.007%,
228,2025-01-12 06:41:56,2025-01-12 06:42:36,40.322,0.013%,
229,2025-01-12 06:43:29,2025-01-12 06:43:51,21.989,0.007%,
230,2025-01-12 06:43:53,2025-01-12 06:44:37,44.141,0.014%,
231,2025-01-12 08:18:04,2025-01-12 08:19:22,78.55,0.025%,
232,2025-01-12 09:52:18,2025-01-12 09:52:42,23.582,0.008%,
233,2025-01-12 09:52:43,2025-01-12 09:54:06,83.292,0.026%,
234,2025-01-12 11:26:54,2025-01-12 11:28:48,113.634,0.036%,
235,2025-01-12 13:01:12,2025-01-12 13:01:29,17.948,0.006%,
236,2025-01-12 13:01:33,2025-01-12 13:03:28,114.994,0.037%,
237,2025-01-12 14:35:47,2025-01-12 14:38:07,140.286,0.045%,
238,2025-01-12 16:10:26,2025-01-12 16:13:01,154.929,0.049%,
239,2025-01-12 17:44:43,2025-01-12 17:45:06,22.932,0.007%,
240,2025-01-12 17:45:06,2025-01-12 17:45:38,31.845,0.010%,
241,2025-01-12 17:46:38,2025-01-12 17:47:02,24.129,0.008%,
242,2025-01-12 17:47:03,2025-01-12 17:47:48,44.82,0.014%,
243,2025-01-12 19:21:14,2025-01-12 19:22:33,79.185,0.025%,
244,2025-01-12 20:55:28,2025-01-12 20:57:16,108.644,0.035%,
245,2025-01-12 22:30:04,2025-01-12 22:31:58,113.925,0.036%,
246,2025-01-13 00:04:21,2025-01-13 00:04:41,20.123,0.006%,
247,2025-01-13 00:04:44,2025-01-13 00:06:39,114.939,0.036%,
248,2025-01-13 01:38:57,2025-01-13 01:41:19,142.58,0.045%,
249,2025-01-13 03:13:36,2025-01-13 03:15:29,113.015,0.036%,
250,2025-01-13 03:15:30,2025-01-13 03:16:12,42.035,0.013%,
251,2025-01-13 04:47:53,2025-01-13 04:48:39,46.801,0.015%,
252,2025-01-13 04:49:48,2025-01-13 04:50:59,71.142,0.023%,
253,2025-01-13 06:24:24,2025-01-13 06:25:44,79.775,0.025%,
254,2025-01-13 07:58:38,2025-01-13 08:00:27,109.436,0.035%,
255,2025-01-13 09:33:15,2025-01-13 09:35:09,114.179,0.036%,
256,2025-01-13 11:07:31,2025-01-13 11:07:53,22.045,0.007%,
257,2025-01-13 11:07:54,2025-01-13 11:09:49,114.859,0.036%,
258,2025-01-13 12:42:07,2025-01-13 12:44:31,144.508,0.046%,
259,2025-01-13 14:16:46,2025-01-13 14:18:39,112.999,0.036%,
260,2025-01-13 14:18:41,2025-01-13 14:19:23,41.301,0.013%,
261,2025-01-13 15:51:03,2025-01-13 15:51:41,38.533,0.012%,
262,2025-01-13 15:52:57,2025-01-13 15:54:10,72.301,0.023%,
263,2025-01-13 17:27:34,2025-01-13 17:28:54,80.33,0.026%,
264,2025-01-13 19:01:47,2025-01-13 19:03:37,110.139,0.035%,
265,2025-01-13 20:36:25,2025-01-13 20:38:19,114.401,0.036%,
266,2025-01-13 22:10:40,2025-01-13 22:11:04,23.785,0.008%,
267,2025-01-13 22:11:04,2025-01-13 22:12:59,114.744,0.036%,
268,2025-01-13 23:45:17,2025-01-13 23:47:43,146.196,0.046%,
269,2025-01-14 01:19:56,2025-01-14 01:21:49,112.957,0.036%,
270,2025-01-14 01:21:54,2025-01-14 01:22:34,40.268,0.013%,
271,2025-01-14 02:54:12,2025-01-14 02:54:43,30.075,0.010%,
272,2025-01-14 02:56:07,2025-01-14 02:57:20,73.362,0.023%,
273,2025-01-14 04:30:44,2025-01-14 04:32:05,80.842,0.026%,
274,2025-01-14 06:04:57,2025-01-14 06:06:48,110.781,0.035%,
275,2025-01-14 07:39:35,2025-01-14 07:41:29,114.588,0.036%,
276,2025-01-14 09:13:50,2025-01-14 09:16:09,139.171,0.044%,
277,2025-01-14 10:48:27,2025-01-14 10:50:55,147.709,0.047%,
278,2025-01-14 12:22:50,2025-01-14 12:22:57,7.708,0.002%,
279,2025-01-14 12:23:07,2025-01-14 12:25:00,112.886,0.036%,
280,2025-01-14 12:25:05,2025-01-14 12:25:45,39.782,0.013%,
281,2025-01-14 13:57:22,2025-01-14 13:57:44,21.442,0.007%,
282,2025-01-14 13:59:17,2025-01-14 14:00:31,74.351,0.024%,
283,2025-01-14 15:33:36,2025-01-14 15:33:44,7.629,0.002%,
284,2025-01-14 15:33:54,2025-01-14 15:35:16,81.318,0.026%,
285,2025-01-14 17:08:07,2025-01-14 17:09:58,111.368,0.035%,
286,2025-01-14 18:42:45,2025-01-14 18:44:40,114.742,0.036%,
287,2025-01-14 20:17:00,2025-01-14 20:19:19,139.493,0.044%,
288,2025-01-14 21:51:37,2025-01-14 21:54:06,149.094,0.047%,
289,2025-01-14 23:25:58,2025-01-14 23:26:10,11.705,0.004%,
290,2025-01-14 23:26:17,2025-01-14 23:28:10,112.794,0.036%,
291,2025-01-14 23:28:15,2025-01-14 23:28:56,40.714,0.013%,
292,2025-01-15 01:00:32,2025-01-15 01:00:45,12.631,0.004%,
293,2025-01-15 01:02:27,2025-01-15 01:03:42,75.265,0.024%,
294,2025-01-15 02:36:44,2025-01-15 02:36:57,12.509,0.004%,
295,2025-01-15 02:37:04,2025-01-15 02:38:26,81.758,0.026%,
296,2025-01-15 04:11:17,2025-01-15 04:13:09,111.893,0.036%,
297,2025-01-15 05:45:55,2025-01-15 05:47:50,114.858,0.036%,
298,2025-01-15 07:20:10,2025-01-15 07:22:29,139.747,0.044%,
299,2025-01-15 08:54:48,2025-01-15 08:57:18,150.371,0.048%,
300,2025-01-15 10:29:07,2025-01-15 10:29:22,14.594,0.005%,
301,2025-01-15 10:29:27,2025-01-15 10:31:20,112.662,0.036%,
302,2025-01-15 10:31:25,2025-01-15 10:32:07,41.593,0.013%,
303,2025-01-15 12:03:42,2025-01-15 12:03:46,3.653,0.001%,
304,2025-01-15 12:05:37,2025-01-15 12:06:53,76.113,0.024%,
305,2025-01-15 13:39:53,2025-01-15 13:40:09,15.893,0.005%,
306,2025-01-15 13:40:15,2025-01-15 13:41:37,82.171,0.026%,
307,2025-01-15 15:14:27,2025-01-15 15:16:19,112.372,0.036%,
308,2025-01-15 16:48:48,2025-01-15 16:48:55,6.081,0.002%,
309,2025-01-15 16:49:05,2025-01-15 16:51:00,114.939,0.036%,
310,2025-01-15 18:23:20,2025-01-15 18:25:40,139.927,0.044%,
311,2025-01-15 19:57:58,2025-01-15 20:00:29,151.551,0.048%,
312,2025-01-15 21:32:17,2025-01-15 21:32:34,16.963,0.005%,
313,2025-01-15 21:32:38,2025-01-15 21:34:30,112.503,0.036%,
314,2025-01-15 21:34:35,2025-01-15 21:35:18,42.416,0.013%,
315,2025-01-15 23:08:47,2025-01-15 23:10:04,76.909,0.024%,
316,2025-01-16 00:43:02,2025-01-16 00:43:21,18.617,0.006%,
317,2025-01-16 00:43:25,2025-01-16 00:44:47,82.547,0.026%,
318,2025-01-16 02:17:37,2025-01-16 02:19:30,112.802,0.036%,
319,2025-01-16 03:51:56,2025-01-16 03:52:08,11.189,0.004%,
320,2025-01-16 03:52:16,2025-01-16 03:54:11,114.996,0.037%,
321,2025-01-16 05:26:30,2025-01-16 05:28:50,140.042,0.044%,
322,2025-01-16 07:01:08,2025-01-16 07:03:41,152.645,0.048%,
323,2025-01-16 08:35:26,2025-01-16 08:35:45,19.006,0.006%,
324,2025-01-16 08:35:48,2025-01-16 08:37:41,113.128,0.036%,
325,2025-01-16 08:37:46,2025-01-16 08:38:29,43.198,0.014%,
326,2025-01-16 10:11:57,2025-01-16 10:13:14,77.654,0.025%,
327,2025-01-16 11:46:12,2025-01-16 11:46:32,20.949,0.007%,
328,2025-01-16 11:46:35,2025-01-16 11:47:58,82.884,0.026%,
329,2025-01-16 13:20:47,2025-01-16 13:22:40,113.186,0.036%,
330,2025-01-16 14:55:05,2025-01-16 14:55:20,14.55,0.005%,
331,2025-01-16 14:55:26,2025-01-16 14:57:21,115.02,0.037%,
332,2025-01-16 16:29:40,2025-01-16 16:32:00,140.101,0.044%,
333,2025-01-16 18:04:18,2025-01-16 18:06:52,153.677,0.049%,
334,2025-01-16 19:38:36,2025-01-16 19:38:57,20.822,0.007%,
335,2025-01-16 19:38:58,2025-01-16 19:40:53,114.617,0.036%,
336,2025-01-16 19:40:56,2025-01-16 19:41:40,43.929,0.014%,
337,2025-01-16 21:15:07,2025-01-16 21:16:25,78.35,0.025%,
338,2025-01-16 22:49:21,2025-01-16 22:49:44,22.997,0.007%,
339,2025-01-16 22:49:45,2025-01-16 22:51:09,83.201,0.026%,
340,2025-01-17 00:23:57,2025-01-17 00:25:51,113.536,0.036%,
341,2025-01-17 01:58:15,2025-01-17 01:58:32,17.225,0.006%,
342,2025-01-17 01:58:36,2025-01-17 02:00:31,115.004,0.037%,
343,2025-01-17 03:32:50,2025-01-17 03:35:10,140.103,0.044%,
344,2025-01-17 05:07:28,2025-01-17 05:10:03,154.642,0.049%,
345,2025-01-17 06:41:46,2025-01-17 06:42:08,22.459,0.007%,
346,2025-01-17 06:42:09,2025-01-17 06:44:05,115.921,0.037%,
347,2025-01-17 06:44:06,2025-01-17 06:44:51,44.616,0.014%,
348,2025-01-17 08:18:17,2025-01-17 08:19:36,78.997,0.025%,
349,2025-01-17 09:52:31,2025-01-17 09:52:56,24.844,0.008%,
350,2025-01-17 09:52:56,2025-01-17 09:54:19,83.487,0.027%,
351,2025-01-17 11:27:07,2025-01-17 11:29:01,113.843,0.036%,
352,2025-01-17 13:01:24,2025-01-17 13:01:43,19.488,0.006%,
353,2025-01-17 13:01:46,2025-01-17 13:03:41,114.963,0.037%,
354,2025-01-17 14:36:00,2025-01-17 14:38:22,141.927,0.045%,
355,2025-01-17 16:10:39,2025-01-17 16:12:32,113.011,0.036%,
356,2025-01-17 16:12:32,2025-01-17 16:13:14,42.219,0.013%,
357,2025-01-17 17:44:56,2025-01-17 17:47:16,140.522,0.045%,
358,2025-01-17 17:47:16,2025-01-17 17:48:01,45.265,0.014%,
359,2025-01-17 19:21:27,2025-01-17 19:22:46,79.597,0.025%,
360,2025-01-17 20:55:40,2025-01-17 20:57:30,109.199,0.035%,
361,2025-01-17 22:30:17,2025-01-17 22:32:11,114.106,0.036%,
362,2025-01-18 00:04:34,2025-01-18 00:04:55,21.484,0.007%,
363,2025-01-18 00:04:57,2025-01-18 00:06:52,114.884,0.036%,
364,2025-01-18 01:39:10,2025-01-18 01:41:34,143.947,0.046%,
365,2025-01-18 03:13:49,2025-01-18 03:15:42,113.009,0.036%,
366,2025-01-18 03:15:44,2025-01-18 03:16:25,41.555,0.013%,
