Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
30,2025-01-03 10:58:00,2025-01-03 11:01:44,223.511,0.071%,
31,2025-01-03 12:32:42,2025-01-03 12:36:39,237.337,0.075%,
32,2025-01-03 14:07:23,2025-01-03 14:11:04,220.941,0.070%,
33,2025-01-03 15:41:49,2025-01-03 15:46:01,252.535,0.080%,
34,2025-01-03 17:16:25,2025-01-03 17:20:54,268.556,0.085%,
35,2025-01-03 18:51:50,2025-01-03 18:55:19,209.562,0.067%,
36,2025-01-03 20:26:30,2025-01-03 20:30:14,224.157,0.071%,
37,2025-01-03 22:01:11,2025-01-03 22:04:40,209.016,0.066%,
38,2025-01-03 22:04:48,2025-01-03 22:05:09,21.286,0.007%,
39,2025-01-03 23:35:52,2025-01-03 23:39:34,222.327,0.071%,
40,2025-01-04 01:10:34,2025-01-04 01:14:29,235.473,0.075%,
41,2025-01-04 02:44:58,2025-01-04 02:48:55,236.244,0.075%,
42,2025-01-04 04:19:36,2025-01-04 04:23:49,253.718,0.081%,
43,2025-01-04 04:23:52,2025-01-04 04:23:56,4.299,0.001%,
44,2025-01-04 05:55:00,2025-01-04 05:58:44,224.384,0.071%,
45,2025-01-04 07:29:40,2025-01-04 07:33:10,209.554,0.066%,
46,2025-01-04 09:04:21,2025-01-04 09:08:04,223.362,0.071%,
47,2025-01-04 10:39:02,2025-01-04 10:42:59,237.066,0.075%,
48,2025-01-04 12:13:44,2025-01-04 12:17:29,225.233,0.071%,
49,2025-01-04 13:48:08,2025-01-04 13:52:19,251.19,0.080%,
50,2025-01-04 15:22:46,2025-01-04 15:27:15,268.891,0.085%,
51,2025-01-04 16:58:10,2025-01-04 17:01:40,209.647,0.067%,
52,2025-01-04 18:32:50,2025-01-04 18:36:35,224.087,0.071%,
53,2025-01-04 20:07:31,2025-01-04 20:11:30,238.385,0.076%,
54,2025-01-04 21:42:13,2025-01-04 21:45:55,222.07,0.070%,
55,2025-01-04 23:16:55,2025-01-04 23:20:50,235.136,0.075%,
56,2025-01-05 00:51:18,2025-01-05 00:55:24,246.231,0.078%,
57,2025-01-05 02:25:56,2025-01-05 02:30:10,254.066,0.081%,
58,2025-01-05 04:01:20,2025-01-05 04:05:05,224.411,0.071%,
59,2025-01-05 05:36:01,2025-01-05 05:39:30,209.506,0.066%,
60,2025-01-05 07:10:42,2025-01-05 07:14:25,223.194,0.071%,
61,2025-01-05 08:45:23,2025-01-05 08:49:20,236.781,0.075%,
62,2025-01-05 10:20:05,2025-01-05 10:23:45,220.339,0.070%,
63,2025-01-05 11:54:28,2025-01-05 11:58:40,251.973,0.080%,
64,2025-01-05 13:29:06,2025-01-05 13:33:35,269.162,0.085%,
65,2025-01-05 15:04:31,2025-01-05 15:08:00,209.704,0.067%,
66,2025-01-05 16:39:11,2025-01-05 16:42:55,223.997,0.071%,
67,2025-01-05 18:13:52,2025-01-05 18:17:50,238.165,0.076%,
68,2025-01-05 19:48:34,2025-01-05 19:52:17,223.371,0.071%,
69,2025-01-05 21:23:05,2025-01-05 21:23:12,7.154,0.002%,
70,2025-01-05 21:23:16,2025-01-05 21:27:10,234.781,0.074%,
71,2025-01-05 22:57:38,2025-01-05 23:01:36,237.877,0.075%,
72,2025-01-06 00:32:16,2025-01-06 00:36:31,254.352,0.081%,
73,2025-01-06 02:07:41,2025-01-06 02:11:25,224.419,0.071%,
74,2025-01-06 03:42:22,2025-01-06 03:45:51,209.438,0.066%,
75,2025-01-06 05:17:03,2025-01-06 05:20:46,223.012,0.071%,
76,2025-01-06 06:51:44,2025-01-06 06:55:41,236.485,0.075%,
77,2025-01-06 08:26:14,2025-01-06 08:26:24,10.57,0.003%,
78,2025-01-06 08:26:26,2025-01-06 08:30:12,226.104,0.072%,
79,2025-01-06 10:00:48,2025-01-06 10:05:01,252.619,0.080%,
80,2025-01-06 11:35:26,2025-01-06 11:39:56,269.381,0.085%,
81,2025-01-06 13:10:51,2025-01-06 13:14:21,209.736,0.067%,
82,2025-01-06 14:45:32,2025-01-06 14:49:16,223.892,0.071%,
83,2025-01-06 16:20:13,2025-01-06 16:24:11,237.926,0.075%,
84,2025-01-06 17:54:55,2025-01-06 17:58:36,221.559,0.070%,
85,2025-01-06 19:29:23,2025-01-06 19:29:36,13.094,0.004%,
86,2025-01-06 19:29:36,2025-01-06 19:33:31,234.418,0.074%,
87,2025-01-06 21:03:58,2025-01-06 21:08:07,249.083,0.079%,
88,2025-01-06 22:38:37,2025-01-06 22:42:51,254.596,0.081%,
89,2025-01-07 00:14:02,2025-01-07 00:17:46,224.399,0.071%,
90,2025-01-07 01:48:42,2025-01-07 01:52:12,209.354,0.066%,
91,2025-01-07 03:23:23,2025-01-07 03:27:06,222.816,0.071%,
92,2025-01-07 04:58:05,2025-01-07 05:02:01,236.177,0.075%,
93,2025-01-07 06:32:32,2025-01-07 06:36:27,234.361,0.074%,
94,2025-01-07 08:07:08,2025-01-07 08:11:21,253.163,0.080%,
95,2025-01-07 09:41:47,2025-01-07 09:46:16,269.555,0.086%,
96,2025-01-07 11:17:12,2025-01-07 11:20:42,209.746,0.067%,
97,2025-01-07 12:51:53,2025-01-07 12:55:36,223.766,0.071%,
98,2025-01-07 14:26:34,2025-01-07 14:30:31,237.676,0.075%,
99,2025-01-07 16:01:15,2025-01-07 16:05:00,224.354,0.071%,
100,2025-01-07 17:35:42,2025-01-07 17:39:51,249.613,0.079%,
101,2025-01-07 19:10:18,2025-01-07 19:14:47,268.477,0.085%,
102,2025-01-07 20:44:57,2025-01-07 20:49:12,254.792,0.081%,
103,2025-01-07 22:20:22,2025-01-07 22:24:07,224.359,0.071%,
104,2025-01-07 23:55:03,2025-01-07 23:58:32,209.253,0.066%,
105,2025-01-08 01:29:44,2025-01-08 01:33:27,222.604,0.071%,
106,2025-01-08 03:04:26,2025-01-08 03:08:22,235.856,0.075%,
107,2025-01-08 04:38:52,2025-01-08 04:42:55,243.289,0.077%,
108,2025-01-08 06:13:28,2025-01-08 06:17:42,253.62,0.080%,
109,2025-01-08 07:48:07,2025-01-08 07:52:37,269.685,0.086%,
110,2025-01-08 09:23:33,2025-01-08 09:27:02,209.73,0.067%,
111,2025-01-08 10:58:13,2025-01-08 11:01:57,223.622,0.071%,
112,2025-01-08 12:32:55,2025-01-08 12:36:52,237.413,0.075%,
113,2025-01-08 14:07:36,2025-01-08 14:11:17,220.998,0.070%,
114,2025-01-08 15:42:01,2025-01-08 15:46:12,250.747,0.080%,
115,2025-01-08 17:16:38,2025-01-08 17:21:07,268.849,0.085%,
116,2025-01-08 18:51:17,2025-01-08 18:55:32,254.948,0.081%,
117,2025-01-08 20:26:43,2025-01-08 20:30:27,224.298,0.071%,
118,2025-01-08 22:01:24,2025-01-08 22:04:53,209.128,0.066%,
119,2025-01-08 23:36:05,2025-01-08 23:39:47,222.408,0.071%,
120,2025-01-09 01:10:47,2025-01-09 01:14:42,235.523,0.075%,
121,2025-01-09 02:45:11,2025-01-09 02:49:08,236.728,0.075%,
122,2025-01-09 04:19:49,2025-01-09 04:24:03,254.004,0.081%,
123,2025-01-09 05:54:28,2025-01-09 05:58:57,269.782,0.086%,
124,2025-01-09 07:29:53,2025-01-09 07:33:23,209.697,0.067%,
125,2025-01-09 09:04:34,2025-01-09 09:08:18,223.466,0.071%,
126,2025-01-09 10:39:15,2025-01-09 10:43:13,237.137,0.075%,
127,2025-01-09 12:13:57,2025-01-09 12:17:43,225.282,0.071%,
128,2025-01-09 13:48:21,2025-01-09 13:52:33,251.639,0.080%,
129,2025-01-09 15:22:59,2025-01-09 15:27:28,269.159,0.085%,
130,2025-01-09 16:57:38,2025-01-09 17:01:53,255.067,0.081%,
131,2025-01-09 18:33:04,2025-01-09 18:36:48,224.223,0.071%,
132,2025-01-09 20:07:45,2025-01-09 20:11:14,209.018,0.066%,
133,2025-01-09 21:42:26,2025-01-09 21:46:08,222.145,0.070%,
134,2025-01-09 23:17:08,2025-01-09 23:21:03,235.18,0.075%,
135,2025-01-10 00:51:31,2025-01-10 00:55:38,246.66,0.078%,
136,2025-01-10 02:26:09,2025-01-10 02:30:23,254.331,0.081%,
137,2025-01-10 04:00:48,2025-01-10 04:05:18,269.839,0.086%,
138,2025-01-10 05:36:14,2025-01-10 05:39:44,209.64,0.067%,
139,2025-01-10 07:10:55,2025-01-10 07:14:38,223.293,0.071%,
140,2025-01-10 08:45:36,2025-01-10 08:49:33,236.848,0.075%,
141,2025-01-10 10:20:08,2025-01-10 10:20:14,5.677,0.002%,
142,2025-01-10 10:20:18,2025-01-10 10:23:59,220.386,0.070%,
143,2025-01-10 11:54:41,2025-01-10 11:58:53,252.37,0.080%,
144,2025-01-10 13:29:19,2025-01-10 13:33:48,269.411,0.085%,
145,2025-01-10 15:03:58,2025-01-10 15:08:14,255.149,0.081%,
146,2025-01-10 16:39:24,2025-01-10 16:43:08,224.124,0.071%,
147,2025-01-10 18:14:05,2025-01-10 18:18:04,238.255,0.076%,
148,2025-01-10 19:48:47,2025-01-10 19:52:30,223.44,0.071%,
149,2025-01-10 21:23:17,2025-01-10 21:23:26,9.641,0.003%,
150,2025-01-10 21:23:29,2025-01-10 21:27:24,234.82,0.075%,
151,2025-01-10 22:57:51,2025-01-10 23:01:49,238.259,0.076%,
152,2025-01-11 00:32:29,2025-01-11 00:36:44,254.598,0.081%,
153,2025-01-11 02:07:09,2025-01-11 02:07:51,42.336,0.013%,
154,2025-01-11 02:07:54,2025-01-11 02:11:39,224.58,0.071%,
155,2025-01-11 03:42:35,2025-01-11 03:46:04,209.567,0.067%,
156,2025-01-11 05:17:16,2025-01-11 05:20:59,223.106,0.071%,
157,2025-01-11 06:51:57,2025-01-11 06:55:54,236.546,0.075%,
158,2025-01-11 08:26:26,2025-01-11 08:26:38,12.369,0.004%,
159,2025-01-11 08:26:39,2025-01-11 08:30:25,226.145,0.072%,
160,2025-01-11 10:01:01,2025-01-11 10:05:14,252.978,0.080%,
161,2025-01-11 11:35:39,2025-01-11 11:40:09,269.614,0.086%,
162,2025-01-11 13:10:19,2025-01-11 13:10:53,34.259,0.011%,
163,2025-01-11 13:11:04,2025-01-11 13:14:34,209.899,0.067%,
164,2025-01-11 14:45:45,2025-01-11 14:49:29,224.012,0.071%,
165,2025-01-11 16:20:26,2025-01-11 16:24:24,238.011,0.076%,
166,2025-01-11 17:55:08,2025-01-11 17:58:49,221.624,0.070%,
167,2025-01-11 19:29:35,2025-01-11 19:33:44,248.83,0.079%,
168,2025-01-11 21:04:11,2025-01-11 21:08:20,249.426,0.079%,
169,2025-01-11 22:38:50,2025-01-11 22:43:04,254.827,0.081%,
170,2025-01-12 00:13:29,2025-01-12 00:13:55,26.053,0.008%,
171,2025-01-12 00:14:15,2025-01-12 00:17:59,224.552,0.071%,
172,2025-01-12 01:48:55,2025-01-12 01:52:25,209.477,0.066%,
173,2025-01-12 03:23:37,2025-01-12 03:27:19,222.904,0.071%,
174,2025-01-12 04:58:18,2025-01-12 05:02:14,236.233,0.075%,
175,2025-01-12 06:32:45,2025-01-12 06:36:40,235.023,0.075%,
176,2025-01-12 08:07:21,2025-01-12 08:11:34,253.49,0.080%,
177,2025-01-12 09:42:00,2025-01-12 09:46:30,269.772,0.086%,
178,2025-01-12 11:16:40,2025-01-12 11:16:57,17.701,0.006%,
179,2025-01-12 11:17:25,2025-01-12 11:20:55,209.901,0.067%,
180,2025-01-12 12:52:06,2025-01-12 12:55:50,223.881,0.071%,
181,2025-01-12 14:26:47,2025-01-12 14:30:45,237.755,0.075%,
182,2025-01-12 16:01:29,2025-01-12 16:05:13,224.414,0.071%,
183,2025-01-12 17:35:54,2025-01-12 17:40:05,250.2,0.079%,
184,2025-01-12 19:10:31,2025-01-12 19:14:30,239.334,0.076%,
185,2025-01-12 20:45:10,2025-01-12 20:49:25,255.009,0.081%,
186,2025-01-12 22:19:50,2025-01-12 22:19:59,9.211,0.003%,
187,2025-01-12 22:20:35,2025-01-12 22:24:20,224.504,0.071%,
188,2025-01-12 23:55:16,2025-01-12 23:58:45,209.368,0.066%,
189,2025-01-13 01:29:57,2025-01-13 01:33:40,222.687,0.071%,
190,2025-01-13 03:04:39,2025-01-13 03:08:35,235.91,0.075%,
191,2025-01-13 04:39:04,2025-01-13 04:43:08,243.825,0.077%,
192,2025-01-13 06:13:41,2025-01-13 06:17:55,253.918,0.081%,
193,2025-01-13 07:48:20,2025-01-13 07:52:50,269.889,0.086%,
194,2025-01-13 09:23:00,2025-01-13 09:23:01,0.574,0.000%,
195,2025-01-13 09:23:46,2025-01-13 09:27:16,209.876,0.067%,
196,2025-01-13 10:58:26,2025-01-13 11:02:10,223.731,0.071%,
197,2025-01-13 12:33:08,2025-01-13 12:37:05,237.487,0.075%,
198,2025-01-13 14:07:49,2025-01-13 14:11:31,221.053,0.070%,
199,2025-01-13 15:42:14,2025-01-13 15:46:25,251.239,0.080%,
200,2025-01-13 17:16:51,2025-01-13 17:21:20,269.134,0.085%,
201,2025-01-13 18:51:30,2025-01-13 18:55:46,255.152,0.081%,
202,2025-01-13 20:26:56,2025-01-13 20:30:40,224.439,0.071%,
203,2025-01-13 22:01:37,2025-01-13 22:05:06,209.238,0.066%,
204,2025-01-13 23:36:18,2025-01-13 23:40:01,222.484,0.071%,
205,2025-01-14 01:11:00,2025-01-14 01:14:56,235.57,0.075%,
206,2025-01-14 02:45:24,2025-01-14 02:49:21,237.192,0.075%,
207,2025-01-14 04:20:01,2025-01-14 04:24:16,254.283,0.081%,
208,2025-01-14 05:54:41,2025-01-14 05:59:11,269.974,0.086%,
209,2025-01-14 07:30:06,2025-01-14 07:33:36,209.837,0.067%,
210,2025-01-14 09:04:47,2025-01-14 09:08:31,223.57,0.071%,
211,2025-01-14 10:39:29,2025-01-14 10:43:26,237.207,0.075%,
212,2025-01-14 12:14:10,2025-01-14 12:17:56,225.331,0.072%,
213,2025-01-14 13:48:34,2025-01-14 13:52:46,252.071,0.080%,
214,2025-01-14 15:23:12,2025-01-14 15:27:41,269.422,0.085%,
215,2025-01-14 16:57:51,2025-01-14 17:02:06,255.259,0.081%,
216,2025-01-14 18:33:17,2025-01-14 18:37:01,224.356,0.071%,
217,2025-01-14 20:07:58,2025-01-14 20:11:27,209.094,0.066%,
218,2025-01-14 21:42:39,2025-01-14 21:46:21,222.218,0.071%,
219,2025-01-14 23:17:12,2025-01-14 23:17:16,3.66,0.001%,
220,2025-01-14 23:17:21,2025-01-14 23:21:16,235.223,0.075%,
221,2025-01-15 00:51:44,2025-01-15 00:55:51,247.066,0.078%,
222,2025-01-15 02:26:22,2025-01-15 02:30:36,254.591,0.081%,
223,2025-01-15 04:01:01,2025-01-15 04:05:31,270.019,0.086%,
224,2025-01-15 05:36:27,2025-01-15 05:39:57,209.776,0.067%,
225,2025-01-15 07:11:08,2025-01-15 07:14:51,223.392,0.071%,
226,2025-01-15 08:45:49,2025-01-15 08:49:46,236.913,0.075%,
227,2025-01-15 10:20:20,2025-01-15 10:20:29,8.626,0.003%,
228,2025-01-15 10:20:31,2025-01-15 10:24:12,220.432,0.070%,
229,2025-01-15 11:54:54,2025-01-15 11:59:06,252.754,0.080%,
230,2025-01-15 13:29:32,2025-01-15 13:34:02,269.656,0.086%,
231,2025-01-15 15:04:12,2025-01-15 15:08:27,255.33,0.081%,
232,2025-01-15 16:39:37,2025-01-15 16:43:22,224.25,0.071%,
233,2025-01-15 18:14:18,2025-01-15 18:17:47,208.935,0.066%,
234,2025-01-15 19:49:00,2025-01-15 19:52:43,223.504,0.071%,
235,2025-01-15 21:23:29,2025-01-15 21:23:41,11.605,0.004%,
236,2025-01-15 21:23:42,2025-01-15 21:27:37,234.859,0.075%,
237,2025-01-15 22:58:04,2025-01-15 23:02:02,238.627,0.076%,
238,2025-01-16 00:32:42,2025-01-16 00:36:57,254.841,0.081%,
239,2025-01-16 02:07:22,2025-01-16 02:11:52,270.042,0.086%,
240,2025-01-16 03:42:48,2025-01-16 03:46:17,209.694,0.067%,
241,2025-01-16 05:17:29,2025-01-16 05:21:12,223.199,0.071%,
242,2025-01-16 06:52:10,2025-01-16 06:56:07,236.606,0.075%,
243,2025-01-16 08:26:38,2025-01-16 08:26:52,13.933,0.004%,
244,2025-01-16 08:26:52,2025-01-16 08:30:39,226.181,0.072%,
245,2025-01-16 10:01:14,2025-01-16 10:05:27,253.327,0.080%,
246,2025-01-16 11:35:52,2025-01-16 11:40:22,269.843,0.086%,
247,2025-01-16 13:10:32,2025-01-16 13:14:47,255.375,0.081%,
248,2025-01-16 14:45:58,2025-01-16 14:49:42,224.132,0.071%,
249,2025-01-16 16:20:39,2025-01-16 16:24:09,210.216,0.067%,
250,2025-01-16 16:24:17,2025-01-16 16:24:37,20.278,0.006%,
251,2025-01-16 17:55:21,2025-01-16 17:59:03,221.687,0.070%,
252,2025-01-16 19:29:48,2025-01-16 19:33:57,249.521,0.079%,
253,2025-01-16 21:04:24,2025-01-16 21:08:34,249.759,0.079%,
254,2025-01-16 22:39:03,2025-01-16 22:43:18,255.054,0.081%,
255,2025-01-17 00:13:42,2025-01-17 00:18:12,270.029,0.086%,
256,2025-01-17 01:49:08,2025-01-17 01:52:38,209.6,0.067%,
257,2025-01-17 03:23:50,2025-01-17 03:27:33,222.992,0.071%,
258,2025-01-17 04:58:31,2025-01-17 05:02:28,236.287,0.075%,
259,2025-01-17 06:32:57,2025-01-17 06:36:53,235.64,0.075%,
260,2025-01-17 08:07:34,2025-01-17 08:11:48,253.81,0.081%,
261,2025-01-17 09:42:13,2025-01-17 09:46:43,269.986,0.086%,
262,2025-01-17 11:16:53,2025-01-17 11:21:08,255.385,0.081%,
263,2025-01-17 12:52:19,2025-01-17 12:56:03,223.995,0.071%,
264,2025-01-17 14:27:00,2025-01-17 14:30:58,237.834,0.075%,
265,2025-01-17 16:01:42,2025-01-17 16:05:26,224.469,0.071%,
266,2025-01-17 17:36:07,2025-01-17 17:40:18,250.755,0.080%,
267,2025-01-17 19:10:44,2025-01-17 19:14:44,239.642,0.076%,
268,2025-01-17 20:45:23,2025-01-17 20:49:38,255.222,0.081%,
269,2025-01-17 22:20:03,2025-01-17 22:24:33,269.99,0.086%,
270,2025-01-17 23:55:29,2025-01-17 23:58:59,209.482,0.066%,
271,2025-01-18 01:30:10,2025-01-18 01:33:53,222.769,0.071%,
272,2025-01-18 03:04:52,2025-01-18 03:08:48,235.961,0.075%,
273,2025-01-18 04:39:17,2025-01-18 04:43:21,244.337,0.078%,
274,2025-01-18 06:13:54,2025-01-18 06:18:08,254.214,0.081%,
275,2025-01-18 07:48:33,2025-01-18 07:53:03,270.089,0.086%,
276,2025-01-18 09:23:13,2025-01-18 09:27:29,255.37,0.081%,
277,2025-01-18 10:58:40,2025-01-18 11:02:23,223.839,0.071%,
278,2025-01-18 12:33:21,2025-01-18 12:37:18,237.561,0.075%,
279,2025-01-18 14:08:03,2025-01-18 14:11:44,221.107,0.070%,
280,2025-01-18 15:42:27,2025-01-18 15:46:38,251.711,0.080%,
281,2025-01-18 17:17:04,2025-01-18 17:21:16,252.119,0.080%,
282,2025-01-18 18:51:43,2025-01-18 18:55:59,255.352,0.081%,
283,2025-01-18 20:26:24,2025-01-18 20:30:54,269.926,0.086%,
284,2025-01-18 22:01:50,2025-01-18 22:05:19,209.346,0.066%,
285,2025-01-18 23:36:31,2025-01-18 23:40:14,222.558,0.071%,
286,2025-01-19 01:11:13,2025-01-19 01:15:09,235.616,0.075%,
287,2025-01-19 02:45:37,2025-01-19 02:49:34,237.641,0.075%,
288,2025-01-19 04:20:14,2025-01-19 04:24:29,254.556,0.081%,
289,2025-01-19 05:54:54,2025-01-19 05:59:24,270.162,0.086%,
290,2025-01-19 07:29:34,2025-01-19 07:33:49,255.329,0.081%,
291,2025-01-19 09:05:00,2025-01-19 09:08:44,223.671,0.071%,
292,2025-01-19 10:39:42,2025-01-19 10:43:39,237.275,0.075%,
293,2025-01-19 12:14:24,2025-01-19 12:18:09,225.371,0.072%,
294,2025-01-19 13:48:47,2025-01-19 13:52:59,252.487,0.080%,
295,2025-01-19 15:23:25,2025-01-19 15:27:25,240.376,0.076%,
296,2025-01-19 15:27:37,2025-01-19 15:27:54,17.192,0.006%,
297,2025-01-19 16:58:04,2025-01-19 17:02:19,255.446,0.081%,
298,2025-01-19 18:32:44,2025-01-19 18:37:14,269.838,0.086%,
299,2025-01-19 20:08:11,2025-01-19 20:11:40,209.196,0.066%,
300,2025-01-19 21:42:52,2025-01-19 21:46:34,222.29,0.071%,
301,2025-01-19 23:17:23,2025-01-19 23:17:31,7.464,0.002%,
302,2025-01-19 23:17:34,2025-01-19 23:21:29,235.264,0.075%,
303,2025-01-20 00:51:57,2025-01-20 00:56:04,247.456,0.079%,
304,2025-01-20 02:26:35,2025-01-20 02:30:50,254.844,0.081%,
305,2025-01-20 04:01:14,2025-01-20 04:05:44,270.195,0.086%,
306,2025-01-20 05:35:55,2025-01-20 05:40:10,255.261,0.081%,
307,2025-01-20 07:11:21,2025-01-20 07:15:05,223.488,0.071%,
308,2025-01-20 08:46:03,2025-01-20 08:50:00,236.976,0.075%,
309,2025-01-20 10:20:32,2025-01-20 10:20:43,10.78,0.003%,
310,2025-01-20 10:20:45,2025-01-20 10:24:25,220.476,0.070%,
311,2025-01-20 11:55:07,2025-01-20 11:59:20,253.127,0.080%,
312,2025-01-20 13:29:45,2025-01-20 13:34:15,269.894,0.086%,
313,2025-01-20 15:04:25,2025-01-20 15:08:40,255.506,0.081%,
314,2025-01-20 16:39:05,2025-01-20 16:39:42,36.564,0.012%,
315,2025-01-20 16:39:50,2025-01-20 16:43:35,224.372,0.071%,
316,2025-01-20 18:14:32,2025-01-20 18:18:01,209.031,0.066%,
317,2025-01-20 19:49:13,2025-01-20 19:52:57,223.569,0.071%,
318,2025-01-20 21:23:41,2025-01-20 21:23:55,13.265,0.004%,
319,2025-01-20 21:23:55,2025-01-20 21:27:50,234.895,0.075%,
320,2025-01-20 22:58:17,2025-01-20 23:02:16,238.985,0.076%,
321,2025-01-21 00:32:55,2025-01-21 00:37:10,255.078,0.081%,
322,2025-01-21 02:07:35,2025-01-21 02:12:05,270.207,0.086%,
323,2025-01-21 03:42:15,2025-01-21 03:42:41,25.414,0.008%,
324,2025-01-21 03:43:01,2025-01-21 03:46:31,209.821,0.067%,
325,2025-01-21 05:17:42,2025-01-21 05:21:25,223.289,0.071%,
326,2025-01-21 06:52:24,2025-01-21 06:56:20,236.664,0.075%,
327,2025-01-21 08:26:51,2025-01-21 08:30:52,240.968,0.076%,
328,2025-01-21 10:01:27,2025-01-21 10:05:40,253.665,0.080%,
329,2025-01-21 11:36:05,2025-01-21 11:40:35,270.065,0.086%,
330,2025-01-21 13:10:45,2025-01-21 13:15:01,255.537,0.081%,
331,2025-01-21 14:45:26,2025-01-21 14:45:40,14.102,0.005%,
332,2025-01-21 14:46:11,2025-01-21 14:49:55,224.249,0.071%,
333,2025-01-21 16:20:52,2025-01-21 16:24:23,210.263,0.067%,
334,2025-01-21 17:55:34,2025-01-21 17:59:16,221.749,0.070%,
335,2025-01-21 19:30:00,2025-01-21 19:34:10,250.15,0.079%,
336,2025-01-21 21:04:37,2025-01-21 21:08:47,250.081,0.079%,
337,2025-01-21 22:39:15,2025-01-21 22:43:31,255.275,0.081%,
338,2025-01-22 00:13:55,2025-01-22 00:18:26,270.182,0.086%,
339,2025-01-22 01:48:36,2025-01-22 01:48:39,2.624,0.001%,
340,2025-01-22 01:49:22,2025-01-22 01:52:51,209.717,0.067%,
341,2025-01-22 03:24:03,2025-01-22 03:27:46,223.076,0.071%,
342,2025-01-22 04:58:44,2025-01-22 05:02:41,236.341,0.075%,
343,2025-01-22 06:33:10,2025-01-22 06:37:06,236.213,0.075%,
344,2025-01-22 08:07:47,2025-01-22 08:12:01,254.118,0.081%,
345,2025-01-22 09:42:26,2025-01-22 09:46:56,270.194,0.086%,
346,2025-01-22 11:17:06,2025-01-22 11:21:21,255.54,0.081%,
347,2025-01-22 12:52:32,2025-01-22 12:56:16,224.105,0.071%,
348,2025-01-22 14:27:13,2025-01-22 14:30:42,208.644,0.066%,
349,2025-01-22 14:30:51,2025-01-22 14:31:11,20.454,0.007%,
350,2025-01-22 16:01:55,2025-01-22 16:05:39,224.526,0.071%,
351,2025-01-22 17:36:20,2025-01-22 17:40:31,251.272,0.080%,
352,2025-01-22 19:10:57,2025-01-22 19:14:57,239.943,0.076%,
353,2025-01-22 20:45:36,2025-01-22 20:49:51,255.429,0.081%,
354,2025-01-22 22:20:16,2025-01-22 22:24:46,270.134,0.086%,
355,2025-01-22 23:55:42,2025-01-22 23:59:12,209.593,0.067%,
356,2025-01-23 01:30:24,2025-01-23 01:34:06,222.848,0.071%,
357,2025-01-23 03:05:05,2025-01-23 03:09:01,236.009,0.075%,
358,2025-01-23 04:39:30,2025-01-23 04:43:34,244.817,0.078%,
359,2025-01-23 06:14:07,2025-01-23 06:18:22,254.5,0.081%,
360,2025-01-23 07:48:46,2025-01-23 07:53:16,270.283,0.086%,
361,2025-01-23 09:23:26,2025-01-23 09:27:42,255.515,0.081%,
362,2025-01-23 10:58:53,2025-01-23 11:02:37,223.943,0.071%,
363,2025-01-23 12:33:34,2025-01-23 12:37:32,237.629,0.075%,
364,2025-01-23 14:08:16,2025-01-23 14:11:57,221.159,0.070%,
365,2025-01-23 15:42:40,2025-01-23 15:46:52,252.158,0.080%,
366,2025-01-23 17:17:17,2025-01-23 17:21:30,252.393,0.080%,
