"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
27,2 Jan 2025 20:41:10.226,2 Jan 2025 20:43:12.611,122.385,0.000388
28,2 Jan 2025 20:43:12.849,2 Jan 2025 20:45:49.148,156.299,0.000496
29,2 Jan 2025 22:15:57.836,2 Jan 2025 22:20:30.003,272.167,0.000863
30,2 Jan 2025 23:50:39.446,2 Jan 2025 23:55:10.103,270.657,0.000858
31,3 Jan 2025 01:25:22.548,3 Jan 2025 01:29:48.910,266.362,0.000845
32,3 Jan 2025 01:30:07.234,3 Jan 2025 01:30:33.692,26.457,0.000084
33,3 Jan 2025 03:00:07.269,3 Jan 2025 03:05:12.600,305.331,0.000968
34,3 Jan 2025 04:34:51.893,3 Jan 2025 04:39:36.420,284.526,0.000902
35,3 Jan 2025 06:09:35.628,3 Jan 2025 06:14:18.191,282.563,0.000896
36,3 Jan 2025 07:44:21.128,3 Jan 2025 07:46:22.915,121.787,0.000386
37,3 Jan 2025 07:46:23.744,3 Jan 2025 07:48:59.531,155.787,0.000494
38,3 Jan 2025 09:19:08.200,3 Jan 2025 09:23:40.324,272.124,0.000863
39,3 Jan 2025 10:53:49.956,3 Jan 2025 10:58:20.338,270.381,0.000857
40,3 Jan 2025 12:28:33.205,3 Jan 2025 12:32:58.949,265.744,0.000843
41,3 Jan 2025 12:33:11.364,3 Jan 2025 12:33:43.930,32.566,0.000103
42,3 Jan 2025 14:03:18.101,3 Jan 2025 14:08:22.648,304.547,0.000966
43,3 Jan 2025 15:38:02.463,3 Jan 2025 15:42:46.883,284.419,0.000902
44,3 Jan 2025 17:12:46.353,3 Jan 2025 17:17:28.618,282.265,0.000895
45,3 Jan 2025 18:47:32.053,3 Jan 2025 18:52:09.909,277.856,0.000881
46,3 Jan 2025 20:22:18.579,3 Jan 2025 20:26:50.640,272.060,0.000863
47,3 Jan 2025 21:57:00.481,3 Jan 2025 22:01:30.551,270.070,0.000856
48,3 Jan 2025 23:31:43.878,3 Jan 2025 23:36:08.956,265.078,0.000841
49,3 Jan 2025 23:36:15.396,3 Jan 2025 23:36:54.157,38.761,0.000123
50,4 Jan 2025 01:06:28.953,4 Jan 2025 01:07:13.778,44.825,0.000142
51,4 Jan 2025 01:07:14.693,4 Jan 2025 01:11:32.663,257.970,0.000818
52,4 Jan 2025 02:41:13.047,4 Jan 2025 02:45:57.345,284.297,0.000902
53,4 Jan 2025 04:15:57.096,4 Jan 2025 04:20:39.036,281.940,0.000894
54,4 Jan 2025 05:50:43.001,4 Jan 2025 05:55:20.283,277.282,0.000879
55,4 Jan 2025 07:25:28.973,4 Jan 2025 07:30:00.950,271.976,0.000862
56,4 Jan 2025 09:00:11.019,4 Jan 2025 09:01:34.312,83.293,0.000264
57,4 Jan 2025 09:01:35.200,4 Jan 2025 09:04:40.756,185.556,0.000588
58,4 Jan 2025 10:34:54.566,4 Jan 2025 10:39:18.925,264.359,0.000838
59,4 Jan 2025 10:39:19.343,4 Jan 2025 10:40:04.375,45.031,0.000143
60,4 Jan 2025 12:09:39.828,4 Jan 2025 12:10:23.974,44.146,0.000140
61,4 Jan 2025 12:10:26.313,4 Jan 2025 12:14:42.634,256.321,0.000813
62,4 Jan 2025 13:44:23.646,4 Jan 2025 13:49:07.803,284.157,0.000901
63,4 Jan 2025 15:19:07.854,4 Jan 2025 15:23:49.452,281.598,0.000893
64,4 Jan 2025 16:53:53.979,4 Jan 2025 16:58:30.654,276.675,0.000877
65,4 Jan 2025 18:28:39.381,4 Jan 2025 18:33:11.250,271.869,0.000862
66,4 Jan 2025 20:03:21.572,4 Jan 2025 20:04:44.564,82.992,0.000263
67,4 Jan 2025 20:04:46.744,4 Jan 2025 20:07:50.946,184.203,0.000584
68,4 Jan 2025 21:38:05.271,4 Jan 2025 21:43:14.575,309.304,0.000981
69,4 Jan 2025 23:12:50.723,4 Jan 2025 23:13:34.155,43.432,0.000138
70,4 Jan 2025 23:13:38.081,4 Jan 2025 23:17:36.260,238.180,0.000755
71,4 Jan 2025 23:17:36.384,4 Jan 2025 23:17:52.555,16.170,0.000051
72,5 Jan 2025 00:47:34.258,5 Jan 2025 00:52:18.253,283.995,0.000901
73,5 Jan 2025 02:22:18.629,5 Jan 2025 02:26:59.865,281.236,0.000892
74,5 Jan 2025 03:57:04.979,5 Jan 2025 04:01:41.014,276.034,0.000875
75,5 Jan 2025 05:31:49.804,5 Jan 2025 05:36:21.541,271.738,0.000862
76,5 Jan 2025 07:06:32.138,5 Jan 2025 07:07:54.796,82.658,0.000262
77,5 Jan 2025 07:07:57.730,5 Jan 2025 07:11:01.126,183.397,0.000582
78,5 Jan 2025 08:41:15.989,5 Jan 2025 08:45:19.657,243.668,0.000773
79,5 Jan 2025 08:45:20.348,5 Jan 2025 08:46:24.762,64.414,0.000204
80,5 Jan 2025 10:16:01.642,5 Jan 2025 10:16:44.307,42.665,0.000135
81,5 Jan 2025 10:16:49.582,5 Jan 2025 10:20:46.744,237.162,0.000752
82,5 Jan 2025 10:20:47.664,5 Jan 2025 10:21:02.408,14.743,0.000047
83,5 Jan 2025 11:50:44.885,5 Jan 2025 11:55:28.703,283.818,0.000900
84,5 Jan 2025 13:25:29.422,5 Jan 2025 13:30:10.274,280.852,0.000891
85,5 Jan 2025 15:00:16.014,5 Jan 2025 15:04:51.372,275.358,0.000873
86,5 Jan 2025 16:35:00.240,5 Jan 2025 16:39:31.824,271.584,0.000861
87,5 Jan 2025 18:09:42.719,5 Jan 2025 18:11:05.009,82.290,0.000261
88,5 Jan 2025 18:11:07.997,5 Jan 2025 18:14:11.286,183.289,0.000581
89,5 Jan 2025 19:44:26.730,5 Jan 2025 19:48:30.096,243.367,0.000772
90,5 Jan 2025 19:48:30.612,5 Jan 2025 19:49:34.933,64.320,0.000204
91,5 Jan 2025 21:19:12.583,5 Jan 2025 21:19:54.440,41.857,0.000133
92,5 Jan 2025 21:19:58.014,5 Jan 2025 21:23:57.222,239.208,0.000759
93,5 Jan 2025 21:23:59.024,5 Jan 2025 21:24:12.179,13.155,0.000042
94,5 Jan 2025 22:53:55.526,5 Jan 2025 22:58:39.149,283.623,0.000899
95,6 Jan 2025 00:28:40.236,6 Jan 2025 00:33:20.679,280.443,0.000889
96,6 Jan 2025 02:03:27.078,6 Jan 2025 02:08:01.722,274.644,0.000871
97,6 Jan 2025 03:38:10.691,6 Jan 2025 03:42:42.103,271.412,0.000861
98,6 Jan 2025 05:12:53.313,6 Jan 2025 05:14:15.206,81.893,0.000260
99,6 Jan 2025 05:14:18.276,6 Jan 2025 05:17:21.427,183.152,0.000581
100,6 Jan 2025 06:47:37.483,6 Jan 2025 06:52:45.084,307.601,0.000975
101,6 Jan 2025 08:22:23.554,6 Jan 2025 08:27:07.699,284.144,0.000901
102,6 Jan 2025 08:27:10.510,6 Jan 2025 08:27:21.829,11.320,0.000036
103,6 Jan 2025 09:57:06.183,6 Jan 2025 10:01:49.591,283.408,0.000899
104,6 Jan 2025 11:31:51.066,6 Jan 2025 11:36:31.078,280.012,0.000888
105,6 Jan 2025 13:06:38.179,6 Jan 2025 13:11:12.068,273.889,0.000868
106,6 Jan 2025 14:41:21.156,6 Jan 2025 14:45:52.364,271.208,0.000860
107,6 Jan 2025 16:16:03.922,6 Jan 2025 16:17:27.080,83.159,0.000264
108,6 Jan 2025 16:17:28.569,6 Jan 2025 16:20:31.549,182.980,0.000580
109,6 Jan 2025 17:50:48.254,6 Jan 2025 17:55:55.217,306.963,0.000973
110,6 Jan 2025 19:25:34.547,6 Jan 2025 19:30:18.174,283.626,0.000899
111,6 Jan 2025 19:30:22.184,6 Jan 2025 19:30:31.286,9.102,0.000029
112,6 Jan 2025 21:00:16.854,6 Jan 2025 21:05:00.028,283.174,0.000898
113,6 Jan 2025 22:35:01.917,6 Jan 2025 22:39:41.473,279.556,0.000886
114,7 Jan 2025 00:09:49.318,7 Jan 2025 00:14:22.407,273.088,0.000866
115,7 Jan 2025 01:44:31.634,7 Jan 2025 01:49:02.619,270.986,0.000859
116,7 Jan 2025 03:19:14.545,7 Jan 2025 03:20:38.767,84.221,0.000267
117,7 Jan 2025 03:20:38.875,7 Jan 2025 03:23:41.649,182.774,0.000580
118,7 Jan 2025 04:53:59.042,7 Jan 2025 04:59:05.329,306.287,0.000971
119,7 Jan 2025 06:28:45.576,7 Jan 2025 06:33:28.643,283.066,0.000898
120,7 Jan 2025 06:33:34.263,7 Jan 2025 06:33:40.345,6.081,0.000019
121,7 Jan 2025 08:03:27.541,7 Jan 2025 08:08:10.464,282.923,0.000897
122,7 Jan 2025 09:38:12.791,7 Jan 2025 09:42:51.861,279.070,0.000885
123,7 Jan 2025 11:13:00.498,7 Jan 2025 11:17:32.736,272.238,0.000863
124,7 Jan 2025 12:47:42.126,7 Jan 2025 12:52:12.864,270.738,0.000859
125,7 Jan 2025 14:22:25.183,7 Jan 2025 14:26:51.725,266.542,0.000845
126,7 Jan 2025 15:57:09.849,7 Jan 2025 16:02:15.411,305.562,0.000969
127,7 Jan 2025 17:31:56.631,7 Jan 2025 17:36:39.112,282.481,0.000896
128,7 Jan 2025 19:06:38.244,7 Jan 2025 19:11:20.894,282.651,0.000896
129,7 Jan 2025 20:41:23.684,7 Jan 2025 20:43:25.658,121.974,0.000387
130,7 Jan 2025 20:43:26.472,7 Jan 2025 20:46:02.248,155.777,0.000494
131,7 Jan 2025 22:16:10.921,7 Jan 2025 22:20:43.062,272.140,0.000863
132,7 Jan 2025 23:50:52.632,7 Jan 2025 23:55:23.097,270.465,0.000858
133,8 Jan 2025 01:25:35.836,8 Jan 2025 01:30:01.774,265.938,0.000843
134,8 Jan 2025 03:00:20.677,8 Jan 2025 03:05:25.468,304.791,0.000966
135,8 Jan 2025 04:35:07.725,8 Jan 2025 04:39:49.577,281.852,0.000894
136,8 Jan 2025 06:09:48.962,8 Jan 2025 06:14:31.321,282.359,0.000895
137,8 Jan 2025 07:44:34.601,8 Jan 2025 07:46:36.460,121.860,0.000386
138,8 Jan 2025 07:46:36.822,8 Jan 2025 07:49:12.628,155.806,0.000494
139,8 Jan 2025 09:19:21.296,8 Jan 2025 09:23:53.379,272.083,0.000863
140,8 Jan 2025 10:54:03.152,8 Jan 2025 10:58:33.323,270.171,0.000857
141,8 Jan 2025 12:28:46.504,8 Jan 2025 12:33:11.788,265.284,0.000841
142,8 Jan 2025 14:03:31.523,8 Jan 2025 14:04:16.545,45.022,0.000143
143,8 Jan 2025 14:04:17.053,8 Jan 2025 14:08:35.496,258.443,0.000820
144,8 Jan 2025 15:38:17.626,8 Jan 2025 15:43:00.037,282.411,0.000896
145,8 Jan 2025 17:12:59.698,8 Jan 2025 17:17:41.744,282.046,0.000894
146,8 Jan 2025 18:47:45.540,8 Jan 2025 18:52:23.003,277.462,0.000880
147,8 Jan 2025 20:22:31.685,8 Jan 2025 20:27:03.689,272.004,0.000863
148,8 Jan 2025 21:57:13.686,8 Jan 2025 21:58:37.067,83.380,0.000264
149,8 Jan 2025 21:58:37.581,8 Jan 2025 22:01:43.528,185.947,0.000590
150,8 Jan 2025 23:31:57.187,8 Jan 2025 23:36:21.774,264.587,0.000839
151,9 Jan 2025 01:06:42.390,9 Jan 2025 01:07:26.753,44.363,0.000141
152,9 Jan 2025 01:07:28.635,9 Jan 2025 01:11:45.476,256.841,0.000814
153,9 Jan 2025 02:41:26.294,9 Jan 2025 02:46:10.495,284.201,0.000901
154,9 Jan 2025 04:16:10.453,9 Jan 2025 04:20:52.159,281.706,0.000893
155,9 Jan 2025 05:50:56.511,9 Jan 2025 05:55:33.370,276.859,0.000878
156,9 Jan 2025 07:25:42.088,9 Jan 2025 07:30:13.992,271.904,0.000862
157,9 Jan 2025 09:00:24.234,9 Jan 2025 09:01:47.320,83.086,0.000263
158,9 Jan 2025 09:01:49.092,9 Jan 2025 09:04:53.723,184.631,0.000585
159,9 Jan 2025 10:35:07.885,9 Jan 2025 10:39:31.709,263.824,0.000837
160,9 Jan 2025 12:09:53.279,9 Jan 2025 12:10:36.936,43.657,0.000138
161,9 Jan 2025 12:10:40.352,9 Jan 2025 12:14:55.414,255.062,0.000809
162,9 Jan 2025 13:44:36.902,9 Jan 2025 13:49:20.951,284.048,0.000901
163,9 Jan 2025 15:19:21.223,9 Jan 2025 15:24:02.572,281.349,0.000892
164,9 Jan 2025 16:54:07.501,9 Jan 2025 16:58:43.737,276.236,0.000876
165,9 Jan 2025 18:28:52.506,9 Jan 2025 18:33:24.286,271.780,0.000862
166,9 Jan 2025 20:03:34.796,9 Jan 2025 20:04:57.560,82.764,0.000262
167,9 Jan 2025 20:05:00.484,9 Jan 2025 20:08:03.903,183.419,0.000582
168,9 Jan 2025 21:38:18.601,9 Jan 2025 21:42:22.358,243.757,0.000773
169,9 Jan 2025 21:42:22.792,9 Jan 2025 21:42:41.602,18.810,0.000060
170,9 Jan 2025 23:13:04.190,9 Jan 2025 23:13:47.096,42.906,0.000136
171,9 Jan 2025 23:13:52.256,9 Jan 2025 23:17:49.429,237.173,0.000752
172,9 Jan 2025 23:17:50.096,9 Jan 2025 23:18:05.295,15.199,0.000048
173,10 Jan 2025 00:47:47.524,10 Jan 2025 00:52:31.398,283.874,0.000900
174,10 Jan 2025 02:22:32.010,10 Jan 2025 02:27:12.982,280.972,0.000891
175,10 Jan 2025 03:57:18.528,10 Jan 2025 04:01:54.094,275.567,0.000874
176,10 Jan 2025 05:32:02.938,10 Jan 2025 05:36:34.571,271.634,0.000861
177,10 Jan 2025 07:06:45.372,10 Jan 2025 07:08:07.779,82.407,0.000261
178,10 Jan 2025 07:08:10.745,10 Jan 2025 07:11:14.069,183.325,0.000581
179,10 Jan 2025 08:41:29.332,10 Jan 2025 08:45:32.795,243.463,0.000772
180,10 Jan 2025 08:45:34.094,10 Jan 2025 08:45:51.426,17.333,0.000055
181,10 Jan 2025 10:16:15.125,10 Jan 2025 10:16:57.235,42.110,0.000134
182,10 Jan 2025 10:17:02.522,10 Jan 2025 10:20:59.911,237.389,0.000753
183,10 Jan 2025 10:21:01.431,10 Jan 2025 10:21:15.091,13.660,0.000043
184,10 Jan 2025 11:50:58.161,10 Jan 2025 11:55:41.845,283.684,0.000900
185,10 Jan 2025 13:25:42.816,10 Jan 2025 13:30:23.387,280.572,0.000890
186,10 Jan 2025 15:00:29.580,10 Jan 2025 15:05:04.447,274.867,0.000872
187,10 Jan 2025 16:35:13.384,10 Jan 2025 16:39:44.848,271.464,0.000861
188,10 Jan 2025 18:09:55.962,10 Jan 2025 18:11:17.980,82.018,0.000260
189,10 Jan 2025 18:11:21.021,10 Jan 2025 18:14:24.218,183.197,0.000581
190,10 Jan 2025 19:44:40.083,10 Jan 2025 19:48:43.231,243.148,0.000771
191,10 Jan 2025 19:48:45.474,10 Jan 2025 19:49:01.176,15.702,0.000050
192,10 Jan 2025 21:19:26.083,10 Jan 2025 21:20:07.351,41.268,0.000131
193,10 Jan 2025 21:20:12.692,10 Jan 2025 21:24:10.386,237.694,0.000754
194,10 Jan 2025 21:24:12.870,10 Jan 2025 21:24:24.784,11.913,0.000038
195,10 Jan 2025 22:54:08.813,10 Jan 2025 22:58:52.288,283.475,0.000899
196,11 Jan 2025 00:28:53.643,11 Jan 2025 00:33:33.789,280.146,0.000888
197,11 Jan 2025 02:03:40.672,11 Jan 2025 02:08:14.795,274.123,0.000869
198,11 Jan 2025 03:38:23.844,11 Jan 2025 03:42:55.120,271.276,0.000860
199,11 Jan 2025 05:13:06.566,11 Jan 2025 05:14:29.360,82.794,0.000263
200,11 Jan 2025 05:14:31.310,11 Jan 2025 05:17:34.346,183.035,0.000580
201,11 Jan 2025 06:47:50.848,11 Jan 2025 06:51:53.661,242.813,0.000770
202,11 Jan 2025 06:51:56.960,11 Jan 2025 06:52:10.814,13.853,0.000044
203,11 Jan 2025 08:22:37.071,11 Jan 2025 08:23:17.442,40.371,0.000128
204,11 Jan 2025 08:23:22.883,11 Jan 2025 08:27:20.861,237.978,0.000755
205,11 Jan 2025 08:27:24.481,11 Jan 2025 08:27:34.310,9.829,0.000031
206,11 Jan 2025 09:57:19.480,11 Jan 2025 10:02:02.728,283.248,0.000898
207,11 Jan 2025 11:32:04.487,11 Jan 2025 11:36:44.185,279.698,0.000887
208,11 Jan 2025 13:06:51.798,11 Jan 2025 13:11:25.132,273.335,0.000867
209,11 Jan 2025 14:41:34.319,11 Jan 2025 14:46:05.374,271.055,0.000860
210,11 Jan 2025 16:16:17.185,11 Jan 2025 16:17:41.102,83.917,0.000266
211,11 Jan 2025 16:17:41.613,11 Jan 2025 16:20:44.452,182.840,0.000580
212,11 Jan 2025 17:51:01.631,11 Jan 2025 17:55:04.089,242.458,0.000769
213,11 Jan 2025 17:55:08.613,11 Jan 2025 17:55:20.295,11.682,0.000037
214,11 Jan 2025 19:25:48.089,11 Jan 2025 19:26:27.504,39.414,0.000125
215,11 Jan 2025 19:26:33.090,11 Jan 2025 19:30:31.333,238.243,0.000755
216,11 Jan 2025 19:30:36.394,11 Jan 2025 19:30:43.530,7.136,0.000023
217,11 Jan 2025 21:00:30.162,11 Jan 2025 21:05:13.162,283.000,0.000897
218,11 Jan 2025 22:35:15.352,11 Jan 2025 22:39:54.574,279.222,0.000885
219,12 Jan 2025 00:10:02.964,12 Jan 2025 00:14:35.469,272.505,0.000864
220,12 Jan 2025 01:44:44.806,12 Jan 2025 01:49:15.622,270.815,0.000859
221,12 Jan 2025 03:19:27.819,12 Jan 2025 03:23:54.536,266.717,0.000846
222,12 Jan 2025 04:54:12.432,12 Jan 2025 04:58:14.506,242.074,0.000768
223,12 Jan 2025 04:58:20.538,12 Jan 2025 04:58:29.498,8.960,0.000028
224,12 Jan 2025 06:28:59.138,12 Jan 2025 06:29:39.844,40.707,0.000129
225,12 Jan 2025 06:29:43.314,12 Jan 2025 06:33:41.800,238.486,0.000756
226,12 Jan 2025 06:33:49.451,12 Jan 2025 06:33:51.612,2.162,0.000007
227,12 Jan 2025 08:03:40.860,12 Jan 2025 08:08:23.595,282.735,0.000897
228,12 Jan 2025 09:38:26.241,12 Jan 2025 09:40:28.397,122.156,0.000387
229,12 Jan 2025 09:40:29.057,12 Jan 2025 09:43:04.961,155.904,0.000494
230,12 Jan 2025 11:13:13.643,12 Jan 2025 11:17:45.794,272.151,0.000863
231,12 Jan 2025 12:47:55.308,12 Jan 2025 12:52:25.858,270.550,0.000858
232,12 Jan 2025 14:22:38.467,12 Jan 2025 14:27:04.590,266.123,0.000844
233,12 Jan 2025 15:57:23.255,12 Jan 2025 16:01:24.921,241.666,0.000766
234,12 Jan 2025 16:01:33.169,12 Jan 2025 16:01:38.000,4.831,0.000015
235,12 Jan 2025 17:32:10.219,12 Jan 2025 17:32:51.834,41.614,0.000132
236,12 Jan 2025 17:32:53.554,12 Jan 2025 17:36:52.266,238.713,0.000757
237,12 Jan 2025 19:06:51.573,12 Jan 2025 19:11:34.023,282.449,0.000896
238,12 Jan 2025 20:41:37.150,12 Jan 2025 20:43:38.798,121.648,0.000386
239,12 Jan 2025 20:43:39.546,12 Jan 2025 20:46:15.344,155.798,0.000494
240,12 Jan 2025 22:16:24.012,12 Jan 2025 22:20:56.113,272.101,0.000863
241,12 Jan 2025 23:51:05.824,12 Jan 2025 23:55:36.084,270.259,0.000857
242,13 Jan 2025 01:25:49.130,13 Jan 2025 01:30:14.618,265.488,0.000842
243,13 Jan 2025 03:00:34.094,13 Jan 2025 03:01:19.312,45.218,0.000143
244,13 Jan 2025 03:01:19.424,13 Jan 2025 03:04:35.330,195.906,0.000621
245,13 Jan 2025 04:35:21.335,13 Jan 2025 04:36:03.596,42.261,0.000134
246,13 Jan 2025 04:36:03.810,13 Jan 2025 04:40:02.729,238.919,0.000758
247,13 Jan 2025 06:10:02.304,13 Jan 2025 06:14:44.446,282.143,0.000895
248,13 Jan 2025 07:44:48.084,13 Jan 2025 07:49:25.720,277.636,0.000880
249,13 Jan 2025 09:19:34.397,13 Jan 2025 09:24:06.427,272.030,0.000863
250,13 Jan 2025 10:54:16.354,13 Jan 2025 10:55:39.818,83.464,0.000265
251,13 Jan 2025 10:55:39.970,13 Jan 2025 10:58:46.301,186.330,0.000591
252,13 Jan 2025 12:28:59.809,13 Jan 2025 12:33:24.611,264.802,0.000840
253,13 Jan 2025 14:03:44.954,13 Jan 2025 14:04:29.525,44.570,0.000141
254,13 Jan 2025 14:04:30.972,13 Jan 2025 14:07:45.737,194.765,0.000618
255,13 Jan 2025 14:08:48.100,13 Jan 2025 14:08:48.318,0.218,0.000001
256,13 Jan 2025 15:38:32.492,13 Jan 2025 15:43:13.187,280.696,0.000890
257,13 Jan 2025 17:13:13.051,13 Jan 2025 17:17:54.862,281.811,0.000894
258,13 Jan 2025 18:47:59.044,13 Jan 2025 18:52:36.094,277.051,0.000879
259,13 Jan 2025 20:22:44.796,13 Jan 2025 20:27:16.733,271.937,0.000862
260,13 Jan 2025 21:57:26.898,13 Jan 2025 21:58:50.077,83.179,0.000264
261,13 Jan 2025 21:58:51.452,13 Jan 2025 22:01:56.495,185.043,0.000587
262,13 Jan 2025 23:32:10.503,13 Jan 2025 23:36:34.565,264.063,0.000837
263,14 Jan 2025 01:06:55.839,14 Jan 2025 01:07:39.715,43.876,0.000139
264,14 Jan 2025 01:07:42.644,14 Jan 2025 01:10:56.132,193.488,0.000614
265,14 Jan 2025 01:11:49.598,14 Jan 2025 01:11:58.271,8.674,0.000028
266,14 Jan 2025 02:41:43.694,14 Jan 2025 02:46:23.642,279.948,0.000888
267,14 Jan 2025 04:16:23.819,14 Jan 2025 04:21:05.279,281.460,0.000893
268,14 Jan 2025 05:51:10.027,14 Jan 2025 05:55:46.456,276.429,0.000877
269,14 Jan 2025 07:25:55.209,14 Jan 2025 07:30:27.029,271.819,0.000862
270,14 Jan 2025 09:00:37.455,14 Jan 2025 09:02:00.322,82.866,0.000263
271,14 Jan 2025 09:02:03.039,14 Jan 2025 09:05:06.680,183.641,0.000582
272,14 Jan 2025 10:35:21.213,14 Jan 2025 10:39:25.054,243.842,0.000773
273,14 Jan 2025 10:39:25.241,14 Jan 2025 10:39:44.471,19.230,0.000061
274,14 Jan 2025 12:10:06.742,14 Jan 2025 12:10:49.880,43.138,0.000137
275,14 Jan 2025 12:10:54.483,14 Jan 2025 12:14:06.524,192.041,0.000609
276,14 Jan 2025 12:14:50.953,14 Jan 2025 12:14:52.114,1.161,0.000004
277,14 Jan 2025 12:14:52.542,14 Jan 2025 12:15:08.168,15.626,0.000050
278,14 Jan 2025 13:44:54.943,14 Jan 2025 13:49:34.096,279.152,0.000885
279,14 Jan 2025 15:19:34.601,14 Jan 2025 15:24:15.689,281.088,0.000891
280,14 Jan 2025 16:54:21.043,14 Jan 2025 16:58:56.818,275.775,0.000874
281,14 Jan 2025 18:29:05.637,14 Jan 2025 18:33:37.318,271.681,0.000861
282,14 Jan 2025 20:03:48.027,14 Jan 2025 20:05:10.546,82.519,0.000262
283,14 Jan 2025 20:05:13.498,14 Jan 2025 20:08:16.852,183.354,0.000581
284,14 Jan 2025 21:38:31.940,14 Jan 2025 21:42:35.494,243.554,0.000772
285,14 Jan 2025 21:42:36.521,14 Jan 2025 21:42:54.315,17.794,0.000056
286,14 Jan 2025 23:13:17.670,14 Jan 2025 23:14:00.026,42.357,0.000134
287,14 Jan 2025 23:14:05.307,14 Jan 2025 23:17:16.910,191.604,0.000608
288,14 Jan 2025 23:17:52.163,14 Jan 2025 23:18:02.592,10.429,0.000033
289,14 Jan 2025 23:18:03.849,14 Jan 2025 23:18:17.991,14.142,0.000045
290,15 Jan 2025 00:48:06.248,15 Jan 2025 00:52:44.541,278.293,0.000882
291,15 Jan 2025 02:22:45.401,15 Jan 2025 02:27:26.096,280.695,0.000890
292,15 Jan 2025 03:57:32.091,15 Jan 2025 04:02:07.172,275.081,0.000872
293,15 Jan 2025 05:32:16.079,15 Jan 2025 05:36:47.596,271.516,0.000861
294,15 Jan 2025 07:06:58.613,15 Jan 2025 07:08:20.753,82.140,0.000260
295,15 Jan 2025 07:08:23.768,15 Jan 2025 07:11:27.002,183.234,0.000581
296,15 Jan 2025 08:41:42.685,15 Jan 2025 08:45:45.931,243.245,0.000771
297,15 Jan 2025 08:45:47.879,15 Jan 2025 08:46:04.092,16.213,0.000051
298,15 Jan 2025 10:16:28.623,15 Jan 2025 10:17:10.151,41.528,0.000132
299,15 Jan 2025 10:17:15.472,15 Jan 2025 10:20:27.291,191.818,0.000608
300,15 Jan 2025 10:20:53.238,15 Jan 2025 10:21:13.076,19.838,0.000063
301,15 Jan 2025 10:21:15.257,15 Jan 2025 10:21:27.719,12.462,0.000040
302,15 Jan 2025 11:51:17.620,15 Jan 2025 11:55:54.986,277.366,0.000880
303,15 Jan 2025 13:25:56.222,15 Jan 2025 13:30:36.498,280.276,0.000889
304,15 Jan 2025 15:00:43.169,15 Jan 2025 15:05:17.521,274.352,0.000870
305,15 Jan 2025 16:35:26.535,15 Jan 2025 16:39:57.867,271.331,0.000860
306,15 Jan 2025 18:10:09.214,15 Jan 2025 18:11:31.622,82.408,0.000261
307,15 Jan 2025 18:11:34.053,15 Jan 2025 18:14:37.140,183.086,0.000581
308,15 Jan 2025 19:44:53.446,15 Jan 2025 19:48:56.363,242.917,0.000770
309,15 Jan 2025 19:48:59.329,15 Jan 2025 19:49:13.767,14.438,0.000046
