Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
63,2025-01-04 20:11,2025-01-04 20:18,424.219,0.14%,
64,2025-01-04 21:46,2025-01-04 21:53,407.105,0.13%,
65,2025-01-04 23:21,2025-01-04 23:28,394.089,0.13%,
66,2025-01-05 00:56,2025-01-05 01:02,378.932,0.12%,
67,2025-01-05 01:02,2025-01-05 01:03,40.741,0.01%,
68,2025-01-05 02:31,2025-01-05 02:38,414.091,0.13%,
69,2025-01-05 04:06,2025-01-05 04:11,313.104,0.10%,
70,2025-01-05 04:11,2025-01-05 04:12,82.276,0.03%,
71,2025-01-05 05:40,2025-01-05 05:47,422.731,0.13%,
72,2025-01-05 07:15,2025-01-05 07:22,406.307,0.13%,
73,2025-01-05 08:50,2025-01-05 08:56,387.275,0.12%,
74,2025-01-05 10:24,2025-01-05 10:31,416.329,0.13%,
75,2025-01-05 11:59,2025-01-05 12:05,360.214,0.11%,
76,2025-01-05 12:05,2025-01-05 12:06,41.612,0.01%,
77,2025-01-05 13:33,2025-01-05 13:41,431.97,0.14%,
78,2025-01-05 15:08,2025-01-05 15:14,334.587,0.11%,
79,2025-01-05 15:14,2025-01-05 15:15,82.178,0.03%,
80,2025-01-05 16:43,2025-01-05 16:50,403.465,0.13%,
81,2025-01-05 18:18,2025-01-05 18:25,424.307,0.14%,
82,2025-01-05 19:53,2025-01-05 19:59,406.949,0.13%,
83,2025-01-05 21:28,2025-01-05 21:34,396.942,0.13%,
84,2025-01-05 23:02,2025-01-05 23:08,378.768,0.12%,
85,2025-01-05 23:08,2025-01-05 23:09,42.437,0.01%,
86,2025-01-06 00:37,2025-01-06 00:44,415.249,0.13%,
87,2025-01-06 02:12,2025-01-06 02:17,312.758,0.10%,
88,2025-01-06 02:17,2025-01-06 02:19,82.552,0.03%,
89,2025-01-06 03:46,2025-01-06 03:53,423.135,0.13%,
90,2025-01-06 05:21,2025-01-06 05:28,406.607,0.13%,
91,2025-01-06 06:56,2025-01-06 07:03,385.758,0.12%,
92,2025-01-06 08:31,2025-01-06 08:37,418.528,0.13%,
93,2025-01-06 10:05,2025-01-06 10:11,361.156,0.12%,
94,2025-01-06 10:12,2025-01-06 10:12,43.214,0.01%,
95,2025-01-06 11:40,2025-01-06 11:47,432.885,0.14%,
96,2025-01-06 13:15,2025-01-06 13:20,335.016,0.11%,
97,2025-01-06 13:20,2025-01-06 13:22,82.894,0.03%,
98,2025-01-06 14:50,2025-01-06 14:56,404.202,0.13%,
99,2025-01-06 16:24,2025-01-06 16:31,424.324,0.14%,
100,2025-01-06 17:59,2025-01-06 18:06,406.674,0.13%,
101,2025-01-06 19:34,2025-01-06 19:41,399.479,0.13%,
102,2025-01-06 21:08,2025-01-06 21:15,381.065,0.12%,
103,2025-01-06 21:15,2025-01-06 21:15,43.95,0.01%,
104,2025-01-06 22:43,2025-01-06 22:50,416.322,0.13%,
105,2025-01-07 00:18,2025-01-07 00:24,315.104,0.10%,
106,2025-01-07 00:24,2025-01-07 00:25,83.214,0.03%,
107,2025-01-07 01:53,2025-01-07 02:00,423.471,0.13%,
108,2025-01-07 03:28,2025-01-07 03:34,406.813,0.13%,
109,2025-01-07 05:03,2025-01-07 05:09,384.063,0.12%,
110,2025-01-07 06:37,2025-01-07 06:44,420.491,0.13%,
111,2025-01-07 08:12,2025-01-07 08:18,364.385,0.12%,
112,2025-01-07 08:18,2025-01-07 08:19,44.637,0.01%,
113,2025-01-07 09:46,2025-01-07 09:47,28.746,0.01%,
114,2025-01-07 09:47,2025-01-07 09:53,398.075,0.13%,
115,2025-01-07 11:21,2025-01-07 11:27,337.616,0.11%,
116,2025-01-07 11:27,2025-01-07 11:28,83.491,0.03%,
117,2025-01-07 12:56,2025-01-07 13:03,404.835,0.13%,
118,2025-01-07 14:30,2025-01-07 14:37,424.261,0.14%,
119,2025-01-07 16:05,2025-01-07 16:12,408.219,0.13%,
120,2025-01-07 17:40,2025-01-07 17:46,359.201,0.11%,
121,2025-01-07 17:46,2025-01-07 17:47,42.205,0.01%,
122,2025-01-07 19:15,2025-01-07 19:22,429,0.14%,
123,2025-01-07 20:50,2025-01-07 20:57,417.315,0.13%,
124,2025-01-07 22:25,2025-01-07 22:31,400.713,0.13%,
125,2025-01-07 23:59,2025-01-08 00:06,423.741,0.13%,
126,2025-01-08 01:34,2025-01-08 01:39,291.199,0.09%,
127,2025-01-08 01:39,2025-01-08 01:41,114.887,0.04%,
128,2025-01-08 03:09,2025-01-08 03:15,387.92,0.12%,
129,2025-01-08 04:43,2025-01-08 04:50,378.851,0.12%,
130,2025-01-08 04:50,2025-01-08 04:50,41.533,0.01%,
131,2025-01-08 06:18,2025-01-08 06:25,411.751,0.13%,
132,2025-01-08 07:53,2025-01-08 08:00,398.094,0.13%,
133,2025-01-08 09:27,2025-01-08 09:34,421.724,0.13%,
134,2025-01-08 11:02,2025-01-08 11:09,405.38,0.13%,
135,2025-01-08 12:37,2025-01-08 12:42,308.79,0.10%,
136,2025-01-08 12:42,2025-01-08 12:44,114.777,0.04%,
137,2025-01-08 14:12,2025-01-08 14:19,411.731,0.13%,
138,2025-01-08 15:47,2025-01-08 15:53,359.58,0.11%,
139,2025-01-08 15:53,2025-01-08 15:53,40.599,0.01%,
140,2025-01-08 17:21,2025-01-08 17:28,430.121,0.14%,
141,2025-01-08 18:56,2025-01-08 19:03,418.227,0.13%,
142,2025-01-08 20:31,2025-01-08 20:38,401.745,0.13%,
143,2025-01-08 22:05,2025-01-08 22:12,423.948,0.13%,
144,2025-01-08 23:40,2025-01-08 23:47,406.941,0.13%,
145,2025-01-09 01:15,2025-01-09 01:22,391.671,0.12%,
146,2025-01-09 02:50,2025-01-09 02:56,378.818,0.12%,
147,2025-01-09 02:56,2025-01-09 02:57,39.512,0.01%,
148,2025-01-09 04:24,2025-01-09 04:31,413.067,0.13%,
149,2025-01-09 05:59,2025-01-09 06:05,313.586,0.10%,
150,2025-01-09 06:05,2025-01-09 06:06,83.809,0.03%,
151,2025-01-09 07:34,2025-01-09 07:41,422.243,0.13%,
152,2025-01-09 09:09,2025-01-09 09:16,405.833,0.13%,
153,2025-01-09 10:43,2025-01-09 10:50,423.889,0.13%,
154,2025-01-09 12:18,2025-01-09 12:25,414.532,0.13%,
155,2025-01-09 13:53,2025-01-09 13:59,359.851,0.11%,
156,2025-01-09 13:59,2025-01-09 14:00,40.463,0.01%,
157,2025-01-09 15:27,2025-01-09 15:35,431.162,0.14%,
158,2025-01-09 17:02,2025-01-09 17:08,334.29,0.11%,
159,2025-01-09 17:08,2025-01-09 17:09,82.669,0.03%,
160,2025-01-09 18:37,2025-01-09 18:44,402.662,0.13%,
161,2025-01-09 20:12,2025-01-09 20:19,424.08,0.14%,
162,2025-01-09 21:47,2025-01-09 21:53,406.856,0.13%,
163,2025-01-09 23:22,2025-01-09 23:28,394.825,0.13%,
164,2025-01-10 00:56,2025-01-10 01:02,378.704,0.12%,
165,2025-01-10 01:02,2025-01-10 01:03,41.35,0.01%,
166,2025-01-10 02:31,2025-01-10 02:38,414.287,0.13%,
167,2025-01-10 04:06,2025-01-10 04:11,312.841,0.10%,
168,2025-01-10 04:11,2025-01-10 04:12,82.063,0.03%,
169,2025-01-10 05:40,2025-01-10 05:47,422.689,0.13%,
170,2025-01-10 07:15,2025-01-10 07:22,406.198,0.13%,
171,2025-01-10 08:49,2025-01-10 08:57,423.566,0.13%,
172,2025-01-10 10:24,2025-01-10 10:31,416.932,0.13%,
173,2025-01-10 11:59,2025-01-10 12:05,360.016,0.11%,
174,2025-01-10 12:05,2025-01-10 12:06,42.194,0.01%,
175,2025-01-10 13:34,2025-01-10 13:41,432.122,0.14%,
176,2025-01-10 15:09,2025-01-10 15:14,334.43,0.11%,
177,2025-01-10 15:14,2025-01-10 15:16,82.44,0.03%,
178,2025-01-10 16:44,2025-01-10 16:50,403.472,0.13%,
179,2025-01-10 18:18,2025-01-10 18:25,424.148,0.14%,
180,2025-01-10 19:53,2025-01-10 20:00,406.662,0.13%,
181,2025-01-10 21:28,2025-01-10 21:35,397.569,0.13%,
182,2025-01-10 23:02,2025-01-10 23:09,378.808,0.12%,
183,2025-01-10 23:09,2025-01-10 23:09,42.983,0.01%,
184,2025-01-11 00:37,2025-01-11 00:44,415.419,0.13%,
185,2025-01-11 02:12,2025-01-11 02:17,312.683,0.10%,
186,2025-01-11 02:17,2025-01-11 02:19,82.793,0.03%,
187,2025-01-11 03:46,2025-01-11 03:54,423.076,0.13%,
188,2025-01-11 05:21,2025-01-11 05:28,406.467,0.13%,
189,2025-01-11 06:56,2025-01-11 07:03,385.189,0.12%,
190,2025-01-11 08:31,2025-01-11 08:38,419.045,0.13%,
191,2025-01-11 10:06,2025-01-11 10:12,362.121,0.12%,
192,2025-01-11 10:12,2025-01-11 10:13,43.732,0.01%,
193,2025-01-11 11:40,2025-01-11 11:47,433.014,0.14%,
194,2025-01-11 13:15,2025-01-11 13:21,335.776,0.11%,
195,2025-01-11 13:21,2025-01-11 13:22,83.114,0.03%,
196,2025-01-11 14:50,2025-01-11 14:57,404.183,0.13%,
197,2025-01-11 16:24,2025-01-11 16:31,424.136,0.14%,
198,2025-01-11 17:59,2025-01-11 18:06,406.354,0.13%,
199,2025-01-11 19:34,2025-01-11 19:41,400.025,0.13%,
200,2025-01-11 21:09,2025-01-11 21:15,381.873,0.12%,
201,2025-01-11 21:15,2025-01-11 21:16,44.431,0.01%,
202,2025-01-11 22:44,2025-01-11 22:50,416.467,0.13%,
203,2025-01-12 00:19,2025-01-12 00:24,315.869,0.10%,
204,2025-01-12 00:24,2025-01-12 00:25,83.409,0.03%,
205,2025-01-12 01:53,2025-01-12 02:00,423.391,0.13%,
206,2025-01-12 03:28,2025-01-12 03:35,406.646,0.13%,
207,2025-01-12 05:03,2025-01-12 05:09,384.646,0.12%,
208,2025-01-12 06:37,2025-01-12 06:44,420.94,0.13%,
209,2025-01-12 08:12,2025-01-12 08:18,365.14,0.12%,
210,2025-01-12 08:18,2025-01-12 08:19,45.087,0.01%,
211,2025-01-12 09:46,2025-01-12 09:54,433.829,0.14%,
212,2025-01-12 11:21,2025-01-12 11:28,421.16,0.13%,
213,2025-01-12 12:56,2025-01-12 13:03,404.791,0.13%,
214,2025-01-12 14:31,2025-01-12 14:36,308.273,0.10%,
215,2025-01-12 14:36,2025-01-12 14:38,115.279,0.04%,
216,2025-01-12 16:06,2025-01-12 16:12,409.358,0.13%,
217,2025-01-12 17:41,2025-01-12 17:47,359.082,0.11%,
218,2025-01-12 17:47,2025-01-12 17:47,41.766,0.01%,
219,2025-01-12 19:15,2025-01-12 19:22,429.223,0.14%,
220,2025-01-12 20:50,2025-01-12 20:57,417.437,0.13%,
221,2025-01-12 22:25,2025-01-12 22:32,400.796,0.13%,
222,2025-01-12 23:59,2025-01-13 00:06,423.644,0.13%,
223,2025-01-13 01:34,2025-01-13 01:39,291.107,0.09%,
224,2025-01-13 01:39,2025-01-13 01:41,114.814,0.04%,
225,2025-01-13 03:09,2025-01-13 03:16,388.983,0.12%,
226,2025-01-13 04:43,2025-01-13 04:50,378.663,0.12%,
227,2025-01-13 04:50,2025-01-13 04:50,40.917,0.01%,
228,2025-01-13 06:18,2025-01-13 06:25,411.996,0.13%,
229,2025-01-13 07:53,2025-01-13 08:00,434.581,0.14%,
230,2025-01-13 09:28,2025-01-13 09:35,421.722,0.13%,
231,2025-01-13 11:03,2025-01-13 11:09,405.311,0.13%,
232,2025-01-13 12:37,2025-01-13 12:44,423.876,0.13%,
233,2025-01-13 14:12,2025-01-13 14:19,412.567,0.13%,
234,2025-01-13 15:47,2025-01-13 15:53,359.433,0.11%,
235,2025-01-13 15:53,2025-01-13 15:54,39.707,0.01%,
236,2025-01-13 17:21,2025-01-13 17:28,430.316,0.14%,
237,2025-01-13 18:56,2025-01-13 19:02,333.964,0.11%,
238,2025-01-13 19:02,2025-01-13 19:03,84.123,0.03%,
239,2025-01-13 20:31,2025-01-13 20:38,401.799,0.13%,
240,2025-01-13 22:05,2025-01-13 22:13,423.824,0.13%,
241,2025-01-13 23:40,2025-01-13 23:47,406.716,0.13%,
242,2025-01-14 01:15,2025-01-14 01:22,392.509,0.13%,
243,2025-01-14 02:50,2025-01-14 02:56,378.603,0.12%,
244,2025-01-14 02:56,2025-01-14 02:57,40.174,0.01%,
245,2025-01-14 04:25,2025-01-14 04:32,413.283,0.13%,
246,2025-01-14 06:00,2025-01-14 06:05,313.33,0.10%,
247,2025-01-14 06:05,2025-01-14 06:06,83.036,0.03%,
248,2025-01-14 07:34,2025-01-14 07:41,422.22,0.13%,
249,2025-01-14 09:09,2025-01-14 09:16,405.741,0.13%,
250,2025-01-14 10:43,2025-01-14 10:50,423.617,0.13%,
251,2025-01-14 12:18,2025-01-14 12:25,415.214,0.13%,
252,2025-01-14 13:53,2025-01-14 13:59,359.674,0.11%,
253,2025-01-14 13:59,2025-01-14 14:00,41.084,0.01%,
254,2025-01-14 15:28,2025-01-14 15:35,431.332,0.14%,
255,2025-01-14 17:03,2025-01-14 17:08,334.147,0.11%,
256,2025-01-14 17:08,2025-01-14 17:10,81.936,0.03%,
257,2025-01-14 18:38,2025-01-14 18:44,402.689,0.13%,
258,2025-01-14 20:12,2025-01-14 20:19,423.933,0.13%,
259,2025-01-14 21:47,2025-01-14 21:54,406.596,0.13%,
260,2025-01-14 23:22,2025-01-14 23:28,395.524,0.13%,
261,2025-01-15 00:56,2025-01-15 01:02,378.464,0.12%,
262,2025-01-15 01:02,2025-01-15 01:03,41.94,0.01%,
263,2025-01-15 02:31,2025-01-15 02:38,414.475,0.13%,
264,2025-01-15 04:06,2025-01-15 04:11,312.563,0.10%,
265,2025-01-15 04:11,2025-01-15 04:13,82.33,0.03%,
266,2025-01-15 05:40,2025-01-15 05:47,422.644,0.13%,
267,2025-01-15 07:15,2025-01-15 07:22,406.077,0.13%,
268,2025-01-15 08:50,2025-01-15 08:57,423.262,0.13%,
269,2025-01-15 10:25,2025-01-15 10:32,417.503,0.13%,
270,2025-01-15 12:00,2025-01-15 12:06,359.809,0.11%,
271,2025-01-15 12:06,2025-01-15 12:06,42.751,0.01%,
272,2025-01-15 13:34,2025-01-15 13:41,432.267,0.14%,
273,2025-01-15 15:09,2025-01-15 15:14,334.266,0.11%,
274,2025-01-15 15:14,2025-01-15 15:16,82.691,0.03%,
275,2025-01-15 16:44,2025-01-15 16:51,403.475,0.13%,
276,2025-01-15 18:18,2025-01-15 18:25,423.977,0.13%,
277,2025-01-15 19:53,2025-01-15 20:00,406.366,0.13%,
278,2025-01-15 21:28,2025-01-15 21:35,398.172,0.13%,
279,2025-01-15 23:02,2025-01-15 23:09,379.78,0.12%,
280,2025-01-15 23:09,2025-01-15 23:10,43.506,0.01%,
281,2025-01-16 00:37,2025-01-16 00:44,415.581,0.13%,
282,2025-01-16 02:12,2025-01-16 02:18,313.478,0.10%,
283,2025-01-16 02:18,2025-01-16 02:19,83.019,0.03%,
284,2025-01-16 03:47,2025-01-16 03:54,423.011,0.13%,
285,2025-01-16 05:22,2025-01-16 05:28,406.318,0.13%,
286,2025-01-16 06:56,2025-01-16 07:03,422.804,0.13%,
287,2025-01-16 08:31,2025-01-16 08:38,419.538,0.13%,
288,2025-01-16 10:06,2025-01-16 10:12,363,0.12%,
289,2025-01-16 10:12,2025-01-16 10:13,44.218,0.01%,
290,2025-01-16 11:40,2025-01-16 11:47,433.132,0.14%,
291,2025-01-16 13:15,2025-01-16 13:21,336.483,0.11%,
292,2025-01-16 13:21,2025-01-16 13:22,83.319,0.03%,
293,2025-01-16 14:50,2025-01-16 14:57,404.156,0.13%,
294,2025-01-16 16:25,2025-01-16 16:32,423.94,0.13%,
295,2025-01-16 17:59,2025-01-16 18:06,406.488,0.13%,
296,2025-01-16 19:34,2025-01-16 19:41,400.546,0.13%,
297,2025-01-16 21:09,2025-01-16 21:15,382.615,0.12%,
298,2025-01-16 21:15,2025-01-16 21:16,44.892,0.01%,
299,2025-01-16 22:44,2025-01-16 22:51,416.601,0.13%,
300,2025-01-17 00:19,2025-01-17 00:25,399.775,0.13%,
301,2025-01-17 01:53,2025-01-17 02:00,423.304,0.13%,
302,2025-01-17 03:28,2025-01-17 03:33,290.651,0.09%,
303,2025-01-17 03:33,2025-01-17 03:35,115.702,0.04%,
304,2025-01-17 05:02,2025-01-17 05:02,0.557,0.00%,
305,2025-01-17 05:03,2025-01-17 05:09,385.881,0.12%,
306,2025-01-17 06:37,2025-01-17 06:44,378.474,0.12%,
307,2025-01-17 06:44,2025-01-17 06:44,41.971,0.01%,
308,2025-01-17 08:12,2025-01-17 08:19,410.872,0.13%,
309,2025-01-17 09:47,2025-01-17 09:54,433.928,0.14%,
310,2025-01-17 11:22,2025-01-17 11:29,421.172,0.13%,
311,2025-01-17 12:57,2025-01-17 13:03,404.743,0.13%,
312,2025-01-17 14:31,2025-01-17 14:36,308.152,0.10%,
313,2025-01-17 14:36,2025-01-17 14:38,114.849,0.04%,
314,2025-01-17 16:06,2025-01-17 16:13,410.361,0.13%,
315,2025-01-17 17:41,2025-01-17 17:47,358.954,0.11%,
316,2025-01-17 17:47,2025-01-17 17:47,41.21,0.01%,
317,2025-01-17 19:15,2025-01-17 19:22,429.436,0.14%,
318,2025-01-17 20:50,2025-01-17 20:57,417.55,0.13%,
319,2025-01-17 22:25,2025-01-17 22:32,400.874,0.13%,
320,2025-01-17 23:59,2025-01-18 00:06,423.533,0.13%,
321,2025-01-18 01:34,2025-01-18 01:39,291.664,0.09%,
322,2025-01-18 01:39,2025-01-18 01:41,114.728,0.04%,
323,2025-01-18 03:09,2025-01-18 03:16,389.948,0.12%,
324,2025-01-18 04:44,2025-01-18 04:50,378.468,0.12%,
325,2025-01-18 04:50,2025-01-18 04:51,40.134,0.01%,
326,2025-01-18 06:19,2025-01-18 06:25,412.23,0.13%,
327,2025-01-18 07:53,2025-01-18 08:00,434.658,0.14%,
328,2025-01-18 09:28,2025-01-18 09:35,421.712,0.13%,
329,2025-01-18 11:03,2025-01-18 11:10,405.233,0.13%,
330,2025-01-18 12:37,2025-01-18 12:44,423.625,0.13%,
331,2025-01-18 14:12,2025-01-18 14:19,413.338,0.13%,
332,2025-01-18 15:47,2025-01-18 15:53,359.277,0.11%,
333,2025-01-18 15:53,2025-01-18 15:54,39.882,0.01%,
334,2025-01-18 17:21,2025-01-18 17:29,430.502,0.14%,
335,2025-01-18 18:56,2025-01-18 19:02,333.834,0.11%,
336,2025-01-18 19:02,2025-01-18 19:03,83.393,0.03%,
337,2025-01-18 20:31,2025-01-18 20:38,401.841,0.13%,
338,2025-01-18 22:06,2025-01-18 22:13,423.693,0.13%,
339,2025-01-18 23:41,2025-01-18 23:47,406.476,0.13%,
340,2025-01-19 01:16,2025-01-19 01:22,393.294,0.13%,
341,2025-01-19 02:50,2025-01-19 02:56,378.382,0.12%,
342,2025-01-19 02:56,2025-01-19 02:57,40.81,0.01%,
343,2025-01-19 04:25,2025-01-19 04:32,413.486,0.13%,
344,2025-01-19 05:59,2025-01-19 06:05,350.428,0.11%,
345,2025-01-19 06:05,2025-01-19 06:07,82.163,0.03%,
346,2025-01-19 07:34,2025-01-19 07:41,422.189,0.13%,
347,2025-01-19 09:09,2025-01-19 09:16,405.637,0.13%,
348,2025-01-19 10:44,2025-01-19 10:51,423.335,0.13%,
349,2025-01-19 12:18,2025-01-19 12:25,415.849,0.13%,
350,2025-01-19 13:53,2025-01-19 13:59,359.491,0.11%,
351,2025-01-19 14:00,2025-01-19 14:00,41.683,0.01%,
352,2025-01-19 15:28,2025-01-19 15:35,431.492,0.14%,
353,2025-01-19 17:03,2025-01-19 17:08,333.999,0.11%,
354,2025-01-19 17:08,2025-01-19 17:10,82.212,0.03%,
355,2025-01-19 18:38,2025-01-19 18:44,402.706,0.13%,
356,2025-01-19 20:12,2025-01-19 20:19,423.783,0.13%,
357,2025-01-19 21:47,2025-01-19 21:54,406.325,0.13%,
358,2025-01-19 23:22,2025-01-19 23:29,396.183,0.13%,
359,2025-01-20 00:56,2025-01-20 01:03,378.217,0.12%,
360,2025-01-20 01:03,2025-01-20 01:03,42.502,0.01%,
361,2025-01-20 02:31,2025-01-20 02:38,414.651,0.13%,
362,2025-01-20 04:06,2025-01-20 04:06,2.532,0.00%,
363,2025-01-20 04:06,2025-01-20 04:11,312.284,0.10%,
364,2025-01-20 04:12,2025-01-20 04:13,82.587,0.03%,
365,2025-01-20 05:41,2025-01-20 05:48,422.592,0.13%,
366,2025-01-20 07:16,2025-01-20 07:22,405.943,0.13%,
367,2025-01-20 08:50,2025-01-20 08:57,422.946,0.13%,
368,2025-01-20 10:25,2025-01-20 10:32,418.043,0.13%,
369,2025-01-20 12:00,2025-01-20 12:06,360.591,0.11%,
370,2025-01-20 12:06,2025-01-20 12:07,43.274,0.01%,
371,2025-01-20 13:34,2025-01-20 13:41,432.4,0.14%,
372,2025-01-20 15:09,2025-01-20 15:15,334.549,0.11%,
373,2025-01-20 15:15,2025-01-20 15:16,82.923,0.03%,
374,2025-01-20 16:44,2025-01-20 16:51,403.462,0.13%,
375,2025-01-20 18:18,2025-01-20 18:25,423.796,0.13%,
376,2025-01-20 19:53,2025-01-20 20:00,406.055,0.13%,
377,2025-01-20 21:28,2025-01-20 21:35,398.741,0.13%,
378,2025-01-20 23:03,2025-01-20 23:09,380.648,0.12%,
379,2025-01-20 23:09,2025-01-20 23:10,44.003,0.01%,
380,2025-01-21 00:38,2025-01-21 00:45,415.734,0.13%,
381,2025-01-21 02:13,2025-01-21 02:18,314.294,0.10%,
382,2025-01-21 02:18,2025-01-21 02:19,83.23,0.03%,
383,2025-01-21 03:47,2025-01-21 03:54,422.937,0.13%,
384,2025-01-21 05:22,2025-01-21 05:29,406.16,0.13%,
385,2025-01-21 06:56,2025-01-21 07:03,422.444,0.13%,
386,2025-01-21 08:31,2025-01-21 08:38,420.005,0.13%,
387,2025-01-21 10:06,2025-01-21 10:12,363.806,0.12%,
388,2025-01-21 10:12,2025-01-21 10:13,44.69,0.01%,
389,2025-01-21 11:40,2025-01-21 11:48,433.244,0.14%,
390,2025-01-21 13:15,2025-01-21 13:22,420.588,0.13%,
391,2025-01-21 14:50,2025-01-21 14:57,404.121,0.13%,
392,2025-01-21 16:25,2025-01-21 16:32,423.735,0.13%,
393,2025-01-21 18:00,2025-01-21 18:06,407.787,0.13%,
394,2025-01-21 19:35,2025-01-21 19:41,358.412,0.11%,
395,2025-01-21 19:41,2025-01-21 19:41,42.157,0.01%,
396,2025-01-21 21:09,2025-01-21 21:16,428.514,0.14%,
397,2025-01-21 22:44,2025-01-21 22:51,416.73,0.13%,
398,2025-01-22 00:19,2025-01-22 00:26,399.87,0.13%,
399,2025-01-22 01:53,2025-01-22 02:00,423.21,0.13%,
400,2025-01-22 03:28,2025-01-22 03:33,290.564,0.09%,
401,2025-01-22 03:33,2025-01-22 03:35,114.88,0.04%,
402,2025-01-22 05:03,2025-01-22 05:10,426.055,0.14%,
403,2025-01-22 06:38,2025-01-22 06:44,378.293,0.12%,
404,2025-01-22 06:44,2025-01-22 06:45,41.468,0.01%,
405,2025-01-22 08:12,2025-01-22 08:19,411.129,0.13%,
406,2025-01-22 09:47,2025-01-22 09:54,434.018,0.14%,
407,2025-01-22 11:22,2025-01-22 11:29,421.176,0.13%,
408,2025-01-22 12:57,2025-01-22 13:03,404.683,0.13%,
409,2025-01-22 14:31,2025-01-22 14:36,308.366,0.10%,
