"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
24,2 Jan 2025 20:42:34.991,2 Jan 2025 20:47:18.345,283.354,0.000899
25,2 Jan 2025 22:15:53.757,2 Jan 2025 22:22:00.188,366.430,0.001162
26,2 Jan 2025 23:50:39.625,2 Jan 2025 23:51:21.426,41.802,0.000133
27,2 Jan 2025 23:51:26.730,2 Jan 2025 23:56:41.825,315.095,0.000999
28,3 Jan 2025 01:25:28.484,3 Jan 2025 01:31:40.002,371.518,0.001178
29,3 Jan 2025 03:00:17.210,3 Jan 2025 03:06:22.386,365.176,0.001158
30,3 Jan 2025 04:34:56.578,3 Jan 2025 04:41:04.659,368.081,0.001167
31,3 Jan 2025 06:09:37.699,3 Jan 2025 06:15:46.805,369.106,0.001170
32,3 Jan 2025 07:44:20.331,3 Jan 2025 07:45:42.304,81.972,0.000260
33,3 Jan 2025 07:45:45.273,3 Jan 2025 07:50:28.804,283.531,0.000899
34,3 Jan 2025 09:19:04.512,3 Jan 2025 09:25:10.633,366.121,0.001161
35,3 Jan 2025 10:53:50.598,3 Jan 2025 10:54:31.533,40.935,0.000130
36,3 Jan 2025 10:54:36.907,3 Jan 2025 10:59:52.246,315.339,0.001000
37,3 Jan 2025 12:28:39.905,3 Jan 2025 12:34:50.512,370.608,0.001175
38,3 Jan 2025 14:03:27.333,3 Jan 2025 14:09:32.887,365.554,0.001159
39,3 Jan 2025 15:38:06.890,3 Jan 2025 15:44:15.149,368.259,0.001168
40,3 Jan 2025 17:12:48.165,3 Jan 2025 17:18:57.283,369.118,0.001170
41,3 Jan 2025 18:47:30.941,3 Jan 2025 18:48:54.180,83.238,0.000264
42,3 Jan 2025 18:48:55.567,3 Jan 2025 18:53:39.267,283.700,0.000900
43,3 Jan 2025 20:22:15.284,3 Jan 2025 20:28:21.075,365.791,0.001160
44,3 Jan 2025 21:57:01.595,3 Jan 2025 21:57:41.615,40.020,0.000127
45,3 Jan 2025 21:57:47.104,3 Jan 2025 22:03:02.664,315.560,0.001001
46,3 Jan 2025 23:31:51.413,3 Jan 2025 23:38:01.025,369.611,0.001172
47,4 Jan 2025 01:06:37.472,4 Jan 2025 01:12:43.386,365.914,0.001160
48,4 Jan 2025 02:41:17.218,4 Jan 2025 02:47:25.638,368.419,0.001168
49,4 Jan 2025 04:15:58.645,4 Jan 2025 04:22:07.757,369.112,0.001170
50,4 Jan 2025 05:50:41.566,4 Jan 2025 05:52:05.853,84.288,0.000267
51,4 Jan 2025 05:52:05.874,4 Jan 2025 05:56:49.723,283.848,0.000900
52,4 Jan 2025 07:25:26.074,4 Jan 2025 07:31:31.513,365.439,0.001159
53,4 Jan 2025 09:00:12.623,4 Jan 2025 09:00:52.571,39.948,0.000127
54,4 Jan 2025 09:00:57.317,4 Jan 2025 09:06:13.082,315.765,0.001001
55,4 Jan 2025 10:35:03.031,4 Jan 2025 10:41:11.531,368.500,0.001169
56,4 Jan 2025 12:09:47.640,4 Jan 2025 12:15:53.887,366.247,0.001161
57,4 Jan 2025 13:44:27.564,4 Jan 2025 13:50:36.125,368.561,0.001169
58,4 Jan 2025 15:19:09.138,4 Jan 2025 15:25:18.228,369.090,0.001170
59,4 Jan 2025 16:53:52.205,4 Jan 2025 17:00:00.180,367.976,0.001167
60,4 Jan 2025 18:28:36.882,4 Jan 2025 18:34:41.951,365.069,0.001158
61,4 Jan 2025 20:03:23.682,4 Jan 2025 20:04:04.765,41.083,0.000130
62,4 Jan 2025 20:04:07.548,4 Jan 2025 20:09:23.495,315.947,0.001002
63,4 Jan 2025 21:38:14.787,4 Jan 2025 21:44:22.040,367.252,0.001165
64,4 Jan 2025 23:12:57.824,4 Jan 2025 23:14:52.657,114.833,0.000364
65,4 Jan 2025 23:14:53.473,4 Jan 2025 23:19:04.382,250.909,0.000796
66,5 Jan 2025 00:47:37.924,5 Jan 2025 00:53:46.609,368.684,0.001169
67,5 Jan 2025 02:22:19.645,5 Jan 2025 02:28:28.699,369.054,0.001170
68,5 Jan 2025 03:57:02.859,5 Jan 2025 04:03:10.636,367.777,0.001166
69,5 Jan 2025 05:31:47.713,5 Jan 2025 05:37:52.383,364.671,0.001156
70,5 Jan 2025 07:06:34.779,5 Jan 2025 07:07:16.658,41.879,0.000133
71,5 Jan 2025 07:07:17.794,5 Jan 2025 07:12:33.907,316.112,0.001002
72,5 Jan 2025 08:41:26.738,5 Jan 2025 08:47:32.546,365.808,0.001160
73,5 Jan 2025 10:16:08.029,5 Jan 2025 10:18:03.543,115.514,0.000366
74,5 Jan 2025 10:18:03.825,5 Jan 2025 10:22:14.881,251.056,0.000796
75,5 Jan 2025 11:50:48.300,5 Jan 2025 11:56:57.092,368.792,0.001169
76,5 Jan 2025 13:25:30.166,5 Jan 2025 13:31:39.172,369.006,0.001170
77,5 Jan 2025 15:00:13.528,5 Jan 2025 15:06:21.089,367.562,0.001166
78,5 Jan 2025 16:34:58.559,5 Jan 2025 16:35:43.538,44.980,0.000143
79,5 Jan 2025 16:35:44.135,5 Jan 2025 16:41:02.819,318.684,0.001011
80,5 Jan 2025 18:09:45.909,5 Jan 2025 18:15:44.311,358.402,0.001136
81,5 Jan 2025 19:44:38.990,5 Jan 2025 19:50:43.053,364.062,0.001154
82,5 Jan 2025 21:19:18.252,5 Jan 2025 21:25:25.374,367.122,0.001164
83,5 Jan 2025 22:53:58.690,5 Jan 2025 23:00:07.576,368.886,0.001170
84,6 Jan 2025 00:28:40.701,6 Jan 2025 00:30:04.063,83.362,0.000264
85,6 Jan 2025 00:30:04.658,6 Jan 2025 00:34:49.638,284.980,0.000904
86,6 Jan 2025 02:03:24.213,6 Jan 2025 02:09:31.541,367.328,0.001165
87,6 Jan 2025 03:38:09.429,6 Jan 2025 03:38:53.742,44.312,0.000141
88,6 Jan 2025 03:38:55.725,6 Jan 2025 03:44:13.252,317.527,0.001007
89,6 Jan 2025 05:12:57.081,6 Jan 2025 05:18:54.716,357.635,0.001134
90,6 Jan 2025 06:47:49.824,6 Jan 2025 06:53:53.560,363.735,0.001153
91,6 Jan 2025 08:22:28.492,6 Jan 2025 08:28:35.867,367.376,0.001165
92,6 Jan 2025 09:57:09.094,6 Jan 2025 10:03:18.057,368.962,0.001170
93,6 Jan 2025 11:31:51.250,6 Jan 2025 11:33:14.316,83.065,0.000263
94,6 Jan 2025 11:33:16.177,6 Jan 2025 11:38:00.104,283.927,0.000900
95,6 Jan 2025 13:06:34.912,6 Jan 2025 13:12:41.991,367.079,0.001164
96,6 Jan 2025 14:41:20.318,6 Jan 2025 14:42:03.927,43.608,0.000138
97,6 Jan 2025 14:42:07.452,6 Jan 2025 14:47:23.678,316.226,0.001003
98,6 Jan 2025 16:16:08.298,6 Jan 2025 16:22:05.118,356.820,0.001131
99,6 Jan 2025 17:50:59.859,6 Jan 2025 17:57:04.061,364.202,0.001155
100,6 Jan 2025 19:25:38.751,6 Jan 2025 19:31:46.363,367.612,0.001166
101,6 Jan 2025 21:00:19.513,6 Jan 2025 21:06:28.536,369.023,0.001170
102,6 Jan 2025 22:35:01.815,6 Jan 2025 22:36:24.553,82.737,0.000262
103,6 Jan 2025 22:36:27.479,6 Jan 2025 22:41:10.571,283.092,0.000898
104,7 Jan 2025 00:09:45.627,7 Jan 2025 00:15:52.441,366.814,0.001163
105,7 Jan 2025 01:44:31.231,7 Jan 2025 01:45:14.085,42.854,0.000136
106,7 Jan 2025 01:45:19.360,7 Jan 2025 01:50:34.106,314.746,0.000998
107,7 Jan 2025 03:19:19.571,7 Jan 2025 03:25:15.518,355.948,0.001129
108,7 Jan 2025 04:54:09.922,7 Jan 2025 05:00:14.565,364.643,0.001156
109,7 Jan 2025 06:28:49.027,7 Jan 2025 06:34:56.855,367.828,0.001166
110,7 Jan 2025 08:03:29.946,7 Jan 2025 08:09:39.017,369.071,0.001170
111,7 Jan 2025 09:38:12.390,7 Jan 2025 09:39:34.772,82.382,0.000261
112,7 Jan 2025 09:39:37.742,7 Jan 2025 09:44:21.035,283.293,0.000898
113,7 Jan 2025 11:12:56.363,7 Jan 2025 11:19:02.884,366.520,0.001162
114,7 Jan 2025 12:47:42.168,7 Jan 2025 12:48:24.223,42.055,0.000133
115,7 Jan 2025 12:48:29.512,7 Jan 2025 12:53:44.529,315.017,0.000999
116,7 Jan 2025 14:22:30.898,7 Jan 2025 14:28:25.910,355.013,0.001126
117,7 Jan 2025 15:57:20.014,7 Jan 2025 16:03:25.066,365.052,0.001158
118,7 Jan 2025 17:31:59.320,7 Jan 2025 17:38:07.342,368.023,0.001167
119,7 Jan 2025 19:06:40.396,7 Jan 2025 19:12:49.492,369.097,0.001170
120,7 Jan 2025 20:41:22.981,7 Jan 2025 20:42:44.972,81.991,0.000260
121,7 Jan 2025 20:42:48.019,7 Jan 2025 20:47:31.499,283.480,0.000899
122,7 Jan 2025 22:16:07.113,7 Jan 2025 22:22:13.328,366.216,0.001161
123,7 Jan 2025 23:50:53.128,7 Jan 2025 23:51:34.337,41.210,0.000131
124,7 Jan 2025 23:51:39.681,7 Jan 2025 23:56:54.951,315.269,0.001000
125,8 Jan 2025 01:25:42.293,8 Jan 2025 01:31:36.306,354.013,0.001123
126,8 Jan 2025 03:00:30.127,8 Jan 2025 03:06:35.567,365.441,0.001159
127,8 Jan 2025 04:35:09.628,8 Jan 2025 04:41:17.832,368.204,0.001168
128,8 Jan 2025 06:09:50.855,8 Jan 2025 06:15:59.969,369.114,0.001170
129,8 Jan 2025 07:44:33.586,8 Jan 2025 07:45:56.460,82.874,0.000263
130,8 Jan 2025 07:45:58.310,8 Jan 2025 07:50:41.957,283.647,0.000899
131,8 Jan 2025 09:19:17.879,8 Jan 2025 09:25:23.773,365.894,0.001160
132,8 Jan 2025 10:54:04.117,8 Jan 2025 10:54:44.427,40.310,0.000128
133,8 Jan 2025 10:54:49.876,8 Jan 2025 11:00:05.370,315.494,0.001000
134,8 Jan 2025 12:28:53.775,8 Jan 2025 12:34:46.696,352.921,0.001119
135,8 Jan 2025 14:03:40.264,8 Jan 2025 14:09:46.067,365.803,0.001160
136,8 Jan 2025 15:38:19.951,8 Jan 2025 15:44:28.320,368.370,0.001168
137,8 Jan 2025 17:13:01.330,8 Jan 2025 17:19:10.446,369.116,0.001170
138,8 Jan 2025 18:47:44.206,8 Jan 2025 18:49:08.188,83.982,0.000266
139,8 Jan 2025 18:49:08.612,8 Jan 2025 18:53:52.418,283.806,0.000900
140,8 Jan 2025 20:22:28.663,8 Jan 2025 20:28:34.209,365.546,0.001159
141,8 Jan 2025 21:57:15.137,8 Jan 2025 21:57:54.633,39.496,0.000125
142,8 Jan 2025 21:58:00.084,8 Jan 2025 22:03:15.786,315.702,0.001001
143,8 Jan 2025 23:32:05.357,8 Jan 2025 23:37:57.081,351.724,0.001115
144,9 Jan 2025 01:06:50.422,9 Jan 2025 01:12:56.565,366.143,0.001161
145,9 Jan 2025 02:41:30.290,9 Jan 2025 02:47:38.808,368.518,0.001169
146,9 Jan 2025 04:16:11.819,9 Jan 2025 04:22:20.918,369.099,0.001170
147,9 Jan 2025 05:50:54.840,9 Jan 2025 05:57:02.873,368.033,0.001167
148,9 Jan 2025 07:25:39.465,9 Jan 2025 07:31:44.649,365.184,0.001158
149,9 Jan 2025 09:00:26.187,9 Jan 2025 09:01:06.964,40.777,0.000129
150,9 Jan 2025 09:01:10.308,9 Jan 2025 09:06:26.202,315.894,0.001002
151,9 Jan 2025 10:35:17.064,9 Jan 2025 10:41:07.463,350.399,0.001111
152,9 Jan 2025 12:10:00.600,9 Jan 2025 12:11:55.396,114.795,0.000364
153,9 Jan 2025 12:11:56.129,9 Jan 2025 12:16:07.065,250.936,0.000796
154,9 Jan 2025 13:44:40.646,9 Jan 2025 13:50:49.295,368.649,0.001169
155,9 Jan 2025 15:19:22.321,9 Jan 2025 15:25:31.388,369.067,0.001170
156,9 Jan 2025 16:54:05.490,9 Jan 2025 17:00:13.327,367.838,0.001166
157,9 Jan 2025 18:28:50.289,9 Jan 2025 18:34:55.084,364.796,0.001157
158,9 Jan 2025 20:03:37.272,9 Jan 2025 20:04:18.934,41.662,0.000132
159,9 Jan 2025 20:04:20.550,9 Jan 2025 20:09:36.613,316.063,0.001002
160,9 Jan 2025 21:38:28.945,9 Jan 2025 21:44:17.837,348.893,0.001106
161,9 Jan 2025 21:44:31.373,9 Jan 2025 21:44:35.224,3.851,0.000012
162,9 Jan 2025 23:13:10.797,9 Jan 2025 23:15:05.884,115.087,0.000365
163,9 Jan 2025 23:15:06.549,9 Jan 2025 23:19:17.559,251.010,0.000796
164,10 Jan 2025 00:47:51.016,10 Jan 2025 00:53:59.777,368.761,0.001169
165,10 Jan 2025 02:22:32.838,10 Jan 2025 02:28:41.858,369.020,0.001170
166,10 Jan 2025 03:57:16.154,10 Jan 2025 04:03:23.783,367.629,0.001166
167,10 Jan 2025 05:32:01.130,10 Jan 2025 05:32:46.306,45.176,0.000143
168,10 Jan 2025 05:32:46.500,10 Jan 2025 05:38:05.518,319.018,0.001012
169,10 Jan 2025 07:06:48.389,10 Jan 2025 07:07:30.684,42.295,0.000134
170,10 Jan 2025 07:07:30.807,10 Jan 2025 07:12:47.022,316.215,0.001003
171,10 Jan 2025 08:41:41.087,10 Jan 2025 08:47:28.215,347.128,0.001101
172,10 Jan 2025 08:47:33.915,10 Jan 2025 08:47:45.730,11.815,0.000037
173,10 Jan 2025 10:16:21.015,10 Jan 2025 10:22:28.057,367.042,0.001164
174,10 Jan 2025 11:51:01.402,10 Jan 2025 11:57:10.259,368.858,0.001170
175,10 Jan 2025 13:25:43.369,10 Jan 2025 13:27:06.815,83.447,0.000265
176,10 Jan 2025 13:27:07.044,10 Jan 2025 13:31:52.330,285.286,0.000905
177,10 Jan 2025 15:00:26.833,10 Jan 2025 15:06:34.235,367.402,0.001165
178,10 Jan 2025 16:35:11.991,10 Jan 2025 16:35:56.517,44.527,0.000141
179,10 Jan 2025 16:35:58.056,10 Jan 2025 16:41:15.949,317.894,0.001008
180,10 Jan 2025 18:09:59.548,10 Jan 2025 18:15:57.428,357.879,0.001135
181,10 Jan 2025 19:44:52.650,10 Jan 2025 19:50:56.235,363.585,0.001153
182,10 Jan 2025 21:19:31.249,10 Jan 2025 21:25:38.549,367.301,0.001165
183,10 Jan 2025 22:54:11.802,10 Jan 2025 23:00:20.742,368.940,0.001170
184,11 Jan 2025 00:28:53.913,11 Jan 2025 00:30:17.073,83.160,0.000264
185,11 Jan 2025 00:30:18.532,11 Jan 2025 00:35:02.794,284.263,0.000901
186,11 Jan 2025 02:03:37.529,11 Jan 2025 02:09:44.684,367.156,0.001164
187,11 Jan 2025 03:38:22.875,11 Jan 2025 03:39:06.706,43.830,0.000139
188,11 Jan 2025 03:39:09.737,11 Jan 2025 03:44:26.382,316.645,0.001004
189,11 Jan 2025 05:13:10.752,11 Jan 2025 05:19:07.828,357.075,0.001132
190,11 Jan 2025 06:48:02.680,11 Jan 2025 06:54:06.742,364.062,0.001154
191,11 Jan 2025 08:22:41.502,11 Jan 2025 08:28:49.041,367.539,0.001165
192,11 Jan 2025 09:57:22.216,11 Jan 2025 10:03:31.222,369.006,0.001170
193,11 Jan 2025 11:32:04.471,11 Jan 2025 11:33:27.316,82.845,0.000263
194,11 Jan 2025 11:33:30.126,11 Jan 2025 11:38:13.259,283.133,0.000898
195,11 Jan 2025 13:06:48.238,11 Jan 2025 13:12:55.133,366.895,0.001163
196,11 Jan 2025 14:41:33.781,11 Jan 2025 14:42:16.870,43.089,0.000137
197,11 Jan 2025 14:42:21.589,11 Jan 2025 14:47:36.806,315.217,0.001000
198,11 Jan 2025 16:16:22.006,11 Jan 2025 16:22:18.228,356.222,0.001130
199,11 Jan 2025 17:51:12.732,11 Jan 2025 17:57:17.243,364.511,0.001156
200,11 Jan 2025 19:25:51.773,11 Jan 2025 19:31:59.536,367.763,0.001166
201,11 Jan 2025 21:00:32.644,11 Jan 2025 21:06:41.700,369.056,0.001170
202,11 Jan 2025 22:35:15.045,11 Jan 2025 22:36:37.539,82.493,0.000262
203,11 Jan 2025 22:36:40.494,11 Jan 2025 22:41:23.725,283.231,0.000898
204,12 Jan 2025 00:09:58.968,12 Jan 2025 00:16:05.582,366.614,0.001163
205,12 Jan 2025 01:44:44.710,12 Jan 2025 01:45:27.015,42.305,0.000134
206,12 Jan 2025 01:45:32.295,12 Jan 2025 01:50:47.232,314.937,0.000999
207,12 Jan 2025 03:19:33.315,12 Jan 2025 03:25:28.625,355.310,0.001127
208,12 Jan 2025 04:54:22.818,12 Jan 2025 05:00:27.745,364.927,0.001157
209,12 Jan 2025 06:29:02.061,12 Jan 2025 06:35:10.027,367.966,0.001167
210,12 Jan 2025 08:03:43.087,12 Jan 2025 08:09:52.180,369.093,0.001170
211,12 Jan 2025 09:38:25.631,12 Jan 2025 09:39:47.745,82.115,0.000260
212,12 Jan 2025 09:39:50.765,12 Jan 2025 09:44:34.187,283.422,0.000899
213,12 Jan 2025 11:13:09.713,12 Jan 2025 11:19:16.024,366.310,0.001162
214,12 Jan 2025 12:47:55.663,12 Jan 2025 12:48:37.137,41.474,0.000132
215,12 Jan 2025 12:48:42.462,12 Jan 2025 12:53:57.653,315.191,0.000999
216,12 Jan 2025 14:22:44.690,12 Jan 2025 14:28:39.014,354.324,0.001124
217,12 Jan 2025 15:57:32.922,12 Jan 2025 16:03:38.246,365.324,0.001158
218,12 Jan 2025 17:32:12.364,12 Jan 2025 17:38:20.514,368.149,0.001167
219,12 Jan 2025 19:06:53.544,12 Jan 2025 19:13:02.654,369.110,0.001170
220,12 Jan 2025 20:41:36.232,12 Jan 2025 20:42:58.723,82.491,0.000262
221,12 Jan 2025 20:43:01.051,12 Jan 2025 20:47:44.650,283.599,0.000899
222,12 Jan 2025 22:16:20.475,12 Jan 2025 22:22:26.467,365.992,0.001161
223,12 Jan 2025 23:51:06.643,12 Jan 2025 23:51:47.234,40.591,0.000129
224,12 Jan 2025 23:51:52.645,12 Jan 2025 23:57:08.073,315.428,0.001000
225,13 Jan 2025 01:25:56.142,13 Jan 2025 01:31:49.407,353.266,0.001120
226,13 Jan 2025 03:00:43.052,13 Jan 2025 03:06:48.746,365.694,0.001160
227,13 Jan 2025 04:35:22.681,13 Jan 2025 04:41:31.003,368.321,0.001168
228,13 Jan 2025 06:10:04.015,13 Jan 2025 06:16:13.129,369.115,0.001170
229,13 Jan 2025 07:44:46.847,13 Jan 2025 07:46:10.512,83.666,0.000265
230,13 Jan 2025 07:46:11.351,13 Jan 2025 07:50:55.107,283.756,0.000900
231,13 Jan 2025 09:19:31.253,13 Jan 2025 09:25:36.906,365.653,0.001159
232,13 Jan 2025 10:54:17.654,13 Jan 2025 10:54:57.303,39.648,0.000126
233,13 Jan 2025 10:55:02.851,13 Jan 2025 11:00:18.490,315.640,0.001001
234,13 Jan 2025 12:29:07.689,13 Jan 2025 12:34:59.795,352.106,0.001117
235,13 Jan 2025 14:03:53.203,13 Jan 2025 14:09:59.244,366.041,0.001161
236,13 Jan 2025 15:38:33.018,13 Jan 2025 15:44:41.490,368.472,0.001168
237,13 Jan 2025 17:13:14.500,13 Jan 2025 17:19:23.606,369.106,0.001170
238,13 Jan 2025 18:47:57.477,13 Jan 2025 18:54:05.567,368.091,0.001167
239,13 Jan 2025 20:22:42.050,13 Jan 2025 20:28:47.345,365.296,0.001158
240,13 Jan 2025 21:57:28.694,13 Jan 2025 21:58:09.131,40.437,0.000128
241,13 Jan 2025 21:58:13.069,13 Jan 2025 22:03:28.905,315.836,0.001002
242,13 Jan 2025 23:32:19.355,13 Jan 2025 23:38:10.177,350.822,0.001112
243,14 Jan 2025 01:07:03.376,14 Jan 2025 01:08:58.135,114.758,0.000364
244,14 Jan 2025 01:08:58.532,14 Jan 2025 01:13:09.742,251.210,0.000797
245,14 Jan 2025 02:41:43.367,14 Jan 2025 02:47:51.977,368.609,0.001169
246,14 Jan 2025 04:16:24.998,14 Jan 2025 04:22:34.077,369.079,0.001170
247,14 Jan 2025 05:51:08.121,14 Jan 2025 05:57:16.021,367.900,0.001167
248,14 Jan 2025 07:25:52.868,14 Jan 2025 07:31:57.783,364.915,0.001157
249,14 Jan 2025 09:00:39.768,14 Jan 2025 09:01:21.191,41.423,0.000131
250,14 Jan 2025 09:01:23.307,14 Jan 2025 09:06:39.319,316.011,0.001002
251,14 Jan 2025 10:35:31.180,14 Jan 2025 10:41:20.556,349.376,0.001108
252,14 Jan 2025 12:10:13.566,14 Jan 2025 12:12:08.436,114.871,0.000364
253,14 Jan 2025 12:12:09.273,14 Jan 2025 12:16:20.241,250.968,0.000796
254,14 Jan 2025 13:44:53.734,14 Jan 2025 13:51:02.462,368.729,0.001169
255,14 Jan 2025 15:19:35.511,14 Jan 2025 15:25:44.544,369.033,0.001170
256,14 Jan 2025 16:54:18.781,14 Jan 2025 17:00:26.476,367.694,0.001166
257,14 Jan 2025 18:29:03.702,14 Jan 2025 18:35:08.215,364.513,0.001156
258,14 Jan 2025 20:03:50.876,14 Jan 2025 20:04:33.000,42.124,0.000134
259,14 Jan 2025 20:04:33.560,14 Jan 2025 20:09:49.728,316.168,0.001003
260,14 Jan 2025 21:38:43.231,14 Jan 2025 21:44:30.929,347.698,0.001103
261,14 Jan 2025 23:13:23.779,14 Jan 2025 23:19:30.735,366.956,0.001164
262,15 Jan 2025 00:48:04.115,15 Jan 2025 00:54:12.944,368.830,0.001170
263,15 Jan 2025 02:22:46.037,15 Jan 2025 02:28:55.018,368.981,0.001170
264,15 Jan 2025 03:57:29.456,15 Jan 2025 04:03:36.928,367.472,0.001165
265,15 Jan 2025 05:32:14.558,15 Jan 2025 05:32:59.284,44.726,0.000142
266,15 Jan 2025 05:33:00.401,15 Jan 2025 05:38:18.649,318.248,0.001009
267,15 Jan 2025 07:07:02.024,15 Jan 2025 07:13:00.135,358.111,0.001136
268,15 Jan 2025 08:41:55.477,15 Jan 2025 08:47:41.303,345.826,0.001097
269,15 Jan 2025 10:16:34.010,15 Jan 2025 10:22:41.232,367.223,0.001164
270,15 Jan 2025 11:51:14.510,15 Jan 2025 11:57:23.426,368.915,0.001170
271,15 Jan 2025 13:25:56.578,15 Jan 2025 13:27:19.828,83.250,0.000264
272,15 Jan 2025 13:27:20.898,15 Jan 2025 13:32:05.486,284.587,0.000902
273,15 Jan 2025 15:00:40.146,15 Jan 2025 15:06:47.380,367.233,0.001164
274,15 Jan 2025 16:35:25.436,15 Jan 2025 16:36:09.479,44.043,0.000140
275,15 Jan 2025 16:36:12.040,15 Jan 2025 16:41:29.079,317.039,0.001005
276,15 Jan 2025 18:10:13.213,15 Jan 2025 18:16:10.538,357.326,0.001133
277,15 Jan 2025 19:45:05.500,15 Jan 2025 19:50:51.670,346.170,0.001098
278,15 Jan 2025 21:19:44.255,15 Jan 2025 21:25:51.724,367.468,0.001165
279,15 Jan 2025 22:54:24.920,15 Jan 2025 23:00:33.907,368.987,0.001170
280,16 Jan 2025 00:29:07.132,16 Jan 2025 00:30:30.077,82.945,0.000263
281,16 Jan 2025 00:30:32.459,16 Jan 2025 00:35:15.950,283.490,0.000899
282,16 Jan 2025 02:03:50.853,16 Jan 2025 02:09:57.830,366.977,0.001164
283,16 Jan 2025 03:38:36.334,16 Jan 2025 03:39:19.657,43.323,0.000137
284,16 Jan 2025 03:39:23.834,16 Jan 2025 03:44:39.510,315.676,0.001001
285,16 Jan 2025 05:13:24.447,16 Jan 2025 05:19:20.937,356.490,0.001130
286,16 Jan 2025 06:48:15.546,16 Jan 2025 06:54:02.033,346.487,0.001099
287,16 Jan 2025 08:22:54.521,16 Jan 2025 08:29:02.215,367.694,0.001166
288,16 Jan 2025 09:57:35.345,16 Jan 2025 10:03:44.387,369.042,0.001170
289,16 Jan 2025 11:32:17.700,16 Jan 2025 11:33:40.306,82.605,0.000262
290,16 Jan 2025 11:33:43.246,16 Jan 2025 11:38:26.414,283.169,0.000898
291,16 Jan 2025 13:07:01.574,16 Jan 2025 13:13:08.273,366.699,0.001163
292,16 Jan 2025 14:41:47.256,16 Jan 2025 14:42:29.806,42.550,0.000135
293,16 Jan 2025 14:42:35.082,16 Jan 2025 14:47:49.933,314.851,0.000998
294,16 Jan 2025 16:16:35.743,16 Jan 2025 16:22:31.336,355.593,0.001128
295,16 Jan 2025 17:51:25.623,16 Jan 2025 17:57:12.387,346.764,0.001100
296,16 Jan 2025 19:26:04.804,16 Jan 2025 19:32:12.709,367.905,0.001167
297,16 Jan 2025 21:00:45.783,16 Jan 2025 21:06:54.864,369.081,0.001170
298,16 Jan 2025 22:35:28.283,16 Jan 2025 22:36:50.516,82.233,0.000261
299,16 Jan 2025 22:36:53.515,16 Jan 2025 22:41:36.876,283.361,0.000899
300,17 Jan 2025 00:10:12.317,17 Jan 2025 00:16:18.723,366.406,0.001162
301,17 Jan 2025 01:44:58.202,17 Jan 2025 01:45:39.935,41.733,0.000132
302,17 Jan 2025 01:45:45.243,17 Jan 2025 01:51:00.358,315.115,0.000999
303,17 Jan 2025 03:19:47.095,17 Jan 2025 03:25:41.730,354.635,0.001125
304,17 Jan 2025 04:54:35.719,17 Jan 2025 05:00:22.745,347.026,0.001100
305,17 Jan 2025 06:29:15.103,17 Jan 2025 06:35:23.199,368.096,0.001167
306,17 Jan 2025 08:03:56.236,17 Jan 2025 08:10:05.344,369.108,0.001170
307,17 Jan 2025 09:38:38.879,17 Jan 2025 09:40:00.964,82.085,0.000260
308,17 Jan 2025 09:40:03.796,17 Jan 2025 09:44:47.340,283.544,0.000899
309,17 Jan 2025 11:13:23.073,17 Jan 2025 11:19:29.164,366.090,0.001161
