Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
53,2025-01-04 09:00:16,2025-01-04 09:06:59,403.355,0.128%,
54,2025-01-04 10:34:57,2025-01-04 10:41:57,420.47,0.133%,
55,2025-01-04 12:09:39,2025-01-04 12:11:02,82.357,0.026%,
56,2025-01-04 12:11:05,2025-01-04 12:16:17,312.54,0.099%,
57,2025-01-04 13:44:23,2025-01-04 13:51:15,411.933,0.131%,
58,2025-01-04 15:19:09,2025-01-04 15:19:51,42.001,0.013%,
59,2025-01-04 15:19:57,2025-01-04 15:26:13,376.323,0.119%,
60,2025-01-04 16:53:58,2025-01-04 17:00:30,391.888,0.124%,
61,2025-01-04 18:28:47,2025-01-04 18:35:31,404.125,0.128%,
62,2025-01-04 20:03:26,2025-01-04 20:09:56,389.391,0.124%,
63,2025-01-04 20:10:01,2025-01-04 20:10:28,27.267,0.009%,
64,2025-01-04 21:38:07,2025-01-04 21:44:47,399.421,0.127%,
65,2025-01-04 23:12:50,2025-01-04 23:14:12,81.964,0.026%,
66,2025-01-04 23:14:15,2025-01-04 23:19:47,331.782,0.105%,
67,2025-01-05 00:47:34,2025-01-05 00:54:12,397.773,0.126%,
68,2025-01-05 02:22:20,2025-01-05 02:23:01,41.151,0.013%,
69,2025-01-05 02:23:07,2025-01-05 02:29:03,356.674,0.113%,
70,2025-01-05 03:57:09,2025-01-05 04:04:02,413.016,0.131%,
71,2025-01-05 05:31:57,2025-01-05 05:38:23,385.767,0.122%,
72,2025-01-05 07:06:37,2025-01-05 07:13:20,402.952,0.128%,
73,2025-01-05 08:41:18,2025-01-05 08:48:18,420.017,0.133%,
74,2025-01-05 10:16:01,2025-01-05 10:17:24,82.955,0.026%,
75,2025-01-05 10:17:25,2025-01-05 10:22:39,313.313,0.099%,
76,2025-01-05 11:50:45,2025-01-05 11:57:36,410.687,0.130%,
77,2025-01-05 13:25:31,2025-01-05 13:26:11,40.244,0.013%,
78,2025-01-05 13:26:17,2025-01-05 13:32:33,376.44,0.119%,
79,2025-01-05 15:00:21,2025-01-05 15:06:50,389.121,0.123%,
80,2025-01-05 16:35:07,2025-01-05 16:41:51,404.198,0.128%,
81,2025-01-05 18:09:47,2025-01-05 18:16:49,421.722,0.134%,
82,2025-01-05 19:44:28,2025-01-05 19:51:07,398.382,0.126%,
83,2025-01-05 21:19:11,2025-01-05 21:20:35,84.049,0.027%,
84,2025-01-05 21:20:36,2025-01-05 21:26:07,331.565,0.105%,
85,2025-01-05 22:53:56,2025-01-05 23:00:33,397.521,0.126%,
86,2025-01-06 00:28:42,2025-01-06 00:29:22,39.598,0.013%,
87,2025-01-06 00:29:27,2025-01-06 00:35:23,356.33,0.113%,
88,2025-01-06 02:03:32,2025-01-06 02:10:23,410.35,0.130%,
89,2025-01-06 03:38:17,2025-01-06 03:44:44,386.694,0.123%,
90,2025-01-06 05:12:57,2025-01-06 05:19:40,402.453,0.128%,
91,2025-01-06 06:47:39,2025-01-06 06:54:38,419.496,0.133%,
92,2025-01-06 08:22:22,2025-01-06 08:29:00,398.088,0.126%,
93,2025-01-06 09:57:06,2025-01-06 10:03:56,409.343,0.130%,
94,2025-01-06 11:31:53,2025-01-06 11:32:34,40.849,0.013%,
95,2025-01-06 11:32:37,2025-01-06 11:38:54,376.48,0.119%,
96,2025-01-06 13:06:44,2025-01-06 13:13:11,387.052,0.123%,
97,2025-01-06 14:41:28,2025-01-06 14:43:22,114.807,0.036%,
98,2025-01-06 14:43:23,2025-01-06 14:48:12,288.555,0.092%,
99,2025-01-06 16:16:08,2025-01-06 16:23:09,421.524,0.134%,
100,2025-01-06 17:50:49,2025-01-06 17:57:27,397.195,0.126%,
101,2025-01-06 19:25:33,2025-01-06 19:32:28,415.024,0.132%,
102,2025-01-06 21:00:17,2025-01-06 21:06:55,397.181,0.126%,
103,2025-01-06 22:35:04,2025-01-06 22:35:46,41.713,0.013%,
104,2025-01-06 22:35:48,2025-01-06 22:41:43,355.861,0.113%,
105,2025-01-07 00:09:56,2025-01-07 00:16:43,407.134,0.129%,
106,2025-01-07 01:44:38,2025-01-07 01:46:33,115.181,0.037%,
107,2025-01-07 01:46:34,2025-01-07 01:51:05,271.773,0.086%,
108,2025-01-07 03:19:18,2025-01-07 03:26:00,401.849,0.127%,
109,2025-01-07 04:54:00,2025-01-07 05:00:59,418.908,0.133%,
110,2025-01-07 06:28:43,2025-01-07 06:35:21,398.098,0.126%,
111,2025-01-07 08:03:28,2025-01-07 08:04:13,45.135,0.014%,
112,2025-01-07 08:04:14,2025-01-07 08:10:16,362.476,0.115%,
113,2025-01-07 09:38:15,2025-01-07 09:38:58,42.33,0.013%,
114,2025-01-07 09:38:58,2025-01-07 09:45:14,376.442,0.119%,
115,2025-01-07 11:13:08,2025-01-07 11:19:32,384.232,0.122%,
116,2025-01-07 12:47:48,2025-01-07 12:54:32,404.033,0.128%,
117,2025-01-07 14:22:28,2025-01-07 14:29:30,421.254,0.134%,
118,2025-01-07 15:57:10,2025-01-07 15:58:34,83.428,0.027%,
119,2025-01-07 15:58:34,2025-01-07 16:03:48,313.755,0.100%,
120,2025-01-07 17:31:54,2025-01-07 17:38:48,414.013,0.131%,
121,2025-01-07 19:06:39,2025-01-07 19:07:24,44.481,0.014%,
122,2025-01-07 19:07:25,2025-01-07 19:13:16,350.647,0.111%,
123,2025-01-07 19:13:42,2025-01-07 19:13:45,2.552,0.001%,
124,2025-01-07 20:41:27,2025-01-07 20:48:03,396.728,0.126%,
125,2025-01-07 22:16:20,2025-01-07 22:23:04,403.946,0.128%,
126,2025-01-07 23:50:58,2025-01-07 23:57:27,388.294,0.123%,
127,2025-01-08 01:25:39,2025-01-08 01:32:20,401.14,0.127%,
128,2025-01-08 03:00:21,2025-01-08 03:01:44,83.141,0.026%,
129,2025-01-08 03:01:46,2025-01-08 03:07:19,333.569,0.106%,
130,2025-01-08 04:35:05,2025-01-08 04:41:43,398.038,0.126%,
131,2025-01-08 06:09:50,2025-01-08 06:10:34,43.782,0.014%,
132,2025-01-08 06:10:37,2025-01-08 06:16:36,359.404,0.114%,
133,2025-01-08 07:44:38,2025-01-08 07:51:35,416.883,0.132%,
134,2025-01-08 09:19:30,2025-01-08 09:25:54,384.026,0.122%,
135,2025-01-08 10:54:08,2025-01-08 11:00:52,403.8,0.128%,
136,2025-01-08 12:28:49,2025-01-08 12:35:50,420.918,0.134%,
137,2025-01-08 14:03:31,2025-01-08 14:04:54,82.823,0.026%,
138,2025-01-08 14:04:57,2025-01-08 14:10:09,312.017,0.099%,
139,2025-01-08 15:38:15,2025-01-08 15:45:08,412.922,0.131%,
140,2025-01-08 17:13:01,2025-01-08 17:13:44,43.042,0.014%,
141,2025-01-08 17:13:49,2025-01-08 17:20:06,376.82,0.120%,
142,2025-01-08 18:47:49,2025-01-08 18:54:23,394.113,0.125%,
143,2025-01-08 20:22:40,2025-01-08 20:29:24,404.228,0.128%,
144,2025-01-08 21:57:19,2025-01-08 22:03:48,388.98,0.123%,
145,2025-01-08 23:32:00,2025-01-08 23:38:40,400.32,0.127%,
146,2025-01-09 01:06:42,2025-01-09 01:08:05,82.471,0.026%,
147,2025-01-09 01:08:07,2025-01-09 01:13:40,332.094,0.105%,
148,2025-01-09 02:41:26,2025-01-09 02:48:04,397.905,0.126%,
149,2025-01-09 04:16:12,2025-01-09 04:16:54,42.252,0.013%,
150,2025-01-09 04:16:59,2025-01-09 04:22:56,357.095,0.113%,
151,2025-01-09 05:51:00,2025-01-09 05:57:55,414.752,0.132%,
152,2025-01-09 07:25:50,2025-01-09 07:32:15,385.118,0.122%,
153,2025-01-09 09:00:29,2025-01-09 09:07:13,403.468,0.128%,
154,2025-01-09 10:35:10,2025-01-09 10:42:11,420.512,0.133%,
155,2025-01-09 12:09:53,2025-01-09 12:11:15,82.088,0.026%,
156,2025-01-09 12:11:18,2025-01-09 12:16:31,312.813,0.099%,
157,2025-01-09 13:44:37,2025-01-09 13:51:28,411.739,0.131%,
158,2025-01-09 15:19:23,2025-01-09 15:20:04,41.418,0.013%,
159,2025-01-09 15:20:09,2025-01-09 15:26:26,376.558,0.119%,
160,2025-01-09 16:54:12,2025-01-09 17:00:43,391.167,0.124%,
161,2025-01-09 18:29:00,2025-01-09 18:35:44,404.379,0.128%,
162,2025-01-09 20:03:39,2025-01-09 20:10:09,389.595,0.124%,
163,2025-01-09 21:38:21,2025-01-09 21:45:00,399.378,0.127%,
164,2025-01-09 23:13:03,2025-01-09 23:14:26,82.577,0.026%,
165,2025-01-09 23:14:28,2025-01-09 23:20:00,331.922,0.105%,
166,2025-01-10 00:47:48,2025-01-10 00:54:25,397.694,0.126%,
167,2025-01-10 02:22:34,2025-01-10 02:23:14,40.531,0.013%,
168,2025-01-10 02:23:20,2025-01-10 02:29:16,356.842,0.113%,
169,2025-01-10 03:57:23,2025-01-10 04:04:16,412.34,0.131%,
170,2025-01-10 05:32:10,2025-01-10 05:38:36,386.098,0.122%,
171,2025-01-10 07:06:50,2025-01-10 07:13:33,403.04,0.128%,
172,2025-01-10 08:41:31,2025-01-10 08:48:31,420.038,0.133%,
173,2025-01-10 10:16:14,2025-01-10 10:17:38,83.735,0.027%,
174,2025-01-10 10:17:38,2025-01-10 10:22:52,313.566,0.099%,
175,2025-01-10 11:50:58,2025-01-10 11:57:49,410.467,0.130%,
176,2025-01-10 13:25:45,2025-01-10 13:26:24,39.582,0.013%,
177,2025-01-10 13:26:30,2025-01-10 13:32:46,376.652,0.119%,
178,2025-01-10 15:00:35,2025-01-10 15:07:03,388.465,0.123%,
179,2025-01-10 16:35:20,2025-01-10 16:42:05,404.42,0.128%,
180,2025-01-10 18:10:00,2025-01-10 18:16:30,390.148,0.124%,
181,2025-01-10 19:44:42,2025-01-10 19:51:20,398.307,0.126%,
182,2025-01-10 21:19:24,2025-01-10 21:26:20,415.848,0.132%,
183,2025-01-10 22:54:09,2025-01-10 23:00:46,397.415,0.126%,
184,2025-01-11 00:28:56,2025-01-11 00:29:36,40.513,0.013%,
185,2025-01-11 00:29:40,2025-01-11 00:35:37,356.464,0.113%,
186,2025-01-11 02:03:46,2025-01-11 02:10:36,409.523,0.130%,
187,2025-01-11 03:38:30,2025-01-11 03:40:25,114.772,0.036%,
188,2025-01-11 03:40:26,2025-01-11 03:44:57,271.759,0.086%,
189,2025-01-11 05:13:10,2025-01-11 05:19:53,402.513,0.128%,
190,2025-01-11 06:47:52,2025-01-11 06:54:52,419.496,0.133%,
191,2025-01-11 08:22:35,2025-01-11 08:29:13,398.099,0.126%,
192,2025-01-11 09:57:20,2025-01-11 10:04:09,409.093,0.130%,
193,2025-01-11 11:32:07,2025-01-11 11:32:48,41.476,0.013%,
194,2025-01-11 11:32:50,2025-01-11 11:39:07,376.664,0.119%,
195,2025-01-11 13:06:58,2025-01-11 13:13:24,386.192,0.123%,
196,2025-01-11 14:41:41,2025-01-11 14:43:35,114.879,0.036%,
197,2025-01-11 14:43:36,2025-01-11 14:48:25,288.641,0.092%,
198,2025-01-11 16:16:21,2025-01-11 16:23:22,421.623,0.134%,
199,2025-01-11 17:51:03,2025-01-11 17:57:40,397.296,0.126%,
200,2025-01-11 19:25:46,2025-01-11 19:32:41,414.899,0.132%,
201,2025-01-11 21:00:31,2025-01-11 21:07:08,397.047,0.126%,
202,2025-01-11 22:35:18,2025-01-11 22:36:00,42.161,0.013%,
203,2025-01-11 22:36:01,2025-01-11 22:41:57,355.957,0.113%,
204,2025-01-12 00:10:10,2025-01-12 00:16:56,406.014,0.129%,
205,2025-01-12 01:44:51,2025-01-12 01:51:19,387.806,0.123%,
206,2025-01-12 03:19:31,2025-01-12 03:26:13,401.881,0.127%,
207,2025-01-12 04:54:13,2025-01-12 05:01:12,418.887,0.133%,
208,2025-01-12 06:28:56,2025-01-12 06:35:35,398.086,0.126%,
209,2025-01-12 08:03:42,2025-01-12 08:04:26,44.685,0.014%,
210,2025-01-12 08:04:27,2025-01-12 08:10:29,361.719,0.115%,
211,2025-01-12 09:38:29,2025-01-12 09:45:27,418.349,0.133%,
212,2025-01-12 11:13:22,2025-01-12 11:19:46,383.256,0.122%,
213,2025-01-12 12:48:01,2025-01-12 12:54:45,404.195,0.128%,
214,2025-01-12 14:22:42,2025-01-12 14:29:43,421.331,0.134%,
215,2025-01-12 15:57:24,2025-01-12 15:58:47,83.231,0.026%,
216,2025-01-12 15:58:48,2025-01-12 16:04:01,313.204,0.099%,
217,2025-01-12 17:32:07,2025-01-12 17:39:01,413.864,0.131%,
218,2025-01-12 19:06:52,2025-01-12 19:07:36,44.001,0.014%,
219,2025-01-12 19:07:39,2025-01-12 19:13:29,349.937,0.111%,
220,2025-01-12 20:41:40,2025-01-12 20:48:16,396.164,0.126%,
221,2025-01-12 22:16:32,2025-01-12 22:23:17,404.264,0.128%,
222,2025-01-12 23:51:11,2025-01-12 23:57:40,388.54,0.123%,
223,2025-01-13 01:25:52,2025-01-13 01:32:33,401.145,0.127%,
224,2025-01-13 03:00:34,2025-01-13 03:01:57,82.923,0.026%,
225,2025-01-13 03:02:00,2025-01-13 03:07:32,332.813,0.106%,
226,2025-01-13 04:35:18,2025-01-13 04:41:56,398.002,0.126%,
227,2025-01-13 06:10:03,2025-01-13 06:10:47,43.273,0.014%,
228,2025-01-13 06:10:51,2025-01-13 06:16:49,358.441,0.114%,
229,2025-01-13 07:44:52,2025-01-13 07:51:48,416.368,0.132%,
230,2025-01-13 09:19:43,2025-01-13 09:26:07,384.415,0.122%,
231,2025-01-13 10:54:22,2025-01-13 11:01:05,403.931,0.128%,
232,2025-01-13 12:29:02,2025-01-13 12:36:03,420.974,0.134%,
233,2025-01-13 14:03:45,2025-01-13 14:05:07,82.583,0.026%,
234,2025-01-13 14:05:10,2025-01-13 14:10:23,312.292,0.099%,
235,2025-01-13 15:38:29,2025-01-13 15:45:21,412.745,0.131%,
236,2025-01-13 17:13:14,2025-01-13 17:13:57,42.502,0.014%,
237,2025-01-13 17:14:02,2025-01-13 17:19:50,348.275,0.110%,
238,2025-01-13 18:48:03,2025-01-13 18:54:36,393.463,0.125%,
239,2025-01-13 20:22:53,2025-01-13 20:29:37,404.505,0.128%,
240,2025-01-13 21:57:32,2025-01-13 22:04:01,389.201,0.123%,
241,2025-01-13 23:32:13,2025-01-13 23:38:53,400.295,0.127%,
242,2025-01-14 01:06:55,2025-01-14 01:08:18,82.209,0.026%,
243,2025-01-14 01:08:21,2025-01-14 01:13:53,332.247,0.105%,
244,2025-01-14 02:41:39,2025-01-14 02:48:17,397.841,0.126%,
245,2025-01-14 04:16:25,2025-01-14 04:17:07,41.679,0.013%,
246,2025-01-14 04:17:12,2025-01-14 04:23:10,357.28,0.113%,
247,2025-01-14 05:51:14,2025-01-14 05:58:08,414.147,0.131%,
248,2025-01-14 07:26:03,2025-01-14 07:32:28,385.47,0.122%,
249,2025-01-14 09:00:42,2025-01-14 09:07:26,403.573,0.128%,
250,2025-01-14 10:35:23,2025-01-14 10:42:24,420.546,0.133%,
251,2025-01-14 12:10:06,2025-01-14 12:11:28,82.173,0.026%,
252,2025-01-14 12:11:31,2025-01-14 12:16:44,313.081,0.099%,
253,2025-01-14 13:44:50,2025-01-14 13:51:42,411.537,0.131%,
254,2025-01-14 15:19:36,2025-01-14 15:20:17,40.805,0.013%,
255,2025-01-14 15:20:22,2025-01-14 15:26:39,376.789,0.120%,
256,2025-01-14 16:54:26,2025-01-14 17:00:56,390.398,0.124%,
257,2025-01-14 18:29:13,2025-01-14 18:35:57,404.622,0.128%,
258,2025-01-14 20:03:52,2025-01-14 20:10:22,389.794,0.124%,
259,2025-01-14 21:38:34,2025-01-14 21:45:13,399.324,0.127%,
260,2025-01-14 23:13:17,2025-01-14 23:14:40,83.4,0.026%,
261,2025-01-14 23:14:41,2025-01-14 23:20:13,332.056,0.105%,
262,2025-01-15 00:48:01,2025-01-15 00:54:38,397.607,0.126%,
263,2025-01-15 02:22:47,2025-01-15 02:23:27,39.883,0.013%,
264,2025-01-15 02:23:33,2025-01-15 02:29:30,356.993,0.113%,
265,2025-01-15 03:57:37,2025-01-15 04:04:29,411.618,0.131%,
266,2025-01-15 05:32:23,2025-01-15 05:38:49,386.422,0.123%,
267,2025-01-15 07:07:03,2025-01-15 07:13:46,403.119,0.128%,
268,2025-01-15 08:41:44,2025-01-15 08:48:44,420.051,0.133%,
269,2025-01-15 10:16:27,2025-01-15 10:23:05,398.077,0.126%,
270,2025-01-15 11:51:12,2025-01-15 11:58:02,410.236,0.130%,
271,2025-01-15 13:25:58,2025-01-15 13:26:38,40.141,0.013%,
272,2025-01-15 13:26:43,2025-01-15 13:33:00,376.854,0.120%,
273,2025-01-15 15:00:49,2025-01-15 15:07:17,387.749,0.123%,
274,2025-01-15 16:35:33,2025-01-15 16:37:28,114.727,0.036%,
275,2025-01-15 16:37:28,2025-01-15 16:42:18,289.764,0.092%,
276,2025-01-15 18:10:13,2025-01-15 18:16:43,390.323,0.124%,
277,2025-01-15 19:44:55,2025-01-15 19:51:33,398.222,0.126%,
278,2025-01-15 21:19:38,2025-01-15 21:26:34,415.739,0.132%,
279,2025-01-15 22:54:22,2025-01-15 23:01:00,397.297,0.126%,
280,2025-01-16 00:29:09,2025-01-16 00:29:51,41.22,0.013%,
281,2025-01-16 00:29:53,2025-01-16 00:35:50,356.585,0.113%,
282,2025-01-16 02:04:01,2025-01-16 02:10:49,408.613,0.130%,
283,2025-01-16 03:38:43,2025-01-16 03:40:38,114.848,0.036%,
284,2025-01-16 03:40:39,2025-01-16 03:45:11,271.616,0.086%,
285,2025-01-16 05:13:23,2025-01-16 05:20:06,402.562,0.128%,
286,2025-01-16 06:48:05,2025-01-16 06:55:05,419.488,0.133%,
287,2025-01-16 08:22:48,2025-01-16 08:29:27,398.103,0.126%,
288,2025-01-16 09:57:33,2025-01-16 10:04:22,408.829,0.130%,
289,2025-01-16 11:32:20,2025-01-16 11:33:02,41.975,0.013%,
290,2025-01-16 11:33:03,2025-01-16 11:39:20,376.842,0.120%,
291,2025-01-16 13:07:13,2025-01-16 13:13:38,385.218,0.122%,
292,2025-01-16 14:41:54,2025-01-16 14:43:49,115.712,0.037%,
293,2025-01-16 14:43:49,2025-01-16 14:48:38,288.721,0.092%,
294,2025-01-16 16:16:34,2025-01-16 16:23:05,390.78,0.124%,
295,2025-01-16 17:51:16,2025-01-16 17:57:53,396.965,0.126%,
296,2025-01-16 19:25:59,2025-01-16 19:32:54,414.761,0.132%,
297,2025-01-16 21:00:44,2025-01-16 21:01:29,44.886,0.014%,
298,2025-01-16 21:01:30,2025-01-16 21:07:21,351.228,0.111%,
299,2025-01-16 22:35:32,2025-01-16 22:42:10,398.069,0.126%,
300,2025-01-17 00:10:25,2025-01-17 00:17:10,404.706,0.128%,
301,2025-01-17 01:45:04,2025-01-17 01:51:32,388.069,0.123%,
302,2025-01-17 03:19:44,2025-01-17 03:26:26,401.905,0.127%,
303,2025-01-17 04:54:26,2025-01-17 04:55:50,83.323,0.026%,
304,2025-01-17 04:55:50,2025-01-17 05:01:25,334.771,0.106%,
305,2025-01-17 06:29:10,2025-01-17 06:35:48,398.066,0.126%,
306,2025-01-17 08:03:55,2025-01-17 08:04:39,44.212,0.014%,
307,2025-01-17 08:04:41,2025-01-17 08:10:42,360.901,0.114%,
308,2025-01-17 09:38:43,2025-01-17 09:45:41,417.877,0.133%,
309,2025-01-17 11:13:35,2025-01-17 11:19:59,383.674,0.122%,
310,2025-01-17 12:48:14,2025-01-17 12:54:58,404.346,0.128%,
311,2025-01-17 14:22:55,2025-01-17 14:29:56,421.404,0.134%,
312,2025-01-17 15:57:37,2025-01-17 15:59:00,83.02,0.026%,
313,2025-01-17 15:59:02,2025-01-17 16:04:12,310.452,0.098%,
314,2025-01-17 17:32:20,2025-01-17 17:39:14,413.704,0.131%,
315,2025-01-17 19:07:06,2025-01-17 19:07:49,43.505,0.014%,
316,2025-01-17 19:07:53,2025-01-17 19:13:42,349.152,0.111%,
317,2025-01-17 20:41:54,2025-01-17 20:48:30,395.577,0.125%,
318,2025-01-17 22:16:45,2025-01-17 22:23:30,404.572,0.128%,
319,2025-01-17 23:51:24,2025-01-17 23:57:53,388.779,0.123%,
320,2025-01-18 01:26:05,2025-01-18 01:32:46,401.141,0.127%,
321,2025-01-18 03:00:47,2025-01-18 03:02:10,82.687,0.026%,
322,2025-01-18 03:02:13,2025-01-18 03:07:46,332.537,0.105%,
323,2025-01-18 04:35:31,2025-01-18 04:42:09,397.957,0.126%,
324,2025-01-18 06:10:17,2025-01-18 06:11:00,42.739,0.014%,
325,2025-01-18 06:11:05,2025-01-18 06:17:03,357.658,0.113%,
326,2025-01-18 07:45:05,2025-01-18 07:52:01,415.821,0.132%,
327,2025-01-18 09:19:55,2025-01-18 09:26:20,384.794,0.122%,
328,2025-01-18 10:54:35,2025-01-18 11:01:19,404.051,0.128%,
329,2025-01-18 12:29:15,2025-01-18 12:36:17,421.022,0.134%,
330,2025-01-18 14:03:58,2025-01-18 14:05:20,82.327,0.026%,
331,2025-01-18 14:05:23,2025-01-18 14:10:36,312.577,0.099%,
332,2025-01-18 15:38:42,2025-01-18 15:45:35,412.56,0.131%,
333,2025-01-18 17:13:28,2025-01-18 17:14:10,41.936,0.013%,
334,2025-01-18 17:14:15,2025-01-18 17:20:04,348.608,0.111%,
335,2025-01-18 18:48:17,2025-01-18 18:54:49,392.781,0.125%,
336,2025-01-18 20:23:06,2025-01-18 20:29:50,404.774,0.128%,
337,2025-01-18 21:57:45,2025-01-18 22:04:14,389.415,0.124%,
338,2025-01-18 23:32:26,2025-01-18 23:39:06,400.262,0.127%,
339,2025-01-19 01:07:09,2025-01-19 01:08:30,81.932,0.026%,
340,2025-01-19 01:08:34,2025-01-19 01:14:06,332.393,0.105%,
341,2025-01-19 02:41:53,2025-01-19 02:48:30,397.771,0.126%,
342,2025-01-19 04:16:39,2025-01-19 04:17:20,41.079,0.013%,
343,2025-01-19 04:17:25,2025-01-19 04:23:23,357.457,0.113%,
344,2025-01-19 05:51:28,2025-01-19 05:58:21,413.512,0.131%,
345,2025-01-19 07:26:16,2025-01-19 07:32:41,385.811,0.122%,
346,2025-01-19 09:00:55,2025-01-19 09:07:39,403.668,0.128%,
347,2025-01-19 10:35:36,2025-01-19 10:42:37,420.574,0.133%,
348,2025-01-19 12:10:19,2025-01-19 12:11:42,83.048,0.026%,
349,2025-01-19 12:11:44,2025-01-19 12:16:57,313.341,0.099%,
350,2025-01-19 13:45:03,2025-01-19 13:51:55,411.326,0.130%,
351,2025-01-19 15:19:50,2025-01-19 15:20:30,40.174,0.013%,
352,2025-01-19 15:20:35,2025-01-19 15:26:25,349.506,0.111%,
353,2025-01-19 16:54:39,2025-01-19 17:01:09,389.59,0.124%,
354,2025-01-19 18:29:26,2025-01-19 18:36:11,404.853,0.128%,
355,2025-01-19 20:04:05,2025-01-19 20:10:35,389.985,0.124%,
356,2025-01-19 21:38:47,2025-01-19 21:45:26,399.263,0.127%,
357,2025-01-19 23:13:30,2025-01-19 23:14:54,84.129,0.027%,
358,2025-01-19 23:14:54,2025-01-19 23:20:26,332.185,0.105%,
359,2025-01-20 00:48:14,2025-01-20 00:54:52,397.509,0.126%,
360,2025-01-20 02:23:01,2025-01-20 02:23:40,39.716,0.013%,
361,2025-01-20 02:23:46,2025-01-20 02:29:43,357.138,0.113%,
362,2025-01-20 03:57:51,2025-01-20 04:04:42,410.84,0.130%,
363,2025-01-20 05:32:36,2025-01-20 05:39:03,386.732,0.123%,
364,2025-01-20 07:07:16,2025-01-20 07:13:59,403.188,0.128%,
365,2025-01-20 08:41:57,2025-01-20 08:48:57,420.058,0.133%,
366,2025-01-20 10:16:40,2025-01-20 10:23:19,398.095,0.126%,
