Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
43,2025-01-04 02:48:46,2025-01-04 02:52:33,226.614,0.072%,
44,2025-01-04 04:23:41,2025-01-04 04:27:12,211.252,0.067%,
45,2025-01-04 05:58:36,2025-01-04 06:01:48,191.776,0.061%,
46,2025-01-04 07:33:02,2025-01-04 07:36:19,197.408,0.063%,
47,2025-01-04 07:36:24,2025-01-04 07:37:00,35.928,0.011%,
48,2025-01-04 09:07:57,2025-01-04 09:11:42,225.266,0.071%,
49,2025-01-04 10:42:21,2025-01-04 10:46:23,241.656,0.077%,
50,2025-01-04 12:17:17,2025-01-04 12:21:03,226.691,0.072%,
51,2025-01-04 13:52:12,2025-01-04 13:55:43,211.484,0.067%,
52,2025-01-04 15:26:36,2025-01-04 15:30:22,225.358,0.072%,
53,2025-01-04 17:01:32,2025-01-04 17:04:58,205.686,0.065%,
54,2025-01-04 18:36:27,2025-01-04 18:40:11,224.064,0.071%,
55,2025-01-04 20:10:52,2025-01-04 20:14:52,240.565,0.076%,
56,2025-01-04 21:45:47,2025-01-04 21:49:33,226.262,0.072%,
57,2025-01-04 23:20:33,2025-01-04 23:24:14,220.554,0.070%,
58,2025-01-05 00:55:07,2025-01-05 00:58:53,226.472,0.072%,
59,2025-01-05 02:30:02,2025-01-05 02:33:32,209.786,0.067%,
60,2025-01-05 04:04:55,2025-01-05 04:07:58,182.17,0.058%,
61,2025-01-05 04:07:58,2025-01-05 04:08:07,8.596,0.003%,
62,2025-01-05 05:39:22,2025-01-05 05:43:21,239.164,0.076%,
63,2025-01-05 07:14:17,2025-01-05 07:18:03,225.446,0.072%,
64,2025-01-05 08:49:12,2025-01-05 08:52:44,211.67,0.067%,
65,2025-01-05 10:23:37,2025-01-05 10:27:24,226.687,0.072%,
66,2025-01-05 11:58:28,2025-01-05 12:02:04,215.37,0.068%,
67,2025-01-05 13:32:57,2025-01-05 13:36:42,224.887,0.071%,
68,2025-01-05 15:07:52,2025-01-05 15:11:08,195.623,0.062%,
69,2025-01-05 15:11:11,2025-01-05 15:11:16,4.978,0.002%,
70,2025-01-05 16:42:47,2025-01-05 16:46:32,224.312,0.071%,
71,2025-01-05 18:17:12,2025-01-05 18:21:13,240.79,0.076%,
72,2025-01-05 19:52:08,2025-01-05 19:55:54,226.357,0.072%,
73,2025-01-05 21:27:02,2025-01-05 21:30:34,211.789,0.067%,
74,2025-01-05 23:01:27,2025-01-05 23:05:14,226.289,0.072%,
75,2025-01-06 00:36:23,2025-01-06 00:39:52,209.218,0.066%,
76,2025-01-06 02:11:18,2025-01-06 02:14:19,181.068,0.057%,
77,2025-01-06 03:45:43,2025-01-06 03:49:42,239.45,0.076%,
78,2025-01-06 05:20:38,2025-01-06 05:24:23,225.618,0.072%,
79,2025-01-06 06:55:21,2025-01-06 06:59:04,223.442,0.071%,
80,2025-01-06 08:29:58,2025-01-06 08:33:45,226.659,0.072%,
81,2025-01-06 10:04:53,2025-01-06 10:08:24,211.021,0.067%,
82,2025-01-06 11:39:18,2025-01-06 11:43:02,224.312,0.071%,
83,2025-01-06 13:14:13,2025-01-06 13:17:29,196.075,0.062%,
84,2025-01-06 14:49:08,2025-01-06 14:52:53,224.547,0.071%,
85,2025-01-06 16:23:33,2025-01-06 16:27:34,241.001,0.076%,
86,2025-01-06 17:58:28,2025-01-06 18:02:15,226.43,0.072%,
87,2025-01-06 19:33:16,2025-01-06 19:36:55,218.871,0.069%,
88,2025-01-06 21:07:48,2025-01-06 21:11:34,226.065,0.072%,
89,2025-01-06 22:42:43,2025-01-06 22:46:12,208.521,0.066%,
90,2025-01-07 00:17:38,2025-01-07 00:20:40,181.474,0.058%,
91,2025-01-07 01:52:03,2025-01-07 01:56:03,239.727,0.076%,
92,2025-01-07 03:26:58,2025-01-07 03:30:44,225.769,0.072%,
93,2025-01-07 05:01:53,2025-01-07 05:05:25,211.736,0.067%,
94,2025-01-07 06:36:18,2025-01-07 06:40:05,226.603,0.072%,
95,2025-01-07 08:11:11,2025-01-07 08:14:44,213.265,0.068%,
96,2025-01-07 09:45:38,2025-01-07 09:49:22,223.588,0.071%,
97,2025-01-07 11:20:34,2025-01-07 11:23:50,196.516,0.062%,
98,2025-01-07 12:55:29,2025-01-07 12:59:13,224.769,0.071%,
99,2025-01-07 14:29:53,2025-01-07 14:33:55,241.193,0.077%,
100,2025-01-07 16:04:49,2025-01-07 16:08:35,226.485,0.072%,
101,2025-01-07 17:39:44,2025-01-07 17:43:15,211.584,0.067%,
102,2025-01-07 19:14:09,2025-01-07 19:17:54,225.783,0.072%,
103,2025-01-07 20:49:04,2025-01-07 20:52:32,207.655,0.066%,
104,2025-01-07 22:23:59,2025-01-07 22:27:01,181.872,0.058%,
105,2025-01-07 23:58:24,2025-01-08 00:02:24,239.986,0.076%,
106,2025-01-08 01:33:19,2025-01-08 01:37:05,225.909,0.072%,
107,2025-01-08 03:08:04,2025-01-08 03:11:46,221.953,0.070%,
108,2025-01-08 04:42:39,2025-01-08 04:46:26,226.515,0.072%,
109,2025-01-08 06:17:34,2025-01-08 06:21:04,210.363,0.067%,
110,2025-01-08 07:51:59,2025-01-08 07:52:20,21.139,0.007%,
111,2025-01-08 07:52:26,2025-01-08 07:55:41,195.501,0.062%,
112,2025-01-08 09:26:54,2025-01-08 09:30:11,196.959,0.063%,
113,2025-01-08 11:01:49,2025-01-08 11:05:34,224.974,0.071%,
114,2025-01-08 12:36:14,2025-01-08 12:40:15,241.375,0.077%,
115,2025-01-08 14:11:09,2025-01-08 14:14:56,226.515,0.072%,
116,2025-01-08 15:45:59,2025-01-08 15:49:36,217.069,0.069%,
117,2025-01-08 17:20:29,2025-01-08 17:24:15,225.443,0.072%,
118,2025-01-08 18:55:24,2025-01-08 18:58:51,206.515,0.066%,
119,2025-01-08 20:30:19,2025-01-08 20:33:22,182.264,0.058%,
120,2025-01-08 22:04:44,2025-01-08 22:08:45,240.237,0.076%,
121,2025-01-08 23:39:40,2025-01-08 23:43:26,226.029,0.072%,
122,2025-01-09 01:14:34,2025-01-09 01:18:06,211.717,0.067%,
123,2025-01-09 02:49:00,2025-01-09 02:52:46,226.396,0.072%,
124,2025-01-09 04:23:54,2025-01-09 04:27:25,210.917,0.067%,
125,2025-01-09 05:58:49,2025-01-09 06:02:01,191.075,0.061%,
126,2025-01-09 07:33:15,2025-01-09 07:36:32,197.388,0.063%,
127,2025-01-09 09:08:10,2025-01-09 09:11:55,225.168,0.071%,
128,2025-01-09 10:42:34,2025-01-09 10:46:36,241.536,0.077%,
129,2025-01-09 12:17:30,2025-01-09 12:21:16,226.523,0.072%,
130,2025-01-09 13:52:25,2025-01-09 13:55:56,211.254,0.067%,
131,2025-01-09 15:26:50,2025-01-09 15:30:35,225.03,0.071%,
132,2025-01-09 17:01:45,2025-01-09 17:05:00,195.158,0.062%,
133,2025-01-09 17:05:00,2025-01-09 17:05:10,9.425,0.003%,
134,2025-01-09 18:36:40,2025-01-09 18:39:43,182.647,0.058%,
135,2025-01-09 20:11:05,2025-01-09 20:15:05,240.471,0.076%,
136,2025-01-09 21:46:00,2025-01-09 21:49:46,226.129,0.072%,
137,2025-01-09 23:20:46,2025-01-09 23:24:27,220.364,0.070%,
138,2025-01-10 00:55:20,2025-01-10 00:59:06,226.238,0.072%,
139,2025-01-10 02:30:15,2025-01-10 02:33:45,209.434,0.066%,
140,2025-01-10 04:05:09,2025-01-10 04:08:11,182.164,0.058%,
141,2025-01-10 04:08:13,2025-01-10 04:08:19,6.302,0.002%,
142,2025-01-10 05:39:35,2025-01-10 05:42:53,197.818,0.063%,
143,2025-01-10 07:14:30,2025-01-10 07:18:16,225.342,0.072%,
144,2025-01-10 08:48:55,2025-01-10 08:52:57,241.68,0.077%,
145,2025-01-10 10:23:50,2025-01-10 10:27:37,226.51,0.072%,
146,2025-01-10 11:58:41,2025-01-10 12:02:17,215.111,0.068%,
147,2025-01-10 13:33:10,2025-01-10 13:36:55,224.524,0.071%,
148,2025-01-10 15:08:06,2025-01-10 15:11:21,195.612,0.062%,
149,2025-01-10 16:43:01,2025-01-10 16:46:04,183.025,0.058%,
150,2025-01-10 18:17:25,2025-01-10 18:21:26,240.69,0.076%,
151,2025-01-10 19:52:21,2025-01-10 19:56:07,226.218,0.072%,
152,2025-01-10 21:27:16,2025-01-10 21:30:47,211.603,0.067%,
153,2025-01-10 23:01:41,2025-01-10 23:05:27,226.044,0.072%,
154,2025-01-11 00:36:36,2025-01-11 00:40:05,208.825,0.066%,
155,2025-01-11 02:11:31,2025-01-11 02:14:32,181.05,0.057%,
156,2025-01-11 03:45:56,2025-01-11 03:49:14,198.236,0.063%,
157,2025-01-11 05:20:51,2025-01-11 05:24:37,225.509,0.072%,
158,2025-01-11 06:55:16,2025-01-11 06:59:17,241.803,0.077%,
159,2025-01-11 08:30:11,2025-01-11 08:33:58,226.472,0.072%,
160,2025-01-11 10:05:06,2025-01-11 10:08:37,210.76,0.067%,
161,2025-01-11 11:39:31,2025-01-11 11:43:15,223.903,0.071%,
162,2025-01-11 13:14:26,2025-01-11 13:17:42,196.061,0.062%,
163,2025-01-11 14:49:21,2025-01-11 14:52:25,183.396,0.058%,
164,2025-01-11 16:23:46,2025-01-11 16:27:47,240.895,0.076%,
165,2025-01-11 17:58:41,2025-01-11 18:02:28,226.282,0.072%,
166,2025-01-11 19:33:29,2025-01-11 19:37:08,218.662,0.069%,
167,2025-01-11 21:08:01,2025-01-11 21:11:47,225.799,0.072%,
168,2025-01-11 22:42:56,2025-01-11 22:46:25,208.076,0.066%,
169,2025-01-12 00:17:51,2025-01-12 00:20:53,181.464,0.058%,
170,2025-01-12 01:52:16,2025-01-12 01:55:35,198.653,0.063%,
171,2025-01-12 03:27:12,2025-01-12 03:30:57,225.653,0.072%,
172,2025-01-12 05:02:06,2025-01-12 05:05:38,211.583,0.067%,
173,2025-01-12 06:36:32,2025-01-12 06:40:18,226.403,0.072%,
174,2025-01-12 08:11:24,2025-01-12 08:14:57,212.972,0.068%,
175,2025-01-12 09:45:51,2025-01-12 09:49:34,223.112,0.071%,
176,2025-01-12 11:20:47,2025-01-12 11:24:03,196.499,0.062%,
177,2025-01-12 12:55:42,2025-01-12 12:58:46,183.759,0.058%,
178,2025-01-12 14:30:07,2025-01-12 14:34:08,241.084,0.076%,
179,2025-01-12 16:05:02,2025-01-12 16:08:48,226.329,0.072%,
180,2025-01-12 17:39:57,2025-01-12 17:43:28,211.374,0.067%,
181,2025-01-12 19:14:22,2025-01-12 19:18:07,225.497,0.072%,
182,2025-01-12 20:49:17,2025-01-12 20:52:44,207.126,0.066%,
183,2025-01-12 22:24:12,2025-01-12 22:27:14,181.848,0.058%,
184,2025-01-12 23:58:37,2025-01-13 00:01:56,199.06,0.063%,
185,2025-01-13 01:33:32,2025-01-13 01:37:18,225.786,0.072%,
186,2025-01-13 03:08:17,2025-01-13 03:11:59,221.78,0.070%,
187,2025-01-13 04:42:52,2025-01-13 04:46:38,226.304,0.072%,
188,2025-01-13 06:17:47,2025-01-13 06:21:17,210.059,0.067%,
189,2025-01-13 07:52:12,2025-01-13 07:55:54,222.074,0.070%,
190,2025-01-13 09:27:07,2025-01-13 09:30:24,196.939,0.062%,
191,2025-01-13 11:02:02,2025-01-13 11:05:07,184.116,0.058%,
192,2025-01-13 12:36:27,2025-01-13 12:40:28,241.256,0.077%,
193,2025-01-13 14:11:23,2025-01-13 14:15:09,226.349,0.072%,
194,2025-01-13 15:46:12,2025-01-13 15:49:49,216.834,0.069%,
195,2025-01-13 17:20:42,2025-01-13 17:24:27,225.13,0.071%,
196,2025-01-13 18:55:38,2025-01-13 18:59:04,205.851,0.065%,
197,2025-01-13 20:30:33,2025-01-13 20:33:35,182.237,0.058%,
198,2025-01-13 22:04:58,2025-01-13 22:08:17,199.459,0.063%,
199,2025-01-13 22:08:55,2025-01-13 22:08:58,2.289,0.001%,
200,2025-01-13 23:39:53,2025-01-13 23:43:39,225.901,0.072%,
201,2025-01-14 01:14:48,2025-01-14 01:18:19,211.543,0.067%,
202,2025-01-14 02:49:13,2025-01-14 02:52:59,226.173,0.072%,
203,2025-01-14 04:24:07,2025-01-14 04:27:38,210.574,0.067%,
204,2025-01-14 05:58:32,2025-01-14 06:02:13,220.567,0.070%,
205,2025-01-14 07:33:28,2025-01-14 07:36:45,197.366,0.063%,
206,2025-01-14 09:08:23,2025-01-14 09:11:27,184.466,0.059%,
207,2025-01-14 09:11:57,2025-01-14 09:12:08,11.294,0.004%,
208,2025-01-14 10:42:48,2025-01-14 10:46:49,241.411,0.077%,
209,2025-01-14 12:17:43,2025-01-14 12:21:29,226.356,0.072%,
210,2025-01-14 13:52:38,2025-01-14 13:56:09,211.017,0.067%,
211,2025-01-14 15:27:03,2025-01-14 15:30:48,224.691,0.071%,
212,2025-01-14 17:01:58,2025-01-14 17:05:13,195.148,0.062%,
213,2025-01-14 17:05:15,2025-01-14 17:05:22,7.385,0.002%,
214,2025-01-14 18:36:53,2025-01-14 18:39:56,182.617,0.058%,
215,2025-01-14 20:11:18,2025-01-14 20:14:38,199.857,0.063%,
216,2025-01-14 20:14:58,2025-01-14 20:15:18,20.43,0.007%,
217,2025-01-14 21:46:13,2025-01-14 21:49:59,225.994,0.072%,
218,2025-01-14 23:21:00,2025-01-14 23:24:40,220.172,0.070%,
219,2025-01-15 00:55:33,2025-01-15 00:59:19,226.004,0.072%,
220,2025-01-15 02:30:29,2025-01-15 02:33:58,209.07,0.066%,
221,2025-01-15 04:05:22,2025-01-15 04:08:24,182.158,0.058%,
222,2025-01-15 04:08:28,2025-01-15 04:08:30,2.292,0.001%,
223,2025-01-15 05:39:49,2025-01-15 05:43:06,197.793,0.063%,
224,2025-01-15 07:14:44,2025-01-15 07:17:48,184.806,0.059%,
225,2025-01-15 07:17:59,2025-01-15 07:18:29,29.698,0.009%,
226,2025-01-15 08:49:08,2025-01-15 08:53:10,241.548,0.077%,
227,2025-01-15 10:24:04,2025-01-15 10:27:50,226.329,0.072%,
228,2025-01-15 11:58:55,2025-01-15 12:02:29,214.849,0.068%,
229,2025-01-15 13:33:23,2025-01-15 13:37:08,224.147,0.071%,
230,2025-01-15 15:08:19,2025-01-15 15:11:34,195.6,0.062%,
231,2025-01-15 16:43:14,2025-01-15 16:46:17,182.993,0.058%,
232,2025-01-15 18:17:39,2025-01-15 18:20:59,200.243,0.064%,
233,2025-01-15 18:21:00,2025-01-15 18:21:39,39.111,0.012%,
234,2025-01-15 19:52:34,2025-01-15 19:56:20,226.075,0.072%,
235,2025-01-15 21:27:29,2025-01-15 21:31:00,211.412,0.067%,
236,2025-01-15 23:01:54,2025-01-15 23:05:40,225.788,0.072%,
237,2025-01-16 00:36:49,2025-01-16 00:40:18,208.418,0.066%,
238,2025-01-16 02:11:44,2025-01-16 02:14:45,181.031,0.057%,
239,2025-01-16 03:46:09,2025-01-16 03:49:27,198.209,0.063%,
240,2025-01-16 05:21:04,2025-01-16 05:24:50,225.397,0.072%,
241,2025-01-16 06:55:29,2025-01-16 06:59:30,241.665,0.077%,
242,2025-01-16 08:30:24,2025-01-16 08:34:11,226.28,0.072%,
243,2025-01-16 10:05:19,2025-01-16 10:08:50,210.489,0.067%,
244,2025-01-16 11:39:44,2025-01-16 11:43:27,223.474,0.071%,
245,2025-01-16 13:14:39,2025-01-16 13:17:55,196.046,0.062%,
246,2025-01-16 14:49:34,2025-01-16 14:52:38,183.358,0.058%,
247,2025-01-16 16:23:59,2025-01-16 16:28:00,240.788,0.076%,
248,2025-01-16 17:58:55,2025-01-16 18:02:41,226.133,0.072%,
249,2025-01-16 19:33:42,2025-01-16 19:37:21,218.452,0.069%,
250,2025-01-16 21:08:14,2025-01-16 21:12:00,225.528,0.072%,
251,2025-01-16 22:43:10,2025-01-16 22:46:37,207.606,0.066%,
252,2025-01-17 00:18:05,2025-01-17 00:21:06,181.452,0.058%,
253,2025-01-17 01:52:30,2025-01-17 01:55:48,198.623,0.063%,
254,2025-01-17 03:27:25,2025-01-17 03:31:10,225.538,0.072%,
255,2025-01-17 05:01:49,2025-01-17 05:05:51,241.761,0.077%,
256,2025-01-17 06:36:45,2025-01-17 06:40:31,226.201,0.072%,
257,2025-01-17 08:11:37,2025-01-17 08:15:10,212.671,0.067%,
258,2025-01-17 09:46:05,2025-01-17 09:49:47,222.611,0.071%,
259,2025-01-17 11:21:00,2025-01-17 11:24:16,196.482,0.062%,
260,2025-01-17 12:55:55,2025-01-17 12:58:59,183.722,0.058%,
261,2025-01-17 14:30:20,2025-01-17 14:34:21,240.967,0.076%,
262,2025-01-17 16:05:15,2025-01-17 16:09:01,226.172,0.072%,
263,2025-01-17 17:40:10,2025-01-17 17:43:41,211.162,0.067%,
264,2025-01-17 19:14:35,2025-01-17 19:18:20,225.203,0.071%,
265,2025-01-17 20:49:30,2025-01-17 20:52:57,206.568,0.066%,
266,2025-01-17 22:24:25,2025-01-17 22:27:27,181.824,0.058%,
267,2025-01-17 23:58:50,2025-01-18 00:02:09,199.028,0.063%,
268,2025-01-18 01:33:45,2025-01-18 01:37:31,225.662,0.072%,
269,2025-01-18 03:08:30,2025-01-18 03:12:12,221.602,0.070%,
270,2025-01-18 04:43:05,2025-01-18 04:46:51,226.092,0.072%,
271,2025-01-18 06:18:01,2025-01-18 06:21:30,209.747,0.067%,
272,2025-01-18 07:52:25,2025-01-18 07:56:06,221.45,0.070%,
273,2025-01-18 09:27:21,2025-01-18 09:30:37,196.92,0.062%,
274,2025-01-18 11:02:16,2025-01-18 11:05:20,184.071,0.058%,
275,2025-01-18 12:36:40,2025-01-18 12:40:41,241.137,0.077%,
276,2025-01-18 14:11:36,2025-01-18 14:15:22,226.188,0.072%,
277,2025-01-18 15:46:25,2025-01-18 15:50:02,216.597,0.069%,
278,2025-01-18 17:20:56,2025-01-18 17:24:40,224.815,0.071%,
279,2025-01-18 18:55:51,2025-01-18 18:59:16,205.109,0.065%,
280,2025-01-18 20:30:46,2025-01-18 20:33:48,182.21,0.058%,
281,2025-01-18 22:05:11,2025-01-18 22:08:30,199.424,0.063%,
282,2025-01-18 23:40:06,2025-01-18 23:43:52,225.771,0.072%,
283,2025-01-19 01:15:01,2025-01-19 01:18:32,211.371,0.067%,
284,2025-01-19 02:49:26,2025-01-19 02:53:12,225.947,0.072%,
285,2025-01-19 04:24:20,2025-01-19 04:27:50,210.22,0.067%,
286,2025-01-19 05:58:46,2025-01-19 06:02:16,210.499,0.067%,
287,2025-01-19 06:02:17,2025-01-19 06:02:25,8.343,0.003%,
288,2025-01-19 07:33:41,2025-01-19 07:36:58,197.343,0.063%,
289,2025-01-19 09:08:36,2025-01-19 09:11:41,184.423,0.059%,
290,2025-01-19 10:43:01,2025-01-19 10:47:02,241.284,0.077%,
291,2025-01-19 12:17:56,2025-01-19 12:21:42,226.178,0.072%,
292,2025-01-19 13:52:51,2025-01-19 13:56:22,210.778,0.067%,
293,2025-01-19 15:27:16,2025-01-19 15:31:00,224.339,0.071%,
294,2025-01-19 17:02:11,2025-01-19 17:05:27,195.139,0.062%,
295,2025-01-19 17:05:29,2025-01-19 17:05:34,4.52,0.001%,
296,2025-01-19 18:37:06,2025-01-19 18:40:09,182.587,0.058%,
297,2025-01-19 20:11:31,2025-01-19 20:14:51,199.82,0.063%,
298,2025-01-19 21:46:27,2025-01-19 21:50:12,225.857,0.072%,
299,2025-01-19 23:21:13,2025-01-19 23:24:53,219.974,0.070%,
300,2025-01-20 00:55:47,2025-01-20 00:59:32,225.764,0.072%,
301,2025-01-20 02:30:42,2025-01-20 02:34:10,208.69,0.066%,
302,2025-01-20 04:05:06,2025-01-20 04:08:37,210.998,0.067%,
303,2025-01-20 05:40:02,2025-01-20 05:43:19,197.769,0.063%,
304,2025-01-20 07:14:57,2025-01-20 07:18:02,184.761,0.059%,
305,2025-01-20 08:49:21,2025-01-20 08:53:23,241.415,0.077%,
306,2025-01-20 10:24:17,2025-01-20 10:28:03,226.146,0.072%,
307,2025-01-20 11:59:08,2025-01-20 12:02:42,214.58,0.068%,
308,2025-01-20 13:33:37,2025-01-20 13:37:20,223.755,0.071%,
309,2025-01-20 15:08:32,2025-01-20 15:11:48,195.588,0.062%,
310,2025-01-20 16:43:27,2025-01-20 16:46:30,182.96,0.058%,
311,2025-01-20 18:17:52,2025-01-20 18:21:12,200.203,0.064%,
312,2025-01-20 19:52:47,2025-01-20 19:56:33,225.932,0.072%,
313,2025-01-20 21:27:42,2025-01-20 21:31:13,211.214,0.067%,
314,2025-01-20 23:02:07,2025-01-20 23:05:53,225.53,0.072%,
315,2025-01-21 00:37:02,2025-01-21 00:40:30,207.993,0.066%,
316,2025-01-21 02:11:57,2025-01-21 02:14:58,181.011,0.057%,
317,2025-01-21 03:46:22,2025-01-21 03:49:40,198.184,0.063%,
318,2025-01-21 05:21:17,2025-01-21 05:24:23,185.097,0.059%,
319,2025-01-21 06:55:42,2025-01-21 06:59:43,241.523,0.077%,
320,2025-01-21 08:30:37,2025-01-21 08:34:24,226.088,0.072%,
321,2025-01-21 10:05:33,2025-01-21 10:09:03,210.218,0.067%,
322,2025-01-21 11:39:57,2025-01-21 11:43:40,223.026,0.071%,
323,2025-01-21 13:14:53,2025-01-21 13:18:09,196.031,0.062%,
324,2025-01-21 14:49:48,2025-01-21 14:52:51,183.322,0.058%,
325,2025-01-21 16:24:12,2025-01-21 16:27:33,200.586,0.064%,
326,2025-01-21 17:59:08,2025-01-21 18:02:54,225.981,0.072%,
327,2025-01-21 19:33:56,2025-01-21 19:37:34,218.233,0.069%,
328,2025-01-21 21:08:28,2025-01-21 21:12:13,225.247,0.071%,
329,2025-01-21 22:43:23,2025-01-21 22:46:50,207.112,0.066%,
330,2025-01-22 00:18:18,2025-01-22 00:21:19,181.433,0.058%,
331,2025-01-22 01:52:43,2025-01-22 01:56:01,198.593,0.063%,
332,2025-01-22 03:27:38,2025-01-22 03:30:43,185.423,0.059%,
333,2025-01-22 05:02:02,2025-01-22 05:06:04,241.612,0.077%,
334,2025-01-22 06:36:58,2025-01-22 06:40:44,225.997,0.072%,
335,2025-01-22 08:11:51,2025-01-22 08:15:23,212.358,0.067%,
336,2025-01-22 09:46:18,2025-01-22 09:50:00,222.077,0.070%,
337,2025-01-22 11:21:13,2025-01-22 11:24:30,196.464,0.062%,
338,2025-01-22 12:56:08,2025-01-22 12:59:12,183.683,0.058%,
339,2025-01-22 14:30:33,2025-01-22 14:33:54,200.957,0.064%,
340,2025-01-22 14:34:30,2025-01-22 14:34:34,3.706,0.001%,
341,2025-01-22 16:05:28,2025-01-22 16:09:14,226.011,0.072%,
342,2025-01-22 17:40:23,2025-01-22 17:43:54,210.945,0.067%,
343,2025-01-22 19:14:48,2025-01-22 19:18:33,224.904,0.071%,
344,2025-01-22 20:49:43,2025-01-22 20:53:09,205.955,0.065%,
345,2025-01-22 22:24:38,2025-01-22 22:27:40,181.798,0.058%,
346,2025-01-22 23:59:03,2025-01-23 00:02:22,198.995,0.063%,
347,2025-01-23 01:33:59,2025-01-23 01:37:04,185.741,0.059%,
348,2025-01-23 01:37:29,2025-01-23 01:37:44,15.504,0.005%,
349,2025-01-23 03:08:23,2025-01-23 03:12:25,241.685,0.077%,
350,2025-01-23 04:43:19,2025-01-23 04:47:04,225.875,0.072%,
351,2025-01-23 06:18:14,2025-01-23 06:21:43,209.424,0.066%,
352,2025-01-23 07:52:38,2025-01-23 07:56:19,220.749,0.070%,
353,2025-01-23 09:27:34,2025-01-23 09:30:51,196.899,0.062%,
354,2025-01-23 11:02:18,2025-01-23 11:02:23,5.794,0.002%,
355,2025-01-23 11:02:29,2025-01-23 11:05:33,184.03,0.058%,
356,2025-01-23 12:36:53,2025-01-23 12:40:15,201.325,0.064%,
357,2025-01-23 12:40:27,2025-01-23 12:40:55,27.467,0.009%,
358,2025-01-23 14:11:49,2025-01-23 14:15:35,226.018,0.072%,
359,2025-01-23 15:46:38,2025-01-23 15:50:15,216.353,0.069%,
360,2025-01-23 17:21:09,2025-01-23 17:24:53,224.485,0.071%,
361,2025-01-23 18:56:04,2025-01-23 18:59:19,194.675,0.062%,
362,2025-01-23 18:59:19,2025-01-23 18:59:28,9.186,0.003%,
363,2025-01-23 20:30:59,2025-01-23 20:34:01,182.181,0.058%,
364,2025-01-23 22:05:24,2025-01-23 22:08:43,199.388,0.063%,
365,2025-01-23 23:40:13,2025-01-23 23:43:25,192.681,0.061%,
366,2025-01-23 23:43:25,2025-01-23 23:44:05,39.578,0.013%,
