Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
71,2025-01-05 15:00:16,2025-01-05 15:07:30,434.14,0.138%,
72,2025-01-05 16:36:10,2025-01-05 16:36:15,4.679,0.002%,
73,2025-01-05 16:36:24,2025-01-05 16:42:25,360.995,0.115%,
74,2025-01-05 18:10:39,2025-01-05 18:17:20,400.878,0.127%,
75,2025-01-05 19:45:16,2025-01-05 19:51:46,389.381,0.124%,
76,2025-01-05 21:19:31,2025-01-05 21:26:40,429.662,0.136%,
77,2025-01-05 22:54:07,2025-01-05 23:01:05,418.632,0.133%,
78,2025-01-06 00:28:46,2025-01-06 00:36:01,434.851,0.138%,
79,2025-01-06 02:03:27,2025-01-06 02:10:55,448.638,0.142%,
80,2025-01-06 03:39:17,2025-01-06 03:39:28,11.246,0.004%,
81,2025-01-06 03:39:34,2025-01-06 03:45:21,346.086,0.110%,
82,2025-01-06 05:13:49,2025-01-06 05:20:16,386.983,0.123%,
83,2025-01-06 06:48:26,2025-01-06 06:55:10,404.053,0.128%,
84,2025-01-06 08:22:40,2025-01-06 08:29:36,415.495,0.132%,
85,2025-01-06 09:57:17,2025-01-06 10:04:31,433.998,0.138%,
86,2025-01-06 11:31:56,2025-01-06 11:39:25,449.294,0.143%,
87,2025-01-06 13:06:37,2025-01-06 13:13:51,433.844,0.138%,
88,2025-01-06 14:42:26,2025-01-06 14:42:41,15.131,0.005%,
89,2025-01-06 14:42:45,2025-01-06 14:48:46,361.081,0.115%,
90,2025-01-06 16:16:59,2025-01-06 16:23:40,401.753,0.127%,
91,2025-01-06 17:51:36,2025-01-06 17:58:06,389.651,0.124%,
92,2025-01-06 19:25:50,2025-01-06 19:33:01,430.863,0.137%,
93,2025-01-06 21:00:27,2025-01-06 21:07:26,418.968,0.133%,
94,2025-01-06 22:35:06,2025-01-06 22:42:21,434.851,0.138%,
95,2025-01-07 00:09:48,2025-01-07 00:17:16,448.363,0.142%,
96,2025-01-07 01:45:35,2025-01-07 01:45:53,18.145,0.006%,
97,2025-01-07 01:45:55,2025-01-07 01:51:41,346.071,0.110%,
98,2025-01-07 03:20:09,2025-01-07 03:26:36,387.754,0.123%,
99,2025-01-07 04:54:31,2025-01-07 04:54:37,6.59,0.002%,
100,2025-01-07 04:54:47,2025-01-07 05:01:31,404.33,0.128%,
101,2025-01-07 06:29:00,2025-01-07 06:35:56,416.516,0.132%,
102,2025-01-07 08:03:37,2025-01-07 08:10:51,434.367,0.138%,
103,2025-01-07 09:38:17,2025-01-07 09:45:46,449.302,0.143%,
104,2025-01-07 11:12:58,2025-01-07 11:20:12,433.486,0.138%,
105,2025-01-07 12:48:44,2025-01-07 12:49:05,20.679,0.007%,
106,2025-01-07 12:49:05,2025-01-07 12:55:06,361.111,0.115%,
107,2025-01-07 14:23:19,2025-01-07 14:30:01,402.481,0.128%,
108,2025-01-07 15:57:38,2025-01-07 15:57:51,12.577,0.004%,
109,2025-01-07 15:57:57,2025-01-07 16:04:27,389.842,0.124%,
110,2025-01-07 17:32:10,2025-01-07 17:39:22,431.843,0.137%,
111,2025-01-07 19:06:47,2025-01-07 19:14:16,448.85,0.142%,
112,2025-01-07 20:41:27,2025-01-07 20:48:42,434.79,0.138%,
113,2025-01-07 22:16:09,2025-01-07 22:23:37,448.031,0.142%,
114,2025-01-07 23:51:53,2025-01-07 23:58:02,368.253,0.117%,
115,2025-01-08 01:26:29,2025-01-08 01:32:57,388.388,0.123%,
116,2025-01-08 03:00:47,2025-01-08 03:01:03,16.444,0.005%,
117,2025-01-08 03:01:07,2025-01-08 03:07:52,404.529,0.128%,
118,2025-01-08 04:35:20,2025-01-08 04:42:17,417.338,0.132%,
119,2025-01-08 06:09:57,2025-01-08 06:11:52,114.78,0.036%,
120,2025-01-08 06:11:53,2025-01-08 06:17:12,319.331,0.101%,
121,2025-01-08 07:44:37,2025-01-08 07:52:07,449.243,0.143%,
122,2025-01-08 09:19:19,2025-01-08 09:26:32,433.069,0.137%,
123,2025-01-08 10:55:03,2025-01-08 11:01:27,384.159,0.122%,
124,2025-01-08 12:29:39,2025-01-08 12:36:22,403.082,0.128%,
125,2025-01-08 14:03:56,2025-01-08 14:04:15,19.494,0.006%,
126,2025-01-08 14:04:17,2025-01-08 14:10:47,389.964,0.124%,
127,2025-01-08 15:38:29,2025-01-08 15:45:42,432.65,0.137%,
128,2025-01-08 17:13:08,2025-01-08 17:15:02,114.885,0.036%,
129,2025-01-08 17:15:03,2025-01-08 17:20:37,333.385,0.106%,
130,2025-01-08 18:47:48,2025-01-08 18:55:02,434.66,0.138%,
131,2025-01-08 20:22:30,2025-01-08 20:29:57,447.642,0.142%,
132,2025-01-08 21:58:13,2025-01-08 22:04:22,369.668,0.117%,
133,2025-01-08 23:32:49,2025-01-08 23:39:18,388.904,0.123%,
134,2025-01-09 01:07:05,2025-01-09 01:07:27,22.072,0.007%,
135,2025-01-09 01:07:28,2025-01-09 01:14:12,404.663,0.128%,
136,2025-01-09 02:41:39,2025-01-09 02:48:37,418.002,0.133%,
137,2025-01-09 04:16:18,2025-01-09 04:23:33,434.847,0.138%,
138,2025-01-09 05:50:58,2025-01-09 05:58:27,449.123,0.142%,
139,2025-01-09 07:25:40,2025-01-09 07:27:04,83.495,0.027%,
140,2025-01-09 07:27:04,2025-01-09 07:32:53,349.076,0.111%,
141,2025-01-09 09:01:22,2025-01-09 09:07:48,385.484,0.122%,
142,2025-01-09 10:35:59,2025-01-09 10:42:42,403.58,0.128%,
143,2025-01-09 12:10:14,2025-01-09 12:17:08,413.363,0.131%,
144,2025-01-09 13:44:49,2025-01-09 13:52:03,433.315,0.137%,
145,2025-01-09 15:19:28,2025-01-09 15:26:57,449.298,0.143%,
146,2025-01-09 16:54:09,2025-01-09 17:01:23,434.466,0.138%,
147,2025-01-09 18:28:51,2025-01-09 18:30:11,80.342,0.026%,
148,2025-01-09 18:30:17,2025-01-09 18:36:18,361.07,0.115%,
149,2025-01-09 20:04:32,2025-01-09 20:10:43,370.776,0.118%,
150,2025-01-09 21:39:09,2025-01-09 21:45:38,389.321,0.124%,
151,2025-01-09 23:13:24,2025-01-09 23:20:33,428.884,0.136%,
152,2025-01-10 00:47:59,2025-01-10 00:54:58,418.527,0.133%,
153,2025-01-10 02:22:38,2025-01-10 02:29:53,434.971,0.138%,
154,2025-01-10 03:57:19,2025-01-10 04:04:48,448.943,0.142%,
155,2025-01-10 05:32:01,2025-01-10 05:33:14,72.359,0.023%,
156,2025-01-10 05:33:27,2025-01-10 05:39:13,346.236,0.110%,
157,2025-01-10 07:07:42,2025-01-10 07:14:08,386.557,0.123%,
158,2025-01-10 08:42:19,2025-01-10 08:49:03,403.989,0.128%,
159,2025-01-10 10:16:34,2025-01-10 10:23:28,414.86,0.132%,
160,2025-01-10 11:51:10,2025-01-10 11:58:23,433.858,0.138%,
161,2025-01-10 13:25:49,2025-01-10 13:33:18,449.412,0.143%,
162,2025-01-10 15:00:29,2025-01-10 15:07:44,434.211,0.138%,
163,2025-01-10 16:35:12,2025-01-10 16:36:16,64.242,0.020%,
164,2025-01-10 16:36:21,2025-01-10 16:36:30,9.715,0.003%,
165,2025-01-10 16:36:37,2025-01-10 16:42:38,361.188,0.115%,
166,2025-01-10 18:10:52,2025-01-10 18:17:03,371.641,0.118%,
167,2025-01-10 18:17:19,2025-01-10 18:17:33,13.592,0.004%,
168,2025-01-10 19:45:29,2025-01-10 19:51:59,389.647,0.124%,
169,2025-01-10 21:19:43,2025-01-10 21:26:53,430.266,0.136%,
170,2025-01-10 22:54:20,2025-01-10 23:01:19,418.932,0.133%,
171,2025-01-11 00:28:59,2025-01-11 00:36:14,435.022,0.138%,
172,2025-01-11 02:03:40,2025-01-11 02:11:09,448.706,0.142%,
173,2025-01-11 03:38:22,2025-01-11 03:39:18,55.984,0.018%,
174,2025-01-11 03:39:29,2025-01-11 03:39:43,14.056,0.005%,
175,2025-01-11 03:39:48,2025-01-11 03:45:34,346.26,0.110%,
176,2025-01-11 05:14:01,2025-01-11 05:20:29,387.43,0.123%,
177,2025-01-11 06:48:39,2025-01-11 06:55:24,404.312,0.128%,
178,2025-01-11 08:22:53,2025-01-11 08:29:49,416.044,0.132%,
179,2025-01-11 09:57:30,2025-01-11 10:04:44,434.294,0.138%,
180,2025-01-11 11:32:09,2025-01-11 11:39:39,449.459,0.143%,
181,2025-01-11 13:06:50,2025-01-11 13:14:04,433.895,0.138%,
182,2025-01-11 14:41:33,2025-01-11 14:42:21,47.586,0.015%,
183,2025-01-11 14:42:38,2025-01-11 14:42:55,17.279,0.006%,
184,2025-01-11 14:42:58,2025-01-11 14:48:59,361.256,0.115%,
185,2025-01-11 16:17:11,2025-01-11 16:23:54,402.173,0.128%,
186,2025-01-11 17:51:35,2025-01-11 17:51:38,2.732,0.001%,
187,2025-01-11 17:51:49,2025-01-11 17:58:19,389.893,0.124%,
188,2025-01-11 19:26:03,2025-01-11 19:33:14,431.383,0.137%,
189,2025-01-11 21:00:40,2025-01-11 21:07:39,419.233,0.133%,
190,2025-01-11 22:35:19,2025-01-11 22:42:34,435.003,0.138%,
191,2025-01-12 00:10:01,2025-01-12 00:17:29,448.412,0.142%,
192,2025-01-12 01:44:44,2025-01-12 01:45:23,39.042,0.012%,
193,2025-01-12 01:45:47,2025-01-12 01:46:07,19.934,0.006%,
194,2025-01-12 01:46:08,2025-01-12 01:51:54,346.226,0.110%,
195,2025-01-12 03:20:21,2025-01-12 03:26:50,388.152,0.123%,
196,2025-01-12 04:54:42,2025-01-12 04:54:53,11.085,0.004%,
197,2025-01-12 04:55:00,2025-01-12 05:01:44,404.561,0.128%,
198,2025-01-12 06:29:13,2025-01-12 06:36:10,416.991,0.132%,
199,2025-01-12 08:03:50,2025-01-12 08:11:05,434.634,0.138%,
200,2025-01-12 09:38:30,2025-01-12 09:45:59,449.445,0.143%,
201,2025-01-12 11:13:11,2025-01-12 11:20:25,433.517,0.138%,
202,2025-01-12 12:47:54,2025-01-12 12:48:25,30.356,0.010%,
203,2025-01-12 12:48:56,2025-01-12 12:55:20,383.252,0.122%,
204,2025-01-12 14:23:31,2025-01-12 14:30:14,402.856,0.128%,
205,2025-01-12 15:57:50,2025-01-12 15:58:06,15.363,0.005%,
206,2025-01-12 15:58:10,2025-01-12 16:04:40,390.058,0.124%,
207,2025-01-12 17:32:22,2025-01-12 17:39:35,432.297,0.137%,
208,2025-01-12 19:07:00,2025-01-12 19:08:55,114.741,0.036%,
209,2025-01-12 19:08:55,2025-01-12 19:14:00,304.496,0.097%,
210,2025-01-12 20:41:40,2025-01-12 20:48:55,434.916,0.138%,
211,2025-01-12 22:16:22,2025-01-12 22:23:50,448.06,0.142%,
212,2025-01-12 23:51:05,2025-01-12 23:51:26,21.518,0.007%,
213,2025-01-12 23:52:06,2025-01-12 23:58:15,368.961,0.117%,
214,2025-01-13 01:26:41,2025-01-13 01:33:10,388.743,0.123%,
215,2025-01-13 03:00:59,2025-01-13 03:01:18,18.614,0.006%,
216,2025-01-13 03:01:20,2025-01-13 03:08:05,404.739,0.128%,
217,2025-01-13 04:35:32,2025-01-13 04:42:30,417.755,0.133%,
218,2025-01-13 06:10:10,2025-01-13 06:12:05,114.855,0.036%,
219,2025-01-13 06:12:06,2025-01-13 06:17:25,319.206,0.101%,
220,2025-01-13 07:44:50,2025-01-13 07:52:20,449.364,0.143%,
221,2025-01-13 09:19:32,2025-01-13 09:26:45,433.08,0.137%,
222,2025-01-13 10:54:15,2025-01-13 10:54:28,12.526,0.004%,
223,2025-01-13 10:55:15,2025-01-13 11:01:40,384.812,0.122%,
224,2025-01-13 12:29:51,2025-01-13 12:36:35,403.425,0.128%,
225,2025-01-13 14:04:08,2025-01-13 14:04:29,21.317,0.007%,
226,2025-01-13 14:04:30,2025-01-13 14:11:00,390.158,0.124%,
227,2025-01-13 15:38:42,2025-01-13 15:45:55,433.054,0.137%,
228,2025-01-13 17:13:21,2025-01-13 17:15:16,115.8,0.037%,
229,2025-01-13 17:15:16,2025-01-13 17:20:20,303.732,0.096%,
230,2025-01-13 18:48:01,2025-01-13 18:55:16,434.765,0.138%,
231,2025-01-13 20:22:43,2025-01-13 20:30:10,447.652,0.142%,
232,2025-01-13 21:57:26,2025-01-13 21:57:30,3.392,0.001%,
233,2025-01-13 21:58:25,2025-01-13 22:04:35,370.263,0.117%,
234,2025-01-13 23:33:01,2025-01-13 23:39:31,389.224,0.123%,
235,2025-01-14 01:07:17,2025-01-14 01:14:25,427.934,0.136%,
236,2025-01-14 02:41:52,2025-01-14 02:48:51,418.371,0.133%,
237,2025-01-14 04:16:31,2025-01-14 04:23:46,435.059,0.138%,
238,2025-01-14 05:51:11,2025-01-14 05:58:40,449.224,0.142%,
239,2025-01-14 07:25:53,2025-01-14 07:27:17,83.304,0.026%,
240,2025-01-14 07:27:17,2025-01-14 07:33:06,348.435,0.111%,
241,2025-01-14 09:01:35,2025-01-14 09:08:01,386.038,0.122%,
242,2025-01-14 10:36:12,2025-01-14 10:42:55,403.891,0.128%,
243,2025-01-14 12:10:27,2025-01-14 12:17:21,414.096,0.131%,
244,2025-01-14 13:45:02,2025-01-14 13:52:16,433.675,0.138%,
245,2025-01-14 15:19:41,2025-01-14 15:27:11,449.502,0.143%,
246,2025-01-14 16:54:22,2025-01-14 17:01:36,434.551,0.138%,
247,2025-01-14 18:29:04,2025-01-14 18:30:27,82.999,0.026%,
248,2025-01-14 18:30:29,2025-01-14 18:36:31,362.045,0.115%,
249,2025-01-14 20:04:45,2025-01-14 20:10:56,371.272,0.118%,
250,2025-01-14 21:39:22,2025-01-14 21:45:51,389.608,0.124%,
251,2025-01-14 23:13:36,2025-01-14 23:20:46,429.554,0.136%,
252,2025-01-15 00:48:12,2025-01-15 00:55:11,418.855,0.133%,
253,2025-01-15 02:22:51,2025-01-15 02:30:06,435.158,0.138%,
254,2025-01-15 03:57:32,2025-01-15 04:05:01,449.025,0.142%,
255,2025-01-15 05:32:14,2025-01-15 05:33:37,82.668,0.026%,
256,2025-01-15 05:33:40,2025-01-15 05:39:26,346.423,0.110%,
257,2025-01-15 07:07:54,2025-01-15 07:14:22,387.037,0.123%,
258,2025-01-15 08:42:32,2025-01-15 08:49:16,404.265,0.128%,
259,2025-01-15 10:16:46,2025-01-15 10:23:42,415.472,0.132%,
260,2025-01-15 11:51:22,2025-01-15 11:58:37,434.179,0.138%,
261,2025-01-15 13:26:02,2025-01-15 13:33:31,449.592,0.143%,
262,2025-01-15 15:00:42,2025-01-15 15:07:57,434.275,0.138%,
263,2025-01-15 16:35:25,2025-01-15 16:36:47,82.302,0.026%,
264,2025-01-15 16:36:50,2025-01-15 16:42:52,361.378,0.115%,
265,2025-01-15 18:11:04,2025-01-15 18:17:16,372.084,0.118%,
266,2025-01-15 19:45:42,2025-01-15 19:52:12,389.904,0.124%,
267,2025-01-15 21:19:56,2025-01-15 21:27:07,430.835,0.137%,
268,2025-01-15 22:54:32,2025-01-15 23:01:32,419.226,0.133%,
269,2025-01-16 00:29:12,2025-01-16 00:36:27,435.185,0.138%,
270,2025-01-16 02:03:53,2025-01-16 02:11:22,448.768,0.142%,
271,2025-01-16 03:38:36,2025-01-16 03:39:57,81.905,0.026%,
272,2025-01-16 03:40:01,2025-01-16 03:45:47,346.428,0.110%,
273,2025-01-16 05:14:14,2025-01-16 05:20:42,387.856,0.123%,
274,2025-01-16 06:48:52,2025-01-16 06:55:37,404.563,0.128%,
275,2025-01-16 08:23:06,2025-01-16 08:30:02,416.568,0.132%,
276,2025-01-16 09:57:43,2025-01-16 10:04:57,434.585,0.138%,
277,2025-01-16 11:32:22,2025-01-16 11:39:52,449.616,0.143%,
278,2025-01-16 13:07:03,2025-01-16 13:14:17,433.939,0.138%,
279,2025-01-16 14:41:46,2025-01-16 14:43:09,83.125,0.026%,
280,2025-01-16 14:43:11,2025-01-16 14:49:12,361.425,0.115%,
281,2025-01-16 16:17:24,2025-01-16 16:23:37,372.725,0.118%,
282,2025-01-16 17:51:45,2025-01-16 17:51:55,9.372,0.003%,
283,2025-01-16 17:52:02,2025-01-16 17:58:32,390.123,0.124%,
284,2025-01-16 19:26:15,2025-01-16 19:33:27,431.876,0.137%,
285,2025-01-16 21:00:53,2025-01-16 21:07:52,419.495,0.133%,
286,2025-01-16 22:35:32,2025-01-16 22:42:48,435.145,0.138%,
287,2025-01-17 00:10:14,2025-01-17 00:17:42,448.454,0.142%,
288,2025-01-17 01:44:57,2025-01-17 01:46:21,84.194,0.027%,
289,2025-01-17 01:46:21,2025-01-17 01:52:08,346.375,0.110%,
290,2025-01-17 03:20:34,2025-01-17 03:27:03,388.53,0.123%,
291,2025-01-17 04:54:53,2025-01-17 04:55:08,14.203,0.005%,
292,2025-01-17 04:55:13,2025-01-17 05:01:57,404.787,0.128%,
293,2025-01-17 06:29:25,2025-01-17 06:36:23,417.444,0.132%,
294,2025-01-17 08:04:03,2025-01-17 08:11:18,434.891,0.138%,
295,2025-01-17 09:38:43,2025-01-17 09:46:12,449.581,0.143%,
296,2025-01-17 11:13:24,2025-01-17 11:20:38,433.541,0.138%,
297,2025-01-17 12:48:07,2025-01-17 12:55:33,445.44,0.141%,
298,2025-01-17 14:23:44,2025-01-17 14:30:27,403.223,0.128%,
299,2025-01-17 15:58:02,2025-01-17 15:58:20,17.691,0.006%,
300,2025-01-17 15:58:23,2025-01-17 16:04:53,390.265,0.124%,
301,2025-01-17 17:32:35,2025-01-17 17:39:48,432.733,0.137%,
302,2025-01-17 19:07:13,2025-01-17 19:09:08,114.823,0.036%,
303,2025-01-17 19:09:09,2025-01-17 19:14:13,304.036,0.096%,
304,2025-01-17 20:41:53,2025-01-17 20:49:08,435.035,0.138%,
305,2025-01-17 22:16:35,2025-01-17 22:24:03,448.083,0.142%,
306,2025-01-17 23:51:18,2025-01-17 23:58:28,429.963,0.136%,
307,2025-01-18 01:26:54,2025-01-18 01:33:23,389.084,0.123%,
308,2025-01-18 03:01:11,2025-01-18 03:01:32,20.532,0.007%,
309,2025-01-18 03:01:33,2025-01-18 03:08:18,404.944,0.128%,
310,2025-01-18 04:35:45,2025-01-18 04:42:43,418.155,0.133%,
311,2025-01-18 06:10:23,2025-01-18 06:12:19,115.382,0.037%,
312,2025-01-18 06:12:19,2025-01-18 06:17:38,319.335,0.101%,
313,2025-01-18 07:45:04,2025-01-18 07:52:33,449.479,0.143%,
314,2025-01-18 09:19:45,2025-01-18 09:26:58,433.084,0.137%,
315,2025-01-18 10:54:29,2025-01-18 11:01:53,444.736,0.141%,
316,2025-01-18 12:30:04,2025-01-18 12:36:48,403.751,0.128%,
317,2025-01-18 14:04:21,2025-01-18 14:11:14,413.147,0.131%,
318,2025-01-18 15:38:55,2025-01-18 15:46:09,433.442,0.137%,
319,2025-01-18 17:13:34,2025-01-18 17:20:33,419.759,0.133%,
320,2025-01-18 18:48:14,2025-01-18 18:55:29,434.863,0.138%,
321,2025-01-18 20:22:56,2025-01-18 20:24:19,83.389,0.026%,
322,2025-01-18 20:24:20,2025-01-18 20:30:24,363.788,0.115%,
323,2025-01-18 21:57:39,2025-01-18 22:04:49,429.145,0.136%,
324,2025-01-18 23:33:14,2025-01-18 23:39:44,389.53,0.124%,
325,2025-01-19 01:07:30,2025-01-19 01:14:39,428.703,0.136%,
326,2025-01-19 02:42:05,2025-01-19 02:49:04,418.727,0.133%,
327,2025-01-19 04:16:44,2025-01-19 04:23:59,435.265,0.138%,
328,2025-01-19 05:51:24,2025-01-19 05:58:54,449.318,0.143%,
329,2025-01-19 07:26:06,2025-01-19 07:27:30,83.097,0.026%,
330,2025-01-19 07:27:31,2025-01-19 07:33:19,347.741,0.110%,
331,2025-01-19 09:00:50,2025-01-19 09:08:14,443.969,0.141%,
332,2025-01-19 10:36:25,2025-01-19 10:43:09,404.185,0.128%,
333,2025-01-19 12:10:39,2025-01-19 12:17:34,414.78,0.132%,
334,2025-01-19 13:45:15,2025-01-19 13:52:29,434.022,0.138%,
335,2025-01-19 15:19:54,2025-01-19 15:26:54,419.77,0.133%,
336,2025-01-19 16:54:35,2025-01-19 17:01:49,434.629,0.138%,
337,2025-01-19 18:29:17,2025-01-19 18:30:40,82.774,0.026%,
338,2025-01-19 18:30:43,2025-01-19 18:36:44,361.473,0.115%,
339,2025-01-19 20:04:01,2025-01-19 20:11:09,428.256,0.136%,
340,2025-01-19 21:39:35,2025-01-19 21:46:05,389.883,0.124%,
341,2025-01-19 23:13:49,2025-01-19 23:20:59,430.189,0.136%,
342,2025-01-20 00:48:25,2025-01-20 00:55:24,419.17,0.133%,
343,2025-01-20 02:23:04,2025-01-20 02:30:20,435.337,0.138%,
344,2025-01-20 03:57:45,2025-01-20 04:05:14,449.099,0.142%,
345,2025-01-20 05:32:28,2025-01-20 05:33:50,82.418,0.026%,
346,2025-01-20 05:33:53,2025-01-20 05:39:40,346.605,0.110%,
347,2025-01-20 07:07:12,2025-01-20 07:14:35,443.132,0.141%,
348,2025-01-20 08:42:45,2025-01-20 08:49:29,404.535,0.128%,
349,2025-01-20 10:16:59,2025-01-20 10:23:55,416.046,0.132%,
350,2025-01-20 11:51:35,2025-01-20 11:58:50,434.492,0.138%,
351,2025-01-20 13:26:15,2025-01-20 13:33:44,449.764,0.143%,
352,2025-01-20 15:00:56,2025-01-20 15:08:10,434.333,0.138%,
353,2025-01-20 16:35:38,2025-01-20 16:37:00,82.031,0.026%,
354,2025-01-20 16:37:03,2025-01-20 16:43:05,361.559,0.115%,
355,2025-01-20 18:10:22,2025-01-20 18:11:08,46.107,0.015%,
356,2025-01-20 18:11:17,2025-01-20 18:17:30,372.503,0.118%,
357,2025-01-20 19:45:55,2025-01-20 19:52:25,390.157,0.124%,
358,2025-01-20 21:20:09,2025-01-20 21:27:20,431.377,0.137%,
359,2025-01-20 22:54:45,2025-01-20 23:01:45,419.507,0.133%,
360,2025-01-21 00:29:25,2025-01-21 00:36:40,435.341,0.138%,
361,2025-01-21 02:04:06,2025-01-21 02:11:35,448.823,0.142%,
362,2025-01-21 03:38:49,2025-01-21 03:40:12,82.757,0.026%,
363,2025-01-21 03:40:14,2025-01-21 03:46:00,346.589,0.110%,
364,2025-01-21 05:13:33,2025-01-21 05:14:08,34.53,0.011%,
365,2025-01-21 05:14:27,2025-01-21 05:20:55,388.264,0.123%,
366,2025-01-21 06:48:49,2025-01-21 06:48:56,7.23,0.002%,
