"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 20:51:51.000,0.000,0.437509,-150.402,-136.127243,20.000000,98.196650,19.200,55.3636,58.3739,1.000000e-30
1 Jan 2025 20:52:51.000,0.000,0.437508,-148.534,-134.258292,20.000000,100.065601,19.200,57.2326,60.2429,1.000000e-30
1 Jan 2025 20:53:51.000,0.000,0.437506,-146.608,-132.333115,20.000000,101.990778,19.200,59.1578,62.1681,1.000000e-30
1 Jan 2025 20:54:51.000,0.000,0.437502,-145.207,-130.932197,20.000000,103.391696,19.200,60.5587,63.5690,1.000000e-30
1 Jan 2025 20:55:51.000,0.000,0.437498,-145.251,-130.975615,20.000000,103.348278,19.200,60.5153,63.5256,1.000000e-30
1 Jan 2025 20:56:51.000,0.000,0.437494,-146.701,-132.425307,20.000000,101.898587,19.200,59.0656,62.0759,1.000000e-30
1 Jan 2025 20:57:51.000,0.000,0.437492,-148.629,-134.353436,20.000000,99.970457,19.200,57.1374,60.1477,1.000000e-30
1 Jan 2025 20:58:51.000,0.000,0.437491,-150.485,-136.209293,20.000000,98.114600,19.200,55.2816,58.2919,1.000000e-30
1 Jan 2025 20:59:51.000,0.000,0.437491,-152.128,-137.852719,20.000000,96.471174,19.200,53.6382,56.6485,1.000000e-30
1 Jan 2025 21:00:51.000,0.000,0.437490,-153.559,-139.284157,20.000000,95.039736,19.200,52.2067,55.2170,1.000000e-30
1 Jan 2025 21:00:54.150,0.000,0.437490,-153.629,-139.354016,20.000000,94.969877,19.200,52.1369,55.1472,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 08:18:15.967,0.000,0.437509,-153.628,-139.352588,20.000000,94.971305,19.200,52.1383,55.1486,1.000000e-30
2 Jan 2025 08:19:15.000,0.000,0.437509,-152.285,-138.009644,20.000000,96.314250,19.200,53.4812,56.4915,1.000000e-30
2 Jan 2025 08:20:15.000,0.000,0.437508,-150.757,-136.481858,20.000000,97.842035,19.200,55.0090,58.0193,1.000000e-30
2 Jan 2025 08:21:15.000,0.000,0.437507,-149.103,-134.827423,20.000000,99.496470,19.200,56.6635,59.6738,1.000000e-30
2 Jan 2025 08:22:15.000,0.000,0.437505,-147.504,-133.228684,20.000000,101.095209,19.200,58.2622,61.2725,1.000000e-30
2 Jan 2025 08:23:15.000,0.000,0.437502,-146.438,-132.162286,20.000000,102.161607,19.200,59.3286,62.3389,1.000000e-30
2 Jan 2025 08:24:15.000,0.000,0.437498,-146.497,-132.222186,20.000000,102.101707,19.200,59.2687,62.2790,1.000000e-30
2 Jan 2025 08:25:15.000,0.000,0.437495,-147.644,-133.369116,20.000000,100.954777,19.200,58.1218,61.1321,1.000000e-30
2 Jan 2025 08:26:15.000,0.000,0.437493,-149.267,-134.991610,20.000000,99.332283,19.200,56.4993,59.5096,1.000000e-30
2 Jan 2025 08:27:15.000,0.000,0.437491,-150.918,-136.642758,20.000000,97.681135,19.200,54.8481,57.8584,1.000000e-30
2 Jan 2025 08:28:15.000,0.000,0.437491,-152.435,-138.159888,20.000000,96.164005,19.200,53.3310,56.3413,1.000000e-30
2 Jan 2025 08:29:01.394,0.000,0.437491,-153.495,-139.219951,20.000000,95.103942,19.200,52.2709,55.2812,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 09:52:01.820,0.000,0.437510,-153.635,-139.359555,20.000000,94.964338,19.200,52.1313,55.1416,1.000000e-30
2 Jan 2025 09:53:01.000,0.000,0.437509,-152.246,-137.970350,20.000000,96.353543,19.200,53.5205,56.5308,1.000000e-30
2 Jan 2025 09:54:01.000,0.000,0.437509,-150.652,-136.376932,20.000000,97.946961,19.200,55.1139,58.1242,1.000000e-30
2 Jan 2025 09:55:01.000,0.000,0.437508,-148.899,-134.623372,20.000000,99.700521,19.200,56.8675,59.8778,1.000000e-30
2 Jan 2025 09:56:01.000,0.000,0.437506,-147.166,-132.890780,20.000000,101.433113,19.200,58.6001,61.6104,1.000000e-30
2 Jan 2025 09:57:01.000,0.000,0.437502,-145.991,-131.715894,20.000000,102.607999,19.200,59.7750,62.7853,1.000000e-30
2 Jan 2025 09:58:01.000,0.000,0.437498,-146.088,-131.812597,20.000000,102.511296,19.200,59.6783,62.6886,1.000000e-30
2 Jan 2025 09:59:01.000,0.000,0.437494,-147.384,-133.108258,20.000000,101.215635,19.200,58.3826,61.3929,1.000000e-30
2 Jan 2025 10:00:01.000,0.000,0.437492,-149.139,-134.864169,20.000000,99.459724,19.200,56.6267,59.6370,1.000000e-30
2 Jan 2025 10:01:01.000,0.000,0.437491,-150.875,-136.600040,20.000000,97.723853,19.200,54.8908,57.9011,1.000000e-30
2 Jan 2025 10:02:01.000,0.000,0.437491,-152.442,-138.166775,20.000000,96.157119,19.200,53.3241,56.3344,1.000000e-30
2 Jan 2025 10:02:46.722,0.000,0.437490,-153.511,-139.235574,20.000000,95.088319,19.200,52.2553,55.2656,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 18:58:26.930,0.000,0.437508,-153.528,-139.252877,20.000000,95.071016,19.200,52.2380,55.2483,1.000000e-30
2 Jan 2025 18:59:26.000,0.000,0.437508,-152.347,-138.072151,20.000000,96.251742,19.200,53.4187,56.4290,1.000000e-30
2 Jan 2025 19:00:26.000,0.000,0.437507,-151.133,-136.857530,20.000000,97.466364,19.200,54.6334,57.6437,1.000000e-30
2 Jan 2025 19:01:26.000,0.000,0.437505,-150.035,-135.759834,20.000000,98.564059,19.200,55.7310,58.7413,1.000000e-30
2 Jan 2025 19:02:26.000,0.000,0.437502,-149.287,-135.011950,20.000000,99.311943,19.200,56.4789,59.4892,1.000000e-30
2 Jan 2025 19:03:26.000,0.000,0.437499,-149.140,-134.865134,20.000000,99.458759,19.200,56.6257,59.6360,1.000000e-30
2 Jan 2025 19:04:26.000,0.000,0.437496,-149.655,-135.380187,20.000000,98.943706,19.200,56.1107,59.1210,1.000000e-30
2 Jan 2025 19:05:26.000,0.000,0.437494,-150.638,-136.362511,20.000000,97.961383,19.200,55.1284,58.1387,1.000000e-30
2 Jan 2025 19:06:26.000,0.000,0.437493,-151.826,-137.551224,20.000000,96.772669,19.200,53.9397,56.9500,1.000000e-30
2 Jan 2025 19:07:26.000,0.000,0.437492,-153.045,-138.769801,20.000000,95.554092,19.200,52.7211,55.7314,1.000000e-30
2 Jan 2025 19:07:55.869,0.000,0.437491,-153.634,-139.358829,20.000000,94.965064,19.200,52.1321,55.1424,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 20:30:52.480,0.000,0.437510,-153.492,-139.216946,20.000000,95.106947,19.200,52.2739,55.2842,1.000000e-30
2 Jan 2025 20:31:52.000,0.000,0.437510,-151.970,-137.695203,20.000000,96.628690,19.200,53.7957,56.8060,1.000000e-30
2 Jan 2025 20:32:52.000,0.000,0.437510,-150.140,-135.865207,20.000000,98.458686,19.200,55.6257,58.6360,1.000000e-30
2 Jan 2025 20:33:52.000,0.000,0.437509,-147.917,-133.641829,20.000000,100.682064,19.200,57.8491,60.8594,1.000000e-30
2 Jan 2025 20:34:52.000,0.000,0.437508,-145.242,-130.966982,20.000000,103.356911,19.200,60.5239,63.5342,1.000000e-30
2 Jan 2025 20:35:52.000,0.000,0.437504,-142.554,-128.279176,20.000000,106.044718,19.200,63.2117,66.2220,1.000000e-30
2 Jan 2025 20:36:52.000,0.000,0.437498,-141.951,-127.676043,20.000000,106.647850,19.200,63.8148,66.8251,1.000000e-30
2 Jan 2025 20:37:52.000,0.000,0.437493,-144.221,-129.946009,20.000000,104.377884,19.200,61.5449,64.5552,1.000000e-30
2 Jan 2025 20:38:52.000,0.000,0.437491,-147.009,-132.734087,20.000000,101.589807,19.200,58.7568,61.7671,1.000000e-30
2 Jan 2025 20:39:52.000,0.000,0.437490,-149.392,-135.116896,20.000000,99.206997,19.200,56.3740,59.3843,1.000000e-30
2 Jan 2025 20:40:52.000,0.000,0.437490,-151.348,-137.072684,20.000000,97.251209,19.200,54.4182,57.4285,1.000000e-30
2 Jan 2025 20:41:52.000,0.000,0.437490,-152.974,-138.699230,20.000000,95.624663,19.200,52.7917,55.8020,1.000000e-30
2 Jan 2025 20:42:19.417,0.000,0.437490,-153.632,-139.356343,20.000000,94.967550,19.200,52.1345,55.1448,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 22:09:15.972,0.000,0.437503,-153.548,-139.272281,20.000000,95.051612,19.200,52.2186,55.2289,1.000000e-30
2 Jan 2025 22:10:15.000,0.000,0.437502,-153.216,-138.940356,20.000000,95.383537,19.200,52.5505,55.5608,1.000000e-30
2 Jan 2025 22:11:15.000,0.000,0.437500,-153.109,-138.833479,20.000000,95.490414,19.200,52.6574,55.6677,1.000000e-30
2 Jan 2025 22:12:15.000,0.000,0.437498,-153.251,-138.975848,20.000000,95.348045,19.200,52.5150,55.5253,1.000000e-30
2 Jan 2025 22:13:12.132,0.000,0.437497,-153.597,-139.321393,20.000000,95.002500,19.200,52.1695,55.1798,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 07:59:52.097,0.000,0.437509,-153.624,-139.348572,20.000000,94.975321,19.200,52.1423,55.1526,1.000000e-30
3 Jan 2025 08:00:52.000,0.000,0.437508,-152.422,-138.147200,20.000000,96.176693,19.200,53.3437,56.3540,1.000000e-30
3 Jan 2025 08:01:52.000,0.000,0.437507,-151.174,-136.899178,20.000000,97.424716,19.200,54.5917,57.6020,1.000000e-30
3 Jan 2025 08:02:52.000,0.000,0.437505,-149.990,-135.714972,20.000000,98.608921,19.200,55.7759,58.7862,1.000000e-30
3 Jan 2025 08:03:52.000,0.000,0.437503,-149.086,-134.810259,20.000000,99.513634,19.200,56.6806,59.6909,1.000000e-30
3 Jan 2025 08:04:52.000,0.000,0.437500,-148.743,-134.467791,20.000000,99.856102,19.200,57.0231,60.0334,1.000000e-30
3 Jan 2025 08:05:52.000,0.000,0.437497,-149.106,-134.830809,20.000000,99.493084,19.200,56.6601,59.6704,1.000000e-30
3 Jan 2025 08:06:52.000,0.000,0.437495,-150.025,-135.750201,20.000000,98.573692,19.200,55.7407,58.7510,1.000000e-30
3 Jan 2025 08:07:52.000,0.000,0.437493,-151.218,-136.942994,20.000000,97.380899,19.200,54.5479,57.5582,1.000000e-30
3 Jan 2025 08:08:52.000,0.000,0.437492,-152.471,-138.196046,20.000000,96.127847,19.200,53.2948,56.3051,1.000000e-30
3 Jan 2025 08:09:42.981,0.000,0.437491,-153.502,-139.226404,20.000000,95.097489,19.200,52.2645,55.2748,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 09:33:09.444,0.000,0.437510,-153.635,-139.359440,20.000000,94.964453,19.200,52.1314,55.1417,1.000000e-30
3 Jan 2025 09:34:09.000,0.000,0.437510,-152.150,-137.874392,20.000000,96.449501,19.200,53.6165,56.6268,1.000000e-30
3 Jan 2025 09:35:09.000,0.000,0.437510,-150.383,-136.108011,20.000000,98.215882,19.200,55.3829,58.3932,1.000000e-30
3 Jan 2025 09:36:09.000,0.000,0.437509,-148.277,-134.002220,20.000000,100.321673,19.200,57.4887,60.4990,1.000000e-30
3 Jan 2025 09:37:09.000,0.000,0.437508,-145.836,-131.560409,20.000000,102.763484,19.200,59.9305,62.9408,1.000000e-30
3 Jan 2025 09:38:09.000,0.000,0.437504,-143.537,-129.261617,20.000000,105.062276,19.200,62.2293,65.2396,1.000000e-30
3 Jan 2025 09:39:09.000,0.000,0.437498,-143.025,-128.749330,20.000000,105.574563,19.200,62.7416,65.7519,1.000000e-30
3 Jan 2025 09:40:09.000,0.000,0.437493,-144.886,-130.611092,20.000000,103.712801,19.200,60.8798,63.8901,1.000000e-30
3 Jan 2025 09:41:09.000,0.000,0.437491,-147.384,-133.108431,20.000000,101.215462,19.200,58.3824,61.3927,1.000000e-30
3 Jan 2025 09:42:09.000,0.000,0.437490,-149.628,-135.352311,20.000000,98.971582,19.200,56.1386,59.1489,1.000000e-30
3 Jan 2025 09:43:09.000,0.000,0.437490,-151.515,-137.239584,20.000000,97.084309,19.200,54.2513,57.2616,1.000000e-30
3 Jan 2025 09:44:09.000,0.000,0.437490,-153.104,-138.829243,20.000000,95.494650,19.200,52.6616,55.6719,1.000000e-30
3 Jan 2025 09:44:25.651,0.000,0.437490,-153.502,-139.226916,20.000000,95.096977,19.200,52.2640,55.2743,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 11:09:12.665,0.000,0.437504,-153.625,-139.349730,20.000000,94.974164,19.200,52.1412,55.1515,1.000000e-30
3 Jan 2025 11:10:12.000,0.000,0.437503,-153.148,-138.872380,20.000000,95.451514,19.200,52.6185,55.6288,1.000000e-30
3 Jan 2025 11:11:12.000,0.000,0.437501,-152.898,-138.622972,20.000000,95.700921,19.200,52.8679,55.8782,1.000000e-30
3 Jan 2025 11:12:12.000,0.000,0.437499,-152.927,-138.652190,20.000000,95.671704,19.200,52.8387,55.8490,1.000000e-30
3 Jan 2025 11:13:12.000,0.000,0.437497,-153.229,-138.954117,20.000000,95.369776,19.200,52.5368,55.5471,1.000000e-30
3 Jan 2025 11:13:54.110,0.000,0.437496,-153.577,-139.301609,20.000000,95.022284,19.200,52.1893,55.1996,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 18:40:37.347,0.000,0.437507,-153.544,-139.268604,20.000000,95.055289,19.200,52.2223,55.2326,1.000000e-30
3 Jan 2025 18:41:37.000,0.000,0.437506,-152.570,-138.295047,20.000000,96.028846,19.200,53.1958,56.2061,1.000000e-30
3 Jan 2025 18:42:37.000,0.000,0.437505,-151.695,-137.419701,20.000000,96.904192,19.200,54.0712,57.0815,1.000000e-30
3 Jan 2025 18:43:37.000,0.000,0.437503,-151.060,-136.784621,20.000000,97.539273,19.200,54.7063,57.7166,1.000000e-30
3 Jan 2025 18:44:37.000,0.000,0.437500,-150.811,-136.536090,20.000000,97.787803,19.200,54.9548,57.9651,1.000000e-30
3 Jan 2025 18:45:37.000,0.000,0.437498,-151.021,-136.745268,20.000000,97.578625,19.200,54.7456,57.7559,1.000000e-30
3 Jan 2025 18:46:37.000,0.000,0.437496,-151.628,-137.352518,20.000000,96.971376,19.200,54.1384,57.1487,1.000000e-30
3 Jan 2025 18:47:37.000,0.000,0.437494,-152.490,-138.214647,20.000000,96.109246,19.200,53.2762,56.2865,1.000000e-30
3 Jan 2025 18:48:37.000,0.000,0.437493,-153.467,-139.191925,20.000000,95.131968,19.200,52.2990,55.3093,1.000000e-30
3 Jan 2025 18:48:46.903,0.000,0.437493,-153.632,-139.357048,20.000000,94.966845,19.200,52.1338,55.1441,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 20:12:04.555,0.000,0.437510,-153.494,-139.218729,20.000000,95.105164,19.200,52.2722,55.2825,1.000000e-30
3 Jan 2025 20:13:04.000,0.000,0.437510,-151.941,-137.665654,20.000000,96.658239,19.200,53.8252,56.8355,1.000000e-30
3 Jan 2025 20:14:04.000,0.000,0.437510,-150.043,-135.768187,20.000000,98.555706,19.200,55.7227,58.7330,1.000000e-30
3 Jan 2025 20:15:04.000,0.000,0.437510,-147.669,-133.393663,20.000000,100.930230,19.200,58.0972,61.1075,1.000000e-30
3 Jan 2025 20:16:04.000,0.000,0.437509,-144.611,-130.335444,20.000000,103.988449,19.200,61.1554,64.1657,1.000000e-30
3 Jan 2025 20:17:04.000,0.000,0.437506,-140.960,-126.684826,20.000000,107.639067,19.200,64.8061,67.8164,1.000000e-30
3 Jan 2025 20:18:04.000,0.000,0.437498,-139.648,-125.372365,20.000000,108.951528,19.200,66.1185,69.1288,1.000000e-30
3 Jan 2025 20:19:04.000,0.000,0.437492,-142.824,-128.548697,20.000000,105.775196,19.200,62.9422,65.9525,1.000000e-30
3 Jan 2025 20:20:04.000,0.000,0.437490,-146.257,-131.982108,20.000000,102.341785,19.200,59.5088,62.5191,1.000000e-30
3 Jan 2025 20:21:04.000,0.000,0.437490,-148.941,-134.665367,20.000000,99.658526,19.200,56.8255,59.8358,1.000000e-30
3 Jan 2025 20:22:04.000,0.000,0.437490,-151.049,-136.774053,20.000000,97.549841,19.200,54.7168,57.7271,1.000000e-30
3 Jan 2025 20:23:04.000,0.000,0.437490,-152.763,-138.488027,20.000000,95.835866,19.200,53.0029,56.0132,1.000000e-30
3 Jan 2025 20:23:39.194,0.000,0.437490,-153.633,-139.358043,20.000000,94.965850,19.200,52.1328,55.1431,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 21:48:35.622,0.000,0.437506,-153.522,-139.246442,20.000000,95.077451,19.200,52.2444,55.2547,1.000000e-30
3 Jan 2025 21:49:35.000,0.000,0.437505,-152.731,-138.456069,20.000000,95.867824,19.200,53.0348,56.0451,1.000000e-30
3 Jan 2025 21:50:35.000,0.000,0.437503,-152.090,-137.814753,20.000000,96.509141,19.200,53.6761,56.6864,1.000000e-30
3 Jan 2025 21:51:35.000,0.000,0.437501,-151.711,-137.435755,20.000000,96.888138,19.200,54.0551,57.0654,1.000000e-30
3 Jan 2025 21:52:35.000,0.000,0.437499,-151.674,-137.398505,20.000000,96.925388,19.200,54.0924,57.1027,1.000000e-30
3 Jan 2025 21:53:35.000,0.000,0.437497,-151.986,-137.710880,20.000000,96.613013,19.200,53.7800,56.7903,1.000000e-30
3 Jan 2025 21:54:35.000,0.000,0.437495,-152.579,-138.303944,20.000000,96.019949,19.200,53.1869,56.1972,1.000000e-30
3 Jan 2025 21:55:35.000,0.000,0.437494,-153.349,-139.074052,20.000000,95.249841,19.200,52.4168,55.4271,1.000000e-30
3 Jan 2025 21:55:53.896,0.000,0.437494,-153.613,-139.337567,20.000000,94.986327,19.200,52.1533,55.1636,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 07:41:40.305,0.000,0.437507,-153.618,-139.342534,20.000000,94.981359,19.200,52.1483,55.1586,1.000000e-30
4 Jan 2025 07:42:40.000,0.000,0.437506,-152.649,-138.373526,20.000000,95.950367,19.200,53.1174,56.1277,1.000000e-30
4 Jan 2025 07:43:40.000,0.000,0.437505,-151.755,-137.479493,20.000000,96.844400,19.200,54.0114,57.0217,1.000000e-30
4 Jan 2025 07:44:40.000,0.000,0.437503,-151.064,-136.788547,20.000000,97.535346,19.200,54.7023,57.7126,1.000000e-30
4 Jan 2025 07:45:40.000,0.000,0.437501,-150.721,-136.445614,20.000000,97.878279,19.200,55.0453,58.0556,1.000000e-30
4 Jan 2025 07:46:40.000,0.000,0.437498,-150.819,-136.543897,20.000000,97.779997,19.200,54.9470,57.9573,1.000000e-30
4 Jan 2025 07:47:40.000,0.000,0.437496,-151.331,-137.056231,20.000000,97.267662,19.200,54.4346,57.4449,1.000000e-30
4 Jan 2025 07:48:40.000,0.000,0.437494,-152.132,-137.856647,20.000000,96.467246,19.200,53.6342,56.6445,1.000000e-30
4 Jan 2025 07:49:40.000,0.000,0.437493,-153.078,-138.803137,20.000000,95.520757,19.200,52.6877,55.6980,1.000000e-30
4 Jan 2025 07:50:06.412,0.000,0.437493,-153.513,-139.237501,20.000000,95.086392,19.200,52.2534,55.2637,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 09:14:21.820,0.000,0.437510,-153.634,-139.358679,20.000000,94.965214,19.200,52.1322,55.1425,1.000000e-30
4 Jan 2025 09:15:21.000,0.000,0.437510,-152.119,-137.844139,20.000000,96.479754,19.200,53.6467,56.6570,1.000000e-30
4 Jan 2025 09:16:21.000,0.000,0.437510,-150.270,-135.995199,20.000000,98.328694,19.200,55.4957,58.5060,1.000000e-30
4 Jan 2025 09:17:21.000,0.000,0.437510,-147.974,-133.699081,20.000000,100.624812,19.200,57.7918,60.8021,1.000000e-30
4 Jan 2025 09:18:21.000,0.000,0.437509,-145.052,-130.776728,20.000000,103.547166,19.200,60.7142,63.7245,1.000000e-30
4 Jan 2025 09:19:21.000,0.000,0.437506,-141.586,-127.310319,20.000000,107.013574,19.200,64.1806,67.1909,1.000000e-30
4 Jan 2025 09:20:21.000,0.000,0.437499,-140.007,-125.731544,20.000000,108.592349,19.200,65.7593,68.7696,1.000000e-30
4 Jan 2025 09:21:21.000,0.000,0.437493,-142.754,-128.478857,20.000000,105.845036,19.200,63.0120,66.0223,1.000000e-30
4 Jan 2025 09:22:21.000,0.000,0.437491,-146.116,-131.840458,20.000000,102.483435,19.200,59.6504,62.6607,1.000000e-30
4 Jan 2025 09:23:21.000,0.000,0.437490,-148.809,-134.533631,20.000000,99.790262,19.200,56.9572,59.9675,1.000000e-30
4 Jan 2025 09:24:21.000,0.000,0.437490,-150.937,-136.661784,20.000000,97.662109,19.200,54.8291,57.8394,1.000000e-30
4 Jan 2025 09:25:21.000,0.000,0.437490,-152.669,-138.393488,20.000000,95.930405,19.200,53.0974,56.1077,1.000000e-30
4 Jan 2025 09:25:54.029,0.000,0.437490,-153.496,-139.220886,20.000000,95.103007,19.200,52.2700,55.2803,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 10:49:33.670,0.000,0.437506,-153.631,-139.355464,20.000000,94.968429,19.200,52.1354,55.1457,1.000000e-30
4 Jan 2025 10:50:33.000,0.000,0.437505,-152.802,-138.527196,20.000000,95.796697,19.200,52.9637,55.9740,1.000000e-30
4 Jan 2025 10:51:33.000,0.000,0.437504,-152.119,-137.843477,20.000000,96.480416,19.200,53.6474,56.6577,1.000000e-30
4 Jan 2025 10:52:33.000,0.000,0.437501,-151.704,-137.428352,20.000000,96.895541,19.200,54.0625,57.0728,1.000000e-30
4 Jan 2025 10:53:33.000,0.000,0.437499,-151.648,-137.373069,20.000000,96.950825,19.200,54.1178,57.1281,1.000000e-30
4 Jan 2025 10:54:33.000,0.000,0.437497,-151.966,-137.690843,20.000000,96.633050,19.200,53.8000,56.8103,1.000000e-30
4 Jan 2025 10:55:33.000,0.000,0.437495,-152.583,-138.307592,20.000000,96.016302,19.200,53.1833,56.1936,1.000000e-30
4 Jan 2025 10:56:33.000,0.000,0.437494,-153.385,-139.109729,20.000000,95.214164,19.200,52.3812,55.3915,1.000000e-30
