"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 21:01:13.000,0.000,0.437490,-153.034,-138.758828,20.000000,95.565065,19.200,52.7321,55.7424,1.000000e-30
1 Jan 2025 21:01:37.929,0.000,0.437490,-153.634,-139.359209,20.000000,94.964684,19.200,52.1317,55.1420,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 22:25:20.295,0.000,0.437508,-153.505,-139.230064,20.000000,95.093829,19.200,52.2608,55.2711,1.000000e-30
1 Jan 2025 22:26:20.000,0.000,0.437507,-152.378,-138.102948,20.000000,96.220945,19.200,53.3879,56.3982,1.000000e-30
1 Jan 2025 22:27:20.000,0.000,0.437506,-151.261,-136.985703,20.000000,97.338190,19.200,54.5052,57.5155,1.000000e-30
1 Jan 2025 22:28:20.000,0.000,0.437504,-150.290,-136.015157,20.000000,98.308736,19.200,55.4757,58.4860,1.000000e-30
1 Jan 2025 22:29:20.000,0.000,0.437502,-149.670,-135.394793,20.000000,98.929100,19.200,56.0961,59.1064,1.000000e-30
1 Jan 2025 22:30:20.000,0.000,0.437499,-149.592,-135.316709,20.000000,99.007184,19.200,56.1742,59.1845,1.000000e-30
1 Jan 2025 22:31:20.000,0.000,0.437496,-150.084,-135.808342,20.000000,98.515551,19.200,55.6825,58.6928,1.000000e-30
1 Jan 2025 22:32:20.000,0.000,0.437494,-150.981,-136.705781,20.000000,97.618112,19.200,54.7851,57.7954,1.000000e-30
1 Jan 2025 22:33:20.000,0.000,0.437493,-152.071,-137.795854,20.000000,96.528039,19.200,53.6950,56.7053,1.000000e-30
1 Jan 2025 22:34:20.000,0.000,0.437492,-153.202,-138.927161,20.000000,95.396733,19.200,52.5637,55.5740,1.000000e-30
1 Jan 2025 22:34:42.629,0.000,0.437492,-153.622,-139.346592,20.000000,94.977301,19.200,52.1443,55.1546,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 08:20:50.314,0.000,0.437505,-153.605,-139.329598,20.000000,94.994295,19.200,52.1613,55.1716,1.000000e-30
2 Jan 2025 08:21:50.000,0.000,0.437503,-153.040,-138.764588,20.000000,95.559305,19.200,52.7263,55.7366,1.000000e-30
2 Jan 2025 08:22:50.000,0.000,0.437502,-152.674,-138.398997,20.000000,95.924896,19.200,53.0919,56.1022,1.000000e-30
2 Jan 2025 08:23:50.000,0.000,0.437500,-152.573,-138.298024,20.000000,96.025869,19.200,53.1929,56.2032,1.000000e-30
2 Jan 2025 08:24:50.000,0.000,0.437498,-152.757,-138.481420,20.000000,95.842473,19.200,53.0095,56.0198,1.000000e-30
2 Jan 2025 08:25:50.000,0.000,0.437496,-153.191,-138.915997,20.000000,95.407896,19.200,52.5749,55.5852,1.000000e-30
2 Jan 2025 08:26:25.105,0.000,0.437495,-153.535,-139.259979,20.000000,95.063914,19.200,52.2309,55.2412,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 09:52:23.941,0.000,0.437510,-153.632,-139.357012,20.000000,94.966881,19.200,52.1339,55.1442,1.000000e-30
2 Jan 2025 09:53:23.000,0.000,0.437510,-152.134,-137.858821,20.000000,96.465072,19.200,53.6321,56.6424,1.000000e-30
2 Jan 2025 09:54:23.000,0.000,0.437510,-150.309,-136.033551,20.000000,98.290342,19.200,55.4573,58.4676,1.000000e-30
2 Jan 2025 09:55:23.000,0.000,0.437510,-148.059,-133.783664,20.000000,100.540230,19.200,57.7072,60.7175,1.000000e-30
2 Jan 2025 09:56:23.000,0.000,0.437509,-145.241,-130.965722,20.000000,103.358172,19.200,60.5252,63.5355,1.000000e-30
2 Jan 2025 09:57:23.000,0.000,0.437506,-142.021,-127.745287,20.000000,106.578606,19.200,63.7456,66.7559,1.000000e-30
2 Jan 2025 09:58:23.000,0.000,0.437499,-140.621,-126.345458,20.000000,107.978435,19.200,65.1454,68.1557,1.000000e-30
2 Jan 2025 09:59:23.000,0.000,0.437493,-143.073,-128.798157,20.000000,105.525736,19.200,62.6927,65.7030,1.000000e-30
2 Jan 2025 10:00:23.000,0.000,0.437491,-146.249,-131.974013,20.000000,102.349880,19.200,59.5169,62.5272,1.000000e-30
2 Jan 2025 10:01:23.000,0.000,0.437490,-148.868,-134.592814,20.000000,99.731079,19.200,56.8981,59.9084,1.000000e-30
2 Jan 2025 10:02:23.000,0.000,0.437490,-150.963,-136.687755,20.000000,97.636138,19.200,54.8031,57.8134,1.000000e-30
2 Jan 2025 10:03:23.000,0.000,0.437490,-152.678,-138.402610,20.000000,95.921283,19.200,53.0883,56.0986,1.000000e-30
2 Jan 2025 10:03:55.737,0.000,0.437490,-153.493,-139.217267,20.000000,95.106626,19.200,52.2736,55.2839,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 11:26:58.040,0.000,0.437508,-153.634,-139.358311,20.000000,94.965583,19.200,52.1326,55.1429,1.000000e-30
2 Jan 2025 11:27:58.000,0.000,0.437507,-152.512,-138.236373,20.000000,96.087520,19.200,53.2545,56.2648,1.000000e-30
2 Jan 2025 11:28:58.000,0.000,0.437506,-151.414,-137.138749,20.000000,97.185144,19.200,54.3521,57.3624,1.000000e-30
2 Jan 2025 11:29:58.000,0.000,0.437504,-150.477,-136.201914,20.000000,98.121979,19.200,55.2890,58.2993,1.000000e-30
2 Jan 2025 11:30:58.000,0.000,0.437502,-149.904,-135.628310,20.000000,98.695583,19.200,55.8626,58.8729,1.000000e-30
2 Jan 2025 11:31:58.000,0.000,0.437499,-149.872,-135.597231,20.000000,98.726662,19.200,55.8937,58.9040,1.000000e-30
2 Jan 2025 11:32:58.000,0.000,0.437496,-150.395,-136.119355,20.000000,98.204538,19.200,55.3715,58.3818,1.000000e-30
2 Jan 2025 11:33:58.000,0.000,0.437494,-151.302,-137.026467,20.000000,97.297426,19.200,54.4644,57.4747,1.000000e-30
2 Jan 2025 11:34:58.000,0.000,0.437493,-152.388,-138.112490,20.000000,96.211403,19.200,53.3784,56.3887,1.000000e-30
2 Jan 2025 11:35:58.000,0.000,0.437492,-153.509,-139.233891,20.000000,95.090002,19.200,52.2570,55.2673,1.000000e-30
2 Jan 2025 11:35:59.336,0.000,0.437492,-153.534,-139.258590,20.000000,95.065303,19.200,52.2323,55.2426,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 19:03:57.375,0.000,0.437501,-153.599,-139.323919,20.000000,94.999974,19.200,52.1670,55.1773,1.000000e-30
2 Jan 2025 19:04:57.000,0.000,0.437499,-153.550,-139.274996,20.000000,95.048898,19.200,52.2159,55.2262,1.000000e-30
2 Jan 2025 19:05:26.284,0.000,0.437499,-153.614,-139.338700,20.000000,94.985193,19.200,52.1522,55.1625,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 20:31:48.528,0.000,0.437510,-153.507,-139.231805,20.000000,95.092088,19.200,52.2591,55.2694,1.000000e-30
2 Jan 2025 20:32:48.000,0.000,0.437510,-152.054,-137.778616,20.000000,96.545278,19.200,53.7123,56.7226,1.000000e-30
2 Jan 2025 20:33:48.000,0.000,0.437509,-150.363,-136.087611,20.000000,98.236282,19.200,55.4033,58.4136,1.000000e-30
2 Jan 2025 20:34:48.000,0.000,0.437508,-148.441,-134.165696,20.000000,100.158197,19.200,57.3252,60.3355,1.000000e-30
2 Jan 2025 20:35:48.000,0.000,0.437506,-146.437,-132.161428,20.000000,102.162465,19.200,59.3295,62.3398,1.000000e-30
2 Jan 2025 20:36:48.000,0.000,0.437502,-144.967,-130.692123,20.000000,103.631770,19.200,60.7988,63.8091,1.000000e-30
2 Jan 2025 20:37:48.000,0.000,0.437497,-145.051,-130.775308,20.000000,103.548585,19.200,60.7156,63.7259,1.000000e-30
2 Jan 2025 20:38:48.000,0.000,0.437494,-146.613,-132.337571,20.000000,101.986322,19.200,59.1533,62.1636,1.000000e-30
2 Jan 2025 20:39:48.000,0.000,0.437492,-148.626,-134.350808,20.000000,99.973085,19.200,57.1401,60.1504,1.000000e-30
2 Jan 2025 20:40:48.000,0.000,0.437491,-150.530,-136.254787,20.000000,98.069106,19.200,55.2361,58.2464,1.000000e-30
2 Jan 2025 20:41:48.000,0.000,0.437490,-152.200,-137.924991,20.000000,96.398902,19.200,53.5659,56.5762,1.000000e-30
2 Jan 2025 20:42:47.437,0.000,0.437490,-153.635,-139.359565,20.000000,94.964329,19.200,52.1313,55.1416,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 22:05:55.555,0.000,0.437509,-153.497,-139.222050,20.000000,95.101843,19.200,52.2688,55.2791,1.000000e-30
2 Jan 2025 22:06:55.000,0.000,0.437509,-152.180,-137.904565,20.000000,96.419328,19.200,53.5863,56.5966,1.000000e-30
2 Jan 2025 22:07:55.000,0.000,0.437508,-150.735,-136.459471,20.000000,97.864422,19.200,55.0314,58.0417,1.000000e-30
2 Jan 2025 22:08:55.000,0.000,0.437506,-149.256,-134.980760,20.000000,99.343133,19.200,56.5101,59.5204,1.000000e-30
2 Jan 2025 22:09:55.000,0.000,0.437504,-147.979,-133.703761,20.000000,100.620132,19.200,57.7871,60.7974,1.000000e-30
2 Jan 2025 22:10:55.000,0.000,0.437501,-147.333,-133.057941,20.000000,101.265952,19.200,58.4329,61.4432,1.000000e-30
2 Jan 2025 22:11:55.000,0.000,0.437497,-147.653,-133.377390,20.000000,100.946503,19.200,58.1135,61.1238,1.000000e-30
2 Jan 2025 22:12:55.000,0.000,0.437494,-148.759,-134.483740,20.000000,99.840153,19.200,57.0071,60.0174,1.000000e-30
2 Jan 2025 22:13:55.000,0.000,0.437493,-150.200,-135.924937,20.000000,98.398957,19.200,55.5659,58.5762,1.000000e-30
2 Jan 2025 22:14:55.000,0.000,0.437492,-151.668,-137.392365,20.000000,96.931528,19.200,54.0985,57.1088,1.000000e-30
2 Jan 2025 22:15:55.000,0.000,0.437491,-153.037,-138.761503,20.000000,95.562390,19.200,52.7294,55.7397,1.000000e-30
2 Jan 2025 22:16:22.753,0.000,0.437491,-153.626,-139.351174,20.000000,94.972719,19.200,52.1397,55.1500,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 09:33:46.958,0.000,0.437510,-153.630,-139.354983,20.000000,94.968910,19.200,52.1359,55.1462,1.000000e-30
3 Jan 2025 09:34:46.000,0.000,0.437510,-152.196,-137.920339,20.000000,96.403555,19.200,53.5705,56.5808,1.000000e-30
3 Jan 2025 09:35:46.000,0.000,0.437509,-150.495,-136.219420,20.000000,98.104474,19.200,55.2715,58.2818,1.000000e-30
3 Jan 2025 09:36:46.000,0.000,0.437509,-148.507,-134.231995,20.000000,100.091898,19.200,57.2589,60.2692,1.000000e-30
3 Jan 2025 09:37:46.000,0.000,0.437507,-146.287,-132.012087,20.000000,102.311806,19.200,59.4788,62.4891,1.000000e-30
3 Jan 2025 09:38:46.000,0.000,0.437504,-144.325,-130.049306,20.000000,104.274587,19.200,61.4416,64.4519,1.000000e-30
3 Jan 2025 09:39:46.000,0.000,0.437498,-143.909,-129.633843,20.000000,104.690050,19.200,61.8570,64.8673,1.000000e-30
3 Jan 2025 09:40:46.000,0.000,0.437494,-145.459,-131.184052,20.000000,103.139841,19.200,60.3068,63.3171,1.000000e-30
3 Jan 2025 09:41:46.000,0.000,0.437492,-147.686,-133.410396,20.000000,100.913498,19.200,58.0805,61.0908,1.000000e-30
3 Jan 2025 09:42:46.000,0.000,0.437491,-149.783,-135.507729,20.000000,98.816164,19.200,55.9832,58.9935,1.000000e-30
3 Jan 2025 09:43:46.000,0.000,0.437490,-151.593,-137.317639,20.000000,97.006254,19.200,54.1732,57.1835,1.000000e-30
3 Jan 2025 09:44:46.000,0.000,0.437490,-153.139,-138.864016,20.000000,95.459877,19.200,52.6269,55.6372,1.000000e-30
3 Jan 2025 09:45:01.093,0.000,0.437490,-153.493,-139.217481,20.000000,95.106412,19.200,52.2734,55.2837,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 11:07:54.557,0.000,0.437509,-153.635,-139.359364,20.000000,94.964529,19.200,52.1315,55.1418,1.000000e-30
3 Jan 2025 11:08:54.000,0.000,0.437509,-152.347,-138.071971,20.000000,96.251922,19.200,53.4189,56.4292,1.000000e-30
3 Jan 2025 11:09:54.000,0.000,0.437508,-150.954,-136.678372,20.000000,97.645521,19.200,54.8125,57.8228,1.000000e-30
3 Jan 2025 11:10:54.000,0.000,0.437506,-149.560,-135.284719,20.000000,99.039174,19.200,56.2062,59.2165,1.000000e-30
3 Jan 2025 11:11:54.000,0.000,0.437504,-148.405,-134.129322,20.000000,100.194571,19.200,57.3616,60.3719,1.000000e-30
3 Jan 2025 11:12:54.000,0.000,0.437500,-147.876,-133.600645,20.000000,100.723248,19.200,57.8902,60.9005,1.000000e-30
3 Jan 2025 11:13:54.000,0.000,0.437497,-148.233,-133.958087,20.000000,100.365806,19.200,57.5328,60.5431,1.000000e-30
3 Jan 2025 11:14:54.000,0.000,0.437494,-149.294,-135.019117,20.000000,99.304776,19.200,56.4718,59.4821,1.000000e-30
3 Jan 2025 11:15:54.000,0.000,0.437493,-150.663,-136.387996,20.000000,97.935897,19.200,55.1029,58.1132,1.000000e-30
3 Jan 2025 11:16:54.000,0.000,0.437492,-152.066,-137.790669,20.000000,96.533224,19.200,53.7002,56.7105,1.000000e-30
3 Jan 2025 11:17:54.000,0.000,0.437491,-153.385,-139.109940,20.000000,95.213953,19.200,52.3809,55.3912,1.000000e-30
3 Jan 2025 11:18:00.443,0.000,0.437491,-153.520,-139.244818,20.000000,95.079075,19.200,52.2461,55.2564,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 20:13:34.266,0.000,0.437509,-153.517,-139.242116,20.000000,95.081777,19.200,52.2488,55.2591,1.000000e-30
3 Jan 2025 20:14:34.000,0.000,0.437509,-152.181,-137.906028,20.000000,96.417865,19.200,53.5849,56.5952,1.000000e-30
3 Jan 2025 20:15:34.000,0.000,0.437508,-150.722,-136.447177,20.000000,97.876716,19.200,55.0437,58.0540,1.000000e-30
3 Jan 2025 20:16:34.000,0.000,0.437506,-149.235,-134.959561,20.000000,99.364332,19.200,56.5313,59.5416,1.000000e-30
3 Jan 2025 20:17:34.000,0.000,0.437504,-147.969,-133.694185,20.000000,100.629708,19.200,57.7967,60.8070,1.000000e-30
3 Jan 2025 20:18:34.000,0.000,0.437500,-147.374,-133.098729,20.000000,101.225164,19.200,58.3922,61.4025,1.000000e-30
3 Jan 2025 20:19:34.000,0.000,0.437497,-147.768,-133.492381,20.000000,100.831512,19.200,57.9985,61.0088,1.000000e-30
3 Jan 2025 20:20:34.000,0.000,0.437494,-148.931,-134.656026,20.000000,99.667867,19.200,56.8349,59.8452,1.000000e-30
3 Jan 2025 20:21:34.000,0.000,0.437492,-150.401,-136.126077,20.000000,98.197816,19.200,55.3648,58.3751,1.000000e-30
3 Jan 2025 20:22:34.000,0.000,0.437491,-151.880,-137.604438,20.000000,96.719455,19.200,53.8864,56.8967,1.000000e-30
3 Jan 2025 20:23:34.000,0.000,0.437491,-153.252,-138.976267,20.000000,95.347626,19.200,52.5146,55.5249,1.000000e-30
3 Jan 2025 20:23:51.882,0.000,0.437491,-153.635,-139.359488,20.000000,94.964405,19.200,52.1314,55.1417,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 21:46:45.941,0.000,0.437510,-153.493,-139.217937,20.000000,95.105956,19.200,52.2729,55.2832,1.000000e-30
3 Jan 2025 21:47:45.000,0.000,0.437510,-152.052,-137.777120,20.000000,96.546773,19.200,53.7138,56.7241,1.000000e-30
3 Jan 2025 21:48:45.000,0.000,0.437509,-150.361,-136.085499,20.000000,98.238394,19.200,55.4054,58.4157,1.000000e-30
3 Jan 2025 21:49:45.000,0.000,0.437508,-148.425,-134.150105,20.000000,100.173788,19.200,57.3408,60.3511,1.000000e-30
3 Jan 2025 21:50:45.000,0.000,0.437506,-146.370,-132.094951,20.000000,102.228942,19.200,59.3959,62.4062,1.000000e-30
3 Jan 2025 21:51:45.000,0.000,0.437503,-144.780,-130.504461,20.000000,103.819433,19.200,60.9864,63.9967,1.000000e-30
3 Jan 2025 21:52:45.000,0.000,0.437498,-144.735,-130.459591,20.000000,103.864302,19.200,61.0313,64.0416,1.000000e-30
3 Jan 2025 21:53:45.000,0.000,0.437494,-146.275,-131.999702,20.000000,102.324191,19.200,59.4912,62.5015,1.000000e-30
3 Jan 2025 21:54:45.000,0.000,0.437492,-148.324,-134.048282,20.000000,100.275611,19.200,57.4426,60.4529,1.000000e-30
3 Jan 2025 21:55:45.000,0.000,0.437491,-150.266,-135.990472,20.000000,98.333421,19.200,55.5004,58.5107,1.000000e-30
3 Jan 2025 21:56:45.000,0.000,0.437490,-151.965,-137.690053,20.000000,96.633840,19.200,53.8008,56.8111,1.000000e-30
3 Jan 2025 21:57:45.000,0.000,0.437490,-153.434,-139.158625,20.000000,95.165268,19.200,52.3323,55.3426,1.000000e-30
3 Jan 2025 21:57:53.687,0.000,0.437490,-153.630,-139.354374,20.000000,94.969519,19.200,52.1365,55.1468,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 09:15:16.235,0.000,0.437509,-153.627,-139.352024,20.000000,94.971869,19.200,52.1389,55.1492,1.000000e-30
4 Jan 2025 09:16:16.000,0.000,0.437509,-152.289,-138.013801,20.000000,96.310092,19.200,53.4771,56.4874,1.000000e-30
4 Jan 2025 09:17:16.000,0.000,0.437508,-150.800,-136.524615,20.000000,97.799278,19.200,54.9663,57.9766,1.000000e-30
4 Jan 2025 09:18:16.000,0.000,0.437507,-149.217,-134.942100,20.000000,99.381794,19.200,56.5488,59.5591,1.000000e-30
4 Jan 2025 09:19:16.000,0.000,0.437505,-147.741,-133.465443,20.000000,100.858450,19.200,58.0254,61.0357,1.000000e-30
4 Jan 2025 09:20:16.000,0.000,0.437501,-146.825,-132.549523,20.000000,101.774371,19.200,58.9414,61.9517,1.000000e-30
4 Jan 2025 09:21:16.000,0.000,0.437498,-146.961,-132.685938,20.000000,101.637955,19.200,58.8049,61.8152,1.000000e-30
4 Jan 2025 09:22:16.000,0.000,0.437495,-148.066,-133.790531,20.000000,100.533362,19.200,57.7003,60.7106,1.000000e-30
4 Jan 2025 09:23:16.000,0.000,0.437493,-149.602,-135.327034,20.000000,98.996860,19.200,56.1638,59.1741,1.000000e-30
4 Jan 2025 09:24:16.000,0.000,0.437492,-151.177,-136.902140,20.000000,97.421753,19.200,54.5887,57.5990,1.000000e-30
4 Jan 2025 09:25:16.000,0.000,0.437491,-152.638,-138.362894,20.000000,95.960999,19.200,53.1280,56.1383,1.000000e-30
4 Jan 2025 09:25:54.442,0.000,0.437491,-153.496,-139.220731,20.000000,95.103162,19.200,52.2702,55.2805,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 10:48:57.736,0.000,0.437510,-153.635,-139.359559,20.000000,94.964334,19.200,52.1313,55.1416,1.000000e-30
4 Jan 2025 10:49:57.000,0.000,0.437510,-152.226,-137.951161,20.000000,96.372732,19.200,53.5397,56.5500,1.000000e-30
4 Jan 2025 10:50:57.000,0.000,0.437509,-150.600,-136.324345,20.000000,97.999548,19.200,55.1665,58.1768,1.000000e-30
4 Jan 2025 10:51:57.000,0.000,0.437508,-148.781,-134.506242,20.000000,99.817651,19.200,56.9846,59.9949,1.000000e-30
4 Jan 2025 10:52:57.000,0.000,0.437506,-146.932,-132.656480,20.000000,101.667414,19.200,58.8344,61.8447,1.000000e-30
4 Jan 2025 10:53:57.000,0.000,0.437502,-145.602,-131.326802,20.000000,102.997091,19.200,60.1641,63.1744,1.000000e-30
4 Jan 2025 10:54:57.000,0.000,0.437498,-145.629,-131.354038,20.000000,102.969855,19.200,60.1368,63.1471,1.000000e-30
4 Jan 2025 10:55:57.000,0.000,0.437494,-146.991,-132.715887,20.000000,101.608006,19.200,58.7750,61.7853,1.000000e-30
4 Jan 2025 10:56:57.000,0.000,0.437492,-148.845,-134.569738,20.000000,99.754156,19.200,56.9211,59.9314,1.000000e-30
4 Jan 2025 10:57:57.000,0.000,0.437491,-150.657,-136.381295,20.000000,97.942598,19.200,55.1096,58.1199,1.000000e-30
4 Jan 2025 10:58:57.000,0.000,0.437490,-152.275,-137.999693,20.000000,96.324200,19.200,53.4912,56.5015,1.000000e-30
4 Jan 2025 10:59:48.796,0.000,0.437490,-153.509,-139.233903,20.000000,95.089990,19.200,52.2570,55.2673,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 19:55:32.291,0.000,0.437508,-153.530,-139.255207,20.000000,95.068686,19.200,52.2357,55.2460,1.000000e-30
4 Jan 2025 19:56:32.000,0.000,0.437507,-152.368,-138.093139,20.000000,96.230754,19.200,53.3977,56.4080,1.000000e-30
4 Jan 2025 19:57:32.000,0.000,0.437506,-151.206,-136.930622,20.000000,97.393271,19.200,54.5603,57.5706,1.000000e-30
4 Jan 2025 19:58:32.000,0.000,0.437504,-150.186,-135.911225,20.000000,98.412668,19.200,55.5797,58.5900,1.000000e-30
4 Jan 2025 19:59:32.000,0.000,0.437502,-149.533,-135.257933,20.000000,99.065960,19.200,56.2329,59.2432,1.000000e-30
4 Jan 2025 20:00:32.000,0.000,0.437499,-149.462,-135.186688,20.000000,99.137205,19.200,56.3042,59.3145,1.000000e-30
4 Jan 2025 20:01:32.000,0.000,0.437496,-150.001,-135.725711,20.000000,98.598182,19.200,55.7652,58.7755,1.000000e-30
4 Jan 2025 20:02:32.000,0.000,0.437494,-150.962,-136.686580,20.000000,97.637313,19.200,54.8043,57.8146,1.000000e-30
