"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 17:05:44.000,0.000,0.437507,-149.105,-134.829532,20.000000,99.494362,19.200,56.6613,59.6716,1.000000e-30
3 Jan 2025 17:06:44.000,0.000,0.437504,-147.705,-133.429409,20.000000,100.894484,19.200,58.0615,61.0718,1.000000e-30
3 Jan 2025 17:07:44.000,0.000,0.437501,-146.932,-132.656674,20.000000,101.667220,19.200,58.8342,61.8445,1.000000e-30
3 Jan 2025 17:08:44.000,0.000,0.437497,-147.207,-132.932241,20.000000,101.391652,19.200,58.5586,61.5689,1.000000e-30
3 Jan 2025 17:09:44.000,0.000,0.437494,-148.364,-134.088649,20.000000,100.235244,19.200,57.4022,60.4125,1.000000e-30
3 Jan 2025 17:10:44.000,0.000,0.437493,-149.884,-135.608815,20.000000,98.715078,19.200,55.8821,58.8924,1.000000e-30
3 Jan 2025 17:11:44.000,0.000,0.437492,-151.420,-137.145221,20.000000,97.178673,19.200,54.3457,57.3560,1.000000e-30
3 Jan 2025 17:12:44.000,0.000,0.437491,-152.842,-138.566394,20.000000,95.757499,19.200,52.9245,55.9348,1.000000e-30
3 Jan 2025 17:13:20.081,0.000,0.437491,-153.627,-139.351815,20.000000,94.972078,19.200,52.1391,55.1494,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 15:10:34.627,0.000,0.437509,-153.519,-139.244089,20.000000,95.079804,19.200,52.2468,55.2571,1.000000e-30
4 Jan 2025 15:11:34.000,0.000,0.437509,-152.217,-137.941435,20.000000,96.382458,19.200,53.5494,56.5597,1.000000e-30
4 Jan 2025 15:12:34.000,0.000,0.437508,-150.803,-136.528019,20.000000,97.795874,19.200,54.9629,57.9732,1.000000e-30
4 Jan 2025 15:13:34.000,0.000,0.437506,-149.392,-135.116515,20.000000,99.207378,19.200,56.3744,59.3847,1.000000e-30
4 Jan 2025 15:14:34.000,0.000,0.437504,-148.235,-133.959669,20.000000,100.364224,19.200,57.5312,60.5415,1.000000e-30
4 Jan 2025 15:15:34.000,0.000,0.437500,-147.740,-133.465038,20.000000,100.858856,19.200,58.0258,61.0361,1.000000e-30
4 Jan 2025 15:16:34.000,0.000,0.437497,-148.160,-133.884804,20.000000,100.439089,19.200,57.6061,60.6164,1.000000e-30
4 Jan 2025 15:17:34.000,0.000,0.437494,-149.278,-135.002440,20.000000,99.321453,19.200,56.4884,59.4987,1.000000e-30
4 Jan 2025 15:18:34.000,0.000,0.437492,-150.682,-136.406367,20.000000,97.917526,19.200,55.0845,58.0948,1.000000e-30
4 Jan 2025 15:19:34.000,0.000,0.437491,-152.102,-137.827194,20.000000,96.496699,19.200,53.6637,56.6740,1.000000e-30
4 Jan 2025 15:20:34.000,0.000,0.437491,-153.430,-139.155191,20.000000,95.168703,19.200,52.3357,55.3460,1.000000e-30
4 Jan 2025 15:20:43.737,0.000,0.437491,-153.635,-139.359402,20.000000,94.964491,19.200,52.1315,55.1418,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 16:43:37.269,0.000,0.437510,-153.493,-139.217587,20.000000,95.106306,19.200,52.2733,55.2836,1.000000e-30
4 Jan 2025 16:44:37.000,0.000,0.437510,-152.018,-137.742483,20.000000,96.581411,19.200,53.7484,56.7587,1.000000e-30
4 Jan 2025 16:45:37.000,0.000,0.437509,-150.291,-136.015667,20.000000,98.308226,19.200,55.4752,58.4855,1.000000e-30
4 Jan 2025 16:46:37.000,0.000,0.437508,-148.287,-134.012120,20.000000,100.311773,19.200,57.4788,60.4891,1.000000e-30
4 Jan 2025 16:47:37.000,0.000,0.437507,-146.102,-131.826332,20.000000,102.497561,19.200,59.6645,62.6748,1.000000e-30
4 Jan 2025 16:48:37.000,0.000,0.437503,-144.323,-130.047431,20.000000,104.276462,19.200,61.4434,64.4537,1.000000e-30
4 Jan 2025 16:49:37.000,0.000,0.437498,-144.211,-129.935768,20.000000,104.388125,19.200,61.5551,64.5654,1.000000e-30
4 Jan 2025 16:50:37.000,0.000,0.437494,-145.875,-131.599776,20.000000,102.724117,19.200,59.8911,62.9014,1.000000e-30
4 Jan 2025 16:51:37.000,0.000,0.437492,-148.057,-133.781310,20.000000,100.542583,19.200,57.7096,60.7199,1.000000e-30
4 Jan 2025 16:52:37.000,0.000,0.437491,-150.085,-135.809328,20.000000,98.514565,19.200,55.6816,58.6919,1.000000e-30
4 Jan 2025 16:53:37.000,0.000,0.437490,-151.836,-137.561104,20.000000,96.762789,19.200,53.9298,56.9401,1.000000e-30
4 Jan 2025 16:54:37.000,0.000,0.437490,-153.338,-139.062606,20.000000,95.261287,19.200,52.4283,55.4386,1.000000e-30
4 Jan 2025 16:54:49.789,0.000,0.437490,-153.630,-139.354815,20.000000,94.969078,19.200,52.1361,55.1464,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 14:52:34.897,0.000,0.437508,-153.533,-139.257663,20.000000,95.066230,19.200,52.2332,55.2435,1.000000e-30
5 Jan 2025 14:53:34.000,0.000,0.437507,-152.416,-138.140800,20.000000,96.183093,19.200,53.3501,56.3604,1.000000e-30
5 Jan 2025 14:54:34.000,0.000,0.437506,-151.307,-137.031465,20.000000,97.292428,19.200,54.4594,57.4697,1.000000e-30
5 Jan 2025 14:55:34.000,0.000,0.437504,-150.362,-136.086381,20.000000,98.237512,19.200,55.4045,58.4148,1.000000e-30
5 Jan 2025 14:56:34.000,0.000,0.437501,-149.791,-135.515358,20.000000,98.808535,19.200,55.9755,58.9858,1.000000e-30
5 Jan 2025 14:57:34.000,0.000,0.437499,-149.778,-135.502353,20.000000,98.821540,19.200,55.9885,58.9988,1.000000e-30
5 Jan 2025 14:58:34.000,0.000,0.437496,-150.328,-136.052647,20.000000,98.271246,19.200,55.4382,58.4485,1.000000e-30
5 Jan 2025 14:59:34.000,0.000,0.437494,-151.263,-136.987671,20.000000,97.336222,19.200,54.5032,57.5135,1.000000e-30
5 Jan 2025 15:00:34.000,0.000,0.437493,-152.371,-138.095713,20.000000,96.228181,19.200,53.3952,56.4055,1.000000e-30
5 Jan 2025 15:01:34.000,0.000,0.437492,-153.508,-139.232911,20.000000,95.090982,19.200,52.2580,55.2683,1.000000e-30
5 Jan 2025 15:01:40.721,0.000,0.437492,-153.634,-139.358403,20.000000,94.965490,19.200,52.1325,55.1428,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 16:24:41.943,0.000,0.437510,-153.492,-139.217229,20.000000,95.106664,19.200,52.2737,55.2840,1.000000e-30
5 Jan 2025 16:25:41.000,0.000,0.437510,-151.967,-137.691836,20.000000,96.632057,19.200,53.7990,56.8093,1.000000e-30
5 Jan 2025 16:26:41.000,0.000,0.437510,-150.106,-135.830758,20.000000,98.493135,19.200,55.6601,58.6704,1.000000e-30
5 Jan 2025 16:27:41.000,0.000,0.437510,-147.811,-133.535970,20.000000,100.787923,19.200,57.9549,60.9652,1.000000e-30
5 Jan 2025 16:28:41.000,0.000,0.437508,-144.955,-130.679620,20.000000,103.644273,19.200,60.8113,63.8216,1.000000e-30
5 Jan 2025 16:29:41.000,0.000,0.437505,-141.831,-127.556077,20.000000,106.767816,19.200,63.9348,66.9451,1.000000e-30
5 Jan 2025 16:30:41.000,0.000,0.437498,-140.907,-126.631883,20.000000,107.692010,19.200,64.8590,67.8693,1.000000e-30
5 Jan 2025 16:31:41.000,0.000,0.437493,-143.528,-129.252939,20.000000,105.070954,19.200,62.2379,65.2482,1.000000e-30
5 Jan 2025 16:32:41.000,0.000,0.437491,-146.611,-132.335326,20.000000,101.988567,19.200,59.1556,62.1659,1.000000e-30
5 Jan 2025 16:33:41.000,0.000,0.437490,-149.142,-134.866634,20.000000,99.457259,19.200,56.6242,59.6345,1.000000e-30
5 Jan 2025 16:34:41.000,0.000,0.437490,-151.176,-136.901182,20.000000,97.422711,19.200,54.5897,57.6000,1.000000e-30
5 Jan 2025 16:35:41.000,0.000,0.437490,-152.849,-138.573909,20.000000,95.749984,19.200,52.9170,55.9273,1.000000e-30
5 Jan 2025 16:36:13.149,0.000,0.437490,-153.632,-139.357010,20.000000,94.966883,19.200,52.1339,55.1442,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 18:02:19.636,0.000,0.437504,-153.537,-139.261571,20.000000,95.062322,19.200,52.2293,55.2396,1.000000e-30
5 Jan 2025 18:03:19.000,0.000,0.437503,-153.020,-138.744345,20.000000,95.579548,19.200,52.7465,55.7568,1.000000e-30
5 Jan 2025 18:04:19.000,0.000,0.437501,-152.713,-138.437543,20.000000,95.886351,19.200,53.0533,56.0636,1.000000e-30
5 Jan 2025 18:05:19.000,0.000,0.437499,-152.675,-138.399482,20.000000,95.924411,19.200,53.0914,56.1017,1.000000e-30
5 Jan 2025 18:06:19.000,0.000,0.437498,-152.912,-138.636519,20.000000,95.687374,19.200,52.8544,55.8647,1.000000e-30
5 Jan 2025 18:07:19.000,0.000,0.437496,-153.381,-139.106016,20.000000,95.217878,19.200,52.3849,55.3952,1.000000e-30
5 Jan 2025 18:07:41.557,0.000,0.437495,-153.604,-139.328557,20.000000,94.995336,19.200,52.1623,55.1726,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 14:34:51.099,0.000,0.437507,-153.550,-139.274418,20.000000,95.049475,19.200,52.2165,55.2268,1.000000e-30
6 Jan 2025 14:35:51.000,0.000,0.437506,-152.658,-138.383161,20.000000,95.940733,19.200,53.1077,56.1180,1.000000e-30
6 Jan 2025 14:36:51.000,0.000,0.437504,-151.905,-137.630180,20.000000,96.693714,19.200,53.8607,56.8710,1.000000e-30
6 Jan 2025 14:37:51.000,0.000,0.437502,-151.418,-137.142470,20.000000,97.181423,19.200,54.3484,57.3587,1.000000e-30
6 Jan 2025 14:38:51.000,0.000,0.437499,-151.307,-137.031571,20.000000,97.292323,19.200,54.4593,57.4696,1.000000e-30
6 Jan 2025 14:39:51.000,0.000,0.437497,-151.602,-137.327150,20.000000,96.996743,19.200,54.1637,57.1740,1.000000e-30
6 Jan 2025 14:40:51.000,0.000,0.437495,-152.230,-137.955063,20.000000,96.368830,19.200,53.5358,56.5461,1.000000e-30
6 Jan 2025 14:41:51.000,0.000,0.437494,-153.064,-138.789244,20.000000,95.534649,19.200,52.7016,55.7119,1.000000e-30
6 Jan 2025 14:42:28.062,0.000,0.437493,-153.631,-139.356190,20.000000,94.967703,19.200,52.1347,55.1450,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 16:05:57.506,0.000,0.437510,-153.495,-139.219799,20.000000,95.104094,19.200,52.2711,55.2814,1.000000e-30
6 Jan 2025 16:06:57.000,0.000,0.437510,-151.941,-137.665511,20.000000,96.658382,19.200,53.8254,56.8357,1.000000e-30
6 Jan 2025 16:07:57.000,0.000,0.437510,-150.044,-135.768561,20.000000,98.555332,19.200,55.7223,58.7326,1.000000e-30
6 Jan 2025 16:08:57.000,0.000,0.437510,-147.672,-133.396507,20.000000,100.927386,19.200,58.0944,61.1047,1.000000e-30
6 Jan 2025 16:09:57.000,0.000,0.437509,-144.623,-130.348243,20.000000,103.975650,19.200,61.1426,64.1529,1.000000e-30
6 Jan 2025 16:10:57.000,0.000,0.437506,-141.012,-126.737196,20.000000,107.586698,19.200,64.7537,67.7640,1.000000e-30
6 Jan 2025 16:11:57.000,0.000,0.437498,-139.758,-125.482893,20.000000,108.841001,19.200,66.0080,69.0183,1.000000e-30
6 Jan 2025 16:12:57.000,0.000,0.437492,-142.902,-128.626329,20.000000,105.697564,19.200,62.8646,65.8749,1.000000e-30
6 Jan 2025 16:13:57.000,0.000,0.437490,-146.306,-132.030776,20.000000,102.293117,19.200,59.4601,62.4704,1.000000e-30
6 Jan 2025 16:14:57.000,0.000,0.437490,-148.975,-134.700137,20.000000,99.623756,19.200,56.7907,59.8010,1.000000e-30
6 Jan 2025 16:15:57.000,0.000,0.437490,-151.077,-136.801511,20.000000,97.522382,19.200,54.6894,57.6997,1.000000e-30
6 Jan 2025 16:16:57.000,0.000,0.437490,-152.786,-138.511173,20.000000,95.812720,19.200,52.9797,55.9900,1.000000e-30
6 Jan 2025 16:17:31.298,0.000,0.437490,-153.634,-139.358348,20.000000,94.965545,19.200,52.1325,55.1428,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 17:42:02.369,0.000,0.437507,-153.516,-139.240956,20.000000,95.082937,19.200,52.2499,55.2602,1.000000e-30
6 Jan 2025 17:43:02.000,0.000,0.437506,-152.616,-138.340746,20.000000,95.983147,19.200,53.1501,56.1604,1.000000e-30
6 Jan 2025 17:44:02.000,0.000,0.437504,-151.832,-137.556584,20.000000,96.767309,19.200,53.9343,56.9446,1.000000e-30
6 Jan 2025 17:45:02.000,0.000,0.437502,-151.290,-137.015058,20.000000,97.308835,19.200,54.4758,57.4861,1.000000e-30
6 Jan 2025 17:46:02.000,0.000,0.437500,-151.108,-136.832985,20.000000,97.490908,19.200,54.6579,57.6682,1.000000e-30
6 Jan 2025 17:47:02.000,0.000,0.437498,-151.332,-137.056524,20.000000,97.267370,19.200,54.4344,57.4447,1.000000e-30
6 Jan 2025 17:48:02.000,0.000,0.437496,-151.903,-137.627751,20.000000,96.696142,19.200,53.8631,56.8734,1.000000e-30
6 Jan 2025 17:49:02.000,0.000,0.437494,-152.701,-138.426000,20.000000,95.897894,19.200,53.0649,56.0752,1.000000e-30
6 Jan 2025 17:50:02.000,0.000,0.437493,-153.609,-139.333358,20.000000,94.990535,19.200,52.1575,55.1678,1.000000e-30
6 Jan 2025 17:50:02.473,0.000,0.437493,-153.616,-139.340697,20.000000,94.983196,19.200,52.1502,55.1605,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 14:17:32.342,0.000,0.437505,-153.571,-139.295603,20.000000,95.028290,19.200,52.1953,55.2056,1.000000e-30
7 Jan 2025 14:18:32.000,0.000,0.437503,-153.010,-138.734449,20.000000,95.589444,19.200,52.7564,55.7667,1.000000e-30
7 Jan 2025 14:19:32.000,0.000,0.437501,-152.671,-138.395315,20.000000,95.928578,19.200,53.0956,56.1059,1.000000e-30
7 Jan 2025 14:20:32.000,0.000,0.437499,-152.619,-138.343871,20.000000,95.980022,19.200,53.1470,56.1573,1.000000e-30
7 Jan 2025 14:21:32.000,0.000,0.437497,-152.866,-138.590823,20.000000,95.733070,19.200,52.9001,55.9104,1.000000e-30
