"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 18:04:39.663,0.000,0.437509,-153.635,-139.359462,20.000000,94.964431,19.200,52.1314,55.1417,1.000000e-30
1 Jan 2025 18:05:39.000,0.000,0.437509,-152.325,-138.049641,20.000000,96.274252,19.200,53.4412,56.4515,1.000000e-30
1 Jan 2025 18:06:39.000,0.000,0.437508,-150.887,-136.611487,20.000000,97.712406,19.200,54.8794,57.8897,1.000000e-30
1 Jan 2025 18:07:39.000,0.000,0.437506,-149.417,-135.141477,20.000000,99.182416,19.200,56.3494,59.3597,1.000000e-30
1 Jan 2025 18:08:39.000,0.000,0.437504,-148.149,-133.873611,20.000000,100.450282,19.200,57.6173,60.6276,1.000000e-30
1 Jan 2025 18:09:39.000,0.000,0.437501,-147.508,-133.232561,20.000000,101.091333,19.200,58.2583,61.2686,1.000000e-30
1 Jan 2025 18:10:39.000,0.000,0.437497,-147.824,-133.548292,20.000000,100.775601,19.200,57.9426,60.9529,1.000000e-30
1 Jan 2025 18:11:39.000,0.000,0.437494,-148.922,-134.646389,20.000000,99.677504,19.200,56.8445,59.8548,1.000000e-30
1 Jan 2025 18:12:39.000,0.000,0.437493,-150.356,-136.080403,20.000000,98.243490,19.200,55.4105,58.4208,1.000000e-30
1 Jan 2025 18:13:39.000,0.000,0.437492,-151.818,-137.543168,20.000000,96.780725,19.200,53.9477,56.9580,1.000000e-30
1 Jan 2025 18:14:39.000,0.000,0.437491,-153.185,-138.909581,20.000000,95.414313,19.200,52.5813,55.5916,1.000000e-30
1 Jan 2025 18:14:54.542,0.000,0.437491,-153.518,-139.242810,20.000000,95.081083,19.200,52.2481,55.2584,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 16:12:06.982,0.000,0.437509,-153.627,-139.351459,20.000000,94.972434,19.200,52.1394,55.1497,1.000000e-30
2 Jan 2025 16:13:06.000,0.000,0.437509,-152.331,-138.055634,20.000000,96.268259,19.200,53.4352,56.4455,1.000000e-30
2 Jan 2025 16:14:06.000,0.000,0.437508,-150.888,-136.612766,20.000000,97.711127,19.200,54.8781,57.8884,1.000000e-30
2 Jan 2025 16:15:06.000,0.000,0.437507,-149.384,-135.108753,20.000000,99.215140,19.200,56.3821,59.3924,1.000000e-30
2 Jan 2025 16:16:06.000,0.000,0.437504,-148.026,-133.751143,20.000000,100.572750,19.200,57.7397,60.7500,1.000000e-30
2 Jan 2025 16:17:06.000,0.000,0.437501,-147.237,-132.961259,20.000000,101.362634,19.200,58.5296,61.5399,1.000000e-30
2 Jan 2025 16:18:06.000,0.000,0.437498,-147.417,-133.142026,20.000000,101.181867,19.200,58.3489,61.3592,1.000000e-30
2 Jan 2025 16:19:06.000,0.000,0.437495,-148.466,-134.190471,20.000000,100.133422,19.200,57.3004,60.3107,1.000000e-30
2 Jan 2025 16:20:06.000,0.000,0.437493,-149.915,-135.640150,20.000000,98.683744,19.200,55.8507,58.8610,1.000000e-30
2 Jan 2025 16:21:06.000,0.000,0.437492,-151.417,-137.141350,20.000000,97.182543,19.200,54.3495,57.3598,1.000000e-30
2 Jan 2025 16:22:06.000,0.000,0.437491,-152.823,-138.547917,20.000000,95.775976,19.200,52.9430,55.9533,1.000000e-30
2 Jan 2025 16:22:36.945,0.000,0.437491,-153.497,-139.221737,20.000000,95.102156,19.200,52.2691,55.2794,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 17:45:43.809,0.000,0.437510,-153.635,-139.359540,20.000000,94.964353,19.200,52.1313,55.1416,1.000000e-30
2 Jan 2025 17:46:43.000,0.000,0.437510,-152.212,-137.936353,20.000000,96.387540,19.200,53.5545,56.5648,1.000000e-30
2 Jan 2025 17:47:43.000,0.000,0.437509,-150.552,-136.277041,20.000000,98.046852,19.200,55.2138,58.2241,1.000000e-30
2 Jan 2025 17:48:43.000,0.000,0.437508,-148.669,-134.393972,20.000000,99.929922,19.200,57.0969,60.1072,1.000000e-30
2 Jan 2025 17:49:43.000,0.000,0.437506,-146.695,-132.419823,20.000000,101.904070,19.200,59.0711,62.0814,1.000000e-30
2 Jan 2025 17:50:43.000,0.000,0.437503,-145.188,-130.912304,20.000000,103.411589,19.200,60.5786,63.5889,1.000000e-30
2 Jan 2025 17:51:43.000,0.000,0.437498,-145.127,-130.851522,20.000000,103.472371,19.200,60.6394,63.6497,1.000000e-30
2 Jan 2025 17:52:43.000,0.000,0.437494,-146.565,-132.289723,20.000000,102.034171,19.200,59.2012,62.2115,1.000000e-30
2 Jan 2025 17:53:43.000,0.000,0.437492,-148.531,-134.255784,20.000000,100.068110,19.200,57.2351,60.2454,1.000000e-30
2 Jan 2025 17:54:43.000,0.000,0.437491,-150.426,-136.151233,20.000000,98.172660,19.200,55.3396,58.3499,1.000000e-30
2 Jan 2025 17:55:43.000,0.000,0.437490,-152.101,-137.825469,20.000000,96.498425,19.200,53.6654,56.6757,1.000000e-30
2 Jan 2025 17:56:40.905,0.000,0.437490,-153.508,-139.232393,20.000000,95.091500,19.200,52.2585,55.2688,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 19:23:29.029,0.000,0.437501,-153.610,-139.334920,20.000000,94.988973,19.200,52.1560,55.1663,1.000000e-30
2 Jan 2025 19:24:06.253,0.000,0.437500,-153.604,-139.328750,20.000000,94.995143,19.200,52.1621,55.1724,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 15:53:46.513,0.000,0.437508,-153.622,-139.346809,20.000000,94.977084,19.200,52.1441,55.1544,1.000000e-30
3 Jan 2025 15:54:46.000,0.000,0.437507,-152.497,-138.221464,20.000000,96.102429,19.200,53.2694,56.2797,1.000000e-30
3 Jan 2025 15:55:46.000,0.000,0.437506,-151.359,-137.083363,20.000000,97.240530,19.200,54.4075,57.4178,1.000000e-30
3 Jan 2025 15:56:46.000,0.000,0.437505,-150.337,-136.061793,20.000000,98.262100,19.200,55.4291,58.4394,1.000000e-30
3 Jan 2025 15:57:46.000,0.000,0.437502,-149.632,-135.356317,20.000000,98.967576,19.200,56.1346,59.1449,1.000000e-30
3 Jan 2025 15:58:46.000,0.000,0.437499,-149.455,-135.180189,20.000000,99.143704,19.200,56.3107,59.3210,1.000000e-30
3 Jan 2025 15:59:46.000,0.000,0.437497,-149.875,-135.599502,20.000000,98.724391,19.200,55.8914,58.9017,1.000000e-30
3 Jan 2025 16:00:46.000,0.000,0.437495,-150.744,-136.468421,20.000000,97.855472,19.200,55.0225,58.0328,1.000000e-30
3 Jan 2025 16:01:46.000,0.000,0.437493,-151.838,-137.563253,20.000000,96.760640,19.200,53.9276,56.9379,1.000000e-30
3 Jan 2025 16:02:46.000,0.000,0.437492,-152.991,-138.715703,20.000000,95.608190,19.200,52.7752,55.7855,1.000000e-30
3 Jan 2025 16:03:13.137,0.000,0.437492,-153.505,-139.229533,20.000000,95.094360,19.200,52.2613,55.2716,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 17:26:53.057,0.000,0.437510,-153.635,-139.359256,20.000000,94.964637,19.200,52.1316,55.1419,1.000000e-30
3 Jan 2025 17:27:53.000,0.000,0.437510,-152.120,-137.845076,20.000000,96.478817,19.200,53.6458,56.6561,1.000000e-30
3 Jan 2025 17:28:53.000,0.000,0.437510,-150.313,-136.037993,20.000000,98.285900,19.200,55.4529,58.4632,1.000000e-30
3 Jan 2025 17:29:53.000,0.000,0.437509,-148.119,-133.843726,20.000000,100.480167,19.200,57.6472,60.6575,1.000000e-30
3 Jan 2025 17:30:53.000,0.000,0.437508,-145.471,-131.195420,20.000000,103.128473,19.200,60.2955,63.3058,1.000000e-30
3 Jan 2025 17:31:53.000,0.000,0.437505,-142.741,-128.465627,20.000000,105.858267,19.200,63.0253,66.0356,1.000000e-30
3 Jan 2025 17:32:53.000,0.000,0.437498,-141.927,-127.652196,20.000000,106.671698,19.200,63.8387,66.8490,1.000000e-30
3 Jan 2025 17:33:53.000,0.000,0.437493,-144.087,-129.811471,20.000000,104.512422,19.200,61.6794,64.6897,1.000000e-30
3 Jan 2025 17:34:53.000,0.000,0.437491,-146.890,-132.615075,20.000000,101.708818,19.200,58.8758,61.8861,1.000000e-30
3 Jan 2025 17:35:53.000,0.000,0.437490,-149.305,-135.029710,20.000000,99.294183,19.200,56.4612,59.4715,1.000000e-30
3 Jan 2025 17:36:53.000,0.000,0.437490,-151.287,-137.011549,20.000000,97.312344,19.200,54.4793,57.4896,1.000000e-30
3 Jan 2025 17:37:53.000,0.000,0.437490,-152.933,-138.657765,20.000000,95.666129,19.200,52.8331,55.8434,1.000000e-30
3 Jan 2025 17:38:16.262,0.000,0.437490,-153.500,-139.224602,20.000000,95.099292,19.200,52.2663,55.2766,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2025 19:02:35.275,0.000,0.437505,-153.628,-139.352269,20.000000,94.971624,19.200,52.1386,55.1489,1.000000e-30
3 Jan 2025 19:03:35.000,0.000,0.437504,-153.011,-138.736153,20.000000,95.587740,19.200,52.7547,55.7650,1.000000e-30
3 Jan 2025 19:04:35.000,0.000,0.437502,-152.605,-138.330251,20.000000,95.993643,19.200,53.1606,56.1709,1.000000e-30
3 Jan 2025 19:05:35.000,0.000,0.437500,-152.485,-138.210055,20.000000,96.113838,19.200,53.2808,56.2911,1.000000e-30
3 Jan 2025 19:06:35.000,0.000,0.437498,-152.675,-138.399645,20.000000,95.924248,19.200,53.0912,56.1015,1.000000e-30
3 Jan 2025 19:07:35.000,0.000,0.437496,-153.136,-138.860684,20.000000,95.463209,19.200,52.6302,55.6405,1.000000e-30
3 Jan 2025 19:08:16.116,0.000,0.437495,-153.568,-139.293202,20.000000,95.030692,19.200,52.1977,55.2080,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 15:35:40.510,0.000,0.437507,-153.615,-139.339768,20.000000,94.984125,19.200,52.1511,55.1614,1.000000e-30
4 Jan 2025 15:36:40.000,0.000,0.437506,-152.744,-138.468727,20.000000,95.855166,19.200,53.0222,56.0325,1.000000e-30
4 Jan 2025 15:37:40.000,0.000,0.437504,-151.984,-137.708855,20.000000,96.615038,19.200,53.7820,56.7923,1.000000e-30
4 Jan 2025 15:38:40.000,0.000,0.437502,-151.457,-137.181998,20.000000,97.141895,19.200,54.3089,57.3192,1.000000e-30
4 Jan 2025 15:39:40.000,0.000,0.437500,-151.274,-136.998773,20.000000,97.325121,19.200,54.4921,57.5024,1.000000e-30
4 Jan 2025 15:40:40.000,0.000,0.437498,-151.481,-137.205538,20.000000,97.118355,19.200,54.2853,57.2956,1.000000e-30
4 Jan 2025 15:41:40.000,0.000,0.437496,-152.027,-137.751974,20.000000,96.571919,19.200,53.7389,56.7492,1.000000e-30
4 Jan 2025 15:42:40.000,0.000,0.437494,-152.801,-138.526092,20.000000,95.797801,19.200,52.9648,55.9751,1.000000e-30
4 Jan 2025 15:43:28.678,0.000,0.437493,-153.518,-139.242507,20.000000,95.081386,19.200,52.2484,55.2587,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 17:08:06.969,0.000,0.437510,-153.634,-139.358315,20.000000,94.965579,19.200,52.1326,55.1429,1.000000e-30
4 Jan 2025 17:09:06.000,0.000,0.437510,-152.120,-137.845056,20.000000,96.478838,19.200,53.6458,56.6561,1.000000e-30
4 Jan 2025 17:10:06.000,0.000,0.437510,-150.265,-135.989892,20.000000,98.334002,19.200,55.5010,58.5113,1.000000e-30
4 Jan 2025 17:11:06.000,0.000,0.437510,-147.952,-133.676736,20.000000,100.647158,19.200,57.8141,60.8244,1.000000e-30
4 Jan 2025 17:12:06.000,0.000,0.437509,-144.978,-130.702918,20.000000,103.620975,19.200,60.7880,63.7983,1.000000e-30
4 Jan 2025 17:13:06.000,0.000,0.437506,-141.344,-127.068618,20.000000,107.255275,19.200,64.4223,67.4326,1.000000e-30
4 Jan 2025 17:14:06.000,0.000,0.437499,-139.530,-125.254905,20.000000,109.068988,19.200,66.2360,69.2463,1.000000e-30
4 Jan 2025 17:15:06.000,0.000,0.437492,-142.439,-128.163608,20.000000,106.160285,19.200,63.3273,66.3376,1.000000e-30
4 Jan 2025 17:16:06.000,0.000,0.437491,-145.941,-131.665522,20.000000,102.658372,19.200,59.8254,62.8357,1.000000e-30
4 Jan 2025 17:17:06.000,0.000,0.437490,-148.698,-134.422515,20.000000,99.901378,19.200,57.0684,60.0787,1.000000e-30
4 Jan 2025 17:18:06.000,0.000,0.437490,-150.858,-136.582849,20.000000,97.741044,19.200,54.9080,57.9183,1.000000e-30
4 Jan 2025 17:19:06.000,0.000,0.437490,-152.608,-138.333050,20.000000,95.990843,19.200,53.1578,56.1681,1.000000e-30
4 Jan 2025 17:19:41.194,0.000,0.437490,-153.495,-139.219522,20.000000,95.104371,19.200,52.2714,55.2817,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 18:43:06.777,0.000,0.437507,-153.632,-139.356459,20.000000,94.967434,19.200,52.1344,55.1447,1.000000e-30
4 Jan 2025 18:44:06.000,0.000,0.437506,-152.715,-138.439554,20.000000,95.884339,19.200,53.0513,56.0616,1.000000e-30
4 Jan 2025 18:45:06.000,0.000,0.437504,-151.905,-137.630008,20.000000,96.693886,19.200,53.8609,56.8712,1.000000e-30
4 Jan 2025 18:46:06.000,0.000,0.437502,-151.343,-137.067479,20.000000,97.256414,19.200,54.4234,57.4337,1.000000e-30
4 Jan 2025 18:47:06.000,0.000,0.437500,-151.153,-136.877486,20.000000,97.446407,19.200,54.6134,57.6237,1.000000e-30
4 Jan 2025 18:48:06.000,0.000,0.437498,-151.386,-137.110527,20.000000,97.213366,19.200,54.3804,57.3907,1.000000e-30
4 Jan 2025 18:49:06.000,0.000,0.437496,-151.980,-137.704339,20.000000,96.619554,19.200,53.7865,56.7968,1.000000e-30
4 Jan 2025 18:50:06.000,0.000,0.437494,-152.805,-138.529788,20.000000,95.794105,19.200,52.9611,55.9714,1.000000e-30
4 Jan 2025 18:50:54.027,0.000,0.437493,-153.548,-139.272667,20.000000,95.051226,19.200,52.2182,55.2285,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 15:18:06.516,0.000,0.437504,-153.602,-139.326701,20.000000,94.997192,19.200,52.1642,55.1745,1.000000e-30
5 Jan 2025 15:19:06.000,0.000,0.437503,-153.115,-138.840048,20.000000,95.483845,19.200,52.6508,55.6611,1.000000e-30
5 Jan 2025 15:20:06.000,0.000,0.437501,-152.838,-138.562682,20.000000,95.761211,19.200,52.9282,55.9385,1.000000e-30
5 Jan 2025 15:21:06.000,0.000,0.437499,-152.822,-138.546676,20.000000,95.777217,19.200,52.9442,55.9545,1.000000e-30
5 Jan 2025 15:22:06.000,0.000,0.437497,-153.071,-138.795642,20.000000,95.528251,19.200,52.6952,55.7055,1.000000e-30
5 Jan 2025 15:23:05.648,0.000,0.437496,-153.540,-139.264462,20.000000,95.059431,19.200,52.2264,55.2367,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 16:49:25.606,0.000,0.437510,-153.632,-139.356834,20.000000,94.967060,19.200,52.1340,55.1443,1.000000e-30
5 Jan 2025 16:50:25.000,0.000,0.437510,-152.131,-137.856240,20.000000,96.467653,19.200,53.6346,56.6449,1.000000e-30
5 Jan 2025 16:51:25.000,0.000,0.437510,-150.318,-136.042513,20.000000,98.281381,19.200,55.4484,58.4587,1.000000e-30
5 Jan 2025 16:52:25.000,0.000,0.437510,-148.095,-133.819269,20.000000,100.504624,19.200,57.6716,60.6819,1.000000e-30
5 Jan 2025 16:53:25.000,0.000,0.437509,-145.346,-131.070509,20.000000,103.253384,19.200,60.4204,63.4307,1.000000e-30
5 Jan 2025 16:54:25.000,0.000,0.437505,-142.308,-128.032994,20.000000,106.290900,19.200,63.4579,66.4682,1.000000e-30
5 Jan 2025 16:55:25.000,0.000,0.437499,-141.101,-126.825701,20.000000,107.498193,19.200,64.6652,67.6755,1.000000e-30
5 Jan 2025 16:56:25.000,0.000,0.437493,-143.401,-129.125908,20.000000,105.197985,19.200,62.3650,65.3753,1.000000e-30
5 Jan 2025 16:57:25.000,0.000,0.437491,-146.432,-132.157134,20.000000,102.166759,19.200,59.3337,62.3440,1.000000e-30
5 Jan 2025 16:58:25.000,0.000,0.437490,-148.981,-134.705415,20.000000,99.618478,19.200,56.7855,59.7958,1.000000e-30
5 Jan 2025 16:59:25.000,0.000,0.437490,-151.039,-136.764153,20.000000,97.559740,19.200,54.7267,57.7370,1.000000e-30
5 Jan 2025 17:00:25.000,0.000,0.437490,-152.734,-138.458270,20.000000,95.865623,19.200,53.0326,56.0429,1.000000e-30
5 Jan 2025 17:00:55.703,0.000,0.437490,-153.492,-139.217100,20.000000,95.106793,19.200,52.2738,55.2841,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 18:23:55.313,0.000,0.437508,-153.634,-139.358456,20.000000,94.965437,19.200,52.1324,55.1427,1.000000e-30
5 Jan 2025 18:24:55.000,0.000,0.437508,-152.485,-138.209994,20.000000,96.113899,19.200,53.2809,56.2912,1.000000e-30
5 Jan 2025 18:25:55.000,0.000,0.437506,-151.336,-137.061233,20.000000,97.262660,19.200,54.4296,57.4399,1.000000e-30
5 Jan 2025 18:26:55.000,0.000,0.437504,-150.326,-136.050637,20.000000,98.273257,19.200,55.4402,58.4505,1.000000e-30
5 Jan 2025 18:27:55.000,0.000,0.437502,-149.667,-135.391689,20.000000,98.932205,19.200,56.0992,59.1095,1.000000e-30
5 Jan 2025 18:28:55.000,0.000,0.437499,-149.570,-135.294476,20.000000,99.029417,19.200,56.1964,59.2067,1.000000e-30
5 Jan 2025 18:29:55.000,0.000,0.437496,-150.071,-135.795373,20.000000,98.528521,19.200,55.6955,58.7058,1.000000e-30
5 Jan 2025 18:30:55.000,0.000,0.437494,-150.996,-136.720526,20.000000,97.603367,19.200,54.7704,57.7807,1.000000e-30
5 Jan 2025 18:31:55.000,0.000,0.437493,-152.118,-137.842262,20.000000,96.481632,19.200,53.6486,56.6589,1.000000e-30
5 Jan 2025 18:32:55.000,0.000,0.437492,-153.277,-139.001502,20.000000,95.322391,19.200,52.4894,55.4997,1.000000e-30
5 Jan 2025 18:33:08.403,0.000,0.437492,-153.532,-139.256262,20.000000,95.067631,19.200,52.2346,55.2449,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 16:30:49.531,0.000,0.437510,-153.630,-139.354560,20.000000,94.969333,19.200,52.1363,55.1466,1.000000e-30
6 Jan 2025 16:31:49.000,0.000,0.437510,-152.199,-137.923491,20.000000,96.400403,19.200,53.5674,56.5777,1.000000e-30
6 Jan 2025 16:32:49.000,0.000,0.437509,-150.524,-136.249062,20.000000,98.074832,19.200,55.2418,58.2521,1.000000e-30
6 Jan 2025 16:33:49.000,0.000,0.437508,-148.592,-134.316816,20.000000,100.007077,19.200,57.1741,60.1844,1.000000e-30
6 Jan 2025 16:34:49.000,0.000,0.437507,-146.488,-132.212761,20.000000,102.111132,19.200,59.2781,62.2884,1.000000e-30
6 Jan 2025 16:35:49.000,0.000,0.437503,-144.723,-130.448225,20.000000,103.875668,19.200,61.0427,64.0530,1.000000e-30
6 Jan 2025 16:36:49.000,0.000,0.437498,-144.436,-130.160986,20.000000,104.162908,19.200,61.3299,64.3402,1.000000e-30
6 Jan 2025 16:37:49.000,0.000,0.437494,-145.896,-131.621049,20.000000,102.702844,19.200,59.8698,62.8801,1.000000e-30
6 Jan 2025 16:38:49.000,0.000,0.437492,-147.989,-133.713461,20.000000,100.610432,19.200,57.7774,60.7877,1.000000e-30
6 Jan 2025 16:39:49.000,0.000,0.437491,-149.994,-135.718727,20.000000,98.605166,19.200,55.7722,58.7825,1.000000e-30
6 Jan 2025 16:40:49.000,0.000,0.437490,-151.747,-137.471414,20.000000,96.852479,19.200,54.0195,57.0298,1.000000e-30
6 Jan 2025 16:41:49.000,0.000,0.437490,-153.256,-138.981246,20.000000,95.342647,19.200,52.5096,55.5199,1.000000e-30
6 Jan 2025 16:41:59.247,0.000,0.437490,-153.493,-139.217784,20.000000,95.106109,19.200,52.2731,55.2834,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 18:04:53.036,0.000,0.437509,-153.635,-139.359452,20.000000,94.964441,19.200,52.1314,55.1417,1.000000e-30
6 Jan 2025 18:05:53.000,0.000,0.437509,-152.312,-138.036819,20.000000,96.287075,19.200,53.4541,56.4644,1.000000e-30
6 Jan 2025 18:06:53.000,0.000,0.437508,-150.876,-136.600759,20.000000,97.723134,19.200,54.8901,57.9004,1.000000e-30
6 Jan 2025 18:07:53.000,0.000,0.437506,-149.412,-135.136538,20.000000,99.187355,19.200,56.3543,59.3646,1.000000e-30
6 Jan 2025 18:08:53.000,0.000,0.437504,-148.156,-133.880597,20.000000,100.443296,19.200,57.6103,60.6206,1.000000e-30
6 Jan 2025 18:09:53.000,0.000,0.437501,-147.532,-133.256387,20.000000,101.067506,19.200,58.2345,61.2448,1.000000e-30
6 Jan 2025 18:10:53.000,0.000,0.437497,-147.860,-133.584987,20.000000,100.738906,19.200,57.9059,60.9162,1.000000e-30
6 Jan 2025 18:11:53.000,0.000,0.437494,-148.961,-134.686096,20.000000,99.637797,19.200,56.8048,59.8151,1.000000e-30
6 Jan 2025 18:12:53.000,0.000,0.437493,-150.392,-136.116917,20.000000,98.206976,19.200,55.3740,58.3843,1.000000e-30
6 Jan 2025 18:13:53.000,0.000,0.437492,-151.850,-137.574841,20.000000,96.749052,19.200,53.9160,56.9263,1.000000e-30
6 Jan 2025 18:14:53.000,0.000,0.437491,-153.212,-138.936702,20.000000,95.387191,19.200,52.5542,55.5645,1.000000e-30
6 Jan 2025 18:15:07.312,0.000,0.437491,-153.518,-139.242908,20.000000,95.080985,19.200,52.2480,55.2583,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 16:12:19.964,0.000,0.437509,-153.627,-139.351501,20.000000,94.972392,19.200,52.1394,55.1497,1.000000e-30
7 Jan 2025 16:13:19.000,0.000,0.437509,-152.329,-138.053521,20.000000,96.270372,19.200,53.4374,56.4477,1.000000e-30
