,Sat 0,Sat1,,,Sat 11
77,932.45,978.213,,,964.502
78,974.02,916.108,,,968.18
79,1002.036,1021.695,,,999.917
80,993.279,1016.228,,,1039.473
81,954.117,983.226,,,991.863
82,738.179,908.233,,,629.394
83,951.828,878.559,,,953.075
84,1009.646,1019.436,,,993.08
85,1000.223,1024.172,,,1029.904
86,968.845,988.455,,,1014.268
87,810.962,936.477,,,865.569
88,155.845,181.863,,,715.494
89,1008.524,1001.15,,,986.526
90,1007.396,1032.345,,,1021.937
91,977.337,993.897,,,1031.495
92,863.078,956.957,,,906.677
93,1002.674,977.738,,,981.696
94,1005.819,1029.958,,,1014.391
95,982.034,1000.99,,,1043.297
96,902.427,970.632,,,932.124
97,991.122,949.418,,,977.082
98,1003.994,1028.763,,,1007.073
99,986.947,1008.447,,,1037.996
100,932.15,978.159,,,964.282
101,974.155,18.006,,,968.32
102,1001.911,916.401,,,999.981
103,993.238,1021.692,,,1039.554
104,953.904,1016.136,,,991.702
105,737.123,983.151,,,696.376
106,952.02,907.85,,,953.292
107,1009.589,878.904,,,993.124
108,1000.162,1019.491,,,1029.965
109,968.709,1024.059,,,1014.168
110,810.25,988.359,,,865.196
111,95.37,936.192,,,655.375
112,1008.453,121.368,,,986.637
113,1007.313,1001.268,,,1022.064
114,977.271,1032.211,,,1031.458
115,862.547,993.779,,,906.354
116,1002.674,956.758,,,981.785
117,1005.723,977.917,,,1014.497
118,981.946,1029.895,,,1043.327
119,902.023,1000.939,,,943.222
120,991.189,970.508,,,977.151
121,1003.884,949.655,,,1007.157
122,986.838,1028.689,,,1049.486
123,931.848,1008.376,,,964.061
124,974.285,978.103,,,968.46
125,1001.786,68.978,,,1000.047
126,993.197,916.694,,,1039.635
127,953.689,1021.687,,,991.54
128,736.057,1016.044,,,743.965
129,952.211,983.075,,,953.509
130,1009.531,907.464,,,993.163
131,1000.099,879.25,,,1030.025
132,968.572,1019.546,,,1014.067
133,809.534,1023.946,,,864.821
134,54.668,988.261,,,615.028
135,1008.382,935.905,,,986.747
136,1007.23,80.648,,,1022.19
137,977.204,1001.386,,,1031.421
138,862.013,1032.076,,,906.031
139,1002.673,993.699,,,981.874
140,1005.626,956.556,,,1014.602
141,981.858,978.095,,,1043.357
142,901.616,1029.833,,,942.952
143,991.255,1000.888,,,977.218
144,1003.772,970.382,,,1007.241
145,986.728,949.891,,,1049.586
146,931.545,1028.614,,,963.841
147,974.414,1008.304,,,968.598
148,1001.689,978.047,,,1000.11
149,993.154,99.727,,,1039.715
150,953.474,916.988,,,991.378
151,734.988,1021.682,,,771.175
152,952.401,1015.951,,,953.724
153,1009.473,982.998,,,993.205
154,1000.037,907.078,,,1030.151
155,968.434,879.594,,,1013.966
156,808.818,1019.6,,,864.447
157,34.558,1023.832,,,595.274
158,1008.31,988.163,,,986.857
159,1007.147,935.619,,,1022.315
160,977.137,60.519,,,1031.384
161,861.48,1001.503,,,905.708
162,1002.67,1031.941,,,981.962
163,1005.528,993.667,,,1014.706
164,981.769,956.355,,,1043.386
165,901.211,978.273,,,942.682
166,991.32,1029.771,,,977.285
167,1003.661,1000.836,,,1007.323
168,986.618,970.257,,,1049.686
169,931.243,950.127,,,963.619
170,974.542,1028.538,,,968.735
171,1001.65,1008.231,,,1000.172
172,993.112,977.991,,,1039.794
173,953.259,109.759,,,991.215
174,733.912,917.279,,,777.685
175,952.591,1021.677,,,953.938
176,1000.84,1015.857,,,993.247
177,999.973,982.921,,,1030.298
178,968.296,906.691,,,1013.864
179,808.099,879.938,,,864.072
180,35.006,1019.653,,,596.072
181,1008.234,1023.717,,,986.965
182,1007.062,988.065,,,1022.44
183,977.068,935.331,,,1031.345
184,860.944,60.948,,,905.383
185,1002.667,1001.62,,,982.05
186,1005.43,1031.804,,,1014.809
187,981.68,993.635,,,1043.414
188,900.804,956.152,,,942.411
189,991.385,978.45,,,977.351
190,1003.548,1029.708,,,1007.406
191,986.507,1000.783,,,1049.785
192,930.938,970.13,,,963.397
193,974.67,950.362,,,968.872
194,1001.61,1028.462,,,1000.233
195,993.068,1008.158,,,1039.872
196,953.041,977.933,,,991.051
197,732.828,99.637,,,764.284
198,952.78,917.57,,,954.152
199,1009.354,1021.67,,,993.288
200,999.908,1015.763,,,1030.443
201,968.156,982.842,,,1013.761
202,807.377,906.302,,,863.697
203,54.888,880.282,,,616.306
204,1008.161,1019.706,,,987.073
205,1006.977,1023.601,,,1022.564
206,976.999,987.965,,,1031.306
207,860.406,935.042,,,905.059
208,1002.665,80.812,,,982.136
209,1005.331,1001.736,,,1014.911
210,981.59,1031.667,,,1043.442
211,900.396,993.602,,,942.14
212,991.449,955.949,,,977.416
213,1003.434,978.627,,,1007.487
214,986.435,1029.645,,,1049.883
215,930.633,1000.729,,,963.175
216,974.797,970.003,,,969.007
217,1001.57,950.596,,,1000.291
218,993.024,1028.385,,,1039.949
219,952.824,1008.083,,,990.888
220,731.74,977.876,,,732.523
221,952.968,70.807,,,954.363
222,1009.293,917.86,,,993.328
223,999.843,1021.663,,,1030.587
224,968.016,1015.668,,,1013.658
225,806.654,982.764,,,863.323
226,92.52,905.914,,,654.291
227,1008.087,880.624,,,987.179
228,1006.892,1019.758,,,1022.686
229,976.93,1023.485,,,1031.267
230,859.869,987.865,,,904.734
231,1002.661,934.753,,,982.221
232,1005.231,118.43,,,1015.012
233,981.499,1001.851,,,1043.469
234,899.988,1031.529,,,941.869
235,991.512,993.568,,,977.48
236,1003.32,955.745,,,1007.567
237,986.411,978.802,,,1038.549
238,930.327,1029.581,,,962.952
239,974.924,1000.675,,,969.141
240,1001.529,969.876,,,1000.352
241,992.979,950.83,,,1040.026
242,952.606,1028.307,,,990.723
243,730.646,1008.009,,,684.239
244,953.156,977.818,,,954.574
245,1009.232,25.078,,,993.368
246,999.777,918.149,,,1030.731
247,967.876,1021.655,,,1013.554
248,805.928,1015.572,,,862.947
249,146.031,982.684,,,708.153
250,1008.012,905.524,,,987.286
251,1006.805,880.966,,,1022.808
252,976.859,1019.809,,,1031.226
253,859.328,1023.368,,,904.408
254,1002.657,987.764,,,982.305
255,1005.13,934.463,,,1015.113
256,981.407,171.919,,,1043.495
257,899.578,1001.965,,,930.179
258,991.575,1031.391,,,977.543
259,1003.205,993.534,,,1007.646
260,986.385,955.54,,,1038.639
261,930.02,978.977,,,962.728
262,975.05,1029.516,,,969.275
263,1001.487,1000.62,,,1000.411
264,992.933,969.747,,,1040.102
265,952.386,951.063,,,990.558
266,729.541,1028.229,,,621.294
267,953.343,1007.933,,,954.784
268,1009.17,977.758,,,993.407
269,999.711,918.438,,,1030.873
270,967.734,1021.647,,,1013.45
271,805.199,1015.475,,,862.571
272,213.595,982.604,,,776.065
273,1007.936,905.132,,,987.39
274,1006.718,881.308,,,1022.929
275,976.788,1019.86,,,1031.185
276,858.786,1023.25,,,904.083
277,1002.652,987.662,,,982.389
278,1005.029,934.171,,,1015.213
279,981.315,239.467,,,1043.521
280,899.167,1002.079,,,929.899
281,991.637,1031.251,,,977.605
282,1003.09,993.499,,,1007.725
283,986.359,955.335,,,1038.727
284,929.713,979.152,,,962.504
285,975.175,1029.45,,,969.407
286,1001.445,1000.564,,,1000.47
287,992.887,969.617,,,1040.177
288,952.167,951.296,,,990.392
289,728.435,1028.149,,,545.442
290,962.182,1007.857,,,954.992
291,1009.108,977.701,,,993.445
292,999.644,918.725,,,1031.015
293,967.592,1032.233,,,1013.345
294,804.47,1015.378,,,862.195
295,293.456,982.523,,,856.269
296,1007.86,904.741,,,987.494
297,1006.63,892.222,,,1023.049
298,976.717,1019.91,,,1031.144
299,858.245,1023.131,,,903.756
300,1002.647,987.561,,,982.471
301,1004.927,933.88,,,1015.311
302,981.222,319.306,,,1032.22
303,898.756,1002.192,,,929.619
304,991.698,1031.111,,,977.667
305,1002.973,993.463,,,1007.803
306,986.333,955.129,,,1038.815
307,929.404,979.325,,,962.28
308,975.3,1029.384,,,969.538
309,1010.063,1000.508,,,1000.527
310,992.84,969.488,,,1040.251
311,951.947,951.527,,,990.225
312,727.319,1028.07,,,458.68
313,962.361,1007.78,,,955.2
314,1009.044,977.643,,,993.482
315,999.576,919.013,,,1031.156
316,967.449,1032.216,,,1013.239
317,803.736,1015.28,,,861.818
318,383.386,982.441,,,933.98
319,1007.783,904.348,,,987.598
320,1006.541,892.555,,,1023.169
321,976.644,1019.959,,,1031.101
322,857.7,1023.012,,,892.117
323,1002.641,987.457,,,982.553
324,1004.824,933.584,,,1015.41
325,981.128,409.217,,,1032.237
326,898.342,1002.305,,,929.338
327,991.759,1030.97,,,977.727
328,1002.856,993.427,,,1007.88
329,986.306,954.922,,,1038.902
330,929.094,979.499,,,962.055
331,975.425,1029.316,,,969.669
332,1010.013,1000.451,,,1000.584
333,992.792,969.357,,,1040.324
334,951.725,951.759,,,990.059
335,692.174,1027.989,,,363.621
336,962.539,1007.702,,,955.406
337,1008.98,977.582,,,993.518
338,999.507,929.983,,,1031.296
339,967.306,1032.198,,,1013.133
340,803,1015.181,,,861.441
341,480.643,982.359,,,934.271
342,1007.705,864.512,,,987.699
343,1006.452,892.888,,,1023.287
344,976.571,1020.008,,,1031.058
345,857.154,1022.892,,,891.784
346,1002.634,987.354,,,982.634
347,1004.721,933.29,,,1015.507
348,981.034,506.456,,,1032.253
349,897.929,1002.417,,,929.057
350,991.819,1030.828,,,977.786
351,1011.506,993.39,,,1007.955
352,986.278,954.714,,,1038.988
353,928.785,979.671,,,961.829
354,984.301,1029.248,,,969.797
355,1009.962,1000.393,,,1000.64
356,992.744,969.226,,,1040.397
357,951.504,951.989,,,989.891
358,590.468,1038.61,,,263.138
359,962.717,1007.623,,,955.611
360,1008.916,977.52,,,993.552
361,999.438,930.261,,,1031.435
362,967.162,1032.18,,,1013.026
363,802.264,1015.082,,,861.064
364,582.348,982.276,,,934.561
365,1007.627,763.562,,,987.8
366,1006.362,893.22,,,1023.405
367,976.498,1020.055,,,1019.795
368,856.608,1022.771,,,891.449
369,1002.626,987.25,,,4.023
370,1004.617,932.996,,,982.713
371,980.94,608.142,,,1015.603
372,897.515,1002.528,,,1032.268
373,991.879,1030.686,,,928.775
374,1011.381,993.352,,,977.845
375,986.249,954.506,,,1008.031
376,928.474,979.843,,,1039.074
377,984.417,1029.18,,,961.603
378,1009.91,1000.335,,,969.921
379,992.695,969.094,,,1000.695
380,951.281,952.219,,,1040.469
381,486.127,1038.52,,,989.723
382,962.894,1007.544,,,160.034
383,1008.85,977.458,,,955.816
384,999.368,930.54,,,993.586
385,967.017,1032.161,,,1031.574
386,801.523,1014.981,,,1012.918
387,685.769,982.193,,,849.479
388,1007.548,659.988,,,934.852
389,1006.271,893.551,,,987.901
390,976.423,1020.103,,,1023.522
391,856.059,1022.647,,,1019.743
392,1002.618,987.144,,,891.114
393,1004.512,932.7,,,107.938
394,980.844,711.544,,,982.792
395,897.098,1002.639,,,1015.698
396,1000.796,1030.543,,,1032.283
397,1011.254,993.314,,,928.492
398,986.22,954.296,,,977.903
399,928.161,980.014,,,1008.105
400,984.532,1039.924,,,1039.159
401,1009.857,1000.275,,,961.376
402,992.645,968.961,,,970.048
403,951.057,963.241,,,1000.749
404,381.667,1038.43,,,1040.54
405,963.071,1007.464,,,989.554
406,1008.784,977.394,,,56.816
407,999.297,930.818,,,956.018
408,966.871,1032.141,,,993.619
409,800.78,1014.88,,,1031.711
410,788.56,982.108,,,1012.81
411,1007.468,556.297,,,849.095
412,1006.18,893.882,,,935.139
413,976.349,1020.149,,,988
414,855.51,1022.524,,,1023.637
415,1002.609,987.038,,,1019.691
416,1013.282,932.404,,,890.779
417,980.748,814.317,,,210.815
418,896.682,1002.749,,,982.87
419,1000.847,1030.399,,,1015.793
420,1011.127,993.275,,,1032.297
421,986.191,954.086,,,928.21
422,927.849,980.185,,,977.959
423,984.647,1039.847,,,1008.179
424,1009.804,1000.215,,,1039.242
425,992.595,968.827,,,961.149
426,950.833,963.463,,,970.174
427,279.131,1038.339,,,1000.802
428,963.247,1007.384,,,1040.61
429,1008.717,977.331,,,989.385
430,999.226,931.094,,,956.22
431,966.725,1032.12,,,993.651
432,800.036,1014.779,,,1031.847
433,888.756,982.023,,,1001.588
434,1007.388,454.533,,,848.709
435,1006.087,894.211,,,935.426
436,976.273,1020.195,,,988.099
437,854.961,1022.401,,,1023.752
438,1002.6,986.932,,,1019.638
439,1013.169,932.107,,,890.443
440,980.651,853.047,,,310.689
441,896.264,1002.858,,,982.947
442,1000.898,1030.254,,,1015.887
443,1010.999,993.235,,,1032.31
444,986.16,953.875,,,927.927
445,927.535,991.261,,,978.015
446,984.761,1039.769,,,1008.251
447,1009.75,1000.155,,,1039.325
448,992.543,968.693,,,960.922
449,950.607,963.684,,,970.3
450,180.579,1038.248,,,1000.854
451,963.422,1007.302,,,1040.68
452,1008.65,977.266,,,989.216
453,999.153,931.371,,,956.421
454,966.578,1032.099,,,993.683
455,799.287,1014.676,,,1031.983
456,937.094,981.937,,,1001.471
457,1007.306,356.766,,,848.323
458,1005.994,894.541,,,935.712
459,976.196,1020.24,,,988.196
460,854.408,1022.277,,,1023.867
461,1011.557,986.825,,,1019.585
462,1013.054,931.808,,,890.107
463,980.553,853.427,,,405.29
464,895.844,1002.967,,,983.023
465,1000.947,1030.108,,,1015.98
466,1010.87,993.194,,,1032.323
467,986.129,953.663,,,927.643
468,927.22,991.423,,,978.07
469,984.875,1039.69,,,1008.326
470,1009.695,1000.093,,,1039.408
471,992.491,968.558,,,960.694
472,950.381,963.904,,,970.424
473,88.397,1038.155,,,1000.905
474,963.597,1007.22,,,1040.749
475,1008.581,977.201,,,978.044
476,999.083,931.647,,,956.62
477,966.43,1032.077,,,993.714
478,798.537,1014.573,,,1032.118
479,937.328,981.851,,,1001.354
480,1007.224,265.373,,,847.937
481,1005.901,894.87,,,935.995
482,976.119,1020.285,,,988.293
483,853.854,1022.152,,,1023.98
484,1011.539,986.717,,,1019.531
485,1012.939,931.508,,,889.77
486,980.454,853.806,,,492.207
487,895.424,1003.075,,,983.098
488,1000.996,1030.006,,,1016.071
489,1010.741,993.153,,,1032.334
490,986.097,953.45,,,927.36
491,926.905,991.584,,,978.124
492,984.988,1039.61,,,1008.397
493,1009.639,1000.031,,,1039.489
494,992.439,968.422,,,960.463
495,950.155,964.124,,,970.547
496,4.952,1038.062,,,1000.951
497,963.771,1007.137,,,1040.817
498,1008.512,977.135,,,977.866
499,999.009,931.923,,,956.818
500,966.282,1032.054,,,993.818
501,797.785,1014.469,,,1032.252
502,937.56,981.763,,,1001.236
503,1007.142,182.726,,,797.587
504,1005.806,895.199,,,936.278
505,976.042,1020.329,,,988.388
506,853.298,1022.027,,,1024.095
507,36.186,986.608,,,1019.476
508,1011.52,931.208,,,889.434
509,1012.824,854.184,,,569.208
510,980.355,1014.194,,,983.173
511,895.002,1029.947,,,1016.163
512,1001.045,993.111,,,1032.345
513,1010.611,953.237,,,927.075
514,986.064,63.472,,,978.177
515,926.588,991.745,,,1008.467
516,985.1,1039.53,,,1039.57
517,1009.583,999.968,,,960.233
518,992.386,968.285,,,970.67
519,949.926,964.343,,,1001.001
520,963.944,1037.968,,,1040.884
521,1008.443,1007.053,,,977.687
522,998.935,977.068,,,957.016
523,966.132,932.198,,,993.935
524,797.028,1032.031,,,1032.385
525,937.793,1014.364,,,1001.118
526,1016.131,981.675,,,728.604
527,1005.711,110.892,,,936.561
528,975.963,895.527,,,988.483
529,852.739,1020.372,,,1024.207
530,101.036,1021.901,,,1019.42
531,1011.501,986.498,,,889.096
532,1012.707,930.906,,,634.493
533,980.255,854.563,,,983.247
534,894.579,1014.293,,,1016.253
535,1001.092,1029.886,,,1032.356
536,1010.48,993.068,,,926.79
537,986.031,953.022,,,978.23
538,926.27,128.297,,,1008.537
539,985.212,991.906,,,1039.65
540,1009.526,1039.449,,,949.108
541,992.332,999.904,,,970.792
542,949.698,968.147,,,1001.05
543,964.117,964.562,,,1030.035
544,1008.372,1037.873,,,977.508
545,998.86,1006.969,,,957.211
546,965.982,977,,,994.05
547,796.27,932.472,,,1032.517
548,938.024,1032.007,,,1000.999
549,1016.039,1014.258,,,672.092
550,1005.615,981.586,,,936.84
551,975.884,51.341,,,988.577
552,852.181,895.854,,,1024.317
553,153.16,1020.415,,,1019.364
554,1011.48,1021.774,,,888.759
555,1012.59,986.441,,,687.054
556,980.154,930.604,,,983.319
557,894.156,854.94,,,1016.343
558,1001.139,1014.392,,,1032.365
559,1010.393,1029.825,,,926.504
560,985.997,993.025,,,978.281
561,925.952,952.807,,,1008.605
562,985.323,180.405,,,1039.729
563,1009.469,992.065,,,948.871
564,992.277,1039.367,,,970.913
565,949.469,999.84,,,1001.098
566,964.289,968.01,,,1030.177
567,1008.301,964.779,,,977.328
568,998.785,1037.778,,,957.407
569,965.831,1006.884,,,994.164
570,795.508,976.932,,,1032.649
571,938.255,932.746,,,1000.879
572,1015.947,1031.982,,,628.628
573,1005.518,1014.152,,,937.12
574,975.804,981.497,,,988.67
575,851.62,4.747,,,1024.427
576,192.057,896.181,,,1019.307
577,1011.459,1020.457,,,888.42
578,1012.471,1021.646,,,726.392
579,980.052,986.417,,,983.391
580,893.729,930.301,,,1016.432
581,1001.186,855.317,,,1032.374
582,1010.348,1014.49,,,926.217
583,985.962,1029.763,,,978.332
584,925.631,992.98,,,1008.672
585,985.433,952.59,,,1039.807
586,1009.41,219.285,,,948.633
587,992.221,992.224,,,971.033
588,949.237,1039.284,,,1001.146
589,964.461,999.775,,,1030.322
590,1008.229,967.87,,,977.148
591,998.708,964.997,,,957.601
592,965.678,1037.682,,,994.278
593,794.742,1006.798,,,1032.78
594,938.486,976.863,,,1000.759
595,1015.854,933.019,,,598.778
596,1005.42,1031.956,,,937.398
597,975.723,1014.044,,,988.763
598,851.056,981.406,,,1024.537
599,217.157,896.508,,,1019.25
600,1011.438,1020.498,,,888.082
601,1012.352,1021.517,,,751.922
602,979.95,986.392,,,983.462
603,893.302,929.995,,,1016.52
604,1001.231,866.784,,,1032.383
605,1010.302,1014.588,,,925.931
606,985.926,1029.701,,,978.381
607,925.311,992.935,,,1008.739
608,985.543,952.372,,,1039.885
609,1009.351,244.365,,,948.395
610,992.165,992.383,,,971.151
611,949.006,1039.201,,,1001.195
612,964.632,999.709,,,1030.466
613,1008.156,967.729,,,976.967
614,998.631,965.214,,,957.794
615,965.526,1037.585,,,994.391
616,793.975,1006.711,,,1032.909
617,938.716,976.792,,,1000.638
618,1015.76,933.292,,,583.041
619,1005.322,1031.93,,,937.674
620,975.641,1013.936,,,988.854
621,850.491,981.314,,,1024.645
622,228.033,896.834,,,1019.192
623,1011.415,1020.538,,,887.743
624,1012.233,1021.387,,,763.231
625,979.9,986.367,,,983.532
626,892.874,929.689,,,1016.607
627,1001.276,867.153,,,1032.393
628,1010.256,1014.685,,,925.643
629,985.89,1029.637,,,978.43
630,924.989,992.89,,,1008.806
631,985.652,952.154,,,1039.962
632,1009.291,255.223,,,948.156
633,992.108,992.541,,,971.269
634,948.774,1039.117,,,1001.241
635,964.803,999.642,,,1030.61
636,1008.083,967.589,,,976.786
637,998.553,965.43,,,957.989
638,965.372,1037.487,,,994.503
639,793.204,1006.623,,,1033.039
640,938.945,976.722,,,1000.517
641,1015.665,933.564,,,581.581
642,1005.223,1031.903,,,937.951
643,975.558,1013.828,,,988.945
644,849.924,981.222,,,1024.753
645,224.693,897.159,,,1019.133
646,1011.392,1020.578,,,887.403
647,1012.112,1021.257,,,760.322
648,979.884,986.341,,,983.601
649,892.444,929.382,,,1016.693
650,1001.321,867.521,,,1032.399
651,1010.208,1014.781,,,925.355
652,985.853,1029.573,,,978.479
653,924.665,992.843,,,1008.873
654,985.761,951.934,,,1040.038
655,1009.23,251.864,,,947.916
656,992.05,992.698,,,971.386
657,948.539,1039.032,,,1001.286
658,964.973,999.574,,,1030.752
659,1008.008,967.446,,,976.603
660,998.474,965.646,,,958.181
661,965.217,1037.388,,,994.615
662,792.428,1006.535,,,1033.167
663,939.174,976.65,,,1000.394
664,1015.57,933.836,,,593.963
665,1005.123,1031.875,,,938.226
666,975.475,1013.718,,,989.034
667,849.357,981.129,,,1024.86
668,207.889,897.485,,,1019.073
669,1011.368,1020.617,,,887.063
670,1011.99,1021.126,,,743.944
671,979.866,986.314,,,983.67
672,892.012,929.072,,,1016.779
673,1001.364,867.89,,,1032.406
674,1010.16,1014.877,,,925.067
675,985.815,1029.508,,,978.526
676,924.341,992.795,,,1008.938
677,985.868,951.713,,,1040.113
678,1009.169,235.044,,,947.676
679,991.992,992.855,,,971.501
680,948.305,1038.946,,,1001.33
681,965.142,999.505,,,1030.894
682,1007.933,967.303,,,976.421
683,998.395,965.861,,,958.37
684,965.062,1037.289,,,994.725
685,791.651,1006.446,,,1033.294
686,939.402,976.577,,,1000.272
687,1015.474,934.107,,,618.704
688,1005.022,1031.847,,,938.499
689,975.391,1013.607,,,989.123
690,848.787,981.035,,,1024.965
691,179.46,897.809,,,1019.013
692,1011.343,1020.656,,,886.723
693,1011.868,1020.994,,,715.943
694,979.848,986.287,,,983.738
695,891.58,928.763,,,1016.864
696,1001.407,857.197,,,1032.411
697,1010.111,1014.972,,,924.778
698,985.777,1029.442,,,978.573
699,924.015,992.747,,,1009.002
700,985.976,951.492,,,1040.188
701,1009.106,206.595,,,947.435
702,991.932,993.011,,,971.616
703,948.069,1038.86,,,1001.373
704,965.311,999.436,,,1031.035
705,1007.857,967.159,,,976.237
706,998.314,966.076,,,958.56
707,964.905,1037.189,,,994.835
708,790.869,1006.356,,,1033.421
709,939.629,976.504,,,1000.148
710,1015.376,934.378,,,653.545
711,1004.92,1031.817,,,938.772
712,975.305,1013.496,,,989.212
713,848.212,980.94,,,1025.071
714,141.707,11.422,,,1018.95
715,1011.317,898.134,,,886.381
716,1011.745,1020.694,,,678.614
717,979.829,1020.86,,,983.805
718,891.144,986.258,,,1016.948
719,1001.449,928.452,,,1032.416
720,1010.062,857.573,,,924.489
721,985.737,1015.067,,,978.619
722,923.687,1029.376,,,1009.066
723,986.082,992.698,,,1040.262
724,1009.043,951.268,,,947.194
725,991.872,168.824,,,971.731
726,947.832,993.167,,,1001.416
727,965.479,1038.773,,,1031.175
728,1007.78,999.366,,,976.053
729,998.233,967.014,,,958.749
730,964.747,966.291,,,994.944
731,790.083,1037.088,,,1033.547
732,939.857,1006.264,,,1000.024
733,1015.278,976.429,,,696.256
734,1004.818,934.649,,,939.044
735,975.219,1031.787,,,989.299
736,847.637,1013.383,,,1025.175
737,96.833,980.844,,,1018.889
738,1011.291,52.234,,,886.04
739,1011.621,898.458,,,634.161
740,979.809,1020.731,,,983.871
741,890.708,1020.726,,,1017.031
742,1001.491,986.228,,,1032.42
743,1010.011,928.138,,,924.199
744,985.696,857.947,,,978.664
745,923.358,1015.161,,,1009.129
746,986.188,1029.308,,,1040.335
747,1008.979,992.648,,,957.913
748,991.811,951.044,,,971.844
749,947.594,123.932,,,1001.458
750,965.646,993.322,,,1031.315
751,1007.702,1038.684,,,975.869
752,998.151,999.295,,,958.937
753,964.588,966.867,,,995.052
754,789.294,966.504,,,1033.672
755,940.083,1036.986,,,999.9
756,1015.18,1006.172,,,744.622
757,1004.714,976.353,,,939.315
758,975.132,934.919,,,989.386
759,847.059,1031.757,,,1025.279
760,47.089,1013.27,,,1018.826
761,1011.264,980.747,,,885.698
762,1011.496,99.148,,,584.839
763,979.789,898.781,,,983.937
764,890.271,1020.767,,,1017.114
765,1001.531,1020.592,,,1032.423
766,1009.96,986.198,,,923.909
767,985.655,927.825,,,978.709
768,923.028,858.321,,,1009.192
769,986.293,1015.254,,,1040.407
770,1008.914,1029.24,,,957.678
771,991.749,992.597,,,971.957
772,947.354,950.819,,,1001.499
773,965.813,74.169,,,1042.442
774,1007.624,993.476,,,975.684
775,998.067,1038.596,,,959.124
776,964.428,999.223,,,995.16
777,788.5,966.72,,,1033.796
778,940.309,966.717,,,999.774
779,1006.087,1036.883,,,796.293
780,1004.61,1006.08,,,939.586
781,975.044,976.277,,,989.472
782,846.478,935.188,,,1025.382
783,1011.237,1031.725,,,1018.764
784,1011.37,1013.156,,,885.355
785,979.767,980.649,,,533.068
786,889.83,149.854,,,984.002
787,1001.571,899.105,,,1017.196
788,1009.908,1020.803,,,1032.426
789,985.613,1020.456,,,923.618
790,922.696,986.167,,,978.753
791,986.398,927.509,,,1009.253
792,1008.849,858.696,,,1040.479
793,991.686,1004.422,,,957.442
794,947.113,1029.171,,,972.069
795,12.843,992.545,,,1001.54
796,965.979,950.592,,,1042.587
797,1007.544,21.956,,,975.498
798,997.983,993.63,,,959.31
799,964.267,1038.506,,,995.266
800,787.703,999.15,,,1033.92
801,940.534,966.572,,,999.649
802,1005.994,966.93,,,842.491
803,1004.505,1036.78,,,939.854
804,974.955,1005.986,,,989.557
805,845.896,976.199,,,1025.484
806,1011.208,935.458,,,1018.7
807,1011.243,1031.693,,,885.012
808,979.745,1013.041,,,481.761
809,889.389,980.55,,,984.066
810,1001.611,201.75,,,1017.279
811,1009.855,899.428,,,1032.425
