Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
54,02/09/2025 13:41:37,02/09/2025 13:41:39,1.747,
55,02/09/2025 15:15:55,02/09/2025 15:16:23,27.611,
56,02/10/2025 14:56:56,02/10/2025 14:57:29,32.787,
57,02/11/2025 14:38:02,02/11/2025 14:38:35,32.256,
58,02/12/2025 14:19:14,02/12/2025 14:19:40,26.868,
59,02/13/2025 14:00:29,02/13/2025 14:00:46,16.852,
60,02/13/2025 15:35:16,02/13/2025 15:35:31,14.518,
61,02/14/2025 13:41:50,02/14/2025 13:41:52,1.95,
62,02/14/2025 15:16:09,02/14/2025 15:16:36,27.505,
63,02/15/2025 14:57:09,02/15/2025 14:57:42,32.758,
64,02/16/2025 14:38:16,02/16/2025 14:38:48,32.289,
65,02/17/2025 14:19:27,02/17/2025 14:19:54,26.956,
66,02/18/2025 14:00:43,02/18/2025 14:01:00,16.995,
67,02/18/2025 15:35:30,02/18/2025 15:35:44,14.303,
68,02/19/2025 13:42:03,02/19/2025 13:42:05,2.154,
69,02/19/2025 15:16:22,02/19/2025 15:16:50,27.4,
70,02/20/2025 14:57:23,02/20/2025 14:57:56,32.729,
71,02/21/2025 14:38:29,02/21/2025 14:39:01,32.32,
72,02/22/2025 14:19:40,02/22/2025 14:20:07,27.044,
73,02/23/2025 14:00:56,02/23/2025 14:01:13,17.134,
74,02/23/2025 15:35:43,02/23/2025 15:35:57,14.08,
75,02/24/2025 13:42:16,02/24/2025 13:42:19,2.354,
76,02/24/2025 15:16:36,02/24/2025 15:17:03,27.29,
77,02/25/2025 14:57:36,02/25/2025 14:58:09,32.694,
78,02/26/2025 14:38:42,02/26/2025 14:39:15,32.347,
79,02/27/2025 14:19:53,02/27/2025 14:20:20,27.123,
80,02/28/2025 14:01:09,02/28/2025 14:01:26,17.273,
81,02/28/2025 15:35:57,02/28/2025 15:36:11,13.859,
82,03/01/2025 13:42:29,03/01/2025 13:42:32,2.556,
83,03/01/2025 15:16:49,03/01/2025 15:17:16,27.179,
84,03/02/2025 14:57:49,03/02/2025 14:58:22,32.661,
85,03/03/2025 14:38:56,03/03/2025 14:39:28,32.379,
86,03/04/2025 14:20:07,03/04/2025 14:20:34,27.21,
87,03/05/2025 14:01:22,03/05/2025 14:01:40,17.416,
88,03/05/2025 15:36:10,03/05/2025 15:36:24,13.64,
89,03/06/2025 13:42:43,03/06/2025 13:42:45,2.754,
90,03/06/2025 15:17:03,03/06/2025 15:17:30,27.071,
91,03/07/2025 14:58:03,03/07/2025 14:58:35,32.629,
92,03/08/2025 14:39:09,03/08/2025 14:39:41,32.408,
93,03/09/2025 14:20:20,03/09/2025 14:20:47,27.293,
94,03/10/2025 14:01:35,03/10/2025 14:01:53,17.553,
95,03/10/2025 15:36:24,03/10/2025 15:36:37,13.411,
96,03/11/2025 13:42:56,03/11/2025 13:42:59,2.957,
97,03/11/2025 15:17:16,03/11/2025 15:17:43,26.963,
98,03/12/2025 14:58:16,03/12/2025 14:58:49,32.6,
99,03/13/2025 14:39:22,03/13/2025 14:39:55,32.437,
100,03/14/2025 14:20:33,03/14/2025 14:21:00,27.378,
101,03/15/2025 14:01:48,03/15/2025 14:02:06,17.694,
102,03/15/2025 15:36:37,03/15/2025 15:36:51,13.192,
103,03/16/2025 13:43:09,03/16/2025 13:43:12,3.159,
104,03/16/2025 15:17:29,03/16/2025 15:17:56,26.856,
105,03/17/2025 14:58:30,03/17/2025 14:59:02,32.571,
106,03/18/2025 14:39:35,03/18/2025 14:40:08,32.47,
107,03/19/2025 14:20:46,03/19/2025 14:21:14,27.466,
108,03/20/2025 14:02:02,03/20/2025 14:02:19,17.837,
109,03/20/2025 15:36:51,03/20/2025 15:37:04,12.971,
110,03/21/2025 13:43:22,03/21/2025 13:43:25,3.362,
111,03/21/2025 15:17:43,03/21/2025 15:18:10,26.749,
112,03/22/2025 14:58:43,03/22/2025 14:59:15,32.54,
113,03/23/2025 14:39:49,03/23/2025 14:40:21,32.5,
114,03/24/2025 14:20:59,03/24/2025 14:21:27,27.55,
115,03/25/2025 14:02:15,03/25/2025 14:02:33,17.975,
116,03/25/2025 15:37:04,03/25/2025 15:37:17,12.744,
117,03/26/2025 13:43:35,03/26/2025 13:43:39,3.56,
118,03/26/2025 15:17:56,03/26/2025 15:18:23,26.637,
119,03/27/2025 14:58:56,03/27/2025 14:59:29,32.505,
120,03/28/2025 14:40:02,03/28/2025 14:40:35,32.529,
121,03/29/2025 14:21:13,03/29/2025 14:21:40,27.635,
122,03/30/2025 14:02:28,03/30/2025 14:02:46,18.116,
123,03/30/2025 15:37:18,03/30/2025 15:37:31,12.515,
124,03/31/2025 13:43:48,03/31/2025 13:43:52,3.763,
125,03/31/2025 15:18:10,03/31/2025 15:18:36,26.53,
126,04/01/2025 14:59:10,04/01/2025 14:59:42,32.477,
127,04/02/2025 14:40:15,04/02/2025 14:40:48,32.563,
128,04/03/2025 14:21:26,04/03/2025 14:21:54,27.724,
129,04/04/2025 14:02:41,04/04/2025 14:02:59,18.258,
130,04/04/2025 15:37:32,04/04/2025 15:37:44,12.294,
131,04/05/2025 13:44:01,04/05/2025 13:44:05,3.963,
132,04/05/2025 15:18:23,04/05/2025 15:18:50,26.419,
133,04/06/2025 14:59:23,04/06/2025 14:59:55,32.444,
134,04/07/2025 14:40:29,04/07/2025 14:41:01,32.592,
135,04/08/2025 14:21:39,04/08/2025 14:22:07,27.808,
136,04/09/2025 14:02:54,04/09/2025 14:03:13,18.397,
137,04/09/2025 15:37:45,04/09/2025 15:37:57,12.065,
138,04/10/2025 13:44:14,04/10/2025 13:44:19,4.163,
139,04/10/2025 15:18:37,04/10/2025 15:19:03,26.308,
140,04/11/2025 14:59:36,04/11/2025 15:00:09,32.412,
141,04/12/2025 14:40:42,04/12/2025 14:41:15,32.624,
142,04/13/2025 14:21:52,04/13/2025 14:22:20,27.896,
143,04/14/2025 14:03:08,04/14/2025 14:03:26,18.541,
144,04/14/2025 15:37:59,04/14/2025 15:38:10,11.841,
145,04/15/2025 13:44:28,04/15/2025 13:44:32,4.366,
146,04/15/2025 15:18:50,04/15/2025 15:19:16,26.202,
147,04/16/2025 14:59:50,04/16/2025 15:00:22,32.387,
148,04/17/2025 14:40:55,04/17/2025 14:41:28,32.659,
149,04/18/2025 14:22:06,04/18/2025 14:22:34,27.985,
150,04/19/2025 14:03:21,04/19/2025 14:03:39,18.684,
151,04/19/2025 15:38:12,04/19/2025 15:38:24,11.61,
152,04/20/2025 13:44:41,04/20/2025 13:44:45,4.568,
153,04/20/2025 15:19:04,04/20/2025 15:19:30,26.092,
154,04/21/2025 15:00:03,04/21/2025 15:00:35,32.355,
155,04/22/2025 14:41:08,04/22/2025 14:41:41,32.688,
156,04/23/2025 14:22:19,04/23/2025 14:22:47,28.07,
157,04/24/2025 14:03:34,04/24/2025 14:03:53,18.823,
158,04/24/2025 15:38:26,04/24/2025 15:38:37,11.379,
159,04/25/2025 13:44:54,04/25/2025 13:44:59,4.767,
160,04/25/2025 15:19:17,04/25/2025 15:19:43,25.98,
161,04/26/2025 15:00:16,04/26/2025 15:00:49,32.325,
162,04/27/2025 14:41:22,04/27/2025 14:41:55,32.722,
163,04/28/2025 14:22:32,04/28/2025 14:23:00,28.16,
164,04/29/2025 14:03:47,04/29/2025 14:04:06,18.968,
165,04/29/2025 15:38:39,04/29/2025 15:38:50,11.154,
166,04/30/2025 13:45:07,04/30/2025 13:45:12,4.972,
167,04/30/2025 15:19:30,04/30/2025 15:19:56,25.877,
168,05/01/2025 15:00:30,05/01/2025 15:01:02,32.298,
169,05/02/2025 14:41:35,05/02/2025 14:42:08,32.756,
170,05/03/2025 14:22:45,05/03/2025 14:23:14,28.248,
171,05/04/2025 14:04:00,05/04/2025 14:04:19,19.11,
172,05/04/2025 15:38:53,05/04/2025 15:39:04,10.923,
173,05/05/2025 13:45:20,05/05/2025 13:45:25,5.171,
174,05/05/2025 15:19:44,05/05/2025 15:20:10,25.765,
175,05/06/2025 15:00:43,05/06/2025 15:01:15,32.268,
176,05/07/2025 14:41:48,05/07/2025 14:42:21,32.787,
177,05/08/2025 14:22:59,05/08/2025 14:23:27,28.337,
178,05/09/2025 14:04:13,05/09/2025 14:04:33,19.251,
179,05/09/2025 15:39:06,05/09/2025 15:39:17,10.692,
180,05/10/2025 13:45:33,05/10/2025 13:45:39,5.373,
181,05/10/2025 15:19:57,05/10/2025 15:20:23,25.655,
182,05/11/2025 15:00:56,05/11/2025 15:01:29,32.238,
183,05/12/2025 14:42:02,05/12/2025 14:42:34,32.823,
184,05/13/2025 14:23:12,05/13/2025 14:23:40,28.428,
185,05/14/2025 14:04:27,05/14/2025 14:04:46,19.396,
186,05/14/2025 15:39:20,05/14/2025 15:39:30,10.464,
187,05/15/2025 13:45:46,05/15/2025 13:45:52,5.577,
188,05/15/2025 15:20:11,05/15/2025 15:20:36,25.549,
189,05/16/2025 15:01:10,05/16/2025 15:01:42,32.211,
190,05/17/2025 14:42:15,05/17/2025 14:42:48,32.857,
191,05/18/2025 14:23:25,05/18/2025 14:23:54,28.517,
192,05/19/2025 14:04:40,05/19/2025 14:04:59,19.538,
193,05/19/2025 15:39:34,05/19/2025 15:39:44,10.23,
194,05/20/2025 13:45:59,05/20/2025 13:46:05,5.776,
195,05/20/2025 15:20:24,05/20/2025 15:20:50,25.436,
196,05/21/2025 15:01:23,05/21/2025 15:01:55,32.179,
197,05/22/2025 14:42:28,05/22/2025 14:43:01,32.888,
198,05/23/2025 14:23:38,05/23/2025 14:24:07,28.604,
199,05/24/2025 14:04:53,05/24/2025 14:05:13,19.68,
200,05/24/2025 15:39:47,05/24/2025 15:39:57,9.997,
201,05/25/2025 13:46:13,05/25/2025 13:46:19,5.978,
202,05/25/2025 15:20:38,05/25/2025 15:21:03,25.326,
203,05/26/2025 15:01:37,05/26/2025 15:02:09,32.152,
204,05/27/2025 14:42:42,05/27/2025 14:43:14,32.925,
205,05/28/2025 14:23:52,05/28/2025 14:24:20,28.696,
206,05/29/2025 14:05:06,05/29/2025 14:05:26,19.825,
207,05/29/2025 15:40:01,05/29/2025 15:40:10,9.768,
208,05/30/2025 13:46:26,05/30/2025 13:46:32,6.181,
209,05/30/2025 15:20:51,05/30/2025 15:21:16,25.22,
210,05/31/2025 15:01:50,05/31/2025 15:02:22,32.124,
211,06/01/2025 14:42:55,06/01/2025 14:43:28,32.957,
212,06/02/2025 14:24:05,06/02/2025 14:24:34,28.783,
213,06/03/2025 14:05:19,06/03/2025 14:05:39,19.964,
214,06/03/2025 15:40:14,06/03/2025 15:40:24,9.529,
215,06/04/2025 13:46:39,06/04/2025 13:46:45,6.379,
216,06/04/2025 15:21:04,06/04/2025 15:21:30,25.106,
217,06/05/2025 15:02:03,06/05/2025 15:02:35,32.091,
218,06/06/2025 14:43:08,06/06/2025 14:43:41,32.989,
219,06/07/2025 14:24:18,06/07/2025 14:24:47,28.87,
220,06/08/2025 14:05:33,06/08/2025 14:05:53,20.107,
221,06/08/2025 15:40:28,06/08/2025 15:40:37,9.292,
222,06/09/2025 13:46:52,06/09/2025 13:46:59,6.58,
223,06/09/2025 15:21:18,06/09/2025 15:21:43,24.995,
224,06/10/2025 15:02:17,06/10/2025 15:02:49,32.063,
225,06/11/2025 14:43:21,06/11/2025 14:43:54,33.024,
226,06/12/2025 14:24:31,06/12/2025 14:25:00,28.96,
227,06/13/2025 14:05:46,06/13/2025 14:06:06,20.25,
228,06/13/2025 15:40:41,06/13/2025 15:40:50,9.052,
229,06/14/2025 13:47:05,06/14/2025 13:47:12,6.78,
230,06/14/2025 15:21:31,06/14/2025 15:21:56,24.883,
231,06/15/2025 15:02:30,06/15/2025 15:03:02,32.032,
232,06/16/2025 14:43:35,06/16/2025 14:44:08,33.054,
233,06/17/2025 14:24:45,06/17/2025 14:25:14,29.045,
234,06/18/2025 14:05:59,06/18/2025 14:06:19,20.388,
235,06/18/2025 15:40:55,06/18/2025 15:41:04,8.808,
236,06/19/2025 13:47:18,06/19/2025 13:47:25,6.977,
237,06/19/2025 15:21:45,06/19/2025 15:22:10,24.766,
238,06/20/2025 15:02:43,06/20/2025 15:03:15,31.998,
239,06/21/2025 14:43:48,06/21/2025 14:44:21,33.084,
240,06/22/2025 14:24:58,06/22/2025 14:25:27,29.131,
241,06/23/2025 14:06:12,06/23/2025 14:06:33,20.53,
242,06/23/2025 15:41:09,06/23/2025 15:41:17,8.567,
243,06/24/2025 13:47:31,06/24/2025 13:47:39,7.177,
244,06/24/2025 15:21:58,06/24/2025 15:22:23,24.653,
245,06/25/2025 15:02:57,06/25/2025 15:03:29,31.969,
246,06/26/2025 14:44:01,06/26/2025 14:44:34,33.118,
247,06/27/2025 14:25:11,06/27/2025 14:25:40,29.219,
248,06/28/2025 14:06:25,06/28/2025 14:06:46,20.67,
249,06/28/2025 15:41:22,06/28/2025 15:41:30,8.323,
250,06/29/2025 13:47:44,06/29/2025 13:47:52,7.374,
251,06/29/2025 15:22:12,06/29/2025 15:22:36,24.536,
252,06/30/2025 15:03:10,06/30/2025 15:03:42,31.933,
253,07/01/2025 14:44:15,07/01/2025 14:44:48,33.145,
254,07/02/2025 14:25:24,07/02/2025 14:25:54,29.301,
255,07/03/2025 14:06:39,07/03/2025 14:06:59,20.806,
256,07/03/2025 15:41:36,07/03/2025 15:41:44,8.072,
257,07/04/2025 13:47:58,07/04/2025 13:48:05,7.568,
258,07/04/2025 15:22:25,07/04/2025 15:22:50,24.415,
259,07/05/2025 15:03:23,07/05/2025 15:03:55,31.896,
260,07/06/2025 14:44:28,07/06/2025 14:45:01,33.173,
261,07/07/2025 14:25:38,07/07/2025 14:26:07,29.385,
262,07/08/2025 14:06:52,07/08/2025 14:07:13,20.944,
263,07/08/2025 15:41:49,07/08/2025 15:41:57,7.824,
264,07/09/2025 13:48:11,07/09/2025 13:48:18,7.764,
265,07/09/2025 15:22:39,07/09/2025 15:23:03,24.297,
266,07/10/2025 15:03:37,07/10/2025 15:04:09,31.862,
267,07/11/2025 14:44:41,07/11/2025 14:45:14,33.202,
268,07/12/2025 14:25:51,07/12/2025 14:26:20,29.469,
269,07/13/2025 14:07:05,07/13/2025 14:07:26,21.081,
270,07/13/2025 15:42:03,07/13/2025 15:42:10,7.571,
271,07/14/2025 13:48:24,07/14/2025 13:48:32,7.957,
272,07/14/2025 15:22:52,07/14/2025 15:23:16,24.174,
273,07/15/2025 15:03:50,07/15/2025 15:04:22,31.822,
274,07/16/2025 14:44:55,07/16/2025 14:45:28,33.225,
275,07/17/2025 14:26:04,07/17/2025 14:26:34,29.547,
276,07/18/2025 14:07:18,07/18/2025 14:07:39,21.216,
277,07/18/2025 15:42:16,07/18/2025 15:42:24,7.309,
278,07/19/2025 13:48:37,07/19/2025 13:48:45,8.148,
279,07/19/2025 15:23:05,07/19/2025 15:23:30,24.048,
280,07/20/2025 15:04:04,07/20/2025 15:04:35,31.782,
281,07/21/2025 14:45:08,07/21/2025 14:45:41,33.247,
282,07/22/2025 14:26:17,07/22/2025 14:26:47,29.629,
283,07/23/2025 14:07:31,07/23/2025 14:07:53,21.352,
284,07/23/2025 15:42:30,07/23/2025 15:42:37,7.054,
285,07/24/2025 13:48:50,07/24/2025 13:48:58,8.341,
286,07/24/2025 15:23:19,07/24/2025 15:23:43,23.925,
287,07/25/2025 15:04:17,07/25/2025 15:04:49,31.743,
288,07/26/2025 14:45:21,07/26/2025 14:45:54,33.271,
289,07/27/2025 14:26:31,07/27/2025 14:27:00,29.707,
290,07/28/2025 14:07:45,07/28/2025 14:08:06,21.482,
291,07/28/2025 15:42:44,07/28/2025 15:42:50,6.789,
292,07/29/2025 13:49:03,07/29/2025 13:49:12,8.528,
293,07/29/2025 15:23:32,07/29/2025 15:23:56,23.794,
294,07/30/2025 15:04:30,07/30/2025 15:05:02,31.701,
295,07/31/2025 14:45:34,07/31/2025 14:46:08,33.288,
296,08/01/2025 14:26:44,08/01/2025 14:27:14,29.781,
297,08/02/2025 14:07:58,08/02/2025 14:08:19,21.611,
298,08/02/2025 15:42:57,08/02/2025 15:43:04,6.521,
299,08/03/2025 13:49:16,08/03/2025 13:49:25,8.714,
300,08/03/2025 15:23:46,08/03/2025 15:24:09,23.662,
301,08/04/2025 15:04:44,08/04/2025 15:05:15,31.655,
302,08/05/2025 14:45:48,08/05/2025 14:46:21,33.307,
303,08/06/2025 14:26:57,08/06/2025 14:27:27,29.857,
304,08/07/2025 14:08:11,08/07/2025 14:08:33,21.741,
305,08/07/2025 15:43:11,08/07/2025 15:43:17,6.254,
306,08/08/2025 13:49:30,08/08/2025 13:49:38,8.901,
307,08/08/2025 15:23:59,08/08/2025 15:24:23,23.53,
308,08/09/2025 15:04:57,08/09/2025 15:05:29,31.609,
309,08/10/2025 14:46:01,08/10/2025 14:46:34,33.324,
310,08/11/2025 14:27:10,08/11/2025 14:27:40,29.929,
311,08/12/2025 14:08:24,08/12/2025 14:08:46,21.866,
312,08/12/2025 15:43:24,08/12/2025 15:43:30,5.979,
313,08/13/2025 13:49:43,08/13/2025 13:49:52,9.083,
314,08/13/2025 15:24:13,08/13/2025 15:24:36,23.395,
315,08/14/2025 15:05:10,08/14/2025 15:05:42,31.555,
316,08/15/2025 14:46:14,08/15/2025 14:46:48,33.339,
317,08/16/2025 14:27:23,08/16/2025 14:27:53,29.997,
318,08/17/2025 14:08:37,08/17/2025 14:08:59,21.989,
319,08/17/2025 15:43:38,08/17/2025 15:43:44,5.7,
320,08/18/2025 13:49:56,08/18/2025 13:50:05,9.265,
321,08/18/2025 15:24:26,08/18/2025 15:24:49,23.257,
322,08/19/2025 15:05:24,08/19/2025 15:05:55,31.504,
323,08/20/2025 14:46:28,08/20/2025 14:47:01,33.352,
324,08/21/2025 14:27:37,08/21/2025 14:28:07,30.069,
325,08/22/2025 14:08:50,08/22/2025 14:09:13,22.113,
326,08/22/2025 15:43:52,08/22/2025 15:43:57,5.422,
327,08/23/2025 13:50:09,08/23/2025 13:50:18,9.446,
328,08/23/2025 15:24:40,08/23/2025 15:25:03,23.116,
329,08/24/2025 15:05:37,08/24/2025 15:06:09,31.45,
330,08/25/2025 14:46:41,08/25/2025 14:47:14,33.361,
331,08/26/2025 14:27:50,08/26/2025 14:28:20,30.133,
332,08/27/2025 14:09:04,08/27/2025 14:09:26,22.231,
333,08/27/2025 15:44:05,08/27/2025 15:44:10,5.133,
334,08/28/2025 13:50:22,08/28/2025 13:50:32,9.62,
335,08/28/2025 15:24:53,08/28/2025 15:25:16,22.967,
336,08/29/2025 15:05:50,08/29/2025 15:06:22,31.388,
337,08/30/2025 14:46:54,08/30/2025 14:47:28,33.366,
338,08/31/2025 14:28:03,08/31/2025 14:28:33,30.195,
339,09/01/2025 14:09:17,09/01/2025 14:09:39,22.348,
340,09/01/2025 15:44:19,09/01/2025 15:44:24,4.842,
341,09/02/2025 13:50:35,09/02/2025 13:50:45,9.791,
342,09/02/2025 15:25:07,09/02/2025 15:25:29,22.818,
343,09/03/2025 15:06:04,09/03/2025 15:06:35,31.329,
344,09/04/2025 14:47:08,09/04/2025 14:47:41,33.373,
345,09/05/2025 14:28:16,09/05/2025 14:28:47,30.259,
346,09/06/2025 14:09:30,09/06/2025 14:09:53,22.463,
347,09/06/2025 15:44:32,09/06/2025 15:44:37,4.554,
348,09/07/2025 13:50:48,09/07/2025 13:50:58,9.964,
349,09/07/2025 15:25:20,09/07/2025 15:25:43,22.668,
350,09/08/2025 15:06:17,09/08/2025 15:06:48,31.266,
351,09/09/2025 14:47:21,09/09/2025 14:47:54,33.375,
352,09/10/2025 14:28:30,09/10/2025 14:29:00,30.316,
353,09/11/2025 14:09:43,09/11/2025 14:10:06,22.573,
354,09/11/2025 15:44:46,09/11/2025 15:44:50,4.251,
355,09/12/2025 13:51:01,09/12/2025 13:51:12,10.132,
356,09/12/2025 15:25:33,09/12/2025 15:25:56,22.51,
357,09/13/2025 15:06:31,09/13/2025 15:07:02,31.197,
358,09/14/2025 14:47:34,09/14/2025 14:48:08,33.374,
359,09/15/2025 14:28:43,09/15/2025 14:29:13,30.373,
360,09/16/2025 14:09:56,09/16/2025 14:10:19,22.685,
361,09/16/2025 15:45:00,09/16/2025 15:45:04,3.949,
362,09/17/2025 13:51:15,09/17/2025 13:51:25,10.307,
363,09/17/2025 15:25:47,09/17/2025 15:26:09,22.354,
364,09/18/2025 15:06:44,09/18/2025 15:07:15,31.131,
365,09/19/2025 14:47:48,09/19/2025 14:48:21,33.374,
366,09/20/2025 14:28:56,09/20/2025 14:29:27,30.429,
367,09/21/2025 14:10:10,09/21/2025 14:10:32,22.798,
368,09/21/2025 15:45:13,09/21/2025 15:45:17,3.639,
369,09/22/2025 13:51:28,09/22/2025 13:51:38,10.472,
370,09/22/2025 15:26:00,09/22/2025 15:26:23,22.191,
371,09/23/2025 15:06:57,09/23/2025 15:07:28,31.058,
372,09/24/2025 14:48:01,09/24/2025 14:48:34,33.367,
373,09/25/2025 14:29:09,09/25/2025 14:29:40,30.478,
374,09/26/2025 14:10:23,09/26/2025 14:10:46,22.901,
375,09/26/2025 15:45:27,09/26/2025 15:45:30,3.322,
376,09/27/2025 13:51:41,09/27/2025 13:51:52,10.633,
377,09/27/2025 15:26:14,09/27/2025 15:26:36,22.022,
378,09/28/2025 15:07:11,09/28/2025 15:07:42,30.981,
379,09/29/2025 14:48:14,09/29/2025 14:48:47,33.358,
380,09/30/2025 14:29:23,09/30/2025 14:29:53,30.528,
381,10/01/2025 14:10:36,10/01/2025 14:10:59,23.006,
382,10/01/2025 15:45:40,10/01/2025 15:45:43,3.005,
383,10/02/2025 13:51:54,10/02/2025 13:52:05,10.796,
384,10/02/2025 15:26:27,10/02/2025 15:26:49,21.856,
385,10/03/2025 15:07:24,10/03/2025 15:07:55,30.906,
386,10/04/2025 14:48:27,10/04/2025 14:49:01,33.351,
387,10/05/2025 14:29:36,10/05/2025 14:30:07,30.577,
388,10/06/2025 14:10:49,10/06/2025 14:11:12,23.109,
389,10/06/2025 15:45:54,10/06/2025 15:45:57,2.684,
390,10/07/2025 13:52:07,10/07/2025 13:52:18,10.954,
391,10/07/2025 15:26:41,10/07/2025 15:27:03,21.683,
392,10/08/2025 15:07:37,10/08/2025 15:08:08,30.823,
393,10/09/2025 14:48:41,10/09/2025 14:49:14,33.335,
394,10/10/2025 14:29:49,10/10/2025 14:30:20,30.619,
395,10/11/2025 14:11:02,10/11/2025 14:11:26,23.205,
396,10/11/2025 15:46:08,10/11/2025 15:46:10,2.353,
397,10/12/2025 13:52:20,10/12/2025 13:52:31,11.109,
398,10/12/2025 15:26:54,10/12/2025 15:27:16,21.506,
399,10/13/2025 15:07:51,10/13/2025 15:08:22,30.74,
400,10/14/2025 14:48:54,10/14/2025 14:49:27,33.321,
401,10/15/2025 14:30:03,10/15/2025 14:30:33,30.664,
402,10/16/2025 14:11:16,10/16/2025 14:11:39,23.305,
403,10/16/2025 15:46:21,10/16/2025 15:46:23,2.025,
404,10/17/2025 13:52:33,10/17/2025 13:52:45,11.265,
405,10/17/2025 15:27:08,10/17/2025 15:27:29,21.33,
406,10/18/2025 15:08:04,10/18/2025 15:08:35,30.656,
407,10/19/2025 14:49:07,10/19/2025 14:49:41,33.305,
408,10/20/2025 14:30:16,10/20/2025 14:30:46,30.704,
409,10/21/2025 14:11:29,10/21/2025 14:11:52,23.399,
410,10/21/2025 15:46:35,10/21/2025 15:46:37,1.69,
411,10/22/2025 13:52:47,10/22/2025 13:52:58,11.417,
412,10/22/2025 15:27:21,10/22/2025 15:27:42,21.146,
413,10/23/2025 15:08:18,10/23/2025 15:08:48,30.565,
414,10/24/2025 14:49:21,10/24/2025 14:49:54,33.283,
415,10/25/2025 14:30:29,10/25/2025 14:31:00,30.739,
416,10/26/2025 14:11:42,10/26/2025 14:12:06,23.49,
417,10/26/2025 15:46:49,10/26/2025 15:46:50,1.347,
418,10/27/2025 13:53:00,10/27/2025 13:53:11,11.566,
419,10/27/2025 15:27:35,10/27/2025 15:27:56,20.96,
420,10/28/2025 15:08:31,10/28/2025 15:09:01,30.475,
421,10/29/2025 14:49:34,10/29/2025 14:50:07,33.262,
422,10/30/2025 14:30:42,10/30/2025 14:31:13,30.778,
