Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
94,02/06/2025 14:18:44,02/06/2025 14:24:20,336.249,
95,02/06/2025 15:48:42,02/06/2025 16:00:04,682.671,
96,02/06/2025 17:23:43,02/06/2025 17:33:12,568.846,
97,02/07/2025 15:30:17,02/07/2025 15:41:13,656.117,
98,02/07/2025 17:04:20,02/07/2025 17:14:51,631.383,
99,02/08/2025 15:12:04,02/08/2025 15:22:17,613.413,
100,02/08/2025 16:45:11,02/08/2025 16:56:21,670.205,
101,02/09/2025 14:54:03,02/09/2025 15:03:15,551.875,
102,02/09/2025 16:26:15,02/09/2025 16:37:45,690.295,
103,02/09/2025 18:04:03,02/09/2025 18:09:06,303.157,
104,02/10/2025 14:36:18,02/10/2025 14:44:03,465.537,
105,02/10/2025 16:07:30,02/10/2025 16:19:04,694.163,
106,02/10/2025 17:43:41,02/10/2025 17:51:31,470.235,
107,02/11/2025 14:18:56,02/11/2025 14:24:34,338.151,
108,02/11/2025 15:48:55,02/11/2025 16:00:18,682.891,
109,02/11/2025 17:23:57,02/11/2025 17:33:25,567.94,
110,02/12/2025 15:30:30,02/12/2025 15:41:27,656.52,
111,02/12/2025 17:04:33,02/12/2025 17:15:04,630.799,
112,02/13/2025 15:12:17,02/13/2025 15:22:31,614.018,
113,02/13/2025 16:45:25,02/13/2025 16:56:34,669.864,
114,02/14/2025 14:54:16,02/14/2025 15:03:28,552.726,
115,02/14/2025 16:26:28,02/14/2025 16:37:58,690.157,
116,02/14/2025 18:04:18,02/14/2025 18:09:18,300.352,
117,02/15/2025 14:36:30,02/15/2025 14:44:17,466.737,
118,02/15/2025 16:07:43,02/15/2025 16:19:17,694.207,
119,02/15/2025 17:43:55,02/15/2025 17:51:44,468.793,
120,02/16/2025 14:19:08,02/16/2025 14:24:48,340.039,
121,02/16/2025 15:49:08,02/16/2025 16:00:31,683.11,
122,02/16/2025 17:24:10,02/16/2025 17:33:37,567.026,
123,02/17/2025 14:03:22,02/17/2025 14:03:50,27.966,
124,02/17/2025 15:30:43,02/17/2025 15:41:40,656.92,
125,02/17/2025 17:04:47,02/17/2025 17:15:17,630.212,
126,02/18/2025 15:12:30,02/18/2025 15:22:44,614.618,
127,02/18/2025 16:45:38,02/18/2025 16:56:47,669.52,
128,02/19/2025 14:54:28,02/19/2025 15:03:42,553.572,
129,02/19/2025 16:26:41,02/19/2025 16:38:11,690.016,
130,02/19/2025 18:04:32,02/19/2025 18:09:30,297.521,
131,02/20/2025 14:36:43,02/20/2025 14:44:31,467.936,
132,02/20/2025 16:07:56,02/20/2025 16:19:30,694.24,
133,02/20/2025 17:44:09,02/20/2025 17:51:56,467.35,
134,02/21/2025 14:19:20,02/21/2025 14:25:02,341.911,
135,02/21/2025 15:49:21,02/21/2025 16:00:44,683.324,
136,02/21/2025 17:24:24,02/21/2025 17:33:50,566.106,
137,02/22/2025 14:03:26,02/22/2025 14:04:13,46.841,
138,02/22/2025 15:30:56,02/22/2025 15:41:53,657.318,
139,02/22/2025 17:05:00,02/22/2025 17:15:30,629.622,
140,02/23/2025 15:12:42,02/23/2025 15:22:57,615.216,
141,02/23/2025 16:45:51,02/23/2025 16:57:01,669.175,
142,02/24/2025 14:54:41,02/24/2025 15:03:55,554.415,
143,02/24/2025 16:26:55,02/24/2025 16:38:25,689.873,
144,02/24/2025 18:04:47,02/24/2025 18:09:42,294.655,
145,02/25/2025 14:36:55,02/25/2025 14:44:44,469.126,
146,02/25/2025 16:08:09,02/25/2025 16:19:43,694.279,
147,02/25/2025 17:44:23,02/25/2025 17:52:09,465.892,
148,02/26/2025 14:19:32,02/26/2025 14:25:16,343.773,
149,02/26/2025 15:49:34,02/26/2025 16:00:57,683.539,
150,02/26/2025 17:24:38,02/26/2025 17:34:03,565.183,
151,02/27/2025 14:03:32,02/27/2025 14:04:32,60.06,
152,02/27/2025 15:31:09,02/27/2025 15:42:07,657.714,
153,02/27/2025 17:05:14,02/27/2025 17:15:43,629.028,
154,02/28/2025 15:12:55,02/28/2025 15:23:11,615.812,
155,02/28/2025 16:46:05,02/28/2025 16:57:14,668.826,
156,03/01/2025 14:54:54,03/01/2025 15:04:09,555.255,
157,03/01/2025 16:27:08,03/01/2025 16:38:38,689.728,
158,03/01/2025 18:05:02,03/01/2025 18:09:54,291.749,
159,03/02/2025 14:37:07,03/02/2025 14:44:58,470.311,
160,03/02/2025 16:08:22,03/02/2025 16:19:56,694.318,
161,03/02/2025 17:44:37,03/02/2025 17:52:21,464.426,
162,03/03/2025 14:19:44,03/03/2025 14:25:30,345.619,
163,03/03/2025 15:49:47,03/03/2025 16:01:11,683.752,
164,03/03/2025 17:24:52,03/03/2025 17:34:16,564.256,
165,03/04/2025 14:03:40,03/04/2025 14:04:51,70.815,
166,03/04/2025 15:31:22,03/04/2025 15:42:20,658.107,
167,03/04/2025 17:05:27,03/04/2025 17:15:56,628.432,
168,03/05/2025 15:13:08,03/05/2025 15:23:24,616.404,
169,03/05/2025 16:46:18,03/05/2025 16:57:27,668.476,
170,03/06/2025 14:55:06,03/06/2025 15:04:22,556.089,
171,03/06/2025 16:27:21,03/06/2025 16:38:51,689.581,
172,03/06/2025 18:05:17,03/06/2025 18:10:06,288.817,
173,03/07/2025 14:37:20,03/07/2025 14:45:11,471.488,
174,03/07/2025 16:08:35,03/07/2025 16:20:10,694.353,
175,03/07/2025 17:44:51,03/07/2025 17:52:34,462.953,
176,03/08/2025 14:19:56,03/08/2025 14:25:44,347.451,
177,03/08/2025 15:50:00,03/08/2025 16:01:24,683.962,
178,03/08/2025 17:25:06,03/08/2025 17:34:29,563.325,
179,03/09/2025 14:03:48,03/09/2025 14:05:08,80.134,
180,03/09/2025 15:31:35,03/09/2025 15:42:33,658.498,
181,03/09/2025 17:05:41,03/09/2025 17:16:09,627.833,
182,03/10/2025 15:13:21,03/10/2025 15:23:38,616.994,
183,03/10/2025 16:46:32,03/10/2025 16:57:40,668.123,
184,03/11/2025 14:55:19,03/11/2025 15:04:36,556.922,
185,03/11/2025 16:27:35,03/11/2025 16:39:04,689.431,
186,03/11/2025 18:05:32,03/11/2025 18:10:18,285.842,
187,03/12/2025 14:37:32,03/12/2025 14:45:25,472.663,
188,03/12/2025 16:08:48,03/12/2025 16:20:23,694.386,
189,03/12/2025 17:45:05,03/12/2025 17:52:47,461.47,
190,03/13/2025 14:20:08,03/13/2025 14:25:58,349.274,
191,03/13/2025 15:50:13,03/13/2025 16:01:37,684.171,
192,03/13/2025 17:25:19,03/13/2025 17:34:42,562.388,
193,03/14/2025 14:03:57,03/14/2025 14:05:25,88.477,
194,03/14/2025 15:31:48,03/14/2025 15:42:47,658.887,
195,03/14/2025 17:05:55,03/14/2025 17:16:22,627.231,
196,03/15/2025 15:13:33,03/15/2025 15:23:51,617.582,
197,03/15/2025 16:46:45,03/15/2025 16:57:53,667.767,
198,03/16/2025 14:55:31,03/16/2025 15:04:49,557.752,
199,03/16/2025 16:27:48,03/16/2025 16:39:17,689.278,
200,03/16/2025 18:05:47,03/16/2025 18:10:29,282.834,
201,03/17/2025 14:37:45,03/17/2025 14:45:38,473.823,
202,03/17/2025 16:09:02,03/17/2025 16:20:36,694.424,
203,03/17/2025 17:45:19,03/17/2025 17:52:59,459.974,
204,03/18/2025 14:20:20,03/18/2025 14:26:12,351.082,
205,03/18/2025 15:50:26,03/18/2025 16:01:50,684.377,
206,03/18/2025 17:25:33,03/18/2025 17:34:55,561.449,
207,03/19/2025 14:04:06,03/19/2025 14:05:42,96.068,
208,03/19/2025 15:32:01,03/19/2025 15:43:00,659.271,
209,03/19/2025 17:06:08,03/19/2025 17:16:35,626.629,
210,03/20/2025 15:13:46,03/20/2025 15:24:04,618.165,
211,03/20/2025 16:46:58,03/20/2025 16:58:06,667.407,
212,03/21/2025 14:55:44,03/21/2025 15:05:03,558.576,
213,03/21/2025 16:28:01,03/21/2025 16:39:30,689.126,
214,03/21/2025 18:06:02,03/21/2025 18:10:41,279.788,
215,03/22/2025 14:37:57,03/22/2025 14:45:52,474.985,
216,03/22/2025 16:09:15,03/22/2025 16:20:49,694.453,
217,03/22/2025 17:45:33,03/22/2025 17:53:12,458.476,
218,03/23/2025 14:20:33,03/23/2025 14:26:25,352.876,
219,03/23/2025 15:50:39,03/23/2025 16:02:04,684.582,
220,03/23/2025 17:25:47,03/23/2025 17:35:07,560.504,
221,03/24/2025 14:04:15,03/24/2025 14:05:58,103.102,
222,03/24/2025 15:32:13,03/24/2025 15:43:13,659.654,
223,03/24/2025 17:06:22,03/24/2025 17:16:48,626.018,
224,03/25/2025 15:13:59,03/25/2025 15:24:18,618.748,
225,03/25/2025 16:47:12,03/25/2025 16:58:19,667.049,
226,03/26/2025 14:55:57,03/26/2025 15:05:16,559.399,
227,03/26/2025 16:28:14,03/26/2025 16:39:43,688.969,
228,03/26/2025 18:06:16,03/26/2025 18:10:53,276.696,
229,03/27/2025 14:38:09,03/27/2025 14:46:06,476.143,
230,03/27/2025 16:09:28,03/27/2025 16:21:02,694.48,
231,03/27/2025 17:45:48,03/27/2025 17:53:24,456.966,
232,03/28/2025 14:20:45,03/28/2025 14:26:39,354.662,
233,03/28/2025 15:50:52,03/28/2025 16:02:17,684.784,
234,03/28/2025 17:26:01,03/28/2025 17:35:20,559.554,
235,03/29/2025 14:04:25,03/29/2025 14:06:15,109.687,
236,03/29/2025 15:32:26,03/29/2025 15:43:26,660.037,
237,03/29/2025 17:06:35,03/29/2025 17:17:01,625.406,
238,03/30/2025 15:14:12,03/30/2025 15:24:31,619.331,
239,03/30/2025 16:47:25,03/30/2025 16:58:32,666.687,
240,03/31/2025 14:56:09,03/31/2025 15:05:30,560.218,
241,03/31/2025 16:28:28,03/31/2025 16:39:56,688.807,
242,03/31/2025 18:06:31,03/31/2025 18:11:05,273.564,
243,04/01/2025 14:38:22,04/01/2025 14:46:19,477.295,
244,04/01/2025 16:09:41,04/01/2025 16:21:16,694.505,
245,04/01/2025 17:46:02,04/01/2025 17:53:37,455.449,
246,04/02/2025 14:20:57,04/02/2025 14:26:53,356.431,
247,04/02/2025 15:51:05,04/02/2025 16:02:30,684.984,
248,04/02/2025 17:26:15,04/02/2025 17:35:33,558.601,
249,04/03/2025 14:04:35,04/03/2025 14:06:31,115.866,
250,04/03/2025 15:32:39,04/03/2025 15:43:40,660.416,
251,04/03/2025 17:06:49,04/03/2025 17:17:14,624.793,
252,04/04/2025 15:14:25,04/04/2025 15:24:44,619.908,
253,04/04/2025 16:47:39,04/04/2025 16:58:45,666.325,
254,04/05/2025 14:56:22,04/05/2025 15:05:43,561.03,
255,04/05/2025 16:28:41,04/05/2025 16:40:10,688.652,
256,04/05/2025 18:06:46,04/05/2025 18:11:17,270.39,
257,04/06/2025 14:38:34,04/06/2025 14:46:33,478.442,
258,04/06/2025 16:09:54,04/06/2025 16:21:29,694.527,
259,04/06/2025 17:46:16,04/06/2025 17:53:50,453.923,
260,04/07/2025 14:21:09,04/07/2025 14:27:07,358.192,
261,04/07/2025 15:51:18,04/07/2025 16:02:43,685.182,
262,04/07/2025 17:26:28,04/07/2025 17:35:46,557.642,
263,04/08/2025 14:04:45,04/08/2025 14:06:46,121.744,
264,04/08/2025 15:32:52,04/08/2025 15:43:53,660.794,
265,04/08/2025 17:07:03,04/08/2025 17:17:27,624.174,
266,04/09/2025 15:14:37,04/09/2025 15:24:58,620.482,
267,04/09/2025 16:47:52,04/09/2025 16:58:58,665.957,
268,04/10/2025 14:56:35,04/10/2025 15:05:56,561.843,
269,04/10/2025 16:28:54,04/10/2025 16:40:23,688.489,
270,04/10/2025 18:07:01,04/10/2025 18:11:29,267.168,
271,04/11/2025 14:38:47,04/11/2025 14:46:46,479.585,
272,04/11/2025 16:10:07,04/11/2025 16:21:42,694.548,
273,04/11/2025 17:46:30,04/11/2025 17:54:02,452.387,
274,04/12/2025 14:21:21,04/12/2025 14:27:21,359.944,
275,04/12/2025 15:51:31,04/12/2025 16:02:56,685.378,
276,04/12/2025 17:26:42,04/12/2025 17:35:59,556.678,
277,04/13/2025 14:04:55,04/13/2025 14:07:02,127.34,
278,04/13/2025 15:33:05,04/13/2025 15:44:06,661.17,
279,04/13/2025 17:07:16,04/13/2025 17:17:40,623.56,
280,04/14/2025 15:14:50,04/14/2025 15:25:11,621.053,
281,04/14/2025 16:48:06,04/14/2025 16:59:11,665.584,
282,04/15/2025 14:56:47,04/15/2025 15:06:10,562.65,
283,04/15/2025 16:29:08,04/15/2025 16:40:36,688.322,
284,04/15/2025 18:07:16,04/15/2025 18:11:40,263.904,
285,04/16/2025 14:38:59,04/16/2025 14:47:00,480.72,
286,04/16/2025 16:10:21,04/16/2025 16:21:55,694.567,
287,04/16/2025 17:46:44,04/16/2025 17:54:15,450.844,
288,04/17/2025 14:21:33,04/17/2025 14:27:35,361.681,
289,04/17/2025 15:51:44,04/17/2025 16:03:10,685.572,
290,04/17/2025 17:26:56,04/17/2025 17:36:12,555.71,
291,04/18/2025 14:05:05,04/18/2025 14:07:18,132.686,
292,04/18/2025 15:33:18,04/18/2025 15:44:20,661.543,
293,04/18/2025 17:07:30,04/18/2025 17:17:53,622.936,
294,04/19/2025 15:15:03,04/19/2025 15:25:25,621.622,
295,04/19/2025 16:48:19,04/19/2025 16:59:24,665.211,
296,04/20/2025 14:57:00,04/20/2025 15:06:23,563.455,
297,04/20/2025 16:29:21,04/20/2025 16:40:49,688.154,
298,04/20/2025 18:07:31,04/20/2025 18:11:52,260.587,
299,04/21/2025 14:39:12,04/21/2025 14:47:13,481.851,
300,04/21/2025 16:10:34,04/21/2025 16:22:08,694.583,
301,04/21/2025 17:46:58,04/21/2025 17:54:27,449.29,
302,04/22/2025 14:21:45,04/22/2025 14:27:48,363.403,
303,04/22/2025 15:51:57,04/22/2025 16:03:23,685.763,
304,04/22/2025 17:27:10,04/22/2025 17:36:24,554.737,
305,04/23/2025 14:05:15,04/23/2025 14:07:33,137.827,
306,04/23/2025 15:33:31,04/23/2025 15:44:33,661.915,
307,04/23/2025 17:07:43,04/23/2025 17:18:06,622.308,
308,04/24/2025 15:15:16,04/24/2025 15:25:38,622.189,
309,04/24/2025 16:48:32,04/24/2025 16:59:37,664.835,
310,04/25/2025 14:57:12,04/25/2025 15:06:37,564.257,
311,04/25/2025 16:29:34,04/25/2025 16:41:02,687.986,
312,04/25/2025 18:07:47,04/25/2025 18:12:04,257.221,
313,04/26/2025 14:39:24,04/26/2025 14:47:27,482.98,
314,04/26/2025 16:10:47,04/26/2025 16:22:22,694.598,
315,04/26/2025 17:47:12,04/26/2025 17:54:40,447.726,
316,04/27/2025 14:21:57,04/27/2025 14:28:02,365.121,
317,04/27/2025 15:52:10,04/27/2025 16:03:36,685.953,
318,04/27/2025 17:27:24,04/27/2025 17:36:37,553.761,
319,04/28/2025 14:05:26,04/28/2025 14:07:49,142.776,
320,04/28/2025 15:33:44,04/28/2025 15:44:46,662.283,
321,04/28/2025 17:07:57,04/28/2025 17:18:19,621.677,
322,04/29/2025 15:15:28,04/29/2025 15:25:51,622.752,
323,04/29/2025 16:48:46,04/29/2025 16:59:50,664.457,
324,04/30/2025 14:57:25,04/30/2025 15:06:50,565.057,
325,04/30/2025 16:29:47,04/30/2025 16:41:15,687.814,
326,04/30/2025 18:08:02,04/30/2025 18:12:15,253.804,
327,05/01/2025 14:39:37,05/01/2025 14:47:41,484.1,
328,05/01/2025 16:11:00,05/01/2025 16:22:35,694.61,
329,05/01/2025 17:47:26,05/01/2025 17:54:53,446.154,
330,05/02/2025 14:22:09,05/02/2025 14:28:16,366.823,
331,05/02/2025 15:52:23,05/02/2025 16:03:49,686.14,
332,05/02/2025 17:27:37,05/02/2025 17:36:50,552.779,
333,05/03/2025 14:05:36,05/03/2025 14:08:04,147.548,
334,05/03/2025 15:33:57,05/03/2025 15:45:00,662.653,
335,05/03/2025 17:08:11,05/03/2025 17:18:32,621.041,
336,05/04/2025 15:15:41,05/04/2025 15:26:05,623.309,
337,05/04/2025 16:48:59,05/04/2025 17:00:03,664.071,
338,05/05/2025 14:57:38,05/05/2025 15:07:04,565.852,
339,05/05/2025 16:30:01,05/05/2025 16:41:28,687.64,
340,05/05/2025 18:08:17,05/05/2025 18:12:27,250.331,
341,05/06/2025 14:39:49,05/06/2025 14:47:54,485.217,
342,05/06/2025 16:11:13,05/06/2025 16:22:48,694.621,
343,05/06/2025 17:47:41,05/06/2025 17:55:05,444.571,
344,05/07/2025 14:22:21,05/07/2025 14:28:30,368.52,
345,05/07/2025 15:52:36,05/07/2025 16:04:03,686.325,
346,05/07/2025 17:27:51,05/07/2025 17:37:03,551.79,
347,05/08/2025 14:05:47,05/08/2025 14:08:19,152.176,
348,05/08/2025 15:34:10,05/08/2025 15:45:13,663.014,
349,05/08/2025 17:08:24,05/08/2025 17:18:45,620.406,
350,05/09/2025 15:15:54,05/09/2025 15:26:18,623.873,
351,05/09/2025 16:49:13,05/09/2025 17:00:16,663.692,
352,05/10/2025 14:57:50,05/10/2025 15:07:17,566.645,
353,05/10/2025 16:30:14,05/10/2025 16:41:42,687.463,
354,05/10/2025 18:08:32,05/10/2025 18:12:39,246.797,
355,05/11/2025 14:40:01,05/11/2025 14:48:08,486.33,
356,05/11/2025 16:11:27,05/11/2025 16:23:01,694.629,
357,05/11/2025 17:47:55,05/11/2025 17:55:18,442.977,
358,05/12/2025 14:22:34,05/12/2025 14:28:44,370.206,
359,05/12/2025 15:52:49,05/12/2025 16:04:16,686.509,
360,05/12/2025 17:28:05,05/12/2025 17:37:16,550.797,
361,05/13/2025 14:05:58,05/13/2025 14:08:34,156.657,
362,05/13/2025 15:34:23,05/13/2025 15:45:26,663.376,
363,05/13/2025 17:08:38,05/13/2025 17:18:58,619.765,
364,05/14/2025 15:16:07,05/14/2025 15:26:31,624.429,
365,05/14/2025 16:49:26,05/14/2025 17:00:30,663.306,
366,05/15/2025 14:58:03,05/15/2025 15:07:31,567.434,
367,05/15/2025 16:30:27,05/15/2025 16:41:55,687.284,
368,05/15/2025 18:08:47,05/15/2025 18:12:50,243.209,
369,05/16/2025 14:40:14,05/16/2025 14:48:21,487.433,
370,05/16/2025 16:11:40,05/16/2025 16:23:14,694.635,
371,05/16/2025 17:48:09,05/16/2025 17:55:30,441.374,
372,05/17/2025 14:22:46,05/17/2025 14:28:58,371.873,
373,05/17/2025 15:53:02,05/17/2025 16:04:29,686.692,
374,05/17/2025 17:28:19,05/17/2025 17:37:29,549.799,
375,05/18/2025 14:06:08,05/18/2025 14:08:49,161.003,
376,05/18/2025 15:34:36,05/18/2025 15:45:39,663.735,
377,05/18/2025 17:08:51,05/18/2025 17:19:10,619.119,
378,05/19/2025 15:16:20,05/19/2025 15:26:45,624.984,
379,05/19/2025 16:49:40,05/19/2025 17:00:43,662.921,
380,05/20/2025 14:58:16,05/20/2025 15:07:44,568.22,
381,05/20/2025 16:30:41,05/20/2025 16:42:08,687.109,
382,05/20/2025 18:09:02,05/20/2025 18:13:02,239.559,
383,05/21/2025 14:40:26,05/21/2025 14:48:35,488.541,
384,05/21/2025 16:11:53,05/21/2025 16:23:28,694.631,
385,05/21/2025 17:48:23,05/21/2025 17:55:43,439.761,
386,05/22/2025 14:22:58,05/22/2025 14:29:11,373.547,
387,05/22/2025 15:53:16,05/22/2025 16:04:42,686.871,
388,05/22/2025 17:28:33,05/22/2025 17:37:41,548.795,
389,05/23/2025 14:06:19,05/23/2025 14:09:05,165.245,
390,05/23/2025 15:34:49,05/23/2025 15:45:53,664.094,
391,05/23/2025 17:09:05,05/23/2025 17:19:23,618.471,
392,05/24/2025 15:16:32,05/24/2025 15:26:58,625.536,
393,05/24/2025 16:49:53,05/24/2025 17:00:56,662.522,
394,05/25/2025 14:58:28,05/25/2025 15:07:57,569.002,
395,05/25/2025 16:30:54,05/25/2025 16:42:21,686.923,
396,05/25/2025 18:09:18,05/25/2025 18:13:14,235.835,
397,05/26/2025 14:40:39,05/26/2025 14:48:48,489.641,
398,05/26/2025 16:12:06,05/26/2025 16:23:41,694.633,
399,05/26/2025 17:48:37,05/26/2025 17:55:55,438.136,
400,05/27/2025 14:23:10,05/27/2025 14:29:25,375.204,
401,05/27/2025 15:53:29,05/27/2025 16:04:56,687.049,
402,05/27/2025 17:28:46,05/27/2025 17:37:54,547.79,
403,05/28/2025 14:06:30,05/28/2025 14:09:20,169.366,
404,05/28/2025 15:35:02,05/28/2025 15:46:06,664.449,
405,05/28/2025 17:09:19,05/28/2025 17:19:36,617.82,
406,05/29/2025 15:16:45,05/29/2025 15:27:11,626.085,
407,05/29/2025 16:50:07,05/29/2025 17:01:09,662.132,
408,05/30/2025 14:58:41,05/30/2025 15:08:11,569.782,
409,05/30/2025 16:31:07,05/30/2025 16:42:34,686.738,
410,05/30/2025 18:09:33,05/30/2025 18:13:25,232.052,
411,05/31/2025 14:40:51,05/31/2025 14:49:02,490.735,
412,05/31/2025 16:12:19,05/31/2025 16:23:54,694.633,
413,05/31/2025 17:48:51,05/31/2025 17:56:08,436.505,
414,06/01/2025 14:23:22,06/01/2025 14:29:39,376.844,
415,06/01/2025 15:53:42,06/01/2025 16:05:09,687.225,
416,06/01/2025 17:29:00,06/01/2025 17:38:07,546.776,
417,06/02/2025 14:06:41,06/02/2025 14:09:34,173.39,
418,06/02/2025 15:35:14,06/02/2025 15:46:19,664.803,
419,06/02/2025 17:09:32,06/02/2025 17:19:49,617.165,
420,06/03/2025 15:16:58,06/03/2025 15:27:25,626.633,
421,06/03/2025 16:50:20,06/03/2025 17:01:22,661.738,
422,06/04/2025 14:58:54,06/04/2025 15:08:24,570.557,
