Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
62,01/22/2025 19:21:55,01/22/2025 19:30:52,537.246,
63,01/23/2025 17:28:28,01/23/2025 17:39:34,665.856,
64,01/23/2025 19:03:00,01/23/2025 19:12:49,588.676,
65,01/24/2025 17:10:00,01/24/2025 17:20:24,624.02,
66,01/24/2025 18:44:06,01/24/2025 18:54:34,627.928,
67,01/24/2025 20:20:39,01/24/2025 20:22:42,123.201,
68,01/25/2025 16:51:40,01/25/2025 17:00:58,557.395,
69,01/25/2025 18:25:12,01/25/2025 18:36:08,656.281,
70,01/25/2025 20:00:19,01/25/2025 20:06:18,358.639,
71,01/26/2025 16:33:37,01/26/2025 16:41:10,453.537,
72,01/26/2025 18:06:18,01/26/2025 18:17:32,674.24,
73,01/26/2025 19:41:02,01/26/2025 19:48:52,470.007,
74,01/27/2025 16:16:10,01/27/2025 16:20:39,269.575,
75,01/27/2025 17:47:24,01/27/2025 17:58:45,681.737,
76,01/27/2025 19:22:08,01/27/2025 19:31:04,536.564,
77,01/28/2025 17:28:41,01/28/2025 17:39:47,666.224,
78,01/28/2025 19:03:14,01/28/2025 19:13:02,588.15,
79,01/29/2025 17:10:13,01/29/2025 17:20:37,624.644,
80,01/29/2025 18:44:19,01/29/2025 18:54:47,627.537,
81,01/29/2025 20:20:55,01/29/2025 20:22:52,117.358,
82,01/30/2025 16:51:53,01/30/2025 17:01:12,558.36,
83,01/30/2025 18:25:25,01/30/2025 18:36:21,656.014,
84,01/30/2025 20:00:33,01/30/2025 20:06:30,356.875,
85,01/31/2025 16:33:49,01/31/2025 16:41:24,455.074,
86,01/31/2025 18:06:31,01/31/2025 18:17:45,674.094,
87,01/31/2025 19:41:15,01/31/2025 19:49:05,469.12,
88,02/01/2025 16:16:22,02/01/2025 16:20:54,272.776,
89,02/01/2025 17:47:37,02/01/2025 17:58:59,681.717,
90,02/01/2025 19:22:21,02/01/2025 19:31:17,535.881,
91,02/02/2025 17:28:54,02/02/2025 17:40:01,666.592,
92,02/02/2025 19:03:27,02/02/2025 19:13:15,587.622,
93,02/03/2025 17:10:26,02/03/2025 17:20:51,625.261,
94,02/03/2025 18:44:33,02/03/2025 18:55:00,627.141,
95,02/03/2025 20:21:11,02/03/2025 20:23:02,111.22,
96,02/04/2025 16:52:06,02/04/2025 17:01:25,559.319,
97,02/04/2025 18:25:39,02/04/2025 18:36:34,655.741,
98,02/04/2025 20:00:47,02/04/2025 20:06:42,355.097,
99,02/05/2025 16:34:02,02/05/2025 16:41:39,456.598,
100,02/05/2025 18:06:44,02/05/2025 18:17:58,673.942,
101,02/05/2025 19:41:29,02/05/2025 19:49:17,468.228,
102,02/06/2025 16:16:33,02/06/2025 16:21:09,275.925,
103,02/06/2025 17:47:50,02/06/2025 17:59:12,681.689,
104,02/06/2025 19:22:35,02/06/2025 19:31:30,535.191,
105,02/07/2025 17:29:07,02/07/2025 17:40:14,666.957,
106,02/07/2025 19:03:40,02/07/2025 19:13:27,587.088,
107,02/08/2025 17:10:39,02/08/2025 17:21:04,625.875,
108,02/08/2025 18:44:46,02/08/2025 18:55:13,626.742,
109,02/08/2025 20:21:27,02/08/2025 20:23:12,104.72,
110,02/09/2025 16:52:19,02/09/2025 17:01:39,560.273,
111,02/09/2025 18:25:52,02/09/2025 18:36:47,655.467,
112,02/09/2025 20:01:01,02/09/2025 20:06:54,353.307,
113,02/10/2025 16:34:15,02/10/2025 16:41:53,458.114,
114,02/10/2025 18:06:58,02/10/2025 18:18:11,673.79,
115,02/10/2025 19:41:42,02/10/2025 19:49:29,467.333,
116,02/11/2025 16:16:45,02/11/2025 16:21:24,279.036,
117,02/11/2025 17:48:03,02/11/2025 17:59:25,681.664,
118,02/11/2025 19:22:48,02/11/2025 19:31:42,534.502,
119,02/12/2025 17:29:20,02/12/2025 17:40:28,667.32,
120,02/12/2025 19:03:54,02/12/2025 19:13:40,586.556,
121,02/13/2025 17:10:51,02/13/2025 17:21:18,626.487,
122,02/13/2025 18:44:59,02/13/2025 18:55:26,626.349,
123,02/13/2025 20:21:44,02/13/2025 20:23:21,97.774,
124,02/14/2025 16:52:32,02/14/2025 17:01:53,561.222,
125,02/14/2025 18:26:05,02/14/2025 18:37:00,655.193,
126,02/14/2025 20:01:15,02/14/2025 20:07:06,351.507,
127,02/15/2025 16:34:27,02/15/2025 16:42:07,459.62,
128,02/15/2025 18:07:11,02/15/2025 18:18:25,673.637,
129,02/15/2025 19:41:55,02/15/2025 19:49:42,466.435,
130,02/16/2025 16:16:57,02/16/2025 16:21:39,282.1,
131,02/16/2025 17:48:17,02/16/2025 17:59:38,681.635,
132,02/16/2025 19:23:01,02/16/2025 19:31:55,533.809,
133,02/17/2025 17:29:34,02/17/2025 17:40:41,667.68,
134,02/17/2025 19:04:07,02/17/2025 19:13:53,586.019,
135,02/18/2025 17:11:04,02/18/2025 17:21:32,627.093,
136,02/18/2025 18:45:13,02/18/2025 18:55:39,625.945,
137,02/18/2025 20:22:00,02/18/2025 20:23:31,90.304,
138,02/19/2025 16:52:45,02/19/2025 17:02:07,562.164,
139,02/19/2025 18:26:19,02/19/2025 18:37:13,654.913,
140,02/19/2025 20:01:28,02/19/2025 20:07:18,349.7,
141,02/20/2025 16:34:40,02/20/2025 16:42:21,461.111,
142,02/20/2025 18:07:24,02/20/2025 18:18:38,673.477,
143,02/20/2025 19:42:09,02/20/2025 19:49:54,465.525,
144,02/21/2025 16:17:09,02/21/2025 16:21:54,285.122,
145,02/21/2025 17:48:30,02/21/2025 17:59:52,681.601,
146,02/21/2025 19:23:15,02/21/2025 19:32:08,533.111,
147,02/22/2025 17:29:47,02/22/2025 17:40:55,668.037,
148,02/22/2025 19:04:20,02/22/2025 19:14:06,585.478,
149,02/23/2025 17:11:17,02/23/2025 17:21:45,627.697,
150,02/23/2025 18:45:26,02/23/2025 18:55:52,625.539,
151,02/23/2025 20:22:17,02/23/2025 20:23:39,82.154,
152,02/24/2025 16:52:57,02/24/2025 17:02:21,563.102,
153,02/24/2025 18:26:32,02/24/2025 18:37:27,654.632,
154,02/24/2025 20:01:42,02/24/2025 20:07:30,347.879,
155,02/25/2025 16:34:52,02/25/2025 16:42:35,462.598,
156,02/25/2025 18:07:38,02/25/2025 18:18:51,673.319,
157,02/25/2025 19:42:22,02/25/2025 19:50:07,464.622,
158,02/26/2025 16:17:21,02/26/2025 16:22:09,288.109,
159,02/26/2025 17:48:43,02/26/2025 18:00:05,681.566,
160,02/26/2025 19:23:28,02/26/2025 19:32:20,532.414,
161,02/27/2025 17:30:00,02/27/2025 17:41:08,668.392,
162,02/27/2025 19:04:34,02/27/2025 19:14:19,584.936,
163,02/28/2025 17:11:30,02/28/2025 17:21:59,628.297,
164,02/28/2025 18:45:39,02/28/2025 18:56:05,625.131,
165,02/28/2025 20:22:35,02/28/2025 20:23:48,73.069,
166,03/01/2025 16:53:10,03/01/2025 17:02:34,564.037,
167,03/01/2025 18:26:45,03/01/2025 18:37:40,654.352,
168,03/01/2025 20:01:56,03/01/2025 20:07:42,346.045,
169,03/02/2025 16:35:05,03/02/2025 16:42:49,464.076,
170,03/02/2025 18:07:51,03/02/2025 18:19:04,673.159,
171,03/02/2025 19:42:35,03/02/2025 19:50:19,463.712,
172,03/03/2025 16:17:33,03/03/2025 16:22:24,291.055,
173,03/03/2025 17:48:57,03/03/2025 18:00:18,681.53,
174,03/03/2025 19:23:41,03/03/2025 19:32:33,531.713,
175,03/04/2025 17:30:13,03/04/2025 17:41:21,668.743,
176,03/04/2025 19:04:47,03/04/2025 19:14:31,584.39,
177,03/05/2025 17:11:43,03/05/2025 17:22:12,628.894,
178,03/05/2025 18:45:53,03/05/2025 18:56:17,624.719,
179,03/05/2025 20:22:53,03/05/2025 20:23:56,62.709,
180,03/06/2025 16:53:23,03/06/2025 17:02:48,564.964,
181,03/06/2025 18:26:59,03/06/2025 18:37:53,654.064,
182,03/06/2025 20:02:10,03/06/2025 20:07:54,344.204,
183,03/07/2025 16:35:18,03/07/2025 16:43:03,465.542,
184,03/07/2025 18:08:04,03/07/2025 18:19:17,672.992,
185,03/07/2025 19:42:49,03/07/2025 19:50:31,462.796,
186,03/08/2025 16:17:45,03/08/2025 16:22:39,293.962,
187,03/08/2025 17:49:10,03/08/2025 18:00:32,681.489,
188,03/08/2025 19:23:54,03/08/2025 19:32:45,531.007,
189,03/09/2025 17:30:26,03/09/2025 17:41:35,669.092,
190,03/09/2025 19:05:00,03/09/2025 19:14:44,583.843,
191,03/10/2025 17:11:56,03/10/2025 17:22:26,629.487,
192,03/10/2025 18:46:06,03/10/2025 18:56:30,624.308,
193,03/10/2025 20:23:12,03/10/2025 20:24:02,50.215,
194,03/11/2025 16:53:36,03/11/2025 17:03:02,565.887,
195,03/11/2025 18:27:12,03/11/2025 18:38:06,653.778,
196,03/11/2025 20:02:24,03/11/2025 20:08:06,342.346,
197,03/12/2025 16:35:30,03/12/2025 16:43:17,467.002,
198,03/12/2025 18:08:18,03/12/2025 18:19:30,672.829,
199,03/12/2025 19:43:02,03/12/2025 19:50:44,461.88,
200,03/13/2025 16:17:57,03/13/2025 16:22:54,296.837,
201,03/13/2025 17:49:23,03/13/2025 18:00:45,681.449,
202,03/13/2025 19:24:08,03/13/2025 19:32:58,530.302,
203,03/14/2025 17:30:39,03/14/2025 17:41:48,669.439,
204,03/14/2025 19:05:14,03/14/2025 19:14:57,583.296,
205,03/15/2025 17:12:09,03/15/2025 17:22:39,630.077,
206,03/15/2025 18:46:19,03/15/2025 18:56:43,623.896,
207,03/15/2025 20:23:33,03/15/2025 20:24:07,33.324,
208,03/16/2025 16:53:49,03/16/2025 17:03:16,566.806,
209,03/16/2025 18:27:25,03/16/2025 18:38:19,653.493,
210,03/16/2025 20:02:38,03/16/2025 20:08:18,340.479,
211,03/17/2025 16:35:43,03/17/2025 16:43:31,468.451,
212,03/17/2025 18:08:31,03/17/2025 18:19:44,672.66,
213,03/17/2025 19:43:15,03/17/2025 19:50:56,460.963,
214,03/18/2025 16:18:09,03/18/2025 16:23:08,299.673,
215,03/18/2025 17:49:37,03/18/2025 18:00:58,681.405,
216,03/18/2025 19:24:21,03/18/2025 19:33:11,529.591,
217,03/19/2025 17:30:52,03/19/2025 17:42:02,669.782,
218,03/19/2025 19:05:27,03/19/2025 19:15:10,582.743,
219,03/20/2025 17:12:22,03/20/2025 17:22:53,630.663,
220,03/20/2025 18:46:33,03/20/2025 18:56:56,623.477,
221,03/21/2025 16:54:02,03/21/2025 17:03:29,567.718,
222,03/21/2025 18:27:38,03/21/2025 18:38:32,653.199,
223,03/21/2025 20:02:52,03/21/2025 20:08:30,338.602,
224,03/22/2025 16:35:55,03/22/2025 16:43:45,469.89,
225,03/22/2025 18:08:44,03/22/2025 18:19:57,672.488,
226,03/22/2025 19:43:29,03/22/2025 19:51:09,460.037,
227,03/23/2025 16:18:21,03/23/2025 16:23:23,302.475,
228,03/23/2025 17:49:50,03/23/2025 18:01:11,681.359,
229,03/23/2025 19:24:34,03/23/2025 19:33:23,528.877,
230,03/24/2025 17:31:05,03/24/2025 17:42:15,670.117,
231,03/24/2025 19:05:40,03/24/2025 19:15:22,582.189,
232,03/25/2025 17:12:35,03/25/2025 17:23:07,631.247,
233,03/25/2025 18:46:46,03/25/2025 18:57:09,623.06,
234,03/26/2025 16:54:15,03/26/2025 17:03:43,568.627,
235,03/26/2025 18:27:52,03/26/2025 18:38:45,652.907,
236,03/26/2025 20:03:06,03/26/2025 20:08:42,336.708,
237,03/27/2025 16:36:08,03/27/2025 16:43:59,471.323,
238,03/27/2025 18:08:58,03/27/2025 18:20:10,672.318,
239,03/27/2025 19:43:42,03/27/2025 19:51:21,459.111,
240,03/28/2025 16:18:33,03/28/2025 16:23:38,305.248,
241,03/28/2025 17:50:03,03/28/2025 18:01:25,681.312,
242,03/28/2025 19:24:48,03/28/2025 19:33:36,528.164,
243,03/29/2025 17:31:18,03/29/2025 17:42:29,670.457,
244,03/29/2025 19:05:54,03/29/2025 19:15:35,581.635,
245,03/30/2025 17:12:48,03/30/2025 17:23:20,631.821,
246,03/30/2025 18:46:59,03/30/2025 18:57:22,622.641,
247,03/31/2025 16:54:27,03/31/2025 17:03:57,569.53,
248,03/31/2025 18:28:05,03/31/2025 18:38:58,652.611,
249,03/31/2025 20:03:20,03/31/2025 20:08:54,334.804,
250,04/01/2025 16:36:21,04/01/2025 16:44:13,472.744,
251,04/01/2025 18:09:11,04/01/2025 18:20:23,672.141,
252,04/01/2025 19:43:55,04/01/2025 19:51:33,458.178,
253,04/02/2025 16:18:45,04/02/2025 16:23:53,307.984,
254,04/02/2025 17:50:17,04/02/2025 18:01:38,681.259,
255,04/02/2025 19:25:01,04/02/2025 19:33:49,527.444,
256,04/03/2025 17:31:31,04/03/2025 17:42:42,670.795,
257,04/03/2025 19:06:07,04/03/2025 19:15:48,581.074,
258,04/04/2025 17:13:01,04/04/2025 17:23:34,632.397,
259,04/04/2025 18:47:13,04/04/2025 18:57:35,622.216,
260,04/05/2025 16:54:40,04/05/2025 17:04:11,570.428,
261,04/05/2025 18:28:18,04/05/2025 18:39:11,652.311,
262,04/05/2025 20:03:33,04/05/2025 20:09:06,332.889,
263,04/06/2025 16:36:33,04/06/2025 16:44:28,474.158,
264,04/06/2025 18:09:24,04/06/2025 18:20:36,671.964,
265,04/06/2025 19:44:09,04/06/2025 19:51:46,457.242,
266,04/07/2025 16:18:57,04/07/2025 16:24:07,310.7,
267,04/07/2025 17:50:30,04/07/2025 18:01:51,681.205,
268,04/07/2025 19:25:14,04/07/2025 19:34:01,526.721,
269,04/08/2025 17:31:44,04/08/2025 17:42:55,671.127,
270,04/08/2025 19:06:20,04/08/2025 19:16:01,580.514,
271,04/09/2025 17:13:14,04/09/2025 17:23:47,632.97,
272,04/09/2025 18:47:26,04/09/2025 18:57:48,621.794,
273,04/10/2025 16:54:53,04/10/2025 17:04:24,571.323,
274,04/10/2025 18:28:32,04/10/2025 18:39:24,652.014,
275,04/10/2025 20:03:47,04/10/2025 20:09:18,330.956,
276,04/11/2025 16:36:46,04/11/2025 16:44:42,475.564,
277,04/11/2025 18:09:38,04/11/2025 18:20:49,671.788,
278,04/11/2025 19:44:22,04/11/2025 19:51:58,456.303,
279,04/12/2025 16:19:09,04/12/2025 16:24:22,313.378,
280,04/12/2025 17:50:43,04/12/2025 18:02:05,681.152,
281,04/12/2025 19:25:28,04/12/2025 19:34:14,526,
282,04/13/2025 17:31:57,04/13/2025 17:43:09,671.457,
283,04/13/2025 19:06:34,04/13/2025 19:16:14,579.953,
284,04/14/2025 17:13:27,04/14/2025 17:24:01,633.537,
285,04/14/2025 18:47:39,04/14/2025 18:58:01,621.367,
286,04/15/2025 16:55:06,04/15/2025 17:04:38,572.212,
287,04/15/2025 18:28:45,04/15/2025 18:39:37,651.712,
288,04/15/2025 20:04:01,04/15/2025 20:09:30,329.014,
289,04/16/2025 16:36:59,04/16/2025 16:44:56,476.958,
290,04/16/2025 18:09:51,04/16/2025 18:21:03,671.602,
291,04/16/2025 19:44:35,04/16/2025 19:52:11,455.357,
292,04/17/2025 16:19:21,04/17/2025 16:24:37,316.014,
293,04/17/2025 17:50:57,04/17/2025 18:02:18,681.098,
294,04/17/2025 19:25:41,04/17/2025 19:34:26,525.276,
295,04/18/2025 17:32:10,04/18/2025 17:43:22,671.785,
296,04/18/2025 19:06:47,04/18/2025 19:16:26,579.387,
297,04/19/2025 17:13:40,04/19/2025 17:24:14,634.104,
298,04/19/2025 18:47:53,04/19/2025 18:58:14,620.937,
299,04/20/2025 16:55:19,04/20/2025 17:04:52,573.096,
300,04/20/2025 18:28:58,04/20/2025 18:39:50,651.407,
301,04/20/2025 20:04:15,04/20/2025 20:09:42,327.058,
302,04/21/2025 16:37:11,04/21/2025 16:45:10,478.348,
303,04/21/2025 18:10:04,04/21/2025 18:21:16,671.421,
304,04/21/2025 19:44:49,04/21/2025 19:52:23,454.415,
305,04/22/2025 16:19:33,04/22/2025 16:24:52,318.632,
306,04/22/2025 17:51:10,04/22/2025 18:02:31,681.04,
307,04/22/2025 19:25:54,04/22/2025 19:34:39,524.549,
308,04/23/2025 17:32:23,04/23/2025 17:43:36,672.11,
309,04/23/2025 19:07:00,04/23/2025 19:16:39,578.822,
310,04/24/2025 17:13:53,04/24/2025 17:24:28,634.668,
311,04/24/2025 18:48:06,04/24/2025 18:58:27,620.51,
312,04/25/2025 16:55:32,04/25/2025 17:05:06,573.977,
313,04/25/2025 18:29:12,04/25/2025 18:40:03,651.105,
314,04/25/2025 20:04:29,04/25/2025 20:09:54,325.083,
315,04/26/2025 16:37:24,04/26/2025 16:45:24,479.731,
316,04/26/2025 18:10:18,04/26/2025 18:21:29,671.242,
317,04/26/2025 19:45:02,04/26/2025 19:52:35,453.468,
318,04/27/2025 16:19:45,04/27/2025 16:25:06,321.224,
319,04/27/2025 17:51:23,04/27/2025 18:02:44,680.982,
320,04/27/2025 19:26:08,04/27/2025 19:34:52,523.82,
321,04/28/2025 17:32:37,04/28/2025 17:43:49,672.433,
322,04/28/2025 19:07:14,04/28/2025 19:16:52,578.254,
323,04/29/2025 17:14:06,04/29/2025 17:24:42,635.228,
324,04/29/2025 18:48:19,04/29/2025 18:58:39,620.077,
325,04/30/2025 16:55:45,04/30/2025 17:05:20,574.852,
326,04/30/2025 18:29:25,04/30/2025 18:40:16,650.796,
327,04/30/2025 20:04:43,04/30/2025 20:10:06,323.1,
328,05/01/2025 16:37:37,05/01/2025 16:45:38,481.102,
329,05/01/2025 18:10:31,05/01/2025 18:21:42,671.054,
330,05/01/2025 19:45:15,05/01/2025 19:52:48,452.514,
331,05/02/2025 16:19:57,05/02/2025 16:25:21,323.784,
332,05/02/2025 17:51:37,05/02/2025 18:02:58,680.917,
333,05/02/2025 19:26:21,05/02/2025 19:35:04,523.086,
334,05/03/2025 17:32:50,05/03/2025 17:44:02,672.752,
335,05/03/2025 19:07:27,05/03/2025 19:17:05,577.682,
336,05/04/2025 17:14:19,05/04/2025 17:24:55,635.785,
337,05/04/2025 18:48:33,05/04/2025 18:58:52,619.643,
338,05/05/2025 16:55:58,05/05/2025 17:05:33,575.723,
339,05/05/2025 18:29:38,05/05/2025 18:40:29,650.488,
340,05/05/2025 20:04:57,05/05/2025 20:10:18,321.099,
341,05/06/2025 16:37:49,05/06/2025 16:45:52,482.468,
342,05/06/2025 18:10:44,05/06/2025 18:21:55,670.868,
343,05/06/2025 19:45:29,05/06/2025 19:53:00,451.558,
344,05/07/2025 16:20:09,05/07/2025 16:25:36,326.322,
345,05/07/2025 17:51:50,05/07/2025 18:03:11,680.856,
346,05/07/2025 19:26:34,05/07/2025 19:35:17,522.353,
347,05/08/2025 17:33:03,05/08/2025 17:44:16,673.069,
348,05/08/2025 19:07:40,05/08/2025 19:17:17,577.113,
349,05/09/2025 17:14:32,05/09/2025 17:25:09,636.339,
350,05/09/2025 18:48:46,05/09/2025 18:59:05,619.211,
351,05/10/2025 16:56:10,05/10/2025 17:05:47,576.59,
352,05/10/2025 18:29:52,05/10/2025 18:40:42,650.182,
353,05/10/2025 20:05:11,05/10/2025 20:10:30,319.081,
354,05/11/2025 16:38:02,05/11/2025 16:46:06,483.826,
355,05/11/2025 18:10:58,05/11/2025 18:22:08,670.682,
356,05/11/2025 19:45:42,05/11/2025 19:53:13,450.602,
357,05/12/2025 16:20:21,05/12/2025 16:25:50,328.836,
358,05/12/2025 17:52:03,05/12/2025 18:03:24,680.793,
359,05/12/2025 19:26:48,05/12/2025 19:35:29,521.618,
360,05/13/2025 17:33:16,05/13/2025 17:44:29,673.383,
361,05/13/2025 19:07:54,05/13/2025 19:17:30,576.54,
362,05/14/2025 17:14:45,05/14/2025 17:25:22,636.89,
363,05/14/2025 18:48:59,05/14/2025 18:59:18,618.774,
364,05/15/2025 16:56:23,05/15/2025 17:06:01,577.452,
365,05/15/2025 18:30:05,05/15/2025 18:40:55,649.87,
366,05/15/2025 20:05:25,05/15/2025 20:10:42,317.051,
367,05/16/2025 16:38:15,05/16/2025 16:46:20,485.174,
368,05/16/2025 18:11:11,05/16/2025 18:22:21,670.491,
369,05/16/2025 19:45:55,05/16/2025 19:53:25,449.64,
370,05/17/2025 16:20:34,05/17/2025 16:26:05,331.321,
371,05/17/2025 17:52:17,05/17/2025 18:03:37,680.725,
372,05/17/2025 19:27:01,05/17/2025 19:35:42,520.879,
373,05/18/2025 17:33:29,05/18/2025 17:44:43,673.695,
374,05/18/2025 19:08:07,05/18/2025 19:17:43,575.964,
375,05/19/2025 17:14:58,05/19/2025 17:25:36,637.438,
376,05/19/2025 18:49:13,05/19/2025 18:59:31,618.337,
377,05/20/2025 16:56:36,05/20/2025 17:06:14,578.31,
378,05/20/2025 18:30:18,05/20/2025 18:41:08,649.559,
379,05/20/2025 20:05:39,05/20/2025 20:10:54,315.003,
380,05/21/2025 16:38:27,05/21/2025 16:46:34,486.517,
381,05/21/2025 18:11:24,05/21/2025 18:22:35,670.303,
382,05/21/2025 19:46:09,05/21/2025 19:53:37,448.677,
383,05/22/2025 16:20:46,05/22/2025 16:26:19,333.786,
384,05/22/2025 17:52:30,05/22/2025 18:03:51,680.661,
385,05/22/2025 19:27:14,05/22/2025 19:35:55,520.141,
386,05/23/2025 17:33:42,05/23/2025 17:44:56,674.005,
387,05/23/2025 19:08:20,05/23/2025 19:17:56,575.391,
388,05/24/2025 17:15:11,05/24/2025 17:25:49,637.983,
389,05/24/2025 18:49:26,05/24/2025 18:59:44,617.901,
390,05/25/2025 16:56:49,05/25/2025 17:06:28,579.165,
391,05/25/2025 18:30:32,05/25/2025 18:41:21,649.249,
392,05/25/2025 20:05:53,05/25/2025 20:11:06,312.936,
393,05/26/2025 16:38:40,05/26/2025 16:46:48,487.851,
394,05/26/2025 18:11:38,05/26/2025 18:22:48,670.112,
395,05/26/2025 19:46:22,05/26/2025 19:53:50,447.712,
396,05/27/2025 16:20:58,05/27/2025 16:26:34,336.223,
397,05/27/2025 17:52:43,05/27/2025 18:04:04,680.593,
398,05/27/2025 19:27:28,05/27/2025 19:36:07,519.399,
399,05/28/2025 17:33:55,05/28/2025 17:45:09,674.312,
400,05/28/2025 19:08:33,05/28/2025 19:18:08,574.812,
401,05/29/2025 17:15:24,05/29/2025 17:26:03,638.524,
402,05/29/2025 18:49:39,05/29/2025 18:59:57,617.46,
403,05/30/2025 16:57:02,05/30/2025 17:06:42,580.007,
404,05/30/2025 18:30:45,05/30/2025 18:41:34,648.933,
405,05/30/2025 20:06:07,05/30/2025 20:11:18,310.862,
406,05/31/2025 16:38:53,05/31/2025 16:47:02,489.176,
407,05/31/2025 18:11:51,05/31/2025 18:23:01,669.918,
408,05/31/2025 19:46:35,05/31/2025 19:54:02,446.74,
409,06/01/2025 16:21:10,06/01/2025 16:26:49,338.636,
410,06/01/2025 17:52:57,06/01/2025 18:04:17,680.522,
411,06/01/2025 19:27:41,06/01/2025 19:36:20,518.655,
412,06/02/2025 17:34:08,06/02/2025 17:45:23,674.617,
413,06/02/2025 19:08:47,06/02/2025 19:18:21,574.234,
414,06/03/2025 17:15:37,06/03/2025 17:26:16,639.063,
415,06/03/2025 18:49:53,06/03/2025 19:00:10,617.021,
416,06/04/2025 16:57:15,06/04/2025 17:06:56,580.853,
417,06/04/2025 18:30:58,06/04/2025 18:41:47,648.621,
418,06/04/2025 20:06:21,06/04/2025 20:11:30,308.761,
419,06/05/2025 16:39:05,06/05/2025 16:47:16,490.497,
420,06/05/2025 18:12:04,06/05/2025 18:23:14,669.728,
421,06/05/2025 19:46:49,06/05/2025 19:54:14,445.77,
422,06/06/2025 16:21:22,06/06/2025 16:27:03,341.03,
