Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
310,04/22/2025 14:18:13,04/22/2025 14:28:10,597.203,
311,04/22/2025 15:51:38,04/22/2025 16:02:38,659.355,
312,04/23/2025 14:00:07,04/23/2025 14:09:16,548.289,
313,04/23/2025 15:32:38,04/23/2025 15:44:00,681.928,
314,04/23/2025 17:11:18,04/23/2025 17:14:42,203.897,
315,04/24/2025 13:42:16,04/24/2025 13:50:21,485.177,
316,04/24/2025 15:13:49,04/24/2025 15:25:06,676.638,
317,04/24/2025 16:50:28,04/24/2025 16:57:33,424.992,
318,04/25/2025 13:24:45,04/25/2025 13:31:13,387.922,
319,04/25/2025 14:55:11,04/25/2025 15:06:12,660.823,
320,04/25/2025 16:30:35,04/25/2025 16:39:34,539.676,
321,04/26/2025 13:07:57,04/26/2025 13:11:15,198.794,
322,04/26/2025 14:36:43,04/26/2025 14:47:17,634.635,
323,04/26/2025 16:11:05,04/26/2025 16:21:18,612.574,
324,04/27/2025 14:18:25,04/27/2025 14:28:23,597.711,
325,04/27/2025 15:51:52,04/27/2025 16:02:51,658.939,
326,04/28/2025 14:00:20,04/28/2025 14:09:29,548.948,
327,04/28/2025 15:32:51,04/28/2025 15:44:13,681.934,
328,04/28/2025 17:11:34,04/28/2025 17:14:53,199.426,
329,04/29/2025 13:42:29,04/29/2025 13:50:35,486.026,
330,04/29/2025 15:14:02,04/29/2025 15:25:19,676.774,
331,04/29/2025 16:50:42,04/29/2025 16:57:46,423.271,
332,04/30/2025 13:24:57,04/30/2025 13:31:27,389.484,
333,04/30/2025 14:55:24,04/30/2025 15:06:25,661.081,
334,04/30/2025 16:30:48,04/30/2025 16:39:47,538.622,
335,05/01/2025 13:08:08,05/01/2025 13:11:30,202.195,
336,05/01/2025 14:36:56,05/01/2025 14:47:31,635.019,
337,05/01/2025 16:11:19,05/01/2025 16:21:31,611.889,
338,05/02/2025 14:18:38,05/02/2025 14:28:36,598.217,
339,05/02/2025 15:52:05,05/02/2025 16:03:04,658.515,
340,05/03/2025 14:00:33,05/03/2025 14:09:42,549.607,
341,05/03/2025 15:33:05,05/03/2025 15:44:27,681.941,
342,05/03/2025 17:11:50,05/03/2025 17:15:05,194.841,
343,05/04/2025 13:42:41,05/04/2025 13:50:48,486.872,
344,05/04/2025 15:14:16,05/04/2025 15:25:32,676.906,
345,05/04/2025 16:50:57,05/04/2025 16:57:58,421.538,
346,05/05/2025 13:25:09,05/05/2025 13:31:40,391.048,
347,05/05/2025 14:55:37,05/05/2025 15:06:38,661.329,
348,05/05/2025 16:31:02,05/05/2025 16:40:00,537.561,
349,05/06/2025 13:08:19,05/06/2025 13:11:45,205.543,
350,05/06/2025 14:37:09,05/06/2025 14:47:44,635.394,
351,05/06/2025 16:11:32,05/06/2025 16:21:44,611.202,
352,05/07/2025 14:18:51,05/07/2025 14:28:50,598.721,
353,05/07/2025 15:52:19,05/07/2025 16:03:17,658.095,
354,05/08/2025 14:00:45,05/08/2025 14:09:56,550.255,
355,05/08/2025 15:33:18,05/08/2025 15:44:40,681.943,
356,05/08/2025 17:12:05,05/08/2025 17:15:16,190.13,
357,05/09/2025 13:42:54,05/09/2025 13:51:01,487.712,
358,05/09/2025 15:14:29,05/09/2025 15:25:46,677.035,
359,05/09/2025 16:51:11,05/09/2025 16:58:11,419.795,
360,05/10/2025 13:25:22,05/10/2025 13:31:54,392.605,
361,05/10/2025 14:55:50,05/10/2025 15:06:52,661.581,
362,05/10/2025 16:31:16,05/10/2025 16:40:13,536.495,
363,05/11/2025 13:08:30,05/11/2025 13:11:59,208.833,
364,05/11/2025 14:37:22,05/11/2025 14:47:57,635.768,
365,05/11/2025 16:11:46,05/11/2025 16:21:56,610.513,
366,05/12/2025 14:19:04,05/12/2025 14:29:03,599.227,
367,05/12/2025 15:52:32,05/12/2025 16:03:30,657.671,
368,05/13/2025 14:00:58,05/13/2025 14:10:09,550.91,
369,05/13/2025 15:33:31,05/13/2025 15:44:53,681.947,
370,05/13/2025 17:12:21,05/13/2025 17:15:27,185.294,
371,05/14/2025 13:43:06,05/14/2025 13:51:15,488.554,
372,05/14/2025 15:14:42,05/14/2025 15:25:59,677.166,
373,05/14/2025 16:51:25,05/14/2025 16:58:23,418.039,
374,05/15/2025 13:25:34,05/15/2025 13:32:08,394.15,
375,05/15/2025 14:56:03,05/15/2025 15:07:05,661.834,
376,05/15/2025 16:31:30,05/15/2025 16:40:25,535.424,
377,05/16/2025 13:08:42,05/16/2025 13:12:14,212.063,
378,05/16/2025 14:37:35,05/16/2025 14:48:11,636.144,
379,05/16/2025 16:12:00,05/16/2025 16:22:09,609.82,
380,05/17/2025 14:19:17,05/17/2025 14:29:16,599.732,
381,05/17/2025 15:52:46,05/17/2025 16:03:43,657.245,
382,05/18/2025 14:01:11,05/18/2025 14:10:22,551.563,
383,05/18/2025 15:33:45,05/18/2025 15:45:07,681.95,
384,05/18/2025 17:12:37,05/18/2025 17:15:38,180.32,
385,05/19/2025 13:43:19,05/19/2025 13:51:28,489.394,
386,05/19/2025 15:14:55,05/19/2025 15:26:12,677.295,
387,05/19/2025 16:51:39,05/19/2025 16:58:36,416.27,
388,05/20/2025 13:25:46,05/20/2025 13:32:22,395.69,
389,05/20/2025 14:56:16,05/20/2025 15:07:18,662.084,
390,05/20/2025 16:31:44,05/20/2025 16:40:38,534.347,
391,05/21/2025 13:08:53,05/21/2025 13:12:28,215.247,
392,05/21/2025 14:37:48,05/21/2025 14:48:24,636.515,
393,05/21/2025 16:12:13,05/21/2025 16:22:22,609.125,
394,05/22/2025 14:19:30,05/22/2025 14:29:30,600.232,
395,05/22/2025 15:52:59,05/22/2025 16:03:56,656.815,
396,05/23/2025 14:01:23,05/23/2025 14:10:36,552.21,
397,05/23/2025 15:33:58,05/23/2025 15:45:20,681.947,
398,05/23/2025 17:12:53,05/23/2025 17:15:48,175.182,
399,05/24/2025 13:43:31,05/24/2025 13:51:41,490.226,
400,05/24/2025 15:15:08,05/24/2025 15:26:26,677.419,
401,05/24/2025 16:51:54,05/24/2025 16:58:48,414.487,
402,05/25/2025 13:25:58,05/25/2025 13:32:35,397.22,
403,05/25/2025 14:56:29,05/25/2025 15:07:32,662.332,
404,05/25/2025 16:31:58,05/25/2025 16:40:51,533.262,
405,05/26/2025 13:09:04,05/26/2025 13:12:43,218.379,
406,05/26/2025 14:38:00,05/26/2025 14:48:37,636.886,
407,05/26/2025 16:12:27,05/26/2025 16:22:35,608.423,
408,05/27/2025 14:19:42,05/27/2025 14:29:43,600.735,
409,05/27/2025 15:53:13,05/27/2025 16:04:09,656.385,
410,05/28/2025 14:01:36,05/28/2025 14:10:49,552.864,
411,05/28/2025 15:34:11,05/28/2025 15:45:33,681.952,
412,05/28/2025 17:13:09,05/28/2025 17:15:59,169.886,
413,05/29/2025 13:43:44,05/29/2025 13:51:55,491.058,
414,05/29/2025 15:15:22,05/29/2025 15:26:39,677.548,
415,05/29/2025 16:52:08,05/29/2025 16:59:01,412.696,
416,05/30/2025 13:26:10,05/30/2025 13:32:49,398.74,
417,05/30/2025 14:56:42,05/30/2025 15:07:45,662.582,
418,05/30/2025 16:32:12,05/30/2025 16:41:04,532.174,
419,05/31/2025 13:09:16,05/31/2025 13:12:57,221.46,
420,05/31/2025 14:38:13,05/31/2025 14:48:51,637.257,
421,05/31/2025 16:12:41,05/31/2025 16:22:48,607.724,
422,06/01/2025 14:19:55,06/01/2025 14:29:56,601.235,
