Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
182,03/11/2025 16:52:16,03/11/2025 17:03:48,691.743,
183,03/11/2025 18:26:50,03/11/2025 18:35:52,541.788,
184,03/12/2025 16:33:40,03/12/2025 16:44:54,673.964,
185,03/12/2025 18:07:47,03/12/2025 18:17:53,606.234,
186,03/13/2025 16:15:09,03/13/2025 16:25:47,637.908,
187,03/13/2025 17:48:50,03/13/2025 17:59:41,651.296,
188,03/14/2025 15:56:47,03/14/2025 16:06:26,579.046,
189,03/14/2025 17:29:59,03/14/2025 17:41:19,679.959,
190,03/14/2025 19:05:51,03/14/2025 19:11:04,313.19,
191,03/15/2025 15:38:38,03/15/2025 15:46:45,487.666,
192,03/15/2025 17:11:12,03/15/2025 17:22:45,693.439,
193,03/15/2025 18:46:17,03/15/2025 18:53:47,449.959,
194,03/16/2025 15:20:56,03/16/2025 15:26:31,335.885,
195,03/16/2025 16:52:30,03/16/2025 17:04:01,691.853,
196,03/16/2025 18:27:04,03/16/2025 18:36:05,540.896,
197,03/17/2025 16:33:53,03/17/2025 16:45:07,674.272,
198,03/17/2025 18:08:00,03/17/2025 18:18:06,605.599,
199,03/18/2025 16:15:22,03/18/2025 16:26:00,638.451,
200,03/18/2025 17:49:04,03/18/2025 17:59:54,650.867,
201,03/19/2025 15:57:00,03/19/2025 16:06:39,579.891,
202,03/19/2025 17:30:12,03/19/2025 17:41:32,679.712,
203,03/19/2025 19:06:05,03/19/2025 19:11:16,311.113,
204,03/20/2025 15:38:50,03/20/2025 15:46:59,488.994,
205,03/20/2025 17:11:25,03/20/2025 17:22:58,693.367,
206,03/20/2025 18:46:31,03/20/2025 18:54:00,448.69,
207,03/21/2025 15:21:08,03/21/2025 15:26:46,338.304,
208,03/21/2025 16:52:43,03/21/2025 17:04:15,691.957,
209,03/21/2025 18:27:17,03/21/2025 18:36:17,539.998,
210,03/22/2025 16:34:06,03/22/2025 16:45:20,674.577,
211,03/22/2025 18:08:14,03/22/2025 18:18:19,604.962,
212,03/23/2025 16:15:35,03/23/2025 16:26:14,638.991,
213,03/23/2025 17:49:17,03/23/2025 18:00:07,650.435,
214,03/24/2025 15:57:12,03/24/2025 16:06:53,580.739,
215,03/24/2025 17:30:25,03/24/2025 17:41:45,679.463,
216,03/24/2025 19:06:19,03/24/2025 19:11:28,309.013,
217,03/25/2025 15:39:03,03/25/2025 15:47:13,490.317,
218,03/25/2025 17:11:38,03/25/2025 17:23:12,693.293,
219,03/25/2025 18:46:45,03/25/2025 18:54:12,447.41,
220,03/26/2025 15:21:20,03/26/2025 15:27:01,340.704,
221,03/26/2025 16:52:56,03/26/2025 17:04:28,692.068,
222,03/26/2025 18:27:31,03/26/2025 18:36:30,539.103,
223,03/27/2025 16:34:19,03/27/2025 16:45:34,674.88,
224,03/27/2025 18:08:27,03/27/2025 18:18:31,604.32,
225,03/28/2025 16:15:48,03/28/2025 16:26:27,639.526,
226,03/28/2025 17:49:30,03/28/2025 18:00:20,650,
227,03/29/2025 15:57:25,03/29/2025 16:07:07,581.582,
228,03/29/2025 17:30:38,03/29/2025 17:41:58,679.212,
229,03/29/2025 19:06:33,03/29/2025 19:11:39,306.895,
230,03/30/2025 15:39:16,03/30/2025 15:47:27,491.632,
231,03/30/2025 17:11:51,03/30/2025 17:23:25,693.218,
232,03/30/2025 18:46:58,03/30/2025 18:54:24,446.125,
233,03/31/2025 15:21:32,03/31/2025 15:27:15,343.08,
234,03/31/2025 16:53:09,03/31/2025 17:04:41,692.171,
235,03/31/2025 18:27:44,03/31/2025 18:36:43,538.202,
236,04/01/2025 16:34:32,04/01/2025 16:45:47,675.183,
237,04/01/2025 18:08:41,04/01/2025 18:18:44,603.678,
238,04/02/2025 16:16:01,04/02/2025 16:26:41,640.061,
239,04/02/2025 17:49:43,04/02/2025 18:00:33,649.565,
240,04/03/2025 15:57:38,04/03/2025 16:07:21,582.419,
241,04/03/2025 17:30:52,04/03/2025 17:42:11,678.959,
242,04/03/2025 19:06:47,04/03/2025 19:11:51,304.764,
243,04/04/2025 15:39:28,04/04/2025 15:47:41,492.938,
244,04/04/2025 17:12:05,04/04/2025 17:23:38,693.14,
245,04/04/2025 18:47:12,04/04/2025 18:54:37,444.837,
246,04/05/2025 15:21:44,04/05/2025 15:27:30,345.433,
247,04/05/2025 16:53:22,04/05/2025 17:04:55,692.273,
248,04/05/2025 18:27:58,04/05/2025 18:36:55,537.298,
249,04/06/2025 16:34:45,04/06/2025 16:46:00,675.481,
250,04/06/2025 18:08:54,04/06/2025 18:18:57,603.032,
251,04/07/2025 16:16:14,04/07/2025 16:26:54,640.597,
252,04/07/2025 17:49:57,04/07/2025 18:00:46,649.134,
253,04/08/2025 15:57:51,04/08/2025 16:07:34,583.252,
254,04/08/2025 17:31:05,04/08/2025 17:42:24,678.704,
255,04/08/2025 19:07:01,04/08/2025 19:12:03,302.614,
256,04/09/2025 15:39:41,04/09/2025 15:47:55,494.234,
257,04/09/2025 17:12:18,04/09/2025 17:23:51,693.06,
258,04/09/2025 18:47:26,04/09/2025 18:54:49,443.54,
259,04/10/2025 15:21:57,04/10/2025 15:27:44,347.765,
260,04/10/2025 16:53:35,04/10/2025 17:05:08,692.372,
261,04/10/2025 18:28:11,04/10/2025 18:37:08,536.39,
262,04/11/2025 16:34:58,04/11/2025 16:46:14,675.777,
263,04/11/2025 18:09:07,04/11/2025 18:19:10,602.384,
264,04/12/2025 16:16:27,04/12/2025 16:27:08,641.125,
265,04/12/2025 17:50:10,04/12/2025 18:00:59,648.693,
266,04/13/2025 15:58:04,04/13/2025 16:07:48,584.082,
267,04/13/2025 17:31:18,04/13/2025 17:42:37,678.447,
268,04/13/2025 19:07:15,04/13/2025 19:12:15,300.445,
269,04/14/2025 15:39:54,04/14/2025 15:48:09,495.526,
270,04/14/2025 17:12:31,04/14/2025 17:24:04,692.978,
271,04/14/2025 18:47:39,04/14/2025 18:55:01,442.24,
272,04/15/2025 15:22:09,04/15/2025 15:27:59,350.073,
273,04/15/2025 16:53:49,04/15/2025 17:05:21,692.468,
274,04/15/2025 18:28:25,04/15/2025 18:37:20,535.479,
275,04/16/2025 16:35:11,04/16/2025 16:46:27,676.068,
276,04/16/2025 18:09:21,04/16/2025 18:19:22,601.735,
277,04/17/2025 16:16:40,04/17/2025 16:27:22,641.643,
278,04/17/2025 17:50:23,04/17/2025 18:01:12,648.244,
279,04/18/2025 15:58:17,04/18/2025 16:08:02,584.905,
280,04/18/2025 17:31:31,04/18/2025 17:42:50,678.188,
281,04/18/2025 19:07:29,04/18/2025 19:12:27,298.261,
282,04/19/2025 15:40:06,04/19/2025 15:48:23,496.81,
283,04/19/2025 17:12:44,04/19/2025 17:24:17,692.895,
284,04/19/2025 18:47:53,04/19/2025 18:55:14,440.934,
285,04/20/2025 15:22:21,04/20/2025 15:28:13,352.36,
286,04/20/2025 16:54:02,04/20/2025 17:05:34,692.562,
287,04/20/2025 18:28:38,04/20/2025 18:37:33,534.563,
288,04/21/2025 16:35:24,04/21/2025 16:46:41,676.358,
289,04/21/2025 18:09:34,04/21/2025 18:19:35,601.082,
290,04/22/2025 16:16:53,04/22/2025 16:27:35,642.161,
291,04/22/2025 17:50:37,04/22/2025 18:01:25,647.802,
292,04/23/2025 15:58:30,04/23/2025 16:08:15,585.727,
293,04/23/2025 17:31:45,04/23/2025 17:43:03,677.926,
294,04/23/2025 19:07:43,04/23/2025 19:12:39,296.056,
295,04/24/2025 15:40:19,04/24/2025 15:48:37,498.09,
296,04/24/2025 17:12:57,04/24/2025 17:24:30,692.809,
297,04/24/2025 18:48:06,04/24/2025 18:55:26,439.62,
298,04/25/2025 15:22:33,04/25/2025 15:28:28,354.628,
299,04/25/2025 16:54:15,04/25/2025 17:05:48,692.651,
300,04/25/2025 18:28:52,04/25/2025 18:37:45,533.643,
301,04/26/2025 16:35:37,04/26/2025 16:46:54,676.646,
302,04/26/2025 18:09:47,04/26/2025 18:19:48,600.427,
303,04/27/2025 16:17:06,04/27/2025 16:27:49,642.68,
304,04/27/2025 17:50:50,04/27/2025 18:01:37,647.355,
305,04/28/2025 15:58:43,04/28/2025 16:08:29,586.543,
306,04/28/2025 17:31:58,04/28/2025 17:43:16,677.664,
307,04/28/2025 19:07:57,04/28/2025 19:12:51,293.835,
308,04/29/2025 15:40:32,04/29/2025 15:48:51,499.36,
309,04/29/2025 17:13:11,04/29/2025 17:24:43,692.719,
310,04/29/2025 18:48:20,04/29/2025 18:55:38,438.303,
311,04/30/2025 15:22:46,04/30/2025 15:28:42,356.87,
312,04/30/2025 16:54:28,04/30/2025 17:06:01,692.741,
313,04/30/2025 18:29:05,04/30/2025 18:37:58,532.724,
314,05/01/2025 16:35:50,05/01/2025 16:47:07,676.931,
315,05/01/2025 18:10:01,05/01/2025 18:20:01,599.77,
316,05/02/2025 16:17:19,05/02/2025 16:28:02,643.194,
317,05/02/2025 17:51:03,05/02/2025 18:01:50,646.907,
318,05/03/2025 15:58:56,05/03/2025 16:08:43,587.354,
319,05/03/2025 17:32:11,05/03/2025 17:43:29,677.398,
320,05/03/2025 19:08:11,05/03/2025 19:13:02,291.596,
321,05/04/2025 15:40:45,05/04/2025 15:49:05,500.625,
322,05/04/2025 17:13:24,05/04/2025 17:24:57,692.626,
323,05/04/2025 18:48:34,05/04/2025 18:55:51,436.977,
324,05/05/2025 15:22:58,05/05/2025 15:28:57,359.092,
325,05/05/2025 16:54:41,05/05/2025 17:06:14,692.829,
326,05/05/2025 18:29:19,05/05/2025 18:38:11,531.801,
327,05/06/2025 16:36:04,05/06/2025 16:47:21,677.214,
328,05/06/2025 18:10:14,05/06/2025 18:20:13,599.109,
329,05/07/2025 16:17:32,05/07/2025 16:28:16,643.704,
330,05/07/2025 17:51:17,05/07/2025 18:02:03,646.455,
331,05/08/2025 15:59:08,05/08/2025 16:08:57,588.163,
332,05/08/2025 17:32:25,05/08/2025 17:43:42,677.131,
333,05/08/2025 19:08:25,05/08/2025 19:13:14,289.332,
334,05/09/2025 15:40:57,05/09/2025 15:49:19,501.882,
335,05/09/2025 17:13:37,05/09/2025 17:25:10,692.539,
336,05/09/2025 18:48:47,05/09/2025 18:56:03,435.644,
337,05/10/2025 15:23:10,05/10/2025 15:29:11,361.299,
338,05/10/2025 16:54:54,05/10/2025 17:06:27,692.916,
339,05/10/2025 18:29:32,05/10/2025 18:38:23,530.872,
340,05/11/2025 16:36:17,05/11/2025 16:47:34,677.495,
341,05/11/2025 18:10:28,05/11/2025 18:20:26,598.446,
342,05/12/2025 16:17:45,05/12/2025 16:28:29,644.213,
343,05/12/2025 17:51:30,05/12/2025 18:02:16,646.002,
344,05/13/2025 15:59:21,05/13/2025 16:09:10,588.967,
345,05/13/2025 17:32:38,05/13/2025 17:43:55,676.862,
346,05/13/2025 19:08:39,05/13/2025 19:13:26,287.052,
347,05/14/2025 15:41:10,05/14/2025 15:49:33,503.13,
348,05/14/2025 17:13:50,05/14/2025 17:25:23,692.444,
349,05/14/2025 18:49:01,05/14/2025 18:56:15,434.308,
350,05/15/2025 15:23:22,05/15/2025 15:29:26,363.483,
351,05/15/2025 16:55:07,05/15/2025 17:06:40,693.008,
352,05/15/2025 18:29:46,05/15/2025 18:38:36,529.942,
353,05/16/2025 16:36:30,05/16/2025 16:47:47,677.773,
354,05/16/2025 18:10:41,05/16/2025 18:20:39,597.78,
355,05/17/2025 16:17:58,05/17/2025 16:28:43,644.726,
356,05/17/2025 17:51:43,05/17/2025 18:02:29,645.547,
357,05/18/2025 15:59:34,05/18/2025 16:09:24,589.764,
358,05/18/2025 17:32:51,05/18/2025 17:44:08,676.591,
359,05/18/2025 19:08:53,05/18/2025 19:13:38,284.751,
360,05/19/2025 15:41:23,05/19/2025 15:49:47,504.369,
361,05/19/2025 17:14:04,05/19/2025 17:25:36,692.349,
362,05/19/2025 18:49:15,05/19/2025 18:56:28,432.969,
363,05/20/2025 15:23:35,05/20/2025 15:29:40,365.657,
364,05/20/2025 16:55:21,05/20/2025 17:06:54,693.081,
365,05/20/2025 18:29:59,05/20/2025 18:38:48,529.002,
366,05/21/2025 16:36:43,05/21/2025 16:48:01,678.049,
367,05/21/2025 18:10:54,05/21/2025 18:20:52,597.112,
368,05/22/2025 16:18:11,05/22/2025 16:28:56,645.223,
369,05/22/2025 17:51:57,05/22/2025 18:02:42,645.088,
370,05/23/2025 15:59:47,05/23/2025 16:09:38,590.56,
371,05/23/2025 17:33:04,05/23/2025 17:44:21,676.317,
372,05/23/2025 19:09:07,05/23/2025 19:13:50,282.424,
373,05/24/2025 15:41:35,05/24/2025 15:50:01,505.605,
374,05/24/2025 17:14:17,05/24/2025 17:25:49,692.251,
375,05/24/2025 18:49:28,05/24/2025 18:56:40,431.618,
376,05/25/2025 15:23:47,05/25/2025 15:29:55,367.808,
377,05/25/2025 16:55:34,05/25/2025 17:07:07,693.163,
378,05/25/2025 18:30:13,05/25/2025 18:39:01,528.063,
379,05/26/2025 16:36:56,05/26/2025 16:48:14,678.322,
380,05/26/2025 18:11:08,05/26/2025 18:21:04,596.441,
381,05/27/2025 16:18:24,05/27/2025 16:29:10,645.723,
382,05/27/2025 17:52:10,05/27/2025 18:02:55,644.628,
383,05/28/2025 16:00:00,05/28/2025 16:09:51,591.349,
384,05/28/2025 17:33:18,05/28/2025 17:44:34,676.042,
385,05/28/2025 19:09:21,05/28/2025 19:14:01,280.081,
386,05/29/2025 15:41:48,05/29/2025 15:50:15,506.832,
387,05/29/2025 17:14:30,05/29/2025 17:26:02,692.151,
388,05/29/2025 18:49:42,05/29/2025 18:56:52,430.264,
389,05/30/2025 15:23:59,05/30/2025 15:30:09,369.938,
390,05/30/2025 16:55:47,05/30/2025 17:07:20,693.239,
391,05/30/2025 18:30:26,05/30/2025 18:39:13,527.124,
392,05/31/2025 16:37:09,05/31/2025 16:48:28,678.593,
393,05/31/2025 18:11:21,05/31/2025 18:21:17,595.768,
394,06/01/2025 16:18:37,06/01/2025 16:29:23,646.22,
395,06/01/2025 17:52:23,06/01/2025 18:03:08,644.165,
396,06/02/2025 16:00:13,06/02/2025 16:10:05,592.137,
397,06/02/2025 17:33:31,06/02/2025 17:44:47,675.764,
398,06/02/2025 19:09:35,06/02/2025 19:14:13,277.71,
399,06/03/2025 15:42:01,06/03/2025 15:50:29,508.055,
400,06/03/2025 17:14:43,06/03/2025 17:26:15,692.048,
401,06/03/2025 18:49:56,06/03/2025 18:57:05,428.9,
402,06/04/2025 15:24:12,06/04/2025 15:30:24,372.055,
403,06/04/2025 16:56:00,06/04/2025 17:07:33,693.315,
404,06/04/2025 18:30:40,06/04/2025 18:39:26,526.176,
405,06/05/2025 16:37:22,06/05/2025 16:48:41,678.861,
406,06/05/2025 18:11:35,06/05/2025 18:21:30,595.09,
407,06/06/2025 16:18:50,06/06/2025 16:29:37,646.716,
408,06/06/2025 17:52:37,06/06/2025 18:03:20,643.702,
409,06/07/2025 16:00:26,06/07/2025 16:10:19,592.925,
410,06/07/2025 17:33:44,06/07/2025 17:45:00,675.48,
411,06/07/2025 19:09:50,06/07/2025 19:14:25,275.314,
412,06/08/2025 15:42:14,06/08/2025 15:50:43,509.27,
413,06/08/2025 17:14:56,06/08/2025 17:26:28,691.944,
414,06/08/2025 18:50:09,06/08/2025 18:57:17,427.53,
415,06/09/2025 15:24:24,06/09/2025 15:30:38,374.153,
416,06/09/2025 16:56:13,06/09/2025 17:07:47,693.388,
417,06/09/2025 18:30:53,06/09/2025 18:39:38,525.225,
418,06/10/2025 16:37:35,06/10/2025 16:48:54,679.127,
419,06/10/2025 18:11:48,06/10/2025 18:21:42,594.411,
420,06/11/2025 16:19:03,06/11/2025 16:29:50,647.207,
421,06/11/2025 17:52:50,06/11/2025 18:03:33,643.234,
422,06/12/2025 16:00:39,06/12/2025 16:10:32,593.704,
