Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
194,03/14/2025 15:55:12,03/14/2025 16:05:50,638.08,
195,03/15/2025 14:02:56,03/15/2025 14:12:58,601.823,
196,03/15/2025 15:36:19,03/15/2025 15:47:31,672.046,
197,03/15/2025 17:12:35,03/15/2025 17:16:40,245.163,
198,03/16/2025 13:44:42,03/16/2025 13:53:25,523.055,
199,03/16/2025 15:17:30,03/16/2025 15:29:01,690.57,
200,03/16/2025 16:52:49,03/16/2025 16:59:40,410.919,
201,03/17/2025 13:26:48,03/17/2025 13:33:25,397.557,
202,03/17/2025 14:58:46,03/17/2025 15:10:21,694.095,
203,03/17/2025 16:33:30,03/17/2025 16:42:04,513.765,
204,03/18/2025 13:10:08,03/18/2025 13:12:05,117.258,
205,03/18/2025 14:40:08,03/18/2025 14:51:30,682.071,
206,03/18/2025 16:14:24,03/18/2025 16:24:10,586.226,
207,03/19/2025 14:21:35,03/19/2025 14:32:27,652.756,
208,03/19/2025 15:55:25,03/19/2025 16:06:03,637.584,
209,03/20/2025 14:03:09,03/20/2025 14:13:12,602.56,
210,03/20/2025 15:36:32,03/20/2025 15:47:44,671.739,
211,03/20/2025 17:12:50,03/20/2025 17:16:52,242.398,
212,03/21/2025 13:44:55,03/21/2025 13:53:39,524.194,
213,03/21/2025 15:17:43,03/21/2025 15:29:14,690.438,
214,03/21/2025 16:53:02,03/21/2025 16:59:52,409.456,
215,03/22/2025 13:27:00,03/22/2025 13:33:40,399.463,
216,03/22/2025 14:59:00,03/22/2025 15:10:34,694.142,
217,03/22/2025 16:33:44,03/22/2025 16:42:17,512.761,
218,03/23/2025 13:10:17,03/23/2025 13:12:22,124.973,
219,03/23/2025 14:40:21,03/23/2025 14:51:43,682.312,
220,03/23/2025 16:14:37,03/23/2025 16:24:23,585.514,
221,03/24/2025 14:21:48,03/24/2025 14:32:41,653.209,
222,03/24/2025 15:55:39,03/24/2025 16:06:16,637.082,
223,03/25/2025 14:03:22,03/25/2025 14:13:25,603.293,
224,03/25/2025 15:36:45,03/25/2025 15:47:57,671.429,
225,03/25/2025 17:13:04,03/25/2025 17:17:04,239.593,
226,03/26/2025 13:45:07,03/26/2025 13:53:53,525.328,
227,03/26/2025 15:17:57,03/26/2025 15:29:27,690.305,
228,03/26/2025 16:53:16,03/26/2025 17:00:04,407.983,
229,03/27/2025 13:27:13,03/27/2025 13:33:54,401.357,
230,03/27/2025 14:59:13,03/27/2025 15:10:47,694.187,
231,03/27/2025 16:33:57,03/27/2025 16:42:29,511.753,
232,03/28/2025 13:10:27,03/28/2025 13:12:39,132.227,
233,03/28/2025 14:40:34,03/28/2025 14:51:56,682.547,
234,03/28/2025 16:14:51,03/28/2025 16:24:36,584.793,
235,03/29/2025 14:22:01,03/29/2025 14:32:54,653.663,
236,03/29/2025 15:55:52,03/29/2025 16:06:28,636.582,
237,03/30/2025 14:03:35,03/30/2025 14:13:39,604.022,
238,03/30/2025 15:36:58,03/30/2025 15:48:10,671.118,
239,03/30/2025 17:13:18,03/30/2025 17:17:15,236.756,
240,03/31/2025 13:45:20,03/31/2025 13:54:07,526.454,
241,03/31/2025 15:18:10,03/31/2025 15:29:40,690.171,
242,03/31/2025 16:53:30,03/31/2025 17:00:16,406.51,
243,04/01/2025 13:27:25,04/01/2025 13:34:08,403.234,
244,04/01/2025 14:59:26,04/01/2025 15:11:00,694.229,
245,04/01/2025 16:34:11,04/01/2025 16:42:42,510.743,
246,04/02/2025 13:10:37,04/02/2025 13:12:56,139.072,
247,04/02/2025 14:40:47,04/02/2025 14:52:10,682.782,
248,04/02/2025 16:15:04,04/02/2025 16:24:48,584.072,
249,04/03/2025 14:22:14,04/03/2025 14:33:08,654.114,
250,04/03/2025 15:56:05,04/03/2025 16:06:41,636.08,
251,04/04/2025 14:03:48,04/04/2025 14:13:53,604.746,
252,04/04/2025 15:37:12,04/04/2025 15:48:23,670.805,
253,04/04/2025 17:13:33,04/04/2025 17:17:27,233.884,
254,04/05/2025 13:45:33,04/05/2025 13:54:21,527.574,
255,04/05/2025 15:18:23,04/05/2025 15:29:53,690.035,
256,04/05/2025 16:53:44,04/05/2025 17:00:29,405.024,
257,04/06/2025 13:27:37,04/06/2025 13:34:23,405.094,
258,04/06/2025 14:59:39,04/06/2025 15:11:13,694.27,
259,04/06/2025 16:34:25,04/06/2025 16:42:54,509.728,
260,04/07/2025 13:10:47,04/07/2025 13:13:13,145.595,
261,04/07/2025 14:41:00,04/07/2025 14:52:23,683.011,
262,04/07/2025 16:15:18,04/07/2025 16:25:01,583.346,
263,04/08/2025 14:22:27,04/08/2025 14:33:21,654.562,
264,04/08/2025 15:56:19,04/08/2025 16:06:54,635.574,
265,04/09/2025 14:04:01,04/09/2025 14:14:06,605.468,
266,04/09/2025 15:37:25,04/09/2025 15:48:36,670.489,
267,04/09/2025 17:13:47,04/09/2025 17:17:38,230.968,
268,04/10/2025 13:45:46,04/10/2025 13:54:34,528.689,
269,04/10/2025 15:18:36,04/10/2025 15:30:06,689.896,
270,04/10/2025 16:53:57,04/10/2025 17:00:41,403.53,
271,04/11/2025 13:27:50,04/11/2025 13:34:37,406.944,
272,04/11/2025 14:59:52,04/11/2025 15:11:27,694.309,
273,04/11/2025 16:34:38,04/11/2025 16:43:07,508.71,
274,04/12/2025 13:10:57,04/12/2025 13:13:29,151.808,
275,04/12/2025 14:41:13,04/12/2025 14:52:36,683.238,
276,04/12/2025 16:15:31,04/12/2025 16:25:14,582.618,
277,04/13/2025 14:22:40,04/13/2025 14:33:35,655.006,
278,04/13/2025 15:56:32,04/13/2025 16:07:07,635.068,
279,04/14/2025 14:04:14,04/14/2025 14:14:20,606.184,
280,04/14/2025 15:37:38,04/14/2025 15:48:48,670.173,
281,04/14/2025 17:14:01,04/14/2025 17:17:50,228.023,
282,04/15/2025 13:45:58,04/15/2025 13:54:48,529.793,
283,04/15/2025 15:18:50,04/15/2025 15:30:19,689.754,
284,04/15/2025 16:54:11,04/15/2025 17:00:53,402.028,
285,04/16/2025 13:28:02,04/16/2025 13:34:51,408.783,
286,04/16/2025 15:00:05,04/16/2025 15:11:40,694.343,
287,04/16/2025 16:34:52,04/16/2025 16:43:19,507.69,
288,04/17/2025 13:11:08,04/17/2025 13:13:46,157.766,
289,04/17/2025 14:41:26,04/17/2025 14:52:50,683.463,
290,04/17/2025 16:15:45,04/17/2025 16:25:26,581.888,
291,04/18/2025 14:22:53,04/18/2025 14:33:48,655.446,
292,04/18/2025 15:56:45,04/18/2025 16:07:20,634.559,
293,04/19/2025 14:04:27,04/19/2025 14:14:34,606.897,
294,04/19/2025 15:37:52,04/19/2025 15:49:01,669.853,
295,04/19/2025 17:14:16,04/19/2025 17:18:01,225.032,
296,04/20/2025 13:46:11,04/20/2025 13:55:02,530.895,
297,04/20/2025 15:19:03,04/20/2025 15:30:32,689.611,
298,04/20/2025 16:54:25,04/20/2025 17:01:05,400.521,
299,04/21/2025 13:28:15,04/21/2025 13:35:05,410.601,
300,04/21/2025 15:00:19,04/21/2025 15:11:53,694.377,
301,04/21/2025 16:35:05,04/21/2025 16:43:32,506.664,
302,04/22/2025 13:11:18,04/22/2025 13:14:02,163.498,
303,04/22/2025 14:41:39,04/22/2025 14:53:03,683.685,
304,04/22/2025 16:15:58,04/22/2025 16:25:39,581.155,
305,04/23/2025 14:23:06,04/23/2025 14:34:02,655.885,
306,04/23/2025 15:56:59,04/23/2025 16:07:33,634.047,
307,04/24/2025 14:04:40,04/24/2025 14:14:47,607.607,
308,04/24/2025 15:38:05,04/24/2025 15:49:14,669.531,
309,04/24/2025 17:14:30,04/24/2025 17:18:12,221.993,
310,04/25/2025 13:46:24,04/25/2025 13:55:16,531.992,
311,04/25/2025 15:19:16,04/25/2025 15:30:46,689.467,
312,04/25/2025 16:54:39,04/25/2025 17:01:18,399.004,
313,04/26/2025 13:28:27,04/26/2025 13:35:20,412.411,
314,04/26/2025 15:00:32,04/26/2025 15:12:06,694.409,
315,04/26/2025 16:35:19,04/26/2025 16:43:44,505.634,
316,04/27/2025 13:11:29,04/27/2025 13:14:18,169.016,
317,04/27/2025 14:41:53,04/27/2025 14:53:16,683.905,
318,04/27/2025 16:16:11,04/27/2025 16:25:52,580.419,
319,04/28/2025 14:23:19,04/28/2025 14:34:15,656.32,
320,04/28/2025 15:57:12,04/28/2025 16:07:45,633.534,
321,04/29/2025 14:04:53,04/29/2025 14:15:01,608.311,
322,04/29/2025 15:38:18,04/29/2025 15:49:27,669.207,
323,04/29/2025 17:14:45,04/29/2025 17:18:24,218.919,
324,04/30/2025 13:46:37,04/30/2025 13:55:30,533.081,
325,04/30/2025 15:19:29,04/30/2025 15:30:59,689.321,
326,04/30/2025 16:54:52,04/30/2025 17:01:30,397.483,
327,05/01/2025 13:28:40,05/01/2025 13:35:34,414.205,
328,05/01/2025 15:00:45,05/01/2025 15:12:19,694.439,
329,05/01/2025 16:35:32,05/01/2025 16:43:57,504.602,
330,05/02/2025 13:11:40,05/02/2025 13:14:34,174.342,
331,05/02/2025 14:42:06,05/02/2025 14:53:30,684.122,
332,05/02/2025 16:16:25,05/02/2025 16:26:04,579.681,
333,05/03/2025 14:23:32,05/03/2025 14:34:29,656.752,
334,05/03/2025 15:57:25,05/03/2025 16:07:58,633.022,
335,05/04/2025 14:05:05,05/04/2025 14:15:15,609.012,
336,05/04/2025 15:38:31,05/04/2025 15:49:40,668.883,
337,05/04/2025 17:14:59,05/04/2025 17:18:35,215.792,
338,05/05/2025 13:46:50,05/05/2025 13:55:44,534.168,
339,05/05/2025 15:19:43,05/05/2025 15:31:12,689.171,
340,05/05/2025 16:55:06,05/05/2025 17:01:42,395.954,
341,05/06/2025 13:28:52,05/06/2025 13:35:48,415.989,
342,05/06/2025 15:00:58,05/06/2025 15:12:33,694.466,
343,05/06/2025 16:35:46,05/06/2025 16:44:09,503.564,
344,05/07/2025 13:11:51,05/07/2025 13:14:50,179.505,
345,05/07/2025 14:42:19,05/07/2025 14:53:43,684.337,
346,05/07/2025 16:16:38,05/07/2025 16:26:17,578.939,
347,05/08/2025 14:23:45,05/08/2025 14:34:42,657.182,
348,05/08/2025 15:57:39,05/08/2025 16:08:11,632.502,
349,05/09/2025 14:05:18,05/09/2025 14:15:28,609.71,
350,05/09/2025 15:38:45,05/09/2025 15:49:53,668.555,
351,05/09/2025 17:15:14,05/09/2025 17:18:46,212.617,
352,05/10/2025 13:47:02,05/10/2025 13:55:58,535.251,
353,05/10/2025 15:19:56,05/10/2025 15:31:25,689.016,
354,05/10/2025 16:55:20,05/10/2025 17:01:54,394.421,
355,05/11/2025 13:29:05,05/11/2025 13:36:02,417.759,
356,05/11/2025 15:01:11,05/11/2025 15:12:46,694.491,
357,05/11/2025 16:35:59,05/11/2025 16:44:22,502.523,
358,05/12/2025 13:12:02,05/12/2025 13:15:06,184.506,
359,05/12/2025 14:42:32,05/12/2025 14:53:56,684.545,
360,05/12/2025 16:16:52,05/12/2025 16:26:30,578.193,
361,05/13/2025 14:23:58,05/13/2025 14:34:56,657.608,
362,05/13/2025 15:57:52,05/13/2025 16:08:24,631.98,
363,05/14/2025 14:05:31,05/14/2025 14:15:42,610.403,
364,05/14/2025 15:38:58,05/14/2025 15:50:06,668.226,
365,05/14/2025 17:15:28,05/14/2025 17:18:58,209.396,
366,05/15/2025 13:47:15,05/15/2025 13:56:12,536.314,
367,05/15/2025 15:20:09,05/15/2025 15:31:38,688.867,
368,05/15/2025 16:55:34,05/15/2025 17:02:06,392.87,
369,05/16/2025 13:29:17,05/16/2025 13:36:17,419.515,
370,05/16/2025 15:01:25,05/16/2025 15:12:59,694.515,
371,05/16/2025 16:36:13,05/16/2025 16:44:34,501.48,
372,05/17/2025 13:12:13,05/17/2025 13:15:22,189.363,
373,05/17/2025 14:42:45,05/17/2025 14:54:10,684.755,
374,05/17/2025 16:17:05,05/17/2025 16:26:43,577.446,
375,05/18/2025 14:24:11,05/18/2025 14:35:09,658.032,
376,05/18/2025 15:58:05,05/18/2025 16:08:37,631.461,
377,05/19/2025 14:05:44,05/19/2025 14:15:55,611.091,
378,05/19/2025 15:39:11,05/19/2025 15:50:19,667.894,
379,05/19/2025 17:15:43,05/19/2025 17:19:09,206.117,
380,05/20/2025 13:47:28,05/20/2025 13:56:25,537.382,
381,05/20/2025 15:20:22,05/20/2025 15:31:51,688.713,
382,05/20/2025 16:55:47,05/20/2025 17:02:19,391.32,
383,05/21/2025 13:29:30,05/21/2025 13:36:31,421.262,
384,05/21/2025 15:01:38,05/21/2025 15:13:12,694.536,
385,05/21/2025 16:36:26,05/21/2025 16:44:47,500.426,
386,05/22/2025 13:12:24,05/22/2025 13:15:38,194.094,
387,05/22/2025 14:42:58,05/22/2025 14:54:23,684.963,
388,05/22/2025 16:17:19,05/22/2025 16:26:55,576.7,
389,05/23/2025 14:24:24,05/23/2025 14:35:23,658.45,
390,05/23/2025 15:58:19,05/23/2025 16:08:50,630.936,
391,05/24/2025 14:05:57,05/24/2025 14:16:09,611.777,
392,05/24/2025 15:39:25,05/24/2025 15:50:32,667.559,
393,05/24/2025 17:15:58,05/24/2025 17:19:20,202.782,
394,05/25/2025 13:47:41,05/25/2025 13:56:39,538.45,
395,05/25/2025 15:20:35,05/25/2025 15:32:04,688.555,
396,05/25/2025 16:56:01,05/25/2025 17:02:31,389.762,
397,05/26/2025 13:29:42,05/26/2025 13:36:45,422.994,
398,05/26/2025 15:01:51,05/26/2025 15:13:25,694.555,
399,05/26/2025 16:36:40,05/26/2025 16:44:59,499.376,
400,05/27/2025 13:12:35,05/27/2025 13:15:53,198.691,
401,05/27/2025 14:43:11,05/27/2025 14:54:36,685.169,
402,05/27/2025 16:17:32,05/27/2025 16:27:08,575.948,
403,05/28/2025 14:24:37,05/28/2025 14:35:36,658.866,
404,05/28/2025 15:58:32,05/28/2025 16:09:02,630.41,
405,05/29/2025 14:06:10,05/29/2025 14:16:23,612.459,
406,05/29/2025 15:39:38,05/29/2025 15:50:45,667.224,
407,05/29/2025 17:16:12,05/29/2025 17:19:32,199.395,
408,05/30/2025 13:47:54,05/30/2025 13:56:53,539.505,
409,05/30/2025 15:20:49,05/30/2025 15:32:17,688.396,
410,05/30/2025 16:56:15,05/30/2025 17:02:43,388.194,
411,05/31/2025 13:29:55,05/31/2025 13:36:59,424.715,
412,05/31/2025 15:02:04,05/31/2025 15:13:39,694.572,
413,05/31/2025 16:36:53,05/31/2025 16:45:12,498.32,
414,06/01/2025 13:12:46,06/01/2025 13:16:09,203.179,
415,06/01/2025 14:43:24,06/01/2025 14:54:50,685.372,
416,06/01/2025 16:17:45,06/01/2025 16:27:21,575.193,
417,06/02/2025 14:24:50,06/02/2025 14:35:49,659.282,
418,06/02/2025 15:58:45,06/02/2025 16:09:15,629.879,
419,06/03/2025 14:06:23,06/03/2025 14:16:36,613.138,
420,06/03/2025 15:39:51,06/03/2025 15:50:58,666.885,
421,06/03/2025 17:16:27,06/03/2025 17:19:43,195.936,
422,06/04/2025 13:48:06,06/04/2025 13:57:07,540.555,
