Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
36,01/14/2025 16:47:00,01/14/2025 16:55:41,521.256,
37,01/14/2025 18:18:49,01/14/2025 18:30:23,693.672,
38,01/14/2025 19:55:53,01/14/2025 20:02:16,382.612,
39,01/15/2025 16:29:23,01/15/2025 16:36:25,421.8,
40,01/15/2025 18:00:08,01/15/2025 18:11:39,691.487,
41,01/15/2025 19:35:50,01/15/2025 19:44:24,514.211,
42,01/16/2025 16:12:17,01/16/2025 16:16:42,265.149,
43,01/16/2025 17:41:37,01/16/2025 17:52:51,674.311,
44,01/16/2025 19:16:15,01/16/2025 19:26:11,596.116,
45,01/17/2025 17:23:17,01/17/2025 17:33:59,641.759,
46,01/17/2025 18:56:58,01/17/2025 19:07:47,648.719,
47,01/18/2025 17:05:08,01/18/2025 17:15:00,592.267,
48,01/18/2025 18:37:54,01/18/2025 18:49:14,679.94,
49,01/19/2025 16:47:13,01/19/2025 16:55:55,522.228,
50,01/19/2025 18:19:02,01/19/2025 18:30:36,693.606,
51,01/19/2025 19:56:07,01/19/2025 20:02:28,380.573,
52,01/20/2025 16:29:35,01/20/2025 16:36:38,423.2,
53,01/20/2025 18:00:21,01/20/2025 18:11:53,691.608,
54,01/20/2025 19:36:04,01/20/2025 19:44:37,513.018,
55,01/21/2025 16:12:29,01/21/2025 16:16:56,267.659,
56,01/21/2025 17:41:50,01/21/2025 17:53:05,674.601,
57,01/21/2025 19:16:29,01/21/2025 19:26:24,595.346,
58,01/22/2025 17:23:30,01/22/2025 17:34:12,642.233,
59,01/22/2025 18:57:11,01/22/2025 19:08:00,648.236,
60,01/23/2025 17:05:21,01/23/2025 17:15:14,592.958,
61,01/23/2025 18:38:08,01/23/2025 18:49:27,679.68,
62,01/24/2025 16:47:25,01/24/2025 16:56:08,523.19,
63,01/24/2025 18:19:16,01/24/2025 18:30:49,693.547,
64,01/24/2025 19:56:22,01/24/2025 20:02:40,378.53,
65,01/25/2025 16:29:47,01/25/2025 16:36:52,424.598,
66,01/25/2025 18:00:34,01/25/2025 18:12:06,691.713,
67,01/25/2025 19:36:18,01/25/2025 19:44:50,511.818,
68,01/26/2025 16:12:40,01/26/2025 16:17:11,270.139,
69,01/26/2025 17:42:03,01/26/2025 17:53:18,674.887,
70,01/26/2025 19:16:42,01/26/2025 19:26:37,594.572,
71,01/27/2025 17:23:43,01/27/2025 17:34:25,642.707,
72,01/27/2025 18:57:25,01/27/2025 19:08:13,647.749,
73,01/28/2025 17:05:34,01/28/2025 17:15:27,593.646,
74,01/28/2025 18:38:21,01/28/2025 18:49:40,679.418,
75,01/29/2025 16:47:38,01/29/2025 16:56:22,524.155,
76,01/29/2025 18:19:29,01/29/2025 18:31:02,693.478,
77,01/29/2025 19:56:36,01/29/2025 20:02:53,376.459,
78,01/30/2025 16:30:00,01/30/2025 16:37:06,425.989,
79,01/30/2025 18:00:47,01/30/2025 18:12:19,691.822,
80,01/30/2025 19:36:32,01/30/2025 19:45:02,510.611,
81,01/31/2025 16:12:52,01/31/2025 16:17:25,272.6,
82,01/31/2025 17:42:16,01/31/2025 17:53:31,675.173,
83,01/31/2025 19:16:56,01/31/2025 19:26:50,593.794,
84,02/01/2025 17:23:55,02/01/2025 17:34:39,643.18,
85,02/01/2025 18:57:38,02/01/2025 19:08:26,647.259,
86,02/02/2025 17:05:46,02/02/2025 17:15:41,594.333,
87,02/02/2025 18:38:34,02/02/2025 18:49:54,679.153,
88,02/03/2025 16:47:50,02/03/2025 16:56:35,525.111,
89,02/03/2025 18:19:42,02/03/2025 18:31:15,693.406,
90,02/03/2025 19:56:51,02/03/2025 20:03:05,374.372,
91,02/04/2025 16:30:12,02/04/2025 16:37:19,427.371,
92,02/04/2025 18:01:00,02/04/2025 18:12:32,691.929,
93,02/04/2025 19:36:46,02/04/2025 19:45:15,509.404,
94,02/05/2025 16:13:04,02/05/2025 16:17:39,275.028,
95,02/05/2025 17:42:29,02/05/2025 17:53:45,675.456,
96,02/05/2025 19:17:10,02/05/2025 19:27:03,593.012,
97,02/06/2025 17:24:08,02/06/2025 17:34:52,643.649,
98,02/06/2025 18:57:52,02/06/2025 19:08:39,646.768,
99,02/07/2025 17:05:59,02/07/2025 17:15:54,595.021,
100,02/07/2025 18:38:48,02/07/2025 18:50:07,678.895,
101,02/08/2025 16:48:03,02/08/2025 16:56:49,526.065,
102,02/08/2025 18:19:55,02/08/2025 18:31:29,693.333,
103,02/08/2025 19:57:05,02/08/2025 20:03:17,372.272,
104,02/09/2025 16:30:24,02/09/2025 16:37:33,428.748,
105,02/09/2025 18:01:13,02/09/2025 18:12:46,692.031,
106,02/09/2025 19:37:00,02/09/2025 19:45:28,508.186,
107,02/10/2025 16:13:16,02/10/2025 16:17:53,277.434,
108,02/10/2025 17:42:42,02/10/2025 17:53:58,675.737,
109,02/10/2025 19:17:24,02/10/2025 19:27:16,592.227,
110,02/11/2025 17:24:21,02/11/2025 17:35:05,644.116,
111,02/11/2025 18:58:05,02/11/2025 19:08:52,646.276,
112,02/12/2025 17:06:12,02/12/2025 17:16:07,595.701,
113,02/12/2025 18:39:01,02/12/2025 18:50:20,678.626,
114,02/13/2025 16:48:15,02/13/2025 16:57:02,527.016,
115,02/13/2025 18:20:08,02/13/2025 18:31:42,693.257,
116,02/13/2025 19:57:19,02/13/2025 20:03:30,370.151,
117,02/14/2025 16:30:36,02/14/2025 16:37:47,430.113,
118,02/14/2025 18:01:27,02/14/2025 18:12:59,692.142,
119,02/14/2025 19:37:14,02/14/2025 19:45:41,506.96,
120,02/15/2025 16:13:27,02/15/2025 16:18:07,279.818,
121,02/15/2025 17:42:55,02/15/2025 17:54:11,676.015,
122,02/15/2025 19:17:37,02/15/2025 19:27:29,591.437,
123,02/16/2025 17:24:34,02/16/2025 17:35:19,644.58,
124,02/16/2025 18:58:19,02/16/2025 19:09:05,645.778,
125,02/17/2025 17:06:24,02/17/2025 17:16:21,596.377,
126,02/17/2025 18:39:14,02/17/2025 18:50:33,678.354,
127,02/18/2025 16:48:28,02/18/2025 16:57:16,527.967,
128,02/18/2025 18:20:22,02/18/2025 18:31:55,693.179,
129,02/18/2025 19:57:34,02/18/2025 20:03:42,368.015,
130,02/19/2025 16:30:49,02/19/2025 16:38:00,431.473,
131,02/19/2025 18:01:40,02/19/2025 18:13:12,692.243,
132,02/19/2025 19:37:28,02/19/2025 19:45:53,505.73,
133,02/20/2025 16:13:39,02/20/2025 16:18:21,282.172,
134,02/20/2025 17:43:08,02/20/2025 17:54:24,676.292,
135,02/20/2025 19:17:51,02/20/2025 19:27:42,590.645,
136,02/21/2025 17:24:47,02/21/2025 17:35:32,645.042,
137,02/21/2025 18:58:32,02/21/2025 19:09:18,645.278,
138,02/22/2025 17:06:37,02/22/2025 17:16:34,597.05,
139,02/22/2025 18:39:28,02/22/2025 18:50:46,678.081,
140,02/23/2025 16:48:41,02/23/2025 16:57:29,528.905,
141,02/23/2025 18:20:35,02/23/2025 18:32:08,693.099,
142,02/23/2025 19:57:48,02/23/2025 20:03:54,365.863,
143,02/24/2025 16:31:01,02/24/2025 16:38:14,432.826,
144,02/24/2025 18:01:53,02/24/2025 18:13:25,692.338,
145,02/24/2025 19:37:42,02/24/2025 19:46:06,504.488,
146,02/25/2025 16:13:51,02/25/2025 16:18:35,284.506,
147,02/25/2025 17:43:21,02/25/2025 17:54:38,676.566,
148,02/25/2025 19:18:05,02/25/2025 19:27:54,589.848,
149,02/26/2025 17:25:00,02/26/2025 17:35:45,645.505,
150,02/26/2025 18:58:46,02/26/2025 19:09:31,644.772,
151,02/27/2025 17:06:50,02/27/2025 17:16:48,597.717,
152,02/27/2025 18:39:41,02/27/2025 18:50:59,677.799,
153,02/28/2025 16:48:53,02/28/2025 16:57:43,529.841,
154,02/28/2025 18:20:48,02/28/2025 18:32:21,693.017,
155,02/28/2025 19:58:03,02/28/2025 20:04:06,363.689,
156,03/01/2025 16:31:13,03/01/2025 16:38:28,434.175,
157,03/01/2025 18:02:06,03/01/2025 18:13:38,692.434,
158,03/01/2025 19:37:55,03/01/2025 19:46:19,503.247,
159,03/02/2025 16:14:03,03/02/2025 16:18:50,286.821,
160,03/02/2025 17:43:34,03/02/2025 17:54:51,676.838,
161,03/02/2025 19:18:18,03/02/2025 19:28:07,589.046,
162,03/03/2025 17:25:13,03/03/2025 17:35:59,645.962,
163,03/03/2025 18:58:59,03/03/2025 19:09:44,644.266,
164,03/04/2025 17:07:03,03/04/2025 17:17:01,598.384,
165,03/04/2025 18:39:55,03/04/2025 18:51:12,677.521,
166,03/05/2025 16:49:06,03/05/2025 16:57:56,530.783,
167,03/05/2025 18:21:01,03/05/2025 18:32:34,692.932,
168,03/05/2025 19:58:17,03/05/2025 20:04:19,361.502,
169,03/06/2025 16:31:26,03/06/2025 16:38:41,435.514,
170,03/06/2025 18:02:19,03/06/2025 18:13:52,692.532,
171,03/06/2025 19:38:09,03/06/2025 19:46:31,501.998,
172,03/07/2025 16:14:15,03/07/2025 16:19:04,289.106,
173,03/07/2025 17:43:47,03/07/2025 17:55:04,677.108,
174,03/07/2025 19:18:32,03/07/2025 19:28:20,588.243,
175,03/08/2025 17:25:26,03/08/2025 17:36:12,646.416,
176,03/08/2025 18:59:13,03/08/2025 19:09:57,643.757,
177,03/09/2025 17:07:15,03/09/2025 17:17:14,599.049,
178,03/09/2025 18:40:08,03/09/2025 18:51:25,677.24,
179,03/10/2025 16:49:18,03/10/2025 16:58:10,531.714,
180,03/10/2025 18:21:15,03/10/2025 18:32:48,692.846,
181,03/10/2025 19:58:32,03/10/2025 20:04:31,359.294,
182,03/11/2025 16:31:38,03/11/2025 16:38:55,436.848,
183,03/11/2025 18:02:32,03/11/2025 18:14:05,692.624,
184,03/11/2025 19:38:23,03/11/2025 19:46:44,500.74,
185,03/12/2025 16:14:26,03/12/2025 16:19:18,291.376,
186,03/12/2025 17:44:00,03/12/2025 17:55:17,677.376,
187,03/12/2025 19:18:46,03/12/2025 19:28:33,587.433,
188,03/13/2025 17:25:38,03/13/2025 17:36:25,646.868,
189,03/13/2025 18:59:27,03/13/2025 19:10:10,643.245,
190,03/14/2025 17:07:28,03/14/2025 17:17:28,599.712,
191,03/14/2025 18:40:21,03/14/2025 18:51:38,676.957,
192,03/15/2025 16:49:31,03/15/2025 16:58:23,532.641,
193,03/15/2025 18:21:28,03/15/2025 18:33:01,692.755,
194,03/15/2025 19:58:46,03/15/2025 20:04:43,357.066,
195,03/16/2025 16:31:50,03/16/2025 16:39:09,438.176,
196,03/16/2025 18:02:45,03/16/2025 18:14:18,692.714,
197,03/16/2025 19:38:37,03/16/2025 19:46:57,499.476,
198,03/17/2025 16:14:38,03/17/2025 16:19:32,293.628,
199,03/17/2025 17:44:13,03/17/2025 17:55:31,677.642,
200,03/17/2025 19:18:59,03/17/2025 19:28:46,586.621,
201,03/18/2025 17:25:51,03/18/2025 17:36:39,647.318,
202,03/18/2025 18:59:40,03/18/2025 19:10:23,642.73,
203,03/19/2025 17:07:41,03/19/2025 17:17:41,600.37,
204,03/19/2025 18:40:35,03/19/2025 18:51:51,676.672,
205,03/20/2025 16:49:43,03/20/2025 16:58:37,533.564,
206,03/20/2025 18:21:41,03/20/2025 18:33:14,692.664,
207,03/20/2025 19:59:01,03/20/2025 20:04:56,354.82,
208,03/21/2025 16:32:03,03/21/2025 16:39:22,439.499,
209,03/21/2025 18:02:58,03/21/2025 18:14:31,692.802,
210,03/21/2025 19:38:51,03/21/2025 19:47:10,498.207,
211,03/22/2025 16:14:50,03/22/2025 16:19:46,295.853,
212,03/22/2025 17:44:26,03/22/2025 17:55:44,677.905,
213,03/22/2025 19:19:13,03/22/2025 19:28:59,585.805,
214,03/23/2025 17:26:04,03/23/2025 17:36:52,647.765,
215,03/23/2025 18:59:54,03/23/2025 19:10:36,642.212,
216,03/24/2025 17:07:54,03/24/2025 17:17:55,601.026,
217,03/24/2025 18:40:48,03/24/2025 18:52:04,676.384,
218,03/25/2025 16:49:56,03/25/2025 16:58:50,534.483,
219,03/25/2025 18:21:54,03/25/2025 18:33:27,692.57,
220,03/25/2025 19:59:15,03/25/2025 20:05:08,352.553,
221,03/26/2025 16:32:15,03/26/2025 16:39:36,440.814,
222,03/26/2025 18:03:12,03/26/2025 18:14:44,692.888,
223,03/26/2025 19:39:05,03/26/2025 19:47:22,496.929,
224,03/27/2025 16:15:02,03/27/2025 16:20:00,298.059,
225,03/27/2025 17:44:39,03/27/2025 17:55:57,678.167,
226,03/27/2025 19:19:27,03/27/2025 19:29:12,584.983,
227,03/28/2025 17:26:17,03/28/2025 17:37:05,648.211,
228,03/28/2025 19:00:07,03/28/2025 19:10:49,641.691,
229,03/29/2025 17:08:06,03/29/2025 17:18:08,601.678,
230,03/29/2025 18:41:01,03/29/2025 18:52:18,676.093,
231,03/30/2025 16:50:08,03/30/2025 16:59:04,535.399,
232,03/30/2025 18:22:08,03/30/2025 18:33:40,692.475,
233,03/30/2025 19:59:30,03/30/2025 20:05:20,350.264,
234,03/31/2025 16:32:27,03/31/2025 16:39:49,442.118,
235,03/31/2025 18:03:25,03/31/2025 18:14:58,692.973,
236,03/31/2025 19:39:19,03/31/2025 19:47:35,495.642,
237,04/01/2025 16:15:14,04/01/2025 16:20:14,300.245,
238,04/01/2025 17:44:52,04/01/2025 17:56:10,678.426,
239,04/01/2025 19:19:41,04/01/2025 19:29:25,584.159,
240,04/02/2025 17:26:30,04/02/2025 17:37:19,648.653,
241,04/02/2025 19:00:21,04/02/2025 19:11:02,641.167,
242,04/03/2025 17:08:19,04/03/2025 17:18:21,602.328,
243,04/03/2025 18:41:15,04/03/2025 18:52:31,675.801,
244,04/04/2025 16:50:21,04/04/2025 16:59:17,536.309,
245,04/04/2025 18:22:21,04/04/2025 18:33:53,692.383,
246,04/04/2025 19:59:44,04/04/2025 20:05:32,347.96,
247,04/05/2025 16:32:40,04/05/2025 16:40:03,443.418,
248,04/05/2025 18:03:38,04/05/2025 18:15:11,693.055,
249,04/05/2025 19:39:33,04/05/2025 19:47:48,494.351,
250,04/06/2025 16:15:26,04/06/2025 16:20:28,302.411,
251,04/06/2025 17:45:05,04/06/2025 17:56:24,678.683,
252,04/06/2025 19:19:54,04/06/2025 19:29:38,583.331,
253,04/07/2025 17:26:43,04/07/2025 17:37:32,649.093,
254,04/07/2025 19:00:34,04/07/2025 19:11:15,640.641,
255,04/08/2025 17:08:32,04/08/2025 17:18:35,602.976,
256,04/08/2025 18:41:28,04/08/2025 18:52:44,675.505,
257,04/09/2025 16:50:34,04/09/2025 16:59:31,537.218,
258,04/09/2025 18:22:34,04/09/2025 18:34:06,692.283,
259,04/09/2025 19:59:59,04/09/2025 20:05:44,345.635,
260,04/10/2025 16:32:52,04/10/2025 16:40:17,444.716,
261,04/10/2025 18:03:51,04/10/2025 18:15:24,693.135,
262,04/10/2025 19:39:47,04/10/2025 19:48:00,493.051,
263,04/11/2025 16:15:37,04/11/2025 16:20:42,304.565,
264,04/11/2025 17:45:18,04/11/2025 17:56:37,678.938,
265,04/11/2025 19:20:08,04/11/2025 19:29:51,582.497,
266,04/12/2025 17:26:56,04/12/2025 17:37:45,649.532,
267,04/12/2025 19:00:48,04/12/2025 19:11:28,640.11,
268,04/13/2025 17:08:45,04/13/2025 17:18:48,603.622,
269,04/13/2025 18:41:42,04/13/2025 18:52:57,675.207,
270,04/14/2025 16:50:46,04/14/2025 16:59:44,538.123,
271,04/14/2025 18:22:47,04/14/2025 18:34:20,692.182,
272,04/14/2025 20:00:13,04/14/2025 20:05:57,343.282,
273,04/15/2025 16:33:04,04/15/2025 16:40:30,446.006,
274,04/15/2025 18:04:04,04/15/2025 18:15:37,693.213,
275,04/15/2025 19:40:01,04/15/2025 19:48:13,491.744,
276,04/16/2025 16:15:49,04/16/2025 16:20:56,306.697,
277,04/16/2025 17:45:31,04/16/2025 17:56:50,679.191,
278,04/16/2025 19:20:22,04/16/2025 19:30:03,581.659,
279,04/17/2025 17:27:09,04/17/2025 17:37:59,649.968,
280,04/17/2025 19:01:01,04/17/2025 19:11:41,639.578,
281,04/18/2025 17:08:57,04/18/2025 17:19:02,604.264,
282,04/18/2025 18:41:55,04/18/2025 18:53:10,674.907,
283,04/19/2025 16:50:59,04/19/2025 16:59:58,539.024,
284,04/19/2025 18:23:01,04/19/2025 18:34:33,692.078,
285,04/19/2025 20:00:28,04/19/2025 20:06:09,340.912,
286,04/20/2025 16:33:17,04/20/2025 16:40:44,447.289,
287,04/20/2025 18:04:17,04/20/2025 18:15:50,693.289,
288,04/20/2025 19:40:15,04/20/2025 19:48:26,490.431,
289,04/21/2025 16:16:01,04/21/2025 16:21:10,308.811,
290,04/21/2025 17:45:44,04/21/2025 17:57:04,679.442,
291,04/21/2025 19:20:35,04/21/2025 19:30:16,580.818,
292,04/22/2025 17:27:21,04/22/2025 17:38:12,650.402,
293,04/22/2025 19:01:15,04/22/2025 19:11:54,639.042,
294,04/23/2025 17:09:10,04/23/2025 17:19:15,604.905,
295,04/23/2025 18:42:08,04/23/2025 18:53:23,674.605,
296,04/24/2025 16:51:11,04/24/2025 17:00:11,539.918,
297,04/24/2025 18:23:14,04/24/2025 18:34:46,691.972,
298,04/24/2025 20:00:43,04/24/2025 20:06:21,338.515,
299,04/25/2025 16:33:29,04/25/2025 16:40:58,448.569,
300,04/25/2025 18:04:30,04/25/2025 18:16:04,693.363,
301,04/25/2025 19:40:29,04/25/2025 19:48:38,489.108,
302,04/26/2025 16:16:13,04/26/2025 16:21:24,310.911,
303,04/26/2025 17:45:57,04/26/2025 17:57:17,679.692,
304,04/26/2025 19:20:49,04/26/2025 19:30:29,579.971,
305,04/27/2025 17:27:34,04/27/2025 17:38:25,650.833,
306,04/27/2025 19:01:28,04/27/2025 19:12:07,638.5,
307,04/28/2025 17:09:23,04/28/2025 17:19:28,605.543,
308,04/28/2025 18:42:22,04/28/2025 18:53:36,674.299,
309,04/29/2025 16:51:24,04/29/2025 17:00:25,540.816,
310,04/29/2025 18:23:27,04/29/2025 18:34:59,691.861,
311,04/29/2025 20:00:57,04/29/2025 20:06:33,336.097,
312,04/30/2025 16:33:41,04/30/2025 16:41:11,449.845,
313,04/30/2025 18:04:43,04/30/2025 18:16:17,693.426,
314,04/30/2025 19:40:43,04/30/2025 19:48:51,487.783,
315,05/01/2025 16:16:25,05/01/2025 16:21:38,312.994,
316,05/01/2025 17:46:10,05/01/2025 17:57:30,679.938,
317,05/01/2025 19:21:03,05/01/2025 19:30:42,579.117,
318,05/02/2025 17:27:47,05/02/2025 17:38:38,651.264,
319,05/02/2025 19:01:42,05/02/2025 19:12:20,637.961,
320,05/03/2025 17:09:36,05/03/2025 17:19:42,606.177,
321,05/03/2025 18:42:35,05/03/2025 18:53:49,673.992,
322,05/04/2025 16:51:37,05/04/2025 17:00:38,541.706,
323,05/04/2025 18:23:40,05/04/2025 18:35:12,691.751,
324,05/04/2025 20:01:12,05/04/2025 20:06:45,333.657,
325,05/05/2025 16:33:54,05/05/2025 16:41:25,451.112,
326,05/05/2025 18:04:57,05/05/2025 18:16:30,693.495,
327,05/05/2025 19:40:57,05/05/2025 19:49:04,486.447,
328,05/06/2025 16:16:37,05/06/2025 16:21:52,315.061,
329,05/06/2025 17:46:23,05/06/2025 17:57:43,680.183,
330,05/06/2025 19:21:17,05/06/2025 19:30:55,578.262,
331,05/07/2025 17:28:00,05/07/2025 17:38:52,651.692,
332,05/07/2025 19:01:55,05/07/2025 19:12:33,637.415,
333,05/08/2025 17:09:48,05/08/2025 17:19:55,606.81,
334,05/08/2025 18:42:49,05/08/2025 18:54:02,673.683,
335,05/09/2025 16:51:49,05/09/2025 17:00:52,542.595,
336,05/09/2025 18:23:54,05/09/2025 18:35:25,691.639,
337,05/09/2025 20:01:26,05/09/2025 20:06:58,331.188,
338,05/10/2025 16:34:06,05/10/2025 16:41:39,452.375,
339,05/10/2025 18:05:10,05/10/2025 18:16:43,693.563,
340,05/10/2025 19:41:11,05/10/2025 19:49:16,485.101,
341,05/11/2025 16:16:49,05/11/2025 16:22:06,317.115,
342,05/11/2025 17:46:36,05/11/2025 17:57:57,680.427,
343,05/11/2025 19:21:30,05/11/2025 19:31:08,577.406,
344,05/12/2025 17:28:13,05/12/2025 17:39:05,652.117,
345,05/12/2025 19:02:09,05/12/2025 19:12:46,636.865,
346,05/13/2025 17:10:01,05/13/2025 17:20:08,607.441,
347,05/13/2025 18:43:02,05/13/2025 18:54:15,673.369,
348,05/14/2025 16:52:02,05/14/2025 17:01:05,543.479,
349,05/14/2025 18:24:07,05/14/2025 18:35:39,691.524,
350,05/14/2025 20:01:41,05/14/2025 20:07:10,328.696,
351,05/15/2025 16:34:19,05/15/2025 16:41:52,453.632,
352,05/15/2025 18:05:23,05/15/2025 18:16:57,693.629,
353,05/15/2025 19:41:25,05/15/2025 19:49:29,483.749,
354,05/16/2025 16:17:01,05/16/2025 16:22:20,319.151,
355,05/16/2025 17:46:49,05/16/2025 17:58:10,680.667,
356,05/16/2025 19:21:44,05/16/2025 19:31:21,576.542,
357,05/17/2025 17:28:26,05/17/2025 17:39:18,652.54,
358,05/17/2025 19:02:23,05/17/2025 19:12:59,636.313,
359,05/18/2025 17:10:14,05/18/2025 17:20:22,608.068,
360,05/18/2025 18:43:15,05/18/2025 18:54:28,673.054,
361,05/19/2025 16:52:14,05/19/2025 17:01:19,544.356,
362,05/19/2025 18:24:20,05/19/2025 18:35:52,691.406,
363,05/19/2025 20:01:56,05/19/2025 20:07:22,326.18,
364,05/20/2025 16:34:31,05/20/2025 16:42:06,454.881,
365,05/20/2025 18:05:36,05/20/2025 18:17:10,693.692,
366,05/20/2025 19:41:39,05/20/2025 19:49:42,482.389,
367,05/21/2025 16:17:13,05/21/2025 16:22:34,321.171,
368,05/21/2025 17:47:02,05/21/2025 17:58:23,680.906,
369,05/21/2025 19:21:58,05/21/2025 19:31:34,575.673,
370,05/22/2025 17:28:39,05/22/2025 17:39:32,652.961,
371,05/22/2025 19:02:36,05/22/2025 19:13:12,635.756,
372,05/23/2025 17:10:27,05/23/2025 17:20:35,608.694,
373,05/23/2025 18:43:29,05/23/2025 18:54:41,672.735,
374,05/24/2025 16:52:27,05/24/2025 17:01:32,545.235,
375,05/24/2025 18:24:34,05/24/2025 18:36:05,691.287,
376,05/24/2025 20:02:10,05/24/2025 20:07:34,323.633,
377,05/25/2025 16:34:43,05/25/2025 16:42:19,456.127,
378,05/25/2025 18:05:49,05/25/2025 18:17:23,693.754,
379,05/25/2025 19:41:53,05/25/2025 19:49:54,481.02,
380,05/26/2025 16:17:25,05/26/2025 16:22:48,323.18,
381,05/26/2025 17:47:15,05/26/2025 17:58:36,681.143,
382,05/26/2025 19:22:12,05/26/2025 19:31:46,574.799,
383,05/27/2025 17:28:52,05/27/2025 17:39:45,653.377,
384,05/27/2025 19:02:50,05/27/2025 19:13:25,635.196,
385,05/28/2025 17:10:39,05/28/2025 17:20:49,609.317,
386,05/28/2025 18:43:42,05/28/2025 18:54:55,672.414,
387,05/29/2025 16:52:40,05/29/2025 17:01:46,546.11,
388,05/29/2025 18:24:47,05/29/2025 18:36:18,691.167,
389,05/29/2025 20:02:25,05/29/2025 20:07:46,321.063,
390,05/30/2025 16:34:56,05/30/2025 16:42:33,457.367,
391,05/30/2025 18:06:02,05/30/2025 18:17:36,693.813,
392,05/30/2025 19:42:07,05/30/2025 19:50:07,479.644,
393,05/31/2025 16:17:37,05/31/2025 16:23:02,325.169,
394,05/31/2025 17:47:28,05/31/2025 17:58:50,681.378,
395,05/31/2025 19:22:25,05/31/2025 19:31:59,573.921,
396,06/01/2025 17:29:05,06/01/2025 17:39:58,653.793,
397,06/01/2025 19:03:03,06/01/2025 19:13:38,634.634,
398,06/02/2025 17:10:52,06/02/2025 17:21:02,609.937,
399,06/02/2025 18:43:56,06/02/2025 18:55:08,672.091,
400,06/03/2025 16:52:52,06/03/2025 17:01:59,546.981,
401,06/03/2025 18:25:00,06/03/2025 18:36:31,691.043,
402,06/03/2025 20:02:40,06/03/2025 20:07:58,318.463,
403,06/04/2025 16:35:08,06/04/2025 16:42:47,458.603,
404,06/04/2025 18:06:15,06/04/2025 18:17:49,693.871,
405,06/04/2025 19:42:22,06/04/2025 19:50:20,478.258,
406,06/05/2025 16:17:49,06/05/2025 16:23:16,327.15,
407,06/05/2025 17:47:41,06/05/2025 17:59:03,681.611,
408,06/05/2025 19:22:39,06/05/2025 19:32:12,573.037,
409,06/06/2025 17:29:17,06/06/2025 17:40:12,654.208,
410,06/06/2025 19:03:17,06/06/2025 19:13:51,634.07,
411,06/07/2025 17:11:05,06/07/2025 17:21:15,610.556,
412,06/07/2025 18:44:09,06/07/2025 18:55:21,671.764,
413,06/08/2025 16:53:05,06/08/2025 17:02:13,547.856,
414,06/08/2025 18:25:13,06/08/2025 18:36:44,690.916,
415,06/08/2025 20:02:54,06/08/2025 20:08:10,315.828,
416,06/09/2025 16:35:20,06/09/2025 16:43:00,459.836,
417,06/09/2025 18:06:29,06/09/2025 18:18:03,693.926,
418,06/09/2025 19:42:36,06/09/2025 19:50:32,476.863,
419,06/10/2025 16:18:01,06/10/2025 16:23:30,329.116,
420,06/10/2025 17:47:54,06/10/2025 17:59:16,681.842,
421,06/10/2025 19:22:53,06/10/2025 19:32:25,572.149,
422,06/11/2025 17:29:30,06/11/2025 17:40:25,654.622,
