Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
152,02/28/2025 15:36:14,02/28/2025 15:47:32,677.454,
153,02/28/2025 17:10:25,02/28/2025 17:20:24,598.544,
154,03/01/2025 15:17:43,03/01/2025 15:28:27,644.138,
155,03/01/2025 16:51:28,03/01/2025 17:02:14,646.07,
156,03/02/2025 14:59:19,03/02/2025 15:09:08,588.847,
157,03/02/2025 16:32:35,03/02/2025 16:43:52,676.903,
158,03/02/2025 18:08:36,03/02/2025 18:13:24,287.359,
159,03/03/2025 14:41:08,03/03/2025 14:49:31,502.944,
160,03/03/2025 16:13:48,03/03/2025 16:25:20,692.46,
161,03/03/2025 17:48:59,03/03/2025 17:56:13,434.492,
162,03/04/2025 14:23:20,03/04/2025 14:29:23,363.16,
163,03/04/2025 15:55:05,03/04/2025 16:06:38,692.998,
164,03/04/2025 17:29:43,03/04/2025 17:38:33,530.073,
165,03/05/2025 15:36:27,03/05/2025 15:47:45,677.734,
166,03/05/2025 17:10:39,03/05/2025 17:20:36,597.876,
167,03/06/2025 15:17:56,03/06/2025 15:28:40,644.654,
168,03/06/2025 16:51:41,03/06/2025 17:02:27,645.614,
169,03/07/2025 14:59:32,03/07/2025 15:09:22,589.649,
170,03/07/2025 16:32:49,03/07/2025 16:44:05,676.631,
171,03/07/2025 18:08:51,03/07/2025 18:13:36,285.049,
172,03/08/2025 14:41:20,03/08/2025 14:49:45,504.19,
173,03/08/2025 16:14:01,03/08/2025 16:25:33,692.365,
174,03/08/2025 17:49:12,03/08/2025 17:56:25,433.148,
175,03/09/2025 14:23:32,03/09/2025 14:29:38,365.344,
176,03/09/2025 15:55:18,03/09/2025 16:06:51,693.072,
177,03/09/2025 17:29:57,03/09/2025 17:38:46,529.13,
178,03/10/2025 15:36:40,03/10/2025 15:47:58,678.011,
179,03/10/2025 17:10:52,03/10/2025 17:20:49,597.205,
180,03/11/2025 15:18:09,03/11/2025 15:28:54,645.152,
181,03/11/2025 16:51:54,03/11/2025 17:02:39,645.153,
182,03/12/2025 14:59:45,03/12/2025 15:09:35,590.448,
183,03/12/2025 16:33:02,03/12/2025 16:44:18,676.352,
184,03/12/2025 18:09:05,03/12/2025 18:13:47,282.714,
185,03/13/2025 14:41:33,03/13/2025 14:49:59,505.431,
186,03/13/2025 16:14:14,03/13/2025 16:25:47,692.267,
187,03/13/2025 17:49:26,03/13/2025 17:56:38,431.792,
188,03/14/2025 14:23:45,03/14/2025 14:29:52,367.505,
189,03/14/2025 15:55:31,03/14/2025 16:07:05,693.154,
190,03/14/2025 17:30:10,03/14/2025 17:38:58,528.188,
191,03/15/2025 15:36:53,03/15/2025 15:48:12,678.286,
192,03/15/2025 17:11:05,03/15/2025 17:21:02,596.532,
193,03/16/2025 15:18:22,03/16/2025 15:29:07,645.655,
194,03/16/2025 16:52:08,03/16/2025 17:02:52,644.692,
195,03/17/2025 14:59:58,03/17/2025 15:09:49,591.242,
196,03/17/2025 16:33:15,03/17/2025 16:44:31,676.081,
197,03/17/2025 18:09:19,03/17/2025 18:13:59,280.363,
198,03/18/2025 14:41:46,03/18/2025 14:50:12,506.663,
199,03/18/2025 16:14:28,03/18/2025 16:26:00,692.167,
200,03/18/2025 17:49:40,03/18/2025 17:56:50,430.433,
201,03/19/2025 14:23:57,03/19/2025 14:30:07,369.644,
202,03/19/2025 15:55:45,03/19/2025 16:07:18,693.231,
203,03/19/2025 17:30:24,03/19/2025 17:39:11,527.245,
204,03/20/2025 15:37:07,03/20/2025 15:48:25,678.558,
205,03/20/2025 17:11:19,03/20/2025 17:21:15,595.857,
206,03/21/2025 15:18:35,03/21/2025 15:29:21,646.153,
207,03/21/2025 16:52:21,03/21/2025 17:03:05,644.228,
208,03/22/2025 15:00:11,03/22/2025 15:10:03,592.03,
209,03/22/2025 16:33:28,03/22/2025 16:44:44,675.803,
210,03/22/2025 18:09:33,03/22/2025 18:14:11,277.989,
211,03/23/2025 14:41:59,03/23/2025 14:50:26,507.89,
212,03/23/2025 16:14:41,03/23/2025 16:26:13,692.064,
213,03/23/2025 17:49:53,03/23/2025 17:57:02,429.067,
214,03/24/2025 14:24:09,03/24/2025 14:30:21,371.768,
215,03/24/2025 15:55:58,03/24/2025 16:07:31,693.307,
216,03/24/2025 17:30:37,03/24/2025 17:39:24,526.296,
217,03/25/2025 15:37:20,03/25/2025 15:48:39,678.827,
218,03/25/2025 17:11:32,03/25/2025 17:21:27,595.178,
219,03/26/2025 15:18:48,03/26/2025 15:29:34,646.651,
220,03/26/2025 16:52:34,03/26/2025 17:03:18,643.764,
221,03/27/2025 15:00:23,03/27/2025 15:10:16,592.821,
222,03/27/2025 16:33:42,03/27/2025 16:44:57,675.519,
223,03/27/2025 18:09:47,03/27/2025 18:14:23,275.588,
224,03/28/2025 14:42:11,03/28/2025 14:50:40,509.108,
225,03/28/2025 16:14:54,03/28/2025 16:26:26,691.96,
226,03/28/2025 17:50:07,03/28/2025 17:57:15,427.693,
227,03/29/2025 14:24:22,03/29/2025 14:30:35,373.874,
228,03/29/2025 15:56:11,03/29/2025 16:07:44,693.381,
229,03/29/2025 17:30:51,03/29/2025 17:39:36,525.342,
230,03/30/2025 15:37:33,03/30/2025 15:48:52,679.094,
231,03/30/2025 17:11:46,03/30/2025 17:21:40,594.497,
232,03/31/2025 15:19:01,03/31/2025 15:29:48,647.143,
233,03/31/2025 16:52:48,03/31/2025 17:03:31,643.296,
234,04/01/2025 15:00:36,04/01/2025 15:10:30,593.602,
235,04/01/2025 16:33:55,04/01/2025 16:45:10,675.237,
236,04/01/2025 18:10:01,04/01/2025 18:14:34,273.175,
237,04/02/2025 14:42:24,04/02/2025 14:50:54,510.32,
238,04/02/2025 16:15:07,04/02/2025 16:26:39,691.854,
239,04/02/2025 17:50:21,04/02/2025 17:57:27,426.314,
240,04/03/2025 14:24:34,04/03/2025 14:30:50,375.958,
241,04/03/2025 15:56:24,04/03/2025 16:07:58,693.461,
242,04/03/2025 17:31:04,04/03/2025 17:39:49,524.388,
243,04/04/2025 15:37:46,04/04/2025 15:49:05,679.359,
244,04/04/2025 17:11:59,04/04/2025 17:21:53,593.815,
245,04/05/2025 15:19:14,04/05/2025 15:30:01,647.633,
246,04/05/2025 16:53:01,04/05/2025 17:03:44,642.826,
247,04/06/2025 15:00:49,04/06/2025 15:10:44,594.377,
248,04/06/2025 16:34:08,04/06/2025 16:45:23,674.956,
249,04/06/2025 18:10:15,04/06/2025 18:14:46,270.727,
250,04/07/2025 14:42:37,04/07/2025 14:51:08,511.53,
251,04/07/2025 16:15:20,04/07/2025 16:26:52,691.738,
252,04/07/2025 17:50:34,04/07/2025 17:57:39,424.934,
253,04/08/2025 14:24:46,04/08/2025 14:31:04,378.029,
254,04/08/2025 15:56:37,04/08/2025 16:08:11,693.522,
255,04/08/2025 17:31:18,04/08/2025 17:40:01,523.427,
256,04/09/2025 15:37:59,04/09/2025 15:49:19,679.621,
257,04/09/2025 17:12:12,04/09/2025 17:22:06,593.128,
258,04/10/2025 15:19:27,04/10/2025 15:30:15,648.119,
259,04/10/2025 16:53:14,04/10/2025 17:03:57,642.353,
260,04/11/2025 15:01:02,04/11/2025 15:10:57,595.152,
261,04/11/2025 16:34:22,04/11/2025 16:45:36,674.669,
262,04/11/2025 18:10:30,04/11/2025 18:14:58,268.258,
263,04/12/2025 14:42:49,04/12/2025 14:51:22,512.725,
264,04/12/2025 16:15:34,04/12/2025 16:27:05,691.627,
265,04/12/2025 17:50:48,04/12/2025 17:57:52,423.543,
266,04/13/2025 14:24:59,04/13/2025 14:31:19,380.081,
267,04/13/2025 15:56:50,04/13/2025 16:08:24,693.59,
268,04/13/2025 17:31:31,04/13/2025 17:40:14,522.464,
269,04/14/2025 15:38:12,04/14/2025 15:49:32,679.876,
270,04/14/2025 17:12:26,04/14/2025 17:22:18,592.437,
271,04/15/2025 15:19:40,04/15/2025 15:30:28,648.602,
272,04/15/2025 16:53:28,04/15/2025 17:04:09,641.879,
273,04/16/2025 15:01:15,04/16/2025 15:11:11,595.92,
274,04/16/2025 16:34:35,04/16/2025 16:45:49,674.381,
275,04/16/2025 18:10:44,04/16/2025 18:15:10,265.769,
276,04/17/2025 14:43:02,04/17/2025 14:51:36,513.916,
277,04/17/2025 16:15:47,04/17/2025 16:27:18,691.515,
278,04/17/2025 17:51:02,04/17/2025 17:58:04,422.148,
279,04/18/2025 14:25:11,04/18/2025 14:31:33,382.115,
280,04/18/2025 15:57:04,04/18/2025 16:08:37,693.655,
281,04/18/2025 17:31:45,04/18/2025 17:40:26,521.498,
282,04/19/2025 15:38:25,04/19/2025 15:49:45,680.133,
283,04/19/2025 17:12:39,04/19/2025 17:22:31,591.746,
284,04/20/2025 15:19:53,04/20/2025 15:30:42,649.082,
285,04/20/2025 16:53:41,04/20/2025 17:04:22,641.403,
286,04/21/2025 15:01:28,04/21/2025 15:11:25,596.686,
287,04/21/2025 16:34:48,04/21/2025 16:46:02,674.09,
288,04/21/2025 18:10:58,04/21/2025 18:15:21,263.25,
289,04/22/2025 14:43:15,04/22/2025 14:51:50,515.103,
290,04/22/2025 16:16:00,04/22/2025 16:27:31,691.404,
291,04/22/2025 17:51:15,04/22/2025 17:58:16,420.739,
292,04/23/2025 14:25:23,04/23/2025 14:31:47,384.136,
293,04/23/2025 15:57:17,04/23/2025 16:08:50,693.718,
294,04/23/2025 17:31:58,04/23/2025 17:40:39,520.527,
295,04/24/2025 14:09:20,04/24/2025 14:09:50,29.419,
296,04/24/2025 15:38:38,04/24/2025 15:49:59,680.388,
297,04/24/2025 17:12:53,04/24/2025 17:22:44,591.056,
298,04/25/2025 15:20:06,04/25/2025 15:30:55,649.56,
299,04/25/2025 16:53:54,04/25/2025 17:04:35,640.924,
300,04/26/2025 15:01:41,04/26/2025 15:11:38,597.448,
301,04/26/2025 16:35:01,04/26/2025 16:46:15,673.797,
302,04/26/2025 18:11:12,04/26/2025 18:15:33,260.699,
303,04/27/2025 14:43:28,04/27/2025 14:52:04,516.286,
304,04/27/2025 16:16:13,04/27/2025 16:27:45,691.292,
305,04/27/2025 17:51:29,04/27/2025 17:58:28,419.33,
306,04/28/2025 14:25:36,04/28/2025 14:32:02,386.136,
307,04/28/2025 15:57:30,04/28/2025 16:09:04,693.779,
308,04/28/2025 17:32:12,04/28/2025 17:40:51,519.554,
309,04/29/2025 14:09:22,04/29/2025 14:10:15,52.5,
310,04/29/2025 15:38:51,04/29/2025 15:50:12,680.64,
311,04/29/2025 17:13:06,04/29/2025 17:22:56,590.358,
312,04/30/2025 15:20:19,04/30/2025 15:31:09,650.035,
313,04/30/2025 16:54:08,04/30/2025 17:04:48,640.447,
314,05/01/2025 15:01:54,05/01/2025 15:11:52,598.204,
315,05/01/2025 16:35:15,05/01/2025 16:46:28,673.503,
316,05/01/2025 18:11:26,05/01/2025 18:15:45,258.126,
317,05/02/2025 14:43:40,05/02/2025 14:52:18,517.456,
318,05/02/2025 16:16:27,05/02/2025 16:27:58,691.174,
319,05/02/2025 17:51:43,05/02/2025 17:58:41,417.915,
320,05/03/2025 14:25:48,05/03/2025 14:32:16,388.123,
321,05/03/2025 15:57:43,05/03/2025 16:09:17,693.838,
322,05/03/2025 17:32:25,05/03/2025 17:41:04,518.577,
323,05/04/2025 14:09:28,05/04/2025 14:10:36,68.15,
324,05/04/2025 15:39:05,05/04/2025 15:50:25,680.89,
325,05/04/2025 17:13:19,05/04/2025 17:23:09,589.661,
326,05/05/2025 15:20:32,05/05/2025 15:31:22,650.507,
327,05/05/2025 16:54:21,05/05/2025 17:05:01,639.963,
328,05/06/2025 15:02:07,05/06/2025 15:12:06,598.957,
329,05/06/2025 16:35:28,05/06/2025 16:46:41,673.206,
330,05/06/2025 18:11:41,05/06/2025 18:15:56,255.523,
331,05/07/2025 14:43:53,05/07/2025 14:52:32,518.622,
332,05/07/2025 16:16:40,05/07/2025 16:28:11,691.053,
333,05/07/2025 17:51:56,05/07/2025 17:58:53,416.491,
334,05/08/2025 14:26:00,05/08/2025 14:32:31,390.096,
335,05/08/2025 15:57:56,05/08/2025 16:09:30,693.895,
336,05/08/2025 17:32:39,05/08/2025 17:41:16,517.596,
337,05/09/2025 14:09:35,05/09/2025 14:10:56,80.798,
338,05/09/2025 15:39:18,05/09/2025 15:50:39,681.137,
339,05/09/2025 17:13:33,05/09/2025 17:23:22,588.959,
340,05/10/2025 15:20:45,05/10/2025 15:31:36,650.975,
341,05/10/2025 16:54:34,05/10/2025 17:05:14,639.478,
342,05/11/2025 15:02:20,05/11/2025 15:12:19,599.706,
343,05/11/2025 16:35:41,05/11/2025 16:46:54,672.908,
344,05/11/2025 18:11:55,05/11/2025 18:16:08,252.893,
345,05/12/2025 14:44:06,05/12/2025 14:52:46,519.78,
346,05/12/2025 16:16:53,05/12/2025 16:28:24,690.93,
347,05/12/2025 17:52:10,05/12/2025 17:59:05,415.062,
348,05/13/2025 14:26:13,05/13/2025 14:32:45,392.051,
349,05/13/2025 15:58:09,05/13/2025 16:09:43,693.949,
350,05/13/2025 17:32:52,05/13/2025 17:41:29,516.611,
351,05/14/2025 14:09:43,05/14/2025 14:11:14,91.686,
352,05/14/2025 15:39:31,05/14/2025 15:50:52,681.382,
353,05/14/2025 17:13:46,05/14/2025 17:23:35,588.255,
354,05/15/2025 15:20:58,05/15/2025 15:31:49,651.435,
355,05/15/2025 16:54:48,05/15/2025 17:05:27,638.991,
356,05/16/2025 15:02:33,05/16/2025 15:12:33,600.45,
357,05/16/2025 16:35:54,05/16/2025 16:47:07,672.608,
358,05/16/2025 18:12:09,05/16/2025 18:16:19,250.236,
359,05/17/2025 14:44:19,05/17/2025 14:53:00,520.932,
360,05/17/2025 16:17:06,05/17/2025 16:28:37,690.805,
361,05/17/2025 17:52:24,05/17/2025 17:59:17,413.626,
362,05/18/2025 14:26:25,05/18/2025 14:32:59,393.992,
363,05/18/2025 15:58:23,05/18/2025 16:09:57,694.002,
364,05/18/2025 17:33:06,05/18/2025 17:41:41,515.619,
365,05/19/2025 14:09:51,05/19/2025 14:11:33,101.396,
366,05/19/2025 15:39:44,05/19/2025 15:51:05,681.625,
367,05/19/2025 17:14:00,05/19/2025 17:23:47,587.548,
368,05/20/2025 15:21:11,05/20/2025 15:32:03,651.899,
369,05/20/2025 16:55:01,05/20/2025 17:05:39,638.501,
370,05/21/2025 15:02:46,05/21/2025 15:12:47,601.192,
371,05/21/2025 16:36:08,05/21/2025 16:47:20,672.306,
372,05/21/2025 18:12:24,05/21/2025 18:16:31,247.542,
373,05/22/2025 14:44:31,05/22/2025 14:53:14,522.079,
374,05/22/2025 16:17:19,05/22/2025 16:28:50,690.678,
375,05/22/2025 17:52:38,05/22/2025 17:59:30,412.18,
376,05/23/2025 14:26:38,05/23/2025 14:33:14,395.92,
377,05/23/2025 15:58:36,05/23/2025 16:10:10,694.052,
378,05/23/2025 17:33:19,05/23/2025 17:41:54,514.627,
379,05/24/2025 14:10:00,05/24/2025 14:11:50,110.236,
380,05/24/2025 15:39:57,05/24/2025 15:51:19,681.865,
381,05/24/2025 17:14:13,05/24/2025 17:24:00,586.838,
382,05/25/2025 15:21:24,05/25/2025 15:32:16,652.361,
383,05/25/2025 16:55:14,05/25/2025 17:05:52,638.009,
384,05/26/2025 15:02:59,05/26/2025 15:13:00,601.929,
385,05/26/2025 16:36:21,05/26/2025 16:47:33,672.001,
386,05/26/2025 18:12:38,05/26/2025 18:16:43,244.819,
387,05/27/2025 14:44:44,05/27/2025 14:53:27,523.219,
388,05/27/2025 16:17:33,05/27/2025 16:29:03,690.549,
389,05/27/2025 17:52:51,05/27/2025 17:59:42,410.731,
390,05/28/2025 14:26:50,05/28/2025 14:33:28,397.829,
391,05/28/2025 15:58:49,05/28/2025 16:10:23,694.1,
392,05/28/2025 17:33:33,05/28/2025 17:42:06,513.632,
393,05/29/2025 14:10:10,05/29/2025 14:12:08,118.384,
394,05/29/2025 15:40:10,05/29/2025 15:51:32,682.102,
395,05/29/2025 17:14:26,05/29/2025 17:24:13,586.129,
396,05/30/2025 15:21:37,05/30/2025 15:32:30,652.818,
397,05/30/2025 16:55:28,05/30/2025 17:06:05,637.515,
398,05/31/2025 15:03:11,05/31/2025 15:13:14,602.662,
399,05/31/2025 16:36:34,05/31/2025 16:47:46,671.695,
400,05/31/2025 18:12:52,05/31/2025 18:16:54,242.063,
401,06/01/2025 14:44:57,06/01/2025 14:53:41,524.353,
402,06/01/2025 16:17:46,06/01/2025 16:29:16,690.418,
403,06/01/2025 17:53:05,06/01/2025 17:59:54,409.273,
404,06/02/2025 14:27:03,06/02/2025 14:33:42,399.728,
405,06/02/2025 15:59:02,06/02/2025 16:10:36,694.146,
406,06/02/2025 17:33:46,06/02/2025 17:42:19,512.632,
407,06/03/2025 14:10:19,06/03/2025 14:12:25,126.004,
408,06/03/2025 15:40:23,06/03/2025 15:51:45,682.342,
409,06/03/2025 17:14:40,06/03/2025 17:24:25,585.419,
410,06/04/2025 15:21:50,06/04/2025 15:32:43,653.27,
411,06/04/2025 16:55:41,06/04/2025 17:06:18,637.015,
412,06/05/2025 15:03:24,06/05/2025 15:13:28,603.392,
413,06/05/2025 16:36:48,06/05/2025 16:47:59,671.386,
414,06/05/2025 18:13:06,06/05/2025 18:17:06,239.266,
415,06/06/2025 14:45:10,06/06/2025 14:53:55,525.482,
416,06/06/2025 16:17:59,06/06/2025 16:29:29,690.284,
417,06/06/2025 17:53:19,06/06/2025 18:00:06,407.805,
418,06/07/2025 14:27:15,06/07/2025 14:33:57,401.613,
419,06/07/2025 15:59:15,06/07/2025 16:10:49,694.19,
420,06/07/2025 17:34:00,06/07/2025 17:42:32,511.627,
421,06/08/2025 14:10:29,06/08/2025 14:12:42,133.175,
422,06/08/2025 15:40:36,06/08/2025 15:51:59,682.576,
