Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
145,2025-01-08 15:48:34,2025-01-08 15:53:47,312.866,0.099%,
146,2025-01-08 17:23:58,2025-01-08 17:28:35,276.995,0.088%,
147,2025-01-08 18:58:25,2025-01-08 18:58:37,11.796,0.004%,
148,2025-01-08 18:58:39,2025-01-08 19:02:37,237.713,0.075%,
149,2025-01-08 19:02:43,2025-01-08 19:03:24,41.199,0.013%,
150,2025-01-08 20:33:02,2025-01-08 20:38:10,307.751,0.098%,
151,2025-01-08 22:07:41,2025-01-08 22:11:29,227.391,0.072%,
152,2025-01-08 22:11:32,2025-01-08 22:12:54,81.989,0.026%,
153,2025-01-08 23:42:22,2025-01-08 23:47:37,314.592,0.100%,
154,2025-01-09 01:17:03,2025-01-09 01:22:18,314.662,0.100%,
155,2025-01-09 02:51:44,2025-01-09 02:56:57,312.553,0.099%,
156,2025-01-09 04:27:08,2025-01-09 04:31:46,277.952,0.088%,
157,2025-01-09 06:01:35,2025-01-09 06:01:48,13.562,0.004%,
158,2025-01-09 06:01:50,2025-01-09 06:05:47,237.413,0.075%,
159,2025-01-09 06:05:53,2025-01-09 06:06:35,42.049,0.013%,
160,2025-01-09 07:36:12,2025-01-09 07:41:21,308.339,0.098%,
161,2025-01-09 09:10:52,2025-01-09 09:14:39,227.388,0.072%,
162,2025-01-09 09:14:42,2025-01-09 09:16:05,82.381,0.026%,
163,2025-01-09 10:45:32,2025-01-09 10:50:47,314.687,0.100%,
164,2025-01-09 12:20:13,2025-01-09 12:25:28,314.557,0.100%,
165,2025-01-09 13:54:55,2025-01-09 14:00:07,312.21,0.099%,
166,2025-01-09 15:30:18,2025-01-09 15:34:57,278.834,0.088%,
167,2025-01-09 17:04:45,2025-01-09 17:05:00,15.106,0.005%,
168,2025-01-09 17:05:00,2025-01-09 17:08:58,237.081,0.075%,
169,2025-01-09 17:09:03,2025-01-09 17:09:46,42.85,0.014%,
170,2025-01-09 18:39:22,2025-01-09 18:44:31,308.899,0.098%,
171,2025-01-09 20:14:02,2025-01-09 20:17:49,227.359,0.072%,
172,2025-01-09 20:17:52,2025-01-09 20:19:15,82.738,0.026%,
173,2025-01-09 21:48:43,2025-01-09 21:53:57,314.763,0.100%,
174,2025-01-09 23:23:24,2025-01-09 23:28:38,314.434,0.100%,
175,2025-01-10 00:58:05,2025-01-10 01:03:17,311.841,0.099%,
176,2025-01-10 02:33:29,2025-01-10 02:38:09,279.651,0.089%,
177,2025-01-10 04:07:55,2025-01-10 04:12:09,254.927,0.081%,
178,2025-01-10 04:12:13,2025-01-10 04:12:57,43.603,0.014%,
179,2025-01-10 05:42:33,2025-01-10 05:47:42,309.424,0.098%,
180,2025-01-10 07:17:12,2025-01-10 07:21:01,228.357,0.072%,
181,2025-01-10 07:21:03,2025-01-10 07:22:26,83.061,0.026%,
182,2025-01-10 08:51:53,2025-01-10 08:57:08,314.825,0.100%,
183,2025-01-10 10:26:34,2025-01-10 10:31:48,314.291,0.100%,
184,2025-01-10 12:01:16,2025-01-10 12:01:54,38.648,0.012%,
185,2025-01-10 12:01:58,2025-01-10 12:06:27,269.345,0.085%,
186,2025-01-10 13:36:39,2025-01-10 13:41:20,280.42,0.089%,
187,2025-01-10 15:11:04,2025-01-10 15:15:21,256.724,0.081%,
188,2025-01-10 15:15:23,2025-01-10 15:16:07,44.312,0.014%,
189,2025-01-10 16:45:43,2025-01-10 16:50:53,309.922,0.098%,
190,2025-01-10 18:20:23,2025-01-10 18:24:12,229.569,0.073%,
191,2025-01-10 18:24:13,2025-01-10 18:25:36,83.358,0.026%,
192,2025-01-10 19:55:03,2025-01-10 20:00:18,314.864,0.100%,
193,2025-01-10 21:29:45,2025-01-10 21:34:59,314.123,0.100%,
194,2025-01-10 23:04:26,2025-01-10 23:04:57,30.597,0.010%,
195,2025-01-10 23:05:08,2025-01-10 23:09:38,269.743,0.086%,
196,2025-01-11 00:39:50,2025-01-11 00:44:31,281.134,0.089%,
197,2025-01-11 02:14:14,2025-01-11 02:18:33,258.333,0.082%,
198,2025-01-11 02:18:33,2025-01-11 02:19:18,44.974,0.014%,
199,2025-01-11 03:48:53,2025-01-11 03:54:03,310.389,0.098%,
200,2025-01-11 05:23:33,2025-01-11 05:28:47,313.751,0.100%,
201,2025-01-11 06:58:14,2025-01-11 07:03:29,314.884,0.100%,
202,2025-01-11 08:32:55,2025-01-11 08:36:13,198.14,0.063%,
203,2025-01-11 08:36:13,2025-01-11 08:38:09,115.523,0.037%,
204,2025-01-11 10:07:37,2025-01-11 10:07:59,22.403,0.007%,
205,2025-01-11 10:08:19,2025-01-11 10:12:50,271.577,0.086%,
206,2025-01-11 11:43:00,2025-01-11 11:46:59,238.791,0.076%,
207,2025-01-11 11:47:00,2025-01-11 11:47:42,41.884,0.013%,
208,2025-01-11 13:17:24,2025-01-11 13:22:29,304.744,0.097%,
209,2025-01-11 14:52:03,2025-01-11 14:57:14,310.826,0.099%,
210,2025-01-11 16:26:43,2025-01-11 16:31:57,313.951,0.100%,
211,2025-01-11 18:01:24,2025-01-11 18:06:39,314.883,0.100%,
212,2025-01-11 19:36:05,2025-01-11 19:39:23,198.078,0.063%,
213,2025-01-11 19:39:24,2025-01-11 19:41:19,114.834,0.036%,
214,2025-01-11 21:10:47,2025-01-11 21:11:01,14.077,0.005%,
215,2025-01-11 21:11:29,2025-01-11 21:16:02,273.101,0.087%,
216,2025-01-11 22:46:11,2025-01-11 22:50:09,238.575,0.076%,
217,2025-01-11 22:50:12,2025-01-11 22:50:53,41.085,0.013%,
218,2025-01-12 00:20:34,2025-01-12 00:25:40,305.517,0.097%,
219,2025-01-12 01:55:13,2025-01-12 02:00:25,311.241,0.099%,
220,2025-01-12 03:29:54,2025-01-12 03:35:08,314.134,0.100%,
221,2025-01-12 05:04:34,2025-01-12 05:09:49,314.867,0.100%,
222,2025-01-12 06:39:16,2025-01-12 06:44:29,313.496,0.099%,
223,2025-01-12 08:13:57,2025-01-12 08:14:03,5.62,0.002%,
224,2025-01-12 08:14:39,2025-01-12 08:19:14,274.429,0.087%,
225,2025-01-12 09:49:10,2025-01-12 09:49:15,5.844,0.002%,
226,2025-01-12 09:49:21,2025-01-12 09:53:20,238.338,0.076%,
227,2025-01-12 09:53:24,2025-01-12 09:54:04,39.951,0.013%,
228,2025-01-12 11:23:45,2025-01-12 11:28:51,306.238,0.097%,
229,2025-01-12 12:58:24,2025-01-12 13:02:11,227.32,0.072%,
230,2025-01-12 13:02:11,2025-01-12 13:03:35,84.293,0.027%,
231,2025-01-12 14:33:04,2025-01-12 14:38:18,314.294,0.100%,
232,2025-01-12 16:07:45,2025-01-12 16:13:00,314.824,0.100%,
233,2025-01-12 17:42:26,2025-01-12 17:47:39,313.237,0.099%,
234,2025-01-12 19:17:50,2025-01-12 19:22:25,275.613,0.087%,
235,2025-01-12 20:52:19,2025-01-12 20:52:28,8.949,0.003%,
236,2025-01-12 20:52:32,2025-01-12 20:56:30,238.084,0.076%,
237,2025-01-12 20:56:35,2025-01-12 20:57:15,40.009,0.013%,
238,2025-01-12 22:26:55,2025-01-12 22:32:02,306.919,0.097%,
239,2025-01-13 00:01:34,2025-01-13 00:05:21,227.366,0.072%,
240,2025-01-13 00:05:23,2025-01-13 00:06:46,83.24,0.026%,
241,2025-01-13 01:36:14,2025-01-13 01:41:29,314.434,0.100%,
242,2025-01-13 03:10:55,2025-01-13 03:16:10,314.769,0.100%,
243,2025-01-13 04:45:37,2025-01-13 04:50:50,312.957,0.099%,
244,2025-01-13 06:21:00,2025-01-13 06:25:37,276.689,0.088%,
245,2025-01-13 07:55:28,2025-01-13 07:55:39,11.202,0.004%,
246,2025-01-13 07:55:42,2025-01-13 07:59:40,237.805,0.075%,
247,2025-01-13 07:59:45,2025-01-13 08:00:26,40.928,0.013%,
248,2025-01-13 09:30:05,2025-01-13 09:35:12,307.561,0.098%,
249,2025-01-13 11:04:44,2025-01-13 11:08:32,227.39,0.072%,
250,2025-01-13 11:08:35,2025-01-13 11:09:57,81.979,0.026%,
251,2025-01-13 12:39:25,2025-01-13 12:44:39,314.564,0.100%,
252,2025-01-13 14:14:06,2025-01-13 14:19:20,314.692,0.100%,
253,2025-01-13 15:48:47,2025-01-13 15:54:00,312.65,0.099%,
254,2025-01-13 17:24:11,2025-01-13 17:28:48,277.667,0.088%,
255,2025-01-13 18:58:38,2025-01-13 18:58:51,13.061,0.004%,
256,2025-01-13 18:58:53,2025-01-13 19:02:50,237.503,0.075%,
257,2025-01-13 19:02:55,2025-01-13 19:03:37,41.793,0.013%,
258,2025-01-13 20:33:15,2025-01-13 20:38:23,308.165,0.098%,
259,2025-01-13 22:07:55,2025-01-13 22:11:42,227.391,0.072%,
260,2025-01-13 22:11:45,2025-01-13 22:13:07,82.262,0.026%,
261,2025-01-13 23:42:35,2025-01-13 23:47:50,314.662,0.100%,
262,2025-01-14 01:17:16,2025-01-14 01:22:31,314.595,0.100%,
263,2025-01-14 02:51:57,2025-01-14 02:57:10,312.32,0.099%,
264,2025-01-14 04:27:21,2025-01-14 04:32:00,278.573,0.088%,
265,2025-01-14 06:01:48,2025-01-14 06:02:02,14.659,0.005%,
266,2025-01-14 06:02:03,2025-01-14 06:06:00,237.184,0.075%,
267,2025-01-14 06:06:06,2025-01-14 06:06:48,42.613,0.014%,
268,2025-01-14 07:36:25,2025-01-14 07:41:34,308.733,0.098%,
269,2025-01-14 09:11:05,2025-01-14 09:14:52,227.373,0.072%,
270,2025-01-14 09:14:55,2025-01-14 09:16:18,82.634,0.026%,
271,2025-01-14 10:45:45,2025-01-14 10:51:00,314.745,0.100%,
272,2025-01-14 12:20:26,2025-01-14 12:25:41,314.474,0.100%,
273,2025-01-14 13:55:08,2025-01-14 14:00:20,311.958,0.099%,
274,2025-01-14 15:30:32,2025-01-14 15:35:11,279.411,0.089%,
275,2025-01-14 17:04:57,2025-01-14 17:05:13,16.089,0.005%,
276,2025-01-14 17:05:14,2025-01-14 17:09:12,238.077,0.076%,
277,2025-01-14 17:09:16,2025-01-14 17:09:59,43.377,0.014%,
278,2025-01-14 18:39:35,2025-01-14 18:44:45,309.27,0.098%,
279,2025-01-14 20:14:15,2025-01-14 20:18:03,227.965,0.072%,
280,2025-01-14 20:18:05,2025-01-14 20:19:28,82.968,0.026%,
281,2025-01-14 21:48:56,2025-01-14 21:54:11,314.807,0.100%,
282,2025-01-14 23:23:37,2025-01-14 23:28:51,314.335,0.100%,
283,2025-01-15 00:58:18,2025-01-15 01:03:30,311.568,0.099%,
284,2025-01-15 02:33:42,2025-01-15 02:38:22,280.189,0.089%,
285,2025-01-15 04:08:07,2025-01-15 04:12:23,256.204,0.081%,
286,2025-01-15 04:12:26,2025-01-15 04:13:10,44.101,0.014%,
287,2025-01-15 05:42:46,2025-01-15 05:47:55,309.776,0.098%,
288,2025-01-15 07:17:25,2025-01-15 07:21:15,229.215,0.073%,
289,2025-01-15 07:21:16,2025-01-15 07:22:39,83.275,0.026%,
290,2025-01-15 08:52:06,2025-01-15 08:57:21,314.855,0.100%,
291,2025-01-15 10:26:47,2025-01-15 10:32:01,314.177,0.100%,
292,2025-01-15 12:01:29,2025-01-15 12:06:40,311.172,0.099%,
293,2025-01-15 13:36:53,2025-01-15 13:41:33,280.922,0.089%,
294,2025-01-15 15:11:17,2025-01-15 15:15:35,257.864,0.082%,
295,2025-01-15 15:15:36,2025-01-15 15:16:21,44.778,0.014%,
296,2025-01-15 16:45:56,2025-01-15 16:51:06,310.252,0.098%,
297,2025-01-15 18:20:36,2025-01-15 18:25:49,313.69,0.100%,
298,2025-01-15 19:55:16,2025-01-15 20:00:31,314.881,0.100%,
299,2025-01-15 21:29:58,2025-01-15 21:35:12,313.996,0.100%,
300,2025-01-15 23:04:39,2025-01-15 23:09:52,313.119,0.099%,
301,2025-01-16 00:40:03,2025-01-16 00:44:02,238.855,0.076%,
302,2025-01-16 00:44:03,2025-01-16 00:44:45,42.077,0.013%,
303,2025-01-16 02:14:27,2025-01-16 02:19:32,304.501,0.097%,
304,2025-01-16 03:49:06,2025-01-16 03:54:17,310.699,0.099%,
305,2025-01-16 05:23:46,2025-01-16 05:29:00,313.894,0.100%,
306,2025-01-16 06:58:27,2025-01-16 07:03:42,314.888,0.100%,
307,2025-01-16 08:33:08,2025-01-16 08:36:26,198.096,0.063%,
308,2025-01-16 08:36:27,2025-01-16 08:38:22,114.867,0.036%,
309,2025-01-16 10:07:50,2025-01-16 10:13:04,314.703,0.100%,
310,2025-01-16 11:43:13,2025-01-16 11:47:12,238.647,0.076%,
311,2025-01-16 11:47:14,2025-01-16 11:47:56,41.36,0.013%,
312,2025-01-16 13:17:37,2025-01-16 13:22:43,305.289,0.097%,
313,2025-01-16 14:52:16,2025-01-16 14:57:27,311.117,0.099%,
314,2025-01-16 16:26:56,2025-01-16 16:32:10,314.081,0.100%,
315,2025-01-16 18:01:37,2025-01-16 18:06:52,314.877,0.100%,
316,2025-01-16 19:36:18,2025-01-16 19:39:37,198.504,0.063%,
317,2025-01-16 19:39:37,2025-01-16 19:41:32,114.748,0.036%,
318,2025-01-16 21:11:00,2025-01-16 21:16:16,316.067,0.100%,
319,2025-01-16 22:46:13,2025-01-16 22:46:17,4.504,0.001%,
320,2025-01-16 22:46:24,2025-01-16 22:50:22,238.413,0.076%,
321,2025-01-16 22:50:26,2025-01-16 22:51:07,40.344,0.013%,
322,2025-01-17 00:20:47,2025-01-17 00:25:53,306.028,0.097%,
323,2025-01-17 01:55:26,2025-01-17 02:00:38,311.515,0.099%,
324,2025-01-17 03:30:07,2025-01-17 03:35:21,314.252,0.100%,
325,2025-01-17 05:04:48,2025-01-17 05:10:02,314.838,0.100%,
326,2025-01-17 06:39:29,2025-01-17 06:44:42,313.319,0.099%,
327,2025-01-17 08:14:11,2025-01-17 08:19:28,317.273,0.101%,
328,2025-01-17 09:49:22,2025-01-17 09:49:30,8.145,0.003%,
329,2025-01-17 09:49:34,2025-01-17 09:53:33,238.163,0.076%,
330,2025-01-17 09:53:38,2025-01-17 09:54:18,39.721,0.013%,
331,2025-01-17 11:23:57,2025-01-17 11:29:04,306.717,0.097%,
332,2025-01-17 12:58:37,2025-01-17 13:02:24,227.357,0.072%,
333,2025-01-17 13:02:25,2025-01-17 13:03:49,83.583,0.027%,
334,2025-01-17 14:33:17,2025-01-17 14:38:31,314.395,0.100%,
335,2025-01-17 16:07:58,2025-01-17 16:13:13,314.788,0.100%,
336,2025-01-17 17:42:39,2025-01-17 17:47:52,313.048,0.099%,
337,2025-01-17 19:17:21,2025-01-17 19:22:39,318.359,0.101%,
338,2025-01-17 20:52:31,2025-01-17 20:52:42,10.579,0.003%,
339,2025-01-17 20:52:45,2025-01-17 20:56:43,237.894,0.075%,
340,2025-01-17 20:56:48,2025-01-17 20:57:29,40.654,0.013%,
341,2025-01-17 22:27:08,2025-01-17 22:32:15,307.371,0.098%,
342,2025-01-18 00:01:47,2025-01-18 00:05:34,227.385,0.072%,
343,2025-01-18 00:05:37,2025-01-18 00:06:59,82.391,0.026%,
344,2025-01-18 01:36:27,2025-01-18 01:41:42,314.522,0.100%,
345,2025-01-18 03:11:08,2025-01-18 03:16:23,314.718,0.100%,
346,2025-01-18 04:45:50,2025-01-18 04:51:02,312.75,0.099%,
347,2025-01-18 06:20:31,2025-01-18 06:25:51,319.357,0.101%,
348,2025-01-18 07:55:41,2025-01-18 07:55:53,12.529,0.004%,
349,2025-01-18 07:55:55,2025-01-18 07:59:53,237.6,0.075%,
350,2025-01-18 07:59:58,2025-01-18 08:00:40,41.535,0.013%,
351,2025-01-18 09:30:18,2025-01-18 09:35:26,307.986,0.098%,
352,2025-01-18 11:04:57,2025-01-18 11:08:45,227.394,0.072%,
353,2025-01-18 11:08:48,2025-01-18 11:10:10,82.145,0.026%,
354,2025-01-18 12:39:38,2025-01-18 12:44:52,314.638,0.100%,
355,2025-01-18 14:14:19,2025-01-18 14:19:33,314.626,0.100%,
356,2025-01-18 15:49:00,2025-01-18 15:54:13,312.424,0.099%,
357,2025-01-18 17:23:42,2025-01-18 17:29:02,320.269,0.102%,
358,2025-01-18 18:58:50,2025-01-18 18:59:05,14.197,0.005%,
359,2025-01-18 18:59:06,2025-01-18 19:03:03,237.285,0.075%,
360,2025-01-18 19:03:08,2025-01-18 19:03:51,42.365,0.013%,
361,2025-01-18 20:33:28,2025-01-18 20:38:36,308.565,0.098%,
362,2025-01-18 22:08:08,2025-01-18 22:11:55,227.38,0.072%,
363,2025-01-18 22:11:58,2025-01-18 22:13:20,82.52,0.026%,
364,2025-01-18 23:42:48,2025-01-18 23:48:03,314.723,0.100%,
365,2025-01-19 01:17:29,2025-01-19 01:22:44,314.518,0.100%,
366,2025-01-19 02:52:11,2025-01-19 02:57:23,312.072,0.099%,
