Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
47,2025-01-04 02:47:33,2025-01-04 02:50:00,146.698,0.047%,
48,2025-01-04 04:22:35,2025-01-04 04:24:55,140.24,0.045%,
49,2025-01-04 05:57:31,2025-01-04 05:59:50,139.705,0.044%,
50,2025-01-04 07:31:56,2025-01-04 07:34:15,139.234,0.044%,
51,2025-01-04 09:06:50,2025-01-04 09:09:11,140.287,0.045%,
52,2025-01-04 10:41:18,2025-01-04 10:44:05,167.685,0.053%,
53,2025-01-04 12:16:05,2025-01-04 12:18:30,145.809,0.046%,
54,2025-01-04 13:50:43,2025-01-04 13:51:01,17.959,0.006%,
55,2025-01-04 13:51:05,2025-01-04 13:53:26,140.269,0.045%,
56,2025-01-04 15:25:32,2025-01-04 15:28:20,167.935,0.053%,
57,2025-01-04 17:00:26,2025-01-04 17:02:46,139.853,0.044%,
58,2025-01-04 18:35:21,2025-01-04 18:37:41,140.184,0.045%,
59,2025-01-04 20:09:47,2025-01-04 20:12:35,168.053,0.053%,
60,2025-01-04 21:44:41,2025-01-04 21:47:01,140.061,0.044%,
61,2025-01-04 23:19:15,2025-01-04 23:19:26,11.652,0.004%,
62,2025-01-04 23:19:36,2025-01-04 23:21:56,140.033,0.044%,
63,2025-01-05 00:53:54,2025-01-05 00:56:20,146.755,0.047%,
64,2025-01-05 02:28:56,2025-01-05 02:31:16,140.201,0.045%,
65,2025-01-05 04:03:51,2025-01-05 04:06:11,139.815,0.044%,
66,2025-01-05 05:38:17,2025-01-05 05:40:36,139.072,0.044%,
67,2025-01-05 07:13:11,2025-01-05 07:15:31,140.276,0.045%,
68,2025-01-05 08:47:38,2025-01-05 08:50:26,167.544,0.053%,
69,2025-01-05 10:22:25,2025-01-05 10:24:51,146.202,0.046%,
70,2025-01-05 11:57:04,2025-01-05 11:57:23,19.028,0.006%,
71,2025-01-05 11:57:26,2025-01-05 11:59:46,140.284,0.045%,
72,2025-01-05 13:31:53,2025-01-05 13:34:41,167.846,0.053%,
73,2025-01-05 15:06:46,2025-01-05 15:09:06,139.748,0.044%,
74,2025-01-05 16:41:41,2025-01-05 16:44:01,140.227,0.045%,
75,2025-01-05 18:16:08,2025-01-05 18:18:56,168.019,0.053%,
76,2025-01-05 19:51:01,2025-01-05 19:53:21,139.983,0.044%,
77,2025-01-05 21:25:35,2025-01-05 21:25:48,13.283,0.004%,
78,2025-01-05 21:25:56,2025-01-05 21:28:17,140.103,0.044%,
79,2025-01-05 23:00:14,2025-01-05 23:02:41,146.777,0.047%,
80,2025-01-06 00:35:16,2025-01-06 00:37:37,140.152,0.044%,
81,2025-01-06 02:10:12,2025-01-06 02:12:32,139.913,0.044%,
82,2025-01-06 03:44:37,2025-01-06 03:46:56,138.898,0.044%,
83,2025-01-06 05:19:32,2025-01-06 05:21:52,140.253,0.045%,
84,2025-01-06 06:54:27,2025-01-06 06:56:47,139.655,0.044%,
85,2025-01-06 08:28:45,2025-01-06 08:31:11,146.482,0.046%,
86,2025-01-06 10:03:24,2025-01-06 10:03:44,20.034,0.006%,
87,2025-01-06 10:03:47,2025-01-06 10:06:07,140.289,0.045%,
88,2025-01-06 11:38:14,2025-01-06 11:41:01,167.738,0.053%,
89,2025-01-06 13:13:07,2025-01-06 13:15:27,139.632,0.044%,
90,2025-01-06 14:48:02,2025-01-06 14:50:22,140.259,0.045%,
91,2025-01-06 16:22:28,2025-01-06 16:25:16,167.962,0.053%,
92,2025-01-06 17:57:19,2025-01-06 17:57:21,2.666,0.001%,
93,2025-01-06 17:57:22,2025-01-06 17:59:42,139.895,0.044%,
94,2025-01-06 19:31:55,2025-01-06 19:32:10,14.721,0.005%,
95,2025-01-06 19:32:17,2025-01-06 19:34:37,140.162,0.044%,
96,2025-01-06 21:06:35,2025-01-06 21:09:31,176.618,0.056%,
97,2025-01-06 22:41:37,2025-01-06 22:43:57,140.09,0.044%,
98,2025-01-07 00:16:32,2025-01-07 00:18:52,139.999,0.044%,
99,2025-01-07 01:50:58,2025-01-07 01:53:17,138.711,0.044%,
100,2025-01-07 03:25:52,2025-01-07 03:28:12,140.219,0.045%,
101,2025-01-07 05:00:28,2025-01-07 05:00:33,5.251,0.002%,
102,2025-01-07 05:00:47,2025-01-07 05:03:07,139.769,0.044%,
103,2025-01-07 06:35:05,2025-01-07 06:37:32,146.679,0.047%,
104,2025-01-07 08:09:45,2025-01-07 08:10:06,20.987,0.007%,
105,2025-01-07 08:10:07,2025-01-07 08:12:28,140.282,0.045%,
106,2025-01-07 09:44:35,2025-01-07 09:47:22,167.607,0.053%,
107,2025-01-07 11:19:28,2025-01-07 11:21:47,139.503,0.044%,
108,2025-01-07 12:54:22,2025-01-07 12:56:43,140.279,0.045%,
109,2025-01-07 14:28:49,2025-01-07 14:31:37,167.89,0.053%,
110,2025-01-07 16:03:38,2025-01-07 16:06:02,144.858,0.046%,
111,2025-01-07 17:38:15,2025-01-07 17:38:31,16.022,0.005%,
112,2025-01-07 17:38:38,2025-01-07 17:40:58,140.21,0.045%,
113,2025-01-07 19:12:55,2025-01-07 19:15:52,176.788,0.056%,
114,2025-01-07 20:47:58,2025-01-07 20:50:18,140.018,0.044%,
115,2025-01-07 22:22:53,2025-01-07 22:25:13,140.074,0.044%,
116,2025-01-07 23:57:19,2025-01-07 23:59:37,138.513,0.044%,
117,2025-01-08 01:32:13,2025-01-08 01:34:33,140.174,0.044%,
118,2025-01-08 03:06:47,2025-01-08 03:06:56,8.279,0.003%,
119,2025-01-08 03:07:08,2025-01-08 03:09:28,139.872,0.044%,
120,2025-01-08 04:41:26,2025-01-08 04:43:52,146.816,0.047%,
121,2025-01-08 06:16:05,2025-01-08 06:16:27,21.896,0.007%,
122,2025-01-08 06:16:28,2025-01-08 06:18:48,140.264,0.045%,
123,2025-01-08 07:50:55,2025-01-08 07:53:43,167.454,0.053%,
124,2025-01-08 09:25:48,2025-01-08 09:28:08,139.363,0.044%,
125,2025-01-08 11:00:43,2025-01-08 11:03:03,140.288,0.045%,
126,2025-01-08 12:35:10,2025-01-08 12:37:58,167.787,0.053%,
127,2025-01-08 14:09:57,2025-01-08 14:12:23,145.633,0.046%,
128,2025-01-08 15:44:36,2025-01-08 15:44:53,17.218,0.006%,
129,2025-01-08 15:44:58,2025-01-08 15:47:18,140.246,0.045%,
130,2025-01-08 17:19:16,2025-01-08 17:22:13,176.925,0.056%,
131,2025-01-08 18:54:18,2025-01-08 18:56:38,139.934,0.044%,
132,2025-01-08 20:29:13,2025-01-08 20:31:33,140.138,0.044%,
133,2025-01-08 22:03:39,2025-01-08 22:05:58,138.301,0.044%,
134,2025-01-08 23:38:33,2025-01-08 23:40:53,140.118,0.044%,
135,2025-01-09 01:13:07,2025-01-09 01:13:18,10.45,0.003%,
136,2025-01-09 01:13:29,2025-01-09 01:15:48,139.964,0.044%,
137,2025-01-09 02:47:46,2025-01-09 02:50:13,146.899,0.047%,
138,2025-01-09 04:22:26,2025-01-09 04:25:09,162.658,0.052%,
139,2025-01-09 05:57:16,2025-01-09 05:57:31,14.501,0.005%,
140,2025-01-09 05:57:44,2025-01-09 06:00:03,139.722,0.044%,
141,2025-01-09 07:32:09,2025-01-09 07:34:28,139.211,0.044%,
142,2025-01-09 09:07:04,2025-01-09 09:09:24,140.286,0.045%,
143,2025-01-09 10:41:31,2025-01-09 10:44:18,167.666,0.053%,
144,2025-01-09 12:16:17,2025-01-09 12:18:44,146.136,0.046%,
145,2025-01-09 13:50:56,2025-01-09 13:51:15,18.332,0.006%,
146,2025-01-09 13:51:19,2025-01-09 13:53:39,140.272,0.045%,
147,2025-01-09 15:25:36,2025-01-09 15:28:33,177.028,0.056%,
148,2025-01-09 17:00:39,2025-01-09 17:02:59,139.839,0.044%,
149,2025-01-09 18:35:34,2025-01-09 18:37:54,140.191,0.045%,
150,2025-01-09 20:10:00,2025-01-09 20:12:48,168.05,0.053%,
151,2025-01-09 21:44:54,2025-01-09 21:47:14,140.05,0.044%,
152,2025-01-09 23:19:27,2025-01-09 23:19:40,12.239,0.004%,
153,2025-01-09 23:19:49,2025-01-09 23:22:09,140.044,0.044%,
154,2025-01-10 00:54:07,2025-01-10 00:56:34,146.943,0.047%,
155,2025-01-10 02:28:47,2025-01-10 02:31:29,162.62,0.052%,
156,2025-01-10 04:04:04,2025-01-10 04:06:24,139.829,0.044%,
157,2025-01-10 05:38:30,2025-01-10 05:40:49,139.048,0.044%,
158,2025-01-10 07:13:24,2025-01-10 07:15:44,140.273,0.045%,
159,2025-01-10 08:47:52,2025-01-10 08:50:39,167.523,0.053%,
160,2025-01-10 10:22:38,2025-01-10 10:25:04,146.483,0.046%,
161,2025-01-10 11:57:17,2025-01-10 11:57:36,19.377,0.006%,
162,2025-01-10 11:57:39,2025-01-10 12:00:00,140.286,0.045%,
163,2025-01-10 13:31:57,2025-01-10 13:34:54,177.11,0.056%,
164,2025-01-10 15:07:00,2025-01-10 15:09:19,139.732,0.044%,
165,2025-01-10 16:41:54,2025-01-10 16:44:15,140.232,0.045%,
166,2025-01-10 18:16:21,2025-01-10 18:19:09,168.014,0.053%,
167,2025-01-10 19:51:15,2025-01-10 19:53:35,139.971,0.044%,
168,2025-01-10 21:25:48,2025-01-10 21:26:02,13.787,0.004%,
169,2025-01-10 21:26:10,2025-01-10 21:28:30,140.112,0.044%,
170,2025-01-10 23:00:27,2025-01-10 23:02:54,146.952,0.047%,
171,2025-01-11 00:35:07,2025-01-11 00:37:50,162.562,0.052%,
172,2025-01-11 02:10:25,2025-01-11 02:12:45,139.926,0.044%,
173,2025-01-11 03:44:50,2025-01-11 03:47:09,138.872,0.044%,
174,2025-01-11 05:19:45,2025-01-11 05:22:05,140.249,0.045%,
175,2025-01-11 06:54:12,2025-01-11 06:57:00,167.357,0.053%,
176,2025-01-11 08:28:58,2025-01-11 08:31:25,146.728,0.047%,
177,2025-01-11 10:03:37,2025-01-11 10:03:58,20.363,0.007%,
178,2025-01-11 10:04:00,2025-01-11 10:06:20,140.288,0.045%,
179,2025-01-11 11:38:18,2025-01-11 11:41:15,177.162,0.056%,
180,2025-01-11 13:13:20,2025-01-11 13:15:40,139.614,0.044%,
181,2025-01-11 14:48:15,2025-01-11 14:50:35,140.262,0.045%,
182,2025-01-11 16:22:42,2025-01-11 16:25:30,167.953,0.053%,
183,2025-01-11 17:57:31,2025-01-11 17:59:55,144.163,0.046%,
184,2025-01-11 19:32:08,2025-01-11 19:32:23,15.176,0.005%,
185,2025-01-11 19:32:30,2025-01-11 19:34:50,140.169,0.044%,
186,2025-01-11 21:06:48,2025-01-11 21:09:15,146.931,0.047%,
187,2025-01-11 22:41:28,2025-01-11 22:44:10,162.479,0.052%,
188,2025-01-12 00:16:45,2025-01-12 00:19:05,140.011,0.044%,
189,2025-01-12 01:51:11,2025-01-12 01:53:30,138.684,0.044%,
190,2025-01-12 03:26:05,2025-01-12 03:28:26,140.213,0.045%,
191,2025-01-12 05:00:33,2025-01-12 05:03:20,167.168,0.053%,
192,2025-01-12 06:35:18,2025-01-12 06:37:45,146.905,0.047%,
193,2025-01-12 08:09:58,2025-01-12 08:10:19,21.299,0.007%,
194,2025-01-12 08:10:20,2025-01-12 08:12:41,140.28,0.045%,
195,2025-01-12 09:44:38,2025-01-12 09:47:35,177.19,0.056%,
196,2025-01-12 11:19:41,2025-01-12 11:22:00,139.484,0.044%,
197,2025-01-12 12:54:36,2025-01-12 12:56:56,140.281,0.045%,
198,2025-01-12 14:29:02,2025-01-12 14:31:50,167.874,0.053%,
199,2025-01-12 16:03:50,2025-01-12 16:06:16,145.337,0.046%,
200,2025-01-12 17:38:28,2025-01-12 17:38:45,16.438,0.005%,
201,2025-01-12 17:38:51,2025-01-12 17:41:11,140.216,0.045%,
202,2025-01-12 19:13:08,2025-01-12 19:15:35,146.886,0.047%,
203,2025-01-12 19:15:43,2025-01-12 19:16:05,22.563,0.007%,
204,2025-01-12 20:47:49,2025-01-12 20:50:31,162.378,0.052%,
205,2025-01-12 22:23:06,2025-01-12 22:25:26,140.084,0.044%,
206,2025-01-12 23:57:32,2025-01-12 23:59:50,138.483,0.044%,
207,2025-01-13 01:32:26,2025-01-13 01:34:46,140.167,0.044%,
208,2025-01-13 03:07:00,2025-01-13 03:07:09,9.074,0.003%,
209,2025-01-13 03:07:21,2025-01-13 03:09:41,139.886,0.044%,
210,2025-01-13 04:41:39,2025-01-13 04:44:06,147.021,0.047%,
211,2025-01-13 06:16:18,2025-01-13 06:16:41,22.193,0.007%,
212,2025-01-13 06:16:41,2025-01-13 06:19:01,140.261,0.045%,
213,2025-01-13 07:50:59,2025-01-13 07:53:56,177.192,0.056%,
214,2025-01-13 09:26:02,2025-01-13 09:28:21,139.342,0.044%,
215,2025-01-13 11:00:56,2025-01-13 11:03:16,140.289,0.045%,
216,2025-01-13 12:35:23,2025-01-13 12:38:11,167.772,0.053%,
217,2025-01-13 14:10:10,2025-01-13 14:12:36,145.996,0.046%,
218,2025-01-13 15:44:49,2025-01-13 15:45:06,17.605,0.006%,
219,2025-01-13 15:45:11,2025-01-13 15:47:32,140.25,0.045%,
220,2025-01-13 17:19:29,2025-01-13 17:22:26,177.104,0.056%,
221,2025-01-13 18:54:09,2025-01-13 18:56:51,162.264,0.052%,
222,2025-01-13 20:29:27,2025-01-13 20:31:47,140.146,0.044%,
223,2025-01-13 22:03:53,2025-01-13 22:06:11,138.27,0.044%,
224,2025-01-13 23:38:47,2025-01-13 23:41:07,140.109,0.044%,
225,2025-01-14 01:13:20,2025-01-14 01:13:31,11.09,0.004%,
226,2025-01-14 01:13:42,2025-01-14 01:16:02,139.976,0.044%,
227,2025-01-14 02:47:59,2025-01-14 02:50:26,147.094,0.047%,
228,2025-01-14 04:22:39,2025-01-14 04:25:22,162.815,0.052%,
229,2025-01-14 05:57:20,2025-01-14 06:00:17,177.178,0.056%,
230,2025-01-14 07:32:22,2025-01-14 07:34:41,139.189,0.044%,
231,2025-01-14 09:07:17,2025-01-14 09:09:37,140.285,0.045%,
232,2025-01-14 10:41:44,2025-01-14 10:44:32,167.648,0.053%,
233,2025-01-14 12:16:30,2025-01-14 12:18:57,146.441,0.046%,
234,2025-01-14 13:51:09,2025-01-14 13:51:28,18.696,0.006%,
235,2025-01-14 13:51:32,2025-01-14 13:53:52,140.274,0.045%,
236,2025-01-14 15:25:49,2025-01-14 15:28:47,177.201,0.056%,
237,2025-01-14 17:00:30,2025-01-14 17:00:38,8.176,0.003%,
238,2025-01-14 17:00:52,2025-01-14 17:03:12,139.824,0.044%,
239,2025-01-14 18:35:47,2025-01-14 18:38:07,140.197,0.045%,
240,2025-01-14 20:10:13,2025-01-14 20:12:31,138.044,0.044%,
241,2025-01-14 21:45:07,2025-01-14 21:47:27,140.04,0.044%,
242,2025-01-14 23:19:40,2025-01-14 23:19:53,12.791,0.004%,
243,2025-01-14 23:20:02,2025-01-14 23:22:22,140.054,0.044%,
244,2025-01-15 00:54:20,2025-01-15 00:56:47,147.127,0.047%,
245,2025-01-15 02:29:00,2025-01-15 02:31:42,162.77,0.052%,
246,2025-01-15 04:03:50,2025-01-15 04:06:37,167.05,0.053%,
247,2025-01-15 05:38:43,2025-01-15 05:41:02,139.023,0.044%,
248,2025-01-15 07:13:37,2025-01-15 07:15:58,140.27,0.045%,
249,2025-01-15 08:48:05,2025-01-15 08:50:52,167.501,0.053%,
250,2025-01-15 10:22:51,2025-01-15 10:25:17,146.753,0.047%,
251,2025-01-15 11:57:30,2025-01-15 11:57:50,19.723,0.006%,
252,2025-01-15 11:57:52,2025-01-15 12:00:13,140.287,0.045%,
253,2025-01-15 13:32:10,2025-01-15 13:35:07,177.275,0.056%,
254,2025-01-15 15:07:13,2025-01-15 15:09:33,139.716,0.044%,
255,2025-01-15 16:42:08,2025-01-15 16:44:28,140.237,0.045%,
256,2025-01-15 18:16:34,2025-01-15 18:18:52,137.805,0.044%,
257,2025-01-15 18:19:10,2025-01-15 18:19:22,11.72,0.004%,
258,2025-01-15 19:51:28,2025-01-15 19:53:48,139.959,0.044%,
259,2025-01-15 21:26:01,2025-01-15 21:26:15,14.279,0.005%,
260,2025-01-15 21:26:23,2025-01-15 21:28:43,140.121,0.044%,
261,2025-01-15 23:00:40,2025-01-15 23:03:07,147.13,0.047%,
262,2025-01-16 00:35:20,2025-01-16 00:38:03,162.707,0.052%,
263,2025-01-16 02:10:38,2025-01-16 02:12:58,139.938,0.044%,
264,2025-01-16 03:45:04,2025-01-16 03:47:23,138.846,0.044%,
265,2025-01-16 05:19:58,2025-01-16 05:22:18,140.245,0.045%,
266,2025-01-16 06:54:26,2025-01-16 06:57:13,167.332,0.053%,
267,2025-01-16 08:29:11,2025-01-16 08:31:38,146.974,0.047%,
268,2025-01-16 10:03:50,2025-01-16 10:04:11,20.691,0.007%,
269,2025-01-16 10:04:13,2025-01-16 10:06:33,140.288,0.045%,
270,2025-01-16 11:38:31,2025-01-16 11:41:28,177.321,0.056%,
271,2025-01-16 13:13:33,2025-01-16 13:15:53,139.596,0.044%,
272,2025-01-16 14:48:28,2025-01-16 14:50:48,140.265,0.045%,
273,2025-01-16 16:22:55,2025-01-16 16:25:43,167.944,0.053%,
274,2025-01-16 17:57:43,2025-01-16 18:00:08,144.849,0.046%,
275,2025-01-16 19:32:21,2025-01-16 19:32:37,15.623,0.005%,
276,2025-01-16 19:32:43,2025-01-16 19:35:04,140.177,0.044%,
277,2025-01-16 21:07:01,2025-01-16 21:09:28,147.1,0.047%,
278,2025-01-16 22:41:41,2025-01-16 22:44:24,162.616,0.052%,
279,2025-01-17 00:16:59,2025-01-17 00:19:19,140.022,0.044%,
280,2025-01-17 01:51:24,2025-01-17 01:53:43,138.656,0.044%,
281,2025-01-17 03:26:19,2025-01-17 03:28:39,140.207,0.045%,
282,2025-01-17 05:00:46,2025-01-17 05:03:34,167.14,0.053%,
283,2025-01-17 06:35:31,2025-01-17 06:37:58,147.129,0.047%,
284,2025-01-17 08:10:11,2025-01-17 08:10:33,21.614,0.007%,
285,2025-01-17 08:10:34,2025-01-17 08:12:54,140.278,0.045%,
286,2025-01-17 09:44:51,2025-01-17 09:47:49,177.341,0.056%,
287,2025-01-17 11:19:54,2025-01-17 11:22:14,139.464,0.044%,
288,2025-01-17 12:54:49,2025-01-17 12:57:09,140.283,0.045%,
289,2025-01-17 14:29:16,2025-01-17 14:32:04,167.861,0.053%,
290,2025-01-17 16:04:03,2025-01-17 16:06:29,145.777,0.046%,
291,2025-01-17 17:38:41,2025-01-17 17:38:58,16.852,0.005%,
292,2025-01-17 17:39:04,2025-01-17 17:41:24,140.221,0.045%,
293,2025-01-17 19:13:21,2025-01-17 19:15:48,147.046,0.047%,
294,2025-01-17 20:48:02,2025-01-17 20:50:44,162.512,0.052%,
295,2025-01-17 22:23:19,2025-01-17 22:25:39,140.094,0.044%,
296,2025-01-17 23:57:45,2025-01-18 00:00:04,138.453,0.044%,
297,2025-01-18 01:32:39,2025-01-18 01:34:59,140.159,0.044%,
298,2025-01-18 03:07:07,2025-01-18 03:09:54,166.924,0.053%,
299,2025-01-18 04:41:52,2025-01-18 04:44:19,147.233,0.047%,
300,2025-01-18 06:16:31,2025-01-18 06:16:54,22.491,0.007%,
301,2025-01-18 06:16:54,2025-01-18 06:19:14,140.257,0.045%,
302,2025-01-18 07:51:12,2025-01-18 07:54:09,177.34,0.056%,
303,2025-01-18 09:26:15,2025-01-18 09:28:34,139.321,0.044%,
304,2025-01-18 11:01:09,2025-01-18 11:03:30,140.289,0.045%,
305,2025-01-18 12:35:36,2025-01-18 12:38:24,167.756,0.053%,
306,2025-01-18 14:10:23,2025-01-18 14:12:49,146.345,0.046%,
307,2025-01-18 15:45:02,2025-01-18 15:45:20,17.99,0.006%,
308,2025-01-18 15:45:25,2025-01-18 15:47:45,140.255,0.045%,
309,2025-01-18 17:19:42,2025-01-18 17:22:09,146.972,0.047%,
310,2025-01-18 17:22:32,2025-01-18 17:22:39,6.793,0.002%,
311,2025-01-18 18:54:22,2025-01-18 18:57:05,162.394,0.052%,
312,2025-01-18 20:29:40,2025-01-18 20:32:00,140.154,0.044%,
313,2025-01-18 22:04:06,2025-01-18 22:06:24,138.239,0.044%,
314,2025-01-18 23:39:00,2025-01-18 23:41:20,140.1,0.044%,
315,2025-01-19 01:13:33,2025-01-19 01:13:45,11.704,0.004%,
316,2025-01-19 01:13:55,2025-01-19 01:16:15,139.987,0.044%,
317,2025-01-19 02:48:12,2025-01-19 02:50:39,147.291,0.047%,
318,2025-01-19 04:22:52,2025-01-19 04:25:35,162.971,0.052%,
319,2025-01-19 05:57:33,2025-01-19 06:00:30,177.321,0.056%,
320,2025-01-19 07:32:35,2025-01-19 07:34:55,139.166,0.044%,
321,2025-01-19 09:07:30,2025-01-19 09:09:50,140.284,0.045%,
322,2025-01-19 10:41:57,2025-01-19 10:44:45,167.628,0.053%,
323,2025-01-19 12:16:43,2025-01-19 12:19:10,146.737,0.047%,
324,2025-01-19 13:51:22,2025-01-19 13:51:41,19.057,0.006%,
325,2025-01-19 13:51:45,2025-01-19 13:54:05,140.277,0.045%,
326,2025-01-19 15:26:02,2025-01-19 15:29:00,177.376,0.056%,
327,2025-01-19 17:00:43,2025-01-19 17:03:25,162.257,0.052%,
328,2025-01-19 18:36:00,2025-01-19 18:38:20,140.204,0.045%,
329,2025-01-19 20:10:27,2025-01-19 20:12:45,138.011,0.044%,
330,2025-01-19 21:45:20,2025-01-19 21:47:40,140.029,0.044%,
331,2025-01-19 23:19:53,2025-01-19 23:20:07,13.325,0.004%,
332,2025-01-19 23:20:15,2025-01-19 23:22:36,140.064,0.044%,
333,2025-01-20 00:54:33,2025-01-20 00:57:00,147.31,0.047%,
334,2025-01-20 02:29:13,2025-01-20 02:31:56,162.92,0.052%,
335,2025-01-20 04:03:53,2025-01-20 04:06:51,177.281,0.056%,
336,2025-01-20 05:38:56,2025-01-20 05:41:15,138.999,0.044%,
337,2025-01-20 07:13:51,2025-01-20 07:16:11,140.267,0.045%,
338,2025-01-20 08:48:18,2025-01-20 08:51:06,167.478,0.053%,
339,2025-01-20 10:23:03,2025-01-20 10:25:30,147.016,0.047%,
340,2025-01-20 11:57:43,2025-01-20 11:58:03,20.063,0.006%,
341,2025-01-20 11:58:06,2025-01-20 12:00:26,140.287,0.045%,
342,2025-01-20 13:32:23,2025-01-20 13:35:20,177.44,0.056%,
343,2025-01-20 15:07:04,2025-01-20 15:09:46,162.106,0.051%,
344,2025-01-20 16:42:21,2025-01-20 16:44:41,140.242,0.045%,
345,2025-01-20 18:16:47,2025-01-20 18:19:05,137.768,0.044%,
346,2025-01-20 19:51:37,2025-01-20 19:51:40,2.874,0.001%,
347,2025-01-20 19:51:41,2025-01-20 19:54:01,139.947,0.044%,
348,2025-01-20 21:26:14,2025-01-20 21:26:28,14.756,0.005%,
349,2025-01-20 21:26:36,2025-01-20 21:28:56,140.13,0.044%,
350,2025-01-20 23:00:53,2025-01-20 23:03:20,147.302,0.047%,
351,2025-01-21 00:35:33,2025-01-21 00:38:16,162.85,0.052%,
352,2025-01-21 02:10:14,2025-01-21 02:13:11,177.221,0.056%,
353,2025-01-21 03:45:17,2025-01-21 03:47:36,138.819,0.044%,
354,2025-01-21 05:20:11,2025-01-21 05:22:31,140.24,0.045%,
355,2025-01-21 06:54:39,2025-01-21 06:57:26,167.306,0.053%,
356,2025-01-21 08:29:24,2025-01-21 08:31:51,147.211,0.047%,
357,2025-01-21 10:04:03,2025-01-21 10:04:24,21.013,0.007%,
358,2025-01-21 10:04:26,2025-01-21 10:06:47,140.287,0.045%,
359,2025-01-21 11:38:44,2025-01-21 11:41:41,177.479,0.056%,
360,2025-01-21 13:13:24,2025-01-21 13:16:06,161.936,0.051%,
361,2025-01-21 14:48:41,2025-01-21 14:51:02,140.268,0.045%,
362,2025-01-21 16:23:08,2025-01-21 16:25:26,137.514,0.044%,
363,2025-01-21 16:25:48,2025-01-21 16:25:56,8.132,0.003%,
364,2025-01-21 17:57:56,2025-01-21 18:00:22,145.403,0.046%,
365,2025-01-21 19:32:34,2025-01-21 19:32:50,16.058,0.005%,
366,2025-01-21 19:32:57,2025-01-21 19:35:17,140.184,0.045%,
