"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
27,11 Jan 2025 17:41:22.539,11 Jan 2025 17:51:13.085,590.546
28,11 Jan 2025 19:14:15.690,11 Jan 2025 19:25:23.856,668.166
29,12 Jan 2025 17:23:31.045,12 Jan 2025 17:32:02.832,511.787
30,12 Jan 2025 18:55:19.626,12 Jan 2025 19:06:49.133,689.507
31,12 Jan 2025 20:33:49.031,12 Jan 2025 20:37:17.388,208.357
32,13 Jan 2025 17:06:02.296,13 Jan 2025 17:12:36.383,394.086
33,13 Jan 2025 18:36:35.647,13 Jan 2025 18:48:07.831,692.185
34,13 Jan 2025 20:12:57.680,13 Jan 2025 20:20:14.607,436.927
35,14 Jan 2025 16:49:28.163,14 Jan 2025 16:52:22.232,174.069
36,14 Jan 2025 18:18:03.257,14 Jan 2025 18:29:20.517,677.259
37,14 Jan 2025 19:53:05.792,14 Jan 2025 20:02:18.615,552.823
38,15 Jan 2025 17:59:42.718,15 Jan 2025 18:10:27.073,644.356
39,15 Jan 2025 19:33:38.962,15 Jan 2025 19:44:03.428,624.466
40,16 Jan 2025 17:41:35.224,16 Jan 2025 17:51:26.531,591.308
41,16 Jan 2025 19:14:29.109,16 Jan 2025 19:25:36.903,667.794
42,17 Jan 2025 17:23:43.517,17 Jan 2025 17:32:16.416,512.899
43,17 Jan 2025 18:55:32.895,17 Jan 2025 19:07:02.268,689.373
44,17 Jan 2025 20:34:04.763,17 Jan 2025 20:37:28.404,203.641
45,18 Jan 2025 17:06:14.420,18 Jan 2025 17:12:50.235,395.815
46,18 Jan 2025 18:36:48.779,18 Jan 2025 18:48:21.035,692.256
47,18 Jan 2025 20:13:11.897,18 Jan 2025 20:20:27.059,435.162
48,19 Jan 2025 16:49:38.882,19 Jan 2025 16:52:37.410,178.528
49,19 Jan 2025 18:18:16.253,19 Jan 2025 18:29:33.790,677.537
50,19 Jan 2025 19:53:19.620,19 Jan 2025 20:02:31.385,551.766
51,20 Jan 2025 17:59:55.569,20 Jan 2025 18:10:40.423,644.853
52,20 Jan 2025 19:33:52.557,20 Jan 2025 19:44:16.363,623.806
53,21 Jan 2025 17:41:47.910,21 Jan 2025 17:51:39.973,592.064
54,21 Jan 2025 19:14:42.528,21 Jan 2025 19:25:49.945,667.417
55,22 Jan 2025 17:23:55.991,22 Jan 2025 17:32:29.995,514.004
56,22 Jan 2025 18:55:46.162,22 Jan 2025 19:07:15.395,689.232
57,22 Jan 2025 20:34:20.551,22 Jan 2025 20:37:39.358,198.807
58,23 Jan 2025 17:06:26.550,23 Jan 2025 17:13:04.079,397.530
59,23 Jan 2025 18:37:01.911,23 Jan 2025 18:48:34.236,692.325
60,23 Jan 2025 20:13:26.118,23 Jan 2025 20:20:39.505,433.386
61,24 Jan 2025 16:49:49.655,24 Jan 2025 16:52:52.523,182.868
62,24 Jan 2025 18:18:29.249,24 Jan 2025 18:29:47.061,677.812
63,24 Jan 2025 19:53:33.449,24 Jan 2025 20:02:44.152,550.703
64,25 Jan 2025 18:00:08.421,25 Jan 2025 18:10:53.769,645.348
65,25 Jan 2025 19:34:06.153,25 Jan 2025 19:44:29.296,623.143
66,26 Jan 2025 17:42:00.597,26 Jan 2025 17:51:53.414,592.817
67,26 Jan 2025 19:14:55.948,26 Jan 2025 19:26:02.987,667.039
68,27 Jan 2025 17:24:08.467,27 Jan 2025 17:32:43.572,515.105
69,27 Jan 2025 18:55:59.433,27 Jan 2025 19:07:28.522,689.088
70,27 Jan 2025 20:34:36.405,27 Jan 2025 20:37:50.244,193.839
71,28 Jan 2025 17:06:38.683,28 Jan 2025 17:13:17.920,399.237
72,28 Jan 2025 18:37:15.045,28 Jan 2025 18:48:47.437,692.392
73,28 Jan 2025 20:13:40.347,28 Jan 2025 20:20:51.943,431.596
74,29 Jan 2025 16:50:00.483,29 Jan 2025 16:53:07.588,187.106
75,29 Jan 2025 18:18:42.247,29 Jan 2025 18:30:00.332,678.085
76,29 Jan 2025 19:53:47.279,29 Jan 2025 20:02:56.915,549.636
77,30 Jan 2025 18:00:21.275,30 Jan 2025 18:11:07.116,645.841
78,30 Jan 2025 19:34:19.753,30 Jan 2025 19:44:42.227,622.474
79,31 Jan 2025 17:42:13.287,31 Jan 2025 17:52:06.854,593.567
80,31 Jan 2025 19:15:09.372,31 Jan 2025 19:26:16.029,666.658
81,1 Feb 2025 17:24:20.947,1 Feb 2025 17:32:57.148,516.202
82,1 Feb 2025 18:56:12.707,1 Feb 2025 19:07:41.649,688.941
83,1 Feb 2025 20:34:52.334,1 Feb 2025 20:38:01.060,188.726
84,2 Feb 2025 17:06:50.824,2 Feb 2025 17:13:31.757,400.932
85,2 Feb 2025 18:37:28.182,2 Feb 2025 18:49:00.637,692.456
86,2 Feb 2025 20:13:54.584,2 Feb 2025 20:21:04.377,429.794
87,3 Feb 2025 16:50:11.364,3 Feb 2025 16:53:22.601,191.237
88,3 Feb 2025 18:18:55.247,3 Feb 2025 18:30:13.602,678.355
89,3 Feb 2025 19:54:01.116,3 Feb 2025 20:03:09.677,548.561
90,4 Feb 2025 18:00:34.132,4 Feb 2025 18:11:20.461,646.330
91,4 Feb 2025 19:34:33.354,4 Feb 2025 19:44:55.157,621.803
92,5 Feb 2025 17:42:25.979,5 Feb 2025 17:52:20.292,594.313
93,5 Feb 2025 19:15:22.796,5 Feb 2025 19:26:29.070,666.274
94,6 Feb 2025 17:24:33.429,6 Feb 2025 17:33:10.720,517.291
95,6 Feb 2025 18:56:25.982,6 Feb 2025 19:07:54.774,688.792
96,6 Feb 2025 20:35:08.336,6 Feb 2025 20:38:11.801,183.465
97,7 Feb 2025 17:07:02.970,7 Feb 2025 17:13:45.586,402.616
98,7 Feb 2025 18:37:41.318,7 Feb 2025 18:49:13.835,692.517
99,7 Feb 2025 20:14:08.824,7 Feb 2025 20:21:16.804,427.980
100,8 Feb 2025 16:50:22.291,8 Feb 2025 16:53:37.565,195.274
101,8 Feb 2025 18:19:08.247,8 Feb 2025 18:30:26.870,678.623
102,8 Feb 2025 19:54:14.954,8 Feb 2025 20:03:22.435,547.481
103,9 Feb 2025 18:00:46.988,9 Feb 2025 18:11:33.805,646.816
104,9 Feb 2025 19:34:46.956,9 Feb 2025 19:45:08.084,621.128
105,10 Feb 2025 17:42:38.672,10 Feb 2025 17:52:33.728,595.056
106,10 Feb 2025 19:15:36.221,10 Feb 2025 19:26:42.109,665.888
107,11 Feb 2025 17:24:45.913,11 Feb 2025 17:33:24.291,518.378
108,11 Feb 2025 18:56:39.258,11 Feb 2025 19:08:07.898,688.640
109,11 Feb 2025 20:35:24.427,11 Feb 2025 20:38:22.457,178.030
110,12 Feb 2025 17:07:15.121,12 Feb 2025 17:13:59.412,404.291
111,12 Feb 2025 18:37:54.456,12 Feb 2025 18:49:27.033,692.577
112,12 Feb 2025 20:14:23.073,12 Feb 2025 20:21:29.225,426.152
113,13 Feb 2025 16:50:33.261,13 Feb 2025 16:53:52.489,199.228
114,13 Feb 2025 18:19:21.250,13 Feb 2025 18:30:40.138,678.888
115,13 Feb 2025 19:54:28.798,13 Feb 2025 20:03:35.191,546.393
116,14 Feb 2025 18:00:59.848,14 Feb 2025 18:11:47.148,647.300
117,14 Feb 2025 19:35:00.562,14 Feb 2025 19:45:21.011,620.449
118,15 Feb 2025 17:42:51.369,15 Feb 2025 17:52:47.163,595.795
119,15 Feb 2025 19:15:49.650,15 Feb 2025 19:26:55.148,665.498
120,16 Feb 2025 17:24:58.402,16 Feb 2025 17:33:37.860,519.458
121,16 Feb 2025 18:56:52.536,16 Feb 2025 19:08:21.022,688.486
122,16 Feb 2025 20:35:40.610,16 Feb 2025 20:38:33.022,172.412
123,17 Feb 2025 17:07:27.279,17 Feb 2025 17:14:13.232,405.953
124,17 Feb 2025 18:38:07.597,17 Feb 2025 18:49:40.230,692.634
125,17 Feb 2025 20:14:37.329,17 Feb 2025 20:21:41.641,424.313
126,18 Feb 2025 16:50:44.278,18 Feb 2025 16:54:07.368,203.090
127,18 Feb 2025 18:19:34.254,18 Feb 2025 18:30:53.405,679.151
128,18 Feb 2025 19:54:42.644,18 Feb 2025 20:03:47.946,545.302
129,19 Feb 2025 18:01:12.709,19 Feb 2025 18:12:00.490,647.781
130,19 Feb 2025 19:35:14.169,19 Feb 2025 19:45:33.936,619.767
131,20 Feb 2025 17:43:04.067,20 Feb 2025 17:53:00.596,596.529
132,20 Feb 2025 19:16:03.079,20 Feb 2025 19:27:08.185,665.106
133,21 Feb 2025 17:25:10.890,21 Feb 2025 17:33:51.425,520.534
134,21 Feb 2025 18:57:05.815,21 Feb 2025 19:08:34.144,688.329
135,21 Feb 2025 20:35:56.894,21 Feb 2025 20:38:43.487,166.593
136,22 Feb 2025 17:07:39.441,22 Feb 2025 17:14:27.047,407.605
137,22 Feb 2025 18:38:20.737,22 Feb 2025 18:49:53.425,692.688
138,22 Feb 2025 20:14:51.590,22 Feb 2025 20:21:54.051,422.461
139,23 Feb 2025 16:50:55.331,23 Feb 2025 16:54:22.207,206.876
140,23 Feb 2025 18:19:47.256,23 Feb 2025 18:31:06.674,679.419
141,23 Feb 2025 19:54:56.492,23 Feb 2025 20:04:00.692,544.200
142,24 Feb 2025 18:01:25.571,24 Feb 2025 18:12:13.829,648.259
143,24 Feb 2025 19:35:27.778,24 Feb 2025 19:45:46.858,619.081
144,25 Feb 2025 17:43:16.766,25 Feb 2025 17:53:14.028,597.262
145,25 Feb 2025 19:16:16.509,25 Feb 2025 19:27:21.220,664.711
146,26 Feb 2025 17:25:23.384,26 Feb 2025 17:34:04.989,521.605
147,26 Feb 2025 18:57:19.096,26 Feb 2025 19:08:47.265,688.170
148,26 Feb 2025 20:36:13.290,26 Feb 2025 20:38:53.836,160.546
149,27 Feb 2025 17:07:51.609,27 Feb 2025 17:14:40.858,409.250
150,27 Feb 2025 18:38:33.880,27 Feb 2025 18:50:06.620,692.740
151,27 Feb 2025 20:15:05.860,27 Feb 2025 20:22:06.457,420.598
152,28 Feb 2025 16:51:06.421,28 Feb 2025 16:54:37.014,210.592
153,28 Feb 2025 18:20:00.263,28 Feb 2025 18:31:19.939,679.676
154,28 Feb 2025 19:55:10.345,28 Feb 2025 20:04:13.441,543.096
155,1 Mar 2025 18:01:38.435,1 Mar 2025 18:12:27.170,648.734
156,1 Mar 2025 19:35:41.390,1 Mar 2025 19:45:59.781,618.390
157,2 Mar 2025 17:43:29.469,2 Mar 2025 17:53:27.459,597.990
158,2 Mar 2025 19:16:29.943,2 Mar 2025 19:27:34.256,664.313
159,3 Mar 2025 17:25:35.881,3 Mar 2025 17:34:18.553,522.672
160,3 Mar 2025 18:57:32.379,3 Mar 2025 19:09:00.386,688.008
161,3 Mar 2025 20:36:29.814,3 Mar 2025 20:39:04.065,154.251
162,4 Mar 2025 17:08:03.783,4 Mar 2025 17:14:54.664,410.880
163,4 Mar 2025 18:38:47.025,4 Mar 2025 18:50:19.814,692.790
164,4 Mar 2025 20:15:20.135,4 Mar 2025 20:22:18.855,418.720
165,5 Mar 2025 16:51:17.551,5 Mar 2025 16:54:51.780,214.229
166,5 Mar 2025 18:20:13.271,5 Mar 2025 18:31:33.203,679.931
167,5 Mar 2025 19:55:24.200,5 Mar 2025 20:04:26.187,541.987
168,6 Mar 2025 18:01:51.301,6 Mar 2025 18:12:40.507,649.206
169,6 Mar 2025 19:35:55.004,6 Mar 2025 19:46:12.701,617.697
170,7 Mar 2025 17:43:42.172,7 Mar 2025 17:53:40.887,598.714
171,7 Mar 2025 19:16:43.377,7 Mar 2025 19:27:47.289,663.912
172,8 Mar 2025 17:25:48.380,8 Mar 2025 17:34:32.111,523.731
173,8 Mar 2025 18:57:45.662,8 Mar 2025 19:09:13.505,687.843
174,8 Mar 2025 20:36:46.477,8 Mar 2025 20:39:14.148,147.671
175,9 Mar 2025 17:08:15.963,9 Mar 2025 17:15:08.462,412.499
176,9 Mar 2025 18:39:00.173,9 Mar 2025 18:50:33.006,692.833
177,9 Mar 2025 20:15:34.422,9 Mar 2025 20:22:31.245,416.823
178,10 Mar 2025 16:51:28.712,10 Mar 2025 16:55:06.516,217.803
179,10 Mar 2025 18:20:26.281,10 Mar 2025 18:31:46.465,680.184
180,10 Mar 2025 19:55:38.059,10 Mar 2025 20:04:38.930,540.870
181,11 Mar 2025 18:02:04.168,11 Mar 2025 18:12:53.844,649.676
182,11 Mar 2025 19:36:08.619,11 Mar 2025 19:46:25.619,616.999
183,12 Mar 2025 17:43:54.879,12 Mar 2025 17:53:54.315,599.436
184,12 Mar 2025 19:16:56.814,12 Mar 2025 19:28:00.321,663.508
185,13 Mar 2025 17:26:00.882,13 Mar 2025 17:34:45.670,524.788
186,13 Mar 2025 18:57:58.948,13 Mar 2025 19:09:26.624,687.676
187,13 Mar 2025 20:37:03.307,13 Mar 2025 20:39:24.071,140.764
188,14 Mar 2025 17:08:28.146,14 Mar 2025 17:15:22.257,414.111
189,14 Mar 2025 18:39:13.321,14 Mar 2025 18:50:46.195,692.875
190,14 Mar 2025 20:15:48.709,14 Mar 2025 20:22:43.625,414.915
191,15 Mar 2025 16:51:39.906,15 Mar 2025 16:55:21.221,221.314
192,15 Mar 2025 18:20:39.294,15 Mar 2025 18:31:59.728,680.434
193,15 Mar 2025 19:55:51.922,15 Mar 2025 20:04:51.672,539.749
194,16 Mar 2025 18:02:17.038,16 Mar 2025 18:13:07.181,650.143
195,16 Mar 2025 19:36:22.239,16 Mar 2025 19:46:38.537,616.298
196,17 Mar 2025 17:44:07.588,17 Mar 2025 17:54:07.742,600.154
197,17 Mar 2025 19:17:10.253,17 Mar 2025 19:28:13.354,663.101
198,18 Mar 2025 17:26:13.388,18 Mar 2025 17:34:59.226,525.838
199,18 Mar 2025 18:58:12.236,18 Mar 2025 19:09:39.743,687.507
200,18 Mar 2025 20:37:20.320,18 Mar 2025 20:39:33.814,133.494
201,19 Mar 2025 17:08:40.341,19 Mar 2025 17:15:36.049,415.707
202,19 Mar 2025 18:39:26.470,19 Mar 2025 18:50:59.387,692.917
203,19 Mar 2025 20:16:03.008,19 Mar 2025 20:22:56.004,412.996
204,20 Mar 2025 16:51:51.134,20 Mar 2025 16:55:35.892,224.758
205,20 Mar 2025 18:20:52.307,20 Mar 2025 18:32:12.989,680.681
206,20 Mar 2025 19:56:05.788,20 Mar 2025 20:05:04.411,538.623
207,21 Mar 2025 18:02:29.909,21 Mar 2025 18:13:20.516,650.607
208,21 Mar 2025 19:36:35.859,21 Mar 2025 19:46:51.453,615.594
209,22 Mar 2025 17:44:20.298,22 Mar 2025 17:54:21.166,600.868
210,22 Mar 2025 19:17:23.693,22 Mar 2025 19:28:26.384,662.691
211,23 Mar 2025 17:26:25.896,23 Mar 2025 17:35:12.778,526.882
212,23 Mar 2025 18:58:25.524,23 Mar 2025 19:09:52.859,687.335
213,23 Mar 2025 20:37:37.555,23 Mar 2025 20:39:43.336,125.780
214,24 Mar 2025 17:08:52.536,24 Mar 2025 17:15:49.836,417.300
215,24 Mar 2025 18:39:39.620,24 Mar 2025 18:51:12.577,692.957
216,24 Mar 2025 20:16:17.314,24 Mar 2025 20:23:08.375,411.061
217,25 Mar 2025 16:52:02.388,25 Mar 2025 16:55:50.537,228.150
218,25 Mar 2025 18:21:05.322,25 Mar 2025 18:32:26.248,680.927
219,25 Mar 2025 19:56:19.657,25 Mar 2025 20:05:17.146,537.489
220,26 Mar 2025 18:02:42.782,26 Mar 2025 18:13:33.850,651.068
221,26 Mar 2025 19:36:49.482,26 Mar 2025 19:47:04.367,614.884
222,27 Mar 2025 17:44:33.011,27 Mar 2025 17:54:34.590,601.579
223,27 Mar 2025 19:17:37.135,27 Mar 2025 19:28:39.413,662.278
224,28 Mar 2025 17:26:38.407,28 Mar 2025 17:35:26.330,527.923
225,28 Mar 2025 18:58:38.815,28 Mar 2025 19:10:05.976,687.161
226,28 Mar 2025 20:37:55.053,28 Mar 2025 20:39:52.592,117.540
227,29 Mar 2025 17:09:04.736,29 Mar 2025 17:16:03.620,418.885
228,29 Mar 2025 18:39:52.773,29 Mar 2025 18:51:25.768,692.995
229,29 Mar 2025 20:16:31.631,29 Mar 2025 20:23:20.740,409.109
230,30 Mar 2025 16:52:13.671,30 Mar 2025 16:56:05.156,231.485
231,30 Mar 2025 18:21:18.339,30 Mar 2025 18:32:39.509,681.169
232,30 Mar 2025 19:56:33.531,30 Mar 2025 20:05:29.880,536.349
233,31 Mar 2025 18:02:55.658,31 Mar 2025 18:13:47.182,651.524
234,31 Mar 2025 19:37:03.109,31 Mar 2025 19:47:17.280,614.172
235,1 Apr 2025 17:44:45.726,1 Apr 2025 17:54:48.012,602.286
236,1 Apr 2025 19:17:50.580,1 Apr 2025 19:28:52.443,661.863
237,2 Apr 2025 17:26:50.922,2 Apr 2025 17:35:39.878,528.956
238,2 Apr 2025 18:58:52.108,2 Apr 2025 19:10:19.092,686.984
239,2 Apr 2025 20:38:12.867,2 Apr 2025 20:40:01.536,108.668
240,3 Apr 2025 17:09:16.941,3 Apr 2025 17:16:17.398,420.457
241,3 Apr 2025 18:40:05.929,3 Apr 2025 18:51:38.957,693.028
242,3 Apr 2025 20:16:45.950,3 Apr 2025 20:23:33.099,407.149
243,4 Apr 2025 16:52:24.983,4 Apr 2025 16:56:19.745,234.761
244,4 Apr 2025 18:21:31.357,4 Apr 2025 18:32:52.767,681.409
245,4 Apr 2025 19:56:47.408,4 Apr 2025 20:05:42.612,535.203
246,5 Apr 2025 18:03:08.534,5 Apr 2025 18:14:00.513,651.980
247,5 Apr 2025 19:37:16.736,5 Apr 2025 19:47:30.191,613.456
248,6 Apr 2025 17:44:58.443,6 Apr 2025 17:55:01.433,602.990
249,6 Apr 2025 19:18:04.025,6 Apr 2025 19:29:05.470,661.445
250,7 Apr 2025 17:27:03.438,7 Apr 2025 17:35:53.425,529.986
251,7 Apr 2025 18:59:05.402,7 Apr 2025 19:10:32.206,686.805
252,7 Apr 2025 20:38:31.097,7 Apr 2025 20:40:10.064,98.967
253,8 Apr 2025 17:09:29.150,8 Apr 2025 17:16:31.173,422.023
254,8 Apr 2025 18:40:19.084,8 Apr 2025 18:51:52.145,693.061
255,8 Apr 2025 20:17:00.281,8 Apr 2025 20:23:45.450,405.169
256,9 Apr 2025 16:52:36.318,9 Apr 2025 16:56:34.313,237.994
257,9 Apr 2025 18:21:44.378,9 Apr 2025 18:33:06.025,681.647
258,9 Apr 2025 19:57:01.289,9 Apr 2025 20:05:55.340,534.051
259,10 Apr 2025 18:03:21.413,10 Apr 2025 18:14:13.846,652.433
260,10 Apr 2025 19:37:30.367,10 Apr 2025 19:47:43.102,612.735
261,11 Apr 2025 17:45:11.163,11 Apr 2025 17:55:14.854,603.690
262,11 Apr 2025 19:18:17.475,11 Apr 2025 19:29:18.500,661.026
263,12 Apr 2025 17:27:15.959,12 Apr 2025 17:36:06.967,531.008
264,12 Apr 2025 18:59:18.699,12 Apr 2025 19:10:45.322,686.623
265,12 Apr 2025 20:38:49.872,12 Apr 2025 20:40:18.051,88.179
266,13 Apr 2025 17:09:41.367,13 Apr 2025 17:16:44.945,423.578
267,13 Apr 2025 18:40:32.241,13 Apr 2025 18:52:05.334,693.093
268,13 Apr 2025 20:17:14.619,13 Apr 2025 20:23:57.796,403.177
269,14 Apr 2025 16:52:47.681,14 Apr 2025 16:56:48.856,241.174
270,14 Apr 2025 18:21:57.401,14 Apr 2025 18:33:19.283,681.882
271,14 Apr 2025 19:57:15.175,14 Apr 2025 20:06:08.067,532.892
272,15 Apr 2025 18:03:34.294,15 Apr 2025 18:14:27.178,652.883
273,15 Apr 2025 19:37:44.001,15 Apr 2025 19:47:56.012,612.011
274,16 Apr 2025 17:45:23.886,16 Apr 2025 17:55:28.268,604.382
275,16 Apr 2025 19:18:30.926,16 Apr 2025 19:29:31.527,660.602
276,17 Apr 2025 17:27:28.483,17 Apr 2025 17:36:20.511,532.028
277,17 Apr 2025 18:59:31.997,17 Apr 2025 19:10:58.435,686.438
278,17 Apr 2025 20:39:09.418,17 Apr 2025 20:40:25.267,75.849
279,18 Apr 2025 17:09:53.588,18 Apr 2025 17:16:58.711,425.124
280,18 Apr 2025 18:40:45.400,18 Apr 2025 18:52:18.521,693.121
281,18 Apr 2025 20:17:28.964,18 Apr 2025 20:24:10.135,401.171
282,19 Apr 2025 16:52:59.068,19 Apr 2025 16:57:03.374,244.305
283,19 Apr 2025 18:22:10.424,19 Apr 2025 18:33:32.539,682.115
284,19 Apr 2025 19:57:29.063,19 Apr 2025 20:06:20.791,531.728
285,20 Apr 2025 18:03:47.177,20 Apr 2025 18:14:40.507,653.331
286,20 Apr 2025 19:37:57.632,20 Apr 2025 19:48:08.919,611.287
287,21 Apr 2025 17:45:36.609,21 Apr 2025 17:55:41.687,605.077
288,21 Apr 2025 19:18:44.378,21 Apr 2025 19:29:44.552,660.174
289,22 Apr 2025 17:27:41.009,22 Apr 2025 17:36:34.052,533.044
290,22 Apr 2025 18:59:45.297,22 Apr 2025 19:11:11.547,686.251
291,22 Apr 2025 20:39:30.206,22 Apr 2025 20:40:31.244,61.038
292,23 Apr 2025 17:10:05.812,23 Apr 2025 17:17:12.475,426.663
293,23 Apr 2025 18:40:58.563,23 Apr 2025 18:52:31.707,693.145
294,23 Apr 2025 20:17:43.318,23 Apr 2025 20:24:22.465,399.146
295,24 Apr 2025 16:53:10.476,24 Apr 2025 16:57:17.873,247.397
296,24 Apr 2025 18:22:23.450,24 Apr 2025 18:33:45.795,682.345
297,24 Apr 2025 19:57:42.956,24 Apr 2025 20:06:33.512,530.555
298,25 Apr 2025 18:04:00.062,25 Apr 2025 18:14:53.838,653.776
299,25 Apr 2025 19:38:11.271,25 Apr 2025 19:48:21.825,610.554
300,26 Apr 2025 17:45:49.336,26 Apr 2025 17:55:55.106,605.770
301,26 Apr 2025 19:18:57.833,26 Apr 2025 19:29:57.576,659.743
302,27 Apr 2025 17:27:53.538,27 Apr 2025 17:36:47.594,534.055
303,27 Apr 2025 18:59:58.599,27 Apr 2025 19:11:24.660,686.061
304,27 Apr 2025 20:39:53.532,27 Apr 2025 20:40:34.681,41.149
305,28 Apr 2025 17:10:18.045,28 Apr 2025 17:17:26.235,428.190
306,28 Apr 2025 18:41:11.722,28 Apr 2025 18:52:44.899,693.176
307,28 Apr 2025 20:17:57.678,28 Apr 2025 20:24:34.794,397.117
308,29 Apr 2025 16:53:21.909,29 Apr 2025 16:57:32.349,250.440
309,29 Apr 2025 18:22:36.478,29 Apr 2025 18:33:59.052,682.573
310,29 Apr 2025 19:57:56.853,29 Apr 2025 20:06:46.232,529.379
311,30 Apr 2025 18:04:12.949,30 Apr 2025 18:15:07.167,654.218
312,30 Apr 2025 19:38:24.912,30 Apr 2025 19:48:34.731,609.819
313,1 May 2025 17:46:02.065,1 May 2025 17:56:08.523,606.458
314,1 May 2025 19:19:11.290,1 May 2025 19:30:10.600,659.310
315,2 May 2025 17:28:06.071,2 May 2025 17:37:01.131,535.061
316,2 May 2025 19:00:11.903,2 May 2025 19:11:37.771,685.869
317,3 May 2025 17:10:30.281,3 May 2025 17:17:39.990,429.709
318,3 May 2025 18:41:24.886,3 May 2025 18:52:58.083,693.197
319,3 May 2025 20:18:12.048,3 May 2025 20:24:47.111,395.063
320,4 May 2025 16:53:33.362,4 May 2025 16:57:46.805,253.443
321,4 May 2025 18:22:49.507,4 May 2025 18:34:12.306,682.799
322,4 May 2025 19:58:10.752,4 May 2025 20:06:58.948,528.196
323,5 May 2025 18:04:25.837,5 May 2025 18:15:20.492,654.655
324,5 May 2025 19:38:38.556,5 May 2025 19:48:47.634,609.078
325,6 May 2025 17:46:14.795,6 May 2025 17:56:21.938,607.143
326,6 May 2025 19:19:24.749,6 May 2025 19:30:23.622,658.873
327,7 May 2025 17:28:18.605,7 May 2025 17:37:14.669,536.064
328,7 May 2025 19:00:25.209,7 May 2025 19:11:50.882,685.674
329,8 May 2025 17:10:42.527,8 May 2025 17:17:53.743,431.217
330,8 May 2025 18:41:38.054,8 May 2025 18:53:11.269,693.215
331,8 May 2025 20:18:26.430,8 May 2025 20:24:59.419,392.989
332,9 May 2025 16:53:44.834,9 May 2025 16:58:01.245,256.411
333,9 May 2025 18:23:02.539,9 May 2025 18:34:25.561,683.022
334,9 May 2025 19:58:24.657,9 May 2025 20:07:11.662,527.005
335,10 May 2025 18:04:38.732,10 May 2025 18:15:33.822,655.090
336,10 May 2025 19:38:52.204,10 May 2025 19:49:00.537,608.333
337,11 May 2025 17:46:27.533,11 May 2025 17:56:35.353,607.820
338,11 May 2025 19:19:38.211,11 May 2025 19:30:36.641,658.430
339,12 May 2025 17:28:31.144,12 May 2025 17:37:28.202,537.058
340,12 May 2025 19:00:38.518,12 May 2025 19:12:03.994,685.476
341,13 May 2025 17:10:54.774,13 May 2025 17:18:07.498,432.724
342,13 May 2025 18:41:51.224,13 May 2025 18:53:24.455,693.230
343,13 May 2025 20:18:40.821,13 May 2025 20:25:11.722,390.901
344,14 May 2025 16:53:56.329,14 May 2025 16:58:15.664,259.334
345,14 May 2025 18:23:15.573,14 May 2025 18:34:38.816,683.242
346,14 May 2025 19:58:38.565,14 May 2025 20:07:24.374,525.809
347,15 May 2025 18:04:51.625,15 May 2025 18:15:47.149,655.524
348,15 May 2025 19:39:05.854,15 May 2025 19:49:13.439,607.585
349,16 May 2025 17:46:40.269,16 May 2025 17:56:48.767,608.498
350,16 May 2025 19:19:51.678,16 May 2025 19:30:49.666,657.988
351,17 May 2025 17:28:43.685,17 May 2025 17:37:41.736,538.051
352,17 May 2025 19:00:51.827,17 May 2025 19:12:17.104,685.276
