"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
292,2 May 2025 22:09:41.659,2 May 2025 22:20:56.782,675.124
293,3 May 2025 20:19:16.648,3 May 2025 20:27:24.544,487.896
294,3 May 2025 21:50:48.589,3 May 2025 22:02:20.378,691.789
295,3 May 2025 23:28:36.616,3 May 2025 23:33:23.006,286.390
296,4 May 2025 20:01:55.733,4 May 2025 20:07:51.886,356.153
297,4 May 2025 21:32:07.409,4 May 2025 21:43:37.605,690.196
298,4 May 2025 23:08:08.260,4 May 2025 23:15:58.774,470.514
299,5 May 2025 21:13:37.811,5 May 2025 21:24:48.855,671.044
300,5 May 2025 22:48:23.680,5 May 2025 22:57:56.906,573.227
301,6 May 2025 20:55:20.259,6 May 2025 21:05:53.828,633.569
302,6 May 2025 22:29:01.397,6 May 2025 22:39:38.535,637.139
303,7 May 2025 20:37:16.228,7 May 2025 20:46:51.284,575.056
304,7 May 2025 22:09:55.041,7 May 2025 22:21:09.853,674.812
305,8 May 2025 20:19:29.057,8 May 2025 20:27:38.172,489.116
306,8 May 2025 21:51:01.827,8 May 2025 22:02:33.529,691.702
307,8 May 2025 23:28:51.595,8 May 2025 23:33:34.759,283.164
308,9 May 2025 20:02:07.724,9 May 2025 20:08:05.854,358.130
309,9 May 2025 21:32:20.510,9 May 2025 21:43:50.827,690.317
310,9 May 2025 23:08:22.359,9 May 2025 23:16:11.334,468.975
311,10 May 2025 21:13:50.779,10 May 2025 21:25:02.148,671.369
312,10 May 2025 22:48:37.443,10 May 2025 22:58:09.728,572.286
313,11 May 2025 20:55:33.076,11 May 2025 21:06:07.200,634.123
314,11 May 2025 22:29:14.949,11 May 2025 22:39:51.505,636.556
315,12 May 2025 20:37:28.873,12 May 2025 20:47:04.757,575.884
316,12 May 2025 22:10:08.426,12 May 2025 22:21:22.924,674.498
317,13 May 2025 20:19:41.471,13 May 2025 20:27:51.800,490.329
318,13 May 2025 21:51:15.068,13 May 2025 22:02:46.681,691.613
319,13 May 2025 23:29:06.598,13 May 2025 23:33:46.491,279.893
320,14 May 2025 20:02:19.722,14 May 2025 20:08:19.815,360.093
321,14 May 2025 21:32:33.615,14 May 2025 21:44:04.050,690.435
322,14 May 2025 23:08:36.464,14 May 2025 23:16:23.890,467.427
323,15 May 2025 19:46:41.420,15 May 2025 19:47:11.376,29.956
324,15 May 2025 21:14:03.746,15 May 2025 21:25:15.441,671.694
325,15 May 2025 22:48:51.212,15 May 2025 22:58:22.549,571.337
326,16 May 2025 20:55:45.896,16 May 2025 21:06:20.570,634.674
327,16 May 2025 22:29:28.506,16 May 2025 22:40:04.473,635.968
328,17 May 2025 20:37:41.520,17 May 2025 20:47:18.227,576.707
329,17 May 2025 22:10:21.814,17 May 2025 22:21:35.994,674.180
330,18 May 2025 20:19:53.888,18 May 2025 20:28:05.424,491.537
331,18 May 2025 21:51:28.309,18 May 2025 22:02:59.831,691.521
332,18 May 2025 23:29:21.624,18 May 2025 23:33:58.201,276.577
333,19 May 2025 20:02:31.726,19 May 2025 20:08:33.769,362.043
334,19 May 2025 21:32:46.720,19 May 2025 21:44:17.270,690.550
335,19 May 2025 23:08:50.567,19 May 2025 23:16:36.444,465.876
336,20 May 2025 19:46:44.314,20 May 2025 19:47:34.355,50.041
337,20 May 2025 21:14:16.714,20 May 2025 21:25:28.731,672.017
338,20 May 2025 22:49:04.983,20 May 2025 22:58:35.367,570.384
339,21 May 2025 20:55:58.717,21 May 2025 21:06:33.939,635.222
340,21 May 2025 22:29:42.064,21 May 2025 22:40:17.439,635.375
341,22 May 2025 20:37:54.169,22 May 2025 20:47:31.696,577.528
342,22 May 2025 22:10:35.202,22 May 2025 22:21:49.062,673.860
343,23 May 2025 20:20:06.307,23 May 2025 20:28:19.047,492.740
344,23 May 2025 21:51:41.553,23 May 2025 22:03:12.980,691.427
345,23 May 2025 23:29:36.677,23 May 2025 23:34:09.883,273.207
346,24 May 2025 20:02:43.739,24 May 2025 20:08:47.719,363.980
347,24 May 2025 21:32:59.828,24 May 2025 21:44:30.486,690.659
348,24 May 2025 23:09:04.683,24 May 2025 23:16:48.990,464.307
349,25 May 2025 19:46:50.214,25 May 2025 19:47:54.334,64.120
350,25 May 2025 21:14:29.685,25 May 2025 21:25:42.023,672.338
351,25 May 2025 22:49:18.760,25 May 2025 22:58:48.183,569.423
352,26 May 2025 20:56:11.541,26 May 2025 21:06:47.309,635.768
353,26 May 2025 22:29:55.619,26 May 2025 22:40:30.405,634.786
354,27 May 2025 20:38:06.821,27 May 2025 20:47:45.166,578.345
