"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
47,20 Jan 2025 18:25:57.529,20 Jan 2025 18:37:30.782,693.253
48,20 Jan 2025 20:01:09.362,20 Jan 2025 20:08:35.627,446.265
49,21 Jan 2025 18:07:18.680,21 Jan 2025 18:18:42.199,683.519
50,21 Jan 2025 19:41:50.558,21 Jan 2025 19:50:56.643,546.085
51,22 Jan 2025 17:48:46.864,22 Jan 2025 17:59:41.079,654.214
52,22 Jan 2025 19:22:44.505,22 Jan 2025 19:32:58.481,613.976
53,23 Jan 2025 17:30:24.107,23 Jan 2025 17:40:25.349,601.242
54,23 Jan 2025 19:03:46.829,23 Jan 2025 19:14:45.836,659.007
55,24 Jan 2025 17:12:14.785,24 Jan 2025 17:20:50.458,515.673
56,24 Jan 2025 18:44:55.769,24 Jan 2025 18:56:20.731,684.962
57,24 Jan 2025 20:21:09.881,24 Jan 2025 20:25:52.061,282.181
58,25 Jan 2025 16:54:31.025,25 Jan 2025 17:00:44.022,372.997
59,25 Jan 2025 18:26:10.706,25 Jan 2025 18:37:43.966,693.260
60,25 Jan 2025 20:01:23.085,25 Jan 2025 20:08:47.911,444.826
61,26 Jan 2025 18:07:31.781,26 Jan 2025 18:18:55.524,683.743
62,26 Jan 2025 19:42:04.082,26 Jan 2025 19:51:09.204,545.122
63,27 Jan 2025 17:48:59.873,27 Jan 2025 17:59:54.559,654.686
64,27 Jan 2025 19:22:57.912,27 Jan 2025 19:33:11.232,613.320
65,28 Jan 2025 17:30:36.990,28 Jan 2025 17:40:39.020,602.030
66,28 Jan 2025 19:04:00.150,28 Jan 2025 19:14:58.742,658.593
67,29 Jan 2025 17:12:27.466,29 Jan 2025 17:21:04.400,516.934
68,29 Jan 2025 18:45:09.017,29 Jan 2025 18:56:33.779,684.762
69,29 Jan 2025 20:21:24.177,29 Jan 2025 20:26:03.688,279.511
70,30 Jan 2025 16:54:43.247,30 Jan 2025 17:00:58.495,375.247
71,30 Jan 2025 18:26:23.883,30 Jan 2025 18:37:57.148,693.264
72,30 Jan 2025 20:01:36.810,30 Jan 2025 20:09:00.189,443.379
73,31 Jan 2025 18:07:44.882,31 Jan 2025 18:19:08.848,683.966
74,31 Jan 2025 19:42:17.602,31 Jan 2025 19:51:21.761,544.160
75,1 Feb 2025 17:49:12.887,1 Feb 2025 18:00:08.034,655.147
76,1 Feb 2025 19:23:11.323,1 Feb 2025 19:33:23.980,612.658
77,2 Feb 2025 17:30:49.876,2 Feb 2025 17:40:52.688,602.813
78,2 Feb 2025 19:04:13.470,2 Feb 2025 19:15:11.646,658.176
79,3 Feb 2025 17:12:40.151,3 Feb 2025 17:21:18.337,518.187
80,3 Feb 2025 18:45:22.265,3 Feb 2025 18:56:46.823,684.558
81,3 Feb 2025 20:21:38.486,3 Feb 2025 20:26:15.302,276.816
82,4 Feb 2025 16:54:55.482,4 Feb 2025 17:01:12.956,377.475
83,4 Feb 2025 18:26:37.062,4 Feb 2025 18:38:10.328,693.266
84,4 Feb 2025 20:01:50.539,4 Feb 2025 20:09:12.465,441.926
85,5 Feb 2025 18:07:57.986,5 Feb 2025 18:19:22.170,684.184
86,5 Feb 2025 19:42:31.128,5 Feb 2025 19:51:34.318,543.190
87,6 Feb 2025 17:49:25.900,6 Feb 2025 18:00:21.512,655.612
88,6 Feb 2025 19:23:24.732,6 Feb 2025 19:33:36.728,611.996
89,7 Feb 2025 17:31:02.765,7 Feb 2025 17:41:06.356,603.592
90,7 Feb 2025 19:04:26.794,7 Feb 2025 19:15:24.551,657.757
91,8 Feb 2025 17:12:52.840,8 Feb 2025 17:21:32.273,519.433
92,8 Feb 2025 18:45:35.516,8 Feb 2025 18:56:59.867,684.350
93,8 Feb 2025 20:21:52.813,8 Feb 2025 20:26:26.900,274.087
94,9 Feb 2025 16:55:07.724,9 Feb 2025 17:01:27.410,379.686
95,9 Feb 2025 18:26:50.243,9 Feb 2025 18:38:23.508,693.265
96,9 Feb 2025 20:02:04.273,9 Feb 2025 20:09:24.737,440.464
97,10 Feb 2025 18:08:11.090,10 Feb 2025 18:19:35.489,684.399
98,10 Feb 2025 19:42:44.657,10 Feb 2025 19:51:46.871,542.214
99,11 Feb 2025 17:49:38.913,11 Feb 2025 18:00:34.987,656.074
100,11 Feb 2025 19:23:38.142,11 Feb 2025 19:33:49.473,611.331
101,12 Feb 2025 17:31:15.654,12 Feb 2025 17:41:20.020,604.366
102,12 Feb 2025 19:04:40.118,12 Feb 2025 19:15:37.456,657.338
103,13 Feb 2025 17:13:05.530,13 Feb 2025 17:21:46.203,520.672
104,13 Feb 2025 18:45:48.766,13 Feb 2025 18:57:12.907,684.141
105,13 Feb 2025 20:22:07.154,13 Feb 2025 20:26:38.481,271.327
106,14 Feb 2025 16:55:19.975,14 Feb 2025 17:01:41.852,381.877
107,14 Feb 2025 18:27:03.423,14 Feb 2025 18:38:36.685,693.262
108,14 Feb 2025 20:02:18.008,14 Feb 2025 20:09:37.003,438.995
109,15 Feb 2025 18:08:24.195,15 Feb 2025 18:19:48.806,684.612
110,15 Feb 2025 19:42:58.186,15 Feb 2025 19:51:59.421,541.235
111,16 Feb 2025 17:49:51.927,16 Feb 2025 18:00:48.460,656.532
112,16 Feb 2025 19:23:51.552,16 Feb 2025 19:34:02.217,610.664
113,17 Feb 2025 17:31:28.546,17 Feb 2025 17:41:33.681,605.136
114,17 Feb 2025 19:04:53.442,17 Feb 2025 19:15:50.355,656.914
115,18 Feb 2025 17:13:18.226,18 Feb 2025 17:22:00.132,521.906
116,18 Feb 2025 18:46:02.014,18 Feb 2025 18:57:25.949,683.935
117,18 Feb 2025 20:22:21.513,18 Feb 2025 20:26:50.047,268.534
118,19 Feb 2025 16:55:32.238,19 Feb 2025 17:01:56.285,384.048
119,19 Feb 2025 18:27:16.605,19 Feb 2025 18:38:49.862,693.257
120,19 Feb 2025 20:02:31.747,19 Feb 2025 20:09:49.267,437.520
121,20 Feb 2025 18:08:37.302,20 Feb 2025 18:20:02.123,684.821
122,20 Feb 2025 19:43:11.718,20 Feb 2025 19:52:11.971,540.252
123,21 Feb 2025 17:50:04.945,21 Feb 2025 18:01:01.929,656.985
124,21 Feb 2025 19:24:04.965,21 Feb 2025 19:34:14.959,609.994
125,22 Feb 2025 17:31:41.440,22 Feb 2025 17:41:47.342,605.902
126,22 Feb 2025 19:05:06.768,22 Feb 2025 19:16:03.255,656.486
127,23 Feb 2025 17:13:30.926,23 Feb 2025 17:22:14.056,523.130
128,23 Feb 2025 18:46:15.268,23 Feb 2025 18:57:38.988,683.721
129,23 Feb 2025 20:22:35.887,23 Feb 2025 20:27:01.595,265.708
130,24 Feb 2025 16:55:44.508,24 Feb 2025 17:02:10.710,386.202
131,24 Feb 2025 18:27:29.784,24 Feb 2025 18:39:03.038,693.254
132,24 Feb 2025 20:02:45.491,24 Feb 2025 20:10:01.526,436.035
133,25 Feb 2025 18:08:50.411,25 Feb 2025 18:20:15.434,685.023
134,25 Feb 2025 19:43:25.258,25 Feb 2025 19:52:24.515,539.257
135,26 Feb 2025 17:50:17.962,26 Feb 2025 18:01:15.404,657.442
136,26 Feb 2025 19:24:18.377,26 Feb 2025 19:34:27.699,609.322
137,27 Feb 2025 17:31:54.335,27 Feb 2025 17:42:00.999,606.664
138,27 Feb 2025 19:05:20.095,27 Feb 2025 19:16:16.151,656.056
139,28 Feb 2025 17:13:43.631,28 Feb 2025 17:22:27.976,524.346
140,28 Feb 2025 18:46:28.521,28 Feb 2025 18:57:52.029,683.508
141,28 Feb 2025 20:22:50.276,28 Feb 2025 20:27:13.123,262.847
142,1 Mar 2025 16:55:56.787,1 Mar 2025 17:02:25.124,388.337
143,1 Mar 2025 18:27:42.967,1 Mar 2025 18:39:16.210,693.244
144,1 Mar 2025 20:02:59.237,1 Mar 2025 20:10:13.780,434.543
145,2 Mar 2025 18:09:03.517,2 Mar 2025 18:20:28.746,685.230
146,2 Mar 2025 19:43:38.792,2 Mar 2025 19:52:37.058,538.265
147,3 Mar 2025 17:50:30.980,3 Mar 2025 18:01:28.871,657.890
148,3 Mar 2025 19:24:31.792,3 Mar 2025 19:34:40.437,608.645
149,4 Mar 2025 17:32:07.233,4 Mar 2025 17:42:14.653,607.420
150,4 Mar 2025 19:05:33.423,4 Mar 2025 19:16:29.047,655.624
151,5 Mar 2025 17:13:56.338,5 Mar 2025 17:22:41.887,525.550
152,5 Mar 2025 18:46:41.776,5 Mar 2025 18:58:05.066,683.290
153,5 Mar 2025 20:23:04.682,5 Mar 2025 20:27:24.637,259.955
154,6 Mar 2025 16:56:09.076,6 Mar 2025 17:02:39.530,390.454
155,6 Mar 2025 18:27:56.153,6 Mar 2025 18:39:29.383,693.231
156,6 Mar 2025 20:03:12.988,6 Mar 2025 20:10:26.032,433.044
157,7 Mar 2025 18:09:16.628,7 Mar 2025 18:20:42.059,685.431
158,7 Mar 2025 19:43:52.328,7 Mar 2025 19:52:49.600,537.272
159,8 Mar 2025 17:50:43.998,8 Mar 2025 18:01:42.338,658.340
160,8 Mar 2025 19:24:45.208,8 Mar 2025 19:34:53.174,607.966
161,9 Mar 2025 17:32:20.134,9 Mar 2025 17:42:28.307,608.173
162,9 Mar 2025 19:05:46.753,9 Mar 2025 19:16:41.942,655.189
163,10 Mar 2025 17:14:09.047,10 Mar 2025 17:22:55.800,526.754
164,10 Mar 2025 18:46:55.032,10 Mar 2025 18:58:18.101,683.069
165,10 Mar 2025 20:23:19.108,10 Mar 2025 20:27:36.130,257.022
166,11 Mar 2025 16:56:21.372,11 Mar 2025 17:02:53.927,392.554
167,11 Mar 2025 18:28:09.339,11 Mar 2025 18:39:42.554,693.215
168,11 Mar 2025 20:03:26.742,11 Mar 2025 20:10:38.278,431.535
169,12 Mar 2025 18:09:29.739,12 Mar 2025 18:20:55.369,685.630
170,12 Mar 2025 19:44:05.867,12 Mar 2025 19:53:02.138,536.270
171,13 Mar 2025 17:50:57.019,13 Mar 2025 18:01:55.798,658.779
172,13 Mar 2025 19:24:58.626,13 Mar 2025 19:35:05.908,607.282
173,14 Mar 2025 17:32:33.035,14 Mar 2025 17:42:41.956,608.921
174,14 Mar 2025 19:06:00.082,14 Mar 2025 19:16:54.833,654.751
175,15 Mar 2025 17:14:21.758,15 Mar 2025 17:23:09.708,527.950
176,15 Mar 2025 18:47:08.288,15 Mar 2025 18:58:31.134,682.846
177,15 Mar 2025 20:23:33.549,15 Mar 2025 20:27:47.603,254.054
178,16 Mar 2025 16:56:33.677,16 Mar 2025 17:03:08.312,394.635
179,16 Mar 2025 18:28:22.525,16 Mar 2025 18:39:55.722,693.198
180,16 Mar 2025 20:03:40.498,16 Mar 2025 20:10:50.519,430.021
181,17 Mar 2025 18:09:42.851,17 Mar 2025 18:21:08.677,685.826
182,17 Mar 2025 19:44:19.407,17 Mar 2025 19:53:14.674,535.267
183,18 Mar 2025 17:51:10.043,18 Mar 2025 18:02:09.260,659.217
184,18 Mar 2025 19:25:12.044,18 Mar 2025 19:35:18.640,606.596
185,19 Mar 2025 17:32:45.939,19 Mar 2025 17:42:55.603,609.664
186,19 Mar 2025 19:06:13.412,19 Mar 2025 19:17:07.724,654.312
187,20 Mar 2025 17:14:34.475,20 Mar 2025 17:23:23.612,529.137
188,20 Mar 2025 18:47:21.546,20 Mar 2025 18:58:44.166,682.620
189,20 Mar 2025 20:23:48.009,20 Mar 2025 20:27:59.055,251.046
190,21 Mar 2025 16:56:45.992,21 Mar 2025 17:03:22.691,396.699
191,21 Mar 2025 18:28:35.713,21 Mar 2025 18:40:08.890,693.177
192,21 Mar 2025 20:03:54.259,21 Mar 2025 20:11:02.757,428.499
193,22 Mar 2025 16:40:48.575,22 Mar 2025 16:41:24.351,35.776
194,22 Mar 2025 18:09:55.965,22 Mar 2025 18:21:21.985,686.020
195,22 Mar 2025 19:44:32.950,22 Mar 2025 19:53:27.208,534.258
196,23 Mar 2025 17:51:23.068,23 Mar 2025 18:02:22.721,659.653
197,23 Mar 2025 19:25:25.463,23 Mar 2025 19:35:31.372,605.909
198,24 Mar 2025 17:32:58.845,24 Mar 2025 17:43:09.249,610.404
199,24 Mar 2025 19:06:26.745,24 Mar 2025 19:17:20.614,653.869
200,25 Mar 2025 17:14:47.191,25 Mar 2025 17:23:37.512,530.322
201,25 Mar 2025 18:47:34.808,25 Mar 2025 18:58:57.193,682.384
202,25 Mar 2025 20:24:02.487,25 Mar 2025 20:28:10.492,248.004
203,26 Mar 2025 16:56:58.313,26 Mar 2025 17:03:37.061,398.748
204,26 Mar 2025 18:28:48.906,26 Mar 2025 18:40:22.056,693.150
205,26 Mar 2025 20:04:08.024,26 Mar 2025 20:11:14.990,426.966
206,27 Mar 2025 16:40:51.043,27 Mar 2025 16:41:48.655,57.611
207,27 Mar 2025 18:10:09.078,27 Mar 2025 18:21:35.291,686.213
208,27 Mar 2025 19:44:46.491,27 Mar 2025 19:53:39.739,533.248
209,28 Mar 2025 17:51:36.093,28 Mar 2025 18:02:36.178,660.085
210,28 Mar 2025 19:25:38.884,28 Mar 2025 19:35:44.100,605.216
211,29 Mar 2025 17:33:11.754,29 Mar 2025 17:43:22.891,611.137
212,29 Mar 2025 19:06:40.076,29 Mar 2025 19:17:33.500,653.424
213,30 Mar 2025 17:14:59.911,30 Mar 2025 17:23:51.408,531.497
214,30 Mar 2025 18:47:48.067,30 Mar 2025 18:59:10.221,682.154
215,30 Mar 2025 20:24:16.987,30 Mar 2025 20:28:21.904,244.917
216,31 Mar 2025 16:57:10.643,31 Mar 2025 17:03:51.420,400.777
217,31 Mar 2025 18:29:02.094,31 Mar 2025 18:40:35.220,693.125
218,31 Mar 2025 20:04:21.790,31 Mar 2025 20:11:27.218,425.428
219,1 Apr 2025 16:40:56.662,1 Apr 2025 16:42:09.800,73.138
220,1 Apr 2025 18:10:22.194,1 Apr 2025 18:21:48.592,686.398
221,1 Apr 2025 19:45:00.036,1 Apr 2025 19:53:52.268,532.232
222,2 Apr 2025 17:51:49.121,2 Apr 2025 18:02:49.635,660.514
223,2 Apr 2025 19:25:52.305,2 Apr 2025 19:35:56.827,604.522
224,3 Apr 2025 17:33:24.664,3 Apr 2025 17:43:36.531,611.867
225,3 Apr 2025 19:06:53.410,3 Apr 2025 19:17:46.387,652.976
226,4 Apr 2025 17:15:12.637,4 Apr 2025 17:24:05.302,532.665
227,4 Apr 2025 18:48:01.327,4 Apr 2025 18:59:23.249,681.921
228,4 Apr 2025 20:24:31.511,4 Apr 2025 20:28:33.296,241.785
229,5 Apr 2025 16:57:22.981,5 Apr 2025 17:04:05.773,402.792
230,5 Apr 2025 18:29:15.286,5 Apr 2025 18:40:48.384,693.098
231,5 Apr 2025 20:04:35.562,5 Apr 2025 20:11:39.443,423.881
232,6 Apr 2025 16:41:03.671,6 Apr 2025 16:42:29.562,85.892
233,6 Apr 2025 18:10:35.311,6 Apr 2025 18:22:01.895,686.585
234,6 Apr 2025 19:45:13.584,6 Apr 2025 19:54:04.794,531.211
235,7 Apr 2025 17:52:02.150,7 Apr 2025 18:03:03.090,660.940
236,7 Apr 2025 19:26:05.729,7 Apr 2025 19:36:09.552,603.823
237,8 Apr 2025 17:33:37.575,8 Apr 2025 17:43:50.169,612.594
238,8 Apr 2025 19:07:06.745,8 Apr 2025 19:17:59.270,652.526
239,9 Apr 2025 17:15:25.364,9 Apr 2025 17:24:19.191,533.828
240,9 Apr 2025 18:48:14.588,9 Apr 2025 18:59:36.274,681.686
241,9 Apr 2025 20:24:46.056,9 Apr 2025 20:28:44.662,238.605
242,10 Apr 2025 16:57:35.326,10 Apr 2025 17:04:20.116,404.791
243,10 Apr 2025 18:29:28.473,10 Apr 2025 18:41:01.544,693.071
244,10 Apr 2025 20:04:49.336,10 Apr 2025 20:11:51.661,422.325
245,11 Apr 2025 16:41:11.521,11 Apr 2025 16:42:48.475,96.954
246,11 Apr 2025 18:10:48.429,11 Apr 2025 18:22:15.195,686.766
247,11 Apr 2025 19:45:27.132,11 Apr 2025 19:54:17.316,530.185
248,12 Apr 2025 17:52:15.178,12 Apr 2025 18:03:16.541,661.362
249,12 Apr 2025 19:26:19.152,12 Apr 2025 19:36:22.274,603.122
250,13 Apr 2025 17:33:50.486,13 Apr 2025 17:44:03.803,613.316
251,13 Apr 2025 19:07:20.078,13 Apr 2025 19:18:12.152,652.073
252,14 Apr 2025 17:15:38.094,14 Apr 2025 17:24:33.075,534.981
253,14 Apr 2025 18:48:27.848,14 Apr 2025 18:59:49.297,681.449
254,14 Apr 2025 20:25:00.621,14 Apr 2025 20:28:56.006,235.385
255,15 Apr 2025 16:57:47.679,15 Apr 2025 17:04:34.450,406.771
256,15 Apr 2025 18:29:41.665,15 Apr 2025 18:41:14.703,693.038
257,15 Apr 2025 20:05:03.113,15 Apr 2025 20:12:03.876,420.763
258,16 Apr 2025 16:41:19.965,16 Apr 2025 16:43:06.800,106.835
259,16 Apr 2025 18:11:01.547,16 Apr 2025 18:22:28.493,686.946
260,16 Apr 2025 19:45:40.681,16 Apr 2025 19:54:29.837,529.156
261,17 Apr 2025 17:52:28.212,17 Apr 2025 18:03:29.990,661.778
262,17 Apr 2025 19:26:32.576,17 Apr 2025 19:36:34.995,602.419
263,18 Apr 2025 17:34:03.402,18 Apr 2025 17:44:17.435,614.033
264,18 Apr 2025 19:07:33.414,18 Apr 2025 19:18:25.032,651.618
265,19 Apr 2025 17:15:50.829,19 Apr 2025 17:24:46.957,536.128
266,19 Apr 2025 18:48:41.110,19 Apr 2025 19:00:02.319,681.209
267,19 Apr 2025 20:25:15.210,19 Apr 2025 20:29:07.325,232.115
268,20 Apr 2025 16:58:00.040,20 Apr 2025 17:04:48.777,408.737
269,20 Apr 2025 18:29:54.858,20 Apr 2025 18:41:27.861,693.003
270,20 Apr 2025 20:05:16.895,20 Apr 2025 20:12:16.090,419.196
271,21 Apr 2025 16:41:28.830,21 Apr 2025 16:43:24.697,115.867
272,21 Apr 2025 18:11:14.664,21 Apr 2025 18:22:41.788,687.125
273,21 Apr 2025 19:45:54.233,21 Apr 2025 19:54:42.355,528.122
274,22 Apr 2025 17:52:41.244,22 Apr 2025 18:03:43.439,662.194
275,22 Apr 2025 19:26:46.002,22 Apr 2025 19:36:47.713,601.712
276,23 Apr 2025 17:34:16.318,23 Apr 2025 17:44:31.065,614.747
277,23 Apr 2025 19:07:46.751,23 Apr 2025 19:18:37.911,651.160
278,24 Apr 2025 17:16:03.565,24 Apr 2025 17:25:00.835,537.270
279,24 Apr 2025 18:48:54.373,24 Apr 2025 19:00:15.340,680.967
280,24 Apr 2025 20:25:29.827,24 Apr 2025 20:29:18.616,228.788
281,25 Apr 2025 16:58:12.406,25 Apr 2025 17:05:03.095,410.689
282,25 Apr 2025 18:30:08.051,25 Apr 2025 18:41:41.016,692.965
283,25 Apr 2025 20:05:30.680,25 Apr 2025 20:12:28.294,417.614
284,26 Apr 2025 16:41:38.038,26 Apr 2025 16:43:42.253,124.215
285,26 Apr 2025 18:11:27.783,26 Apr 2025 18:22:55.083,687.301
286,26 Apr 2025 19:46:07.786,26 Apr 2025 19:54:54.869,527.083
287,27 Apr 2025 17:52:54.276,27 Apr 2025 18:03:56.884,662.608
288,27 Apr 2025 19:26:59.427,27 Apr 2025 19:37:00.429,601.002
289,28 Apr 2025 17:34:29.235,28 Apr 2025 17:44:44.691,615.456
290,28 Apr 2025 19:08:00.087,28 Apr 2025 19:18:50.787,650.700
291,29 Apr 2025 17:16:16.309,29 Apr 2025 17:25:14.708,538.399
292,29 Apr 2025 18:49:07.635,29 Apr 2025 19:00:28.358,680.723
293,29 Apr 2025 20:25:44.465,29 Apr 2025 20:29:29.883,225.417
294,30 Apr 2025 16:58:24.782,30 Apr 2025 17:05:17.405,412.622
295,30 Apr 2025 18:30:21.246,30 Apr 2025 18:41:54.170,692.924
296,30 Apr 2025 20:05:44.467,30 Apr 2025 20:12:40.494,416.027
297,1 May 2025 16:41:47.518,1 May 2025 16:43:59.532,132.014
298,1 May 2025 18:11:40.904,1 May 2025 18:23:08.377,687.474
299,1 May 2025 19:46:21.340,1 May 2025 19:55:07.382,526.042
300,2 May 2025 17:53:07.311,2 May 2025 18:04:10.329,663.018
301,2 May 2025 19:27:12.854,2 May 2025 19:37:13.144,600.290
302,3 May 2025 17:34:42.155,3 May 2025 17:44:58.316,616.161
303,3 May 2025 19:08:13.425,3 May 2025 19:19:03.662,650.237
304,4 May 2025 17:16:29.052,4 May 2025 17:25:28.579,539.527
305,4 May 2025 18:49:20.900,4 May 2025 19:00:41.375,680.476
306,4 May 2025 20:25:59.132,4 May 2025 20:29:41.119,221.987
307,5 May 2025 16:58:37.163,5 May 2025 17:05:31.707,414.544
308,5 May 2025 18:30:34.439,5 May 2025 18:42:07.323,692.884
309,5 May 2025 20:05:58.260,5 May 2025 20:12:52.689,414.428
310,6 May 2025 16:41:57.222,6 May 2025 16:44:16.588,139.366
311,6 May 2025 18:11:54.025,6 May 2025 18:23:21.669,687.644
312,6 May 2025 19:46:34.897,6 May 2025 19:55:19.890,524.994
313,7 May 2025 17:53:20.345,7 May 2025 18:04:23.771,663.425
314,7 May 2025 19:27:26.282,7 May 2025 19:37:25.855,599.573
315,8 May 2025 17:34:55.074,8 May 2025 17:45:11.937,616.863
316,8 May 2025 19:08:26.763,8 May 2025 19:19:16.534,649.771
317,9 May 2025 17:16:41.791,9 May 2025 17:25:42.440,540.649
318,9 May 2025 18:49:34.159,9 May 2025 19:00:54.393,680.234
319,9 May 2025 20:26:13.825,9 May 2025 20:29:52.321,218.496
320,10 May 2025 16:58:49.555,10 May 2025 17:05:46.000,416.445
321,10 May 2025 18:30:47.633,10 May 2025 18:42:20.473,692.840
322,10 May 2025 20:06:12.055,10 May 2025 20:13:04.877,412.822
323,11 May 2025 16:42:07.122,11 May 2025 16:44:33.445,146.323
324,11 May 2025 18:12:07.145,11 May 2025 18:23:34.957,687.812
325,11 May 2025 19:46:48.453,11 May 2025 19:55:32.396,523.943
326,12 May 2025 17:53:33.380,12 May 2025 18:04:37.209,663.829
327,12 May 2025 19:27:39.710,12 May 2025 19:37:38.564,598.854
328,13 May 2025 17:35:07.996,13 May 2025 17:45:25.555,617.559
329,13 May 2025 19:08:40.101,13 May 2025 19:19:29.404,649.303
330,14 May 2025 17:16:54.539,14 May 2025 17:25:56.301,541.763
331,14 May 2025 18:49:47.423,14 May 2025 19:01:07.406,679.983
332,14 May 2025 20:26:28.547,14 May 2025 20:30:03.498,214.951
333,15 May 2025 16:59:01.951,15 May 2025 17:06:00.285,418.335
334,15 May 2025 18:31:00.829,15 May 2025 18:42:33.621,692.792
335,15 May 2025 20:06:25.854,15 May 2025 20:13:17.062,411.208
336,16 May 2025 16:42:17.191,16 May 2025 16:44:50.135,152.944
337,16 May 2025 18:12:20.268,16 May 2025 18:23:48.244,687.976
338,16 May 2025 19:47:02.011,16 May 2025 19:55:44.899,522.888
339,17 May 2025 17:53:46.417,17 May 2025 18:04:50.647,664.230
340,17 May 2025 19:27:53.139,17 May 2025 19:37:51.272,598.133
341,18 May 2025 17:35:20.920,18 May 2025 17:45:39.171,618.252
342,18 May 2025 19:08:53.441,18 May 2025 19:19:42.273,648.833
343,19 May 2025 17:17:07.289,19 May 2025 17:26:10.159,542.871
344,19 May 2025 18:50:00.689,19 May 2025 19:01:20.417,679.729
345,19 May 2025 20:26:43.305,19 May 2025 20:30:14.640,211.335
346,20 May 2025 16:59:14.351,20 May 2025 17:06:14.564,420.213
347,20 May 2025 18:31:14.026,20 May 2025 18:42:46.768,692.742
348,20 May 2025 20:06:39.658,20 May 2025 20:13:29.241,409.583
349,21 May 2025 16:42:27.398,21 May 2025 16:45:06.683,159.285
350,21 May 2025 18:12:33.391,21 May 2025 18:24:01.525,688.134
351,21 May 2025 19:47:15.573,21 May 2025 19:55:57.399,521.826
352,22 May 2025 17:53:59.455,22 May 2025 18:05:04.080,664.626
353,22 May 2025 19:28:06.565,22 May 2025 19:38:03.976,597.411
354,23 May 2025 17:35:33.843,23 May 2025 17:45:52.784,618.941
