"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
35,15 Jan 2025 18:27:00.550,15 Jan 2025 18:36:48.768,588.218
36,15 Jan 2025 20:00:16.265,15 Jan 2025 20:11:21.471,665.206
37,16 Jan 2025 18:08:54.624,16 Jan 2025 18:17:09.395,494.772
38,16 Jan 2025 19:41:26.337,16 Jan 2025 19:52:54.166,687.828
39,16 Jan 2025 21:17:25.466,16 Jan 2025 21:22:46.327,320.862
40,17 Jan 2025 17:51:19.057,17 Jan 2025 17:56:53.615,334.558
41,17 Jan 2025 19:22:42.387,17 Jan 2025 19:34:15.255,692.868
42,17 Jan 2025 20:57:46.437,17 Jan 2025 21:05:33.121,466.684
43,18 Jan 2025 19:04:04.674,18 Jan 2025 19:15:24.576,679.902
44,18 Jan 2025 20:38:30.400,18 Jan 2025 20:47:50.227,559.827
45,19 Jan 2025 18:45:34.246,19 Jan 2025 18:56:21.107,646.861
46,19 Jan 2025 20:19:26.016,19 Jan 2025 20:29:49.318,623.302
47,20 Jan 2025 18:27:13.404,20 Jan 2025 18:37:02.480,589.076
48,20 Jan 2025 20:00:29.570,20 Jan 2025 20:11:34.405,664.834
49,21 Jan 2025 18:09:07.252,21 Jan 2025 18:17:23.404,496.153
50,21 Jan 2025 19:41:39.572,21 Jan 2025 19:53:07.237,687.665
51,21 Jan 2025 21:17:39.575,21 Jan 2025 21:22:58.156,318.581
52,22 Jan 2025 17:51:31.105,22 Jan 2025 17:57:08.277,337.172
53,22 Jan 2025 19:22:55.552,22 Jan 2025 19:34:28.462,692.911
54,22 Jan 2025 20:58:00.113,22 Jan 2025 21:05:45.468,465.355
55,23 Jan 2025 19:04:17.761,23 Jan 2025 19:15:37.927,680.165
56,23 Jan 2025 20:38:43.899,23 Jan 2025 20:48:02.826,558.927
57,24 Jan 2025 18:45:47.242,24 Jan 2025 18:56:34.621,647.379
58,24 Jan 2025 20:19:39.402,24 Jan 2025 20:30:02.099,622.697
59,25 Jan 2025 18:27:26.266,25 Jan 2025 18:37:16.192,589.926
60,25 Jan 2025 20:00:42.879,25 Jan 2025 20:11:47.335,664.457
61,26 Jan 2025 18:09:19.883,26 Jan 2025 18:17:37.410,497.527
62,26 Jan 2025 19:41:52.809,26 Jan 2025 19:53:20.308,687.499
63,26 Jan 2025 21:17:53.697,26 Jan 2025 21:23:09.974,316.276
64,27 Jan 2025 17:51:43.166,27 Jan 2025 17:57:22.928,339.761
65,27 Jan 2025 19:23:08.717,27 Jan 2025 19:34:41.669,692.952
66,27 Jan 2025 20:58:13.793,27 Jan 2025 21:05:57.808,464.014
67,28 Jan 2025 19:04:30.849,28 Jan 2025 19:15:51.275,680.426
68,28 Jan 2025 20:38:57.401,28 Jan 2025 20:48:15.421,558.020
69,29 Jan 2025 18:46:00.233,29 Jan 2025 18:56:48.129,647.896
70,29 Jan 2025 20:19:52.793,29 Jan 2025 20:30:14.877,622.084
71,30 Jan 2025 18:27:39.124,30 Jan 2025 18:37:29.900,590.776
72,30 Jan 2025 20:00:56.187,30 Jan 2025 20:12:00.265,664.078
73,31 Jan 2025 18:09:32.520,31 Jan 2025 18:17:51.412,498.892
74,31 Jan 2025 19:42:06.045,31 Jan 2025 19:53:33.376,687.331
75,31 Jan 2025 21:18:07.829,31 Jan 2025 21:23:21.779,313.951
76,1 Feb 2025 17:51:55.239,1 Feb 2025 17:57:37.562,342.323
77,1 Feb 2025 19:23:21.883,1 Feb 2025 19:34:54.873,692.990
78,1 Feb 2025 20:58:27.475,1 Feb 2025 21:06:10.144,462.669
79,2 Feb 2025 19:04:43.937,2 Feb 2025 19:16:04.621,680.684
80,2 Feb 2025 20:39:10.902,2 Feb 2025 20:48:28.014,557.112
81,3 Feb 2025 18:46:13.226,3 Feb 2025 18:57:01.635,648.409
82,3 Feb 2025 20:20:06.184,3 Feb 2025 20:30:27.653,621.468
83,4 Feb 2025 18:27:51.985,4 Feb 2025 18:37:43.606,591.621
84,4 Feb 2025 20:01:09.496,4 Feb 2025 20:12:13.193,663.697
85,5 Feb 2025 18:09:45.159,5 Feb 2025 18:18:05.408,500.249
86,5 Feb 2025 19:42:19.283,5 Feb 2025 19:53:46.444,687.161
87,5 Feb 2025 21:18:21.969,5 Feb 2025 21:23:33.577,311.608
88,6 Feb 2025 17:52:07.327,6 Feb 2025 17:57:52.185,344.858
89,6 Feb 2025 19:23:35.051,6 Feb 2025 19:35:08.077,693.026
90,6 Feb 2025 20:58:41.161,6 Feb 2025 21:06:22.477,461.316
91,7 Feb 2025 19:04:57.029,7 Feb 2025 19:16:17.967,680.939
92,7 Feb 2025 20:39:24.408,7 Feb 2025 20:48:40.606,556.198
93,8 Feb 2025 18:46:26.222,8 Feb 2025 18:57:15.141,648.919
94,8 Feb 2025 20:20:19.579,8 Feb 2025 20:30:40.428,620.849
95,9 Feb 2025 18:28:04.849,9 Feb 2025 18:37:57.305,592.457
96,9 Feb 2025 20:01:22.808,9 Feb 2025 20:12:26.121,663.313
97,10 Feb 2025 18:09:57.802,10 Feb 2025 18:18:19.405,501.603
98,10 Feb 2025 19:42:32.523,10 Feb 2025 19:53:59.510,686.988
99,10 Feb 2025 21:18:36.122,10 Feb 2025 21:23:45.361,309.239
100,11 Feb 2025 17:52:19.426,11 Feb 2025 17:58:06.795,347.370
101,11 Feb 2025 19:23:48.220,11 Feb 2025 19:35:21.280,693.060
102,11 Feb 2025 20:58:54.850,11 Feb 2025 21:06:34.806,459.955
103,12 Feb 2025 19:05:10.120,12 Feb 2025 19:16:31.311,681.191
104,12 Feb 2025 20:39:37.914,12 Feb 2025 20:48:53.194,555.280
105,13 Feb 2025 18:46:39.218,13 Feb 2025 18:57:28.644,649.426
106,13 Feb 2025 20:20:32.973,13 Feb 2025 20:30:53.200,620.227
107,14 Feb 2025 18:28:17.713,14 Feb 2025 18:38:11.005,593.292
108,14 Feb 2025 20:01:36.119,14 Feb 2025 20:12:39.046,662.927
109,15 Feb 2025 18:10:10.448,15 Feb 2025 18:18:33.392,502.944
110,15 Feb 2025 19:42:45.762,15 Feb 2025 19:54:12.574,686.812
111,15 Feb 2025 21:18:50.283,15 Feb 2025 21:23:57.135,306.852
112,16 Feb 2025 17:52:31.537,16 Feb 2025 17:58:21.391,349.853
113,16 Feb 2025 19:24:01.389,16 Feb 2025 19:35:34.479,693.091
114,16 Feb 2025 20:59:08.541,16 Feb 2025 21:06:47.130,458.590
115,17 Feb 2025 19:05:23.212,17 Feb 2025 19:16:44.652,681.440
116,17 Feb 2025 20:39:51.418,17 Feb 2025 20:49:05.781,554.363
117,18 Feb 2025 18:46:52.216,18 Feb 2025 18:57:42.145,649.929
118,18 Feb 2025 20:20:46.368,18 Feb 2025 20:31:05.971,619.603
119,19 Feb 2025 18:28:30.581,19 Feb 2025 18:38:24.704,594.123
120,19 Feb 2025 20:01:49.431,19 Feb 2025 20:12:51.970,662.539
121,20 Feb 2025 18:10:23.100,20 Feb 2025 18:18:47.376,504.276
122,20 Feb 2025 19:42:59.003,20 Feb 2025 19:54:25.637,686.635
123,20 Feb 2025 21:19:04.454,20 Feb 2025 21:24:08.899,304.444
124,21 Feb 2025 17:52:43.663,21 Feb 2025 17:58:35.975,352.312
125,21 Feb 2025 19:24:14.560,21 Feb 2025 19:35:47.679,693.119
126,21 Feb 2025 20:59:22.235,21 Feb 2025 21:06:59.453,457.218
127,22 Feb 2025 19:05:36.306,22 Feb 2025 19:16:57.993,681.687
128,22 Feb 2025 20:40:04.928,22 Feb 2025 20:49:18.366,553.438
129,23 Feb 2025 18:47:05.216,23 Feb 2025 18:57:55.645,650.429
130,23 Feb 2025 20:20:59.766,23 Feb 2025 20:31:18.741,618.975
131,24 Feb 2025 18:28:43.451,24 Feb 2025 18:38:38.401,594.950
132,24 Feb 2025 20:02:02.746,24 Feb 2025 20:13:04.893,662.147
133,25 Feb 2025 18:10:35.754,25 Feb 2025 18:19:01.356,505.602
134,25 Feb 2025 19:43:12.245,25 Feb 2025 19:54:38.699,686.455
135,25 Feb 2025 21:19:18.639,25 Feb 2025 21:24:20.649,302.010
136,26 Feb 2025 17:52:55.794,26 Feb 2025 17:58:50.548,354.754
137,26 Feb 2025 19:24:27.730,26 Feb 2025 19:36:00.875,693.145
138,26 Feb 2025 20:59:35.933,26 Feb 2025 21:07:11.768,455.834
139,27 Feb 2025 19:05:49.400,27 Feb 2025 19:17:11.332,681.931
140,27 Feb 2025 20:40:18.438,27 Feb 2025 20:49:30.947,552.509
141,28 Feb 2025 18:47:18.216,28 Feb 2025 18:58:09.141,650.926
142,28 Feb 2025 20:21:13.163,28 Feb 2025 20:31:31.508,618.345
143,1 Mar 2025 18:28:56.321,1 Mar 2025 18:38:52.094,595.773
144,1 Mar 2025 20:02:16.059,1 Mar 2025 20:13:17.813,661.753
145,2 Mar 2025 18:10:48.412,2 Mar 2025 18:19:15.330,506.919
146,2 Mar 2025 19:43:25.486,2 Mar 2025 19:54:51.759,686.272
147,2 Mar 2025 21:19:32.833,2 Mar 2025 21:24:32.388,299.555
148,3 Mar 2025 17:53:07.940,3 Mar 2025 17:59:05.106,357.166
149,3 Mar 2025 19:24:40.903,3 Mar 2025 19:36:14.070,693.168
150,3 Mar 2025 20:59:49.632,3 Mar 2025 21:07:24.081,454.449
151,4 Mar 2025 19:06:02.496,4 Mar 2025 19:17:24.668,682.172
152,4 Mar 2025 20:40:31.949,4 Mar 2025 20:49:43.527,551.577
153,5 Mar 2025 18:47:31.219,5 Mar 2025 18:58:22.637,651.418
154,5 Mar 2025 20:21:26.562,5 Mar 2025 20:31:44.274,617.712
155,6 Mar 2025 18:29:09.196,6 Mar 2025 18:39:05.786,596.590
156,6 Mar 2025 20:02:29.375,6 Mar 2025 20:13:30.733,661.358
157,7 Mar 2025 18:11:01.075,7 Mar 2025 18:19:29.302,508.227
158,7 Mar 2025 19:43:38.731,7 Mar 2025 19:55:04.818,686.087
159,7 Mar 2025 21:19:47.038,7 Mar 2025 21:24:44.116,297.077
160,8 Mar 2025 17:53:20.104,8 Mar 2025 17:59:19.655,359.550
161,8 Mar 2025 19:24:54.077,8 Mar 2025 19:36:27.266,693.188
162,8 Mar 2025 21:00:03.337,8 Mar 2025 21:07:36.392,453.055
163,9 Mar 2025 19:06:15.594,9 Mar 2025 19:17:38.004,682.410
164,9 Mar 2025 20:40:45.464,9 Mar 2025 20:49:56.105,550.640
165,10 Mar 2025 18:47:44.223,10 Mar 2025 18:58:36.131,651.908
166,10 Mar 2025 20:21:39.963,10 Mar 2025 20:31:57.038,617.075
167,11 Mar 2025 18:29:22.072,11 Mar 2025 18:39:19.475,597.403
168,11 Mar 2025 20:02:42.692,11 Mar 2025 20:13:43.651,660.959
169,12 Mar 2025 18:11:13.741,12 Mar 2025 18:19:43.269,509.528
170,12 Mar 2025 19:43:51.975,12 Mar 2025 19:55:17.875,685.900
171,12 Mar 2025 21:20:01.257,12 Mar 2025 21:24:55.831,294.574
172,13 Mar 2025 17:53:32.271,13 Mar 2025 17:59:34.190,361.919
173,13 Mar 2025 19:25:07.251,13 Mar 2025 19:36:40.458,693.207
174,13 Mar 2025 21:00:17.043,13 Mar 2025 21:07:48.697,451.655
175,14 Mar 2025 19:06:28.691,14 Mar 2025 19:17:51.338,682.646
176,14 Mar 2025 20:40:58.979,14 Mar 2025 20:50:08.679,549.700
177,15 Mar 2025 18:47:57.227,15 Mar 2025 18:58:49.621,652.394
178,15 Mar 2025 20:21:53.364,15 Mar 2025 20:32:09.800,616.435
179,16 Mar 2025 18:29:34.949,16 Mar 2025 18:39:33.159,598.210
180,16 Mar 2025 20:02:56.008,16 Mar 2025 20:13:56.566,660.558
181,17 Mar 2025 18:11:26.408,17 Mar 2025 18:19:57.226,510.818
182,17 Mar 2025 19:44:05.223,17 Mar 2025 19:55:30.933,685.709
183,17 Mar 2025 21:20:15.479,17 Mar 2025 21:25:07.528,292.049
184,18 Mar 2025 17:53:44.452,18 Mar 2025 17:59:48.713,364.261
185,18 Mar 2025 19:25:20.426,18 Mar 2025 19:36:53.648,693.222
186,18 Mar 2025 21:00:30.750,18 Mar 2025 21:08:01.001,450.251
187,19 Mar 2025 19:06:41.790,19 Mar 2025 19:18:04.670,682.879
188,19 Mar 2025 20:41:12.494,19 Mar 2025 20:50:21.251,548.757
189,20 Mar 2025 18:48:10.234,20 Mar 2025 18:59:03.110,652.877
190,20 Mar 2025 20:22:06.768,20 Mar 2025 20:32:22.560,615.791
191,21 Mar 2025 18:29:47.829,21 Mar 2025 18:39:46.842,599.012
192,21 Mar 2025 20:03:09.326,21 Mar 2025 20:14:09.481,660.154
193,22 Mar 2025 18:11:39.082,22 Mar 2025 18:20:11.185,512.103
194,22 Mar 2025 19:44:18.470,22 Mar 2025 19:55:43.986,685.516
195,22 Mar 2025 21:20:29.720,22 Mar 2025 21:25:19.217,289.497
196,23 Mar 2025 17:53:56.643,23 Mar 2025 18:00:03.227,366.584
197,23 Mar 2025 19:25:33.603,23 Mar 2025 19:37:06.838,693.236
198,23 Mar 2025 21:00:44.463,23 Mar 2025 21:08:13.300,448.837
199,24 Mar 2025 19:06:54.891,24 Mar 2025 19:18:18.001,683.110
200,24 Mar 2025 20:41:26.013,24 Mar 2025 20:50:33.822,547.809
201,25 Mar 2025 18:48:23.242,25 Mar 2025 18:59:16.598,653.356
202,25 Mar 2025 20:22:20.173,25 Mar 2025 20:32:35.318,615.145
203,26 Mar 2025 18:30:00.711,26 Mar 2025 18:40:00.522,599.811
204,26 Mar 2025 20:03:22.645,26 Mar 2025 20:14:22.393,659.748
205,27 Mar 2025 18:11:51.757,27 Mar 2025 18:20:25.139,513.381
206,27 Mar 2025 19:44:31.716,27 Mar 2025 19:55:57.037,685.321
207,27 Mar 2025 21:20:43.974,27 Mar 2025 21:25:30.890,286.915
208,28 Mar 2025 17:54:08.842,28 Mar 2025 18:00:17.729,368.887
209,28 Mar 2025 19:25:46.779,28 Mar 2025 19:37:20.026,693.246
210,28 Mar 2025 21:00:58.178,28 Mar 2025 21:08:25.593,447.416
211,29 Mar 2025 19:07:07.991,29 Mar 2025 19:18:31.329,683.338
212,29 Mar 2025 20:41:39.532,29 Mar 2025 20:50:46.388,546.856
213,30 Mar 2025 18:48:36.250,30 Mar 2025 18:59:30.082,653.832
214,30 Mar 2025 20:22:33.577,30 Mar 2025 20:32:48.074,614.497
215,31 Mar 2025 18:30:13.594,31 Mar 2025 18:40:14.198,600.604
216,31 Mar 2025 20:03:35.964,31 Mar 2025 20:14:35.304,659.340
217,1 Apr 2025 18:12:04.437,1 Apr 2025 18:20:39.088,514.650
218,1 Apr 2025 19:44:44.963,1 Apr 2025 19:56:10.086,685.123
219,1 Apr 2025 21:20:58.238,1 Apr 2025 21:25:42.551,284.313
220,2 Apr 2025 17:54:21.054,2 Apr 2025 18:00:32.218,371.165
221,2 Apr 2025 19:25:59.957,2 Apr 2025 19:37:33.212,693.255
222,2 Apr 2025 21:01:11.894,2 Apr 2025 21:08:37.884,445.990
223,3 Apr 2025 19:07:21.094,3 Apr 2025 19:18:44.656,683.562
224,3 Apr 2025 20:41:53.052,3 Apr 2025 20:50:58.954,545.902
225,4 Apr 2025 18:48:49.261,4 Apr 2025 18:59:43.566,654.305
226,4 Apr 2025 20:22:46.977,4 Apr 2025 20:33:00.829,613.851
227,5 Apr 2025 18:30:26.480,5 Apr 2025 18:40:27.873,601.392
228,5 Apr 2025 20:03:49.285,5 Apr 2025 20:14:48.214,658.929
229,6 Apr 2025 18:12:17.121,6 Apr 2025 18:20:53.034,515.913
230,6 Apr 2025 19:44:58.212,6 Apr 2025 19:56:23.138,684.926
231,6 Apr 2025 21:21:12.518,6 Apr 2025 21:25:54.198,281.679
232,7 Apr 2025 17:54:33.275,7 Apr 2025 18:00:46.699,373.424
233,7 Apr 2025 19:26:13.136,7 Apr 2025 19:37:46.397,693.261
234,7 Apr 2025 21:01:25.616,7 Apr 2025 21:08:50.170,444.554
235,8 Apr 2025 19:07:34.197,8 Apr 2025 19:18:57.984,683.787
236,8 Apr 2025 20:42:06.571,8 Apr 2025 20:51:11.516,544.945
237,9 Apr 2025 18:49:02.277,9 Apr 2025 18:59:57.044,654.767
238,9 Apr 2025 20:23:00.388,9 Apr 2025 20:33:13.580,613.193
239,10 Apr 2025 18:30:39.367,10 Apr 2025 18:40:41.544,602.176
240,10 Apr 2025 20:04:02.605,10 Apr 2025 20:15:01.120,658.515
241,11 Apr 2025 18:12:29.806,11 Apr 2025 18:21:06.976,517.170
242,11 Apr 2025 19:45:11.460,11 Apr 2025 19:56:36.184,684.724
243,11 Apr 2025 21:21:26.811,11 Apr 2025 21:26:05.828,279.018
244,12 Apr 2025 17:54:45.505,12 Apr 2025 18:01:01.167,375.662
245,12 Apr 2025 19:26:26.314,12 Apr 2025 19:37:59.578,693.264
246,12 Apr 2025 21:01:39.338,12 Apr 2025 21:09:02.451,443.113
247,13 Apr 2025 19:07:47.299,13 Apr 2025 19:19:11.306,684.006
248,13 Apr 2025 20:42:20.093,13 Apr 2025 20:51:24.075,543.982
249,14 Apr 2025 18:49:15.289,14 Apr 2025 19:00:10.521,655.233
250,14 Apr 2025 20:23:13.793,14 Apr 2025 20:33:26.330,612.537
251,15 Apr 2025 18:30:52.256,15 Apr 2025 18:40:55.211,602.955
252,15 Apr 2025 20:04:15.926,15 Apr 2025 20:15:14.025,658.099
253,16 Apr 2025 18:12:42.495,16 Apr 2025 18:21:20.910,518.415
254,16 Apr 2025 19:45:24.708,16 Apr 2025 19:56:49.228,684.520
255,16 Apr 2025 21:21:41.115,16 Apr 2025 21:26:17.446,276.331
256,17 Apr 2025 17:54:57.746,17 Apr 2025 18:01:15.625,377.878
257,17 Apr 2025 19:26:39.493,17 Apr 2025 19:38:12.759,693.265
258,17 Apr 2025 21:01:53.063,17 Apr 2025 21:09:14.729,441.666
259,18 Apr 2025 19:08:00.404,18 Apr 2025 19:19:24.626,684.222
260,18 Apr 2025 20:42:33.617,18 Apr 2025 20:51:36.632,543.016
261,19 Apr 2025 18:49:28.303,19 Apr 2025 19:00:23.998,655.695
262,19 Apr 2025 20:23:27.200,19 Apr 2025 20:33:39.078,611.878
263,20 Apr 2025 18:31:05.147,20 Apr 2025 18:41:08.877,603.730
264,20 Apr 2025 20:04:29.248,20 Apr 2025 20:15:26.929,657.681
265,21 Apr 2025 18:12:55.188,21 Apr 2025 18:21:34.843,519.655
266,21 Apr 2025 19:45:37.959,21 Apr 2025 19:57:02.271,684.313
267,21 Apr 2025 21:21:55.436,21 Apr 2025 21:26:29.047,273.611
268,22 Apr 2025 17:55:09.996,22 Apr 2025 18:01:30.074,380.078
269,22 Apr 2025 19:26:52.674,22 Apr 2025 19:38:25.938,693.264
270,22 Apr 2025 21:02:06.793,22 Apr 2025 21:09:27.002,440.209
271,23 Apr 2025 19:08:13.509,23 Apr 2025 19:19:37.946,684.436
272,23 Apr 2025 20:42:47.143,23 Apr 2025 20:51:49.187,542.043
273,24 Apr 2025 18:49:41.318,24 Apr 2025 19:00:37.472,656.154
274,24 Apr 2025 20:23:40.609,24 Apr 2025 20:33:51.824,611.215
275,25 Apr 2025 18:31:18.038,25 Apr 2025 18:41:22.540,604.501
276,25 Apr 2025 20:04:42.571,25 Apr 2025 20:15:39.834,657.264
277,26 Apr 2025 18:13:07.883,26 Apr 2025 18:21:48.771,520.888
278,26 Apr 2025 19:45:51.208,26 Apr 2025 19:57:15.312,684.103
279,26 Apr 2025 21:22:09.771,26 Apr 2025 21:26:40.631,270.860
280,27 Apr 2025 17:55:22.254,27 Apr 2025 18:01:44.511,382.257
281,27 Apr 2025 19:27:05.849,27 Apr 2025 19:38:39.115,693.266
282,27 Apr 2025 21:02:20.524,27 Apr 2025 21:09:39.270,438.746
283,28 Apr 2025 19:08:26.614,28 Apr 2025 19:19:51.257,684.643
284,28 Apr 2025 20:43:00.673,28 Apr 2025 20:52:01.736,541.063
285,29 Apr 2025 18:49:54.333,29 Apr 2025 19:00:50.945,656.612
286,29 Apr 2025 20:23:54.013,29 Apr 2025 20:34:04.567,610.554
287,30 Apr 2025 18:31:30.932,30 Apr 2025 18:41:36.199,605.267
288,30 Apr 2025 20:04:55.893,30 Apr 2025 20:15:52.734,656.841
289,1 May 2025 18:13:20.582,1 May 2025 18:22:02.697,522.115
290,1 May 2025 19:46:04.455,1 May 2025 19:57:28.352,683.897
291,1 May 2025 21:22:24.123,1 May 2025 21:26:52.200,268.077
292,2 May 2025 17:55:34.523,2 May 2025 18:01:58.938,384.415
293,2 May 2025 19:27:19.036,2 May 2025 19:38:52.290,693.254
294,2 May 2025 21:02:34.259,2 May 2025 21:09:51.536,437.277
295,3 May 2025 19:08:39.722,3 May 2025 19:20:04.577,684.855
296,3 May 2025 20:43:14.198,3 May 2025 20:52:14.287,540.089
297,4 May 2025 18:50:07.351,4 May 2025 19:01:04.411,657.060
298,4 May 2025 20:24:07.427,4 May 2025 20:34:17.309,609.882
299,5 May 2025 18:31:43.828,5 May 2025 18:41:49.857,606.029
300,5 May 2025 20:05:09.218,5 May 2025 20:16:05.632,656.414
301,6 May 2025 18:13:33.283,6 May 2025 18:22:16.617,523.333
302,6 May 2025 19:46:17.707,6 May 2025 19:57:41.391,683.684
303,6 May 2025 21:22:38.491,6 May 2025 21:27:03.749,265.259
304,7 May 2025 17:55:46.798,7 May 2025 18:02:13.357,386.559
305,7 May 2025 19:27:32.213,7 May 2025 19:39:05.464,693.251
306,7 May 2025 21:02:47.998,7 May 2025 21:10:03.795,435.797
307,8 May 2025 19:08:52.829,8 May 2025 19:20:17.885,685.056
308,8 May 2025 20:43:27.733,8 May 2025 20:52:26.830,539.098
309,9 May 2025 18:50:20.368,9 May 2025 19:01:17.882,657.515
310,9 May 2025 20:24:20.835,9 May 2025 20:34:30.047,609.213
311,10 May 2025 18:31:56.723,10 May 2025 18:42:03.510,606.787
312,10 May 2025 20:05:22.541,10 May 2025 20:16:18.527,655.986
313,11 May 2025 18:13:45.990,11 May 2025 18:22:30.533,524.543
314,11 May 2025 19:46:30.957,11 May 2025 19:57:54.429,683.472
315,11 May 2025 21:22:52.872,11 May 2025 21:27:15.281,262.409
316,12 May 2025 17:55:59.081,12 May 2025 18:02:27.763,388.682
317,12 May 2025 19:27:45.394,12 May 2025 19:39:18.634,693.240
318,12 May 2025 21:03:01.737,12 May 2025 21:10:16.050,434.312
319,13 May 2025 19:09:05.934,13 May 2025 19:20:31.195,685.261
320,13 May 2025 20:43:41.260,13 May 2025 20:52:39.373,538.113
321,14 May 2025 18:50:33.386,14 May 2025 19:01:31.346,657.961
322,14 May 2025 20:24:34.246,14 May 2025 20:34:42.784,608.538
323,15 May 2025 18:32:09.622,15 May 2025 18:42:17.161,607.539
324,15 May 2025 20:05:35.866,15 May 2025 20:16:31.420,655.555
325,16 May 2025 18:13:58.698,16 May 2025 18:22:44.439,525.741
326,16 May 2025 19:46:44.210,16 May 2025 19:58:07.463,683.254
327,16 May 2025 21:23:07.269,16 May 2025 21:27:26.796,259.527
328,17 May 2025 17:56:11.374,17 May 2025 18:02:42.161,390.787
329,17 May 2025 19:27:58.577,17 May 2025 19:39:31.804,693.227
330,17 May 2025 21:03:15.481,17 May 2025 21:10:28.301,432.819
331,18 May 2025 19:09:19.043,18 May 2025 19:20:44.504,685.461
332,18 May 2025 20:43:54.793,18 May 2025 20:52:51.913,537.120
333,19 May 2025 18:50:46.402,19 May 2025 19:01:44.810,658.408
334,19 May 2025 20:24:47.658,19 May 2025 20:34:55.519,607.861
335,20 May 2025 18:32:22.522,20 May 2025 18:42:30.810,608.289
336,20 May 2025 20:05:49.192,20 May 2025 20:16:44.312,655.121
337,21 May 2025 18:14:11.408,21 May 2025 18:22:58.347,526.939
338,21 May 2025 19:46:57.463,21 May 2025 19:58:20.496,683.033
339,21 May 2025 21:23:21.687,21 May 2025 21:27:38.289,256.602
340,22 May 2025 17:56:23.673,22 May 2025 18:02:56.551,392.878
341,22 May 2025 19:28:11.761,22 May 2025 19:39:44.972,693.211
342,22 May 2025 21:03:29.230,22 May 2025 21:10:40.546,431.316
343,23 May 2025 19:09:32.152,23 May 2025 19:20:57.811,685.658
344,23 May 2025 20:44:08.327,23 May 2025 20:53:04.450,536.123
345,24 May 2025 18:50:59.422,24 May 2025 19:01:58.266,658.844
346,24 May 2025 20:25:01.071,24 May 2025 20:35:08.250,607.179
347,25 May 2025 18:32:35.422,25 May 2025 18:42:44.455,609.033
348,25 May 2025 20:06:02.517,25 May 2025 20:16:57.201,654.684
349,26 May 2025 18:14:24.120,26 May 2025 18:23:12.249,528.129
350,26 May 2025 19:47:10.715,26 May 2025 19:58:33.525,682.810
351,26 May 2025 21:23:36.120,26 May 2025 21:27:49.764,253.644
352,27 May 2025 17:56:35.981,27 May 2025 18:03:10.929,394.948
353,27 May 2025 19:28:24.944,27 May 2025 19:39:58.136,693.193
354,27 May 2025 21:03:42.979,27 May 2025 21:10:52.786,429.808
