"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
302,6 May 2025 21:21:02.214,6 May 2025 21:31:21.089,618.875
303,7 May 2025 19:28:45.830,7 May 2025 19:38:40.912,595.081
304,7 May 2025 21:02:05.183,7 May 2025 21:13:07.267,662.084
305,8 May 2025 19:10:38.102,8 May 2025 19:19:03.914,505.812
306,8 May 2025 20:43:14.673,8 May 2025 20:54:41.097,686.424
307,8 May 2025 22:19:21.192,8 May 2025 22:24:22.838,301.646
308,9 May 2025 18:52:58.063,9 May 2025 18:58:53.202,355.139
309,9 May 2025 20:24:30.149,9 May 2025 20:36:03.296,693.147
310,9 May 2025 21:59:38.417,9 May 2025 22:07:14.042,455.626
311,10 May 2025 20:05:51.810,10 May 2025 20:17:13.777,681.968
312,10 May 2025 21:40:20.896,10 May 2025 21:49:33.263,552.367
313,11 May 2025 19:47:20.612,11 May 2025 19:58:11.614,651.002
314,11 May 2025 21:21:15.607,11 May 2025 21:31:33.854,618.247
315,12 May 2025 19:28:58.701,12 May 2025 19:38:54.600,595.900
316,12 May 2025 21:02:18.493,12 May 2025 21:13:20.184,661.691
317,13 May 2025 19:10:50.761,13 May 2025 19:19:17.883,507.122
318,13 May 2025 20:43:27.911,13 May 2025 20:54:54.153,686.242
319,13 May 2025 22:19:35.377,13 May 2025 22:24:34.577,299.200
320,14 May 2025 18:53:10.218,14 May 2025 18:59:07.752,357.534
321,14 May 2025 20:24:43.319,14 May 2025 20:36:16.488,693.169
322,14 May 2025 21:59:52.110,14 May 2025 22:07:26.354,454.245
323,15 May 2025 20:06:04.903,15 May 2025 20:17:27.110,682.207
324,15 May 2025 21:40:34.402,15 May 2025 21:49:45.840,551.438
325,16 May 2025 19:47:33.613,16 May 2025 19:58:25.105,651.492
326,16 May 2025 21:21:29.001,16 May 2025 21:31:46.617,617.616
327,17 May 2025 19:29:11.574,17 May 2025 19:39:08.287,596.714
328,17 May 2025 21:02:31.804,17 May 2025 21:13:33.100,661.296
329,18 May 2025 19:11:03.423,18 May 2025 19:19:31.849,508.425
330,18 May 2025 20:43:41.151,18 May 2025 20:55:07.209,686.057
331,18 May 2025 22:19:49.575,18 May 2025 22:24:46.304,296.729
332,19 May 2025 18:53:22.380,19 May 2025 18:59:22.291,359.912
333,19 May 2025 20:24:56.490,19 May 2025 20:36:29.679,693.189
334,19 May 2025 22:00:05.807,19 May 2025 22:07:38.663,452.856
335,20 May 2025 20:06:17.998,20 May 2025 20:17:40.442,682.444
336,20 May 2025 21:40:47.911,20 May 2025 21:49:58.416,550.504
337,21 May 2025 19:47:46.615,21 May 2025 19:58:38.595,651.980
338,21 May 2025 21:21:42.397,21 May 2025 21:31:59.378,616.981
339,22 May 2025 19:29:24.448,22 May 2025 19:39:21.971,597.524
340,22 May 2025 21:02:45.117,22 May 2025 21:13:46.015,660.898
341,23 May 2025 19:11:16.088,23 May 2025 19:19:45.809,509.721
342,23 May 2025 20:43:54.392,23 May 2025 20:55:20.262,685.870
343,23 May 2025 22:20:03.787,23 May 2025 22:24:58.019,294.232
344,24 May 2025 18:53:34.549,24 May 2025 18:59:36.819,362.270
345,24 May 2025 20:25:09.660,24 May 2025 20:36:42.867,693.207
346,24 May 2025 22:00:19.507,24 May 2025 22:07:50.967,451.459
347,25 May 2025 20:06:31.092,25 May 2025 20:17:53.771,682.679
348,25 May 2025 21:41:01.420,25 May 2025 21:50:10.987,549.566
349,26 May 2025 19:47:59.616,26 May 2025 19:58:52.080,652.464
350,26 May 2025 21:21:55.794,26 May 2025 21:32:12.136,616.342
351,27 May 2025 19:29:37.323,27 May 2025 19:39:35.650,598.327
352,27 May 2025 21:02:58.428,27 May 2025 21:13:58.926,660.498
353,28 May 2025 19:11:28.755,28 May 2025 19:19:59.761,511.006
354,28 May 2025 20:44:07.636,28 May 2025 20:55:33.315,685.679
