"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
102,9 Feb 2025 20:03:57.333,9 Feb 2025 20:11:36.913,459.580
103,9 Feb 2025 21:36:13.797,9 Feb 2025 21:47:44.775,690.978
104,9 Feb 2025 23:11:54.406,9 Feb 2025 23:18:04.089,369.683
105,10 Feb 2025 19:46:39.139,10 Feb 2025 19:51:01.996,262.858
106,10 Feb 2025 21:17:31.519,10 Feb 2025 21:29:02.649,691.130
107,10 Feb 2025 22:52:24.036,10 Feb 2025 23:00:40.333,496.297
108,11 Feb 2025 20:58:55.684,11 Feb 2025 21:10:08.571,672.887
109,11 Feb 2025 22:33:11.836,11 Feb 2025 22:42:51.797,579.961
110,12 Feb 2025 20:40:27.609,12 Feb 2025 20:51:01.207,633.599
111,12 Feb 2025 22:14:09.899,12 Feb 2025 22:24:46.735,636.836
112,13 Feb 2025 20:22:10.137,13 Feb 2025 20:31:37.638,567.501
113,13 Feb 2025 21:55:15.337,13 Feb 2025 22:06:28.301,672.964
114,13 Feb 2025 23:32:53.041,13 Feb 2025 23:34:18.489,85.449
115,14 Feb 2025 20:04:09.863,14 Feb 2025 20:11:51.043,461.180
116,14 Feb 2025 21:36:27.013,14 Feb 2025 21:47:57.884,690.872
117,14 Feb 2025 23:12:08.337,14 Feb 2025 23:18:16.121,367.784
118,15 Feb 2025 19:46:50.740,15 Feb 2025 19:51:17.128,266.388
119,15 Feb 2025 21:17:44.663,15 Feb 2025 21:29:15.895,691.232
120,15 Feb 2025 22:52:37.651,15 Feb 2025 23:00:52.760,495.109
121,16 Feb 2025 20:59:08.747,16 Feb 2025 21:10:21.963,673.216
122,16 Feb 2025 22:33:25.300,16 Feb 2025 22:43:04.450,579.151
123,17 Feb 2025 20:40:40.573,17 Feb 2025 20:51:14.768,634.195
124,17 Feb 2025 22:14:23.264,17 Feb 2025 22:24:59.559,636.296
125,18 Feb 2025 20:22:22.945,18 Feb 2025 20:31:51.416,568.471
126,18 Feb 2025 21:55:28.624,18 Feb 2025 22:06:41.272,672.648
127,18 Feb 2025 23:33:10.957,18 Feb 2025 23:34:26.449,75.493
128,19 Feb 2025 20:04:22.398,19 Feb 2025 20:12:05.166,462.767
129,19 Feb 2025 21:36:40.230,19 Feb 2025 21:48:10.993,690.763
130,19 Feb 2025 23:12:22.273,19 Feb 2025 23:18:28.148,365.875
131,20 Feb 2025 19:47:02.371,20 Feb 2025 19:51:32.233,269.862
132,20 Feb 2025 21:17:57.809,20 Feb 2025 21:29:29.140,691.331
133,20 Feb 2025 22:52:51.266,20 Feb 2025 23:01:05.185,493.919
134,21 Feb 2025 20:59:21.812,21 Feb 2025 21:10:35.354,673.542
135,21 Feb 2025 22:33:38.765,21 Feb 2025 22:43:17.103,578.338
136,22 Feb 2025 20:40:53.534,22 Feb 2025 20:51:28.328,634.794
137,22 Feb 2025 22:14:36.630,22 Feb 2025 22:25:12.383,635.753
138,23 Feb 2025 20:22:35.758,23 Feb 2025 20:32:05.194,569.436
139,23 Feb 2025 21:55:41.913,23 Feb 2025 22:06:54.243,672.330
140,23 Feb 2025 23:33:29.647,23 Feb 2025 23:34:33.633,63.985
141,24 Feb 2025 20:04:34.939,24 Feb 2025 20:12:19.280,464.341
142,24 Feb 2025 21:36:53.449,24 Feb 2025 21:48:24.101,690.653
143,24 Feb 2025 23:12:36.218,24 Feb 2025 23:18:40.167,363.949
144,25 Feb 2025 19:47:14.027,25 Feb 2025 19:51:47.309,273.281
145,25 Feb 2025 21:18:10.957,25 Feb 2025 21:29:42.384,691.428
146,25 Feb 2025 22:53:04.888,25 Feb 2025 23:01:17.607,492.720
147,26 Feb 2025 20:59:34.878,26 Feb 2025 21:10:48.744,673.866
148,26 Feb 2025 22:33:52.233,26 Feb 2025 22:43:29.753,577.520
149,27 Feb 2025 20:41:06.494,27 Feb 2025 20:51:41.885,635.392
150,27 Feb 2025 22:14:49.998,27 Feb 2025 22:25:25.205,635.206
151,28 Feb 2025 20:22:48.571,28 Feb 2025 20:32:18.968,570.396
152,28 Feb 2025 21:55:55.202,28 Feb 2025 22:07:07.213,672.011
153,28 Feb 2025 23:33:49.652,28 Feb 2025 23:34:39.505,49.853
154,1 Mar 2025 20:04:47.483,1 Mar 2025 20:12:33.392,465.909
155,1 Mar 2025 21:37:06.667,1 Mar 2025 21:48:37.206,690.539
156,1 Mar 2025 23:12:50.167,1 Mar 2025 23:18:52.178,362.012
157,2 Mar 2025 19:47:25.708,2 Mar 2025 19:52:02.363,276.655
158,2 Mar 2025 21:18:24.103,2 Mar 2025 21:29:55.625,691.522
159,2 Mar 2025 22:53:18.507,2 Mar 2025 23:01:30.025,491.517
160,3 Mar 2025 20:59:47.944,3 Mar 2025 21:11:02.130,674.186
161,3 Mar 2025 22:34:05.700,3 Mar 2025 22:43:42.400,576.700
162,4 Mar 2025 20:41:19.458,4 Mar 2025 20:51:55.439,635.981
163,4 Mar 2025 22:15:03.366,4 Mar 2025 22:25:38.024,634.658
164,5 Mar 2025 20:23:01.388,5 Mar 2025 20:32:32.737,571.350
165,5 Mar 2025 21:56:08.492,5 Mar 2025 22:07:20.180,671.688
166,5 Mar 2025 23:34:12.694,5 Mar 2025 23:34:42.343,29.649
167,6 Mar 2025 20:05:00.034,6 Mar 2025 20:12:47.499,467.465
168,6 Mar 2025 21:37:19.887,6 Mar 2025 21:48:50.310,690.423
169,6 Mar 2025 23:13:04.120,6 Mar 2025 23:19:04.184,360.065
170,7 Mar 2025 19:47:37.417,7 Mar 2025 19:52:17.388,279.971
171,7 Mar 2025 21:18:37.252,7 Mar 2025 21:30:08.866,691.614
172,7 Mar 2025 22:53:32.131,7 Mar 2025 23:01:42.441,490.310
173,8 Mar 2025 21:00:01.013,8 Mar 2025 21:11:15.517,674.503
174,8 Mar 2025 22:34:19.170,8 Mar 2025 22:43:55.046,575.876
175,9 Mar 2025 20:41:32.425,9 Mar 2025 20:52:08.993,636.568
176,9 Mar 2025 22:15:16.736,9 Mar 2025 22:25:50.842,634.107
177,10 Mar 2025 20:23:14.207,10 Mar 2025 20:32:46.506,572.299
178,10 Mar 2025 21:56:21.783,10 Mar 2025 22:07:33.148,671.365
179,11 Mar 2025 20:05:12.588,11 Mar 2025 20:13:01.601,469.013
180,11 Mar 2025 21:37:33.108,11 Mar 2025 21:49:03.412,690.304
181,11 Mar 2025 23:13:18.080,11 Mar 2025 23:19:16.181,358.101
182,12 Mar 2025 19:47:49.146,12 Mar 2025 19:52:32.389,283.244
183,12 Mar 2025 21:18:50.402,12 Mar 2025 21:30:22.105,691.703
184,12 Mar 2025 22:53:45.758,12 Mar 2025 23:01:54.853,489.095
185,13 Mar 2025 21:00:14.082,13 Mar 2025 21:11:28.900,674.818
186,13 Mar 2025 22:34:32.641,13 Mar 2025 22:44:07.689,575.048
187,14 Mar 2025 20:41:45.392,14 Mar 2025 20:52:22.543,637.151
188,14 Mar 2025 22:15:30.105,14 Mar 2025 22:26:03.658,633.553
189,15 Mar 2025 20:23:27.026,15 Mar 2025 20:33:00.269,573.243
190,15 Mar 2025 21:56:35.074,15 Mar 2025 22:07:46.111,671.037
191,16 Mar 2025 20:05:25.147,16 Mar 2025 20:13:15.696,470.549
192,16 Mar 2025 21:37:46.328,16 Mar 2025 21:49:16.512,690.184
193,16 Mar 2025 23:13:32.046,16 Mar 2025 23:19:28.171,356.125
194,17 Mar 2025 19:48:00.898,17 Mar 2025 19:52:47.364,286.466
195,17 Mar 2025 21:19:03.551,17 Mar 2025 21:30:35.341,691.789
196,17 Mar 2025 22:53:59.382,17 Mar 2025 23:02:07.260,487.878
197,18 Mar 2025 21:00:27.151,18 Mar 2025 21:11:42.281,675.129
198,18 Mar 2025 22:34:46.111,18 Mar 2025 22:44:20.329,574.218
199,19 Mar 2025 20:41:58.361,19 Mar 2025 20:52:36.090,637.729
200,19 Mar 2025 22:15:43.475,19 Mar 2025 22:26:16.471,632.996
201,20 Mar 2025 20:23:39.849,20 Mar 2025 20:33:14.029,574.180
202,20 Mar 2025 21:56:48.365,20 Mar 2025 22:07:59.072,670.706
203,21 Mar 2025 20:05:37.711,21 Mar 2025 20:13:29.785,472.074
204,21 Mar 2025 21:37:59.550,21 Mar 2025 21:49:29.611,690.061
205,21 Mar 2025 23:13:46.017,21 Mar 2025 23:19:40.154,354.136
206,22 Mar 2025 19:48:12.675,22 Mar 2025 19:53:02.317,289.643
207,22 Mar 2025 21:19:16.702,22 Mar 2025 21:30:48.576,691.873
208,22 Mar 2025 22:54:13.012,22 Mar 2025 23:02:19.666,486.655
209,23 Mar 2025 21:00:40.223,23 Mar 2025 21:11:55.661,675.438
210,23 Mar 2025 22:34:59.584,23 Mar 2025 22:44:32.968,573.384
211,24 Mar 2025 20:42:11.331,24 Mar 2025 20:52:49.636,638.305
212,24 Mar 2025 22:15:56.847,24 Mar 2025 22:26:29.284,632.437
213,25 Mar 2025 20:23:52.675,25 Mar 2025 20:33:27.788,575.113
214,25 Mar 2025 21:57:01.659,25 Mar 2025 22:08:12.032,670.374
215,26 Mar 2025 20:05:50.279,26 Mar 2025 20:13:43.871,473.592
216,26 Mar 2025 21:38:12.773,26 Mar 2025 21:49:42.708,689.935
217,26 Mar 2025 23:13:59.998,26 Mar 2025 23:19:52.128,352.130
218,27 Mar 2025 19:48:24.470,27 Mar 2025 19:53:17.250,292.780
219,27 Mar 2025 21:19:29.854,27 Mar 2025 21:31:01.809,691.955
220,27 Mar 2025 22:54:26.645,27 Mar 2025 23:02:32.068,485.423
221,28 Mar 2025 21:00:53.295,28 Mar 2025 21:12:09.038,675.744
222,28 Mar 2025 22:35:13.058,28 Mar 2025 22:44:45.604,572.546
223,29 Mar 2025 20:42:24.302,29 Mar 2025 20:53:03.179,638.877
224,29 Mar 2025 22:16:10.218,29 Mar 2025 22:26:42.093,631.875
225,30 Mar 2025 20:24:05.501,30 Mar 2025 20:33:41.541,576.040
226,30 Mar 2025 21:57:14.951,30 Mar 2025 22:08:24.990,670.038
227,31 Mar 2025 20:06:02.851,31 Mar 2025 20:13:57.949,475.098
228,31 Mar 2025 21:38:25.995,31 Mar 2025 21:49:55.802,689.808
229,31 Mar 2025 23:14:13.982,31 Mar 2025 23:20:04.094,350.112
230,1 Apr 2025 19:48:36.286,1 Apr 2025 19:53:32.158,295.871
231,1 Apr 2025 21:19:43.005,1 Apr 2025 21:31:15.039,692.034
232,1 Apr 2025 22:54:40.277,1 Apr 2025 23:02:44.466,484.189
233,2 Apr 2025 21:01:06.367,2 Apr 2025 21:12:22.413,676.046
234,2 Apr 2025 22:35:26.533,2 Apr 2025 22:44:58.237,571.704
235,3 Apr 2025 20:42:37.275,3 Apr 2025 20:53:16.719,639.444
236,3 Apr 2025 22:16:23.591,3 Apr 2025 22:26:54.901,631.311
237,4 Apr 2025 20:24:18.331,4 Apr 2025 20:33:55.293,576.962
238,4 Apr 2025 21:57:28.245,4 Apr 2025 22:08:37.946,669.701
239,5 Apr 2025 20:06:15.428,5 Apr 2025 20:14:12.023,476.594
240,5 Apr 2025 21:38:39.219,5 Apr 2025 21:50:08.896,689.678
241,5 Apr 2025 23:14:27.974,5 Apr 2025 23:20:16.054,348.080
242,6 Apr 2025 19:48:48.124,6 Apr 2025 19:53:47.047,298.923
243,6 Apr 2025 21:19:56.159,6 Apr 2025 21:31:28.269,692.110
244,6 Apr 2025 22:54:53.914,6 Apr 2025 23:02:56.861,482.948
245,7 Apr 2025 21:01:19.441,7 Apr 2025 21:12:35.787,676.346
246,7 Apr 2025 22:35:40.012,7 Apr 2025 22:45:10.869,570.857
247,8 Apr 2025 20:42:50.252,8 Apr 2025 20:53:30.256,640.004
248,8 Apr 2025 22:16:36.965,8 Apr 2025 22:27:07.707,630.743
249,9 Apr 2025 20:24:31.162,9 Apr 2025 20:34:09.041,577.879
250,9 Apr 2025 21:57:41.540,9 Apr 2025 22:08:50.901,669.361
251,10 Apr 2025 20:06:28.008,10 Apr 2025 20:14:26.092,478.083
252,10 Apr 2025 21:38:52.440,10 Apr 2025 21:50:21.988,689.548
253,10 Apr 2025 23:14:41.973,10 Apr 2025 23:20:28.003,346.030
254,11 Apr 2025 19:48:59.977,11 Apr 2025 19:54:01.915,301.938
255,11 Apr 2025 21:20:09.312,11 Apr 2025 21:31:41.496,692.185
256,11 Apr 2025 22:55:07.552,11 Apr 2025 23:03:09.252,481.700
257,12 Apr 2025 21:01:32.514,12 Apr 2025 21:12:49.158,676.643
258,12 Apr 2025 22:35:53.489,12 Apr 2025 22:45:23.497,570.007
259,13 Apr 2025 20:43:03.224,13 Apr 2025 20:53:43.793,640.569
260,13 Apr 2025 22:16:50.338,13 Apr 2025 22:27:20.510,630.172
261,14 Apr 2025 20:24:43.994,14 Apr 2025 20:34:22.785,578.791
262,14 Apr 2025 21:57:54.834,14 Apr 2025 22:09:03.852,669.018
263,15 Apr 2025 20:06:40.593,15 Apr 2025 20:14:40.153,479.561
264,15 Apr 2025 21:39:05.663,15 Apr 2025 21:50:35.076,689.413
265,15 Apr 2025 23:14:55.978,15 Apr 2025 23:20:39.945,343.967
266,16 Apr 2025 19:49:11.851,16 Apr 2025 19:54:16.762,304.911
267,16 Apr 2025 21:20:22.465,16 Apr 2025 21:31:54.721,692.256
268,16 Apr 2025 22:55:21.191,16 Apr 2025 23:03:21.639,480.448
269,17 Apr 2025 21:01:45.589,17 Apr 2025 21:13:02.526,676.937
270,17 Apr 2025 22:36:06.962,17 Apr 2025 22:45:36.122,569.161
271,18 Apr 2025 20:43:16.199,18 Apr 2025 20:53:57.326,641.127
272,18 Apr 2025 22:17:03.712,18 Apr 2025 22:27:33.311,629.598
273,19 Apr 2025 20:24:56.829,19 Apr 2025 20:34:36.526,579.697
274,19 Apr 2025 21:58:08.129,19 Apr 2025 22:09:16.802,668.673
275,20 Apr 2025 20:06:53.182,20 Apr 2025 20:14:54.211,481.029
276,20 Apr 2025 21:39:18.889,20 Apr 2025 21:50:48.164,689.276
277,20 Apr 2025 23:15:09.988,20 Apr 2025 23:20:51.878,341.890
278,21 Apr 2025 19:49:23.743,21 Apr 2025 19:54:31.592,307.850
279,21 Apr 2025 21:20:35.621,21 Apr 2025 21:32:07.945,692.325
280,21 Apr 2025 22:55:34.835,21 Apr 2025 23:03:34.024,479.188
281,22 Apr 2025 21:01:58.665,22 Apr 2025 21:13:15.894,677.229
282,22 Apr 2025 22:36:20.441,22 Apr 2025 22:45:48.746,568.305
283,23 Apr 2025 20:43:29.177,23 Apr 2025 20:54:10.856,641.679
284,23 Apr 2025 22:17:17.089,23 Apr 2025 22:27:46.112,629.023
285,24 Apr 2025 20:25:09.665,24 Apr 2025 20:34:50.263,580.597
286,24 Apr 2025 21:58:21.425,24 Apr 2025 22:09:29.751,668.326
287,25 Apr 2025 20:07:05.774,25 Apr 2025 20:15:08.263,482.489
288,25 Apr 2025 21:39:32.114,25 Apr 2025 21:51:01.250,689.136
289,25 Apr 2025 23:15:24.010,25 Apr 2025 23:21:03.800,339.790
290,26 Apr 2025 19:49:35.649,26 Apr 2025 19:54:46.403,310.754
291,26 Apr 2025 21:20:48.775,26 Apr 2025 21:32:21.167,692.392
292,26 Apr 2025 22:55:48.479,26 Apr 2025 23:03:46.403,477.924
293,27 Apr 2025 21:02:11.741,27 Apr 2025 21:13:29.258,677.517
294,27 Apr 2025 22:36:33.921,27 Apr 2025 22:46:01.366,567.445
295,28 Apr 2025 20:43:42.154,28 Apr 2025 20:54:24.383,642.229
296,28 Apr 2025 22:17:30.464,28 Apr 2025 22:27:58.904,628.440
297,29 Apr 2025 20:25:22.503,29 Apr 2025 20:35:03.997,581.494
298,29 Apr 2025 21:58:34.721,29 Apr 2025 22:09:42.697,667.976
299,30 Apr 2025 20:07:18.370,30 Apr 2025 20:15:22.308,483.938
300,30 Apr 2025 21:39:45.339,30 Apr 2025 21:51:14.334,688.994
301,30 Apr 2025 23:15:38.035,30 Apr 2025 23:21:15.714,337.679
302,1 May 2025 19:49:47.576,1 May 2025 19:55:01.194,313.618
303,1 May 2025 21:21:01.930,1 May 2025 21:32:34.386,692.455
304,1 May 2025 22:56:02.124,1 May 2025 23:03:58.780,476.655
305,2 May 2025 21:02:24.819,2 May 2025 21:13:42.621,677.803
306,2 May 2025 22:36:47.402,2 May 2025 22:46:13.985,566.583
307,3 May 2025 20:43:55.134,3 May 2025 20:54:37.910,642.775
308,3 May 2025 22:17:43.841,3 May 2025 22:28:11.699,627.859
309,4 May 2025 20:25:35.344,4 May 2025 20:35:17.729,582.385
310,4 May 2025 21:58:48.018,4 May 2025 22:09:55.642,667.624
311,5 May 2025 20:07:30.971,5 May 2025 20:15:36.351,485.380
312,5 May 2025 21:39:58.566,5 May 2025 21:51:27.416,688.850
313,5 May 2025 23:15:52.071,5 May 2025 23:21:27.620,335.549
314,6 May 2025 19:49:59.516,6 May 2025 19:55:15.970,316.454
315,6 May 2025 21:21:15.087,6 May 2025 21:32:47.604,692.517
316,6 May 2025 22:56:15.774,6 May 2025 23:04:11.152,475.378
317,7 May 2025 21:02:37.897,7 May 2025 21:13:55.978,678.082
318,7 May 2025 22:37:00.886,7 May 2025 22:46:26.601,565.715
319,8 May 2025 20:44:08.114,8 May 2025 20:54:51.434,643.320
320,8 May 2025 22:17:57.219,8 May 2025 22:28:24.492,627.274
321,9 May 2025 20:25:48.185,9 May 2025 20:35:31.458,583.273
322,9 May 2025 21:59:01.316,9 May 2025 22:10:08.584,667.269
323,10 May 2025 20:07:43.573,10 May 2025 20:15:50.386,486.813
324,10 May 2025 21:40:11.793,10 May 2025 21:51:40.496,688.703
325,10 May 2025 23:16:06.115,10 May 2025 23:21:39.519,333.404
326,11 May 2025 19:50:11.471,11 May 2025 19:55:30.727,319.256
327,11 May 2025 21:21:28.243,11 May 2025 21:33:00.819,692.576
328,11 May 2025 22:56:29.425,11 May 2025 23:04:23.520,474.095
329,12 May 2025 21:02:50.974,12 May 2025 21:14:09.336,678.362
330,12 May 2025 22:37:14.369,12 May 2025 22:46:39.213,564.844
331,13 May 2025 20:44:21.094,13 May 2025 20:55:04.954,643.860
332,13 May 2025 22:18:10.596,13 May 2025 22:28:37.287,626.691
333,14 May 2025 20:26:01.028,14 May 2025 20:35:45.183,584.155
334,14 May 2025 21:59:14.613,14 May 2025 22:10:21.524,666.911
335,15 May 2025 20:07:56.180,15 May 2025 20:16:04.417,488.236
336,15 May 2025 21:40:25.019,15 May 2025 21:51:53.574,688.554
337,15 May 2025 23:16:20.164,15 May 2025 23:21:51.405,331.240
338,16 May 2025 19:50:23.443,16 May 2025 19:55:45.467,322.024
339,16 May 2025 21:21:41.400,16 May 2025 21:33:14.033,692.633
340,16 May 2025 22:56:43.078,16 May 2025 23:04:35.885,472.806
341,17 May 2025 21:03:04.053,17 May 2025 21:14:22.693,678.640
342,17 May 2025 22:37:27.854,17 May 2025 22:46:51.823,563.970
343,18 May 2025 20:44:34.077,18 May 2025 20:55:18.473,644.396
344,18 May 2025 22:18:23.975,18 May 2025 22:28:50.076,626.101
345,19 May 2025 20:26:13.873,19 May 2025 20:35:58.906,585.032
346,19 May 2025 21:59:27.912,19 May 2025 22:10:34.463,666.551
347,20 May 2025 20:08:08.792,20 May 2025 20:16:18.444,489.652
348,20 May 2025 21:40:38.248,20 May 2025 21:52:06.651,688.403
349,20 May 2025 23:16:34.224,20 May 2025 23:22:03.282,329.057
350,21 May 2025 19:50:35.429,21 May 2025 19:56:00.193,324.765
351,21 May 2025 21:21:54.558,21 May 2025 21:33:27.245,692.687
352,21 May 2025 22:56:56.736,21 May 2025 23:04:48.246,471.510
353,22 May 2025 21:03:17.133,22 May 2025 21:14:36.048,678.915
